Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Meta, Colombia",State,68.25,25.4,11.89,35.99,2.03,33.33,22.22,67.06,6.35,48.39,21.91,44.44,32.94,51.61,28.17,53.26,35.87,10.42,37.5,10.42,39.76,19.28,67.62,10.87,48.19,10.42,40.96,32.38,51.81,31.25,Monthly,4900.0,2300.0,2600.0,3300.0,1700.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,1700.0,1000.0,1800.0,1400.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1600.0,1700.0,1600.0,1000.0,1000.0,7100.0,3500.0,3600.0,1000.0,1000.0,1000.0,430000.0,160000.0,76000.0,9500.0,21000.0,45000.0,230000.0,100000.0,47000.0,86000.0,13000.0,2900.0,1300.0,9000.0,210000.0,140000.0,570000.0,40000.0,300000.0,140000.0,41000.0,18000.0,80000.0,280000.0,280000.0,320000.0,180000.0,58000.0,51000.0,65000.0,4000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1600.0,1700.0,3400.0,1600.0,1800.0,4300.0,3000.0,1200.0,1000.0,1400.0,1000.0,1600.0,8300.0,26000.0,650000.0,630000.0,0.3192,0.0128,31.92,1.28,False,0.56,-0.56,-0.19,0.19,-1.48,3.08,1.51,-11.49,8.38,6.43,-2.95,-3.48,4.52,-14.99,10.47,3092.0,2.6843467011642947,4.9K,2.3K,2.6K,3.3K,1.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.7K,1.0K,1.8K,1.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.6K,1.7K,1.6K,1.0K,1.0K,7.1K,3.5K,3.6K,1.0K,1.0K,1.0K,430K,160K,76K,9.5K,21K,45K,230K,100K,47K,86K,13K,2.9K,1.3K,9.0K,210K,140K,570K,40K,300K,140K,41K,18K,80K,280K,280K,320K,180K,58K,51K,65K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.6K,1.7K,3.4K,1.6K,1.8K,4.3K,3.0K,1.2K,1.0K,1.4K,1.0K,1.6K
"Narino, Colombia",State,67.7,29.62,15.87,36.08,1.88,31.43,21.43,74.16,2.68,50.72,15.87,47.14,25.84,49.28,30.3,45.45,31.82,16.95,27.12,16.95,36.84,26.32,68.18,22.73,52.94,16.95,36.84,31.82,47.06,22.03,Monthly,2000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1600.0,1300.0,1000.0,1000.0,1000.0,480000.0,210000.0,110000.0,18000.0,33000.0,65000.0,250000.0,94000.0,41000.0,110000.0,13000.0,3400.0,1500.0,7900.0,220000.0,150000.0,660000.0,19000.0,350000.0,110000.0,34000.0,14000.0,68000.0,330000.0,230000.0,340000.0,210000.0,69000.0,61000.0,82000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1400.0,1000.0,1000.0,1600.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,28000.0,720000.0,690000.0,0.1214,0.0047,12.14,0.47,False,-5.98,5.98,2.22,-2.22,1.08,-8.27,-8.96,1.08,15.07,5.41,4.89,-10.3,20.05,-22.25,2.2,1045.0,3.2535885167464116,2.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.6K,1.3K,1.0K,1.0K,1.0K,480K,210K,110K,18K,33K,65K,250K,94K,41K,110K,13K,3.4K,1.5K,7.9K,220K,150K,660K,19K,350K,110K,34K,14K,68K,330K,230K,340K,210K,69K,61K,82K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.4K,1.0K,1.0K,1.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Norte de Santander, Colombia",State,65.48,29.76,13.13,35.8,2.15,30.49,20.73,72.22,4.76,47.56,20.29,48.78,27.78,52.44,28.64,56.77,40.84,10.16,39.63,1.42,33.67,20.41,77.5,2.39,51.02,13.21,45.92,22.5,48.98,35.57,Monthly,57000.0,27000.0,30000.0,41000.0,22000.0,18000.0,10000.0,1300.0,2700.0,4500.0,6000.0,5500.0,39000.0,16000.0,6700.0,21000.0,17000.0,19000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,33000.0,17000.0,16000.0,20000.0,9600.0,11000.0,93000.0,48000.0,46000.0,2400.0,1200.0,1200.0,550000.0,250000.0,110000.0,13000.0,27000.0,67000.0,300000.0,120000.0,54000.0,130000.0,18000.0,4100.0,1800.0,12000.0,250000.0,170000.0,780000.0,40000.0,390000.0,170000.0,48000.0,22000.0,100000.0,400000.0,300000.0,430000.0,240000.0,78000.0,64000.0,99000.0,50000.0,13000.0,3800.0,1700.0,6200.0,7400.0,6600.0,45000.0,23000.0,21000.0,27000.0,13000.0,14000.0,48000.0,35000.0,13000.0,9100.0,18000.0,13000.0,17000.0,98000.0,120000.0,950000.0,820000.0,0.8167,0.1032,81.67,10.32,False,5.28,-5.28,3.46,-3.46,-2.96,6.93,3.83,-7.08,-0.73,3.19,-0.32,-2.86,-2.37,-8.7,11.07,82286.0,1.1909680869163648,57K,27K,30K,41K,22K,18K,10K,1.3K,2.7K,4.5K,6.0K,5.5K,39K,16K,6.7K,21K,17K,19K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,17K,16K,20K,9.6K,11K,93K,48K,46K,2.4K,1.2K,1.2K,550K,250K,110K,13K,27K,67K,300K,120K,54K,130K,18K,4.1K,1.8K,12K,250K,170K,780K,40K,390K,170K,48K,22K,100K,400K,300K,430K,240K,78K,64K,99K,50K,13K,3.8K,1.7K,6.2K,7.4K,6.6K,45K,23K,21K,27K,13K,14K,48K,35K,13K,9.1K,18K,13K,17K
"Putumayo, Colombia",State,65.25,32.62,19.59,34.29,1.33,29.5,20.86,71.04,2.13,49.29,14.7,49.64,28.96,50.71,30.09,33.33,33.33,20.0,20.0,20.0,33.33,33.33,52.38,33.33,50.0,20.0,33.33,47.62,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,92000.0,46000.0,28000.0,2900.0,7300.0,18000.0,49000.0,19000.0,8600.0,21000.0,1900.0,1000.0,1000.0,1200.0,41000.0,29000.0,130000.0,3000.0,69000.0,21000.0,6100.0,2500.0,12000.0,69000.0,53000.0,71000.0,43000.0,13000.0,11000.0,19000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,6000.0,150000.0,140000.0,0.2333,0.0093,23.33,0.93,False,-18.66,18.66,0.71,-0.71,0.41,-10.09,-14.29,5.3,18.67,3.84,12.47,-16.31,31.21,-31.91,0.71,890.0,1.5730337078651686,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,92K,46K,28K,2.9K,7.3K,18K,49K,19K,8.6K,21K,1.9K,1.0K,1.0K,1.2K,41K,29K,130K,3.0K,69K,21K,6.1K,2.5K,12K,69K,53K,71K,43K,13K,11K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,67.71,25.26,9.67,33.08,3.82,32.52,21.41,64.15,7.03,45.95,27.99,46.07,35.85,54.05,25.45,50.88,31.58,15.15,31.82,15.15,39.58,20.83,65.67,17.54,52.08,15.15,39.58,34.33,47.92,22.73,Monthly,2900.0,1400.0,1500.0,1800.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,2300.0,2100.0,1000.0,1000.0,1000.0,260000.0,97000.0,38000.0,5000.0,11000.0,22000.0,130000.0,55000.0,26000.0,49000.0,15000.0,3300.0,1400.0,9800.0,120000.0,79000.0,340000.0,27000.0,170000.0,110000.0,30000.0,14000.0,61000.0,170000.0,190000.0,200000.0,100000.0,33000.0,29000.0,38000.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1100.0,1000.0,2300.0,1200.0,1100.0,2300.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,15000.0,390000.0,370000.0,0.3200,0.0123,32.00,1.23,False,1.52,-1.52,6.14,-6.14,5.48,-2.72,-1.26,-12.84,11.33,7.06,-0.58,-6.49,10.51,-16.83,6.32,1171.0,4.099060631938514,2.9K,1.4K,1.5K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.3K,2.1K,1.0K,1.0K,1.0K,260K,97K,38K,5.0K,11K,22K,130K,55K,26K,49K,15K,3.3K,1.4K,9.8K,120K,79K,340K,27K,170K,110K,30K,14K,61K,170K,190K,200K,100K,33K,29K,38K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,2.3K,1.2K,1.1K,2.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Risaralda, Colombia",State,66.05,26.11,10.19,35.49,3.4,31.75,20.63,66.67,7.83,46.03,24.69,47.62,33.33,53.97,26.23,54.9,35.29,9.26,39.81,9.26,41.05,20.0,67.72,9.8,52.63,13.89,38.95,32.28,47.37,27.78,Monthly,5600.0,2800.0,2900.0,3600.0,2100.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2000.0,1000.0,2400.0,1600.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2000.0,1800.0,1900.0,1000.0,1000.0,8600.0,4500.0,4100.0,1000.0,1000.0,1000.0,430000.0,170000.0,66000.0,8300.0,17000.0,41000.0,230000.0,91000.0,44000.0,91000.0,22000.0,4800.0,2300.0,15000.0,200000.0,130000.0,580000.0,51000.0,290000.0,160000.0,45000.0,22000.0,98000.0,300000.0,290000.0,340000.0,170000.0,53000.0,49000.0,67000.0,5000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,2000.0,1700.0,4100.0,2100.0,2000.0,4500.0,3000.0,1200.0,1000.0,1600.0,1000.0,1500.0,9400.0,27000.0,660000.0,630000.0,0.3481,0.0142,34.81,1.42,False,1.05,-1.05,6.6,-6.6,-0.93,1.54,4.32,-10.8,5.86,9.31,-0.63,-8.67,1.97,-11.15,9.18,2588.0,3.6321483771251932,5.6K,2.8K,2.9K,3.6K,2.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.0K,1.0K,2.4K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.0K,1.8K,1.9K,1.0K,1.0K,8.6K,4.5K,4.1K,1.0K,1.0K,1.0K,430K,170K,66K,8.3K,17K,41K,230K,91K,44K,91K,22K,4.8K,2.3K,15K,200K,130K,580K,51K,290K,160K,45K,22K,98K,300K,290K,340K,170K,53K,49K,67K,5.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,2.0K,1.7K,4.1K,2.1K,2.0K,4.5K,3.0K,1.2K,1.0K,1.6K,1.0K,1.5K
"San Andres y Providencia, Colombia",State,67.76,23.36,7.82,36.78,2.76,35.71,19.05,57.63,8.88,46.34,29.89,45.24,42.37,53.66,22.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,10000.0,3400.0,1000.0,1000.0,2100.0,16000.0,7500.0,2800.0,5500.0,1200.0,1000.0,1000.0,1000.0,15000.0,8000.0,34000.0,3800.0,19000.0,13000.0,3800.0,1600.0,7300.0,19000.0,25000.0,22000.0,9900.0,3400.0,2700.0,3800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,44000.0,42000.0,0.4762,0.0227,47.62,2.27,True,-7.63,7.63,3.66,-3.66,12.18,-2.76,-16.78,-9.89,17.24,-2.38,14.29,-11.9,24.45,-34.42,9.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,10K,3.4K,1.0K,1.0K,2.1K,16K,7.5K,2.8K,5.5K,1.2K,1.0K,1.0K,1.0K,15K,8.0K,34K,3.8K,19K,13K,3.8K,1.6K,7.3K,19K,25K,22K,9.9K,3.4K,2.7K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,66.5,30.69,16.43,33.38,1.93,36.46,19.27,75.0,2.81,47.37,17.46,44.27,25.0,52.63,30.81,55.74,36.07,12.2,37.4,8.13,38.05,20.35,73.53,8.2,49.11,9.76,41.59,26.47,50.89,32.52,Monthly,6800.0,3200.0,3600.0,4400.0,2300.0,2100.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,2000.0,1000.0,2300.0,1900.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2000.0,2200.0,2300.0,1100.0,1300.0,10000.0,5000.0,5000.0,1000.0,1000.0,1000.0,260000.0,120000.0,64000.0,13000.0,16000.0,34000.0,130000.0,59000.0,21000.0,54000.0,7500.0,2000.0,1000.0,4700.0,140000.0,74000.0,360000.0,11000.0,180000.0,68000.0,22000.0,8400.0,37000.0,170000.0,120000.0,200000.0,120000.0,46000.0,29000.0,41000.0,5500.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,2400.0,2200.0,3600.0,1600.0,2000.0,5700.0,4000.0,1700.0,1000.0,2000.0,1300.0,2000.0,11000.0,21000.0,410000.0,390000.0,0.5238,0.0268,52.38,2.68,False,-1.47,1.47,1.74,-1.74,-4.24,1.71,4.02,-7.7,6.2,1.59,1.08,-2.68,5.38,-10.76,5.38,5094.0,2.159403219473891,6.8K,3.2K,3.6K,4.4K,2.3K,2.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.0K,1.0K,2.3K,1.9K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.0K,2.2K,2.3K,1.1K,1.3K,10K,5.0K,5.0K,1.0K,1.0K,1.0K,260K,120K,64K,13K,16K,34K,130K,59K,21K,54K,7.5K,2.0K,1.0K,4.7K,140K,74K,360K,11K,180K,68K,22K,8.4K,37K,170K,120K,200K,120K,46K,29K,41K,5.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.4K,2.2K,3.6K,1.6K,2.0K,5.7K,4.0K,1.7K,1.0K,2.0K,1.3K,2.0K
"Tolima, Colombia",State,69.19,26.11,12.63,33.85,2.73,34.67,21.33,60.19,4.7,47.3,23.44,44.0,39.81,52.7,27.34,49.35,37.66,12.05,37.35,12.05,38.46,15.38,61.36,12.99,54.41,12.05,46.15,38.64,45.59,26.51,Monthly,3800.0,1900.0,1900.0,2900.0,1700.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1300.0,1000.0,1800.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1400.0,1200.0,1000.0,1000.0,1000.0,5400.0,3000.0,2400.0,1000.0,1000.0,1000.0,530000.0,200000.0,97000.0,13000.0,27000.0,56000.0,260000.0,120000.0,48000.0,97000.0,21000.0,5100.0,2000.0,14000.0,260000.0,160000.0,620000.0,36000.0,350000.0,180000.0,56000.0,23000.0,100000.0,330000.0,410000.0,390000.0,210000.0,73000.0,59000.0,77000.0,3700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1000.0,1300.0,3400.0,1800.0,1600.0,3100.0,2200.0,1000.0,1000.0,1200.0,1000.0,1000.0,6800.0,25000.0,770000.0,740000.0,0.2720,0.0088,27.20,0.88,False,1.17,-1.17,7.11,-7.11,-0.58,-0.84,3.5,-11.39,9.31,3.79,-5.95,2.15,8.29,-19.84,11.55,1715.0,3.9650145772594754,3.8K,1.9K,1.9K,2.9K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.3K,1.0K,1.8K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.4K,1.2K,1.0K,1.0K,1.0K,5.4K,3.0K,2.4K,1.0K,1.0K,1.0K,530K,200K,97K,13K,27K,56K,260K,120K,48K,97K,21K,5.1K,2.0K,14K,260K,160K,620K,36K,350K,180K,56K,23K,100K,330K,410K,390K,210K,73K,59K,77K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.0K,1.3K,3.4K,1.8K,1.6K,3.1K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K
"Valle del Cauca, Colombia",State,67.11,26.51,10.1,33.67,3.37,32.08,20.14,71.79,6.38,48.28,26.6,47.78,28.21,51.72,26.26,60.38,35.85,6.08,46.04,1.84,39.62,20.75,72.46,3.77,52.83,14.73,39.62,27.54,47.17,31.31,Monthly,32000.0,16000.0,16000.0,19000.0,12000.0,8000.0,3300.0,1000.0,1000.0,1600.0,1900.0,1700.0,25000.0,11000.0,4200.0,14000.0,9200.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,21000.0,11000.0,10000.0,11000.0,5300.0,5300.0,50000.0,27000.0,24000.0,2000.0,1000.0,1000.0,2000000.0,790000.0,300000.0,41000.0,78000.0,190000.0,1000000.0,420000.0,190000.0,420000.0,100000.0,20000.0,10000.0,69000.0,940000.0,590000.0,2800000.0,190000.0,1400000.0,790000.0,220000.0,110000.0,460000.0,1400000.0,1100000.0,1500000.0,780000.0,250000.0,210000.0,310000.0,28000.0,8000.0,2500.0,1200.0,3900.0,4300.0,4100.0,21000.0,11000.0,9300.0,19000.0,9700.0,9300.0,25000.0,17000.0,7000.0,4400.0,8900.0,5400.0,7900.0,53000.0,150000.0,3000000.0,2900000.0,0.3533,0.0177,35.33,1.77,False,0.67,-0.67,4.55,-4.55,-4.02,5.04,12.37,-11.87,-1.53,7.54,0.62,-8.16,-2.6,-6.74,9.34,16572.0,3.1981655804972244,32K,16K,16K,19K,12K,8.0K,3.3K,1.0K,1.0K,1.6K,1.9K,1.7K,25K,11K,4.2K,14K,9.2K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,11K,10K,11K,5.3K,5.3K,50K,27K,24K,2.0K,1.0K,1.0K,2.0M,790K,300K,41K,78K,190K,1.0M,420K,190K,420K,100K,20K,10K,69K,940K,590K,2.8M,190K,1.4M,790K,220K,110K,460K,1.4M,1.1M,1.5M,780K,250K,210K,310K,28K,8.0K,2.5K,1.2K,3.9K,4.3K,4.1K,21K,11K,9.3K,19K,9.7K,9.3K,25K,17K,7.0K,4.4K,8.9K,5.4K,7.9K
