Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Guainia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,4900.0,4700.0,51.04,48.96,2500.0,3000.0,1300.0,1000.0,2700.0,23.81,28.57,25.71,12.38,9.52,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,8400.0,1000.0,89.36,10.64,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,4800.0,9.52,44.76,45.71,1000.0,1000.0,11000.0,9600.0,1.0000,0.0909,100.00,9.09,True,-39.36,39.36,-1.04,1.04,-3.81,-8.57,-5.71,7.62,10.48,23.81,-11.43,-12.38,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,4.7K,2.5K,3.0K,1.3K,1.0K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,4.8K
"Guainia, Colombia",State,664.0,664.0,Daily,50.0,50.0,0.0,664.0,0.0,0.0,997.0,0.0,39.98,60.02,0.0,0.0,1668.0,2067.0,44.66,55.34,672.0,1272.0,399.0,997.0,1187.0,14.84,28.1,26.22,8.81,22.02,997.0,498.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,997.0,666.0,997.0,40.05,59.95,2912.0,617.0,82.52,17.48,332.0,997.0,664.0,0.0,0.0,499.0,0.0,0.0,100.0,0.0,0.0,664.0,0.0,0.0,997.0,0.0,0.0,2274.0,1351.0,0.0,62.73,37.27,499.0,545.0,4742.0,4016.0,0.9156,0.1052,91.56,10.52,True,-42.47,42.47,5.34,-5.34,-14.84,11.88,33.8,-8.81,-22.02,0.0,37.27,-37.27,1042.0,0.47888675623800386,664,664,0,664,0,0,997,1.6K,2.0K,672,1.2K,399,997,1.1K,997,498,0,0,0,0,997,0,0,997,666,997,2.9K,617,332,997,664,0,0,499,0,0,664,0,0,997,0,0,2.2K,1.3K
"Huila, Colombia",State,1500.0,1300.0,Monthly,53.57,46.43,1000.0,1000.0,1000.0,1000.0,1300.0,18.87,18.87,24.53,18.87,18.87,310000.0,320000.0,49.21,50.79,100000.0,190000.0,120000.0,12000.0,220000.0,15.58,29.6,34.27,18.69,1.87,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1000.0,71.43,28.57,590000.0,240000.0,71.08,28.92,1300.0,1000.0,1100.0,1000.0,1000.0,1800.0,1000.0,26.32,47.37,26.32,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,440000.0,170000.0,3.94,69.29,26.77,2800.0,19000.0,650000.0,630000.0,0.1474,0.0043,14.74,0.43,False,0.34,-0.34,4.37,-4.37,3.29,-10.73,-9.74,0.18,17.0,22.38,-21.92,-0.46,1530.0,1.8300653594771241,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.3K,310K,320K,100K,190K,120K,12K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,590K,240K,1.3K,1.0K,1.1K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,440K,170K
"Huila, Colombia",State,749.0,677.0,Daily,52.52,47.48,997.0,599.0,0.0,0.0,742.0,42.64,25.62,31.74,0.0,0.0,174244.0,195131.0,47.17,52.83,44722.0,108897.0,74974.0,6099.0,138496.0,11.98,29.18,37.11,20.09,1.63,0.0,570.0,332.0,0.0,499.0,997.0,249.0,332.0,0.0,599.0,1060.0,749.0,58.6,41.4,334018.0,186156.0,64.21,35.79,599.0,832.0,439.0,599.0,997.0,1169.0,307.0,40.32,47.27,12.41,0.0,499.0,333.0,997.0,833.0,142.0,19504.0,291393.0,59764.0,5.26,78.61,16.12,1437.0,9234.0,381506.0,366239.0,0.1556,0.0038,15.56,0.38,False,-5.62,5.62,5.35,-5.35,30.66,-3.56,-5.38,-20.09,-1.63,35.05,-31.34,-3.71,1530.0,0.9392156862745098,749,677,997,599,0,0,742,174K,195K,44K,108K,74K,6.0K,138K,0,570,332,0,499,997,249,332,0,599,1.0K,749,334K,186K,599,832,439,599,997,1.1K,307,0,499,333,997,833,142,19K,291K,59K
"La Guajira, Colombia",State,18000.0,18000.0,Monthly,50.0,50.0,4700.0,14000.0,3200.0,1000.0,14000.0,12.74,37.94,37.94,8.67,2.71,140000.0,160000.0,46.67,53.33,55000.0,93000.0,50000.0,4800.0,110000.0,17.58,29.73,35.17,15.98,1.53,2200.0,6800.0,1500.0,1000.0,7200.0,2500.0,6700.0,1600.0,1000.0,6900.0,33000.0,8500.0,79.52,20.48,290000.0,93000.0,75.72,24.28,17000.0,3800.0,16000.0,4700.0,1000.0,20000.0,15000.0,2.78,55.56,41.67,1000.0,9500.0,8300.0,1000.0,11000.0,7000.0,11000.0,210000.0,92000.0,3.51,67.09,29.39,35000.0,43000.0,350000.0,300000.0,0.8140,0.1000,81.40,10.00,False,3.8,-3.8,3.33,-3.33,-4.85,8.21,2.77,-7.31,1.18,-0.74,-11.54,12.27,74874.0,0.46745198600315196,18K,18K,4.7K,14K,3.2K,1.0K,14K,140K,160K,55K,93K,50K,4.8K,110K,2.2K,6.8K,1.5K,1.0K,7.2K,2.5K,6.7K,1.6K,1.0K,6.9K,33K,8.5K,290K,93K,17K,3.8K,16K,4.7K,1.0K,20K,15K,1.0K,9.5K,8.3K,1.0K,11K,7.0K,11K,210K,92K
"La Guajira, Colombia",State,7451.0,9104.0,Daily,45.01,54.99,1762.0,5885.0,1505.0,599.0,7777.0,10.05,33.57,44.37,8.59,3.42,65031.0,79407.0,45.02,54.98,19011.0,41764.0,26010.0,1636.0,60905.0,12.73,27.97,40.79,17.42,1.1,694.0,2671.0,562.0,0.0,3438.0,833.0,2844.0,841.0,599.0,4326.0,14634.0,4721.0,75.61,24.39,134149.0,64560.0,67.51,32.49,7524.0,1772.0,7604.0,3356.0,570.0,11014.0,5654.0,3.31,63.89,32.8,0.0,4222.0,2881.0,999.0,5375.0,2589.0,6694.0,116419.0,23898.0,4.55,79.19,16.26,15994.0,19216.0,166688.0,144061.0,0.8323,0.0960,83.23,9.60,False,8.1,-8.1,-0.02,0.02,-2.68,5.61,3.58,-8.83,2.32,-1.25,-15.3,16.54,74874.0,0.21361220183241178,7.4K,9.1K,1.7K,5.8K,1.5K,599,7.7K,65K,79K,19K,41K,26K,1.6K,60K,694,2.6K,562,0,3.4K,833,2.8K,841,599,4.3K,14K,4.7K,134K,64K,7.5K,1.7K,7.6K,3.3K,570,11K,5.6K,0,4.2K,2.8K,999,5.3K,2.5K,6.6K,116K,23K
"Magdalena, Colombia",State,29000.0,26000.0,Monthly,52.73,47.27,5600.0,19000.0,6200.0,1000.0,24000.0,10.04,34.05,43.01,11.11,1.79,400000.0,460000.0,46.51,53.49,130000.0,260000.0,170000.0,18000.0,300000.0,14.81,29.61,34.17,19.36,2.05,2700.0,10000.0,3100.0,1000.0,13000.0,2900.0,9500.0,3000.0,1000.0,11000.0,48000.0,19000.0,71.64,28.36,740000.0,360000.0,67.27,32.73,26000.0,9200.0,23000.0,9800.0,1000.0,34000.0,21000.0,1.79,60.71,37.5,1000.0,17000.0,12000.0,1000.0,17000.0,9300.0,36000.0,610000.0,230000.0,4.11,69.63,26.26,55000.0,78000.0,930000.0,860000.0,0.7051,0.0591,70.51,5.91,False,4.37,-4.37,6.22,-6.22,-4.77,4.44,8.84,-8.25,-0.26,-2.32,-8.92,11.24,30688.0,1.7922314911366006,29K,26K,5.6K,19K,6.2K,1.0K,24K,400K,460K,130K,260K,170K,18K,300K,2.7K,10K,3.1K,1.0K,13K,2.9K,9.5K,3.0K,1.0K,11K,48K,19K,740K,360K,26K,9.2K,23K,9.8K,1.0K,34K,21K,1.0K,17K,12K,1.0K,17K,9.3K,36K,610K,230K
"Magdalena, Colombia",State,15181.0,13275.0,Daily,53.35,46.65,2362.0,9960.0,3403.0,499.0,12611.0,8.19,34.54,43.74,11.8,1.73,203568.0,251693.0,44.71,55.29,48964.0,131305.0,97631.0,8181.0,175318.0,10.61,28.46,38.0,21.16,1.77,1049.0,5613.0,1220.0,498.0,6882.0,1346.0,4646.0,1499.0,997.0,5592.0,23719.0,13839.0,63.15,36.85,380507.0,269667.0,58.52,41.48,13268.0,6474.0,10829.0,6614.0,599.0,20970.0,8624.0,1.98,69.45,28.56,0.0,9598.0,4781.0,749.0,10973.0,2821.0,24643.0,369253.0,68787.0,5.33,79.81,14.87,28072.0,37565.0,487133.0,453391.0,0.7473,0.0576,74.73,5.76,False,4.63,-4.63,8.63,-8.63,-2.42,6.08,5.74,-9.36,-0.04,-3.34,-10.35,13.7,30688.0,0.914754953076121,15K,13K,2.3K,9.9K,3.4K,499,12K,203K,251K,48K,131K,97K,8.1K,175K,1.0K,5.6K,1.2K,498,6.8K,1.3K,4.6K,1.4K,997,5.5K,23K,13K,380K,269K,13K,6.4K,10K,6.6K,599,20K,8.6K,0,9.5K,4.7K,749,10K,2.8K,24K,369K,68K
"Meta, Colombia",State,3100.0,3300.0,Monthly,48.44,51.56,1000.0,2400.0,1000.0,1000.0,2800.0,12.2,29.27,34.15,12.2,12.2,300000.0,310000.0,49.18,50.82,78000.0,170000.0,140000.0,13000.0,230000.0,12.36,26.94,36.45,22.19,2.06,1000.0,1100.0,1000.0,1000.0,1400.0,1000.0,1300.0,1000.0,1000.0,1400.0,5500.0,2700.0,67.07,32.93,560000.0,280000.0,66.67,33.33,2700.0,1200.0,2800.0,1500.0,1000.0,4100.0,2200.0,13.7,56.16,30.14,1000.0,1900.0,1200.0,1000.0,2200.0,1100.0,39000.0,440000.0,160000.0,6.1,68.86,25.04,6500.0,25000.0,650000.0,620000.0,0.2600,0.0100,26.00,1.00,False,0.41,-0.41,-0.74,0.74,-0.17,2.33,-2.3,-9.99,10.13,7.6,-12.69,5.1,3092.0,2.1021992238033635,3.1K,3.3K,1.0K,2.4K,1.0K,1.0K,2.8K,300K,310K,78K,170K,140K,13K,230K,1.0K,1.1K,1.0K,1.0K,1.4K,1.0K,1.3K,1.0K,1.0K,1.4K,5.5K,2.7K,560K,280K,2.7K,1.2K,2.8K,1.5K,1.0K,4.1K,2.2K,1.0K,1.9K,1.2K,1.0K,2.2K,1.1K,39K,440K,160K
"Meta, Colombia",State,1408.0,2011.0,Daily,41.18,58.82,499.0,1399.0,428.0,498.0,1599.0,11.28,31.63,36.15,9.68,11.26,176373.0,199787.0,46.89,53.11,39454.0,100427.0,86685.0,6882.0,152562.0,10.22,26.02,39.52,22.46,1.78,997.0,687.0,0.0,0.0,508.0,332.0,840.0,599.0,0.0,987.0,3157.0,1988.0,61.36,38.64,337567.0,215448.0,61.04,38.96,1484.0,599.0,1811.0,1070.0,997.0,2732.0,855.0,21.75,59.6,18.65,997.0,1085.0,449.0,997.0,1490.0,439.0,29448.0,307425.0,53127.0,7.55,78.83,13.62,3554.0,14750.0,398059.0,381051.0,0.2409,0.0089,24.09,0.89,False,0.32,-0.32,-5.71,5.71,1.06,5.61,-3.37,-12.78,9.48,14.2,-19.23,5.03,3092.0,1.149417852522639,1.4K,2.0K,499,1.3K,428,498,1.5K,176K,199K,39K,100K,86K,6.8K,152K,997,687,0,0,508,332,840,599,0,987,3.1K,1.9K,337K,215K,1.4K,599,1.8K,1.0K,997,2.7K,855,997,1.0K,449,997,1.4K,439,29K,307K,53K
"Narino, Colombia",State,1400.0,1200.0,Monthly,53.85,46.15,1000.0,1000.0,1000.0,1000.0,1200.0,19.23,19.23,23.08,19.23,19.23,340000.0,340000.0,50.0,50.0,120000.0,210000.0,110000.0,12000.0,240000.0,17.34,30.35,34.68,15.9,1.73,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1000.0,68.75,31.25,650000.0,220000.0,74.71,25.29,1200.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,27.78,44.44,27.78,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18000.0,480000.0,190000.0,2.62,69.77,27.62,2600.0,26000.0,700000.0,680000.0,0.1000,0.0037,10.00,0.37,False,-5.96,5.96,3.85,-3.85,1.89,-11.12,-11.61,3.33,17.5,25.16,-25.32,0.16,1045.0,2.488038277511962,1.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.2K,340K,340K,120K,210K,110K,12K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,650K,220K,1.2K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,480K,190K
"Narino, Colombia",State,746.0,1066.0,Daily,41.17,58.83,0.0,729.0,997.0,0.0,771.0,0.0,29.2,30.88,39.93,0.0,176332.0,188423.0,48.34,51.66,47545.0,111334.0,60556.0,4965.0,141874.0,12.98,30.4,38.73,16.53,1.36,0.0,999.0,0.0,0.0,499.0,0.0,999.0,0.0,0.0,749.0,1361.0,888.0,60.52,39.48,348053.0,161812.0,68.26,31.74,514.0,749.0,856.0,999.0,0.0,1223.0,124.0,0.0,90.79,9.21,0.0,624.0,570.0,0.0,777.0,0.0,13016.0,300724.0,58554.0,3.5,80.78,15.73,1624.0,12954.0,376599.0,363119.0,0.1254,0.0043,12.54,0.43,False,-7.75,7.75,-7.17,7.17,-12.98,-1.2,-7.86,23.39,-1.36,-3.5,10.02,-6.52,1045.0,1.554066985645933,746,1.0K,0,729,997,0,771,176K,188K,47K,111K,60K,4.9K,141K,0,999,0,0,499,0,999,0,0,749,1.3K,888,348K,161K,514,749,856,999,0,1.2K,124,0,624,570,0,777,0,13K,300K,58K
"Norte de Santander, Colombia",State,41000.0,39000.0,Monthly,51.25,48.75,8000.0,29000.0,10000.0,1000.0,32000.0,10.0,36.25,40.0,12.5,1.25,380000.0,420000.0,47.5,52.5,110000.0,240000.0,160000.0,17000.0,290000.0,13.46,29.38,35.5,19.58,2.08,3700.0,15000.0,5000.0,1000.0,17000.0,4300.0,14000.0,5300.0,1000.0,15000.0,77000.0,21000.0,78.57,21.43,790000.0,290000.0,73.15,26.85,40000.0,10000.0,37000.0,11000.0,2100.0,50000.0,29000.0,2.59,61.65,35.76,1100.0,24000.0,16000.0,1000.0,26000.0,12000.0,39000.0,550000.0,230000.0,4.76,67.16,28.08,81000.0,100000.0,930000.0,820000.0,0.8100,0.0871,81.00,8.71,False,5.42,-5.42,3.75,-3.75,-3.46,6.87,4.5,-7.08,-0.83,-2.17,-5.5,7.68,82286.0,0.9843715820431179,41K,39K,8.0K,29K,10K,1.0K,32K,380K,420K,110K,240K,160K,17K,290K,3.7K,15K,5.0K,1.0K,17K,4.3K,14K,5.3K,1.0K,15K,77K,21K,790K,290K,40K,10K,37K,11K,2.1K,50K,29K,1.1K,24K,16K,1.0K,26K,12K,39K,550K,230K
"Norte de Santander, Colombia",State,20917.0,20362.0,Daily,50.67,49.33,4049.0,14633.0,4848.0,611.0,17028.0,9.84,35.54,41.36,11.78,1.48,210014.0,257793.0,44.89,55.11,52249.0,138740.0,95453.0,8739.0,180928.0,10.97,29.14,38.0,20.05,1.84,1965.0,7448.0,2837.0,399.0,9110.0,1930.0,7235.0,2779.0,856.0,8780.0,39390.0,13855.0,73.98,26.02,461991.0,215836.0,68.16,31.84,20156.0,6829.0,20413.0,7899.0,1287.0,28236.0,11969.0,3.1,68.05,28.85,671.0,13945.0,6299.0,583.0,14856.0,5043.0,26207.0,372679.0,75650.0,5.52,78.54,15.94,40822.0,51267.0,533943.0,484291.0,0.7963,0.0765,79.63,7.65,False,5.82,-5.82,5.78,-5.78,-1.14,6.4,3.36,-8.27,-0.35,-2.42,-10.48,12.9,82286.0,0.4960989718785699,20K,20K,4.0K,14K,4.8K,611,17K,210K,257K,52K,138K,95K,8.7K,180K,1.9K,7.4K,2.8K,399,9.1K,1.9K,7.2K,2.7K,856,8.7K,39K,13K,461K,215K,20K,6.8K,20K,7.8K,1.2K,28K,11K,671,13K,6.2K,583,14K,5.0K,26K,372K,75K
"Putumayo, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,67000.0,68000.0,49.63,50.37,28000.0,41000.0,19000.0,1700.0,46000.0,20.63,30.21,33.9,14.0,1.25,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,120000.0,48000.0,71.43,28.57,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,91000.0,42000.0,1.92,67.11,30.97,1100.0,5400.0,140000.0,140000.0,0.2037,0.0079,20.37,0.79,False,-21.43,21.43,0.37,-0.37,-0.63,-10.21,-13.9,6.0,18.75,31.42,-33.78,2.36,890.0,1.2359550561797752,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,67K,68K,28K,41K,19K,1.7K,46K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,48K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,91K,42K
"Putumayo, Colombia",State,599.0,666.0,Daily,47.35,52.65,0.0,499.0,0.0,0.0,777.0,0.0,39.11,60.89,0.0,0.0,34145.0,38588.0,46.95,53.05,10976.0,21957.0,10646.0,812.0,27091.0,15.35,30.72,37.9,14.89,1.14,0.0,498.0,0.0,0.0,997.0,0.0,664.0,0.0,0.0,799.0,555.0,999.0,35.71,64.29,61651.0,34960.0,63.81,36.19,749.0,664.0,624.0,997.0,0.0,570.0,570.0,0.0,50.0,50.0,0.0,498.0,332.0,0.0,799.0,499.0,1882.0,55473.0,14031.0,2.64,77.71,19.66,785.0,2852.0,74850.0,74633.0,0.2752,0.0105,27.52,1.05,True,-28.1,28.1,0.41,-0.41,-15.35,8.39,22.99,-14.89,-1.14,-2.64,-27.71,30.34,890.0,0.8820224719101124,599,666,0,499,0,0,777,34K,38K,10K,21K,10K,812,27K,0,498,0,0,997,0,664,0,0,799,555,999,61K,34K,749,664,624,997,0,570,570,0,498,332,0,799,499,1.8K,55K,14K
"Quindio, Colombia",State,2000.0,1800.0,Monthly,52.63,47.37,1000.0,1200.0,1000.0,1000.0,1700.0,16.95,20.34,28.81,16.95,16.95,170000.0,190000.0,47.22,52.78,39000.0,98000.0,100000.0,13000.0,120000.0,10.54,26.49,32.43,27.03,3.51,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,1700.0,67.31,32.69,340000.0,170000.0,66.67,33.33,1800.0,1000.0,1700.0,1000.0,1000.0,2500.0,1200.0,21.28,53.19,25.53,1000.0,1200.0,1000.0,1000.0,1300.0,1000.0,26000.0,260000.0,87000.0,6.97,69.71,23.32,3800.0,14000.0,380000.0,360000.0,0.2714,0.0100,27.14,1.00,False,0.64,-0.64,5.41,-5.41,6.41,-6.15,-3.62,-10.08,13.44,14.31,-16.51,2.21,1171.0,3.2450896669513236,2.0K,1.8K,1.0K,1.2K,1.0K,1.0K,1.7K,170K,190K,39K,98K,100K,13K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.7K,340K,170K,1.8K,1.0K,1.7K,1.0K,1.0K,2.5K,1.2K,1.0K,1.2K,1.0K,1.0K,1.3K,1.0K,26K,260K,87K
"Quindio, Colombia",State,1052.0,1052.0,Daily,50.0,50.0,749.0,639.0,699.0,997.0,679.0,19.9,16.98,18.04,18.58,26.49,97829.0,128074.0,43.31,56.69,20464.0,62425.0,60761.0,7032.0,80296.0,8.86,27.03,34.76,26.31,3.04,0.0,666.0,499.0,0.0,428.0,749.0,555.0,999.0,997.0,499.0,2034.0,1104.0,64.82,35.18,211287.0,132545.0,61.45,38.55,899.0,599.0,1019.0,732.0,0.0,1690.0,545.0,0.0,75.62,24.38,0.0,719.0,499.0,0.0,974.0,332.0,18950.0,181618.0,31922.0,8.15,78.12,13.73,2147.0,8340.0,240367.0,224202.0,0.2574,0.0089,25.74,0.89,False,3.37,-3.37,6.69,-6.69,11.04,-10.05,-16.72,-7.73,23.45,-8.15,-2.5,10.65,1171.0,1.8334756618274979,1.0K,1.0K,749,639,699,997,679,97K,128K,20K,62K,60K,7.0K,80K,0,666,499,0,428,749,555,999,997,499,2.0K,1.1K,211K,132K,899,599,1.0K,732,0,1.6K,545,0,719,499,0,974,332,18K,181K,31K
"Risaralda, Colombia",State,3700.0,3400.0,Monthly,52.11,47.89,1000.0,2200.0,1100.0,1000.0,3300.0,11.63,25.58,38.37,12.79,11.63,270000.0,320000.0,45.76,54.24,64000.0,160000.0,150000.0,20000.0,220000.0,10.42,26.06,35.83,24.43,3.26,1000.0,1100.0,1000.0,1000.0,1800.0,1000.0,1100.0,1000.0,1000.0,1500.0,6500.0,2900.0,69.15,30.85,560000.0,250000.0,69.14,30.86,3300.0,1500.0,3100.0,1400.0,1000.0,4700.0,2200.0,12.66,59.49,27.85,1000.0,2300.0,1200.0,1000.0,2300.0,1000.0,49000.0,410000.0,150000.0,8.05,67.32,24.63,7100.0,25000.0,620000.0,600000.0,0.2840,0.0115,28.40,1.15,False,0.01,-0.01,6.35,-6.35,1.2,-0.48,2.54,-11.64,8.37,4.61,-7.83,3.22,2588.0,2.7434312210200926,3.7K,3.4K,1.0K,2.2K,1.1K,1.0K,3.3K,270K,320K,64K,160K,150K,20K,220K,1.0K,1.1K,1.0K,1.0K,1.8K,1.0K,1.1K,1.0K,1.0K,1.5K,6.5K,2.9K,560K,250K,3.3K,1.5K,3.1K,1.4K,1.0K,4.7K,2.2K,1.0K,2.3K,1.2K,1.0K,2.3K,1.0K,49K,410K,150K
"Risaralda, Colombia",State,2113.0,1893.0,Daily,52.75,47.25,285.0,1374.0,329.0,0.0,2341.0,6.58,31.74,54.08,7.6,0.0,149593.0,202433.0,42.49,57.51,31670.0,96737.0,85635.0,9654.0,138323.0,8.75,26.72,38.21,23.65,2.67,997.0,471.0,499.0,0.0,981.0,199.0,879.0,166.0,0.0,1332.0,3673.0,2016.0,64.56,35.44,327375.0,195790.0,62.58,37.42,1897.0,922.0,2030.0,1119.0,599.0,3299.0,1299.0,11.53,63.48,25.0,749.0,1232.0,899.0,0.0,1693.0,399.0,34185.0,274454.0,47181.0,9.61,77.13,13.26,4042.0,13515.0,364931.0,355679.0,0.2991,0.0111,29.91,1.11,False,1.99,-1.99,10.25,-10.25,-2.16,5.02,15.87,-16.05,-2.67,1.92,-13.65,11.74,2588.0,1.561823802163833,2.1K,1.8K,285,1.3K,329,0,2.3K,149K,202K,31K,96K,85K,9.6K,138K,997,471,499,0,981,199,879,166,0,1.3K,3.6K,2.0K,327K,195K,1.8K,922,2.0K,1.1K,599,3.2K,1.2K,749,1.2K,899,0,1.6K,399,34K,274K,47K
"San Andres y Providencia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,19000.0,21000.0,47.5,52.5,3400.0,9300.0,12000.0,1100.0,15000.0,8.33,22.79,36.76,29.41,2.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,32000.0,24000.0,57.14,42.86,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,28000.0,9200.0,8.6,68.8,22.6,1000.0,2100.0,42000.0,40000.0,0.4762,0.0238,47.62,2.38,True,-7.14,7.14,2.5,-2.5,11.67,-2.79,-16.76,-9.41,17.3,24.73,-35.46,10.73,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,21K,3.4K,9.3K,12K,1.1K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,28K,9.2K
