Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Santa Fe, Argentina",State,66.93,28.35,5.41,37.07,5.41,30.89,20.33,4.72,45.83,32.05,48.78,54.17,20.08,51.16,25.58,17.54,29.82,17.54,46.15,25.64,23.26,48.57,17.54,28.21,51.43,17.54,Monthly,2200,1000,1200,1100,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1700000,720000,140000,16000,30000,95000,960000,350000,180000,420000,140000,29000,21000,94000,760000,500000,120000,1100000,830000,230000,140000,450000,1200000,1300000,520000,150000,150000,220000,1700,1000,1000,1000,1000,1000,1000,1100,1000,1000,1800,1000,1000,1000,1000,1000,1000,3500,110000,2600000,2500000,0.0318,0.0013,3.18,0.13,False,2.74,-2.74,12.14,-2.53,-7.24,-14.5,12.14,15.26,5.32,-20.58,18.53,-15.77,-2.77,,,2.2K,1.0K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7M,720K,140K,16K,30K,95K,960K,350K,180K,420K,140K,29K,21K,94K,760K,500K,120K,1.1M,830K,230K,140K,450K,1.2M,1.3M,520K,150K,150K,220K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tucuman, Argentina",State,64.27,32.14,8.62,37.58,3.39,29.81,20.19,3.59,47.62,24.75,50.0,52.38,25.66,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,680000,340000,94000,8900,21000,64000,410000,150000,72000,190000,37000,7500,4100,25000,310000,210000,38000,500000,270000,72000,39000,160000,520000,550000,280000,79000,79000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,1100000,1100000,0.0286,0.0009,2.86,0.09,True,2.38,-2.38,11.38,-5.66,-17.58,-4.75,16.61,3.53,13.14,-16.67,29.74,-30.94,1.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,680K,340K,94K,8.9K,21K,64K,410K,150K,72K,190K,37K,7.5K,4.1K,25K,310K,210K,38K,500K,270K,72K,39K,160K,520K,550K,280K,79K,79K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Pampa, Argentina",State,69.5,25.87,4.48,35.82,5.6,33.99,22.53,4.63,48.0,33.96,43.48,52.0,20.15,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,67000,12000,1700,3400,7000,96000,39000,20000,36000,15000,3300,2500,9100,86000,57000,12000,120000,91000,27000,17000,47000,110000,130000,54000,18000,16000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7500,260000,250000,0.1333,0.0038,13.33,0.38,True,2.0,-2.0,15.52,-0.15,-15.82,-13.96,14.4,-0.66,10.8,-10.14,28.7,-36.16,7.46,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,67K,12K,1.7K,3.4K,7.0K,96K,39K,20K,36K,15K,3.3K,2.5K,9.1K,86K,57K,12K,120K,91K,27K,17K,47K,110K,130K,54K,18K,16K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Entre Rios, Argentina",State,67.21,29.53,6.39,35.93,4.79,30.21,21.88,3.26,46.88,30.94,47.92,53.12,21.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,660000,290000,64000,7300,16000,41000,360000,130000,73000,160000,48000,10000,7400,31000,290000,210000,32000,450000,310000,86000,55000,170000,460000,510000,220000,62000,65000,92000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,52000,1000000,960000,0.0192,0.0010,1.92,0.10,True,3.12,-3.12,13.61,-1.96,-15.93,-10.94,15.21,3.13,11.46,-14.58,30.07,-33.88,3.8,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,660K,290K,64K,7.3K,16K,41K,360K,130K,73K,160K,48K,10K,7.4K,31K,290K,210K,32K,450K,310K,86K,55K,170K,460K,510K,220K,62K,65K,92K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Cruz, Argentina",State,70.25,23.97,4.81,39.65,3.48,30.83,23.33,5.79,50.0,30.04,45.83,50.0,22.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,58000,12000,1200,2800,8100,99000,36000,22000,40000,8700,1800,1400,5500,74000,56000,14000,120000,75000,22000,14000,37000,110000,120000,55000,14000,16000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,260000,240000,0.0667,0.0038,6.67,0.38,True,0.0,0.0,15.19,-2.03,-19.65,-10.04,16.52,2.5,10.0,-12.5,27.55,-36.91,9.37,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,58K,12K,1.2K,2.8K,8.1K,99K,36K,22K,40K,8.7K,1.8K,1.4K,5.5K,74K,56K,14K,120K,75K,22K,14K,37K,110K,120K,55K,14K,16K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Catamarca Province, Argentina",State,66.27,31.66,9.12,36.48,2.96,28.84,18.73,2.06,48.15,25.17,52.43,51.85,26.27,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,86000,25000,2000,5400,17000,100000,36000,17000,47000,8100,1600,1000,5600,77000,50000,5600,130000,69000,19000,9100,41000,140000,140000,72000,20000,19000,32000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5500,270000,270000,0.1818,0.0037,18.18,0.37,True,1.85,-1.85,10.88,-6.27,-16.48,-5.17,17.04,4.49,14.61,-19.1,31.27,-32.94,1.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,86K,25K,2.0K,5.4K,17K,100K,36K,17K,47K,8.1K,1.6K,1.0K,5.6K,77K,50K,5.6K,130K,69K,19K,9.1K,41K,140K,140K,72K,20K,19K,32K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mendoza Province, Argentina",State,67.71,28.08,5.9,36.65,4.86,32.5,20.83,4.21,47.9,30.28,46.67,52.1,22.31,39.39,30.3,19.61,21.57,19.61,35.48,32.26,30.3,50.0,19.61,32.26,50.0,19.61,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,820000,340000,74000,7600,17000,48000,460000,180000,89000,190000,61000,13000,7600,40000,390000,250000,51000,570000,380000,110000,62000,210000,560000,620000,280000,85000,81000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,63000,1300000,1200000,0.0317,0.0015,3.17,0.15,False,2.1,-2.1,13.71,-2.7,-15.08,-10.67,14.75,2.98,11.42,-14.41,26.09,-28.32,2.23,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,820K,340K,74K,7.6K,17K,48K,460K,180K,89K,190K,61K,13K,7.6K,40K,390K,250K,51K,570K,380K,110K,62K,210K,560K,620K,280K,85K,81K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Salta Province, Argentina",State,63.83,33.59,10.95,36.5,2.77,28.09,20.22,2.58,48.31,23.23,51.69,51.69,26.55,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,570000,300000,99000,8800,24000,65000,330000,110000,60000,150000,25000,5000,3100,17000,250000,180000,23000,430000,210000,51000,29000,120000,460000,460000,240000,69000,68000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,910000,880000,0.0303,0.0011,3.03,0.11,True,1.69,-1.69,9.05,-6.55,-16.5,-3.23,17.23,5.24,13.11,-18.35,30.76,-30.5,-0.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,570K,300K,99K,8.8K,24K,65K,330K,110K,60K,150K,25K,5.0K,3.1K,17K,250K,180K,23K,430K,210K,51K,29K,120K,460K,460K,240K,69K,68K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Luis Province, Argentina",State,69.89,26.88,5.18,36.27,4.4,33.33,22.22,3.23,47.22,31.09,44.44,52.78,23.06,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,100000,20000,2600,5000,12000,140000,55000,29000,55000,17000,3700,2400,11000,120000,80000,12000,170000,120000,35000,20000,60000,160000,190000,89000,28000,26000,34000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,380000,360000,0.0769,0.0026,7.69,0.26,True,2.78,-2.78,14.82,-3.06,-16.27,-11.09,15.6,0.0,11.11,-11.11,30.11,-36.56,6.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,100K,20K,2.6K,5.0K,12K,140K,55K,29K,55K,17K,3.7K,2.4K,11K,120K,80K,12K,170K,120K,35K,20K,60K,160K,190K,89K,28K,26K,34K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Formosa Province, Argentina",State,60.72,36.96,10.28,35.09,2.76,26.88,19.35,2.32,48.65,24.31,53.76,51.35,27.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,230000,140000,41000,4100,9400,28000,140000,48000,23000,68000,11000,2000,1200,8100,100000,72000,8800,180000,97000,23000,12000,60000,200000,190000,110000,29000,27000,50000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,400000,380000,0.0500,0.0025,5.00,0.25,True,1.35,-1.35,9.72,-7.57,-15.09,-4.31,17.24,6.45,13.98,-20.43,31.01,-27.38,-3.63,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,140K,41K,4.1K,9.4K,28K,140K,48K,23K,68K,11K,2.0K,1.2K,8.1K,100K,72K,8.8K,180K,97K,23K,12K,60K,200K,190K,110K,29K,27K,50K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montevideo Department, Uruguay",State,56.8,27.2,3.48,31.68,7.65,33.61,20.17,16.0,45.83,37.87,46.22,54.17,19.32,59.41,23.76,9.52,48.57,9.52,65.38,21.79,16.83,49.47,22.86,12.82,50.53,9.52,Monthly,6000,2800,3200,2400,1400,1000,1000,1000,1000,1000,1000,1000,5100,3200,1000,2600,1100,2500,1000,1000,1000,1000,1000,1000,5100,1000,2600,1700,1000,1000,1700,1000,1000,710000,340000,45000,6600,9800,29000,410000,170000,78000,160000,99000,23000,13000,62000,400000,240000,200000,550000,490000,160000,78000,250000,550000,650000,250000,69000,70000,110000,4700,2400,1100,1000,1000,1000,1300,1000,1400,1300,4800,1000,1000,1000,1000,1000,1000,9600,110000,1300000,1200000,0.0873,0.0074,8.73,0.74,False,3.64,-3.64,6.05,-9.8,16.89,-15.01,1.87,31.77,1.63,-33.4,0.83,2.61,-3.44,,,6.0K,2.8K,3.2K,2.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,3.2K,1.0K,2.6K,1.1K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,1.0K,2.6K,1.7K,1.0K,1.0K,1.7K,1.0K,1.0K,710K,340K,45K,6.6K,9.8K,29K,410K,170K,78K,160K,99K,23K,13K,62K,400K,240K,200K,550K,490K,160K,78K,250K,550K,650K,250K,69K,70K,110K,4.7K,2.4K,1.1K,1.0K,1.0K,1.0K,1.3K,1.0K,1.4K,1.3K,4.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Asunción, Paraguay",State,62.26,29.22,6.26,42.15,3.07,35.06,19.48,8.51,51.32,24.27,45.45,48.68,24.27,39.39,30.3,20.0,20.0,20.0,33.33,33.33,30.3,50.0,20.0,33.33,50.0,20.0,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,490000,230000,49000,4000,8900,35000,330000,140000,58000,130000,24000,6300,2500,15000,270000,150000,67000,390000,190000,65000,25000,100000,350000,370000,190000,56000,56000,82000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,54000,820000,770000,0.0370,0.0024,3.70,0.24,False,-1.32,1.32,13.74,-4.27,-22.15,-4.27,16.93,-1.73,13.85,-12.12,21.79,-22.87,1.08,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,490K,230K,49K,4.0K,8.9K,35K,330K,140K,58K,130K,24K,6.3K,2.5K,15K,270K,150K,67K,390K,190K,65K,25K,100K,350K,370K,190K,56K,56K,82K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Paz Department, Bolivia",State,57.08,40.53,17.62,34.11,2.22,25.29,17.82,2.4,54.29,16.49,56.9,45.71,29.56,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,52.38,20.0,33.33,47.62,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000000,710000,310000,18000,63000,230000,600000,220000,82000,310000,39000,9300,4200,25000,440000,310000,42000,950000,290000,74000,27000,190000,990000,800000,520000,130000,130000,250000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,160000,1900000,1700000,0.0125,0.0011,1.25,0.11,False,-1.9,1.9,2.38,-9.56,-14.11,3.51,17.78,8.05,15.52,-23.56,28.85,-19.58,-9.28,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0M,710K,310K,18K,63K,230K,600K,220K,82K,310K,39K,9.3K,4.2K,25K,440K,310K,42K,950K,290K,74K,27K,190K,990K,800K,520K,130K,130K,250K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Uruguay",State,62.14,26.43,5.24,31.06,6.42,34.07,20.74,11.43,45.59,35.89,45.19,54.41,21.39,42.86,28.57,18.87,24.53,18.87,41.18,29.41,28.57,50.0,18.87,29.41,50.0,18.87,Monthly,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,870000,370000,76000,13000,20000,42000,450000,190000,86000,180000,93000,21000,13000,58000,460000,280000,160000,620000,520000,160000,85000,260000,610000,740000,310000,100000,83000,120000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2600,86000,1400000,1300000,0.0302,0.0019,3.02,0.19,False,4.41,-4.41,13.62,-2.53,-6.53,-17.02,12.45,7.1,8.67,-15.77,17.14,-19.29,2.14,,,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,870K,370K,76K,13K,20K,42K,450K,190K,86K,180K,93K,21K,13K,58K,460K,280K,160K,620K,520K,160K,85K,260K,610K,740K,310K,100K,83K,120K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
