Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Arkansas, United States",State,21.39,48.66,3.13,28.32,10.93,38.64,33.52,29.95,44.13,43.72,27.84,55.87,13.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,400000,910000,63000,3700,17000,43000,570000,260000,180000,120000,220000,76000,59000,75000,680000,590000,560000,790000,880000,340000,260000,250000,490000,1000000,280000,72000,130000,81000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,1900000,1800000,0.0100,0.0005,1.00,0.05,True,5.87,-5.87,16.87,6.09,-8.32,-23.72,9.07,-5.3,-0.19,5.49,3.39,11.94,-15.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,910K,63K,3.7K,17K,43K,570K,260K,180K,120K,220K,76K,59K,75K,680K,590K,560K,790K,880K,340K,260K,250K,490K,1.0M,280K,72K,130K,81K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montana, United States",State,20.97,51.61,3.2,27.62,11.77,42.37,32.2,27.42,43.33,43.6,25.42,56.67,13.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,320000,22000,1000,5700,15000,190000,93000,58000,33000,81000,32000,20000,25000,250000,190000,170000,260000,300000,130000,81000,73000,150000,340000,95000,22000,46000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,610000,600000,0.0833,0.0016,8.33,0.16,True,6.67,-6.67,16.8,6.19,-7.62,-23.6,8.23,-9.04,1.13,7.91,5.91,12.37,-18.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,320K,22K,1.0K,5.7K,15K,190K,93K,58K,33K,81K,32K,20K,25K,250K,190K,170K,260K,300K,130K,81K,73K,150K,340K,95K,22K,46K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, United States",State,18.92,54.05,2.73,29.61,10.71,43.72,30.05,27.03,46.15,43.28,26.23,53.85,13.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,770000,2200000,120000,5900,31000,81000,1300000,660000,350000,250000,470000,200000,110000,150000,1600000,1100000,1100000,1800000,1900000,830000,460000,470000,960000,2100000,600000,150000,270000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,500000,4400000,3900000,0.0034,0.0004,0.34,0.04,False,3.85,-3.85,17.27,6.33,-9.61,-23.28,9.29,-10.38,3.28,7.1,6.31,14.41,-20.72,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,770K,2.2M,120K,5.9K,31K,81K,1.3M,660K,350K,250K,470K,200K,110K,150K,1.6M,1.1M,1.1M,1.8M,1.9M,830K,460K,470K,960K,2.1M,600K,150K,270K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"West Virginia, United States",State,21.67,47.5,2.8,27.22,10.89,36.61,36.61,30.83,43.48,45.88,26.79,56.52,13.22,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,570000,36000,2400,9000,25000,350000,150000,120000,69000,140000,46000,44000,48000,410000,410000,370000,500000,590000,210000,190000,160000,300000,650000,170000,41000,81000,49000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,1200000,1100000,0.0500,0.0008,5.00,0.08,True,6.52,-6.52,17.2,6.78,-7.22,-25.88,9.11,-3.27,-3.27,6.55,2.5,11.67,-14.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,570K,36K,2.4K,9.0K,25K,350K,150K,120K,69K,140K,46K,44K,48K,410K,410K,370K,500K,590K,210K,190K,160K,300K,650K,170K,41K,81K,49K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,13.79,55.17,0.91,42.69,5.84,55.7,24.05,31.03,45.78,38.2,20.25,54.22,12.36,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,480000,8100,1000,2700,4800,380000,230000,71000,51000,52000,23000,8400,17000,440000,190000,270000,380000,340000,170000,69000,82000,160000,450000,110000,42000,51000,18000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,160000,1000000,840000,0.0081,0.0013,0.81,0.13,False,4.22,-4.22,19.09,7.64,-22.69,-18.2,14.16,-22.36,9.28,13.08,2.3,19.54,-21.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,480K,8.1K,1.0K,2.7K,4.8K,380K,230K,71K,51K,52K,23K,8.4K,17K,440K,190K,270K,380K,340K,170K,69K,82K,160K,450K,110K,42K,51K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"California, United States",State,16.48,51.14,2.08,33.0,9.58,41.46,28.05,32.39,44.97,40.45,30.49,55.03,14.9,29.91,15.38,7.87,34.65,7.87,48.15,16.67,54.7,47.17,39.37,35.19,52.83,10.24,Monthly,3500,1700,1800,1800,1100,1000,1000,1000,1000,1000,1000,1000,4400,2400,1000,2100,1300,2200,1000,1000,1000,1000,1000,1000,5200,2300,2800,1800,1000,1000,6400,2600,3600,2900000,9000000,390000,18000,99000,270000,6200000,3000000,1600000,1500000,1800000,710000,360000,690000,6800000,4600000,5700000,7600000,7600000,3100000,1700000,2500000,5000000,9300000,2800000,700000,1300000,830000,5000,5000,2300,1000,2200,2000,2700,3800,2000,1800,5600,1300,1000,1000,1000,1000,1000,11000,4900000,22000000,17000000,0.0022,0.0005,0.22,0.05,False,2.2,-2.2,5.8,-4.67,1.65,-1.08,-1.71,6.68,-11.38,4.7,22.31,13.44,-35.75,,,3.5K,1.7K,1.8K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.4K,1.0K,2.1K,1.3K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.3K,2.8K,1.8K,1.0K,1.0K,6.4K,2.6K,3.6K,2.9M,9.0M,390K,18K,99K,270K,6.2M,3.0M,1.6M,1.5M,1.8M,710K,360K,690K,6.8M,4.6M,5.7M,7.6M,7.6M,3.1M,1.7M,2.5M,5.0M,9.3M,2.8M,700K,1.3M,830K,5.0K,5.0K,2.3K,1.0K,2.2K,2.0K,2.7K,3.8K,2.0K,1.8K,5.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Carolina, United States",State,20.34,49.15,2.34,29.64,10.45,45.45,29.09,30.51,42.11,43.68,25.45,57.89,13.88,35.38,15.38,12.82,28.21,12.82,51.79,17.86,49.23,45.45,33.33,30.36,54.55,12.82,Monthly,2300,1100,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2900,1200,1600,1000,1000,1000,3200,1200,1900,1200000,2900000,150000,7900,38000,100000,1900000,950000,500000,350000,670000,270000,160000,230000,2500000,1600000,1800000,2400000,2800000,1300000,710000,740000,1400000,3300000,890000,240000,400000,240000,2500,2600,1300,1000,1100,1000,1500,1700,1000,1000,3000,1000,1000,1000,1000,1000,1000,5600,550000,6300000,5700000,0.0102,0.0009,1.02,0.09,False,3.35,-3.35,10.48,-1.06,-1.44,-10.35,2.37,6.33,-11.23,4.9,18.72,15.05,-33.77,,,2.3K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.2K,1.6K,1.0K,1.0K,1.0K,3.2K,1.2K,1.9K,1.2M,2.9M,150K,7.9K,38K,100K,1.9M,950K,500K,350K,670K,270K,160K,230K,2.5M,1.6M,1.8M,2.4M,2.8M,1.3M,710K,740K,1.4M,3.3M,890K,240K,400K,240K,2.5K,2.6K,1.3K,1.0K,1.1K,1.0K,1.5K,1.7K,1.0K,1.0K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Carolina, United States",State,21.57,49.02,2.55,28.19,11.09,42.55,31.56,29.41,41.38,44.98,25.89,58.62,13.19,32.26,32.26,20.0,20.0,20.0,35.48,32.26,35.48,47.62,20.0,32.26,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1100,1000,1000,660000,1500000,85000,5600,22000,57000,940000,460000,270000,180000,370000,150000,91000,120000,1200000,890000,900000,1200000,1500000,640000,390000,390000,730000,1700000,440000,120000,200000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2100,180000,3100000,3000000,0.0117,0.0007,1.17,0.07,False,6.24,-6.24,17.45,6.81,-8.19,-24.98,8.91,-7.07,0.7,6.37,6.07,10.69,-16.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,660K,1.5M,85K,5.6K,22K,57K,940K,460K,270K,180K,370K,150K,91K,120K,1.2M,890K,900K,1.2M,1.5M,640K,390K,390K,730K,1.7M,440K,120K,200K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colorado, United States",State,18.52,52.47,3.45,31.61,9.77,45.9,28.52,29.01,45.16,40.23,25.57,54.84,14.94,30.3,30.3,20.0,20.0,20.0,37.5,31.25,39.39,47.62,20.0,31.25,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1300,1000,1000,600000,1700000,120000,5000,27000,82000,1100000,570000,280000,200000,340000,140000,71000,100000,1400000,870000,940000,1400000,1400000,670000,330000,350000,780000,1700000,520000,130000,240000,150000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2100,330000,3500000,3200000,0.0064,0.0006,0.64,0.06,False,2.46,-2.46,16.55,5.06,-11.61,-20.23,10.23,-8.4,2.73,5.68,10.38,11.78,-22.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,600K,1.7M,120K,5.0K,27K,82K,1.1M,570K,280K,200K,340K,140K,71K,100K,1.4M,870K,940K,1.4M,1.4M,670K,330K,350K,780K,1.7M,520K,130K,240K,150K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Connecticut, United States",State,16.02,48.62,2.71,28.16,10.75,44.05,29.76,35.36,43.68,45.06,26.19,56.32,13.31,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,290000,880000,53000,2100,15000,37000,550000,280000,140000,100000,210000,80000,48000,72000,740000,500000,640000,760000,880000,390000,220000,230000,440000,980000,260000,70000,130000,64000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,310000,2100000,1800000,0.0058,0.0009,0.58,0.09,False,6.32,-6.32,17.29,6.69,-8.16,-25.06,9.25,-10.71,3.57,7.14,-2.03,17.31,-15.29,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,290K,880K,53K,2.1K,15K,37K,550K,280K,140K,100K,210K,80K,48K,72K,740K,500K,640K,760K,880K,390K,220K,230K,440K,980K,260K,70K,130K,64K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Dakota, United States",State,22.22,48.15,3.61,29.21,11.0,41.18,31.37,29.63,44.23,41.24,27.45,55.77,14.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,260000,21000,1100,5500,14000,170000,83000,48000,32000,64000,22000,16000,22000,210000,160000,160000,230000,240000,100000,66000,67000,140000,290000,87000,21000,42000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,540000,520000,0.0417,0.0019,4.17,0.19,True,5.77,-5.77,16.39,5.05,-9.21,-21.24,9.0,-7.84,1.96,5.88,3.7,11.11,-14.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,260K,21K,1.1K,5.5K,14K,170K,83K,48K,32K,64K,22K,16K,22K,210K,160K,160K,230K,240K,100K,66K,67K,140K,290K,87K,21K,42K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Dakota, United States",State,20.41,46.94,2.88,32.69,9.42,43.48,32.61,32.65,46.81,38.46,23.91,53.19,16.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,230000,15000,1000,3900,10000,170000,85000,49000,28000,49000,18000,12000,17000,200000,150000,160000,220000,200000,89000,53000,54000,110000,250000,86000,21000,43000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,500000,470000,0.0417,0.0020,4.17,0.20,True,3.19,-3.19,17.12,3.46,-12.69,-18.46,10.58,-10.14,0.72,9.42,0.68,12.93,-13.61,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,230K,15K,1.0K,3.9K,10K,170K,85K,49K,28K,49K,18K,12K,17K,200K,150K,160K,220K,200K,89K,53K,54K,110K,250K,86K,21K,43K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Delaware, United States",State,18.87,49.06,1.88,27.4,11.99,41.18,33.33,32.08,43.14,46.23,25.49,56.86,12.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,260000,11000,1000,2800,7800,160000,76000,50000,30000,70000,27000,19000,21000,210000,170000,170000,220000,270000,110000,78000,68000,130000,290000,73000,18000,35000,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,56000,570000,510000,0.0179,0.0018,1.79,0.18,True,6.86,-6.86,18.12,7.5,-7.4,-26.23,8.01,-7.84,0.0,7.84,1.26,14.47,-15.72,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,260K,11K,1.0K,2.8K,7.8K,160K,76K,50K,30K,70K,27K,19K,21K,210K,170K,170K,220K,270K,110K,78K,68K,130K,290K,73K,18K,35K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Virginia, United States",State,18.98,51.17,2.44,30.55,10.18,44.19,30.23,29.85,45.45,42.77,25.58,54.55,14.05,31.25,20.83,15.87,23.81,15.87,46.34,24.39,47.92,43.24,28.57,29.27,56.76,15.87,Monthly,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1100,1000,1000,1000,2300,1000,1400,890000,2400000,120000,5600,32000,83000,1500000,740000,410000,270000,500000,200000,110000,170000,1900000,1300000,1400000,2000000,2100000,950000,540000,560000,1100000,2400000,690000,180000,330000,170000,1600,1800,1000,1000,1000,1000,1100,1200,1000,1000,2100,1000,1000,1000,1000,1000,1000,3800,580000,5000000,4400000,0.0066,0.0008,0.66,0.08,False,-2.21,2.21,13.43,1.82,-6.74,-14.2,5.69,2.16,-5.84,3.69,18.07,12.27,-30.34,,,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.1K,1.0K,1.0K,1.0K,2.3K,1.0K,1.4K,890K,2.4M,120K,5.6K,32K,83K,1.5M,740K,410K,270K,500K,200K,110K,170K,1.9M,1.3M,1.4M,2.0M,2.1M,950K,540K,560K,1.1M,2.4M,690K,180K,330K,170K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K,1.2K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
