Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Tucuman, Argentina",State,52.58,44.64,8.07,37.9,3.5,30.3,21.21,2.78,47.0,25.27,48.48,53.0,25.27,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,530000,450000,83000,8000,20000,55000,390000,150000,72000,170000,36000,7600,4200,24000,300000,210000,28000,470000,260000,72000,39000,150000,480000,530000,260000,75000,79000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,1000000,1000000,0.0385,0.0010,3.85,0.10,True,3.0,-3.0,11.93,-5.27,-17.9,-5.27,16.5,3.03,12.12,-15.15,30.56,-19.25,-11.31,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,530K,450K,83K,8.0K,20K,55K,390K,150K,72K,170K,36K,7.6K,4.2K,24K,300K,210K,28K,470K,260K,72K,39K,150K,480K,530K,260K,75K,79K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Pampa, Argentina",State,57.49,39.01,3.9,35.84,5.91,34.89,22.55,3.49,45.83,35.05,42.55,54.17,19.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,95000,9900,1400,2800,5600,91000,37000,19000,34000,15000,3200,2500,9300,82000,53000,8500,110000,89000,26000,17000,45000,100000,130000,49000,16000,15000,18000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5600,240000,240000,0.1786,0.0042,17.86,0.42,True,4.17,-4.17,16.1,0.7,-15.84,-15.05,14.09,-1.56,10.78,-9.22,29.84,-24.16,-5.68,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,95K,9.9K,1.4K,2.8K,5.6K,91K,37K,19K,34K,15K,3.2K,2.5K,9.3K,82K,53K,8.5K,110K,89K,26K,17K,45K,100K,130K,49K,16K,15K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Entre Rios, Argentina",State,53.87,43.77,5.81,36.56,4.95,29.89,22.99,2.36,46.59,31.18,47.13,53.41,21.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,480000,390000,54000,6500,14000,33000,340000,120000,69000,150000,46000,9700,7300,29000,260000,200000,21000,410000,290000,82000,52000,150000,410000,470000,200000,57000,61000,82000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,930000,890000,0.0263,0.0011,2.63,0.11,True,3.41,-3.41,14.19,-1.51,-16.56,-11.18,15.05,3.45,10.34,-13.79,30.98,-20.54,-10.44,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,480K,390K,54K,6.5K,14K,33K,340K,120K,69K,150K,46K,9.7K,7.3K,29K,260K,200K,21K,410K,290K,82K,52K,150K,410K,470K,200K,57K,61K,82K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Cruz, Argentina",State,56.77,38.86,4.23,40.57,3.63,31.56,24.0,4.37,47.83,30.85,44.44,52.17,20.71,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,89000,10000,1000,2400,6600,96000,35000,22000,38000,8600,1700,1400,5400,71000,54000,10000,110000,73000,22000,14000,35000,100000,120000,49000,13000,15000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,240000,230000,0.0909,0.0042,9.09,0.42,True,2.17,-2.17,15.77,-0.71,-20.57,-10.85,16.37,1.78,9.33,-11.11,28.97,-23.44,-5.53,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,89K,10K,1.0K,2.4K,6.6K,96K,35K,22K,38K,8.6K,1.7K,1.4K,5.4K,71K,54K,10K,110K,73K,22K,14K,35K,100K,120K,49K,13K,15K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Catamarca Province, Argentina",State,55.07,43.27,8.46,37.31,3.08,29.25,19.37,1.65,48.0,25.77,51.38,52.0,25.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,110000,22000,1900,5300,15000,97000,35000,17000,44000,8000,1600,1000,5500,74000,49000,4200,120000,67000,18000,9100,40000,130000,130000,66000,19000,19000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,260000,250000,0.2273,0.0038,22.73,0.38,True,2.0,-2.0,11.54,-5.38,-17.31,-5.77,16.92,4.08,13.97,-18.05,31.68,-21.74,-9.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,110K,22K,1.9K,5.3K,15K,97K,35K,17K,44K,8.0K,1.6K,1.0K,5.5K,74K,49K,4.2K,120K,67K,18K,9.1K,40K,130K,130K,66K,19K,19K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mendoza Province, Argentina",State,51.89,44.85,5.46,36.66,5.03,33.04,21.43,3.25,47.32,31.54,45.54,52.68,21.31,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,590000,510000,64000,6700,16000,41000,430000,170000,88000,170000,59000,12000,7700,38000,370000,240000,37000,530000,370000,110000,61000,200000,510000,590000,250000,78000,78000,99000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,44000,1200000,1100000,0.0341,0.0013,3.41,0.12,False,2.68,-2.68,14.54,-1.31,-16.66,-11.54,14.97,0.3,11.9,-12.2,30.08,-18.56,-11.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,590K,510K,64K,6.7K,16K,41K,430K,170K,88K,170K,59K,12K,7.7K,38K,370K,240K,37K,530K,370K,110K,61K,200K,510K,590K,250K,78K,78K,99K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Salta Province, Argentina",State,52.0,45.95,10.24,36.9,2.86,28.4,22.22,2.06,47.56,22.62,49.38,52.44,27.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,430000,380000,86000,8200,23000,54000,310000,110000,59000,140000,24000,5000,3200,16000,230000,180000,17000,390000,190000,51000,29000,110000,400000,430000,230000,65000,68000,96000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,840000,820000,0.0400,0.0012,4.00,0.12,True,2.44,-2.44,9.76,-7.38,-16.9,-2.62,17.14,4.94,11.11,-16.05,31.28,-18.66,-12.62,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,430K,380K,86K,8.2K,23K,54K,310K,110K,59K,140K,24K,5.0K,3.2K,16K,230K,180K,17K,390K,190K,51K,29K,110K,400K,430K,230K,65K,68K,96K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Luis Province, Argentina",State,56.2,41.41,4.8,36.72,4.52,35.71,22.62,2.4,48.48,31.07,41.67,51.52,22.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,140000,17000,2300,4500,9800,130000,52000,28000,50000,16000,3500,2300,10000,120000,76000,8100,160000,110000,33000,19000,56000,140000,170000,81000,26000,25000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9200,340000,330000,0.1087,0.0029,10.87,0.29,True,1.52,-1.52,15.2,-2.88,-16.72,-11.07,15.48,-2.38,10.71,-8.33,30.94,-22.86,-8.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,140K,17K,2.3K,4.5K,9.8K,130K,52K,28K,50K,16K,3.5K,2.3K,10K,120K,76K,8.1K,160K,110K,33K,19K,56K,140K,170K,81K,26K,25K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Formosa Province, Argentina",State,49.1,49.1,9.49,35.23,2.98,27.62,19.89,1.8,47.22,25.2,52.49,52.78,27.1,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,180000,35000,3900,9200,23000,130000,47000,23000,63000,11000,2000,1300,8100,100000,72000,6600,170000,93000,23000,13000,56000,190000,190000,100000,28000,27000,45000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,380000,360000,0.0769,0.0026,7.69,0.26,True,2.78,-2.78,10.51,-7.1,-15.23,-5.2,17.02,5.71,13.44,-19.15,31.53,-15.77,-15.77,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,180K,35K,3.9K,9.2K,23K,130K,47K,23K,63K,11K,2.0K,1.3K,8.1K,100K,72K,6.6K,170K,93K,23K,13K,56K,190K,190K,100K,28K,27K,45K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montevideo Department, Uruguay",State,42.98,43.86,2.77,32.69,7.54,35.19,21.3,13.16,45.87,39.4,43.52,54.13,17.6,57.14,25.97,11.11,42.22,11.11,52.78,18.06,16.88,49.3,21.11,29.17,50.7,14.44,Monthly,4400,2000,2300,2000,1200,1000,1000,1000,1000,1000,1000,1000,3800,2400,1000,2000,1000,1800,1000,1000,1000,1000,1000,1000,3800,1800,2000,1300,1000,1000,1300,1000,1000,490000,500000,33000,5300,8200,20000,390000,160000,76000,140000,90000,22000,13000,55000,380000,230000,150000,500000,470000,160000,78000,230000,470000,590000,210000,62000,66000,84000,3500,1900,1000,1000,1000,1000,1000,2100,1100,1000,3600,1300,1000,1000,1000,1000,1000,7200,74000,1200000,1100000,0.0973,0.0060,9.73,0.60,False,3.42,-3.42,8.34,-3.16,9.53,-18.29,3.57,17.59,-3.24,-14.35,3.73,14.16,-17.89,,,4.4K,2.0K,2.3K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.4K,1.0K,2.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.8K,2.0K,1.3K,1.0K,1.0K,1.3K,1.0K,1.0K,490K,500K,33K,5.3K,8.2K,20K,390K,160K,76K,140K,90K,22K,13K,55K,380K,230K,150K,500K,470K,160K,78K,230K,470K,590K,210K,62K,66K,84K,3.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,3.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Asunción, Paraguay",State,51.8,40.29,4.4,42.61,3.27,39.71,22.06,7.91,50.0,25.57,38.24,50.0,24.15,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,360000,280000,31000,3400,8300,20000,300000,140000,60000,96000,23000,6600,2600,14000,270000,150000,55000,340000,180000,67000,26000,87000,260000,340000,170000,52000,58000,58000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,40000,710000,680000,0.0400,0.0023,4.00,0.23,False,0.0,0.0,15.6,-4.15,-22.61,-5.57,16.73,-6.37,11.27,-4.9,25.42,-18.47,-6.95,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,360K,280K,31K,3.4K,8.3K,20K,300K,140K,60K,96K,23K,6.6K,2.6K,14K,270K,150K,55K,340K,180K,67K,26K,87K,260K,340K,170K,52K,58K,58K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Paz Department, Bolivia",State,43.2,54.87,16.77,34.12,2.26,26.47,18.82,1.93,54.39,17.35,54.71,45.61,29.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,740000,940000,290000,18000,66000,210000,590000,220000,86000,290000,39000,9900,4700,25000,450000,320000,33000,930000,300000,76000,28000,190000,930000,780000,510000,130000,140000,240000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,130000,1900000,1700000,0.0131,0.0009,1.31,0.09,False,-4.39,4.39,3.23,-9.5,-14.12,2.65,17.74,6.86,14.51,-21.37,31.41,-9.87,-21.54,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,740K,940K,290K,18K,66K,210K,590K,220K,86K,290K,39K,9.9K,4.7K,25K,450K,320K,33K,930K,300K,76K,28K,190K,930K,780K,510K,130K,140K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Uruguay",State,48.84,41.86,4.67,31.63,6.48,34.15,21.14,9.3,45.53,36.14,44.72,54.47,21.08,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,630000,540000,62000,12000,18000,33000,420000,170000,81000,160000,86000,19000,12000,53000,420000,260000,120000,560000,480000,150000,81000,240000,550000,670000,280000,93000,76000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,54000,1300000,1200000,0.0296,0.0012,2.96,0.12,False,4.47,-4.47,15.33,-1.08,-11.63,-16.14,13.52,-0.81,12.2,-11.38,24.03,-15.5,-8.53,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,630K,540K,62K,12K,18K,33K,420K,170K,81K,160K,86K,19K,12K,53K,420K,260K,120K,560K,480K,150K,81K,240K,550K,670K,280K,93K,76K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Paraguay",State,48.43,48.43,12.17,38.26,1.91,27.82,19.37,3.15,50.0,19.83,52.82,50.0,27.83,44.44,27.78,19.61,21.57,19.61,37.5,31.25,27.78,54.17,19.61,31.25,45.83,19.61,Monthly,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1400000,350000,26000,76000,250000,1100000,410000,190000,520000,55000,8700,5300,40000,790000,550000,91000,1400000,570000,130000,66000,370000,1500000,1400000,800000,220000,220000,370000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2400,180000,3000000,2800000,0.0133,0.0008,1.33,0.08,False,4.17,-4.17,7.43,-8.22,-16.69,-0.22,17.69,9.68,11.88,-21.57,24.63,-3.98,-20.65,,,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.4M,350K,26K,76K,250K,1.1M,410K,190K,520K,55K,8.7K,5.3K,40K,790K,550K,91K,1.4M,570K,130K,66K,370K,1.5M,1.4M,800K,220K,220K,370K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
