Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Formosa Province, Argentina",State,51.83,46.37,9.97,35.04,2.96,27.62,19.89,1.8,47.22,25.07,52.49,52.78,26.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,170000,37000,4100,9500,23000,130000,47000,23000,62000,11000,2000,1200,7800,100000,72000,6600,170000,93000,23000,12000,57000,190000,190000,100000,29000,27000,44000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,23000,380000,360000,0.0435,0.0026,4.35,0.26,True,2.78,-2.78,10.03,-6.95,-15.04,-5.07,17.04,5.71,13.44,-19.15,31.53,-18.49,-13.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,170K,37K,4.1K,9.5K,23K,130K,47K,23K,62K,11K,2.0K,1.2K,7.8K,100K,72K,6.6K,170K,93K,23K,12K,57K,190K,190K,100K,29K,27K,44K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montevideo Department, Uruguay",State,45.69,40.52,2.91,32.39,7.39,36.04,21.62,13.79,45.95,39.04,42.34,54.05,18.27,59.46,24.32,11.36,42.05,11.36,53.62,18.84,16.22,48.53,20.45,27.54,51.47,14.77,Monthly,4400,2000,2300,1800,1000,1000,1000,1000,1000,1000,1000,1000,3700,2400,1000,1900,1000,1800,1000,1000,1000,1000,1000,1000,3700,1700,1900,1300,1000,1000,1200,1000,1000,530000,470000,35000,5900,8800,21000,390000,160000,76000,140000,89000,23000,13000,54000,400000,240000,160000,510000,470000,160000,78000,230000,470000,600000,220000,67000,68000,84000,3300,1800,1000,1000,1000,1000,1000,1900,1000,1000,3500,1300,1000,1000,1000,1000,1000,6900,77000,1200000,1100000,0.0896,0.0057,8.96,0.57,False,2.58,-2.58,8.46,-3.5,9.65,-18.58,3.97,17.59,-2.78,-14.81,2.42,13.77,-16.19,,,4.4K,2.0K,2.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,2.4K,1.0K,1.9K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.7K,1.9K,1.3K,1.0K,1.0K,1.2K,1.0K,1.0K,530K,470K,35K,5.9K,8.8K,21K,390K,160K,76K,140K,89K,23K,13K,54K,400K,240K,160K,510K,470K,160K,78K,230K,470K,600K,220K,67K,68K,84K,3.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,3.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Asunción, Paraguay",State,53.31,38.9,4.68,42.55,3.12,39.71,22.06,7.78,50.0,25.53,38.24,50.0,24.11,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,370000,270000,33000,3600,8200,21000,300000,140000,58000,97000,22000,6400,2500,13000,270000,150000,54000,340000,180000,66000,25000,88000,260000,340000,170000,54000,57000,59000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,39000,720000,680000,0.0385,0.0021,3.85,0.21,False,0.0,0.0,15.32,-4.11,-22.55,-5.53,16.88,-6.37,11.27,-4.9,25.55,-19.98,-5.57,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,270K,33K,3.6K,8.2K,21K,300K,140K,58K,97K,22K,6.4K,2.5K,13K,270K,150K,54K,340K,180K,66K,25K,88K,260K,340K,170K,54K,57K,59K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Paz Department, Bolivia",State,45.68,52.38,17.41,34.21,2.16,26.99,19.02,1.95,54.27,16.81,53.99,45.73,29.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,750000,860000,290000,18000,65000,210000,570000,220000,82000,270000,36000,9500,4300,22000,440000,310000,32000,890000,280000,73000,27000,180000,880000,750000,490000,130000,140000,220000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,120000,1800000,1600000,0.0125,0.0008,1.25,0.08,False,-4.27,4.27,2.59,-9.41,-14.21,3.19,17.84,6.34,14.31,-20.65,31.38,-12.34,-19.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,750K,860K,290K,18K,65K,210K,570K,220K,82K,270K,36K,9.5K,4.3K,22K,440K,310K,32K,890K,280K,73K,27K,180K,880K,750K,490K,130K,140K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Uruguay",State,51.56,39.06,4.96,31.56,6.39,34.96,21.14,9.38,45.53,36.06,43.9,54.47,21.04,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,50.0,20.0,33.33,50.0,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,660000,500000,66000,13000,19000,35000,420000,170000,81000,160000,85000,19000,12000,52000,430000,260000,120000,560000,480000,150000,79000,240000,540000,670000,280000,94000,76000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,59000,1300000,1200000,0.0305,0.0014,3.05,0.14,False,4.47,-4.47,15.04,-1.04,-11.56,-16.06,13.61,-1.63,12.2,-10.57,22.88,-16.08,-6.8,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,660K,500K,66K,13K,19K,35K,420K,170K,81K,160K,85K,19K,12K,52K,430K,260K,120K,560K,480K,150K,79K,240K,540K,670K,280K,94K,76K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Paraguay",State,50.22,46.63,12.36,38.86,1.8,28.94,19.78,3.16,51.85,19.07,51.28,48.15,27.91,44.44,27.78,19.61,21.57,19.61,35.48,32.26,27.78,54.17,19.61,32.26,45.83,19.61,Monthly,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1300000,350000,27000,75000,250000,1100000,400000,190000,500000,51000,8500,5000,37000,790000,540000,88000,1400000,540000,130000,64000,350000,1400000,1300000,790000,230000,220000,350000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2300,170000,2900000,2700000,0.0135,0.0008,1.35,0.08,False,2.31,-2.31,7.24,-8.3,-17.29,0.53,17.81,6.55,12.48,-19.02,24.62,-5.77,-18.85,,,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.3M,350K,27K,75K,250K,1.1M,400K,190K,500K,51K,8.5K,5.0K,37K,790K,540K,88K,1.4M,540K,130K,64K,350K,1.4M,1.3M,790K,230K,220K,350K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Bolivia",State,45.25,52.04,17.23,35.8,1.77,27.33,18.0,2.71,53.49,16.11,54.67,46.51,29.09,49.06,32.08,15.62,32.81,15.62,43.75,20.83,18.87,58.7,15.62,35.42,41.3,20.31,Monthly,2600,1500,1100,1700,1100,1000,1000,1000,1000,1000,1000,1000,2100,1100,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2100,1200,1000,1000,1000,1000,1000,1000,1000,2000000,2300000,770000,50000,170000,560000,1600000,590000,200000,750000,79000,17000,7800,54000,1200000,790000,120000,2300000,720000,170000,63000,470000,2400000,2000000,1300000,370000,360000,620000,2700,1000,1000,1000,1000,1000,1000,1700,1000,1000,1900,1300,1000,1000,1000,1000,1000,4600,240000,4700000,4400000,0.0192,0.0010,1.92,0.10,False,5.21,-5.21,-1.6,-8.78,-2.99,-0.49,13.86,16.42,2.84,-19.25,16.15,3.81,-19.96,,,2.6K,1.5K,1.1K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0M,2.3M,770K,50K,170K,560K,1.6M,590K,200K,750K,79K,17K,7.8K,54K,1.2M,790K,120K,2.3M,720K,170K,63K,470K,2.4M,2.0M,1.3M,370K,360K,620K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.9K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Miraflores, Peru",Coordinates,61.22,23.32,3.19,41.77,3.93,47.12,24.08,15.45,52.63,31.94,28.8,47.37,19.16,61.87,28.78,6.58,48.68,6.58,52.99,19.4,9.35,55.64,13.82,27.61,44.36,24.34,Monthly,8600,4500,4100,4000,2600,1500,1000,1000,1000,1000,1000,1000,7400,4400,1100,4200,1800,3200,1000,1000,1000,1000,1000,1000,7100,3900,3100,2600,1500,1200,1300,1000,1000,210000,80000,13000,2200,4400,5900,170000,96000,35000,40000,16000,5300,2700,8200,180000,92000,53000,200000,130000,53000,24000,48000,110000,180000,78000,30000,28000,19000,7400,2100,1000,1000,1100,1000,1000,3700,2100,1600,5900,3700,1700,1100,2100,1000,1600,13000,29000,420000,390000,0.4483,0.0310,44.83,3.10,False,3.01,-3.01,3.38,5.18,6.92,-18.13,2.65,5.86,-4.68,-1.18,-6.1,0.65,5.45,,,8.6K,4.5K,4.1K,4.0K,2.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.4K,4.4K,1.1K,4.2K,1.8K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.1K,3.9K,3.1K,2.6K,1.5K,1.2K,1.3K,1.0K,1.0K,210K,80K,13K,2.2K,4.4K,5.9K,170K,96K,35K,40K,16K,5.3K,2.7K,8.2K,180K,92K,53K,200K,130K,53K,24K,48K,110K,180K,78K,30K,28K,19K,7.4K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K,3.7K,2.1K,1.6K,5.9K,3.7K,1.7K,1.1K,2.1K,1.0K,1.6K
"New York, United States",State,15.89,51.4,2.44,32.23,9.58,42.42,26.26,32.71,45.1,40.94,31.31,54.9,14.81,32.8,13.44,5.26,40.53,5.79,47.65,17.65,53.76,46.11,34.21,34.71,53.89,14.21,Monthly,6100,2900,3100,2500,1300,1100,1000,1000,1000,1000,1000,1000,7700,4400,1200,3600,2100,3900,1100,1000,1000,1000,1000,1000,8100,3600,4400,3000,1400,1600,10000,4300,5700,1700000,5500000,280000,16000,75000,190000,3700000,1900000,830000,840000,1100000,370000,230000,460000,4200000,2600000,3500000,4600000,4700000,1900000,1100000,1600000,3100000,5600000,1700000,450000,700000,470000,7700,6500,2700,1000,2700,2900,3600,5900,2700,3000,9000,2700,1000,1000,1300,1000,1400,17000,2900000,13000000,10000000,0.0059,0.0013,0.59,0.13,False,1.01,-1.01,2.82,-0.6,8.3,-6.73,-3.79,5.22,-8.62,3.39,21.05,16.91,-37.96,,,6.1K,2.9K,3.1K,2.5K,1.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,4.4K,1.2K,3.6K,2.1K,3.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,8.1K,3.6K,4.4K,3.0K,1.4K,1.6K,10K,4.3K,5.7K,1.7M,5.5M,280K,16K,75K,190K,3.7M,1.9M,830K,840K,1.1M,370K,230K,460K,4.2M,2.6M,3.5M,4.6M,4.7M,1.9M,1.1M,1.6M,3.1M,5.6M,1.7M,450K,700K,470K,7.7K,6.5K,2.7K,1.0K,2.7K,2.9K,3.6K,5.9K,2.7K,3.0K,9.0K,2.7K,1.0K,1.0K,1.3K,1.0K,1.4K
"Arizona, United States",State,19.8,52.63,2.93,27.09,13.09,40.54,29.73,27.57,44.74,42.89,29.73,55.26,14.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,790000,2100000,130000,7200,29000,91000,1200000,530000,340000,270000,580000,220000,130000,190000,1500000,1100000,1100000,1700000,1900000,790000,470000,550000,1100000,2100000,620000,140000,270000,200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,550000,4400000,3900000,0.0033,0.0004,0.33,0.04,False,5.26,-5.26,17.07,6.0,-7.09,-22.89,6.91,-7.21,3.6,3.6,5.76,13.53,-19.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,790K,2.1M,130K,7.2K,29K,91K,1.2M,530K,340K,270K,580K,220K,130K,190K,1.5M,1.1M,1.1M,1.7M,1.9M,790K,470K,550K,1.1M,2.1M,620K,140K,270K,200K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alaska, United States",State,15.95,51.72,2.97,31.68,9.5,38.64,31.82,32.33,46.67,41.58,29.55,53.33,14.26,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,74000,240000,15000,1000,3900,10000,160000,69000,50000,34000,48000,18000,10000,18000,170000,140000,150000,210000,210000,81000,52000,60000,130000,240000,72000,15000,33000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,40000,500000,460000,0.0250,0.0020,2.50,0.20,True,3.33,-3.33,17.03,5.74,-11.68,-21.58,10.5,-5.3,1.52,3.79,1.01,17.39,-18.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,74K,240K,15K,1.0K,3.9K,10K,160K,69K,50K,34K,48K,18K,10K,18K,170K,140K,150K,210K,210K,81K,52K,60K,130K,240K,72K,15K,33K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Georgia, United States",State,20.34,49.15,2.37,30.06,9.65,43.64,30.91,30.51,42.86,44.3,25.45,57.14,13.61,36.11,12.04,8.7,34.78,8.7,51.04,17.71,51.85,44.68,36.52,31.25,55.32,11.3,Monthly,3900,1800,2100,1300,1000,1000,1000,1000,1000,1000,1000,1000,4000,2400,1000,1800,1000,2100,1000,1000,1000,1000,1000,1000,4900,2100,2700,1700,1000,1000,5600,2200,3200,1200000,2900000,150000,9200,37000,100000,1900000,940000,550000,370000,610000,230000,150000,200000,2400000,1700000,1800000,2400000,2800000,1200000,710000,720000,1400000,3200000,860000,230000,390000,230000,4200,4200,2000,1000,1700,1600,2400,3000,1300,1500,5200,1300,1000,1000,1000,1000,1000,9600,640000,6300000,5700000,0.0150,0.0015,1.50,0.15,False,1.82,-1.82,6.32,-2.3,4.72,-7.78,-0.96,7.41,-13.2,5.8,21.34,15.77,-37.12,,,3.9K,1.8K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.4K,1.0K,1.8K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.1K,2.7K,1.7K,1.0K,1.0K,5.6K,2.2K,3.2K,1.2M,2.9M,150K,9.2K,37K,100K,1.9M,940K,550K,370K,610K,230K,150K,200K,2.4M,1.7M,1.8M,2.4M,2.8M,1.2M,710K,720K,1.4M,3.2M,860K,230K,390K,230K,4.2K,4.2K,2.0K,1.0K,1.7K,1.6K,2.4K,3.0K,1.3K,1.5K,5.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alabama, United States",State,22.12,48.08,2.95,28.32,10.32,40.4,32.32,29.81,43.33,44.25,27.27,56.67,14.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,690000,1500000,100000,7700,27000,68000,960000,450000,300000,190000,350000,130000,91000,120000,1200000,960000,930000,1300000,1500000,610000,420000,420000,810000,1700000,480000,130000,220000,130000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,3200000,3000000,0.0071,0.0003,0.71,0.03,True,6.67,-6.67,17.05,5.84,-8.32,-24.25,9.68,-7.07,1.01,6.06,3.53,11.22,-14.74,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,690K,1.5M,100K,7.7K,27K,68K,960K,450K,300K,190K,350K,130K,91K,120K,1.2M,960K,930K,1.3M,1.5M,610K,420K,420K,810K,1.7M,480K,130K,220K,130K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mississippi, United States",State,20.32,44.92,3.29,29.41,9.47,40.91,30.68,34.76,43.82,42.87,28.41,56.18,14.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,380000,840000,66000,5300,18000,42000,590000,290000,170000,120000,190000,70000,46000,73000,720000,540000,650000,780000,860000,340000,230000,260000,500000,1000000,300000,85000,130000,82000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,61000,1900000,1800000,0.0164,0.0005,1.64,0.05,True,6.18,-6.18,16.71,5.04,-9.41,-22.87,10.53,-7.58,2.65,4.92,-1.43,13.01,-11.59,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,380K,840K,66K,5.3K,18K,42K,590K,290K,170K,120K,190K,70K,46K,73K,720K,540K,650K,780K,860K,340K,230K,260K,500K,1.0M,300K,85K,130K,82K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
