Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"La Pampa, Argentina",State,58.92,37.46,3.98,36.25,5.98,33.91,23.18,3.62,45.83,34.26,42.92,54.17,19.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,89000,10000,1500,2900,5600,91000,37000,19000,33000,15000,3200,2500,9300,79000,54000,8600,110000,86000,26000,17000,45000,100000,130000,49000,16000,15000,17000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5700,240000,230000,0.1754,0.0042,17.54,0.42,True,4.17,-4.17,16.02,0.48,-16.25,-14.26,14.02,-0.57,10.16,-9.59,29.71,-25.59,-4.12,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,89K,10K,1.5K,2.9K,5.6K,91K,37K,19K,33K,15K,3.2K,2.5K,9.3K,79K,54K,8.6K,110K,86K,26K,17K,45K,100K,130K,49K,16K,15K,17K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Entre Rios, Argentina",State,54.93,42.6,5.81,36.56,4.95,29.89,22.99,2.47,46.59,31.18,47.13,53.41,21.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,490000,380000,54000,6700,14000,33000,340000,120000,69000,140000,46000,9600,7300,29000,260000,200000,22000,410000,290000,82000,53000,150000,410000,470000,200000,57000,61000,82000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,930000,890000,0.0263,0.0011,2.63,0.11,True,3.41,-3.41,14.19,-1.51,-16.56,-11.18,15.05,3.45,10.34,-13.79,30.87,-21.6,-9.27,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,490K,380K,54K,6.7K,14K,33K,340K,120K,69K,140K,46K,9.6K,7.3K,29K,260K,200K,22K,410K,290K,82K,53K,150K,410K,470K,200K,57K,61K,82K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Cruz, Argentina",State,56.77,38.43,4.21,40.42,3.58,31.86,23.89,4.8,47.83,30.74,44.25,52.17,21.05,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,88000,10000,1000,2600,6700,96000,35000,22000,38000,8500,1700,1400,5300,72000,54000,11000,110000,73000,22000,15000,35000,100000,120000,50000,13000,15000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,240000,230000,0.0909,0.0042,9.09,0.42,True,2.17,-2.17,15.79,-1.05,-20.42,-10.74,16.42,1.47,9.44,-10.91,28.53,-23.44,-5.09,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,88K,10K,1.0K,2.6K,6.7K,96K,35K,22K,38K,8.5K,1.7K,1.4K,5.3K,72K,54K,11K,110K,73K,22K,15K,35K,100K,120K,50K,13K,15K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Catamarca Province, Argentina",State,55.07,43.27,8.46,37.32,3.04,29.25,19.37,1.65,48.0,25.39,51.38,52.0,25.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,110000,22000,2000,5300,15000,97000,35000,17000,44000,7900,1600,1000,5500,74000,49000,4200,120000,66000,18000,9200,39000,130000,130000,67000,19000,19000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,260000,250000,0.2273,0.0038,22.73,0.38,True,2.0,-2.0,11.54,-5.78,-17.32,-5.39,16.96,4.08,13.97,-18.05,31.68,-21.74,-9.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,110K,22K,2.0K,5.3K,15K,97K,35K,17K,44K,7.9K,1.6K,1.0K,5.5K,74K,49K,4.2K,120K,66K,18K,9.2K,39K,130K,130K,67K,19K,19K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mendoza Province, Argentina",State,53.24,43.48,5.41,36.38,4.91,33.04,21.43,3.28,47.32,31.3,45.54,52.68,22.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,600000,490000,64000,6800,16000,40000,430000,170000,88000,170000,58000,12000,7600,38000,370000,240000,37000,530000,370000,110000,61000,200000,510000,590000,260000,79000,78000,98000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,45000,1200000,1100000,0.0333,0.0013,3.33,0.12,False,2.68,-2.68,14.59,-2.0,-16.38,-11.3,15.09,0.3,11.9,-12.2,30.05,-19.91,-10.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,600K,490K,64K,6.8K,16K,40K,430K,170K,88K,170K,58K,12K,7.6K,38K,370K,240K,37K,530K,370K,110K,61K,200K,510K,590K,260K,79K,78K,98K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Salta Province, Argentina",State,52.57,45.4,10.24,36.9,2.86,29.27,21.95,2.03,47.56,22.62,48.78,52.44,27.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,440000,380000,86000,8300,23000,54000,310000,110000,59000,140000,24000,5000,3200,16000,240000,180000,17000,390000,190000,51000,29000,110000,400000,430000,230000,65000,67000,96000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,850000,820000,0.0400,0.0012,4.00,0.12,True,2.44,-2.44,9.76,-7.38,-16.9,-2.62,17.14,4.07,11.38,-15.45,31.3,-19.24,-12.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,440K,380K,86K,8.3K,23K,54K,310K,110K,59K,140K,24K,5.0K,3.2K,16K,240K,180K,17K,390K,190K,51K,29K,110K,400K,430K,230K,65K,67K,96K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Luis Province, Argentina",State,59.12,38.43,4.8,36.72,4.52,35.71,22.62,2.45,48.48,31.07,41.67,51.52,22.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,130000,17000,2300,4600,10000,130000,52000,28000,49000,16000,3400,2300,10000,120000,76000,8300,160000,110000,33000,20000,56000,140000,170000,81000,26000,24000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9200,340000,330000,0.1087,0.0029,10.87,0.29,True,1.52,-1.52,15.2,-2.88,-16.72,-11.07,15.48,-2.38,10.71,-8.33,30.88,-25.79,-5.09,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,130K,17K,2.3K,4.6K,10K,130K,52K,28K,49K,16K,3.4K,2.3K,10K,120K,76K,8.3K,160K,110K,33K,20K,56K,140K,170K,81K,26K,24K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Formosa Province, Argentina",State,51.81,46.36,9.76,35.23,2.98,27.62,19.89,1.83,47.22,24.93,52.49,52.78,27.1,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,170000,36000,4000,9300,23000,130000,47000,23000,63000,11000,2000,1200,7900,100000,72000,6700,170000,92000,23000,13000,57000,190000,190000,100000,28000,27000,45000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,370000,360000,0.0625,0.0027,6.25,0.27,True,2.78,-2.78,10.24,-7.1,-15.23,-4.93,17.02,5.71,13.44,-19.15,31.51,-18.48,-13.03,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,170K,36K,4.0K,9.3K,23K,130K,47K,23K,63K,11K,2.0K,1.2K,7.9K,100K,72K,6.7K,170K,92K,23K,13K,57K,190K,190K,100K,28K,27K,45K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montevideo Department, Uruguay",State,43.86,42.98,2.82,32.39,7.48,35.78,21.1,13.16,45.45,39.04,43.12,54.55,18.27,57.89,25.0,11.11,42.22,11.11,52.11,18.31,17.11,50.0,21.11,29.58,50.0,14.44,Monthly,4400,2000,2300,1900,1100,1000,1000,1000,1000,1000,1000,1000,3800,2300,1000,2000,1000,1800,1000,1000,1000,1000,1000,1000,3700,1700,1900,1300,1000,1000,1300,1000,1000,500000,490000,34000,5500,8400,20000,390000,160000,77000,140000,90000,23000,13000,54000,390000,230000,150000,500000,470000,160000,78000,230000,470000,600000,220000,64000,67000,84000,3500,1900,1000,1000,1000,1000,1000,2100,1000,1000,3500,1300,1000,1000,1000,1000,1000,7100,74000,1200000,1100000,0.0959,0.0059,9.59,0.59,False,4.55,-4.55,8.29,-3.83,9.83,-17.93,3.64,16.33,-2.79,-13.54,3.95,14.04,-17.98,,,4.4K,2.0K,2.3K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.3K,1.0K,2.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.7K,1.9K,1.3K,1.0K,1.0K,1.3K,1.0K,1.0K,500K,490K,34K,5.5K,8.4K,20K,390K,160K,77K,140K,90K,23K,13K,54K,390K,230K,150K,500K,470K,160K,78K,230K,470K,600K,220K,64K,67K,84K,3.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,3.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Asunción, Paraguay",State,52.41,39.66,4.61,43.3,3.21,39.13,21.74,7.93,50.72,25.14,39.13,49.28,23.74,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,370000,280000,33000,3600,8300,21000,310000,150000,60000,99000,23000,6500,2600,14000,270000,150000,56000,350000,180000,67000,26000,89000,270000,340000,170000,54000,58000,60000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,40000,730000,690000,0.0375,0.0021,3.75,0.21,False,-0.72,0.72,15.39,-3.74,-23.3,-5.14,16.79,-5.8,11.59,-5.8,25.4,-19.07,-6.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,280K,33K,3.6K,8.3K,21K,310K,150K,60K,99K,23K,6.5K,2.6K,14K,270K,150K,56K,350K,180K,67K,26K,89K,270K,340K,170K,54K,58K,60K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Paz Department, Bolivia",State,44.3,53.75,16.98,34.54,2.22,26.79,19.05,1.95,54.17,16.98,54.17,45.83,29.27,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,750000,910000,290000,18000,66000,210000,590000,220000,84000,290000,38000,9800,4500,24000,450000,320000,33000,910000,290000,76000,28000,190000,910000,770000,500000,130000,140000,230000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,120000,1800000,1700000,0.0133,0.0009,1.33,0.09,False,-4.17,4.17,3.02,-9.27,-14.54,3.02,17.78,6.55,14.29,-20.83,31.38,-10.97,-20.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,750K,910K,290K,18K,66K,210K,590K,220K,84K,290K,38K,9.8K,4.5K,24K,450K,320K,33K,910K,290K,76K,28K,190K,910K,770K,500K,130K,140K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Uruguay",State,49.61,41.09,4.82,31.6,6.4,34.68,20.97,9.3,45.6,36.12,44.35,54.4,21.07,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,640000,530000,64000,12000,18000,34000,420000,180000,82000,160000,85000,19000,12000,53000,430000,260000,120000,570000,480000,150000,80000,240000,550000,680000,280000,93000,77000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,55000,1300000,1200000,0.0309,0.0013,3.09,0.13,False,4.4,-4.4,15.18,-1.07,-11.6,-16.12,13.6,-1.34,12.37,-11.02,24.03,-16.28,-7.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,640K,530K,64K,12K,18K,34K,420K,180K,82K,160K,85K,19K,12K,53K,430K,260K,120K,570K,480K,150K,80K,240K,550K,680K,280K,93K,77K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Paraguay",State,50.22,46.63,11.92,38.56,1.86,27.82,19.37,3.16,50.0,19.63,52.82,50.0,28.04,44.44,27.78,19.61,21.57,19.61,37.5,31.25,27.78,54.17,19.61,31.25,45.83,19.61,Monthly,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1300000,340000,26000,75000,240000,1100000,410000,190000,500000,53000,8700,5200,39000,790000,550000,88000,1400000,560000,130000,65000,360000,1500000,1400000,800000,220000,220000,360000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2400,170000,3000000,2800000,0.0141,0.0008,1.41,0.08,False,4.17,-4.17,7.69,-8.43,-16.99,-0.02,17.75,9.68,11.88,-21.57,24.62,-5.77,-18.85,,,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.3M,340K,26K,75K,240K,1.1M,410K,190K,500K,53K,8.7K,5.2K,39K,790K,550K,88K,1.4M,560K,130K,65K,360K,1.5M,1.4M,800K,220K,220K,360K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Bolivia",State,44.15,52.98,17.02,34.91,1.81,26.73,17.59,2.87,52.27,15.71,55.68,47.73,30.55,48.21,33.93,15.38,33.85,15.38,44.0,20.0,17.86,58.33,15.38,36.0,41.67,20.0,Monthly,2700,1500,1200,1900,1200,1000,1000,1000,1000,1000,1000,1000,2200,1200,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1000,1000,1000,1000,2000000,2400000,780000,50000,170000,570000,1600000,600000,200000,750000,83000,17000,8100,57000,1200000,790000,130000,2300000,720000,170000,64000,480000,2500000,2100000,1400000,370000,360000,630000,2800,1000,1000,1000,1000,1000,1000,1800,1100,1000,2000,1300,1000,1000,1000,1000,1000,4800,240000,4700000,4500000,0.0200,0.0010,2.00,0.10,False,6.06,-6.06,-1.63,-10.55,-1.07,-0.33,13.57,17.27,2.41,-19.68,14.99,4.06,-19.05,,,2.7K,1.5K,1.2K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0M,2.4M,780K,50K,170K,570K,1.6M,600K,200K,750K,83K,17K,8.1K,57K,1.2M,790K,130K,2.3M,720K,170K,64K,480K,2.5M,2.1M,1.4M,370K,360K,630K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.1K,1.0K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
