Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Guainia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,4900.0,4700.0,51.04,48.96,2600.0,3000.0,1300.0,1000.0,2700.0,24.53,28.3,25.47,12.26,9.43,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,8500.0,3500.0,70.83,29.17,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,4700.0,9.62,45.19,45.19,1000.0,1000.0,11000.0,9700.0,1.0000,0.0909,100.00,9.09,True,-20.83,20.83,-1.04,1.04,-4.53,-8.3,-5.47,7.74,10.57,23.72,-11.86,-11.86,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,4.7K,2.6K,3.0K,1.3K,1.0K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.5K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,4.7K
"Guainia, Colombia",State,664.0,664.0,Daily,50.0,50.0,498.0,664.0,0.0,0.0,997.0,23.07,30.75,46.18,0.0,0.0,1665.0,2161.0,43.52,56.48,962.0,1258.0,505.0,997.0,1124.0,19.85,25.96,23.19,10.42,20.57,997.0,498.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,997.0,666.0,0.0,100.0,0.0,3292.0,2379.0,58.05,41.95,664.0,0.0,664.0,0.0,0.0,799.0,0.0,0.0,100.0,0.0,0.0,664.0,0.0,0.0,997.0,0.0,0.0,2443.0,1468.0,0.0,62.46,37.54,666.0,545.0,4657.0,3976.0,1.2220,0.1430,122.20,14.30,True,41.95,-41.95,6.48,-6.48,3.21,4.8,22.98,-10.42,-20.57,0.0,37.54,-37.54,1042.0,0.6391554702495201,664,664,498,664,0,0,997,1.6K,2.1K,962,1.2K,505,997,1.1K,997,498,0,0,0,0,997,0,0,997,666,0,3.2K,2.3K,664,0,664,0,0,799,0,0,664,0,0,997,0,0,2.4K,1.4K
"Huila, Colombia",State,1700.0,1400.0,Monthly,54.84,45.16,1000.0,1100.0,1000.0,1000.0,1400.0,18.18,20.0,25.45,18.18,18.18,310000.0,330000.0,48.44,51.56,100000.0,190000.0,120000.0,13000.0,220000.0,15.55,29.55,34.21,18.66,2.02,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1100.0,71.05,28.95,600000.0,240000.0,71.43,28.57,1400.0,1000.0,1200.0,1000.0,1000.0,1800.0,1200.0,25.0,45.0,30.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,440000.0,170000.0,3.94,69.29,26.77,3100.0,19000.0,650000.0,630000.0,0.1632,0.0048,16.32,0.48,False,-0.38,0.38,6.4,-6.4,2.63,-9.55,-8.76,-0.48,16.16,21.06,-24.29,3.23,1530.0,2.026143790849673,1.7K,1.4K,1.0K,1.1K,1.0K,1.0K,1.4K,310K,330K,100K,190K,120K,13K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.1K,600K,240K,1.4K,1.0K,1.2K,1.0K,1.0K,1.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,440K,170K
"Huila, Colombia",State,934.0,799.0,Daily,53.89,46.11,997.0,646.0,399.0,0.0,905.0,33.83,21.92,30.71,13.54,0.0,166716.0,199022.0,45.58,54.42,46228.0,107059.0,73988.0,6185.0,137365.0,12.47,28.87,37.04,19.95,1.67,0.0,666.0,332.0,0.0,624.0,997.0,624.0,332.0,0.0,666.0,1465.0,756.0,65.96,34.04,339039.0,185334.0,64.66,35.34,699.0,499.0,732.0,832.0,0.0,1199.0,559.0,0.0,68.2,31.8,0.0,624.0,444.0,0.0,562.0,166.0,19444.0,285901.0,342.0,6.36,93.53,0.11,1738.0,9291.0,376653.0,353303.0,0.1871,0.0046,18.71,0.46,False,1.31,-1.31,8.31,-8.31,21.36,-6.95,-6.33,-6.41,-1.67,-6.36,-25.32,31.69,1530.0,1.1359477124183006,934,799,997,646,399,0,905,166K,199K,46K,107K,73K,6.1K,137K,0,666,332,0,624,997,624,332,0,666,1.4K,756,339K,185K,699,499,732,832,0,1.1K,559,0,624,444,0,562,166,19K,285K,342
"La Guajira, Colombia",State,19000.0,19000.0,Monthly,50.0,50.0,5100.0,14000.0,3400.0,1000.0,15000.0,13.25,36.36,38.96,8.83,2.6,140000.0,160000.0,46.67,53.33,55000.0,93000.0,50000.0,4900.0,110000.0,17.58,29.72,35.16,15.98,1.57,2400.0,7300.0,1000.0,1000.0,7600.0,2700.0,7200.0,1700.0,1000.0,7400.0,35000.0,9000.0,79.55,20.45,290000.0,93000.0,75.72,24.28,18000.0,4000.0,18000.0,5000.0,1000.0,21000.0,17000.0,2.56,53.85,43.59,1000.0,9800.0,9100.0,1000.0,11000.0,7600.0,11000.0,200000.0,90000.0,3.65,66.45,29.9,37000.0,44000.0,350000.0,310000.0,0.8409,0.1057,84.09,10.57,False,3.83,-3.83,3.33,-3.33,-4.33,6.64,3.81,-7.15,1.03,-1.09,-12.6,13.69,74874.0,0.4941635280604749,19K,19K,5.1K,14K,3.4K,1.0K,15K,140K,160K,55K,93K,50K,4.9K,110K,2.4K,7.3K,1.0K,1.0K,7.6K,2.7K,7.2K,1.7K,1.0K,7.4K,35K,9.0K,290K,93K,18K,4.0K,18K,5.0K,1.0K,21K,17K,1.0K,9.8K,9.1K,1.0K,11K,7.6K,11K,200K,90K
"La Guajira, Colombia",State,6587.0,491.0,Daily,93.06,6.94,1773.0,4552.0,1954.0,499.0,7225.0,11.08,28.44,45.15,12.21,3.12,63716.0,78823.0,44.7,55.3,17596.0,42944.0,26315.0,2023.0,60049.0,11.82,28.84,40.32,17.67,1.36,872.0,2801.0,526.0,0.0,2772.0,899.0,2524.0,971.0,599.0,4535.0,15454.0,5999.0,72.04,27.96,129292.0,63738.0,66.98,33.02,6152.0,2423.0,8386.0,3221.0,856.0,9464.0,6107.0,5.21,57.61,37.18,664.0,4419.0,3064.0,999.0,5598.0,2889.0,6711.0,112355.0,25447.0,4.64,77.75,17.61,16966.0,19855.0,163052.0,139906.0,0.8545,0.1041,85.45,10.41,False,5.06,-5.06,48.36,-48.36,-0.74,-0.39,4.83,-5.46,1.76,0.57,-20.13,19.57,74874.0,0.22659401127227075,6.5K,491,1.7K,4.5K,1.9K,499,7.2K,63K,78K,17K,42K,26K,2.0K,60K,872,2.8K,526,0,2.7K,899,2.5K,971,599,4.5K,15K,5.9K,129K,63K,6.1K,2.4K,8.3K,3.2K,856,9.4K,6.1K,664,4.4K,3.0K,999,5.5K,2.8K,6.7K,112K,25K
"Magdalena, Colombia",State,31000.0,28000.0,Monthly,52.54,47.46,6000.0,21000.0,6700.0,1000.0,26000.0,9.88,34.6,42.83,11.04,1.65,410000.0,460000.0,47.13,52.87,130000.0,260000.0,170000.0,18000.0,300000.0,14.81,29.61,34.17,19.36,2.05,2800.0,11000.0,3400.0,1000.0,14000.0,3100.0,9900.0,3300.0,1000.0,12000.0,51000.0,20000.0,71.83,28.17,740000.0,360000.0,67.27,32.73,28000.0,9600.0,24000.0,10000.0,1000.0,35000.0,24000.0,1.67,58.33,40.0,1000.0,17000.0,13000.0,1000.0,18000.0,10000.0,36000.0,610000.0,230000.0,4.11,69.63,26.26,59000.0,83000.0,940000.0,860000.0,0.7108,0.0628,71.08,6.28,False,4.56,-4.56,5.42,-5.42,-4.92,4.98,8.67,-8.32,-0.4,-2.44,-11.3,13.74,30688.0,1.9225755995828988,31K,28K,6.0K,21K,6.7K,1.0K,26K,410K,460K,130K,260K,170K,18K,300K,2.8K,11K,3.4K,1.0K,14K,3.1K,9.9K,3.3K,1.0K,12K,51K,20K,740K,360K,28K,9.6K,24K,10K,1.0K,35K,24K,1.0K,17K,13K,1.0K,18K,10K,36K,610K,230K
"Magdalena, Colombia",State,15407.0,13739.0,Daily,52.86,47.14,2775.0,10452.0,3230.0,664.0,13840.0,8.96,33.76,44.7,10.43,2.14,202295.0,250559.0,44.67,55.33,50439.0,133154.0,92079.0,7234.0,172805.0,11.07,29.22,37.92,20.21,1.59,983.0,5499.0,1545.0,997.0,6581.0,1549.0,4896.0,1787.0,0.0,6098.0,24620.0,13012.0,65.42,34.58,362501.0,258989.0,58.33,41.67,13686.0,5999.0,11161.0,6985.0,499.0,20282.0,9299.0,1.66,67.43,30.91,0.0,9923.0,5597.0,599.0,10300.0,3645.0,22960.0,361770.0,70201.0,5.05,79.52,15.43,29014.0,40406.0,487045.0,449493.0,0.7181,0.0596,71.81,5.96,False,7.1,-7.1,8.19,-8.19,-2.11,4.54,6.78,-9.77,0.56,-3.39,-12.1,15.48,30688.0,0.9454509906152242,15K,13K,2.7K,10K,3.2K,664,13K,202K,250K,50K,133K,92K,7.2K,172K,983,5.4K,1.5K,997,6.5K,1.5K,4.8K,1.7K,0,6.0K,24K,13K,362K,258K,13K,5.9K,11K,6.9K,499,20K,9.2K,0,9.9K,5.5K,599,10K,3.6K,22K,361K,70K
"Meta, Colombia",State,3400.0,3700.0,Monthly,47.89,52.11,1000.0,2700.0,1000.0,1000.0,3100.0,11.36,30.68,35.23,11.36,11.36,310000.0,320000.0,49.21,50.79,79000.0,170000.0,140000.0,13000.0,240000.0,12.31,26.48,37.38,21.81,2.02,1000.0,1200.0,1000.0,1000.0,1600.0,1000.0,1400.0,1000.0,1000.0,1500.0,6000.0,2800.0,68.18,31.82,570000.0,280000.0,67.06,32.94,3000.0,1200.0,3000.0,1600.0,1000.0,4300.0,2500.0,12.82,55.13,32.05,1000.0,2000.0,1300.0,1000.0,2300.0,1300.0,39000.0,440000.0,160000.0,6.1,68.86,25.04,7100.0,25000.0,650000.0,630000.0,0.2840,0.0109,28.40,1.09,False,1.12,-1.12,-1.32,1.32,-0.94,4.2,-2.16,-10.44,9.34,6.72,-13.73,7.01,3092.0,2.296248382923674,3.4K,3.7K,1.0K,2.7K,1.0K,1.0K,3.1K,310K,320K,79K,170K,140K,13K,240K,1.0K,1.2K,1.0K,1.0K,1.6K,1.0K,1.4K,1.0K,1.0K,1.5K,6.0K,2.8K,570K,280K,3.0K,1.2K,3.0K,1.6K,1.0K,4.3K,2.5K,1.0K,2.0K,1.3K,1.0K,2.3K,1.3K,39K,440K,160K
"Meta, Colombia",State,1487.0,2075.0,Daily,41.75,58.25,599.0,1699.0,555.0,997.0,1743.0,10.71,30.38,31.16,9.92,17.83,177593.0,206773.0,46.2,53.8,40875.0,99238.0,84968.0,6499.0,154744.0,10.58,25.69,40.06,21.99,1.68,997.0,872.0,249.0,997.0,599.0,332.0,962.0,799.0,0.0,1058.0,3540.0,1970.0,64.25,35.75,340479.0,216131.0,61.17,38.83,1499.0,553.0,1971.0,1256.0,997.0,2776.0,651.0,22.54,62.75,14.72,997.0,940.0,354.0,997.0,1437.0,708.0,28155.0,299640.0,54596.0,7.36,78.36,14.28,4278.0,12110.0,389826.0,388415.0,0.3533,0.0110,35.33,1.10,False,3.08,-3.08,-4.46,4.46,0.13,4.69,-8.89,-12.07,16.14,15.17,-15.61,0.44,3092.0,1.3835705045278137,1.4K,2.0K,599,1.6K,555,997,1.7K,177K,206K,40K,99K,84K,6.4K,154K,997,872,249,997,599,332,962,799,0,1.0K,3.5K,1.9K,340K,216K,1.4K,553,1.9K,1.2K,997,2.7K,651,997,940,354,997,1.4K,708,28K,299K,54K
"Narino, Colombia",State,1500.0,1300.0,Monthly,53.57,46.43,1000.0,1000.0,1000.0,1000.0,1300.0,18.87,18.87,24.53,18.87,18.87,350000.0,340000.0,50.72,49.28,120000.0,210000.0,110000.0,12000.0,240000.0,17.34,30.35,34.68,15.9,1.73,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1100.0,68.57,31.43,650000.0,220000.0,74.71,25.29,1300.0,1000.0,1100.0,1000.0,1000.0,1700.0,1100.0,26.32,44.74,28.95,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18000.0,480000.0,190000.0,2.62,69.77,27.62,2800.0,26000.0,710000.0,680000.0,0.1077,0.0039,10.77,0.39,False,-6.14,6.14,2.85,-2.85,1.53,-11.48,-10.15,2.97,17.13,23.7,-25.03,1.33,1045.0,2.6794258373205744,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.3K,350K,340K,120K,210K,110K,12K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,650K,220K,1.3K,1.0K,1.1K,1.0K,1.0K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,480K,190K
"Narino, Colombia",State,1058.0,974.0,Daily,52.07,47.93,0.0,713.0,997.0,0.0,731.0,0.0,29.21,29.95,40.84,0.0,174506.0,185628.0,48.46,51.54,46661.0,107484.0,545.0,5379.0,135629.0,15.78,36.35,45.87,0.18,1.82,0.0,749.0,997.0,0.0,666.0,0.0,664.0,0.0,0.0,749.0,1599.0,899.0,64.01,35.99,336309.0,159237.0,67.87,32.13,692.0,874.0,732.0,749.0,0.0,1381.0,549.0,0.0,71.55,28.45,0.0,624.0,142.0,0.0,874.0,0.0,12971.0,286841.0,60568.0,3.6,79.59,16.81,1679.0,12458.0,522.0,355775.0,0.1348,3.2165,13.48,321.65,False,-3.86,3.86,3.61,-3.61,-15.78,-7.14,-15.92,40.66,-1.82,-3.6,-8.04,11.64,1045.0,1.6066985645933014,1.0K,974,0,713,997,0,731,174K,185K,46K,107K,545,5.3K,135K,0,749,997,0,666,0,664,0,0,749,1.5K,899,336K,159K,692,874,732,749,0,1.3K,549,0,624,142,0,874,0,12K,286K,60K
"Norte de Santander, Colombia",State,44000.0,42000.0,Monthly,51.16,48.84,8700.0,32000.0,11000.0,1200.0,35000.0,9.9,36.41,39.82,12.51,1.37,390000.0,420000.0,48.15,51.85,110000.0,240000.0,160000.0,17000.0,300000.0,13.3,29.02,36.28,19.35,2.06,4000.0,16000.0,5400.0,1000.0,19000.0,1000.0,15000.0,5700.0,1000.0,16000.0,84000.0,22000.0,79.25,20.75,790000.0,290000.0,73.15,26.85,43000.0,11000.0,40000.0,12000.0,2100.0,53000.0,32000.0,2.41,60.85,36.74,1100.0,25000.0,18000.0,1000.0,28000.0,14000.0,39000.0,550000.0,230000.0,4.76,67.16,28.08,87000.0,110000.0,930000.0,820000.0,0.7909,0.0935,79.09,9.35,False,6.1,-6.1,3.01,-3.01,-3.4,7.38,3.54,-6.83,-0.69,-2.35,-6.31,8.66,82286.0,1.0572879955277934,44K,42K,8.7K,32K,11K,1.2K,35K,390K,420K,110K,240K,160K,17K,300K,4.0K,16K,5.4K,1.0K,19K,1.0K,15K,5.7K,1.0K,16K,84K,22K,790K,290K,43K,11K,40K,12K,2.1K,53K,32K,1.1K,25K,18K,1.0K,28K,14K,39K,550K,230K
"Norte de Santander, Colombia",State,21592.0,22020.0,Daily,49.51,50.49,3919.0,15186.0,5948.0,553.0,19107.0,8.76,33.96,42.73,13.3,1.24,210150.0,253077.0,45.37,54.63,49278.0,137512.0,96432.0,9629.0,183867.0,10.34,28.85,38.57,20.23,2.02,1888.0,7594.0,2759.0,199.0,8853.0,492.0,6917.0,2931.0,624.0,9635.0,41953.0,14903.0,73.79,26.21,450615.0,209643.0,68.25,31.75,21098.0,6939.0,20254.0,7785.0,1230.0,561.0,14117.0,7.73,3.53,88.74,687.0,531.0,7827.0,499.0,595.0,5210.0,26277.0,360506.0,76813.0,5.67,77.76,16.57,43920.0,55337.0,526007.0,467290.0,0.7937,0.0835,79.37,8.35,False,5.54,-5.54,4.14,-4.14,-1.57,5.12,4.16,-6.93,-0.78,2.06,-74.24,72.17,82286.0,0.5337481467078239,21K,22K,3.9K,15K,5.9K,553,19K,210K,253K,49K,137K,96K,9.6K,183K,1.8K,7.5K,2.7K,199,8.8K,492,6.9K,2.9K,624,9.6K,41K,14K,450K,209K,21K,6.9K,20K,7.7K,1.2K,561,14K,687,531,7.8K,499,595,5.2K,26K,360K,76K
"Putumayo, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,68000.0,68000.0,50.0,50.0,28000.0,41000.0,20000.0,1800.0,47000.0,20.32,29.75,34.11,14.51,1.31,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,120000.0,49000.0,71.01,28.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,91000.0,42000.0,1.92,67.11,30.97,1100.0,5500.0,140000.0,140000.0,0.2000,0.0079,20.00,0.79,False,-21.01,21.01,0.0,0.0,-0.32,-9.75,-14.11,5.49,18.69,31.42,-33.78,2.36,890.0,1.2359550561797752,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,68K,28K,41K,20K,1.8K,47K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,49K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,91K,42K
"Putumayo, Colombia",State,999.0,749.0,Daily,57.15,42.85,0.0,499.0,0.0,0.0,899.0,0.0,35.69,64.31,0.0,0.0,35279.0,34714.0,50.4,49.6,9986.0,20668.0,9596.0,1169.0,27436.0,14.5,30.02,39.85,13.94,1.7,0.0,997.0,0.0,0.0,999.0,0.0,997.0,0.0,0.0,332.0,845.0,999.0,45.82,54.18,57864.0,712.0,98.78,1.22,997.0,997.0,444.0,997.0,0.0,749.0,713.0,0.0,51.23,48.77,0.0,997.0,997.0,0.0,999.0,199.0,1703.0,55036.0,13938.0,2.41,77.87,19.72,916.0,3368.0,70479.0,71319.0,0.2720,0.0130,27.20,1.30,True,-52.96,52.96,6.75,-6.75,-14.5,5.68,24.46,-13.94,-1.7,-2.41,-26.64,29.05,890.0,1.0292134831460673,999,749,0,499,0,0,899,35K,34K,9.9K,20K,9.5K,1.1K,27K,0,997,0,0,999,0,997,0,0,332,845,999,57K,712,997,997,444,997,0,749,713,0,997,997,0,999,199,1.7K,55K,13K
"Quindio, Colombia",State,2200.0,1900.0,Monthly,53.66,46.34,1000.0,1300.0,1000.0,1000.0,1800.0,16.39,21.31,29.51,16.39,16.39,170000.0,190000.0,47.22,52.78,39000.0,99000.0,100000.0,14000.0,130000.0,10.21,25.92,34.03,26.18,3.66,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1900.0,66.07,33.93,340000.0,170000.0,66.67,33.33,1900.0,1000.0,1800.0,1000.0,1000.0,2600.0,1300.0,20.41,53.06,26.53,1000.0,1300.0,1000.0,1000.0,1300.0,1000.0,25000.0,260000.0,89000.0,6.68,69.52,23.8,4100.0,14000.0,380000.0,370000.0,0.2929,0.0108,29.29,1.08,False,-0.6,0.6,6.44,-6.44,6.18,-4.6,-4.52,-9.78,12.73,13.72,-16.46,2.73,1171.0,3.5012809564474807,2.2K,1.9K,1.0K,1.3K,1.0K,1.0K,1.8K,170K,190K,39K,99K,100K,14K,130K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.9K,340K,170K,1.9K,1.0K,1.8K,1.0K,1.0K,2.6K,1.3K,1.0K,1.3K,1.0K,1.0K,1.3K,1.0K,25K,260K,89K
"Quindio, Colombia",State,759.0,985.0,Daily,43.52,56.48,997.0,547.0,666.0,997.0,846.0,24.6,13.5,20.87,16.43,24.6,96724.0,127354.0,43.17,56.83,21489.0,62401.0,59472.0,7715.0,84859.0,9.11,26.45,35.97,25.21,3.27,0.0,555.0,399.0,0.0,444.0,997.0,399.0,749.0,997.0,499.0,1678.0,1399.0,54.53,45.47,209358.0,131061.0,61.5,38.5,814.0,428.0,823.0,749.0,0.0,1411.0,692.0,0.0,67.09,32.91,0.0,590.0,635.0,0.0,866.0,249.0,17620.0,177308.0,31659.0,7.78,78.25,13.97,2131.0,7532.0,228315.0,224218.0,0.2829,0.0093,28.29,0.93,False,-6.97,6.97,0.36,-0.36,15.49,-12.95,-15.09,-8.77,21.33,-7.78,-11.16,18.93,1171.0,1.8198121263877027,759,985,997,547,666,997,846,96K,127K,21K,62K,59K,7.7K,84K,0,555,399,0,444,997,399,749,997,499,1.6K,1.3K,209K,131K,814,428,823,749,0,1.4K,692,0,590,635,0,866,249,17K,177K,31K
"Risaralda, Colombia",State,4000.0,3600.0,Monthly,52.63,47.37,1000.0,2400.0,1200.0,1000.0,3500.0,10.99,26.37,38.46,13.19,10.99,270000.0,320000.0,45.76,54.24,64000.0,160000.0,150000.0,21000.0,220000.0,10.41,26.02,35.77,24.39,3.41,1000.0,1200.0,1000.0,1000.0,2000.0,1000.0,1100.0,1000.0,1000.0,1600.0,6900.0,3100.0,69.0,31.0,560000.0,250000.0,69.14,30.86,3600.0,1600.0,3300.0,1500.0,1000.0,4800.0,2500.0,12.05,57.83,30.12,1000.0,2400.0,1400.0,1000.0,2400.0,1000.0,48000.0,410000.0,150000.0,7.89,67.43,24.67,7500.0,25000.0,630000.0,600000.0,0.3000,0.0119,30.00,1.19,False,-0.14,0.14,6.87,-6.87,0.58,0.36,2.69,-11.2,7.57,4.15,-9.6,5.45,2588.0,2.8979907264296756,4.0K,3.6K,1.0K,2.4K,1.2K,1.0K,3.5K,270K,320K,64K,160K,150K,21K,220K,1.0K,1.2K,1.0K,1.0K,2.0K,1.0K,1.1K,1.0K,1.0K,1.6K,6.9K,3.1K,560K,250K,3.6K,1.6K,3.3K,1.5K,1.0K,4.8K,2.5K,1.0K,2.4K,1.4K,1.0K,2.4K,1.0K,48K,410K,150K
"Risaralda, Colombia",State,2249.0,1974.0,Daily,53.26,46.74,249.0,1399.0,369.0,0.0,2469.0,5.55,31.19,55.04,8.23,0.0,146862.0,198181.0,42.56,57.44,32139.0,94570.0,84838.0,11123.0,137212.0,8.93,26.28,38.13,23.57,3.09,332.0,685.0,499.0,0.0,1249.0,199.0,659.0,166.0,0.0,1279.0,3863.0,2283.0,62.85,37.15,328981.0,185128.0,63.99,36.01,1999.0,799.0,1869.0,937.0,599.0,2783.0,1299.0,12.8,59.45,27.75,749.0,1359.0,699.0,0.0,1799.0,363.0,32029.0,273956.0,48303.0,9.04,77.33,13.63,4230.0,12685.0,363551.0,345599.0,0.3335,0.0116,33.35,1.16,False,-1.14,1.14,10.69,-10.69,-3.38,4.91,16.91,-15.35,-3.09,3.76,-17.87,14.12,2588.0,1.6344667697063369,2.2K,1.9K,249,1.3K,369,0,2.4K,146K,198K,32K,94K,84K,11K,137K,332,685,499,0,1.2K,199,659,166,0,1.2K,3.8K,2.2K,328K,185K,1.9K,799,1.8K,937,599,2.7K,1.2K,749,1.3K,699,0,1.7K,363,32K,273K,48K
"San Andres y Providencia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,19000.0,22000.0,46.34,53.66,3500.0,9700.0,12000.0,1100.0,16000.0,8.27,22.93,37.83,28.37,2.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,33000.0,24000.0,57.89,42.11,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,28000.0,9300.0,8.58,68.63,22.79,1000.0,2100.0,43000.0,41000.0,0.4762,0.0233,47.62,2.33,True,-7.89,7.89,3.66,-3.66,11.73,-2.93,-17.83,-8.37,17.4,24.75,-35.29,10.54,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,22K,3.5K,9.7K,12K,1.1K,16K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,28K,9.3K
