Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Guainia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,5100.0,4800.0,51.52,48.48,2600.0,3100.0,1300.0,1000.0,2900.0,23.85,28.44,26.61,11.93,9.17,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,8700.0,3700.0,70.16,29.84,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,5000.0,9.17,44.95,45.87,1000.0,1000.0,11000.0,9900.0,1.0000,0.0909,100.00,9.09,True,-20.16,20.16,-1.52,1.52,-3.85,-8.44,-6.61,8.07,10.83,24.16,-11.62,-12.54,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,4.8K,2.6K,3.1K,1.3K,1.0K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.7K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,5.0K
"Guainia, Colombia",State,664.0,332.0,Daily,66.67,33.33,498.0,664.0,0.0,0.0,0.0,42.86,57.14,0.0,0.0,0.0,2410.0,2678.0,47.37,52.63,1191.0,1669.0,699.0,0.0,1512.0,23.49,32.91,29.82,13.78,0.0,997.0,498.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0,499.0,498.0,50.05,49.95,4398.0,2325.0,65.42,34.58,664.0,997.0,332.0,0.0,0.0,749.0,0.0,0.0,100.0,0.0,0.0,664.0,0.0,0.0,997.0,0.0,0.0,3094.0,1874.0,0.0,62.28,37.72,499.0,384.0,5598.0,5099.0,1.2995,0.0891,129.95,8.91,True,-15.37,15.37,19.3,-19.3,19.37,24.23,-29.82,-13.78,0.0,0.0,37.72,-37.72,1042.0,0.47888675623800386,664,332,498,664,0,0,0,2.4K,2.6K,1.1K,1.6K,699,0,1.5K,997,498,0,0,0,0,997,0,0,0,499,498,4.3K,2.3K,664,997,332,0,0,749,0,0,664,0,0,997,0,0,3.0K,1.8K
"Huila, Colombia",State,1700.0,1400.0,Monthly,54.84,45.16,1000.0,1100.0,1000.0,1000.0,1400.0,18.18,20.0,25.45,18.18,18.18,310000.0,330000.0,48.44,51.56,100000.0,190000.0,130000.0,13000.0,220000.0,15.31,29.1,33.69,19.91,1.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1100.0,71.05,28.95,590000.0,250000.0,70.24,29.76,1400.0,1000.0,1300.0,1000.0,1000.0,1900.0,1200.0,24.39,46.34,29.27,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,450000.0,180000.0,3.96,68.6,27.44,3100.0,19000.0,660000.0,640000.0,0.1632,0.0047,16.32,0.47,False,0.81,-0.81,6.4,-6.4,2.87,-9.1,-8.24,-1.73,16.19,20.43,-22.26,1.83,1530.0,2.026143790849673,1.7K,1.4K,1.0K,1.1K,1.0K,1.0K,1.4K,310K,330K,100K,190K,130K,13K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.1K,590K,250K,1.4K,1.0K,1.3K,1.0K,1.0K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,450K,180K
"Huila, Colombia",State,849.0,909.0,Daily,48.29,51.71,997.0,659.0,166.0,0.0,855.0,37.24,24.62,31.94,6.2,0.0,171725.0,206209.0,45.44,54.56,47288.0,108868.0,80578.0,6007.0,138739.0,12.4,28.54,36.37,21.12,1.57,0.0,624.0,0.0,0.0,555.0,997.0,570.0,332.0,0.0,666.0,1429.0,761.0,65.25,34.75,0.0,194237.0,0.0,100.0,699.0,624.0,721.0,799.0,0.0,1234.0,498.0,0.0,71.25,28.75,0.0,499.0,458.0,0.0,749.0,428.0,20284.0,294664.0,66585.0,5.32,77.23,17.45,1704.0,9452.0,390015.0,382634.0,0.1803,0.0044,18.03,0.44,False,65.25,-65.25,2.86,-2.86,24.85,-3.92,-4.43,-14.92,-1.57,-5.32,-5.98,11.3,1530.0,1.1137254901960785,849,909,997,659,166,0,855,171K,206K,47K,108K,80K,6.0K,138K,0,624,0,0,555,997,570,332,0,666,1.4K,761,0,194K,699,624,721,799,0,1.2K,498,0,499,458,0,749,428,20K,294K,66K
"La Guajira, Colombia",State,18000.0,18000.0,Monthly,50.0,50.0,4900.0,14000.0,3400.0,1000.0,15000.0,12.79,36.55,39.16,8.88,2.61,150000.0,160000.0,48.39,51.61,55000.0,95000.0,51000.0,4900.0,110000.0,17.41,30.07,34.82,16.14,1.55,2300.0,7000.0,1700.0,1000.0,7600.0,2600.0,7000.0,1700.0,1000.0,7100.0,34000.0,8500.0,80.0,20.0,290000.0,96000.0,75.13,24.87,17000.0,3800.0,17000.0,4700.0,1000.0,21000.0,16000.0,2.63,55.26,42.11,1000.0,9600.0,8900.0,1000.0,11000.0,7400.0,12000.0,210000.0,95000.0,3.79,66.25,29.97,37000.0,44000.0,360000.0,310000.0,0.8409,0.1028,84.09,10.28,False,4.87,-4.87,1.61,-1.61,-4.62,6.48,4.34,-7.27,1.06,-1.15,-10.98,12.14,74874.0,0.4941635280604749,18K,18K,4.9K,14K,3.4K,1.0K,15K,150K,160K,55K,95K,51K,4.9K,110K,2.3K,7.0K,1.7K,1.0K,7.6K,2.6K,7.0K,1.7K,1.0K,7.1K,34K,8.5K,290K,96K,17K,3.8K,17K,4.7K,1.0K,21K,16K,1.0K,9.6K,8.9K,1.0K,11K,7.4K,12K,210K,95K
"La Guajira, Colombia",State,6554.0,8547.0,Daily,43.4,56.6,1823.0,4697.0,2179.0,570.0,7038.0,11.18,28.8,43.16,13.36,3.5,68816.0,80713.0,46.02,53.98,18925.0,43809.0,26497.0,1597.0,61333.0,12.44,28.79,40.31,17.41,1.05,940.0,1999.0,799.0,0.0,3129.0,790.0,2721.0,1313.0,666.0,3778.0,13953.0,5249.0,72.66,27.34,137285.0,67326.0,67.1,32.9,5988.0,2346.0,7999.0,2902.0,749.0,10230.0,5161.0,4.64,63.38,31.98,664.0,3839.0,2799.0,799.0,5999.0,2466.0,7609.0,118797.0,25095.0,5.02,78.41,16.56,15493.0,19008.0,168024.0,149790.0,0.8151,0.0922,81.51,9.22,False,5.57,-5.57,-2.62,2.62,-1.26,0.01,2.85,-4.05,2.45,-0.38,-15.03,15.41,74874.0,0.2069209605470524,6.5K,8.5K,1.8K,4.6K,2.1K,570,7.0K,68K,80K,18K,43K,26K,1.5K,61K,940,1.9K,799,0,3.1K,790,2.7K,1.3K,666,3.7K,13K,5.2K,137K,67K,5.9K,2.3K,7.9K,2.9K,749,10K,5.1K,664,3.8K,2.7K,799,5.9K,2.4K,7.6K,118K,25K
"Magdalena, Colombia",State,26000.0,24000.0,Monthly,52.0,48.0,4900.0,18000.0,5600.0,1000.0,22000.0,9.51,34.95,42.72,10.87,1.94,370000.0,420000.0,46.84,53.16,120000.0,240000.0,160000.0,16000.0,280000.0,14.71,29.41,34.31,19.61,1.96,2400.0,9200.0,2900.0,1000.0,12000.0,2800.0,8600.0,2700.0,1000.0,9900.0,42000.0,19000.0,68.85,31.15,650000.0,370000.0,63.73,36.27,22000.0,9400.0,19000.0,10000.0,1000.0,29000.0,21000.0,1.96,56.86,41.18,1000.0,14000.0,11000.0,1000.0,15000.0,8900.0,35000.0,540000.0,220000.0,4.4,67.92,27.67,51000.0,73000.0,850000.0,780000.0,0.6986,0.0600,69.86,6.00,False,5.13,-5.13,5.16,-5.16,-5.19,5.54,8.4,-8.73,-0.02,-2.44,-11.06,13.5,30688.0,1.6618873826903025,26K,24K,4.9K,18K,5.6K,1.0K,22K,370K,420K,120K,240K,160K,16K,280K,2.4K,9.2K,2.9K,1.0K,12K,2.8K,8.6K,2.7K,1.0K,9.9K,42K,19K,650K,370K,22K,9.4K,19K,10K,1.0K,29K,21K,1.0K,14K,11K,1.0K,15K,8.9K,35K,540K,220K
"Magdalena, Colombia",State,12541.0,12243.0,Daily,50.6,49.4,2549.0,8182.0,2746.0,333.0,10481.0,10.49,33.68,43.15,11.3,1.37,182001.0,223893.0,44.84,55.16,43636.0,117284.0,88592.0,6935.0,161750.0,10.43,28.05,38.68,21.18,1.66,810.0,4519.0,1466.0,498.0,6179.0,1792.0,3648.0,1413.0,0.0,4665.0,18079.0,14552.0,55.4,44.6,317026.0,280861.0,53.02,46.98,9572.0,7546.0,8280.0,7285.0,664.0,15415.0,7422.0,2.83,65.59,31.58,0.0,7209.0,4142.0,664.0,9222.0,2730.0,22811.0,321407.0,66408.0,5.56,78.27,16.17,24282.0,34098.0,431799.0,404559.0,0.7121,0.0562,71.21,5.62,False,2.38,-2.38,5.76,-5.76,0.06,5.64,4.47,-9.88,-0.29,-2.73,-12.68,15.41,30688.0,0.7912539103232534,12K,12K,2.5K,8.1K,2.7K,333,10K,182K,223K,43K,117K,88K,6.9K,161K,810,4.5K,1.4K,498,6.1K,1.7K,3.6K,1.4K,0,4.6K,18K,14K,317K,280K,9.5K,7.5K,8.2K,7.2K,664,15K,7.4K,0,7.2K,4.1K,664,9.2K,2.7K,22K,321K,66K
"Meta, Colombia",State,3300.0,3600.0,Monthly,47.83,52.17,1000.0,2600.0,1000.0,1000.0,3000.0,11.63,30.23,34.88,11.63,11.63,300000.0,320000.0,48.39,51.61,78000.0,180000.0,140000.0,13000.0,230000.0,12.17,28.08,35.88,21.84,2.03,1000.0,1200.0,1000.0,1000.0,1500.0,1000.0,1400.0,1000.0,1000.0,1500.0,5900.0,2800.0,67.82,32.18,570000.0,280000.0,67.06,32.94,1000.0,1200.0,3000.0,1500.0,1000.0,4300.0,2400.0,12.99,55.84,31.17,1000.0,2000.0,1200.0,1000.0,2300.0,1200.0,39000.0,440000.0,160000.0,6.1,68.86,25.04,6900.0,25000.0,650000.0,630000.0,0.2760,0.0106,27.60,1.06,False,0.76,-0.76,-0.56,0.56,-0.54,2.15,-1.0,-10.21,9.6,6.88,-13.01,6.13,3092.0,2.2315653298835705,3.3K,3.6K,1.0K,2.6K,1.0K,1.0K,3.0K,300K,320K,78K,180K,140K,13K,230K,1.0K,1.2K,1.0K,1.0K,1.5K,1.0K,1.4K,1.0K,1.0K,1.5K,5.9K,2.8K,570K,280K,1.0K,1.2K,3.0K,1.5K,1.0K,4.3K,2.4K,1.0K,2.0K,1.2K,1.0K,2.3K,1.2K,39K,440K,160K
"Meta, Colombia",State,1866.0,2514.0,Daily,42.6,57.4,249.0,1677.0,567.0,332.0,1888.0,5.28,35.58,40.06,12.03,7.04,176873.0,208776.0,45.86,54.14,40133.0,109233.0,84574.0,6644.0,155931.0,10.12,27.55,39.33,21.33,1.68,0.0,1079.0,266.0,997.0,817.0,332.0,1016.0,499.0,0.0,1249.0,3727.0,2299.0,61.85,38.15,348079.0,215825.0,61.73,38.27,465.0,753.0,1743.0,1285.0,997.0,2674.0,869.0,21.96,58.9,19.14,997.0,1367.0,428.0,997.0,1618.0,436.0,28956.0,311803.0,55501.0,7.31,78.69,14.01,4365.0,13171.0,403693.0,390263.0,0.3314,0.0108,33.14,1.08,False,0.12,-0.12,-3.26,3.26,-4.84,8.03,0.73,-9.3,5.37,14.65,-19.79,5.13,3092.0,1.4117076326002587,1.8K,2.5K,249,1.6K,567,332,1.8K,176K,208K,40K,109K,84K,6.6K,155K,0,1.0K,266,997,817,332,1.0K,499,0,1.2K,3.7K,2.2K,348K,215K,465,753,1.7K,1.2K,997,2.6K,869,997,1.3K,428,997,1.6K,436,28K,311K,55K
"Narino, Colombia",State,1500.0,1400.0,Monthly,51.72,48.28,1000.0,1000.0,1000.0,1000.0,1400.0,18.52,18.52,25.93,18.52,18.52,350000.0,340000.0,50.72,49.28,120000.0,210000.0,110000.0,12000.0,240000.0,17.34,30.35,34.68,15.9,1.73,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1100.0,69.44,30.56,650000.0,220000.0,74.71,25.29,1400.0,1000.0,1100.0,1000.0,1000.0,1700.0,1100.0,26.32,44.74,28.95,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19000.0,480000.0,190000.0,2.76,69.67,27.58,2900.0,27000.0,710000.0,690000.0,0.1074,0.0041,10.74,0.41,False,-5.27,5.27,1.0,-1.0,1.18,-11.83,-8.76,2.62,16.78,23.56,-24.93,1.37,1045.0,2.77511961722488,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.4K,350K,340K,120K,210K,110K,12K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,650K,220K,1.4K,1.0K,1.1K,1.0K,1.0K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,480K,190K
"Narino, Colombia",State,946.0,1243.0,Daily,43.22,56.78,997.0,777.0,0.0,0.0,962.0,36.44,28.4,35.16,0.0,0.0,178773.0,190074.0,48.47,51.53,48365.0,109295.0,64365.0,5999.0,142817.0,13.04,29.47,38.51,17.36,1.62,997.0,749.0,0.0,0.0,615.0,997.0,799.0,0.0,0.0,997.0,1699.0,1098.0,60.74,39.26,345453.0,164858.0,67.69,32.31,823.0,997.0,916.0,999.0,0.0,1341.0,733.0,0.0,64.66,35.34,0.0,726.0,624.0,0.0,874.0,997.0,14065.0,294403.0,58917.0,3.83,80.13,16.04,2071.0,13452.0,383021.0,376279.0,0.1540,0.0054,15.40,0.54,False,-6.95,6.95,-5.25,5.25,23.4,-1.07,-3.35,-17.36,-1.62,-3.83,-15.48,19.31,1045.0,1.981818181818182,946,1.2K,997,777,0,0,962,178K,190K,48K,109K,64K,5.9K,142K,997,749,0,0,615,997,799,0,0,997,1.6K,1.0K,345K,164K,823,997,916,999,0,1.3K,733,0,726,624,0,874,997,14K,294K,58K
"Norte de Santander, Colombia",State,43000.0,41000.0,Monthly,51.19,48.81,8300.0,30000.0,11000.0,1100.0,34000.0,9.83,35.55,40.28,13.03,1.3,390000.0,430000.0,47.56,52.44,110000.0,250000.0,170000.0,18000.0,300000.0,12.97,29.48,35.38,20.05,2.12,3700.0,16000.0,5300.0,1000.0,18000.0,4500.0,15000.0,5600.0,1000.0,16000.0,81000.0,22000.0,78.64,21.36,790000.0,300000.0,72.48,27.52,41000.0,11000.0,39000.0,12000.0,1000.0,51000.0,31000.0,1.2,61.45,37.35,1100.0,25000.0,18000.0,1100.0,27000.0,13000.0,40000.0,560000.0,240000.0,4.76,66.67,28.57,84000.0,110000.0,930000.0,830000.0,0.7636,0.0903,76.36,9.03,False,6.16,-6.16,3.63,-3.63,-3.14,6.06,4.91,-7.01,-0.82,-3.56,-5.22,8.78,82286.0,1.0208297887854556,43K,41K,8.3K,30K,11K,1.1K,34K,390K,430K,110K,250K,170K,18K,300K,3.7K,16K,5.3K,1.0K,18K,4.5K,15K,5.6K,1.0K,16K,81K,22K,790K,300K,41K,11K,39K,12K,1.0K,51K,31K,1.1K,25K,18K,1.1K,27K,13K,40K,560K,240K
"Norte de Santander, Colombia",State,22116.0,22478.0,Daily,49.59,50.41,3648.0,14695.0,6448.0,592.0,19999.0,8.04,32.38,44.07,14.21,1.3,207303.0,256125.0,44.73,55.27,48062.0,135757.0,101282.0,9256.0,182055.0,10.09,28.5,38.21,21.26,1.94,1399.0,8356.0,3081.0,499.0,9347.0,2166.0,6861.0,3233.0,555.0,10574.0,42930.0,14873.0,74.27,25.73,431234.0,222571.0,65.96,34.04,20948.0,7023.0,21249.0,8371.0,620.0,29956.0,12999.0,1.42,68.75,29.83,863.0,13925.0,7671.0,507.0,15223.0,5347.0,26835.0,383338.0,77721.0,5.5,78.57,15.93,45002.0,58897.0,521357.0,460594.0,0.7641,0.0863,76.41,8.63,False,8.31,-8.31,4.86,-4.86,-2.05,3.88,5.85,-7.05,-0.64,-4.08,-9.82,13.9,82286.0,0.5468974066062271,22K,22K,3.6K,14K,6.4K,592,19K,207K,256K,48K,135K,101K,9.2K,182K,1.3K,8.3K,3.0K,499,9.3K,2.1K,6.8K,3.2K,555,10K,42K,14K,431K,222K,20K,7.0K,21K,8.3K,620,29K,12K,863,13K,7.6K,507,15K,5.3K,26K,383K,77K
"Putumayo, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,69000.0,70000.0,49.64,50.36,28000.0,42000.0,20000.0,1800.0,47000.0,20.17,30.26,33.86,14.41,1.3,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,130000.0,51000.0,71.82,28.18,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,93000.0,43000.0,2.02,67.0,30.98,1200.0,5600.0,140000.0,140000.0,0.2143,0.0086,21.43,0.86,False,-21.82,21.82,0.36,-0.36,-0.17,-10.26,-13.86,5.59,18.7,31.32,-33.67,2.35,890.0,1.348314606741573,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,70K,28K,42K,20K,1.8K,47K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,51K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,93K,43K
"Putumayo, Colombia",State,666.0,374.0,Daily,64.04,35.96,0.0,0.0,0.0,0.0,635.0,0.0,0.0,100.0,0.0,0.0,33660.0,39454.0,46.04,53.96,11052.0,21583.0,10731.0,782.0,28671.0,15.18,29.64,39.37,14.74,1.07,0.0,0.0,0.0,0.0,799.0,0.0,0.0,0.0,0.0,499.0,499.0,664.0,42.91,57.09,67100.0,36795.0,64.58,35.42,666.0,997.0,374.0,498.0,0.0,832.0,249.0,0.0,76.97,23.03,0.0,997.0,499.0,0.0,749.0,0.0,1896.0,57301.0,12055.0,2.66,80.42,16.92,599.0,2696.0,73421.0,73694.0,0.2222,0.0082,22.22,0.82,True,-21.68,21.68,18.0,-18.0,-15.18,-29.64,60.63,-14.74,-1.07,-2.66,-3.45,6.12,890.0,0.6730337078651686,666,374,0,0,0,0,635,33K,39K,11K,21K,10K,782,28K,0,0,0,0,799,0,0,0,0,499,499,664,67K,36K,666,997,374,498,0,832,249,0,997,499,0,749,0,1.8K,57K,12K
"Quindio, Colombia",State,2100.0,1900.0,Monthly,52.5,47.5,1000.0,1300.0,1000.0,1000.0,1800.0,16.39,21.31,29.51,16.39,16.39,170000.0,190000.0,47.22,52.78,39000.0,99000.0,100000.0,14000.0,120000.0,10.48,26.61,32.26,26.88,3.76,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1800.0,67.27,32.73,340000.0,160000.0,68.0,32.0,1900.0,1000.0,1800.0,1000.0,1000.0,2600.0,1300.0,20.41,53.06,26.53,1000.0,1300.0,1000.0,1000.0,1400.0,1000.0,25000.0,250000.0,90000.0,6.85,68.49,24.66,4000.0,14000.0,380000.0,360000.0,0.2857,0.0105,28.57,1.05,False,-0.73,0.73,5.28,-5.28,5.91,-5.3,-2.75,-10.49,12.63,13.56,-15.43,1.87,1171.0,3.4158838599487615,2.1K,1.9K,1.0K,1.3K,1.0K,1.0K,1.8K,170K,190K,39K,99K,100K,14K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.8K,340K,160K,1.9K,1.0K,1.8K,1.0K,1.0K,2.6K,1.3K,1.0K,1.3K,1.0K,1.0K,1.4K,1.0K,25K,250K,90K
"Quindio, Colombia",State,1264.0,1241.0,Daily,50.46,49.54,749.0,820.0,666.0,997.0,946.0,17.93,19.63,22.64,15.94,23.86,98974.0,128301.0,43.55,56.45,20359.0,61947.0,62663.0,7823.0,81119.0,8.7,26.48,34.68,26.79,3.34,0.0,666.0,499.0,0.0,555.0,997.0,599.0,997.0,997.0,499.0,2293.0,1413.0,61.87,38.13,207841.0,124413.0,62.55,37.45,1108.0,666.0,1176.0,874.0,0.0,1496.0,573.0,0.0,72.31,27.69,0.0,708.0,615.0,0.0,1017.0,249.0,17307.0,181518.0,33142.0,7.46,78.25,14.29,2431.0,7777.0,233655.0,231838.0,0.3126,0.0104,31.26,1.04,False,-0.68,0.68,6.91,-6.91,9.22,-6.86,-12.04,-10.85,20.52,-7.46,-5.95,13.41,1171.0,2.07600341588386,1.2K,1.2K,749,820,666,997,946,98K,128K,20K,61K,62K,7.8K,81K,0,666,499,0,555,997,599,997,997,499,2.2K,1.4K,207K,124K,1.1K,666,1.1K,874,0,1.4K,573,0,708,615,0,1.0K,249,17K,181K,33K
"Risaralda, Colombia",State,3900.0,3600.0,Monthly,52.0,48.0,1000.0,2400.0,1200.0,1000.0,3500.0,10.99,26.37,38.46,13.19,10.99,280000.0,330000.0,45.9,54.1,65000.0,170000.0,160000.0,21000.0,220000.0,10.22,26.73,34.59,25.16,3.3,1000.0,1200.0,1000.0,1000.0,1900.0,1000.0,1200.0,1000.0,1000.0,1600.0,6800.0,3500.0,66.02,33.98,570000.0,280000.0,67.06,32.94,3600.0,1800.0,3200.0,1700.0,1000.0,4900.0,2400.0,12.05,59.04,28.92,1000.0,2400.0,1400.0,1000.0,2500.0,1000.0,50000.0,420000.0,150000.0,8.06,67.74,24.19,7500.0,26000.0,640000.0,620000.0,0.2885,0.0117,28.85,1.17,False,-1.04,1.04,6.1,-6.1,0.77,-0.36,3.87,-11.97,7.69,3.98,-8.71,4.72,2588.0,2.8979907264296756,3.9K,3.6K,1.0K,2.4K,1.2K,1.0K,3.5K,280K,330K,65K,170K,160K,21K,220K,1.0K,1.2K,1.0K,1.0K,1.9K,1.0K,1.2K,1.0K,1.0K,1.6K,6.8K,3.5K,570K,280K,3.6K,1.8K,3.2K,1.7K,1.0K,4.9K,2.4K,1.0K,2.4K,1.4K,1.0K,2.5K,1.0K,50K,420K,150K
"Risaralda, Colombia",State,2481.0,2234.0,Daily,52.62,47.38,599.0,1564.0,369.0,0.0,2624.0,11.62,30.33,50.89,7.16,0.0,153703.0,209326.0,42.34,57.66,34146.0,107378.0,90136.0,10402.0,139358.0,8.95,28.15,36.54,23.63,2.73,997.0,771.0,285.0,0.0,1356.0,332.0,799.0,333.0,0.0,1308.0,4177.0,2798.0,59.89,40.11,332271.0,209718.0,61.31,38.69,2194.0,1439.0,1985.0,1359.0,999.0,3074.0,1515.0,17.88,55.01,27.11,999.0,1393.0,1017.0,997.0,1749.0,499.0,33363.0,288305.0,49503.0,8.99,77.67,13.34,4725.0,14066.0,378538.0,366874.0,0.3359,0.0125,33.59,1.25,False,-1.42,1.42,10.28,-10.28,2.67,2.18,14.36,-16.47,-2.73,8.89,-22.66,13.77,2588.0,1.8257341576506956,2.4K,2.2K,599,1.5K,369,0,2.6K,153K,209K,34K,107K,90K,10K,139K,997,771,285,0,1.3K,332,799,333,0,1.3K,4.1K,2.7K,332K,209K,2.1K,1.4K,1.9K,1.3K,999,3.0K,1.5K,999,1.3K,1.0K,997,1.7K,499,33K,288K,49K
"San Andres y Providencia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,19000.0,22000.0,46.34,53.66,3700.0,10000.0,12000.0,1200.0,16000.0,8.62,23.31,37.3,27.97,2.8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,33000.0,26000.0,55.93,44.07,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,30000.0,9700.0,2.46,73.71,23.83,1000.0,2100.0,44000.0,42000.0,0.4762,0.0227,47.62,2.27,True,-5.93,5.93,3.66,-3.66,11.38,-3.31,-17.3,-7.97,17.2,30.88,-40.38,9.5,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,22K,3.7K,10K,12K,1.2K,16K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,9.7K
