Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Washington, United States",State,19.19,55.56,2.73,29.61,10.93,43.72,30.05,25.25,46.15,43.28,26.23,53.85,13.44,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,760000,2200000,120000,5800,30000,81000,1300000,660000,350000,240000,480000,200000,110000,150000,1600000,1100000,1000000,1800000,1900000,830000,460000,470000,960000,2100000,590000,150000,270000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,500000,4400000,3900000,0.0034,0.0004,0.34,0.04,False,3.85,-3.85,17.27,6.56,-9.61,-23.28,9.07,-10.38,3.28,7.1,8.08,14.14,-22.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,760K,2.2M,120K,5.8K,30K,81K,1.3M,660K,350K,240K,480K,200K,110K,150K,1.6M,1.1M,1.0M,1.8M,1.9M,830K,460K,470K,960K,2.1M,590K,150K,270K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"West Virginia, United States",State,21.01,48.74,2.8,27.22,10.89,36.61,36.61,30.25,43.48,45.88,26.79,56.52,13.22,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,250000,580000,36000,2400,9000,25000,350000,150000,120000,69000,140000,47000,44000,48000,410000,410000,360000,500000,590000,210000,190000,160000,300000,650000,170000,41000,81000,49000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,1200000,1100000,0.0476,0.0008,4.76,0.08,True,6.52,-6.52,17.2,6.78,-7.22,-25.88,9.11,-3.27,-3.27,6.55,3.08,12.32,-15.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,580K,36K,2.4K,9.0K,25K,350K,150K,120K,69K,140K,47K,44K,48K,410K,410K,360K,500K,590K,210K,190K,160K,300K,650K,170K,41K,81K,49K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,13.64,55.68,0.84,43.26,5.99,55.56,24.69,30.68,45.24,37.71,19.75,54.76,12.2,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,490000,7600,1000,2600,4500,390000,240000,72000,52000,54000,24000,8500,18000,450000,200000,270000,380000,340000,170000,70000,83000,160000,460000,110000,42000,50000,18000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,160000,1000000,850000,0.0081,0.0013,0.81,0.13,False,4.76,-4.76,19.16,7.8,-23.26,-17.71,14.01,-22.22,8.64,13.58,2.65,19.7,-22.35,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,490K,7.6K,1.0K,2.6K,4.5K,390K,240K,72K,52K,54K,24K,8.5K,18K,450K,200K,270K,380K,340K,170K,70K,83K,160K,460K,110K,42K,50K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"California, United States",State,16.38,51.41,2.02,33.55,9.58,41.46,28.05,32.2,44.97,39.94,30.49,55.03,14.91,30.77,15.38,7.87,33.86,7.87,47.71,16.51,53.85,47.17,40.16,35.78,52.83,10.24,Monthly,3600,1700,1800,1800,1100,1000,1000,1000,1000,1000,1000,1000,4300,2400,1000,2100,1300,2200,1000,1000,1000,1000,1000,1000,5200,2300,2800,1800,1000,1000,6300,2600,3600,2900000,9100000,380000,18000,98000,260000,6300000,3000000,1600000,1500000,1800000,710000,360000,690000,6800000,4600000,5700000,7600000,7500000,3100000,1700000,2500000,5000000,9300000,2800000,690000,1300000,820000,5000,5100,2300,1000,2200,2000,2700,3900,1900,1800,5600,1300,1000,1000,1000,1000,1000,11000,5000000,22000000,17000000,0.0022,0.0005,0.22,0.05,False,2.2,-2.2,5.85,-4.67,0.31,0.22,-1.71,6.24,-11.54,5.29,21.64,14.39,-36.03,,,3.6K,1.7K,1.8K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.4K,1.0K,2.1K,1.3K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.3K,2.8K,1.8K,1.0K,1.0K,6.3K,2.6K,3.6K,2.9M,9.1M,380K,18K,98K,260K,6.3M,3.0M,1.6M,1.5M,1.8M,710K,360K,690K,6.8M,4.6M,5.7M,7.6M,7.5M,3.1M,1.7M,2.5M,5.0M,9.3M,2.8M,690K,1.3M,820K,5.0K,5.1K,2.3K,1.0K,2.2K,2.0K,2.7K,3.9K,1.9K,1.8K,5.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Carolina, United States",State,20.34,49.15,2.34,29.64,10.45,45.45,29.09,30.51,42.11,43.68,25.45,57.89,13.88,35.38,15.38,12.66,27.85,12.66,51.79,17.86,49.23,44.64,34.18,30.36,55.36,12.66,Monthly,2300,1100,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2900,1200,1600,1000,1000,1000,3200,1300,1900,1200000,2900000,150000,7800,38000,99000,1900000,950000,500000,350000,670000,270000,160000,230000,2500000,1600000,1800000,2400000,2800000,1300000,710000,740000,1400000,3300000,890000,240000,400000,230000,2500,2700,1300,1000,1100,1000,1500,1700,1000,1000,3100,1000,1000,1000,1000,1000,1000,5700,550000,6300000,5700000,0.0104,0.0009,1.04,0.09,False,2.54,-2.54,10.32,-1.23,-1.79,-9.5,2.21,6.33,-11.23,4.9,18.72,15.05,-33.77,,,2.3K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.2K,1.6K,1.0K,1.0K,1.0K,3.2K,1.3K,1.9K,1.2M,2.9M,150K,7.8K,38K,99K,1.9M,950K,500K,350K,670K,270K,160K,230K,2.5M,1.6M,1.8M,2.4M,2.8M,1.3M,710K,740K,1.4M,3.3M,890K,240K,400K,230K,2.5K,2.7K,1.3K,1.0K,1.1K,1.0K,1.5K,1.7K,1.0K,1.0K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Carolina, United States",State,21.31,49.18,2.55,28.19,11.09,42.4,31.45,29.51,41.38,44.98,26.15,58.62,13.19,32.26,32.26,20.0,20.0,20.0,35.48,32.26,35.48,47.62,20.0,32.26,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1100,1000,1000,650000,1500000,85000,5600,22000,57000,940000,460000,280000,180000,370000,150000,91000,120000,1200000,890000,900000,1200000,1500000,650000,390000,390000,740000,1700000,440000,120000,200000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2100,180000,3100000,3000000,0.0117,0.0007,1.17,0.07,False,6.24,-6.24,17.45,6.81,-8.19,-24.98,8.91,-6.92,0.81,6.11,5.98,10.95,-16.92,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,650K,1.5M,85K,5.6K,22K,57K,940K,460K,280K,180K,370K,150K,91K,120K,1.2M,890K,900K,1.2M,1.5M,650K,390K,390K,740K,1.7M,440K,120K,200K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colorado, United States",State,18.63,52.8,3.45,31.61,9.77,45.9,28.52,28.57,45.16,40.23,25.57,54.84,14.94,31.25,31.25,20.0,20.0,20.0,35.48,32.26,37.5,47.62,20.0,32.26,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1200,1000,1000,600000,1700000,120000,5000,27000,82000,1100000,570000,280000,200000,340000,140000,70000,100000,1400000,870000,920000,1400000,1400000,660000,330000,350000,780000,1700000,520000,130000,230000,150000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2100,330000,3500000,3100000,0.0064,0.0006,0.64,0.06,False,2.46,-2.46,16.55,5.06,-11.61,-20.23,10.23,-10.42,3.73,6.68,8.93,12.62,-21.55,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,600K,1.7M,120K,5.0K,27K,82K,1.1M,570K,280K,200K,340K,140K,70K,100K,1.4M,870K,920K,1.4M,1.4M,660K,330K,350K,780K,1.7M,520K,130K,230K,150K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Connecticut, United States",State,15.64,49.16,2.71,28.16,10.75,44.05,29.76,35.2,43.6,45.06,26.19,56.4,13.31,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,280000,880000,53000,2100,15000,36000,550000,280000,140000,100000,210000,81000,48000,73000,740000,500000,630000,750000,880000,390000,220000,240000,440000,970000,260000,69000,130000,64000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,310000,2000000,1700000,0.0058,0.0009,0.58,0.09,False,6.4,-6.4,17.29,6.69,-8.16,-25.06,9.25,-10.71,3.57,7.14,-1.86,17.69,-15.83,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,280K,880K,53K,2.1K,15K,36K,550K,280K,140K,100K,210K,81K,48K,73K,740K,500K,630K,750K,880K,390K,220K,240K,440K,970K,260K,69K,130K,64K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Dakota, United States",State,22.22,48.15,3.61,29.26,10.84,41.18,31.37,29.63,44.23,41.31,27.45,55.77,14.97,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,260000,21000,1100,5400,14000,170000,83000,48000,32000,63000,22000,16000,22000,210000,160000,160000,230000,240000,100000,66000,67000,140000,290000,87000,21000,41000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,540000,520000,0.0417,0.0019,4.17,0.19,True,5.77,-5.77,16.39,5.03,-9.26,-21.31,9.16,-7.84,1.96,5.88,3.7,11.11,-14.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,260K,21K,1.1K,5.4K,14K,170K,83K,48K,32K,63K,22K,16K,22K,210K,160K,160K,230K,240K,100K,66K,67K,140K,290K,87K,21K,41K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Dakota, United States",State,20.41,46.94,2.88,32.69,9.42,43.48,32.61,32.65,46.81,38.46,23.91,53.19,16.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,230000,15000,1000,3900,11000,170000,85000,49000,28000,49000,18000,12000,17000,200000,150000,160000,220000,200000,89000,53000,54000,110000,250000,86000,21000,42000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,500000,470000,0.0417,0.0020,4.17,0.20,True,3.19,-3.19,17.12,3.46,-12.69,-18.46,10.58,-10.14,0.72,9.42,0.68,12.93,-13.61,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,230K,15K,1.0K,3.9K,11K,170K,85K,49K,28K,49K,18K,12K,17K,200K,150K,160K,220K,200K,89K,53K,54K,110K,250K,86K,21K,42K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Delaware, United States",State,18.87,49.06,1.89,27.49,12.03,42.86,32.65,32.08,43.14,46.39,24.49,56.86,12.2,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,260000,11000,1000,2700,7700,160000,76000,50000,29000,70000,27000,19000,21000,210000,160000,170000,220000,270000,110000,78000,68000,120000,290000,71000,18000,34000,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,56000,570000,510000,0.0179,0.0018,1.79,0.18,True,6.86,-6.86,18.11,7.8,-7.49,-26.39,7.97,-9.52,0.68,8.84,1.26,14.47,-15.72,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,260K,11K,1.0K,2.7K,7.7K,160K,76K,50K,29K,70K,27K,19K,21K,210K,160K,170K,220K,270K,110K,78K,68K,120K,290K,71K,18K,34K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Virginia, United States",State,19.21,52.4,2.44,30.55,10.18,44.19,30.23,28.38,45.45,42.77,25.58,54.55,14.05,31.25,20.83,15.87,23.81,15.87,46.34,24.39,47.92,42.11,28.57,29.27,57.89,15.87,Monthly,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1100,1000,1000,1000,2300,1000,1400,880000,2400000,120000,5600,32000,83000,1500000,730000,400000,270000,500000,200000,120000,170000,1900000,1300000,1300000,2000000,2100000,950000,540000,560000,1100000,2400000,690000,180000,330000,170000,1600,1800,1000,1000,1000,1000,1100,1200,1000,1000,2200,1000,1000,1000,1000,1000,1000,3900,580000,5000000,4400000,0.0067,0.0008,0.67,0.08,False,-3.35,3.35,13.43,1.82,-6.74,-14.2,5.69,2.16,-5.84,3.69,19.53,12.04,-31.57,,,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.1K,1.0K,1.0K,1.0K,2.3K,1.0K,1.4K,880K,2.4M,120K,5.6K,32K,83K,1.5M,730K,400K,270K,500K,200K,120K,170K,1.9M,1.3M,1.3M,2.0M,2.1M,950K,540K,560K,1.1M,2.4M,690K,180K,330K,170K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K,1.2K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maine, United States",State,20.48,49.4,3.26,25.0,13.04,41.03,34.62,30.12,43.04,46.74,24.36,56.96,11.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,410000,30000,1200,8000,20000,230000,110000,75000,37000,120000,45000,30000,35000,320000,270000,250000,340000,430000,180000,130000,110000,190000,450000,110000,26000,56000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,840000,820000,0.0400,0.0012,4.00,0.12,True,6.96,-6.96,16.74,8.04,-5.0,-26.74,6.96,-7.69,-1.28,8.97,3.21,12.85,-16.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,410K,30K,1.2K,8.0K,20K,230K,110K,75K,37K,120K,45K,30K,35K,320K,270K,250K,340K,430K,180K,130K,110K,190K,450K,110K,26K,56K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Florida, United States",State,18.58,52.21,1.82,26.13,14.25,42.31,29.81,29.2,43.52,45.92,27.88,56.48,11.88,34.16,10.56,0.82,35.38,8.21,52.41,17.24,55.28,43.26,44.85,30.34,56.74,10.74,Monthly,55000,23000,30000,17000,8100,8000,1300,1000,1000,1000,1000,1000,56000,34000,8700,24000,13000,31000,13000,4500,1600,4300,6700,8100,76000,31000,42000,25000,11000,14000,89000,35000,51000,2100000,5900000,230000,13000,55000,160000,3300000,1600000,920000,680000,1800000,680000,430000,590000,4400000,3100000,3300000,4700000,5800000,2500000,1500000,1600000,2900000,6100000,1500000,380000,630000,420000,61000,71000,35000,10000,28000,26000,41000,44000,18000,25000,80000,17000,6000,6200,7900,4500,8700,150000,2600000,13000000,11000000,0.0577,0.0115,5.77,1.15,False,-0.26,0.26,-1.0,-1.14,9.25,-1.07,-6.04,10.11,-12.57,2.46,26.08,15.58,-41.65,,,55K,23K,30K,17K,8.1K,8.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,56K,34K,8.7K,24K,13K,31K,13K,4.5K,1.6K,4.3K,6.7K,8.1K,76K,31K,42K,25K,11K,14K,89K,35K,51K,2.1M,5.9M,230K,13K,55K,160K,3.3M,1.6M,920K,680K,1.8M,680K,430K,590K,4.4M,3.1M,3.3M,4.7M,5.8M,2.5M,1.5M,1.6M,2.9M,6.1M,1.5M,380K,630K,420K,61K,71K,35K,10K,28K,26K,41K,44K,18K,25K,80K,17K,6.0K,6.2K,7.9K,4.5K,8.7K
