Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Morona-Santiago Province, Ecuador",State,51.49,40.59,18.2,33.37,1.92,34.02,21.65,7.92,54.64,16.18,44.33,45.36,30.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,52000,41000,18000,2300,5000,10000,33000,15000,5500,13000,1900,1000,1000,1300,33000,21000,8000,53000,16000,5500,2100,8200,43000,44000,30000,9900,8200,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6100,100000,97000,0.1639,0.0100,16.39,1.00,True,-4.64,4.64,1.8,-10.33,-13.37,3.82,18.08,-0.69,11.68,-11.0,25.41,-18.15,-7.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,52K,41K,18K,2.3K,5.0K,10K,33K,15K,5.5K,13K,1.9K,1.0K,1.0K,1.3K,33K,21K,8.0K,53K,16K,5.5K,2.1K,8.2K,43K,44K,30K,9.9K,8.2K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Napo Province, Ecuador",State,55.02,41.27,19.44,31.94,1.39,34.72,22.22,3.71,54.17,13.89,43.06,45.83,33.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,40000,30000,14000,1900,4300,8300,23000,11000,3800,8400,1000,1000,1000,1000,25000,16000,2700,39000,10000,3800,1300,4900,31000,33000,24000,8600,6600,8500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5000,76000,71000,0.2000,0.0132,20.00,1.32,True,-4.17,4.17,0.56,-13.33,-11.94,6.11,18.61,-1.39,11.11,-9.72,29.62,-21.69,-7.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,40K,30K,14K,1.9K,4.3K,8.3K,23K,11K,3.8K,8.4K,1.0K,1.0K,1.0K,1.0K,25K,16K,2.7K,39K,10K,3.8K,1.3K,4.9K,31K,33K,24K,8.6K,6.6K,8.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Orellana Province, Ecuador",State,57.71,38.82,18.09,36.17,1.06,33.33,20.43,3.46,56.99,13.83,46.24,43.01,30.85,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,55000,37000,17000,1900,4100,11000,34000,15000,5600,14000,1000,1000,1000,1000,31000,19000,3300,53000,13000,4300,1700,7100,43000,40000,29000,9600,7600,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,9000,100000,93000,0.1222,0.0110,12.22,1.10,False,-6.99,6.99,1.91,-10.85,-16.17,6.17,18.94,0.0,12.9,-12.9,29.87,-24.38,-5.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,55K,37K,17K,1.9K,4.1K,11K,34K,15K,5.6K,14K,1.0K,1.0K,1.0K,1.0K,31K,19K,3.3K,53K,13K,4.3K,1.7K,7.1K,43K,40K,29K,9.6K,7.6K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tungurahua Province, Ecuador",State,58.52,33.08,13.47,33.69,1.79,36.46,21.88,8.4,52.63,17.36,41.67,47.37,33.69,51.52,33.33,12.99,36.36,12.99,44.83,20.69,15.15,52.63,12.99,34.48,47.37,24.68,Monthly,3400,1700,1800,2200,1300,1000,1000,1000,1000,1000,1000,1000,2800,1400,1000,1500,1000,1300,1000,1000,1000,1000,1000,1000,2600,1300,1200,1200,1000,1000,1000,1000,1000,230000,130000,52000,6800,16000,30000,130000,63000,21000,50000,6900,1700,1000,4400,140000,84000,33000,200000,67000,24000,8700,35000,160000,180000,130000,44000,39000,44000,3000,1000,1000,1000,1000,1000,1000,2000,1100,1000,2700,1900,1000,1000,1000,1000,1000,5800,23000,400000,380000,0.2522,0.0145,25.22,1.45,False,0.0,0.0,-0.49,-9.01,2.68,-4.37,11.2,8.37,-1.19,-7.18,6.75,-7.01,0.25,,,3.4K,1.7K,1.8K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.4K,1.0K,1.5K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.3K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,130K,52K,6.8K,16K,30K,130K,63K,21K,50K,6.9K,1.7K,1.0K,4.4K,140K,84K,33K,200K,67K,24K,8.7K,35K,160K,180K,130K,44K,39K,44K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,2.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pastaza Province, Ecuador",State,58.04,35.71,15.02,33.38,1.52,36.36,22.73,6.25,53.03,16.69,40.91,46.97,33.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,24000,9900,1300,2800,5700,22000,10000,3700,8000,1000,1000,1000,1000,24000,15000,4200,35000,11000,4000,1500,5300,27000,31000,22000,7800,6800,7600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,70000,66000,0.2326,0.0143,23.26,1.43,True,-3.03,3.03,4.98,-13.38,-13.38,3.31,18.48,-3.03,10.61,-7.58,27.08,-24.7,-2.38,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,39K,24K,9.9K,1.3K,2.8K,5.7K,22K,10K,3.7K,8.0K,1.0K,1.0K,1.0K,1.0K,24K,15K,4.2K,35K,11K,4.0K,1.5K,5.3K,27K,31K,22K,7.8K,6.8K,7.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucumbíos Province, Ecuador",State,60.03,37.01,17.17,35.98,1.06,32.5,20.83,2.96,55.37,15.54,46.67,44.63,30.25,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,73000,45000,21000,2400,5400,13000,44000,19000,7600,18000,1300,1000,1000,1000,39000,25000,3600,67000,19000,6200,2400,10000,56000,54000,37000,12000,9800,16000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,16000,140000,120000,0.1000,0.0114,10.00,1.14,False,-5.37,5.37,2.83,-10.25,-15.98,4.46,18.94,0.83,12.5,-13.33,30.37,-26.7,-3.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,73K,45K,21K,2.4K,5.4K,13K,44K,19K,7.6K,18K,1.3K,1.0K,1.0K,1.0K,39K,25K,3.6K,67K,19K,6.2K,2.4K,10K,56K,54K,37K,12K,9.8K,16K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Imbabura Province, Ecuador",State,60.2,33.44,15.44,33.22,1.68,33.22,22.26,6.35,51.72,16.78,44.52,48.28,32.89,47.14,38.57,12.66,35.44,12.66,40.98,19.67,14.29,52.46,12.66,39.34,47.54,26.58,Monthly,3300,1600,1700,2700,1600,1100,1000,1000,1000,1000,1000,1000,2800,1300,1000,1500,1100,1300,1000,1000,1000,1000,1000,1000,2500,1300,1200,1200,1000,1000,1000,1000,1000,180000,100000,46000,5500,13000,27000,99000,43000,16000,39000,5000,1200,1000,3200,97000,65000,19000,150000,50000,17000,6200,27000,130000,140000,98000,31000,30000,36000,3200,1000,1000,1000,1000,1000,1000,2400,1400,1100,2900,2100,1000,1000,1100,1000,1000,6100,27000,320000,290000,0.2259,0.0191,22.59,1.91,False,0.73,-0.73,-2.78,-6.3,2.22,-4.12,10.98,7.76,-2.59,-5.18,7.93,-13.06,5.13,,,3.3K,1.6K,1.7K,2.7K,1.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.0K,1.5K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,100K,46K,5.5K,13K,27K,99K,43K,16K,39K,5.0K,1.2K,1.0K,3.2K,97K,65K,19K,150K,50K,17K,6.2K,27K,130K,140K,98K,31K,30K,36K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.4K,1.1K,2.9K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K
"Pichincha Province, Ecuador",State,59.04,31.37,11.01,36.46,2.39,35.91,21.62,9.59,53.85,20.89,42.47,46.15,29.24,58.27,33.83,4.04,51.97,1.64,46.6,18.45,7.89,51.96,15.4,34.95,48.04,26.95,Monthly,62000,30000,31000,36000,21000,15000,4200,1000,1200,1800,2300,2300,54000,29000,7900,29000,17000,24000,1700,1000,1000,1000,1000,1000,48000,24000,24000,19000,9600,9200,8400,4000,4300,1600000,850000,290000,41000,85000,160000,960000,450000,160000,370000,63000,17000,6500,40000,930000,560000,260000,1400000,550000,200000,69000,290000,1100000,1200000,770000,250000,240000,280000,53000,16000,6500,2200,7600,7700,8600,36000,19000,16000,49000,28000,12000,7600,15000,8800,14000,100000,310000,3000000,2600000,0.3226,0.0333,32.26,3.33,False,-1.89,1.89,-6.97,-2.3,15.51,-5.49,-0.76,10.69,-3.18,-7.52,-1.7,-0.77,2.47,,,62K,30K,31K,36K,21K,15K,4.2K,1.0K,1.2K,1.8K,2.3K,2.3K,54K,29K,7.9K,29K,17K,24K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,48K,24K,24K,19K,9.6K,9.2K,8.4K,4.0K,4.3K,1.6M,850K,290K,41K,85K,160K,960K,450K,160K,370K,63K,17K,6.5K,40K,930K,560K,260K,1.4M,550K,200K,69K,290K,1.1M,1.2M,770K,250K,240K,280K,53K,16K,6.5K,2.2K,7.6K,7.7K,8.6K,36K,19K,16K,49K,28K,12K,7.6K,15K,8.8K,14K
"Acre, Brazil",State,59.11,34.48,12.72,37.4,1.77,25.64,23.08,6.4,46.15,20.69,51.28,53.85,27.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,240000,140000,51000,3300,11000,37000,150000,51000,31000,62000,7100,1400,1000,5000,100000,90000,26000,180000,83000,24000,11000,48000,200000,210000,110000,25000,35000,54000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6500,400000,400000,0.1538,0.0025,15.38,0.25,True,3.85,-3.85,7.28,-7.42,-17.4,-0.69,18.23,7.69,10.26,-17.95,26.93,-25.78,-1.15,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,140K,51K,3.3K,11K,37K,150K,51K,31K,62K,7.1K,1.4K,1.0K,5.0K,100K,90K,26K,180K,83K,24K,11K,48K,200K,210K,110K,25K,35K,54K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alagoas, Brazil",State,55.23,38.95,13.81,36.25,2.19,24.26,20.71,5.81,45.56,20.14,55.03,54.44,27.62,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,950000,670000,240000,23000,51000,160000,630000,190000,120000,310000,38000,8300,3900,26000,410000,350000,100000,770000,350000,94000,48000,210000,930000,920000,480000,110000,130000,240000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,1700000,1700000,0.0526,0.0006,5.26,0.06,True,4.44,-4.44,6.19,-7.62,-16.25,-0.14,17.81,9.07,12.62,-21.7,27.52,-21.9,-5.62,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,950K,670K,240K,23K,51K,160K,630K,190K,120K,310K,38K,8.3K,3.9K,26K,410K,350K,100K,770K,350K,94K,48K,210K,930K,920K,480K,110K,130K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Amazonas, Brazil",State,57.02,36.84,12.93,36.56,1.92,26.03,23.74,6.14,45.45,21.85,50.23,54.55,26.75,48.21,46.67,7.11,43.15,5.08,39.25,19.35,5.13,54.95,13.71,41.4,45.05,30.96,Monthly,9400,4900,4400,9100,5300,3700,1400,1000,1000,1000,1000,1000,8500,3700,1300,4900,3300,3500,1000,1000,1000,1000,1000,1000,7300,4000,3300,3600,1900,1700,1000,1000,1000,1300000,840000,290000,19000,62000,200000,820000,280000,190000,340000,43000,8600,4800,29000,570000,520000,140000,1000000,490000,140000,75000,280000,1100000,1200000,600000,140000,190000,270000,10000,2700,1000,1000,1400,1500,1300,7700,4400,3300,8200,6100,2500,1600,3300,2000,2700,19000,62000,2300000,2200000,0.3065,0.0083,30.65,0.83,False,9.49,-9.49,-5.82,4.21,6.59,-8.14,3.16,13.22,-4.39,-8.83,-1.01,-8.81,9.82,,,9.4K,4.9K,4.4K,9.1K,5.3K,3.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,8.5K,3.7K,1.3K,4.9K,3.3K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,4.0K,3.3K,3.6K,1.9K,1.7K,1.0K,1.0K,1.0K,1.3M,840K,290K,19K,62K,200K,820K,280K,190K,340K,43K,8.6K,4.8K,29K,570K,520K,140K,1.0M,490K,140K,75K,280K,1.1M,1.2M,600K,140K,190K,270K,10K,2.7K,1.0K,1.0K,1.4K,1.5K,1.3K,7.7K,4.4K,3.3K,8.2K,6.1K,2.5K,1.6K,3.3K,2.0K,2.7K
"Amapá, Brazil",State,58.37,36.96,14.26,37.12,1.74,26.0,24.0,4.67,48.0,19.54,50.0,52.0,27.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,300000,190000,73000,5200,17000,51000,190000,63000,43000,80000,8900,1700,1000,6200,130000,120000,24000,240000,100000,30000,15000,58000,250000,260000,140000,32000,46000,64000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7200,500000,500000,0.1389,0.0020,13.89,0.20,True,2.0,-2.0,5.74,-7.35,-17.12,0.46,18.26,7.33,9.33,-16.67,28.66,-25.03,-3.63,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,190K,73K,5.2K,17K,51K,190K,63K,43K,80K,8.9K,1.7K,1.0K,6.2K,130K,120K,24K,240K,100K,30K,15K,58K,250K,260K,140K,32K,46K,64K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bahia, Brazil",State,58.75,35.76,11.52,37.97,2.41,27.27,20.78,5.49,45.45,22.78,51.95,54.55,25.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4600000,2800000,910000,96000,190000,620000,3000000,1000000,590000,1400000,190000,41000,23000,130000,2100000,1600000,430000,3500000,1800000,490000,260000,1000000,4000000,4200000,2000000,510000,560000,980000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,7800000,7600000,0.0091,0.0001,0.91,0.01,True,4.55,-4.55,8.48,-5.32,-17.97,-2.78,17.59,6.06,12.55,-18.61,27.84,-25.42,-2.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6M,2.8M,910K,96K,190K,620K,3.0M,1.0M,590K,1.4M,190K,41K,23K,130K,2.1M,1.6M,430K,3.5M,1.8M,490K,260K,1.0M,4.0M,4.2M,2.0M,510K,560K,980K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ceará, Brazil",State,56.2,36.82,11.02,37.4,2.36,25.49,21.57,6.98,45.1,21.65,52.94,54.9,27.56,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900000,1900000,560000,52000,130000,380000,1900000,610000,410000,890000,120000,25000,13000,84000,1300000,1100000,360000,2300000,1100000,280000,160000,690000,2700000,2800000,1400000,330000,420000,640000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,5200000,5100000,0.0149,0.0002,1.49,0.02,True,4.9,-4.9,8.98,-7.56,-17.4,-1.65,17.64,7.84,11.76,-19.61,26.36,-22.87,-3.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9M,1.9M,560K,52K,130K,380K,1.9M,610K,410K,890K,120K,25K,13K,84K,1.3M,1.1M,360K,2.3M,1.1M,280K,160K,690K,2.7M,2.8M,1.4M,330K,420K,640K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
