Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"New York, United States",State,27.88,14.42,2.9,30.85,9.98,40.21,25.77,57.69,45.92,40.83,34.02,54.08,15.43,32.82,13.74,3.73,41.04,5.6,48.0,17.6,53.44,45.83,34.33,34.4,54.17,15.3,Monthly,8600,4200,4600,3600,2000,1000,1000,1000,1000,1000,1000,1000,11000,6300,1700,5300,3100,5800,1500,1000,1000,1000,1000,1000,12000,5200,6300,4400,2000,2300,14000,6100,7900,2900000,1500000,320000,14000,76000,230000,3400000,1700000,750000,900000,1100000,350000,220000,460000,3900000,2500000,6000000,4500000,4500000,1700000,1000000,1600000,3300000,5300000,1700000,440000,690000,570000,11000,9200,3900,1200,4000,3900,5000,8600,4100,4300,13000,4100,1500,1400,2000,1300,2100,25000,4100000,14000000,10000000,0.0061,0.0018,0.61,0.18,False,-0.09,0.09,0.83,-0.13,10.19,-6.51,-4.38,7.79,-8.17,0.38,-4.26,4.94,-0.68,,,8.6K,4.2K,4.6K,3.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.3K,1.7K,5.3K,3.1K,5.8K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,5.2K,6.3K,4.4K,2.0K,2.3K,14K,6.1K,7.9K,2.9M,1.5M,320K,14K,76K,230K,3.4M,1.7M,750K,900K,1.1M,350K,220K,460K,3.9M,2.5M,6.0M,4.5M,4.5M,1.7M,1.0M,1.6M,3.3M,5.3M,1.7M,440K,690K,570K,11K,9.2K,3.9K,1.2K,4.0K,3.9K,5.0K,8.6K,4.1K,4.3K,13K,4.1K,1.5K,1.4K,2.0K,1.3K,2.1K
"Arizona, United States",State,36.06,15.87,3.24,25.92,13.17,38.46,28.21,48.08,45.0,43.2,33.33,55.0,14.47,29.41,29.41,19.23,19.23,19.23,39.39,30.3,41.18,50.0,23.08,30.3,50.0,19.23,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1400,1000,1000,1500000,660000,150000,6900,31000,110000,1200000,520000,330000,310000,610000,230000,140000,210000,1500000,1100000,2000000,1800000,2000000,780000,470000,600000,1300000,2200000,670000,150000,270000,240000,1300,1200,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2600,820000,4700000,3900000,0.0032,0.0006,0.32,0.06,False,5.0,-5.0,15.99,4.76,-6.69,-20.12,6.06,0.93,2.1,-3.03,-6.9,-6.65,13.55,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.5M,660K,150K,6.9K,31K,110K,1.2M,520K,330K,310K,610K,230K,140K,210K,1.5M,1.1M,2.0M,1.8M,2.0M,780K,470K,600K,1.3M,2.2M,670K,150K,270K,240K,1.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alaska, United States",State,28.57,14.29,3.32,31.25,9.57,36.36,31.82,57.14,47.83,41.02,31.82,52.17,14.84,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,70000,17000,1000,4100,13000,160000,66000,50000,39000,49000,18000,10000,19000,160000,140000,280000,220000,210000,80000,51000,64000,140000,240000,76000,15000,33000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,60000,530000,470000,0.0167,0.0019,1.67,0.19,True,2.17,-2.17,16.68,5.16,-11.25,-21.02,10.43,-3.03,1.52,1.52,-23.81,4.76,19.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,70K,17K,1.0K,4.1K,13K,160K,66K,50K,39K,49K,18K,10K,19K,160K,140K,280K,220K,210K,80K,51K,64K,140K,240K,76K,15K,33K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Georgia, United States",State,35.6,14.86,2.69,29.85,9.85,41.38,29.31,49.54,44.07,43.28,29.31,55.93,14.33,36.84,11.7,6.06,36.36,6.06,50.68,18.24,51.46,45.21,38.18,31.08,54.79,13.33,Monthly,6300,2800,3300,2000,1100,1000,1000,1000,1000,1000,1000,1000,6000,3500,1000,2800,1500,3100,1000,1000,1000,1000,1000,1000,7500,3200,4100,2700,1300,1400,8800,3600,5000,2300000,960000,180000,9500,40000,130000,2000000,930000,550000,450000,660000,240000,150000,230000,2400000,1700000,3200000,2600000,2900000,1200000,720000,820000,1700000,3300000,960000,240000,400000,320000,6600,6300,3200,1000,2600,2300,3500,4600,2000,2500,8000,2200,1000,1000,1100,1000,1100,15000,990000,6900000,5900000,0.0152,0.0022,1.52,0.22,False,1.14,-1.14,3.37,-1.0,6.51,-5.1,-3.79,9.3,-11.07,1.77,1.93,1.24,-3.16,,,6.3K,2.8K,3.3K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,3.5K,1.0K,2.8K,1.5K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,3.2K,4.1K,2.7K,1.3K,1.4K,8.8K,3.6K,5.0K,2.3M,960K,180K,9.5K,40K,130K,2.0M,930K,550K,450K,660K,240K,150K,230K,2.4M,1.7M,3.2M,2.6M,2.9M,1.2M,720K,820K,1.7M,3.3M,960K,240K,400K,320K,6.6K,6.3K,3.2K,1.0K,2.6K,2.3K,3.5K,4.6K,2.0K,2.5K,8.0K,2.2K,1.0K,1.0K,1.1K,1.0K,1.1K
"Alabama, United States",State,35.93,16.17,3.41,28.12,10.51,38.71,31.61,47.9,45.16,42.61,29.68,54.84,15.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200000,540000,120000,7900,29000,81000,990000,450000,290000,220000,370000,130000,94000,140000,1200000,980000,1600000,1400000,1500000,610000,420000,460000,920000,1700000,540000,130000,230000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,210000,3400000,3200000,0.0062,0.0004,0.62,0.04,False,4.84,-4.84,16.59,4.66,-8.12,-22.61,9.49,-5.38,1.72,3.66,-14.57,-2.59,17.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2M,540K,120K,7.9K,29K,81K,990K,450K,290K,220K,370K,130K,94K,140K,1.2M,980K,1.6M,1.4M,1.5M,610K,420K,460K,920K,1.7M,540K,130K,230K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mississippi, United States",State,31.1,16.27,3.64,29.29,9.45,38.3,29.79,52.63,43.3,42.51,31.91,56.7,15.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,650000,340000,77000,5300,20000,51000,620000,290000,170000,150000,200000,71000,47000,82000,720000,560000,1100000,840000,900000,350000,230000,290000,600000,1100000,320000,88000,130000,100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,90000,2000000,1900000,0.0111,0.0005,1.11,0.05,True,6.7,-6.7,16.36,4.88,-9.29,-22.51,10.55,-4.96,3.55,1.42,-19.3,2.23,17.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,650K,340K,77K,5.3K,20K,51K,620K,290K,170K,150K,200K,71K,47K,82K,720K,560K,1.1M,840K,900K,350K,230K,290K,600K,1.1M,320K,88K,130K,100K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arkansas, United States",State,34.8,16.67,3.48,27.78,10.83,37.1,32.8,48.53,43.3,43.31,30.11,56.7,14.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,710000,340000,74000,3800,18000,52000,590000,260000,180000,130000,230000,77000,60000,85000,690000,610000,990000,840000,920000,350000,260000,280000,560000,1100000,310000,75000,130000,98000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,2100000,1900000,0.0063,0.0005,0.62,0.05,True,6.7,-6.7,16.52,5.4,-7.78,-23.31,9.17,-3.76,0.54,3.23,-15.2,-1.47,16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,710K,340K,74K,3.8K,18K,52K,590K,260K,180K,130K,230K,77K,60K,85K,690K,610K,990K,840K,920K,350K,260K,280K,560K,1.1M,310K,75K,130K,98K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montana, United States",State,37.68,15.94,3.6,27.7,11.91,40.32,32.26,46.38,45.31,42.94,27.42,54.69,13.85,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,110000,26000,1100,6300,19000,200000,95000,60000,40000,86000,33000,20000,28000,250000,200000,320000,290000,310000,130000,82000,84000,170000,350000,100000,23000,48000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,660000,640000,0.0500,0.0015,5.00,0.15,True,4.69,-4.69,16.4,6.15,-7.7,-22.94,8.09,-6.99,1.08,5.91,-13.04,-4.35,17.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,110K,26K,1.1K,6.3K,19K,200K,95K,60K,40K,86K,33K,20K,28K,250K,200K,320K,290K,310K,130K,82K,84K,170K,350K,100K,23K,48K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, United States",State,37.04,14.35,3.34,28.95,11.14,42.11,28.95,48.61,45.0,42.32,28.95,55.0,14.25,27.78,27.78,18.87,22.64,18.87,41.18,29.41,44.44,48.15,20.75,29.41,51.85,18.87,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1600,1000,1000,1600000,620000,150000,6000,34000,110000,1300000,630000,350000,290000,500000,200000,110000,160000,1600000,1100000,2100000,1800000,1900000,830000,460000,520000,1100000,2200000,640000,150000,280000,200000,1300,1100,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2700,820000,4800000,4000000,0.0033,0.0006,0.33,0.06,False,3.15,-3.15,15.53,4.61,-6.31,-21.56,7.73,-0.93,0.46,0.46,-4.17,-9.26,13.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.6M,620K,150K,6.0K,34K,110K,1.3M,630K,350K,290K,500K,200K,110K,160K,1.6M,1.1M,2.1M,1.8M,1.9M,830K,460K,520K,1.1M,2.2M,640K,150K,280K,200K,1.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"West Virginia, United States",State,35.38,16.92,3.15,27.15,11.01,35.29,35.29,47.69,43.8,44.75,29.41,56.2,13.94,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,460000,220000,43000,2500,9900,30000,370000,150000,120000,84000,150000,47000,44000,53000,420000,420000,620000,530000,610000,220000,200000,180000,350000,680000,190000,44000,85000,60000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,1200000,1200000,0.0303,0.0008,3.03,0.08,True,6.2,-6.2,16.85,6.06,-7.15,-24.75,8.99,-1.96,-1.96,3.92,-14.36,-2.05,16.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,460K,220K,43K,2.5K,9.9K,30K,370K,150K,120K,84K,150K,47K,44K,53K,420K,420K,620K,530K,610K,220K,200K,180K,350K,680K,190K,44K,85K,60K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,27.12,10.38,1.01,42.32,6.11,53.95,23.68,62.5,46.15,36.44,22.37,53.85,14.11,27.03,27.03,19.61,21.57,19.61,39.39,30.3,45.95,45.45,19.61,30.3,54.55,19.61,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1700,1000,1000,230000,88000,8600,1000,2700,5400,360000,220000,66000,53000,52000,22000,7900,19000,410000,180000,530000,360000,310000,150000,62000,86000,170000,420000,120000,41000,49000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,260000,1100000,790000,0.0038,0.0009,0.38,0.09,True,-0.7,0.7,18.6,5.5,-20.75,-16.84,13.49,-14.55,6.62,7.93,-16.55,-0.1,16.65,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,230K,88K,8.6K,1.0K,2.7K,5.4K,360K,220K,66K,53K,52K,22K,7.9K,19K,410K,180K,530K,360K,310K,150K,62K,86K,170K,420K,120K,41K,49K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"California, United States",State,29.38,14.12,2.58,32.12,10.01,38.55,27.71,56.5,45.88,38.97,33.73,54.12,16.32,30.6,14.75,5.13,35.9,7.69,48.81,16.07,54.64,48.21,40.0,35.12,51.79,11.28,Monthly,5600,2700,2700,2700,1600,1100,1000,1000,1000,1000,1000,1000,7000,3800,1000,3500,2000,3400,1500,1000,1000,1000,1000,1000,8200,3700,4300,2700,1300,1400,10000,4300,5700,5200000,2500000,490000,18000,110000,360000,6100000,2800000,1500000,1700000,1900000,700000,360000,740000,6400000,4600000,10000000,7800000,7400000,3000000,1700000,2600000,5600000,9200000,3100000,710000,1300000,1100000,8100,7800,3700,1000,3400,3000,4100,5900,3000,2800,8700,2200,1000,1000,1100,1000,1100,17000,7300000,25000000,17000000,0.0023,0.0007,0.23,0.07,False,2.33,-2.33,2.55,-5.04,3.78,1.03,-2.31,10.26,-11.64,1.38,-1.85,1.22,0.63,,,5.6K,2.7K,2.7K,2.7K,1.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.0K,3.8K,1.0K,3.5K,2.0K,3.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,8.2K,3.7K,4.3K,2.7K,1.3K,1.4K,10K,4.3K,5.7K,5.2M,2.5M,490K,18K,110K,360K,6.1M,2.8M,1.5M,1.7M,1.9M,700K,360K,740K,6.4M,4.6M,10M,7.8M,7.4M,3.0M,1.7M,2.6M,5.6M,9.2M,3.1M,710K,1.3M,1.1M,8.1K,7.8K,3.7K,1.0K,3.4K,3.0K,4.1K,5.9K,3.0K,2.8K,8.7K,2.2K,1.0K,1.0K,1.1K,1.0K,1.1K
"North Carolina, United States",State,35.66,14.73,2.7,28.49,10.64,42.37,28.81,49.61,43.33,43.48,28.81,56.67,14.69,36.46,11.46,9.62,31.73,9.62,51.19,17.86,52.08,45.24,38.46,30.95,54.76,10.58,Monthly,3500,1600,1900,1100,1000,1000,1000,1000,1000,1000,1000,1000,3300,1900,1000,1500,1000,1700,1000,1000,1000,1000,1000,1000,4300,1800,2400,1500,1000,1000,5000,2000,2900,2300000,950000,180000,7900,41000,130000,1900000,940000,490000,420000,710000,270000,160000,260000,2500000,1700000,3200000,2600000,2900000,1300000,720000,830000,1700000,3400000,980000,250000,410000,300000,3800,4000,2000,1000,1600,1400,2300,2600,1200,1400,4600,1100,1000,1000,1000,1000,1000,8600,830000,6800000,6000000,0.0104,0.0013,1.04,0.13,False,1.9,-1.9,6.92,-4.12,3.25,-5.02,-1.03,8.82,-10.96,2.14,2.47,0.8,-3.27,,,3.5K,1.6K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.9K,1.0K,1.5K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.8K,2.4K,1.5K,1.0K,1.0K,5.0K,2.0K,2.9K,2.3M,950K,180K,7.9K,41K,130K,1.9M,940K,490K,420K,710K,270K,160K,260K,2.5M,1.7M,3.2M,2.6M,2.9M,1.3M,720K,830K,1.7M,3.4M,980K,250K,410K,300K,3.8K,4.0K,2.0K,1.0K,1.6K,1.4K,2.3K,2.6K,1.2K,1.4K,4.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Carolina, United States",State,36.25,15.41,2.88,28.24,11.53,40.13,30.43,48.34,41.94,43.23,29.43,58.06,14.12,34.15,24.39,17.86,23.21,17.86,42.86,28.57,41.46,46.67,23.21,28.57,53.33,17.86,Monthly,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1700,1000,1000,1200000,510000,100000,5800,25000,71000,980000,460000,280000,220000,400000,150000,93000,140000,1200000,910000,1600000,1300000,1500000,640000,400000,440000,880000,1800000,490000,120000,210000,150000,1400,1300,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,3100,280000,3400000,3100000,0.0111,0.0009,1.11,0.09,False,4.73,-4.73,14.98,3.74,-5.03,-20.01,6.33,2.72,-1.86,-0.86,-6.87,-2.11,8.98,,,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.2M,510K,100K,5.8K,25K,71K,980K,460K,280K,220K,400K,150K,93K,140K,1.2M,910K,1.6M,1.3M,1.5M,640K,400K,440K,880K,1.8M,490K,120K,210K,150K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
