Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"San Luis Province, Argentina",State,68.24,28.87,5.4,35.99,4.37,32.43,21.62,2.89,48.65,30.85,45.95,51.35,23.39,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,110000,21000,1000,5300,13000,140000,55000,29000,57000,17000,3700,2300,11000,120000,80000,11000,180000,120000,35000,20000,62000,170000,190000,91000,29000,26000,36000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,390000,370000,0.0714,0.0026,7.14,0.26,True,1.35,-1.35,14.6,-3.39,-15.99,-10.85,15.63,0.9,11.71,-12.61,30.45,-34.91,4.46,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,110K,21K,1.0K,5.3K,13K,140K,55K,29K,57K,17K,3.7K,2.3K,11K,120K,80K,11K,180K,120K,35K,20K,62K,170K,190K,91K,29K,26K,36K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Formosa Province, Argentina",State,59.17,38.59,11.11,34.57,2.96,25.51,18.37,2.24,48.72,24.2,56.12,51.28,27.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,230000,150000,45000,4400,10000,30000,140000,48000,23000,72000,12000,2000,1200,8500,100000,72000,8700,190000,98000,23000,12000,61000,220000,200000,110000,30000,27000,54000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,23000,410000,390000,0.0435,0.0024,4.35,0.24,True,1.28,-1.28,8.89,-7.16,-14.57,-4.2,17.04,7.82,14.97,-22.79,31.1,-25.84,-5.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,150K,45K,4.4K,10K,30K,140K,48K,23K,72K,12K,2.0K,1.2K,8.5K,100K,72K,8.7K,190K,98K,23K,12K,61K,220K,200K,110K,30K,27K,54K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montevideo Department, Uruguay",State,57.14,27.82,3.76,31.84,7.24,33.07,19.69,15.04,46.09,37.63,47.24,53.91,19.54,59.43,24.53,8.47,45.76,8.47,54.0,18.0,16.04,49.49,21.19,28.0,50.51,16.1,Monthly,6300,2900,3300,2600,1500,1100,1000,1000,1000,1000,1000,1000,5400,3400,1000,2800,1200,2500,1000,1000,1000,1000,1000,1000,5400,2500,2800,1800,1000,1000,1700,1000,1000,760000,370000,52000,7600,12000,33000,440000,170000,81000,180000,100000,23000,13000,66000,420000,250000,200000,590000,520000,160000,80000,270000,600000,690000,270000,76000,73000,120000,4900,2500,1200,1000,1100,1000,1400,2800,1400,1300,5000,1900,1000,1000,1000,1000,1000,10000,120000,1400000,1300000,0.0833,0.0071,8.33,0.71,False,3.4,-3.4,4.71,-3.44,13.92,-16.44,1.24,20.93,-1.69,-19.24,1.0,2.29,-3.29,,,6.3K,2.9K,3.3K,2.6K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,3.4K,1.0K,2.8K,1.2K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.5K,2.8K,1.8K,1.0K,1.0K,1.7K,1.0K,1.0K,760K,370K,52K,7.6K,12K,33K,440K,170K,81K,180K,100K,23K,13K,66K,420K,250K,200K,590K,520K,160K,80K,270K,600K,690K,270K,76K,73K,120K,4.9K,2.5K,1.2K,1.0K,1.1K,1.0K,1.4K,2.8K,1.4K,1.3K,5.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
"Asunción, Paraguay",State,57.5,36.06,8.93,40.78,2.72,28.71,16.83,6.43,52.0,22.33,54.46,48.0,25.24,41.18,29.41,20.0,20.0,20.0,35.48,32.26,29.41,47.83,20.0,32.26,52.17,20.0,Monthly,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,590000,370000,92000,5900,13000,74000,420000,160000,64000,200000,28000,6500,2600,19000,290000,170000,66000,520000,230000,66000,26000,140000,550000,480000,260000,65000,62000,130000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2300,75000,1100000,1000000,0.0307,0.0021,3.07,0.21,False,-4.17,4.17,11.07,-5.24,-20.78,-2.33,17.28,6.77,15.43,-22.2,22.98,-16.33,-6.65,,,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,590K,370K,92K,5.9K,13K,74K,420K,160K,64K,200K,28K,6.5K,2.6K,19K,290K,170K,66K,520K,230K,66K,26K,140K,550K,480K,260K,65K,62K,130K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Paz Department, Bolivia",State,56.43,41.2,18.23,33.7,2.21,25.71,17.14,2.37,54.75,16.57,57.14,45.25,29.28,39.39,30.3,20.0,20.0,20.0,33.33,33.33,30.3,52.38,20.0,33.33,47.62,20.0,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000000,730000,330000,18000,65000,250000,610000,220000,82000,310000,40000,9500,4200,26000,450000,300000,42000,980000,300000,75000,27000,200000,1000000,810000,530000,130000,130000,260000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,170000,2000000,1800000,0.0118,0.0010,1.18,0.10,False,-2.37,2.37,1.77,-9.28,-13.7,3.43,17.79,7.62,16.19,-23.81,27.93,-17.04,-10.89,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0M,730K,330K,18K,65K,250K,610K,220K,82K,310K,40K,9.5K,4.2K,26K,450K,300K,42K,980K,300K,75K,27K,200K,1.0M,810K,530K,130K,130K,260K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Uruguay",State,62.04,27.01,5.47,31.27,6.4,34.13,21.43,10.95,46.56,35.54,44.44,53.44,21.32,37.5,31.25,20.0,20.0,20.0,35.48,32.26,31.25,50.0,20.0,32.26,50.0,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,850000,370000,77000,14000,20000,42000,440000,180000,83000,160000,90000,21000,13000,56000,430000,270000,150000,610000,500000,160000,83000,250000,560000,700000,300000,100000,81000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,74000,1400000,1300000,0.0135,0.0007,1.35,0.07,True,3.44,-3.44,14.53,-1.32,-11.27,-15.54,13.6,1.36,10.83,-12.19,20.3,-24.54,4.24,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,850K,370K,77K,14K,20K,42K,440K,180K,83K,160K,90K,21K,13K,56K,430K,270K,150K,610K,500K,160K,83K,250K,560K,700K,300K,100K,81K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Paraguay",State,62.5,33.46,12.96,37.04,1.85,28.78,19.56,4.04,51.85,18.89,51.66,48.15,29.26,50.0,25.0,20.0,20.0,20.0,41.18,29.41,25.0,51.72,20.0,29.41,48.28,20.0,Monthly,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1700000,910000,350000,28000,74000,250000,1000000,400000,180000,460000,50000,8300,4800,36000,780000,530000,110000,1400000,510000,120000,62000,330000,1400000,1300000,790000,230000,220000,360000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2900,200000,2900000,2700000,0.0145,0.0010,1.45,0.10,False,-0.13,0.13,7.04,-9.26,-17.04,1.11,18.15,12.39,9.85,-22.25,20.96,-12.5,-8.46,,,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7M,910K,350K,28K,74K,250K,1.0M,400K,180K,460K,50K,8.3K,4.8K,36K,780K,530K,110K,1.4M,510K,120K,62K,330K,1.4M,1.3M,790K,230K,220K,360K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Bolivia",State,53.5,43.21,18.52,34.22,1.77,25.05,16.49,3.29,54.17,15.3,58.46,45.83,30.19,52.24,32.84,13.33,37.33,13.33,44.07,16.95,14.93,59.32,13.33,38.98,40.68,22.67,Monthly,3500,1900,1500,2200,1400,1000,1000,1000,1000,1000,1000,1000,2800,1000,1000,1600,1000,1100,1000,1000,1000,1000,1000,1000,2600,1000,1100,1000,1000,1000,1000,1000,1000,2600000,2100000,920000,53000,170000,700000,1700000,600000,200000,850000,88000,17000,7700,63000,1200000,790000,160000,2600000,760000,170000,63000,520000,2800000,2200000,1500000,390000,360000,740000,3500,1000,1000,1000,1000,1000,1000,2300,1000,1000,2400,1700,1000,1000,1000,1000,1000,6000,320000,5200000,4800000,0.0187,0.0012,1.88,0.12,False,5.16,-5.16,-5.19,-7.53,3.11,-1.96,11.56,19.02,0.46,-19.47,11.63,-1.26,-10.37,,,3.5K,1.9K,1.5K,2.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.0K,1.0K,1.6K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6M,2.1M,920K,53K,170K,700K,1.7M,600K,200K,850K,88K,17K,7.7K,63K,1.2M,790K,160K,2.6M,760K,170K,63K,520K,2.8M,2.2M,1.5M,390K,360K,740K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,2.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Miraflores, Peru",Coordinates,64.97,18.33,4.1,40.96,4.1,51.72,25.0,16.71,52.5,31.33,23.28,47.5,19.52,62.5,27.6,5.49,54.4,5.49,52.46,20.77,9.9,55.56,5.49,26.78,44.44,29.12,Monthly,12000,6700,5500,5300,3200,2000,1000,1000,1000,1000,1000,1000,9900,5900,1000,5900,2400,4000,1000,1000,1000,1000,1000,1000,9600,5300,2600,3800,1200,1600,1900,1000,1000,280000,79000,17000,1000,5000,9300,170000,93000,33000,44000,17000,5200,1700,5700,180000,87000,72000,210000,130000,51000,24000,50000,81000,190000,81000,30000,26000,15000,10000,1000,1000,1000,1000,1000,1300,4900,1000,1000,8000,5300,1000,1600,1600,1000,1000,11000,40000,440000,400000,0.2750,0.0250,27.50,2.50,False,3.06,-3.06,1.4,9.6,13.43,-25.83,1.4,0.73,-4.23,3.5,-6.81,-2.47,9.27,,,12K,6.7K,5.5K,5.3K,3.2K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.9K,5.9K,1.0K,5.9K,2.4K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.6K,5.3K,2.6K,3.8K,1.2K,1.6K,1.9K,1.0K,1.0K,280K,79K,17K,1.0K,5.0K,9.3K,170K,93K,33K,44K,17K,5.2K,1.7K,5.7K,180K,87K,72K,210K,130K,51K,24K,50K,81K,190K,81K,30K,26K,15K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,4.9K,1.0K,1.0K,8.0K,5.3K,1.0K,1.6K,1.6K,1.0K,1.0K
"New York, United States",State,28.71,13.86,2.96,31.46,9.34,40.22,26.09,57.43,45.74,40.04,33.7,54.26,16.21,32.64,12.97,4.22,42.19,5.06,46.95,18.31,54.39,45.45,32.91,34.74,54.55,15.61,Monthly,7800,3600,4000,3100,1700,1400,1000,1000,1000,1000,1000,1000,10000,5700,1600,4700,2700,5200,1200,1000,1000,1000,1000,1000,10000,4600,5600,3900,1800,2100,13000,5700,7400,2900000,1400000,310000,14000,75000,220000,3300000,1600000,730000,850000,980000,330000,210000,420000,3700000,2400000,5800000,4300000,4200000,1600000,970000,1500000,3100000,5100000,1700000,430000,680000,550000,10000,7800,3300,1000,3400,3300,4200,7400,3500,3700,12000,3700,1300,1200,1800,1100,1900,22000,3700000,13000000,9500000,0.0059,0.0017,0.59,0.17,False,-0.29,0.29,1.26,-0.59,10.74,-7.13,-4.28,6.73,-7.78,1.05,-3.03,3.92,-0.89,,,7.8K,3.6K,4.0K,3.1K,1.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,5.7K,1.6K,4.7K,2.7K,5.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,4.6K,5.6K,3.9K,1.8K,2.1K,13K,5.7K,7.4K,2.9M,1.4M,310K,14K,75K,220K,3.3M,1.6M,730K,850K,980K,330K,210K,420K,3.7M,2.4M,5.8M,4.3M,4.2M,1.6M,970K,1.5M,3.1M,5.1M,1.7M,430K,680K,550K,10K,7.8K,3.3K,1.0K,3.4K,3.3K,4.2K,7.4K,3.5K,3.7K,12K,3.7K,1.3K,1.2K,1.8K,1.1K,1.9K
"Arizona, United States",State,36.23,15.46,3.32,26.55,13.27,39.47,28.95,48.31,45.0,42.04,31.58,55.0,14.82,30.3,30.3,19.23,19.23,19.23,37.5,31.25,39.39,47.83,23.08,31.25,52.17,19.23,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1300,1000,1000,1500000,640000,150000,6900,31000,110000,1200000,510000,320000,300000,600000,230000,140000,210000,1500000,1100000,2000000,1800000,1900000,780000,470000,580000,1200000,2200000,670000,150000,270000,240000,1100,1200,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2400,770000,4700000,3900000,0.0031,0.0005,0.31,0.05,False,2.83,-2.83,15.91,4.41,-7.32,-18.96,5.96,-1.97,2.3,-0.33,-8.92,-5.93,14.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.5M,640K,150K,6.9K,31K,110K,1.2M,510K,320K,300K,600K,230K,140K,210K,1.5M,1.1M,2.0M,1.8M,1.9M,780K,470K,580K,1.2M,2.2M,670K,150K,270K,240K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alaska, United States",State,29.41,13.87,3.43,32.26,9.07,37.21,30.23,56.72,47.73,40.32,32.56,52.27,14.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,66000,17000,1000,4100,12000,160000,64000,48000,37000,45000,16000,9500,17000,160000,130000,270000,210000,200000,76000,49000,59000,140000,230000,74000,15000,33000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,54000,510000,450000,0.0185,0.0020,1.85,0.20,True,2.27,-2.27,16.57,5.08,-12.26,-20.32,10.93,-3.88,3.1,0.78,-23.39,3.92,19.47,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,66K,17K,1.0K,4.1K,12K,160K,64K,48K,37K,45K,16K,9.5K,17K,160K,130K,270K,210K,200K,76K,49K,59K,140K,230K,74K,15K,33K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Georgia, United States",State,35.06,14.63,2.82,29.67,9.79,40.68,28.81,50.3,43.33,43.03,30.51,56.67,14.69,37.06,11.76,5.95,36.31,5.95,50.67,18.0,51.18,44.9,38.1,31.33,55.1,13.69,Monthly,6300,2800,3300,2000,1000,1000,1000,1000,1000,1000,1000,1000,6100,3500,1000,2800,1500,3200,1000,1000,1000,1000,1000,1000,7600,3200,4200,2700,1000,1400,8700,3600,5000,2300000,960000,190000,9500,41000,130000,2000000,940000,550000,450000,660000,240000,150000,230000,2400000,1700000,3300000,2600000,2900000,1200000,720000,820000,1800000,3400000,990000,250000,410000,330000,6600,6400,3200,1000,2600,2300,3600,4700,2100,2500,8100,2300,1000,1000,1100,1000,1100,15000,1000000,7000000,6000000,0.0150,0.0021,1.50,0.21,False,1.56,-1.56,3.13,-1.0,6.64,-4.93,-3.84,9.99,-10.81,0.82,0.87,2.0,-2.87,,,6.3K,2.8K,3.3K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.5K,1.0K,2.8K,1.5K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.6K,3.2K,4.2K,2.7K,1.0K,1.4K,8.7K,3.6K,5.0K,2.3M,960K,190K,9.5K,41K,130K,2.0M,940K,550K,450K,660K,240K,150K,230K,2.4M,1.7M,3.3M,2.6M,2.9M,1.2M,720K,820K,1.8M,3.4M,990K,250K,410K,330K,6.6K,6.4K,3.2K,1.0K,2.6K,2.3K,3.6K,4.7K,2.1K,2.5K,8.1K,2.3K,1.0K,1.0K,1.1K,1.0K,1.1K
"Alabama, United States",State,36.04,15.92,3.43,28.0,10.57,38.83,31.72,48.05,45.16,42.86,29.45,54.84,15.14,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200000,530000,120000,7900,29000,81000,980000,440000,290000,220000,370000,130000,93000,140000,1200000,980000,1600000,1400000,1500000,600000,420000,460000,910000,1700000,530000,130000,230000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,200000,3400000,3100000,0.0065,0.0004,0.65,0.04,False,4.84,-4.84,16.57,4.86,-8.0,-22.86,9.43,-5.5,1.62,3.88,-14.71,-2.7,17.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2M,530K,120K,7.9K,29K,81K,980K,440K,290K,220K,370K,130K,93K,140K,1.2M,980K,1.6M,1.4M,1.5M,600K,420K,460K,910K,1.7M,530K,130K,230K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
