Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Guainia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,4900.0,4700.0,51.04,48.96,2600.0,3000.0,1300.0,1000.0,2700.0,24.53,28.3,25.47,12.26,9.43,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,8500.0,3500.0,70.83,29.17,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,4800.0,9.52,44.76,45.71,1000.0,1000.0,11000.0,9600.0,1.0000,0.0909,100.00,9.09,True,-20.83,20.83,-1.04,1.04,-4.53,-8.3,-5.47,7.74,10.57,23.81,-11.43,-12.38,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,4.7K,2.6K,3.0K,1.3K,1.0K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.5K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,4.8K
"Guainia, Colombia",State,664.0,997.0,Daily,39.98,60.02,997.0,664.0,0.0,0.0,997.0,37.51,24.98,37.51,0.0,0.0,1603.0,2866.0,35.87,64.13,770.0,1799.0,658.0,997.0,1117.0,14.42,33.68,20.91,12.32,18.67,997.0,498.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,997.0,799.0,997.0,44.49,55.51,3829.0,2571.0,59.83,40.17,664.0,997.0,997.0,0.0,0.0,599.0,0.0,0.0,100.0,0.0,0.0,332.0,0.0,0.0,997.0,0.0,0.0,2620.0,1569.0,0.0,62.54,37.46,799.0,599.0,5210.0,4430.0,1.3339,0.1534,133.39,15.34,True,-15.34,15.34,4.11,-4.11,23.09,-8.7,16.6,-12.32,-18.67,0.0,37.46,-37.46,1042.0,0.7667946257197696,664,997,997,664,0,0,997,1.6K,2.8K,770,1.7K,658,997,1.1K,997,498,0,0,0,0,997,0,0,997,799,997,3.8K,2.5K,664,997,997,0,0,599,0,0,332,0,0,997,0,0,2.6K,1.5K
"Huila, Colombia",State,1700.0,1400.0,Monthly,54.84,45.16,1000.0,1100.0,1000.0,1000.0,1400.0,18.18,20.0,25.45,18.18,18.18,310000.0,320000.0,49.21,50.79,100000.0,190000.0,120000.0,13000.0,220000.0,15.55,29.55,34.21,18.66,2.02,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1100.0,71.05,28.95,590000.0,240000.0,71.08,28.92,1400.0,1000.0,1200.0,1000.0,1000.0,1900.0,1100.0,25.0,47.5,27.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,440000.0,170000.0,3.94,69.29,26.77,3100.0,19000.0,650000.0,630000.0,0.1632,0.0048,16.32,0.48,False,-0.03,0.03,5.63,-5.63,2.63,-9.55,-8.76,-0.48,16.16,21.06,-21.79,0.73,1530.0,2.026143790849673,1.7K,1.4K,1.0K,1.1K,1.0K,1.0K,1.4K,310K,320K,100K,190K,120K,13K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.1K,590K,240K,1.4K,1.0K,1.2K,1.0K,1.0K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,440K,170K
"Huila, Colombia",State,1158.0,839.0,Daily,57.99,42.01,498.0,687.0,599.0,0.0,757.0,19.6,27.04,29.79,23.57,0.0,169982.0,196468.0,46.39,53.61,45610.0,108818.0,75870.0,6876.0,138186.0,12.15,28.99,36.81,20.21,1.83,0.0,666.0,664.0,0.0,699.0,498.0,332.0,498.0,0.0,666.0,1602.0,769.0,67.57,32.43,334647.0,185953.0,64.28,35.72,682.0,833.0,674.0,499.0,0.0,1245.0,593.0,0.0,67.74,32.26,0.0,444.0,692.0,0.0,832.0,199.0,19382.0,281255.0,57221.0,5.42,78.59,15.99,1992.0,9499.0,373533.0,371783.0,0.2097,0.0053,20.97,0.53,False,3.29,-3.29,11.6,-11.6,7.45,-1.95,-7.02,3.36,-1.83,-5.42,-10.86,16.27,1530.0,1.3019607843137255,1.1K,839,498,687,599,0,757,169K,196K,45K,108K,75K,6.8K,138K,0,666,664,0,699,498,332,498,0,666,1.6K,769,334K,185K,682,833,674,499,0,1.2K,593,0,444,692,0,832,199,19K,281K,57K
"La Guajira, Colombia",State,19000.0,19000.0,Monthly,50.0,50.0,5000.0,14000.0,3400.0,1000.0,15000.0,13.02,36.46,39.06,8.85,2.6,140000.0,160000.0,46.67,53.33,54000.0,93000.0,50000.0,4800.0,110000.0,17.32,29.83,35.28,16.04,1.54,2300.0,7100.0,1700.0,1000.0,7700.0,2700.0,7000.0,1700.0,1000.0,7200.0,35000.0,8700.0,80.09,19.91,290000.0,91000.0,76.12,23.88,18000.0,3900.0,17000.0,4900.0,1000.0,21000.0,16000.0,2.63,55.26,42.11,1000.0,9700.0,9000.0,1000.0,11000.0,7500.0,11000.0,200000.0,90000.0,3.65,66.45,29.9,37000.0,44000.0,350000.0,300000.0,0.8409,0.1057,84.09,10.57,False,3.98,-3.98,3.33,-3.33,-4.3,6.63,3.78,-7.18,1.06,-1.02,-11.18,12.2,74874.0,0.4941635280604749,19K,19K,5.0K,14K,3.4K,1.0K,15K,140K,160K,54K,93K,50K,4.8K,110K,2.3K,7.1K,1.7K,1.0K,7.7K,2.7K,7.0K,1.7K,1.0K,7.2K,35K,8.7K,290K,91K,18K,3.9K,17K,4.9K,1.0K,21K,16K,1.0K,9.7K,9.0K,1.0K,11K,7.5K,11K,200K,90K
"La Guajira, Colombia",State,7642.0,8376.0,Daily,47.71,52.29,1412.0,4919.0,1958.0,285.0,7845.0,8.6,29.96,47.78,11.93,1.74,64798.0,80727.0,44.53,55.47,18564.0,41902.0,27887.0,1785.0,61794.0,12.22,27.58,40.67,18.35,1.17,547.0,2555.0,653.0,0.0,3616.0,863.0,2519.0,772.0,333.0,3902.0,14773.0,5697.0,72.17,27.83,140096.0,64773.0,68.38,31.62,7302.0,2469.0,7895.0,2895.0,856.0,11172.0,5499.0,4.88,63.74,31.37,664.0,4216.0,3103.0,999.0,6440.0,2568.0,7491.0,115050.0,25434.0,5.06,77.75,17.19,15610.0,18940.0,170889.0,150719.0,0.8242,0.0913,82.42,9.13,False,3.79,-3.79,3.18,-3.18,-3.62,2.38,7.11,-6.43,0.56,-0.18,-14.01,14.19,74874.0,0.20848358575740578,7.6K,8.3K,1.4K,4.9K,1.9K,285,7.8K,64K,80K,18K,41K,27K,1.7K,61K,547,2.5K,653,0,3.6K,863,2.5K,772,333,3.9K,14K,5.6K,140K,64K,7.3K,2.4K,7.8K,2.8K,856,11K,5.4K,664,4.2K,3.1K,999,6.4K,2.5K,7.4K,115K,25K
"Magdalena, Colombia",State,31000.0,28000.0,Monthly,52.54,47.46,5800.0,21000.0,6600.0,1000.0,26000.0,9.6,34.77,43.05,10.93,1.66,410000.0,450000.0,47.67,52.33,130000.0,260000.0,170000.0,18000.0,300000.0,14.81,29.61,34.17,19.36,2.05,2800.0,11000.0,3200.0,1000.0,14000.0,3000.0,9900.0,3200.0,1000.0,12000.0,51000.0,19000.0,72.86,27.14,730000.0,360000.0,66.97,33.03,27000.0,9500.0,24000.0,9900.0,1000.0,35000.0,24000.0,1.67,58.33,40.0,1000.0,17000.0,13000.0,1000.0,17000.0,10000.0,36000.0,610000.0,230000.0,4.11,69.63,26.26,58000.0,82000.0,930000.0,860000.0,0.7073,0.0624,70.73,6.24,False,5.88,-5.88,4.87,-4.87,-5.2,5.16,8.88,-8.44,-0.39,-2.44,-11.3,13.74,30688.0,1.8899895724713243,31K,28K,5.8K,21K,6.6K,1.0K,26K,410K,450K,130K,260K,170K,18K,300K,2.8K,11K,3.2K,1.0K,14K,3.0K,9.9K,3.2K,1.0K,12K,51K,19K,730K,360K,27K,9.5K,24K,9.9K,1.0K,35K,24K,1.0K,17K,13K,1.0K,17K,10K,36K,610K,230K
"Magdalena, Colombia",State,15544.0,15817.0,Daily,49.56,50.44,2944.0,11062.0,3020.0,666.0,14357.0,9.19,34.52,44.8,9.42,2.08,207704.0,257124.0,44.68,55.32,50149.0,137513.0,96222.0,7647.0,181010.0,10.61,29.1,38.31,20.36,1.62,1531.0,5623.0,1155.0,0.0,8150.0,1838.0,4895.0,1869.0,664.0,6437.0,25864.0,14310.0,64.38,35.62,364026.0,262338.0,58.12,41.88,13776.0,666.0,12512.0,7368.0,599.0,19892.0,10512.0,1.93,64.16,33.91,498.0,9738.0,5719.0,664.0,9531.0,4347.0,24180.0,370879.0,71453.0,5.18,79.5,15.32,29932.0,41074.0,494945.0,461189.0,0.7287,0.0605,72.87,6.05,False,6.26,-6.26,4.88,-4.88,-1.43,5.42,6.49,-10.94,0.46,-3.25,-15.34,18.59,30688.0,0.9753649635036497,15K,15K,2.9K,11K,3.0K,666,14K,207K,257K,50K,137K,96K,7.6K,181K,1.5K,5.6K,1.1K,0,8.1K,1.8K,4.8K,1.8K,664,6.4K,25K,14K,364K,262K,13K,666,12K,7.3K,599,19K,10K,498,9.7K,5.7K,664,9.5K,4.3K,24K,370K,71K
"Meta, Colombia",State,3400.0,3600.0,Monthly,48.57,51.43,1000.0,2600.0,1000.0,1000.0,3100.0,11.49,29.89,35.63,11.49,11.49,300000.0,310000.0,49.18,50.82,77000.0,170000.0,140000.0,13000.0,230000.0,12.22,26.98,36.51,22.22,2.06,1000.0,1200.0,1000.0,1000.0,1600.0,1000.0,1400.0,1000.0,1000.0,1500.0,5900.0,2900.0,67.05,32.95,560000.0,280000.0,66.67,33.33,2900.0,1300.0,3000.0,1600.0,1000.0,4400.0,2500.0,12.66,55.7,31.65,1000.0,2000.0,1300.0,1000.0,2300.0,1200.0,39000.0,440000.0,150000.0,6.2,69.95,23.85,7000.0,25000.0,650000.0,620000.0,0.2800,0.0108,28.00,1.08,False,0.38,-0.38,-0.61,0.61,-0.73,2.9,-0.88,-10.73,9.43,6.46,-14.26,7.8,3092.0,2.263906856403622,3.4K,3.6K,1.0K,2.6K,1.0K,1.0K,3.1K,300K,310K,77K,170K,140K,13K,230K,1.0K,1.2K,1.0K,1.0K,1.6K,1.0K,1.4K,1.0K,1.0K,1.5K,5.9K,2.9K,560K,280K,2.9K,1.3K,3.0K,1.6K,1.0K,4.4K,2.5K,1.0K,2.0K,1.3K,1.0K,2.3K,1.2K,39K,440K,150K
"Meta, Colombia",State,2172.0,2570.0,Daily,45.8,54.2,499.0,1523.0,635.0,664.0,2096.0,9.21,28.12,38.69,11.72,12.26,174919.0,202859.0,46.3,53.7,40865.0,101882.0,86168.0,7623.0,157091.0,10.38,25.88,39.91,21.89,1.94,997.0,899.0,599.0,997.0,444.0,332.0,987.0,666.0,498.0,1031.0,2765.0,2222.0,55.44,44.56,343914.0,216438.0,61.37,38.63,1661.0,1212.0,1542.0,1492.0,997.0,2740.0,865.0,21.66,59.54,18.8,997.0,1142.0,433.0,997.0,1609.0,436.0,30135.0,306221.0,50943.0,7.78,79.07,13.15,4756.0,14800.0,397106.0,390682.0,0.3214,0.0120,32.14,1.20,False,-5.93,5.93,-0.5,0.5,-1.17,2.23,-1.22,-10.17,10.32,13.88,-19.53,5.64,3092.0,1.5381630012936611,2.1K,2.5K,499,1.5K,635,664,2.0K,174K,202K,40K,101K,86K,7.6K,157K,997,899,599,997,444,332,987,666,498,1.0K,2.7K,2.2K,343K,216K,1.6K,1.2K,1.5K,1.4K,997,2.7K,865,997,1.1K,433,997,1.6K,436,30K,306K,50K
"Narino, Colombia",State,1500.0,1300.0,Monthly,53.57,46.43,1000.0,1000.0,1000.0,1000.0,1300.0,18.87,18.87,24.53,18.87,18.87,340000.0,340000.0,50.0,50.0,120000.0,210000.0,110000.0,12000.0,240000.0,17.34,30.35,34.68,15.9,1.73,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1100.0,68.57,31.43,650000.0,220000.0,74.71,25.29,1300.0,1000.0,1100.0,1000.0,1000.0,1700.0,1100.0,26.32,44.74,28.95,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18000.0,480000.0,190000.0,2.62,69.77,27.62,2800.0,26000.0,710000.0,680000.0,0.1077,0.0039,10.77,0.39,False,-6.14,6.14,3.57,-3.57,1.53,-11.48,-10.15,2.97,17.13,23.7,-25.03,1.33,1045.0,2.6794258373205744,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.3K,340K,340K,120K,210K,110K,12K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,650K,220K,1.3K,1.0K,1.1K,1.0K,1.0K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,480K,190K
"Narino, Colombia",State,937.0,1137.0,Daily,45.18,54.82,997.0,856.0,0.0,0.0,779.0,37.88,32.52,29.6,0.0,0.0,174466.0,192502.0,47.54,52.46,50230.0,110519.0,63096.0,5789.0,142478.0,13.5,29.7,38.29,16.96,1.56,0.0,999.0,0.0,0.0,583.0,997.0,997.0,0.0,0.0,999.0,1388.0,977.0,58.69,41.31,339559.0,160816.0,67.86,32.14,599.0,832.0,1098.0,664.0,0.0,1381.0,313.0,0.0,81.52,18.48,0.0,666.0,333.0,0.0,998.0,0.0,13475.0,292612.0,60141.0,3.68,79.9,16.42,1983.0,13112.0,386050.0,363935.0,0.1512,0.0051,15.12,0.51,False,-9.17,9.17,-2.36,2.36,24.38,2.82,-8.69,-16.96,-1.56,-3.68,1.62,2.06,1045.0,1.8976076555023924,937,1.1K,997,856,0,0,779,174K,192K,50K,110K,63K,5.7K,142K,0,999,0,0,583,997,997,0,0,999,1.3K,977,339K,160K,599,832,1.0K,664,0,1.3K,313,0,666,333,0,998,0,13K,292K,60K
"Norte de Santander, Colombia",State,43000.0,41000.0,Monthly,51.19,48.81,8500.0,31000.0,11000.0,1100.0,34000.0,9.93,36.21,39.72,12.85,1.29,380000.0,420000.0,47.5,52.5,110000.0,240000.0,160000.0,17000.0,290000.0,13.46,29.38,35.5,19.58,2.08,3900.0,16000.0,5400.0,1000.0,19000.0,4600.0,15000.0,5600.0,1000.0,16000.0,82000.0,22000.0,78.85,21.15,780000.0,290000.0,72.9,27.1,42000.0,10000.0,40000.0,12000.0,2300.0,52000.0,32000.0,2.67,60.25,37.08,1100.0,25000.0,18000.0,1100.0,27000.0,13000.0,40000.0,560000.0,230000.0,4.82,67.47,27.71,86000.0,110000.0,930000.0,810000.0,0.7818,0.0925,78.18,9.25,False,5.95,-5.95,3.69,-3.69,-3.53,6.84,4.22,-6.73,-0.8,-2.15,-7.21,9.37,82286.0,1.045135259947014,43K,41K,8.5K,31K,11K,1.1K,34K,380K,420K,110K,240K,160K,17K,290K,3.9K,16K,5.4K,1.0K,19K,4.6K,15K,5.6K,1.0K,16K,82K,22K,780K,290K,42K,10K,40K,12K,2.3K,52K,32K,1.1K,25K,18K,1.1K,27K,13K,40K,560K,230K
"Norte de Santander, Colombia",State,20635.0,22247.0,Daily,48.12,51.88,3854.0,16867.0,5403.0,458.0,18478.0,8.55,37.43,41.01,11.99,1.02,206830.0,257765.0,44.52,55.48,50912.0,137160.0,99963.0,9290.0,182253.0,10.62,28.6,38.0,20.84,1.94,1376.0,9290.0,2454.0,499.0,8899.0,2388.0,7702.0,2799.0,571.0,9325.0,42326.0,15157.0,73.63,26.37,442623.0,225494.0,66.25,33.75,21403.0,7155.0,21247.0,8504.0,1302.0,29899.0,12878.0,2.95,67.83,29.22,706.0,13079.0,6954.0,507.0,15608.0,5473.0,28246.0,382143.0,78453.0,5.78,78.17,16.05,44041.0,56080.0,547831.0,460943.0,0.7853,0.0804,78.53,8.04,False,7.38,-7.38,3.6,-3.6,-2.06,8.83,3.0,-8.85,-0.92,-2.82,-10.34,13.17,82286.0,0.5352186277130982,20K,22K,3.8K,16K,5.4K,458,18K,206K,257K,50K,137K,99K,9.2K,182K,1.3K,9.2K,2.4K,499,8.8K,2.3K,7.7K,2.7K,571,9.3K,42K,15K,442K,225K,21K,7.1K,21K,8.5K,1.3K,29K,12K,706,13K,6.9K,507,15K,5.4K,28K,382K,78K
"Putumayo, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,67000.0,68000.0,49.63,50.37,28000.0,42000.0,20000.0,1800.0,47000.0,20.17,30.26,33.86,14.41,1.3,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,120000.0,49000.0,71.01,28.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,92000.0,42000.0,1.98,67.3,30.72,1100.0,5500.0,140000.0,140000.0,0.2000,0.0079,20.00,0.79,False,-21.01,21.01,0.37,-0.37,-0.17,-10.26,-13.86,5.59,18.7,31.36,-33.97,2.61,890.0,1.2359550561797752,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,67K,68K,28K,42K,20K,1.8K,47K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,49K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,92K,42K
"Putumayo, Colombia",State,999.0,545.0,Daily,64.7,35.3,997.0,0.0,0.0,0.0,817.0,54.96,0.0,45.04,0.0,0.0,32952.0,38856.0,45.89,54.11,10996.0,22496.0,10047.0,674.0,27729.0,15.28,31.27,38.54,13.97,0.94,0.0,0.0,0.0,0.0,999.0,997.0,0.0,0.0,0.0,713.0,666.0,749.0,47.07,52.93,58953.0,35540.0,62.39,37.61,999.0,498.0,545.0,997.0,0.0,874.0,285.0,0.0,75.41,24.59,0.0,997.0,498.0,0.0,832.0,199.0,1799.0,57024.0,13601.0,2.48,78.74,18.78,659.0,2894.0,73821.0,72854.0,0.2277,0.0089,22.77,0.89,True,-15.32,15.32,18.81,-18.81,39.68,-31.27,6.5,-13.97,-0.94,-2.48,-3.33,5.81,890.0,0.7404494382022472,999,545,997,0,0,0,817,32K,38K,10K,22K,10K,674,27K,0,0,0,0,999,997,0,0,0,713,666,749,58K,35K,999,498,545,997,0,874,285,0,997,498,0,832,199,1.7K,57K,13K
"Quindio, Colombia",State,2100.0,1900.0,Monthly,52.5,47.5,1000.0,1300.0,1000.0,1000.0,1800.0,16.39,21.31,29.51,16.39,16.39,170000.0,190000.0,47.22,52.78,39000.0,98000.0,100000.0,13000.0,120000.0,10.54,26.49,32.43,27.03,3.51,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1800.0,67.27,32.73,340000.0,160000.0,68.0,32.0,1900.0,1000.0,1800.0,1000.0,1000.0,2600.0,1300.0,20.41,53.06,26.53,1000.0,1300.0,1000.0,1000.0,1400.0,1000.0,26000.0,260000.0,87000.0,6.97,69.71,23.32,4000.0,14000.0,380000.0,360000.0,0.2857,0.0105,28.57,1.05,False,-0.73,0.73,5.28,-5.28,5.85,-5.18,-2.92,-10.63,12.88,13.44,-16.64,3.21,1171.0,3.4158838599487615,2.1K,1.9K,1.0K,1.3K,1.0K,1.0K,1.8K,170K,190K,39K,98K,100K,13K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.8K,340K,160K,1.9K,1.0K,1.8K,1.0K,1.0K,2.6K,1.3K,1.0K,1.3K,1.0K,1.0K,1.4K,1.0K,26K,260K,87K
"Quindio, Colombia",State,1368.0,1125.0,Daily,54.87,45.13,997.0,889.0,666.0,997.0,757.0,23.15,20.65,17.58,15.47,23.15,102689.0,121941.0,45.71,54.29,20581.0,64818.0,61337.0,5624.0,78900.0,8.9,28.03,34.12,26.52,2.43,0.0,888.0,399.0,0.0,222.0,997.0,499.0,999.0,997.0,599.0,2158.0,1259.0,63.15,36.85,211287.0,126090.0,62.63,37.37,1093.0,499.0,1071.0,833.0,0.0,1529.0,866.0,0.0,63.84,36.16,0.0,590.0,817.0,0.0,790.0,249.0,18155.0,180402.0,31985.0,7.87,78.25,13.87,2479.0,8091.0,237524.0,223343.0,0.3064,0.0104,30.64,1.04,False,0.53,-0.53,9.16,-9.16,14.25,-7.38,-16.54,-11.06,20.72,-7.87,-14.41,22.28,1171.0,2.116994022203245,1.3K,1.1K,997,889,666,997,757,102K,121K,20K,64K,61K,5.6K,78K,0,888,399,0,222,997,499,999,997,599,2.1K,1.2K,211K,126K,1.0K,499,1.0K,833,0,1.5K,866,0,590,817,0,790,249,18K,180K,31K
"Risaralda, Colombia",State,3900.0,3500.0,Monthly,52.7,47.3,1000.0,2300.0,1200.0,1000.0,3500.0,11.11,25.56,38.89,13.33,11.11,270000.0,320000.0,45.76,54.24,63000.0,160000.0,150000.0,20000.0,220000.0,10.28,26.1,35.89,24.47,3.26,1000.0,1200.0,1000.0,1000.0,1900.0,1000.0,1100.0,1000.0,1000.0,1500.0,6800.0,3000.0,69.39,30.61,560000.0,240000.0,70.0,30.0,3600.0,1600.0,3300.0,1500.0,1000.0,4800.0,2400.0,12.2,58.54,29.27,1000.0,2400.0,1400.0,1000.0,2400.0,1000.0,48000.0,420000.0,150000.0,7.77,67.96,24.27,7400.0,25000.0,620000.0,600000.0,0.2960,0.0119,29.60,1.19,False,-0.61,0.61,6.94,-6.94,0.83,-0.55,3.0,-11.14,7.85,4.43,-9.42,5.0,2588.0,2.8593508500772797,3.9K,3.5K,1.0K,2.3K,1.2K,1.0K,3.5K,270K,320K,63K,160K,150K,20K,220K,1.0K,1.2K,1.0K,1.0K,1.9K,1.0K,1.1K,1.0K,1.0K,1.5K,6.8K,3.0K,560K,240K,3.6K,1.6K,3.3K,1.5K,1.0K,4.8K,2.4K,1.0K,2.4K,1.4K,1.0K,2.4K,1.0K,48K,420K,150K
"Risaralda, Colombia",State,2157.0,2332.0,Daily,48.05,51.95,285.0,1724.0,461.0,0.0,2498.0,5.74,34.7,50.28,9.28,0.0,147316.0,206604.0,41.62,58.38,33506.0,96450.0,87021.0,10807.0,140956.0,9.09,26.16,38.23,23.6,2.93,332.0,685.0,428.0,0.0,1321.0,249.0,989.0,333.0,0.0,1199.0,3479.0,2051.0,62.91,37.09,323455.0,184367.0,63.69,36.31,1836.0,1017.0,2161.0,1093.0,799.0,3230.0,1199.0,15.28,61.78,22.93,666.0,1424.0,753.0,997.0,1559.0,499.0,32470.0,286122.0,48592.0,8.84,77.92,13.23,4324.0,13289.0,367370.0,359839.0,0.3254,0.0118,32.54,1.18,False,-0.78,0.78,6.43,-6.43,-3.35,8.55,12.06,-14.32,-2.93,6.44,-16.14,9.7,2588.0,1.6707882534775889,2.1K,2.3K,285,1.7K,461,0,2.4K,147K,206K,33K,96K,87K,10K,140K,332,685,428,0,1.3K,249,989,333,0,1.1K,3.4K,2.0K,323K,184K,1.8K,1.0K,2.1K,1.0K,799,3.2K,1.1K,666,1.4K,753,997,1.5K,499,32K,286K,48K
"San Andres y Providencia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,19000.0,21000.0,47.5,52.5,3500.0,9700.0,12000.0,1100.0,15000.0,8.47,23.49,36.32,29.06,2.66,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,33000.0,25000.0,56.9,43.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,29000.0,9100.0,8.63,69.54,21.82,1000.0,2100.0,43000.0,41000.0,0.4762,0.0233,47.62,2.33,True,-6.9,6.9,2.5,-2.5,11.53,-3.49,-16.32,-9.06,17.34,24.7,-36.21,11.51,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,21K,3.5K,9.7K,12K,1.1K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,29K,9.1K
