Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Miraflores, Peru",Coordinates,53.14,33.82,3.17,41.46,4.15,45.69,23.86,13.04,51.28,31.71,30.46,48.72,19.51,60.42,29.86,6.41,48.72,6.41,52.52,19.42,9.72,55.8,14.1,28.06,44.2,24.36,Monthly,8700,4600,4100,4300,2700,1600,1000,1000,1000,1000,1000,1000,7600,4500,1200,4400,1100,3200,1000,1000,1000,1000,1000,1000,7300,3900,3300,2700,1500,1200,1400,1000,1000,220000,140000,13000,2200,4400,6000,170000,98000,35000,41000,17000,5600,1700,8200,180000,94000,54000,200000,130000,54000,25000,48000,120000,190000,80000,31000,28000,19000,7700,2200,1000,1000,1100,1000,1100,3900,2200,1600,6100,3800,1700,1100,1100,1000,1700,14000,29000,420000,390000,0.4828,0.0333,48.28,3.33,False,4.52,-4.52,3.24,4.85,7.25,-17.6,2.26,6.83,-4.43,-2.4,-3.32,7.28,-3.96,,,8.7K,4.6K,4.1K,4.3K,2.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.6K,4.5K,1.2K,4.4K,1.1K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,3.9K,3.3K,2.7K,1.5K,1.2K,1.4K,1.0K,1.0K,220K,140K,13K,2.2K,4.4K,6.0K,170K,98K,35K,41K,17K,5.6K,1.7K,8.2K,180K,94K,54K,200K,130K,54K,25K,48K,120K,190K,80K,31K,28K,19K,7.7K,2.2K,1.0K,1.0K,1.1K,1.0K,1.1K,3.9K,2.2K,1.6K,6.1K,3.8K,1.7K,1.1K,1.1K,1.0K,1.7K
"New York, United States",State,15.89,51.4,2.52,32.2,9.57,41.58,26.73,32.71,45.1,40.91,31.68,54.9,14.8,33.16,13.37,5.21,40.62,5.73,47.4,17.92,53.48,46.47,34.38,34.68,53.53,14.06,Monthly,6200,2900,3100,2500,1400,1100,1000,1000,1000,1000,1000,1000,7800,4500,1200,3700,2100,4000,1100,1000,1000,1000,1000,1000,8200,3600,4400,3100,1400,1600,10000,4400,5700,1700000,5500000,290000,16000,76000,200000,3700000,1900000,830000,850000,1100000,370000,230000,460000,4200000,2700000,3500000,4600000,4700000,1900000,1100000,1600000,3200000,5600000,1700000,460000,710000,480000,7900,6600,2800,1000,2800,2900,3600,6000,2800,3000,9100,2700,1000,1000,1300,1000,1400,17000,2900000,13000000,10000000,0.0059,0.0013,0.59,0.13,False,1.37,-1.37,2.68,-0.73,8.42,-6.53,-3.84,5.81,-8.81,3.0,20.77,17.27,-38.03,,,6.2K,2.9K,3.1K,2.5K,1.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.8K,4.5K,1.2K,3.7K,2.1K,4.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,8.2K,3.6K,4.4K,3.1K,1.4K,1.6K,10K,4.4K,5.7K,1.7M,5.5M,290K,16K,76K,200K,3.7M,1.9M,830K,850K,1.1M,370K,230K,460K,4.2M,2.7M,3.5M,4.6M,4.7M,1.9M,1.1M,1.6M,3.2M,5.6M,1.7M,460K,710K,480K,7.9K,6.6K,2.8K,1.0K,2.8K,2.9K,3.6K,6.0K,2.8K,3.0K,9.1K,2.7K,1.0K,1.0K,1.3K,1.0K,1.4K
"Arizona, United States",State,20.0,52.5,2.92,26.97,13.26,40.54,29.73,27.5,43.59,42.7,29.73,56.41,14.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,800000,2100000,130000,7200,29000,92000,1200000,540000,330000,270000,590000,230000,130000,200000,1500000,1100000,1100000,1700000,1900000,800000,480000,560000,1100000,2200000,630000,150000,270000,200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,540000,4400000,3900000,0.0033,0.0004,0.33,0.04,False,6.41,-6.41,17.08,5.84,-6.97,-22.7,6.74,-7.21,3.6,3.6,5.83,13.33,-19.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,800K,2.1M,130K,7.2K,29K,92K,1.2M,540K,330K,270K,590K,230K,130K,200K,1.5M,1.1M,1.1M,1.7M,1.9M,800K,480K,560K,1.1M,2.2M,630K,150K,270K,200K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alaska, United States",State,15.95,51.72,2.96,31.62,9.68,38.64,31.82,32.33,47.83,41.5,29.55,52.17,14.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,74000,240000,15000,1000,3900,10000,160000,70000,50000,34000,49000,18000,10000,18000,170000,140000,150000,220000,210000,82000,52000,61000,130000,240000,72000,15000,33000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,500000,460000,0.0256,0.0020,2.56,0.20,True,2.17,-2.17,17.04,5.77,-11.62,-21.5,10.32,-5.3,1.52,3.79,1.01,17.39,-18.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,74K,240K,15K,1.0K,3.9K,10K,160K,70K,50K,34K,49K,18K,10K,18K,170K,140K,150K,220K,210K,82K,52K,61K,130K,240K,72K,15K,33K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Georgia, United States",State,20.34,49.15,2.37,30.06,9.65,43.64,30.91,30.51,43.86,44.3,25.45,56.14,13.61,36.7,11.93,8.62,35.34,8.62,51.55,17.53,51.38,44.68,36.21,30.93,55.32,11.21,Monthly,4000,1800,2100,1300,1000,1000,1000,1000,1000,1000,1000,1000,4100,2400,1000,1900,1000,2100,1000,1000,1000,1000,1000,1000,5000,2100,2800,1700,1000,1000,5600,2300,3200,1200000,2900000,150000,9200,38000,100000,1900000,950000,550000,370000,610000,240000,150000,200000,2400000,1700000,1800000,2500000,2800000,1200000,710000,720000,1400000,3200000,860000,230000,390000,240000,4200,4200,2100,1000,1700,1600,2400,3000,1300,1600,5200,1300,1000,1000,1000,1000,1000,9700,630000,6300000,5700000,0.0154,0.0015,1.54,0.15,False,0.82,-0.82,6.25,-2.4,5.28,-8.1,-1.03,7.91,-13.38,5.47,20.87,16.36,-37.23,,,4.0K,1.8K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.4K,1.0K,1.9K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.1K,2.8K,1.7K,1.0K,1.0K,5.6K,2.3K,3.2K,1.2M,2.9M,150K,9.2K,38K,100K,1.9M,950K,550K,370K,610K,240K,150K,200K,2.4M,1.7M,1.8M,2.5M,2.8M,1.2M,710K,720K,1.4M,3.2M,860K,230K,390K,240K,4.2K,4.2K,2.1K,1.0K,1.7K,1.6K,2.4K,3.0K,1.3K,1.6K,5.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alabama, United States",State,22.29,47.77,2.95,28.32,10.32,40.4,32.32,29.94,43.33,44.25,27.27,56.67,14.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,700000,1500000,100000,7700,27000,68000,960000,450000,300000,190000,350000,130000,92000,120000,1200000,960000,940000,1300000,1500000,610000,420000,420000,810000,1700000,480000,130000,220000,130000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,3200000,3000000,0.0071,0.0003,0.71,0.03,True,6.67,-6.67,17.05,5.84,-8.32,-24.25,9.68,-7.07,1.01,6.06,3.4,11.04,-14.44,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,700K,1.5M,100K,7.7K,27K,68K,960K,450K,300K,190K,350K,130K,92K,120K,1.2M,960K,940K,1.3M,1.5M,610K,420K,420K,810K,1.7M,480K,130K,220K,130K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mississippi, United States",State,20.63,44.44,3.29,29.41,9.47,40.68,31.07,34.92,43.82,42.87,28.25,56.18,14.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,390000,840000,66000,5300,18000,42000,590000,290000,170000,120000,190000,70000,46000,73000,720000,550000,660000,780000,860000,350000,230000,260000,500000,1000000,300000,85000,130000,82000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,61000,1900000,1800000,0.0164,0.0005,1.64,0.05,True,6.18,-6.18,16.71,5.04,-9.41,-22.87,10.53,-7.34,2.26,5.08,-1.59,12.7,-11.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,390K,840K,66K,5.3K,18K,42K,590K,290K,170K,120K,190K,70K,46K,73K,720K,550K,660K,780K,860K,350K,230K,260K,500K,1.0M,300K,85K,130K,82K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arkansas, United States",State,21.39,48.66,3.16,28.16,10.87,38.64,33.52,29.95,44.13,43.48,27.84,55.87,14.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,400000,910000,64000,3700,16000,43000,570000,260000,180000,120000,220000,76000,59000,75000,680000,590000,560000,790000,880000,340000,260000,250000,490000,1000000,290000,72000,130000,81000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,1900000,1800000,0.0100,0.0005,1.00,0.05,True,5.87,-5.87,16.84,5.67,-8.16,-23.48,9.13,-5.3,-0.19,5.49,3.39,11.94,-15.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,910K,64K,3.7K,16K,43K,570K,260K,180K,120K,220K,76K,59K,75K,680K,590K,560K,790K,880K,340K,260K,250K,490K,1.0M,290K,72K,130K,81K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montana, United States",State,20.97,51.61,3.19,27.58,11.9,42.37,32.2,27.42,43.33,43.54,25.42,56.67,13.79,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,320000,22000,1000,5700,15000,190000,92000,58000,33000,82000,32000,20000,25000,250000,190000,170000,260000,300000,130000,81000,74000,150000,340000,95000,22000,46000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,610000,600000,0.0833,0.0016,8.33,0.16,True,6.67,-6.67,16.81,6.21,-7.58,-23.54,8.1,-9.04,1.13,7.91,5.91,12.37,-18.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,320K,22K,1.0K,5.7K,15K,190K,92K,58K,33K,82K,32K,20K,25K,250K,190K,170K,260K,300K,130K,81K,74K,150K,340K,95K,22K,46K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, United States",State,18.92,54.05,2.73,29.55,10.91,43.72,30.05,27.03,46.15,43.18,26.23,53.85,13.64,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,770000,2200000,120000,5900,31000,81000,1300000,660000,360000,250000,480000,200000,110000,150000,1600000,1100000,1100000,1800000,1900000,830000,460000,470000,960000,2100000,600000,150000,270000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,490000,4400000,3900000,0.0035,0.0004,0.35,0.04,False,3.85,-3.85,17.27,6.36,-9.55,-23.18,9.09,-10.38,3.28,7.1,6.31,14.41,-20.72,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,770K,2.2M,120K,5.9K,31K,81K,1.3M,660K,360K,250K,480K,200K,110K,150K,1.6M,1.1M,1.1M,1.8M,1.9M,830K,460K,470K,960K,2.1M,600K,150K,270K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"West Virginia, United States",State,20.83,48.33,2.8,27.22,10.89,36.61,36.61,30.83,43.48,45.88,26.79,56.52,13.22,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,250000,580000,36000,2400,9000,25000,350000,150000,120000,69000,140000,46000,44000,48000,410000,410000,370000,500000,590000,220000,200000,160000,300000,650000,170000,41000,82000,49000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,1200000,1100000,0.0500,0.0008,5.00,0.08,True,6.52,-6.52,17.2,6.78,-7.22,-25.88,9.11,-3.27,-3.27,6.55,2.5,12.5,-15.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,580K,36K,2.4K,9.0K,25K,350K,150K,120K,69K,140K,46K,44K,48K,410K,410K,370K,500K,590K,220K,200K,160K,300K,650K,170K,41K,82K,49K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,13.79,55.17,0.88,42.81,5.82,55.56,24.69,31.03,45.24,37.32,19.75,54.76,13.17,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,480000,8000,1000,2800,4700,390000,240000,72000,52000,53000,24000,8500,17000,450000,200000,270000,380000,340000,170000,69000,82000,160000,460000,120000,43000,52000,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,160000,1000000,850000,0.0081,0.0013,0.81,0.13,False,4.76,-4.76,19.12,6.83,-22.81,-17.32,14.18,-22.22,8.64,13.58,2.3,19.54,-21.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,480K,8.0K,1.0K,2.8K,4.7K,390K,240K,72K,52K,53K,24K,8.5K,17K,450K,200K,270K,380K,340K,170K,69K,82K,160K,460K,120K,43K,52K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"California, United States",State,16.38,51.41,2.06,33.35,9.53,41.46,28.05,32.2,44.97,40.23,30.49,55.03,14.82,29.91,15.38,7.81,34.38,7.81,47.71,16.51,54.7,47.17,39.06,35.78,52.83,10.94,Monthly,3500,1000,1800,1800,1100,1000,1000,1000,1000,1000,1000,1000,4400,2400,1000,2100,1300,2200,1000,1000,1000,1000,1000,1000,5200,2300,2800,1800,1000,1000,6400,2600,3600,2900000,9100000,390000,18000,99000,270000,6300000,3000000,1600000,1500000,1800000,710000,360000,690000,6800000,4600000,5700000,7600000,7600000,3100000,1700000,2500000,5000000,9300000,2800000,690000,1300000,830000,5000,5000,2300,1000,2200,2000,2700,3900,2000,1800,5600,1400,1000,1000,1000,1000,1000,11000,4900000,22000000,17000000,0.0022,0.0005,0.22,0.05,False,2.2,-2.2,5.75,-3.89,1.02,-1.17,-1.72,6.24,-11.54,5.29,22.5,13.53,-36.03,,,3.5K,1.0K,1.8K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.4K,1.0K,2.1K,1.3K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.3K,2.8K,1.8K,1.0K,1.0K,6.4K,2.6K,3.6K,2.9M,9.1M,390K,18K,99K,270K,6.3M,3.0M,1.6M,1.5M,1.8M,710K,360K,690K,6.8M,4.6M,5.7M,7.6M,7.6M,3.1M,1.7M,2.5M,5.0M,9.3M,2.8M,690K,1.3M,830K,5.0K,5.0K,2.3K,1.0K,2.2K,2.0K,2.7K,3.9K,2.0K,1.8K,5.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Carolina, United States",State,20.34,49.15,2.34,29.6,10.44,45.45,29.09,30.51,42.11,43.61,25.45,57.89,14.02,35.38,15.38,12.82,28.21,12.82,51.79,17.86,49.23,45.45,33.33,30.36,54.55,12.82,Monthly,2300,1100,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2900,1200,1600,1000,1000,1000,3200,1300,1900,1200000,2900000,150000,7900,38000,100000,1900000,950000,500000,350000,670000,270000,160000,230000,2500000,1600000,1800000,2400000,2800000,1300000,710000,740000,1400000,3300000,900000,240000,410000,240000,2500,2600,1300,1000,1100,1000,1500,1700,1000,1000,3000,1000,1000,1000,1000,1000,1000,5600,550000,6300000,5800000,0.0102,0.0009,1.02,0.09,False,3.35,-3.35,10.48,-1.2,-1.39,-10.28,2.38,6.33,-11.23,4.9,18.72,15.05,-33.77,,,2.3K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.2K,1.6K,1.0K,1.0K,1.0K,3.2K,1.3K,1.9K,1.2M,2.9M,150K,7.9K,38K,100K,1.9M,950K,500K,350K,670K,270K,160K,230K,2.5M,1.6M,1.8M,2.4M,2.8M,1.3M,710K,740K,1.4M,3.3M,900K,240K,410K,240K,2.5K,2.6K,1.3K,1.0K,1.1K,1.0K,1.5K,1.7K,1.0K,1.0K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
