Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Buenos Aires Province, Argentina",State,54.25,40.94,4.29,35.12,5.95,30.21,22.92,4.81,45.83,34.15,46.88,54.17,20.49,61.86,28.18,3.5,48.95,3.5,51.66,19.56,9.97,48.15,25.17,28.78,51.85,18.88,Monthly,18000,8200,9400,8200,4500,3600,1000,1000,1000,1000,1000,1000,14000,8900,2300,7500,3400,6900,1000,1000,1000,1000,1000,1000,14000,7000,7400,5300,2600,2700,2900,1300,1500,5300000,4000000,440000,51000,100000,290000,3600000,1300000,830000,1400000,610000,120000,93000,380000,2900000,2200000,470000,4400000,3500000,980000,650000,1800000,4500000,5200000,2100000,570000,630000,880000,13000,7200,3300,1200,3100,2600,4000,7800,3900,3800,14000,5400,2200,1700,2700,1500,2600,28000,620000,10000000,9600000,0.0452,0.0028,4.52,0.28,False,2.31,-2.31,-0.8,-1.61,13.83,-8.97,-2.45,21.45,-3.36,-18.09,5.15,7.61,-12.76,,,18K,8.2K,9.4K,8.2K,4.5K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,8.9K,2.3K,7.5K,3.4K,6.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,7.0K,7.4K,5.3K,2.6K,2.7K,2.9K,1.3K,1.5K,5.3M,4.0M,440K,51K,100K,290K,3.6M,1.3M,830K,1.4M,610K,120K,93K,380K,2.9M,2.2M,470K,4.4M,3.5M,980K,650K,1.8M,4.5M,5.2M,2.1M,570K,630K,880K,13K,7.2K,3.3K,1.2K,3.1K,2.6K,4.0K,7.8K,3.9K,3.8K,14K,5.4K,2.2K,1.7K,2.7K,1.5K,2.6K
"Santa Fe, Argentina",State,54.37,41.82,4.84,37.1,5.65,31.76,21.03,3.81,47.83,33.06,47.21,52.17,19.35,47.37,26.32,18.18,27.27,18.18,44.44,27.78,26.32,50.0,18.18,27.78,50.0,18.18,Monthly,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1300000,1000000,120000,14000,28000,78000,920000,340000,180000,380000,140000,29000,21000,90000,740000,490000,91000,1100000,820000,230000,140000,430000,1100000,1200000,480000,150000,140000,200000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,3000,87000,2400000,2300000,0.0345,0.0013,3.45,0.12,False,2.17,-2.17,13.34,-1.17,-9.82,-14.88,12.54,12.68,6.75,-19.43,22.51,-7.0,-15.51,,,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,1.0M,120K,14K,28K,78K,920K,340K,180K,380K,140K,29K,21K,90K,740K,490K,91K,1.1M,820K,230K,140K,430K,1.1M,1.2M,480K,150K,140K,200K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tucuman, Argentina",State,52.58,44.64,7.99,38.5,3.46,30.3,21.21,2.78,47.0,25.02,48.48,53.0,25.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,530000,450000,83000,8100,20000,55000,400000,150000,72000,170000,36000,7600,4200,24000,300000,210000,28000,470000,260000,72000,39000,150000,480000,530000,260000,76000,79000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,1000000,1000000,0.0385,0.0010,3.85,0.10,True,3.0,-3.0,12.01,-5.02,-18.5,-5.02,16.54,3.03,12.12,-15.15,30.56,-19.25,-11.31,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,530K,450K,83K,8.1K,20K,55K,400K,150K,72K,170K,36K,7.6K,4.2K,24K,300K,210K,28K,470K,260K,72K,39K,150K,480K,530K,260K,76K,79K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Pampa, Argentina",State,57.92,38.48,3.9,35.84,5.91,34.75,22.88,3.6,45.83,35.05,42.37,54.17,19.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,93000,9900,1500,2900,5600,91000,37000,19000,33000,15000,3200,2500,9200,82000,54000,8700,110000,89000,26000,17000,45000,100000,130000,49000,16000,15000,18000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5700,240000,240000,0.1754,0.0042,17.54,0.42,True,4.17,-4.17,16.1,0.7,-15.84,-15.05,14.09,-1.41,10.45,-9.04,29.73,-24.59,-5.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,93K,9.9K,1.5K,2.9K,5.6K,91K,37K,19K,33K,15K,3.2K,2.5K,9.2K,82K,54K,8.7K,110K,89K,26K,17K,45K,100K,130K,49K,16K,15K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Entre Rios, Argentina",State,54.99,42.65,5.81,36.56,4.95,30.68,22.73,2.36,46.59,31.18,46.59,53.41,21.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,490000,380000,54000,6600,14000,33000,340000,120000,69000,140000,46000,9700,7400,29000,270000,200000,21000,410000,290000,82000,53000,150000,410000,470000,200000,57000,62000,82000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,930000,900000,0.0263,0.0011,2.63,0.11,True,3.41,-3.41,14.19,-1.51,-16.56,-11.18,15.05,2.65,10.61,-13.26,30.98,-21.66,-9.32,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,490K,380K,54K,6.6K,14K,33K,340K,120K,69K,140K,46K,9.7K,7.4K,29K,270K,200K,21K,410K,290K,82K,53K,150K,410K,470K,200K,57K,62K,82K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Cruz, Argentina",State,56.77,38.86,4.21,40.4,3.62,31.72,24.23,4.37,47.83,30.72,44.05,52.17,21.04,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,89000,10000,1000,2500,6600,96000,35000,22000,38000,8600,1800,1400,5400,72000,55000,10000,110000,73000,22000,15000,35000,100000,120000,50000,13000,15000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,240000,230000,0.0909,0.0042,9.09,0.42,True,2.17,-2.17,15.79,-1.04,-20.4,-10.72,16.38,1.62,9.1,-10.72,28.97,-23.44,-5.53,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,89K,10K,1.0K,2.5K,6.6K,96K,35K,22K,38K,8.6K,1.8K,1.4K,5.4K,72K,55K,10K,110K,73K,22K,15K,35K,100K,120K,50K,13K,15K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Catamarca Province, Argentina",State,55.07,43.27,8.4,37.4,3.05,29.25,19.37,1.65,48.0,25.57,51.38,52.0,25.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,110000,22000,1900,5300,15000,98000,36000,17000,44000,8000,1600,1000,5500,74000,49000,4200,120000,67000,18000,9200,40000,130000,130000,67000,19000,19000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,260000,260000,0.2273,0.0038,22.73,0.38,True,2.0,-2.0,11.6,-5.57,-17.4,-5.57,16.95,4.08,13.97,-18.05,31.68,-21.74,-9.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,110K,22K,1.9K,5.3K,15K,98K,36K,17K,44K,8.0K,1.6K,1.0K,5.5K,74K,49K,4.2K,120K,67K,18K,9.2K,40K,130K,130K,67K,19K,19K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mendoza Province, Argentina",State,52.77,43.98,5.41,36.35,4.99,33.04,21.43,3.25,47.32,31.28,45.54,52.68,21.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,600000,500000,64000,6700,16000,40000,430000,170000,88000,170000,59000,12000,7700,38000,370000,240000,37000,530000,370000,110000,61000,200000,510000,590000,260000,78000,78000,98000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,45000,1200000,1100000,0.0333,0.0013,3.33,0.12,False,2.68,-2.68,14.59,-1.98,-16.35,-11.28,15.01,0.3,11.9,-12.2,30.08,-19.44,-10.64,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,600K,500K,64K,6.7K,16K,40K,430K,170K,88K,170K,59K,12K,7.7K,38K,370K,240K,37K,530K,370K,110K,61K,200K,510K,590K,260K,78K,78K,98K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Salta Province, Argentina",State,52.0,45.95,10.23,36.86,2.97,29.27,21.95,2.06,47.56,22.59,48.78,52.44,27.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,430000,380000,86000,8300,23000,54000,310000,110000,59000,140000,25000,5100,3200,16000,240000,180000,17000,390000,190000,51000,29000,110000,400000,430000,230000,65000,68000,96000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,840000,820000,0.0385,0.0012,3.85,0.12,True,2.44,-2.44,9.77,-7.35,-16.86,-2.59,17.03,4.07,11.38,-15.45,31.28,-18.66,-12.62,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,430K,380K,86K,8.3K,23K,54K,310K,110K,59K,140K,25K,5.1K,3.2K,16K,240K,180K,17K,390K,190K,51K,29K,110K,400K,430K,230K,65K,68K,96K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Luis Province, Argentina",State,56.16,41.38,4.8,36.72,4.52,35.71,22.62,2.45,47.06,31.07,41.67,52.94,22.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,140000,17000,2300,4500,9900,130000,53000,28000,50000,16000,3500,2300,10000,120000,76000,8300,160000,110000,33000,20000,57000,140000,180000,81000,26000,25000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9300,350000,340000,0.1075,0.0029,10.75,0.29,True,2.94,-2.94,15.2,-2.88,-16.72,-11.07,15.48,-2.38,10.71,-8.33,30.88,-22.83,-8.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,140K,17K,2.3K,4.5K,9.9K,130K,53K,28K,50K,16K,3.5K,2.3K,10K,120K,76K,8.3K,160K,110K,33K,20K,57K,140K,180K,81K,26K,25K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Formosa Province, Argentina",State,51.83,46.37,9.73,35.14,2.97,27.62,19.89,1.8,47.22,25.14,52.49,52.78,27.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,170000,36000,3900,9300,23000,130000,47000,23000,63000,11000,2000,1200,8000,100000,72000,6600,170000,93000,23000,13000,57000,190000,190000,100000,28000,27000,45000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,370000,360000,0.0667,0.0027,6.67,0.27,True,2.78,-2.78,10.27,-7.03,-15.14,-5.14,17.03,5.71,13.44,-19.15,31.53,-18.49,-13.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,170K,36K,3.9K,9.3K,23K,130K,47K,23K,63K,11K,2.0K,1.2K,8.0K,100K,72K,6.6K,170K,93K,23K,13K,57K,190K,190K,100K,28K,27K,45K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montevideo Department, Uruguay",State,43.48,43.48,2.77,31.85,7.54,35.19,21.3,13.04,45.45,39.4,43.52,54.55,18.44,57.89,26.32,11.11,42.22,11.11,52.78,18.06,15.79,49.3,21.11,29.17,50.7,14.44,Monthly,4400,2000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,3800,2400,1000,2000,1000,1800,1000,1000,1000,1000,1000,1000,3800,1800,1900,1300,1000,1000,1200,1000,1000,500000,500000,33000,5300,8200,20000,380000,160000,76000,140000,90000,22000,13000,55000,380000,230000,150000,500000,470000,160000,78000,230000,470000,600000,220000,63000,67000,83000,3500,1900,1000,1000,1000,1000,1000,2100,1100,1000,3600,1300,1000,1000,1000,1000,1000,7200,74000,1200000,1100000,0.0973,0.0060,9.73,0.60,False,3.84,-3.84,8.34,-4.0,10.37,-18.29,3.57,17.59,-3.24,-14.35,2.75,14.42,-17.16,,,4.4K,2.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.4K,1.0K,2.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.8K,1.9K,1.3K,1.0K,1.0K,1.2K,1.0K,1.0K,500K,500K,33K,5.3K,8.2K,20K,380K,160K,76K,140K,90K,22K,13K,55K,380K,230K,150K,500K,470K,160K,78K,230K,470K,600K,220K,63K,67K,83K,3.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,3.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Asunción, Paraguay",State,52.63,39.47,4.4,42.61,3.27,38.81,22.39,7.89,50.0,25.57,38.81,50.0,24.15,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,360000,270000,31000,3400,8100,20000,300000,140000,59000,95000,23000,6600,2600,14000,260000,150000,54000,330000,180000,66000,25000,85000,260000,330000,170000,52000,57000,57000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,40000,700000,670000,0.0400,0.0023,4.00,0.23,False,0.0,0.0,15.6,-4.15,-22.61,-5.57,16.73,-5.47,10.95,-5.47,25.44,-19.3,-6.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,360K,270K,31K,3.4K,8.1K,20K,300K,140K,59K,95K,23K,6.6K,2.6K,14K,260K,150K,54K,330K,180K,66K,25K,85K,260K,330K,170K,52K,57K,57K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Paz Department, Bolivia",State,44.3,53.75,16.97,34.52,2.28,26.79,19.05,1.95,54.12,16.97,54.17,45.88,29.26,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,750000,910000,290000,18000,66000,200000,590000,220000,85000,290000,39000,9900,4600,24000,450000,320000,33000,920000,290000,76000,28000,190000,910000,780000,500000,130000,140000,230000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,120000,1800000,1700000,0.0142,0.0009,1.42,0.09,False,-4.12,4.12,3.03,-9.26,-14.52,3.03,17.72,6.55,14.29,-20.83,31.38,-10.97,-20.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,750K,910K,290K,18K,66K,200K,590K,220K,85K,290K,39K,9.9K,4.6K,24K,450K,320K,33K,920K,290K,76K,28K,190K,910K,780K,500K,130K,140K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
