Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Kuna de Wargandí, Panama",State,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Guna Yala, Panama",State,72.22,27.78,,44.64,,37.5,21.43,,59.65,28.57,41.07,40.35,26.79,,,,,,,,,,,,,,Monthly,,100.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,3900.0,1500.0,,,,,2500.0,1100.0,,,,,,,2100.0,1200.0,,3400.0,1600.0,,,,2300.0,2300.0,1500.0,,,,,,,,,,,,,,,,,,,,,,3000.0,8800.0,5700.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.9K,1.5K,-1,-1,-1,-1,2.5K,1.1K,-1,-1,-1,-1,-1,-1,2.1K,1.2K,-1,3.4K,1.6K,-1,-1,-1,2.3K,2.3K,1.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Herrera, Panama",State,64.68,27.86,,42.02,,35.86,21.72,7.46,48.19,34.57,42.42,51.81,23.4,,100.0,,,,,,,,,,,,Monthly,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,13000.0,5600.0,,,,,7900.0,3700.0,1600.0,2700.0,,,,,7100.0,4300.0,1500.0,9300.0,6500.0,2100.0,,3500.0,8400.0,10000.0,4400.0,1300.0,1600.0,1600.0,,,,,,,,,,,,,,,,,,,1600.0,22000.0,20000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,72.14,,,-1,200,-1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13K,5.6K,-1,-1,-1,-1,7.9K,3.7K,1.6K,2.7K,-1,-1,-1,-1,7.1K,4.3K,1.5K,9.3K,6.5K,2.1K,-1,3.5K,8.4K,10K,4.4K,1.3K,1.6K,1.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Los Santos Province, Panama",State,69.85,30.15,,46.72,,27.69,23.08,,39.2,29.51,49.23,60.8,23.77,,100.0,,,,,,,,,,,,Monthly,,100.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,9500.0,4100.0,,,,,5700.0,1800.0,1100.0,2000.0,,,,,3600.0,3000.0,,4900.0,3600.0,1600.0,,,6400.0,7600.0,2900.0,,1100.0,,,,,,,,,,,,,,,,,,,,1400.0,16000.0,14000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,69.85,,,-1,100,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5K,4.1K,-1,-1,-1,-1,5.7K,1.8K,1.1K,2.0K,-1,-1,-1,-1,3.6K,3.0K,-1,4.9K,3.6K,1.6K,-1,-1,6.4K,7.6K,2.9K,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Panama, Panama",State,61.95,28.76,5.57,40.09,3.12,33.25,21.62,9.29,50.0,28.95,45.13,50.0,22.27,65.85,15.61,,57.29,,51.68,17.31,18.54,50.0,24.74,31.01,50.0,17.97,Monthly,27000.0,13000.0,13000.0,6400.0,3700.0,2600.0,,,,,,,22000.0,13000.0,3300.0,11000.0,5600.0,10000.0,,,,,,1200.0,20000.0,9800.0,10000.0,6700.0,3000.0,3300.0,7600.0,3400.0,4100.0,280000.0,130000.0,25000.0,1800.0,5200.0,17000.0,180000.0,79000.0,35000.0,68000.0,14000.0,3800.0,1700.0,8500.0,140000.0,91000.0,42000.0,220000.0,130000.0,47000.0,18000.0,67000.0,190000.0,220000.0,100000.0,28000.0,32000.0,39000.0,19000.0,9500.0,4300.0,,4300.0,3800.0,4400.0,12000.0,5400.0,5400.0,19000.0,6900.0,3100.0,1700.0,3000.0,,3600.0,34000.0,130000.0,570000.0,440000.0,0.2615,0.0596,26.15,5.96,False,0.0,0.0,,-4.3,17.2,-4.21,,18.43,-4.3,-14.12,9.24,3.91,-13.15,,,27K,13K,13K,6.4K,3.7K,2.6K,-1,-1,-1,-1,-1,-1,22K,13K,3.3K,11K,5.6K,10K,-1,-1,-1,-1,-1,1.2K,20K,9.8K,10K,6.7K,3.0K,3.3K,7.6K,3.4K,4.1K,280K,130K,25K,1.8K,5.2K,17K,180K,79K,35K,68K,14K,3.8K,1.7K,8.5K,140K,91K,42K,220K,130K,47K,18K,67K,190K,220K,100K,28K,32K,39K,19K,9.5K,4.3K,-1,4.3K,3.8K,4.4K,12K,5.4K,5.4K,19K,6.9K,3.1K,1.7K,3.0K,-1,3.6K
"Veraguas Province, Panama",State,65.87,27.84,8.51,39.51,,36.92,23.08,6.29,48.48,23.71,40.0,51.52,28.27,,100.0,,,,,,,,,,,,Monthly,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,22000.0,9300.0,2800.0,,,1900.0,13000.0,6100.0,2400.0,4300.0,,,,,12000.0,7500.0,2100.0,16000.0,7800.0,2800.0,1100.0,3800.0,13000.0,17000.0,9300.0,2700.0,3300.0,3300.0,,,,,,,,,,,,,,,,,,,2500.0,35000.0,33000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,72.16,,,-1,200,-1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22K,9.3K,2.8K,-1,-1,1.9K,13K,6.1K,2.4K,4.3K,-1,-1,-1,-1,12K,7.5K,2.1K,16K,7.8K,2.8K,1.1K,3.8K,13K,17K,9.3K,2.7K,3.3K,3.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Azuay Province, Ecuador",State,60.81,23.31,10.29,37.72,2.26,38.6,22.81,15.88,53.57,19.55,38.6,46.43,30.18,69.05,30.95,,63.89,,61.11,,,50.0,,38.89,50.0,36.11,Monthly,2900.0,1400.0,1500.0,1300.0,,,,,,,,,2300.0,1300.0,,1200.0,,1100.0,,,,,,0.0,2200.0,,1100.0,,,,,,,180000.0,69000.0,30000.0,4400.0,9400.0,17000.0,110000.0,54000.0,18000.0,33000.0,6600.0,1700.0,,4200.0,110000.0,65000.0,47000.0,150000.0,57000.0,20000.0,7700.0,28000.0,110000.0,130000.0,88000.0,31000.0,30000.0,26000.0,2200.0,,,,,,,1400.0,,,2200.0,1300.0,,,,,,4400.0,21000.0,300000.0,280000.0,0.2095,0.0147,20.95,1.47,False,-3.57,3.57,,5.93,26.17,,,22.51,,0.29,,8.24,7.64,,,2.9K,1.4K,1.5K,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,2.3K,1.3K,-1,1.2K,-1,1.1K,-1,-1,-1,-1,-1,0,2.2K,-1,1.1K,-1,-1,-1,-1,-1,-1,180K,69K,30K,4.4K,9.4K,17K,110K,54K,18K,33K,6.6K,1.7K,-1,4.2K,110K,65K,47K,150K,57K,20K,7.7K,28K,110K,130K,88K,31K,30K,26K,2.2K,-1,-1,-1,-1,-1,-1,1.4K,-1,-1,2.2K,1.3K,-1,-1,-1,-1,-1
"Bolívar Province, Ecuador",State,64.05,30.99,16.31,31.78,,40.43,21.28,4.96,53.19,18.01,38.3,46.81,33.9,,100.0,,,,,,,,,,,,Monthly,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,31000.0,15000.0,7700.0,,2300.0,4400.0,15000.0,7900.0,2300.0,4800.0,,,,,19000.0,10000.0,2400.0,25000.0,8500.0,3500.0,,4100.0,18000.0,22000.0,16000.0,5900.0,5000.0,4900.0,,,,,,,,,,,,,,,,,,,5300.0,53000.0,47000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,69.01,,,-1,200,-1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,31K,15K,7.7K,-1,2.3K,4.4K,15K,7.9K,2.3K,4.8K,-1,-1,-1,-1,19K,10K,2.4K,25K,8.5K,3.5K,-1,4.1K,18K,22K,16K,5.9K,5.0K,4.9K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Chimborazo Province, Ecuador",State,64.1,27.56,12.45,33.42,1.7,42.28,23.49,8.33,53.64,17.04,34.23,46.36,35.39,,100.0,,,,,,,,,,,,Monthly,,900.0,,1100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,100000.0,43000.0,19000.0,3000.0,6200.0,10000.0,51000.0,28000.0,8000.0,16000.0,2600.0,,,1600.0,63000.0,35000.0,13000.0,81000.0,26000.0,11000.0,3300.0,12000.0,51000.0,70000.0,54000.0,22000.0,18000.0,15000.0,,,,,,,,,,,,,,,,,,1600.0,7000.0,160000.0,150000.0,0.2286,0.0100,22.86,1.00,False,,,,,,,,,,,,,72.44,,,-1,900,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100K,43K,19K,3.0K,6.2K,10K,51K,28K,8.0K,16K,2.6K,-1,-1,1.6K,63K,35K,13K,81K,26K,11K,3.3K,12K,51K,70K,54K,22K,18K,15K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Cotopaxi Province, Ecuador",State,64.61,30.2,15.65,34.85,1.14,37.86,23.57,5.2,55.71,14.94,38.57,44.29,33.43,,100.0,,,,,,,,,,,,Monthly,,500.0,,600.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,92000.0,43000.0,22000.0,3200.0,6800.0,12000.0,49000.0,24000.0,7900.0,13000.0,1600.0,,,,53000.0,33000.0,7400.0,78000.0,21000.0,7300.0,2800.0,11000.0,54000.0,62000.0,47000.0,18000.0,15000.0,14000.0,,,,,,,,,,,,,,,,,,,5800.0,150000.0,140000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,69.8,,,-1,500,-1,600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,92K,43K,22K,3.2K,6.8K,12K,49K,24K,7.9K,13K,1.6K,-1,-1,-1,53K,33K,7.4K,78K,21K,7.3K,2.8K,11K,54K,62K,47K,18K,15K,14K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Zamora-Chinchipe Province, Ecuador",State,58.82,36.76,17.74,36.87,,34.97,20.75,4.41,53.66,15.44,44.29,46.34,29.95,,100.0,,,,,,,,,,,,Monthly,,100.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,24000.0,15000.0,7700.0,,2000.0,4600.0,16000.0,7300.0,2200.0,5500.0,,,,,15000.0,8900.0,1800.0,22000.0,6700.0,2100.0,,3500.0,19000.0,19000.0,13000.0,4400.0,3600.0,5000.0,,,,,,,,,,,,,,,,,,,3700.0,46000.0,43000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,63.24,,,-1,100,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,24K,15K,7.7K,-1,2.0K,4.6K,16K,7.3K,2.2K,5.5K,-1,-1,-1,-1,15K,8.9K,1.8K,22K,6.7K,2.1K,-1,3.5K,19K,19K,13K,4.4K,3.6K,5.0K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Carchi Province, Ecuador",State,69.33,26.67,13.9,35.42,,35.14,24.32,4.0,54.05,20.71,40.54,45.95,29.97,,100.0,,,,,,,,,,,,Monthly,,400.0,,700.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,26000.0,10000.0,5100.0,,,,13000.0,6100.0,,4700.0,,,,,13000.0,9000.0,1500.0,20000.0,7600.0,,,,15000.0,17000.0,11000.0,3900.0,3700.0,3400.0,,,,,,,,,,,,,,,,,,,5300.0,42000.0,37000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,73.33,,,-1,400,-1,700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,26K,10K,5.1K,-1,-1,-1,13K,6.1K,-1,4.7K,-1,-1,-1,-1,13K,9.0K,1.5K,20K,7.6K,-1,-1,-1,15K,17K,11K,3.9K,3.7K,3.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Cañar Province, Ecuador",State,58.82,28.24,15.19,35.44,,36.99,24.66,12.94,50.0,17.72,38.36,50.0,31.65,,100.0,,,,,,,,,,,,Monthly,,300.0,,400.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,50000.0,24000.0,12000.0,,3300.0,7100.0,28000.0,13000.0,3900.0,10000.0,,,,,27000.0,18000.0,11000.0,32000.0,14000.0,4400.0,,6500.0,28000.0,32000.0,25000.0,8500.0,7800.0,9200.0,,,,,,,,,,,,,,,,,,,4000.0,86000.0,80000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,71.76,,,-1,300,-1,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50K,24K,12K,-1,3.3K,7.1K,28K,13K,3.9K,10K,-1,-1,-1,-1,27K,18K,11K,32K,14K,4.4K,-1,6.5K,28K,32K,25K,8.5K,7.8K,9.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Santo Domingo de los Tsáchilas Province, Ecuador",State,62.22,32.44,13.79,36.03,1.69,32.58,22.17,5.33,50.0,18.68,45.25,50.0,29.8,56.76,43.24,,58.06,,,,,100.0,,,,41.94,Monthly,2100.0,1500.0,1100.0,1600.0,,,,,,,,,1800.0,,,,,,,,,,,0.0,,,,,,,,,,140000.0,73000.0,31000.0,3600.0,8300.0,19000.0,81000.0,35000.0,15000.0,32000.0,3800.0,,,,72000.0,49000.0,12000.0,110000.0,42000.0,13000.0,5600.0,23000.0,100000.0,110000.0,67000.0,21000.0,17000.0,27000.0,2000.0,,,,,,,,,,,1300.0,,,,,,3800.0,26000.0,250000.0,220000.0,0.1462,0.0152,14.62,1.52,False,50.0,,,12.13,22.03,,,,,,,-5.47,10.8,,,2.1K,1.5K,1.1K,1.6K,-1,-1,-1,-1,-1,-1,-1,-1,1.8K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,140K,73K,31K,3.6K,8.3K,19K,81K,35K,15K,32K,3.8K,-1,-1,-1,72K,49K,12K,110K,42K,13K,5.6K,23K,100K,110K,67K,21K,17K,27K,2.0K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.3K,-1,-1,-1,-1,-1
"El Oro Province, Ecuador",State,65.29,28.18,11.74,35.57,2.17,39.43,21.15,6.53,50.0,21.7,39.43,50.0,28.82,57.78,42.22,,100.0,,52.78,,,56.52,,47.22,43.48,,Monthly,2600.0,1200.0,,1900.0,1200.0,,,,,,,,2200.0,,,1300.0,,,,,,,,0.0,1900.0,1100.0,,,,,,,,190000.0,82000.0,33000.0,5200.0,9700.0,18000.0,100000.0,50000.0,18000.0,34000.0,6100.0,1500.0,,3900.0,110000.0,59000.0,19000.0,140000.0,61000.0,23000.0,9000.0,30000.0,110000.0,140000.0,81000.0,30000.0,23000.0,27000.0,2600.0,,,,,,,1700.0,,,2000.0,,,,,,,4600.0,19000.0,300000.0,280000.0,0.2421,0.0153,24.21,1.53,False,6.52,-6.52,,,64.43,,,13.35,,7.8,,-7.51,14.04,,,2.6K,1.2K,-1,1.9K,1.2K,-1,-1,-1,-1,-1,-1,-1,2.2K,-1,-1,1.3K,-1,-1,-1,-1,-1,-1,-1,0,1.9K,1.1K,-1,-1,-1,-1,-1,-1,-1,190K,82K,33K,5.2K,9.7K,18K,100K,50K,18K,34K,6.1K,1.5K,-1,3.9K,110K,59K,19K,140K,61K,23K,9.0K,30K,110K,140K,81K,30K,23K,27K,2.6K,-1,-1,-1,-1,-1,-1,1.7K,-1,-1,2.0K,-1,-1,-1,-1,-1,-1
"Esmeraldas Province, Ecuador",State,63.8,32.43,15.39,35.56,1.8,36.02,18.82,3.77,49.46,17.52,45.16,50.54,29.72,,100.0,,,,,,,,,,,,Monthly,,800.0,,1100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,120000.0,61000.0,29000.0,3500.0,6800.0,19000.0,67000.0,31000.0,10000.0,26000.0,3400.0,,,2100.0,67000.0,35000.0,7100.0,92000.0,33000.0,13000.0,3700.0,16000.0,84000.0,94000.0,56000.0,20000.0,15000.0,21000.0,,,,,,,,,,,,,,,,,,1700.0,15000.0,210000.0,190000.0,0.1133,0.0081,11.33,0.81,False,,,,,,,,,,,,,67.57,,,-1,800,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,120K,61K,29K,3.5K,6.8K,19K,67K,31K,10K,26K,3.4K,-1,-1,2.1K,67K,35K,7.1K,92K,33K,13K,3.7K,16K,84K,94K,56K,20K,15K,21K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Santa Elena Province, Ecuador",State,62.19,33.58,16.84,33.07,1.98,32.92,21.74,4.23,51.55,18.04,45.34,48.45,30.07,,100.0,,,,,,,100.0,,,,,Monthly,,800.0,,1000.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,100000.0,54000.0,28000.0,3400.0,7300.0,17000.0,55000.0,24000.0,9500.0,22000.0,3300.0,,,2100.0,53000.0,35000.0,6800.0,83000.0,30000.0,10000.0,4100.0,16000.0,73000.0,78000.0,50000.0,17000.0,14000.0,19000.0,1100.0,,,,,,,,,,,,,,,,,2200.0,17000.0,180000.0,160000.0,0.1294,0.0122,12.94,1.22,False,48.45,,,,,,,,,,,,66.42,,,-1,800,-1,1.0K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100K,54K,28K,3.4K,7.3K,17K,55K,24K,9.5K,22K,3.3K,-1,-1,2.1K,53K,35K,6.8K,83K,30K,10K,4.1K,16K,73K,78K,50K,17K,14K,19K,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Guayas Province, Ecuador",State,64.52,28.49,11.91,35.73,2.54,37.78,20.56,6.99,50.0,22.2,41.67,50.0,27.61,60.53,33.9,4.88,48.78,,43.8,19.71,5.57,53.66,14.63,36.5,46.34,31.71,Monthly,25000.0,12000.0,12000.0,14000.0,8700.0,5900.0,2000.0,,,,1100.0,,20000.0,9800.0,3300.0,11000.0,6700.0,8700.0,,,,,,500.0,18000.0,9100.0,8500.0,8100.0,4200.0,3900.0,2300.0,1200.0,1200.0,1200000.0,530000.0,220000.0,30000.0,57000.0,130000.0,660000.0,310000.0,110000.0,240000.0,47000.0,12000.0,4700.0,30000.0,680000.0,370000.0,130000.0,900000.0,410000.0,160000.0,52000.0,200000.0,750000.0,900000.0,510000.0,180000.0,150000.0,190000.0,22000.0,6000.0,2300.0,,3000.0,2900.0,3000.0,15000.0,8300.0,6200.0,19000.0,13000.0,5400.0,3400.0,6700.0,3900.0,6000.0,40000.0,140000.0,2000000.0,1800000.0,0.2857,0.0200,28.57,2.00,False,3.66,-3.66,-7.03,4.09,13.05,-7.56,,6.02,-0.85,-5.17,-1.42,-3.98,5.4,,,25K,12K,12K,14K,8.7K,5.9K,2.0K,-1,-1,-1,1.1K,-1,20K,9.8K,3.3K,11K,6.7K,8.7K,-1,-1,-1,-1,-1,500,18K,9.1K,8.5K,8.1K,4.2K,3.9K,2.3K,1.2K,1.2K,1.2M,530K,220K,30K,57K,130K,660K,310K,110K,240K,47K,12K,4.7K,30K,680K,370K,130K,900K,410K,160K,52K,200K,750K,900K,510K,180K,150K,190K,22K,6.0K,2.3K,-1,3.0K,2.9K,3.0K,15K,8.3K,6.2K,19K,13K,5.4K,3.4K,6.7K,3.9K,6.0K
"Galápagos Province, Ecuador",State,76.43,23.57,6.78,42.37,,42.37,23.16,,52.84,27.12,34.46,47.16,23.73,,,,,,,,,,,,,,Monthly,,100.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,12000.0,3700.0,1200.0,,,,7500.0,4000.0,1400.0,2000.0,,,,,7500.0,4100.0,,9300.0,4800.0,1900.0,,2100.0,6100.0,8300.0,4200.0,1500.0,1500.0,1200.0,,,,,,,,,,,,,,,,,,,,19000.0,18000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12K,3.7K,1.2K,-1,-1,-1,7.5K,4.0K,1.4K,2.0K,-1,-1,-1,-1,7.5K,4.1K,-1,9.3K,4.8K,1.9K,-1,2.1K,6.1K,8.3K,4.2K,1.5K,1.5K,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
