Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Magdalena, Colombia",State,66.67,28.99,15.62,34.09,1.99,38.24,20.59,72.41,4.35,47.06,18.47,41.18,27.59,52.94,29.83,55.81,41.86,10.42,41.67,2.31,36.95,19.17,76.92,2.33,52.38,10.88,43.88,23.08,47.62,34.72,Monthly,24000.0,12000.0,13000.0,18000.0,10000.0,8000.0,4500.0,1000.0,1200.0,2100.0,2400.0,2400.0,18000.0,7500.0,2800.0,10000.0,8100.0,8400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16000.0,8200.0,7800.0,8300.0,4100.0,4200.0,40000.0,21000.0,19000.0,1000.0,1000.0,1000.0,460000.0,200000.0,110000.0,26000.0,28000.0,56000.0,240000.0,110000.0,40000.0,89000.0,14000.0,4000.0,1600.0,8900.0,260000.0,140000.0,630000.0,30000.0,320000.0,130000.0,45000.0,17000.0,70000.0,280000.0,240000.0,360000.0,210000.0,86000.0,52000.0,70000.0,22000.0,4700.0,1400.0,1000.0,2400.0,2800.0,2300.0,19000.0,10000.0,8500.0,12000.0,5800.0,6100.0,20000.0,15000.0,6300.0,3700.0,7900.0,5200.0,7300.0,43000.0,62000.0,730000.0,680000.0,0.6935,0.0589,69.35,5.89,False,4.51,-4.51,5.32,-5.32,-5.21,4.89,7.58,-7.59,0.33,-1.28,-1.42,2.7,-2.02,-10.85,12.87,30688.0,1.4011991657977059,24K,12K,13K,18K,10K,8.0K,4.5K,1.0K,1.2K,2.1K,2.4K,2.4K,18K,7.5K,2.8K,10K,8.1K,8.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,8.2K,7.8K,8.3K,4.1K,4.2K,40K,21K,19K,1.0K,1.0K,1.0K,460K,200K,110K,26K,28K,56K,240K,110K,40K,89K,14K,4.0K,1.6K,8.9K,260K,140K,630K,30K,320K,130K,45K,17K,70K,280K,240K,360K,210K,86K,52K,70K,22K,4.7K,1.4K,1.0K,2.4K,2.8K,2.3K,19K,10K,8.5K,12K,5.8K,6.1K,20K,15K,6.3K,3.7K,7.9K,5.2K,7.3K
"Meta, Colombia",State,68.36,25.44,11.98,36.87,2.0,33.33,22.22,67.06,6.2,48.39,21.51,44.44,32.94,51.61,27.65,54.88,32.93,11.24,35.96,11.24,39.73,19.18,68.48,12.2,47.95,11.24,41.1,31.52,52.05,30.34,Monthly,4500.0,2100.0,2400.0,2700.0,1400.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1500.0,1000.0,1600.0,1300.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1400.0,1500.0,1400.0,1000.0,1000.0,6300.0,3000.0,3200.0,1000.0,1000.0,1000.0,430000.0,160000.0,78000.0,9700.0,21000.0,47000.0,240000.0,100000.0,47000.0,87000.0,13000.0,2900.0,1300.0,8800.0,210000.0,140000.0,570000.0,39000.0,300000.0,140000.0,40000.0,18000.0,79000.0,280000.0,280000.0,320000.0,180000.0,59000.0,50000.0,66000.0,3500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1400.0,1500.0,2900.0,1300.0,1500.0,3800.0,2700.0,1100.0,1000.0,1200.0,1000.0,1500.0,7300.0,25000.0,650000.0,630000.0,0.2920,0.0112,29.20,1.12,False,1.42,-1.42,-0.44,0.44,-0.75,2.69,-0.91,-10.27,9.24,6.39,-3.04,-3.35,5.99,-13.48,7.49,3092.0,2.3609314359637774,4.5K,2.1K,2.4K,2.7K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.5K,1.0K,1.6K,1.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.5K,1.4K,1.0K,1.0K,6.3K,3.0K,3.2K,1.0K,1.0K,1.0K,430K,160K,78K,9.7K,21K,47K,240K,100K,47K,87K,13K,2.9K,1.3K,8.8K,210K,140K,570K,39K,300K,140K,40K,18K,79K,280K,280K,320K,180K,59K,50K,66K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.4K,1.5K,2.9K,1.3K,1.5K,3.8K,2.7K,1.1K,1.0K,1.2K,1.0K,1.5K
"Narino, Colombia",State,68.67,28.61,17.07,35.56,1.85,31.43,21.43,74.16,2.72,50.0,15.65,47.14,25.84,50.0,29.87,45.0,30.0,18.18,25.45,18.18,35.29,29.41,68.42,25.0,53.33,18.18,35.29,31.58,46.67,20.0,Monthly,1800.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1400.0,1200.0,1000.0,1000.0,1000.0,480000.0,200000.0,120000.0,18000.0,33000.0,66000.0,250000.0,94000.0,41000.0,110000.0,13000.0,3300.0,1500.0,7700.0,220000.0,150000.0,660000.0,19000.0,350000.0,110000.0,34000.0,14000.0,66000.0,330000.0,230000.0,350000.0,210000.0,70000.0,61000.0,83000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1200.0,1000.0,1000.0,1400.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,27000.0,720000.0,690000.0,0.1111,0.0042,11.11,0.42,False,-5.74,5.74,3.33,-3.33,1.11,-9.87,-10.11,2.53,16.33,3.87,7.98,-11.85,22.28,-23.67,1.39,1045.0,2.8708133971291865,1.8K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,480K,200K,120K,18K,33K,66K,250K,94K,41K,110K,13K,3.3K,1.5K,7.7K,220K,150K,660K,19K,350K,110K,34K,14K,66K,330K,230K,350K,210K,70K,61K,83K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.2K,1.0K,1.0K,1.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"Norte de Santander, Colombia",State,65.48,29.76,12.97,35.38,2.12,30.49,20.73,72.48,4.76,47.56,20.05,48.78,27.52,52.44,29.48,58.89,38.51,9.79,39.86,1.37,34.88,20.93,77.57,2.6,50.57,13.67,44.19,22.43,49.43,35.31,Monthly,52000.0,25000.0,27000.0,34000.0,19000.0,15000.0,8600.0,1200.0,2400.0,3900.0,5100.0,4600.0,35000.0,14000.0,6200.0,19000.0,15000.0,17000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,30000.0,16000.0,15000.0,18000.0,8800.0,9500.0,83000.0,42000.0,41000.0,2300.0,1100.0,1100.0,550000.0,250000.0,110000.0,13000.0,28000.0,68000.0,300000.0,120000.0,53000.0,130000.0,18000.0,4100.0,1800.0,12000.0,250000.0,170000.0,790000.0,40000.0,390000.0,170000.0,47000.0,21000.0,100000.0,400000.0,300000.0,430000.0,250000.0,80000.0,65000.0,100000.0,44000.0,12000.0,3500.0,1600.0,5600.0,6400.0,5900.0,38000.0,20000.0,18000.0,24000.0,11000.0,13000.0,43000.0,31000.0,12000.0,8200.0,16000.0,11000.0,15000.0,87000.0,110000.0,930000.0,820000.0,0.7909,0.0935,79.09,9.35,False,5.09,-5.09,3.01,-3.01,-3.18,5.83,4.49,-6.38,-0.76,4.4,0.2,-4.59,-2.16,-6.59,8.74,82286.0,1.0572879955277934,52K,25K,27K,34K,19K,15K,8.6K,1.2K,2.4K,3.9K,5.1K,4.6K,35K,14K,6.2K,19K,15K,17K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,16K,15K,18K,8.8K,9.5K,83K,42K,41K,2.3K,1.1K,1.1K,550K,250K,110K,13K,28K,68K,300K,120K,53K,130K,18K,4.1K,1.8K,12K,250K,170K,790K,40K,390K,170K,47K,21K,100K,400K,300K,430K,250K,80K,65K,100K,44K,12K,3.5K,1.6K,5.6K,6.4K,5.9K,38K,20K,18K,24K,11K,13K,43K,31K,12K,8.2K,16K,11K,15K
"Putumayo, Colombia",State,66.2,31.69,20.29,33.59,1.33,29.29,20.71,71.43,2.11,48.94,14.0,50.0,28.57,51.06,30.79,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,94000.0,45000.0,29000.0,3000.0,7300.0,19000.0,48000.0,19000.0,8600.0,21000.0,1900.0,1000.0,1000.0,1200.0,41000.0,29000.0,130000.0,3000.0,69000.0,20000.0,6100.0,2500.0,12000.0,70000.0,52000.0,72000.0,44000.0,13000.0,12000.0,19000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,5800.0,150000.0,140000.0,0.2241,0.0087,22.41,0.87,False,-21.43,21.43,1.06,-1.06,-0.29,-10.79,-13.59,6.0,18.67,4.05,12.62,-16.67,31.22,-32.86,1.64,890.0,1.4606741573033708,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,94K,45K,29K,3.0K,7.3K,19K,48K,19K,8.6K,21K,1.9K,1.0K,1.0K,1.2K,41K,29K,130K,3.0K,69K,20K,6.1K,2.5K,12K,70K,52K,72K,44K,13K,12K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,67.89,25.33,10.18,33.94,3.66,32.52,21.41,67.31,6.79,45.95,26.11,46.07,32.69,54.05,26.11,52.73,29.09,15.38,32.31,15.38,38.3,21.28,80.77,18.18,52.17,15.38,40.43,19.23,47.83,21.54,Monthly,2900.0,1400.0,1500.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,2100.0,2000.0,1000.0,1000.0,1000.0,260000.0,97000.0,39000.0,5100.0,11000.0,23000.0,130000.0,55000.0,25000.0,50000.0,14000.0,3200.0,1400.0,9500.0,120000.0,79000.0,350000.0,26000.0,170000.0,100000.0,30000.0,14000.0,60000.0,170000.0,170000.0,200000.0,100000.0,33000.0,29000.0,38000.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,14000.0,390000.0,380000.0,0.3286,0.0118,32.86,1.18,False,13.46,-13.46,6.23,-6.23,5.2,-4.57,-1.63,-10.73,11.73,5.78,-0.13,-5.64,11.39,-15.16,3.76,1171.0,3.928266438941076,2.9K,1.4K,1.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.1K,2.0K,1.0K,1.0K,1.0K,260K,97K,39K,5.1K,11K,23K,130K,55K,25K,50K,14K,3.2K,1.4K,9.5K,120K,79K,350K,26K,170K,100K,30K,14K,60K,170K,170K,200K,100K,33K,29K,38K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Risaralda, Colombia",State,67.19,25.0,10.19,35.49,3.4,32.26,20.97,67.82,7.81,46.77,24.69,46.77,32.18,53.23,26.23,57.14,31.87,10.1,39.39,10.1,41.67,20.24,68.47,10.99,53.01,13.13,38.1,31.53,46.99,27.27,Monthly,5200.0,2600.0,2600.0,2900.0,1700.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,1900.0,1000.0,2200.0,1400.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,1900.0,1600.0,1700.0,1000.0,1000.0,7600.0,4100.0,3600.0,1000.0,1000.0,1000.0,430000.0,160000.0,66000.0,8400.0,18000.0,42000.0,230000.0,91000.0,44000.0,90000.0,22000.0,4700.0,2300.0,15000.0,200000.0,130000.0,590000.0,50000.0,290000.0,160000.0,44000.0,22000.0,96000.0,290000.0,280000.0,330000.0,170000.0,54000.0,49000.0,67000.0,4400.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1800.0,1400.0,3500.0,1800.0,1700.0,3900.0,2700.0,1100.0,1000.0,1400.0,1000.0,1300.0,8400.0,26000.0,650000.0,630000.0,0.3231,0.0129,32.31,1.29,False,0.65,-0.65,6.24,-6.24,-0.08,1.04,3.9,-11.56,6.71,9.41,-0.73,-8.68,3.18,-10.04,6.87,2588.0,3.2457496136012365,5.2K,2.6K,2.6K,2.9K,1.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.9K,1.0K,2.2K,1.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.9K,1.6K,1.7K,1.0K,1.0K,7.6K,4.1K,3.6K,1.0K,1.0K,1.0K,430K,160K,66K,8.4K,18K,42K,230K,91K,44K,90K,22K,4.7K,2.3K,15K,200K,130K,590K,50K,290K,160K,44K,22K,96K,290K,280K,330K,170K,54K,49K,67K,4.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.8K,1.4K,3.5K,1.8K,1.7K,3.9K,2.7K,1.1K,1.0K,1.4K,1.0K,1.3K
"San Andres y Providencia, Colombia",State,68.18,22.5,8.24,35.63,2.67,36.87,19.35,55.74,9.32,46.51,28.95,43.78,44.26,53.49,24.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,30000.0,9900.0,3700.0,1000.0,1000.0,2200.0,16000.0,7600.0,2800.0,5500.0,1200.0,1000.0,1000.0,1000.0,16000.0,8400.0,34000.0,4100.0,20000.0,13000.0,3800.0,1600.0,7200.0,19000.0,27000.0,23000.0,11000.0,3700.0,3100.0,3800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,45000.0,43000.0,0.5000,0.0222,50.00,2.22,True,-5.74,5.74,3.49,-3.49,11.76,-4.5,-15.63,-8.95,17.33,-3.53,13.98,-10.45,24.02,-34.85,10.83,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,9.9K,3.7K,1.0K,1.0K,2.2K,16K,7.6K,2.8K,5.5K,1.2K,1.0K,1.0K,1.0K,16K,8.4K,34K,4.1K,20K,13K,3.8K,1.6K,7.2K,19K,27K,23K,11K,3.7K,3.1K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,66.5,30.69,16.69,33.38,1.9,36.36,19.48,75.0,2.81,47.37,17.21,44.16,25.0,52.63,30.82,57.02,34.21,12.28,36.84,8.77,38.46,21.15,74.02,8.77,49.51,8.77,40.38,25.98,50.49,33.33,Monthly,6500.0,3000.0,3400.0,3900.0,2100.0,1800.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,1800.0,1000.0,2100.0,1700.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,2000.0,2000.0,2200.0,1000.0,1200.0,9400.0,4700.0,4700.0,1000.0,1000.0,1000.0,260000.0,120000.0,65000.0,13000.0,16000.0,35000.0,130000.0,59000.0,21000.0,55000.0,7400.0,1900.0,1000.0,4700.0,140000.0,75000.0,360000.0,11000.0,180000.0,67000.0,21000.0,8400.0,38000.0,170000.0,120000.0,200000.0,120000.0,46000.0,29000.0,42000.0,5100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,2200.0,2000.0,3300.0,1500.0,1800.0,5200.0,3800.0,1600.0,1000.0,1900.0,1200.0,1900.0,10000.0,20000.0,410000.0,390000.0,0.5000,0.0244,50.00,2.44,False,-0.98,0.98,2.15,-2.15,-4.41,2.52,3.46,-8.43,6.87,2.1,1.67,-3.77,5.96,-9.48,3.52,5094.0,1.9630938358853554,6.5K,3.0K,3.4K,3.9K,2.1K,1.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,1.8K,1.0K,2.1K,1.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.0K,2.0K,2.2K,1.0K,1.2K,9.4K,4.7K,4.7K,1.0K,1.0K,1.0K,260K,120K,65K,13K,16K,35K,130K,59K,21K,55K,7.4K,1.9K,1.0K,4.7K,140K,75K,360K,11K,180K,67K,21K,8.4K,38K,170K,120K,200K,120K,46K,29K,42K,5.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.2K,2.0K,3.3K,1.5K,1.8K,5.2K,3.8K,1.6K,1.0K,1.9K,1.2K,1.9K
"Tolima, Colombia",State,69.6,25.57,13.06,33.71,2.67,35.29,20.59,65.96,4.83,47.06,22.47,44.12,34.04,52.94,28.09,52.46,31.15,14.29,32.86,14.29,39.22,19.61,65.67,16.39,54.9,14.29,41.18,34.33,45.1,24.29,Monthly,3200.0,1600.0,1500.0,1900.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1100.0,1000.0,1000.0,1000.0,1000.0,4400.0,2400.0,2000.0,1000.0,1000.0,1000.0,490000.0,180000.0,93000.0,13000.0,25000.0,54000.0,240000.0,110000.0,44000.0,87000.0,19000.0,4700.0,1900.0,13000.0,240000.0,140000.0,620000.0,34000.0,320000.0,160000.0,52000.0,21000.0,91000.0,300000.0,320000.0,360000.0,200000.0,71000.0,56000.0,71000.0,2800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1200.0,1000.0,2300.0,1300.0,1100.0,2300.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,21000.0,710000.0,690000.0,0.2429,0.0072,24.29,0.72,False,-0.29,0.29,7.84,-7.84,1.22,-3.8,-0.85,-8.19,11.62,3.92,-0.98,-2.94,11.56,-17.14,5.58,1715.0,2.9737609329446064,3.2K,1.6K,1.5K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,4.4K,2.4K,2.0K,1.0K,1.0K,1.0K,490K,180K,93K,13K,25K,54K,240K,110K,44K,87K,19K,4.7K,1.9K,13K,240K,140K,620K,34K,320K,160K,52K,21K,91K,300K,320K,360K,200K,71K,56K,71K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,2.3K,1.3K,1.1K,2.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
