Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Putumayo, Colombia",State,63.33,34.79,19.31,34.48,1.38,28.87,20.42,1.88,49.65,14.48,50.7,50.35,30.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,91000.0,50000.0,28000.0,2900.0,7200.0,19000.0,50000.0,19000.0,8700.0,23000.0,2000.0,1000.0,1000.0,1300.0,41000.0,29000.0,2700.0,71000.0,21000.0,6200.0,2600.0,13000.0,72000.0,72000.0,44000.0,13000.0,11000.0,20000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,6600.0,150000.0,140000.0,0.2576,0.0113,25.76,1.13,False,0.35,-0.35,0.69,-10.34,-14.48,5.52,18.62,4.46,12.91,-17.37,31.45,-29.99,-1.46,890.0,1.9101123595505618,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,91K,50K,28K,2.9K,7.2K,19K,50K,19K,8.7K,23K,2.0K,1.0K,1.0K,1.3K,41K,29K,2.7K,71K,21K,6.2K,2.6K,13K,72K,72K,44K,13K,11K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,66.3,26.8,10.05,32.61,3.8,33.61,21.57,6.91,47.22,27.17,44.82,52.78,26.36,51.67,31.67,14.49,33.33,14.49,41.18,19.61,16.67,50.98,14.49,39.22,49.02,23.19,Monthly,3100.0,1400.0,1600.0,1900.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1100.0,1000.0,1200.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,240000.0,97000.0,37000.0,4800.0,10000.0,21000.0,120000.0,53000.0,25000.0,47000.0,14000.0,3100.0,1400.0,9700.0,120000.0,77000.0,25000.0,170000.0,100000.0,29000.0,14000.0,60000.0,160000.0,190000.0,97000.0,32000.0,28000.0,37000.0,2600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1100.0,1000.0,2500.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,15000.0,370000.0,360000.0,0.3400,0.0138,34.00,1.38,False,3.76,-3.76,4.44,-3.17,0.72,-12.68,10.69,7.56,-1.96,-5.6,9.76,-14.63,4.87,1171.0,4.355251921434672,3.1K,1.4K,1.6K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.0K,1.2K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,97K,37K,4.8K,10K,21K,120K,53K,25K,47K,14K,3.1K,1.4K,9.7K,120K,77K,25K,170K,100K,29K,14K,60K,160K,190K,97K,32K,28K,37K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,2.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Risaralda, Colombia",State,64.95,27.19,9.73,34.43,3.44,31.25,21.88,7.85,46.88,25.45,46.88,53.12,26.95,54.7,36.75,8.13,41.46,8.13,40.91,20.0,8.55,51.82,13.82,39.09,48.18,28.46,Monthly,6400.0,3100.0,3300.0,4300.0,2400.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,2400.0,1000.0,2800.0,1900.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,2300.0,2200.0,2200.0,1100.0,1100.0,1000.0,1000.0,1000.0,430000.0,180000.0,65000.0,8200.0,17000.0,40000.0,230000.0,93000.0,46000.0,93000.0,23000.0,4900.0,2400.0,16000.0,200000.0,140000.0,52000.0,300000.0,170000.0,46000.0,23000.0,100000.0,300000.0,340000.0,180000.0,54000.0,50000.0,70000.0,5700.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2300.0,2000.0,5300.0,3500.0,1400.0,1000.0,1700.0,1100.0,1700.0,11000.0,29000.0,670000.0,650000.0,0.3793,0.0164,37.93,1.64,False,4.94,-4.94,-1.6,1.51,7.03,-11.63,4.69,9.66,-1.88,-7.78,0.69,-10.25,9.56,2588.0,4.250386398763524,6.4K,3.1K,3.3K,4.3K,2.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.4K,1.0K,2.8K,1.9K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.3K,2.2K,2.2K,1.1K,1.1K,1.0K,1.0K,1.0K,430K,180K,65K,8.2K,17K,40K,230K,93K,46K,93K,23K,4.9K,2.4K,16K,200K,140K,52K,300K,170K,46K,23K,100K,300K,340K,180K,54K,50K,70K,5.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.3K,2.0K,5.3K,3.5K,1.4K,1.0K,1.7K,1.1K,1.7K
"San Andres y Providencia, Colombia",State,66.36,25.17,7.41,37.04,3.01,35.89,18.66,8.47,47.62,30.09,45.45,52.38,22.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,11000.0,3200.0,1000.0,1000.0,2100.0,16000.0,7600.0,2800.0,5700.0,1300.0,1000.0,1000.0,1000.0,15000.0,7800.0,3700.0,20000.0,13000.0,3800.0,1600.0,7600.0,19000.0,22000.0,9700.0,3200.0,2600.0,3800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,44000.0,42000.0,0.4545,0.0227,45.45,2.27,True,2.38,-2.38,12.59,-2.45,-17.04,-10.09,16.99,-2.55,14.67,-12.12,24.87,-33.03,8.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,11K,3.2K,1.0K,1.0K,2.1K,16K,7.6K,2.8K,5.7K,1.3K,1.0K,1.0K,1.0K,15K,7.8K,3.7K,20K,13K,3.8K,1.6K,7.6K,19K,22K,9.7K,3.2K,2.6K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,63.94,33.25,16.16,33.34,2.03,36.46,19.27,2.81,48.72,17.7,44.27,51.28,30.78,52.24,40.3,12.41,37.23,7.3,35.71,20.63,7.46,48.8,10.22,43.65,51.2,32.85,Monthly,7000.0,3200.0,3800.0,5400.0,2800.0,2500.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,2100.0,1000.0,2500.0,2200.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,2200.0,2400.0,2600.0,1200.0,1400.0,1000.0,1000.0,1000.0,250000.0,130000.0,63000.0,13000.0,16000.0,34000.0,130000.0,59000.0,22000.0,56000.0,7900.0,2000.0,1000.0,5000.0,140000.0,74000.0,11000.0,190000.0,69000.0,22000.0,8500.0,39000.0,170000.0,200000.0,120000.0,46000.0,28000.0,43000.0,6100.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,5500.0,2800.0,2700.0,6400.0,4500.0,1800.0,1200.0,2200.0,1500.0,2200.0,13000.0,23000.0,420000.0,390000.0,0.5652,0.0310,56.52,3.10,False,0.08,-0.08,-3.75,2.07,3.88,-7.48,5.27,-0.74,1.36,-0.62,4.65,-11.7,7.05,5094.0,2.552021986650962,7.0K,3.2K,3.8K,5.4K,2.8K,2.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.1K,1.0K,2.5K,2.2K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.2K,2.4K,2.6K,1.2K,1.4K,1.0K,1.0K,1.0K,250K,130K,63K,13K,16K,34K,130K,59K,22K,56K,7.9K,2.0K,1.0K,5.0K,140K,74K,11K,190K,69K,22K,8.5K,39K,170K,200K,120K,46K,28K,43K,6.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.8K,2.7K,6.4K,4.5K,1.8K,1.2K,2.2K,1.5K,2.2K
"Tolima, Colombia",State,67.11,28.19,12.63,33.85,2.73,33.78,20.27,4.7,47.95,23.44,45.95,52.05,27.34,48.24,40.0,10.75,38.71,10.75,35.44,18.99,11.76,54.43,11.83,45.57,45.57,27.96,Monthly,4100.0,2100.0,2000.0,3400.0,2000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,1400.0,1000.0,2100.0,1700.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1500.0,1300.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,500000.0,210000.0,97000.0,13000.0,26000.0,58000.0,260000.0,110000.0,46000.0,98000.0,21000.0,5100.0,2100.0,14000.0,250000.0,150000.0,35000.0,350000.0,180000.0,55000.0,22000.0,100000.0,340000.0,380000.0,210000.0,71000.0,58000.0,79000.0,4300.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,2000.0,1600.0,3600.0,2600.0,1000.0,1000.0,1400.0,1000.0,1200.0,7900.0,26000.0,760000.0,730000.0,0.3038,0.0104,30.38,1.04,False,6.49,-6.49,-1.88,0.61,4.86,-11.61,8.02,1.66,-1.28,-0.38,7.07,-18.88,11.81,1715.0,4.606413994169096,4.1K,2.1K,2.0K,3.4K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.4K,1.0K,2.1K,1.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.5K,1.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,500K,210K,97K,13K,26K,58K,260K,110K,46K,98K,21K,5.1K,2.1K,14K,250K,150K,35K,350K,180K,55K,22K,100K,340K,380K,210K,71K,58K,79K,4.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,2.0K,1.6K,3.6K,2.6K,1.0K,1.0K,1.4K,1.0K,1.2K
"Valle del Cauca, Colombia",State,66.23,27.48,9.97,33.22,3.32,31.97,20.41,6.29,48.28,26.91,47.62,51.72,26.58,56.96,39.56,6.17,46.3,1.7,39.06,20.31,3.48,52.38,14.97,40.62,47.62,30.86,Monthly,36000.0,18000.0,19000.0,25000.0,15000.0,10000.0,4000.0,1000.0,1100.0,1900.0,2300.0,2200.0,30000.0,13000.0,5000.0,16000.0,12000.0,13000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,13000.0,12000.0,13000.0,6400.0,6200.0,2200.0,1100.0,1100.0,2000000.0,830000.0,300000.0,40000.0,78000.0,190000.0,1000000.0,420000.0,200000.0,440000.0,100000.0,21000.0,10000.0,74000.0,940000.0,600000.0,190000.0,1400000.0,810000.0,220000.0,110000.0,480000.0,1400000.0,1500000.0,800000.0,250000.0,220000.0,330000.0,33000.0,9700.0,3000.0,1300.0,4700.0,5300.0,4900.0,26000.0,14000.0,12000.0,30000.0,20000.0,8300.0,5200.0,11000.0,6800.0,9600.0,63000.0,160000.0,3100000.0,3000000.0,0.3937,0.0203,39.38,2.03,False,4.11,-4.11,-3.79,4.29,13.07,-11.94,-1.62,7.09,-0.1,-6.99,-2.81,-9.26,12.07,16572.0,3.8015930485155685,36K,18K,19K,25K,15K,10K,4.0K,1.0K,1.1K,1.9K,2.3K,2.2K,30K,13K,5.0K,16K,12K,13K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,12K,13K,6.4K,6.2K,2.2K,1.1K,1.1K,2.0M,830K,300K,40K,78K,190K,1.0M,420K,200K,440K,100K,21K,10K,74K,940K,600K,190K,1.4M,810K,220K,110K,480K,1.4M,1.5M,800K,250K,220K,330K,33K,9.7K,3.0K,1.3K,4.7K,5.3K,4.9K,26K,14K,12K,30K,20K,8.3K,5.2K,11K,6.8K,9.6K
"Vaupes, Colombia",State,46.51,30.23,19.23,23.08,19.23,30.56,27.78,23.26,55.88,19.23,41.67,44.12,19.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,3300.0,1.0000,0.2857,100.00,28.57,True,-5.88,5.88,0.77,0.77,-3.08,0.77,0.77,2.78,5.56,-8.33,10.08,-13.18,3.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,50.67,36.0,16.88,29.87,12.99,33.33,21.21,13.33,56.92,12.99,45.45,43.08,27.27,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,2700.0,1300.0,1000.0,1000.0,1000.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1400.0,1000.0,3700.0,1000.0,1000.0,1000.0,1000.0,3000.0,2800.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7100.0,6600.0,1.0000,0.1408,100.00,14.08,True,-6.92,6.92,3.12,-7.27,-9.87,7.01,7.01,0.0,12.12,-12.12,20.0,-17.33,-2.67,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.7K,1.3K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.4K,1.0K,3.7K,1.0K,1.0K,1.0K,1.0K,3.0K,2.8K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,65.04,30.89,13.91,37.74,1.47,33.33,21.4,4.07,52.0,19.47,45.27,48.0,27.41,43.75,47.32,9.73,37.17,8.85,32.69,18.27,8.93,46.15,8.85,49.04,53.85,35.4,Monthly,4900.0,2000.0,2800.0,5300.0,2600.0,2700.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,1500.0,1000.0,2000.0,2100.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1500.0,1800.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,160000.0,76000.0,35000.0,4300.0,9600.0,20000.0,95000.0,40000.0,17000.0,37000.0,3700.0,1000.0,1000.0,2500.0,81000.0,52000.0,10000.0,130000.0,49000.0,14000.0,6000.0,29000.0,110000.0,120000.0,69000.0,23000.0,19000.0,27000.0,4800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,2400.0,2700.0,5600.0,4000.0,1500.0,1000.0,1800.0,1600.0,2200.0,10000.0,16000.0,260000.0,250000.0,0.6250,0.0385,62.50,3.85,False,-5.85,5.85,-4.17,7.98,-0.58,-10.62,7.38,-0.64,-3.13,3.77,4.86,-21.29,16.43,4547.0,2.1992522542335604,4.9K,2.0K,2.8K,5.3K,2.6K,2.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,1.5K,1.0K,2.0K,2.1K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.5K,1.8K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,76K,35K,4.3K,9.6K,20K,95K,40K,17K,37K,3.7K,1.0K,1.0K,2.5K,81K,52K,10K,130K,49K,14K,6.0K,29K,110K,120K,69K,23K,19K,27K,4.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.4K,2.7K,5.6K,4.0K,1.5K,1.0K,1.8K,1.6K,2.2K
"Cundinamarca, Colombia",State,68.59,25.38,10.76,36.99,2.49,33.79,22.07,6.04,49.65,23.54,44.14,50.35,26.23,54.95,41.76,6.72,45.55,2.17,38.37,18.74,3.3,52.27,13.02,42.89,47.73,32.54,Monthly,25000.0,12000.0,12000.0,19000.0,11000.0,8000.0,3100.0,1000.0,1000.0,1500.0,1900.0,1600.0,21000.0,8800.0,3100.0,11000.0,8500.0,9200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,8600.0,8300.0,8300.0,4300.0,4000.0,1500.0,1000.0,1000.0,1000000.0,370000.0,160000.0,22000.0,46000.0,91000.0,550000.0,240000.0,110000.0,200000.0,37000.0,9000.0,4100.0,24000.0,490000.0,320000.0,88000.0,710000.0,350000.0,100000.0,47000.0,200000.0,640000.0,720000.0,390000.0,130000.0,120000.0,140000.0,23000.0,6000.0,1900.0,1000.0,2900.0,3300.0,3000.0,19000.0,10000.0,8300.0,21000.0,15000.0,5900.0,3700.0,7700.0,5100.0,6900.0,44000.0,77000.0,1500000.0,1400000.0,0.5714,0.0293,57.14,2.93,False,2.62,-2.62,-4.04,6.31,8.57,-10.52,-0.32,4.58,-3.33,-1.25,-2.74,-13.64,16.38,11517.0,3.8204393505253105,25K,12K,12K,19K,11K,8.0K,3.1K,1.0K,1.0K,1.5K,1.9K,1.6K,21K,8.8K,3.1K,11K,8.5K,9.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.6K,8.3K,8.3K,4.3K,4.0K,1.5K,1.0K,1.0K,1.0M,370K,160K,22K,46K,91K,550K,240K,110K,200K,37K,9.0K,4.1K,24K,490K,320K,88K,710K,350K,100K,47K,200K,640K,720K,390K,130K,120K,140K,23K,6.0K,1.9K,1.0K,2.9K,3.3K,3.0K,19K,10K,8.3K,21K,15K,5.9K,3.7K,7.7K,5.1K,6.9K
"Caldas, Colombia",State,65.48,27.78,11.13,33.8,3.38,30.0,22.0,6.75,46.94,25.84,48.0,53.06,25.84,47.46,35.59,14.71,30.88,14.71,38.78,20.41,16.95,55.1,14.71,40.82,44.9,25.0,Monthly,2800.0,1400.0,1300.0,2100.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,330000.0,140000.0,56000.0,6700.0,15000.0,34000.0,170000.0,71000.0,33000.0,71000.0,17000.0,3900.0,1800.0,12000.0,150000.0,110000.0,34000.0,230000.0,130000.0,36000.0,17000.0,79000.0,240000.0,260000.0,130000.0,42000.0,41000.0,52000.0,2700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1100.0,1000.0,2200.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,18000.0,510000.0,500000.0,0.2722,0.0096,27.22,0.96,False,8.16,-8.16,3.57,-0.84,-2.91,-11.14,11.33,8.78,-1.59,-7.18,10.2,-18.02,7.82,1255.0,3.904382470119522,2.8K,1.4K,1.3K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,330K,140K,56K,6.7K,15K,34K,170K,71K,33K,71K,17K,3.9K,1.8K,12K,150K,110K,34K,230K,130K,36K,17K,79K,240K,260K,130K,42K,41K,52K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,2.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
