Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Bolívar Province, Ecuador",State,57.21,38.9,20.36,29.41,1.58,34.12,21.18,3.89,53.49,14.71,44.71,46.51,33.94,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50000,34000,18000,2100,4900,11000,26000,12000,3600,9800,1400,1000,1000,1000,29000,18000,3400,46000,13000,4900,1400,6700,38000,40000,30000,11000,8500,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8900,94000,86000,0.1124,0.0106,11.24,1.06,True,-3.49,3.49,-0.36,-13.94,-9.41,5.29,18.42,-0.78,12.16,-11.37,29.44,-23.87,-5.57,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,34K,18K,2.1K,4.9K,11K,26K,12K,3.6K,9.8K,1.4K,1.0K,1.0K,1.0K,29K,18K,3.4K,46K,13K,4.9K,1.4K,6.7K,38K,40K,30K,11K,8.5K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chimborazo Province, Ecuador",State,58.62,34.48,15.68,32.07,1.71,38.87,22.26,6.9,53.57,15.68,38.87,46.43,34.86,45.95,27.03,18.52,25.93,18.52,32.26,32.26,27.03,61.54,18.52,35.48,38.46,18.52,Monthly,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,100000,45000,6000,13000,26000,92000,46000,14000,33000,4900,1000,1000,3100,110000,63000,20000,150000,45000,17000,5500,22000,110000,130000,100000,40000,30000,34000,1600,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,3000,14000,300000,280000,0.2143,0.0100,21.43,1.00,False,7.97,-7.97,2.83,-16.34,-6.14,2.83,16.81,-6.61,10.0,-3.39,20.13,-12.67,-7.46,,,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,100K,45K,6.0K,13K,26K,92K,46K,14K,33K,4.9K,1.0K,1.0K,3.1K,110K,63K,20K,150K,45K,17K,5.5K,22K,110K,130K,100K,40K,30K,34K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cotopaxi Province, Ecuador",State,58.33,37.5,18.67,31.4,1.15,34.47,22.98,4.17,54.17,13.58,42.55,45.83,35.21,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,90000,44000,5600,13000,26000,74000,32000,12000,31000,2700,1000,1000,1800,81000,54000,10000,130000,32000,10000,4000,17000,100000,110000,83000,30000,24000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,9600,240000,230000,0.1667,0.0067,16.67,0.67,False,-4.17,4.17,1.33,-15.21,-11.4,6.42,18.85,-1.13,10.35,-9.22,29.17,-25.0,-4.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,90K,44K,5.6K,13K,26K,74K,32K,12K,31K,2.7K,1.0K,1.0K,1.8K,81K,54K,10K,130K,32K,10K,4.0K,17K,100K,110K,83K,30K,24K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Zamora-Chinchipe Province, Ecuador",State,56.09,40.06,18.96,34.76,1.58,32.26,20.97,3.85,55.74,14.69,46.77,44.26,30.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,25000,12000,1000,3100,7300,22000,9100,3300,8800,1000,1000,1000,1000,20000,13000,2400,34000,9300,3100,1000,5100,29000,27000,19000,6100,5100,8000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5300,67000,62000,0.1887,0.0149,18.87,1.49,True,-5.74,5.74,1.04,-10.02,-14.76,5.31,18.42,1.08,12.37,-13.44,29.49,-22.76,-6.73,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,25K,12K,1.0K,3.1K,7.3K,22K,9.1K,3.3K,8.8K,1.0K,1.0K,1.0K,1.0K,20K,13K,2.4K,34K,9.3K,3.1K,1.0K,5.1K,29K,27K,19K,6.1K,5.1K,8.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Carchi Province, Ecuador",State,62.59,34.14,15.71,32.86,1.43,32.35,23.53,3.27,53.62,18.57,44.12,46.38,31.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,44000,24000,11000,1400,3500,6000,23000,9300,4000,9300,1000,1000,1000,1000,22000,16000,2300,37000,13000,3900,1700,7100,30000,32000,22000,7100,7100,7900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,11000,80000,70000,0.1273,0.0175,12.73,1.75,False,-3.62,3.62,4.29,-11.43,-12.86,1.43,18.57,0.98,9.8,-10.78,30.06,-29.26,-0.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,44K,24K,11K,1.4K,3.5K,6.0K,23K,9.3K,4.0K,9.3K,1.0K,1.0K,1.0K,1.0K,22K,16K,2.3K,37K,13K,3.9K,1.7K,7.1K,30K,32K,22K,7.1K,7.1K,7.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cañar Province, Ecuador",State,54.9,33.99,16.1,32.86,2.08,30.82,21.23,11.11,50.0,16.77,47.95,50.0,32.19,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,84000,52000,24000,2700,6300,15000,49000,20000,8300,21000,3100,1000,1000,2300,45000,31000,17000,73000,25000,6900,3100,15000,70000,73000,48000,15000,14000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9200,150000,140000,0.1087,0.0067,10.87,0.67,True,0.0,0.0,3.9,-12.19,-12.86,3.23,17.92,2.51,12.1,-14.61,22.22,-21.57,-0.65,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,84K,52K,24K,2.7K,6.3K,15K,49K,20K,8.3K,21K,3.1K,1.0K,1.0K,2.3K,45K,31K,17K,73K,25K,6.9K,3.1K,15K,70K,73K,48K,15K,14K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santo Domingo de los Tsáchilas Province, Ecuador",State,60.81,33.78,14.18,36.28,1.72,31.31,21.55,5.41,50.0,17.81,47.14,50.0,30.01,47.54,36.07,13.89,33.33,13.89,42.31,19.23,16.39,53.85,13.89,38.46,46.15,25.0,Monthly,2900,1400,1500,2200,1300,1000,1000,1000,1000,1000,1000,1000,2400,1200,1000,1400,1000,1100,1000,1000,1000,1000,1000,1000,2200,1100,1100,1000,1000,1000,1000,1000,1000,180000,100000,43000,4800,11000,27000,110000,44000,20000,44000,5200,1000,1000,3700,93000,64000,16000,150000,54000,16000,7200,31000,140000,150000,91000,28000,25000,37000,2800,1000,1000,1000,1000,1000,1000,2000,1200,1000,2400,1800,1000,1000,1000,1000,1000,5200,38000,330000,290000,0.1368,0.0158,13.68,1.58,False,3.85,-3.85,-0.29,-5.01,-2.95,-3.92,12.17,10.99,-2.32,-8.68,10.99,-13.27,2.28,,,2.9K,1.4K,1.5K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.0K,1.4K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,100K,43K,4.8K,11K,27K,110K,44K,20K,44K,5.2K,1.0K,1.0K,3.7K,93K,64K,16K,150K,54K,16K,7.2K,31K,140K,150K,91K,28K,25K,37K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K,1.0K,2.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"El Oro Province, Ecuador",State,61.54,32.69,12.67,35.64,2.18,35.29,21.57,5.77,50.98,19.8,43.14,49.02,29.7,48.96,40.62,9.9,40.59,9.9,41.38,19.54,10.42,56.32,9.9,39.08,43.68,29.7,Monthly,4700,2400,2300,3900,2400,1400,1000,1000,1000,1000,1000,1000,4100,1900,1000,2400,1600,1700,1000,1000,1000,1000,1000,1000,3600,2000,1700,1700,1000,1000,1000,1000,1000,320000,170000,64000,9300,18000,37000,180000,83000,30000,67000,11000,2500,1200,7300,180000,110000,30000,260000,100000,36000,15000,53000,220000,250000,150000,53000,41000,56000,4900,1000,1000,1000,1000,1000,1000,3400,2100,1300,3800,3000,1300,1000,1700,1000,1300,8700,36000,540000,510000,0.2417,0.0161,24.17,1.61,False,5.34,-5.34,-2.77,0.0,4.95,-9.9,7.72,6.09,-2.03,-4.06,4.65,-12.58,7.93,,,4.7K,2.4K,2.3K,3.9K,2.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.9K,1.0K,2.4K,1.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,2.0K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,320K,170K,64K,9.3K,18K,37K,180K,83K,30K,67K,11K,2.5K,1.2K,7.3K,180K,110K,30K,260K,100K,36K,15K,53K,220K,250K,150K,53K,41K,56K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.1K,1.3K,3.8K,3.0K,1.3K,1.0K,1.7K,1.0K,1.3K
"Esmeraldas Province, Ecuador",State,59.38,37.5,17.89,34.52,1.79,32.68,18.3,3.12,48.39,15.37,49.02,51.61,30.44,42.11,31.58,18.52,25.93,18.52,35.29,29.41,26.32,53.57,18.52,35.29,46.43,18.52,Monthly,1600,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,190000,120000,57000,6100,12000,40000,110000,45000,15000,46000,5700,1400,1000,3800,100000,56000,10000,150000,49000,18000,5200,27000,150000,160000,97000,32000,23000,42000,1500,1000,1000,1000,1000,1000,1000,1200,1000,1000,1300,1000,1000,1000,1000,1000,1000,2900,26000,340000,310000,0.1115,0.0085,11.15,0.85,False,5.18,-5.18,0.63,-11.92,-8.59,3.14,16.73,2.61,11.11,-13.73,23.19,-17.27,-5.92,,,1.6K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,120K,57K,6.1K,12K,40K,110K,45K,15K,46K,5.7K,1.4K,1.0K,3.8K,100K,56K,10K,150K,49K,18K,5.2K,27K,150K,160K,97K,32K,23K,42K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Elena Province, Ecuador",State,59.77,35.86,17.62,32.07,1.99,31.46,21.6,4.37,52.38,17.62,46.95,47.62,30.71,45.95,27.03,18.87,24.53,18.87,36.36,30.3,27.03,53.57,18.87,33.33,46.43,18.87,Monthly,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,130000,78000,39000,4700,10000,24000,71000,29000,12000,31000,4400,1000,1000,2900,67000,46000,9500,110000,39000,12000,5100,21000,100000,100000,68000,22000,19000,26000,1500,1000,1000,1000,1000,1000,1000,1100,1000,1000,1300,1000,1000,1000,1000,1000,1000,2800,22000,240000,220000,0.1273,0.0117,12.73,1.17,False,1.19,-1.19,1.25,-11.85,-7.54,1.25,16.88,4.91,8.71,-13.62,22.66,-13.82,-8.84,,,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,78K,39K,4.7K,10K,24K,71K,29K,12K,31K,4.4K,1.0K,1.0K,2.9K,67K,46K,9.5K,110K,39K,12K,5.1K,21K,100K,100K,68K,22K,19K,26K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,60.24,33.13,13.05,35.59,2.43,36.04,18.92,6.63,51.52,20.46,45.05,48.48,28.47,55.93,38.62,5.26,47.31,1.45,42.67,20.0,5.46,54.05,14.45,37.33,45.95,31.54,Monthly,42000,21000,21000,29000,18000,12000,4000,1000,1100,1900,2200,2100,36000,17000,5800,20000,13000,16000,1100,1000,1000,1000,1000,1000,32000,16000,15000,15000,7500,7100,4100,2100,2000,2000000,1100000,440000,56000,110000,270000,1200000,510000,180000,460000,82000,20000,7900,55000,1200000,630000,220000,1700000,690000,240000,85000,360000,1500000,1600000,960000,320000,250000,380000,40000,11000,4000,1500,5600,5600,5500,28000,16000,12000,34000,24000,9500,6200,12000,7700,11000,74000,260000,3500000,3300000,0.2846,0.0211,28.46,2.11,False,2.54,-2.54,-7.79,3.07,11.72,-6.01,-0.99,6.63,1.08,-7.71,-1.17,-4.32,5.48,,,42K,21K,21K,29K,18K,12K,4.0K,1.0K,1.1K,1.9K,2.2K,2.1K,36K,17K,5.8K,20K,13K,16K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,16K,15K,15K,7.5K,7.1K,4.1K,2.1K,2.0K,2.0M,1.1M,440K,56K,110K,270K,1.2M,510K,180K,460K,82K,20K,7.9K,55K,1.2M,630K,220K,1.7M,690K,240K,85K,360K,1.5M,1.6M,960K,320K,250K,380K,40K,11K,4.0K,1.5K,5.6K,5.6K,5.5K,28K,16K,12K,34K,24K,9.5K,6.2K,12K,7.7K,11K
"Galápagos Province, Ecuador",State,62.99,24.02,7.94,39.29,3.97,39.83,21.99,12.99,54.17,25.0,38.17,45.83,23.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,6100,2000,1000,1000,1200,9900,5000,1900,3000,1000,1000,1000,1000,9600,5300,3300,13000,6300,2300,1000,3000,9200,11000,6000,2100,2000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,26000,24000,0.6250,0.0385,62.50,3.85,True,-4.17,4.17,12.06,-3.81,-19.29,-5.0,16.03,-6.5,11.34,-4.84,20.34,-29.66,9.32,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,6.1K,2.0K,1.0K,1.0K,1.2K,9.9K,5.0K,1.9K,3.0K,1.0K,1.0K,1.0K,1.0K,9.6K,5.3K,3.3K,13K,6.3K,2.3K,1.0K,3.0K,9.2K,11K,6.0K,2.1K,2.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Loja Province, Ecuador",State,59.03,34.72,15.37,33.53,2.2,36.36,20.0,6.25,53.57,18.16,43.64,46.43,30.74,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,100000,44000,5800,12000,27000,96000,47000,13000,36000,6300,1700,1000,4000,100000,55000,18000,150000,52000,20000,5600,26000,120000,130000,88000,30000,25000,33000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,43000,320000,280000,0.0326,0.0044,3.26,0.44,False,-3.57,3.57,4.63,-10.74,-13.53,1.84,17.8,-3.03,13.33,-10.3,27.08,-25.69,-1.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,100K,44K,5.8K,12K,27K,96K,47K,13K,36K,6.3K,1.7K,1.0K,4.0K,100K,55K,18K,150K,52K,20K,5.6K,26K,120K,130K,88K,30K,25K,33K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Province, Ecuador",State,59.96,36.4,16.69,33.38,1.75,34.04,19.15,3.64,50.0,16.9,46.81,50.0,31.29,45.45,36.36,14.93,31.34,14.93,40.43,21.28,18.18,58.7,14.93,38.3,41.3,23.88,Monthly,2500,1300,1100,2000,1300,1000,1000,1000,1000,1000,1000,1000,2100,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1900,1100,1000,1000,1000,1000,1000,1000,1000,280000,170000,80000,11000,20000,51000,160000,67000,24000,69000,8400,1800,1000,5800,160000,90000,17000,230000,81000,27000,9500,44000,220000,230000,150000,51000,38000,60000,2700,1000,1000,1000,1000,1000,1000,1800,1100,1000,1900,1600,1000,1000,1000,1000,1000,4600,30000,490000,460000,0.1533,0.0094,15.33,0.94,False,8.7,-8.7,-1.76,-7.41,-2.03,-1.97,13.17,6.38,2.13,-8.51,14.54,-14.5,-0.04,,,2.5K,1.3K,1.1K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,280K,170K,80K,11K,20K,51K,160K,67K,24K,69K,8.4K,1.8K,1.0K,5.8K,160K,90K,17K,230K,81K,27K,9.5K,44K,220K,230K,150K,51K,38K,60K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.1K,1.0K,1.9K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
