Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Corrientes Province, Argentina",State,51.09,46.72,8.64,36.83,3.54,29.85,22.39,2.19,47.06,25.5,47.76,52.94,25.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,350000,320000,61000,6900,16000,36000,260000,94000,51000,110000,25000,5300,3600,16000,200000,150000,15000,320000,180000,48000,29000,100000,320000,360000,180000,52000,53000,72000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,710000,690000,0.0526,0.0014,5.26,0.14,True,2.94,-2.94,11.36,-5.5,-16.83,-5.5,16.46,3.48,10.95,-14.43,31.14,-17.76,-13.38,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,350K,320K,61K,6.9K,16K,36K,260K,94K,51K,110K,25K,5.3K,3.6K,16K,200K,150K,15K,320K,180K,48K,29K,100K,320K,360K,180K,52K,53K,72K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Rioja Province, Argentina",State,54.95,43.17,6.55,37.78,3.24,34.92,21.43,1.88,48.0,26.21,43.65,52.0,26.21,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,110000,17000,2300,4700,10000,98000,43000,18000,37000,8400,1900,1000,5400,88000,54000,4800,120000,68000,21000,10000,36000,110000,130000,68000,23000,21000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7000,260000,250000,0.1429,0.0038,14.29,0.38,True,2.0,-2.0,13.45,-6.21,-17.78,-6.21,16.76,-1.59,11.9,-10.32,31.45,-21.61,-9.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,110K,17K,2.3K,4.7K,10K,98K,43K,18K,37K,8.4K,1.9K,1.0K,5.4K,88K,54K,4.8K,120K,68K,21K,10K,36K,110K,130K,68K,23K,21K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Neuquen, Argentina",State,54.47,41.39,4.28,38.54,4.28,33.33,22.22,4.14,47.73,32.12,44.44,52.27,20.77,35.48,32.26,19.61,21.57,19.61,35.48,32.26,32.26,50.0,19.61,32.26,50.0,19.61,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,250000,190000,20000,2200,5500,12000,180000,72000,41000,70000,20000,4800,2900,12000,150000,100000,19000,210000,150000,46000,27000,77000,200000,230000,97000,28000,31000,37000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,21000,470000,450000,0.0857,0.0038,8.57,0.38,False,2.27,-2.27,15.33,-1.16,-16.98,-12.51,15.33,2.15,10.04,-12.19,28.12,-18.98,-9.14,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,190K,20K,2.2K,5.5K,12K,180K,72K,41K,70K,20K,4.8K,2.9K,12K,150K,100K,19K,210K,150K,46K,27K,77K,200K,230K,97K,28K,31K,37K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Juan Province, Argentina",State,48.89,48.89,8.16,35.56,3.97,30.97,20.35,2.22,47.83,29.29,48.67,52.17,23.01,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,220000,220000,39000,4100,9500,25000,170000,63000,32000,76000,19000,3800,2300,13000,140000,92000,10000,220000,140000,37000,20000,77000,220000,240000,110000,33000,30000,46000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,460000,450000,0.0769,0.0022,7.69,0.22,True,2.17,-2.17,11.84,-3.01,-15.56,-9.29,16.03,2.36,12.98,-15.34,31.11,-15.56,-15.56,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,220K,220K,39K,4.1K,9.5K,25K,170K,63K,32K,76K,19K,3.8K,2.3K,13K,140K,92K,10K,220K,140K,37K,20K,77K,220K,240K,110K,33K,30K,46K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chubut, Argentina",State,53.79,41.56,4.23,37.56,4.93,31.18,23.26,4.65,48.78,32.86,45.56,51.22,20.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,220000,170000,18000,2000,4900,11000,160000,59000,37000,68000,21000,4500,3200,13000,130000,97000,19000,200000,140000,41000,27000,74000,190000,210000,87000,24000,28000,35000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,440000,410000,0.0476,0.0023,4.76,0.23,True,1.22,-1.22,15.77,-0.42,-17.56,-12.86,15.07,2.16,10.07,-12.23,28.69,-20.46,-8.23,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,220K,170K,18K,2.0K,4.9K,11K,160K,59K,37K,68K,21K,4.5K,3.2K,13K,130K,97K,19K,200K,140K,41K,27K,74K,190K,210K,87K,24K,28K,35K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Negro, Argentina",State,54.33,42.25,4.26,36.75,4.84,31.25,22.92,3.42,45.83,32.88,45.83,54.17,21.28,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,270000,210000,22000,2500,6400,13000,190000,71000,43000,76000,25000,5600,3700,15000,150000,110000,17000,220000,170000,48000,29000,89000,220000,260000,110000,30000,34000,41000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,500000,480000,0.0500,0.0020,5.00,0.20,True,4.17,-4.17,15.74,-1.28,-16.75,-12.88,15.16,2.08,10.42,-12.5,29.91,-20.99,-8.92,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,210K,22K,2.5K,6.4K,13K,190K,71K,43K,76K,25K,5.6K,3.7K,15K,150K,110K,17K,220K,170K,48K,29K,89K,220K,260K,110K,30K,34K,41K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Córdoba Province, Argentina",State,56.22,39.76,3.89,36.19,5.84,34.31,23.85,4.02,45.83,33.85,41.84,54.17,20.23,55.56,25.93,15.38,36.92,15.38,50.0,20.83,18.52,50.0,16.92,29.17,50.0,15.38,Monthly,3000,1400,1600,1400,1000,1000,1000,1000,1000,1000,1000,1000,2400,1400,1000,1200,1000,1100,1000,1000,1000,1000,1000,1000,2400,1100,1200,1000,1000,1000,1000,1000,1000,1400000,990000,100000,12000,26000,61000,930000,380000,210000,330000,150000,33000,22000,91000,820000,570000,100000,1100000,870000,260000,160000,440000,1000000,1300000,520000,160000,180000,180000,2300,1100,1000,1000,1000,1000,1000,1400,1000,1000,2300,1000,1000,1000,1000,1000,1000,4700,83000,2500000,2400000,0.0566,0.0019,5.66,0.19,False,4.17,-4.17,11.49,-4.85,0.74,-16.93,9.55,15.69,-3.02,-12.67,14.5,-0.67,-13.83,,,3.0K,1.4K,1.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.4K,1.0K,1.2K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,990K,100K,12K,26K,61K,930K,380K,210K,330K,150K,33K,22K,91K,820K,570K,100K,1.1M,870K,260K,160K,440K,1.0M,1.3M,520K,160K,180K,180K,2.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santiago del Estero, Argentina",State,51.05,47.53,9.44,37.1,2.87,26.79,19.64,1.43,47.37,23.61,53.57,52.63,26.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,290000,270000,56000,5200,13000,37000,220000,69000,38000,110000,17000,3200,2200,12000,150000,110000,8100,270000,140000,34000,20000,81000,300000,300000,160000,41000,41000,73000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,570000,560000,0.0833,0.0018,8.33,0.18,True,2.63,-2.63,10.56,-6.98,-17.1,-3.61,17.13,6.55,13.69,-20.24,31.91,-17.71,-14.19,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,290K,270K,56K,5.2K,13K,37K,220K,69K,38K,110K,17K,3.2K,2.2K,12K,150K,110K,8.1K,270K,140K,34K,20K,81K,300K,300K,160K,41K,41K,73K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Misiones, Argentina",State,48.34,49.72,9.76,35.23,3.52,26.76,21.13,1.93,47.89,25.75,52.11,52.11,25.75,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,350000,360000,72000,6300,19000,46000,260000,87000,50000,130000,26000,4700,3300,18000,190000,150000,14000,340000,190000,47000,28000,120000,370000,370000,190000,50000,54000,82000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28000,750000,720000,0.0357,0.0013,3.57,0.13,True,2.11,-2.11,10.24,-5.75,-15.23,-5.75,16.48,6.57,12.21,-18.78,31.4,-15.01,-16.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,350K,360K,72K,6.3K,19K,46K,260K,87K,50K,130K,26K,4.7K,3.3K,18K,190K,150K,14K,340K,190K,47K,28K,120K,370K,370K,190K,50K,54K,82K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Jujuy, Argentina",State,52.42,46.13,9.98,37.42,2.7,27.08,22.92,1.45,48.94,22.87,50.0,51.06,27.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,250000,220000,48000,3900,13000,31000,180000,60000,36000,84000,13000,2300,1700,9000,130000,110000,6900,230000,110000,27000,18000,68000,240000,240000,130000,34000,40000,55000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,490000,470000,0.0769,0.0020,7.69,0.20,True,1.06,-1.06,10.02,-7.03,-17.42,-2.87,17.3,6.25,10.42,-16.67,31.89,-19.09,-12.8,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,220K,48K,3.9K,13K,31K,180K,60K,36K,84K,13K,2.3K,1.7K,9.0K,130K,110K,6.9K,230K,110K,27K,18K,68K,240K,240K,130K,34K,40K,55K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chaco, Argentina",State,51.1,46.96,9.18,37.23,3.06,30.14,19.18,1.93,47.95,23.94,50.68,52.05,26.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,370000,340000,69000,7600,16000,44000,280000,98000,48000,130000,23000,4500,2800,16000,220000,140000,14000,350000,180000,49000,25000,110000,370000,380000,200000,58000,51000,86000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,740000,720000,0.0625,0.0014,6.25,0.14,True,2.05,-2.05,10.82,-6.6,-17.23,-3.94,16.94,3.2,14.16,-17.35,31.4,-17.77,-13.63,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,340K,69K,7.6K,16K,44K,280K,98K,48K,130K,23K,4.5K,2.8K,16K,220K,140K,14K,350K,180K,49K,25K,110K,370K,380K,200K,58K,51K,86K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Buenos Aires Province, Argentina",State,53.16,42.13,4.38,35.05,6.04,29.9,22.68,4.71,45.92,34.08,47.42,54.08,20.45,61.22,28.57,3.36,50.34,3.36,52.45,18.88,10.2,50.0,24.5,28.67,50.0,18.46,Monthly,18000,8200,9300,8400,4800,3800,1000,1000,1000,1000,1000,1000,15000,8900,2300,7600,3500,7000,1000,1000,1000,1000,1000,1000,15000,7000,7400,5400,2700,2700,3000,1300,1600,5300000,4200000,450000,51000,99000,300000,3600000,1300000,830000,1500000,620000,130000,94000,390000,2900000,2200000,470000,4500000,3500000,990000,660000,1900000,4600000,5300000,2100000,570000,640000,910000,14000,7300,3400,1200,3100,2700,4000,8200,4200,3900,14000,5500,2200,1700,2800,1500,2700,28000,630000,10000000,9700000,0.0444,0.0028,4.44,0.28,False,4.08,-4.08,-1.03,-1.99,15.28,-9.58,-2.68,22.55,-3.8,-18.75,5.49,8.07,-13.55,,,18K,8.2K,9.3K,8.4K,4.8K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,8.9K,2.3K,7.6K,3.5K,7.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.0K,7.4K,5.4K,2.7K,2.7K,3.0K,1.3K,1.6K,5.3M,4.2M,450K,51K,99K,300K,3.6M,1.3M,830K,1.5M,620K,130K,94K,390K,2.9M,2.2M,470K,4.5M,3.5M,990K,660K,1.9M,4.6M,5.3M,2.1M,570K,640K,910K,14K,7.3K,3.4K,1.2K,3.1K,2.7K,4.0K,8.2K,4.2K,3.9K,14K,5.5K,2.2K,1.7K,2.8K,1.5K,2.7K
"Santa Fe, Argentina",State,54.37,41.82,4.84,37.1,5.65,31.76,21.03,3.81,47.83,33.06,47.21,52.17,19.35,45.95,27.03,18.52,25.93,18.52,42.86,28.57,27.03,48.28,18.52,28.57,51.72,18.52,Monthly,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1300000,1000000,120000,14000,27000,77000,920000,340000,180000,380000,140000,29000,21000,90000,740000,490000,91000,1100000,820000,230000,140000,430000,1100000,1200000,480000,140000,140000,200000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,2900,88000,2400000,2300000,0.0330,0.0012,3.30,0.12,False,0.45,-0.45,13.68,-0.84,-11.17,-14.55,12.87,11.1,7.54,-18.64,23.22,-8.42,-14.8,,,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,1.0M,120K,14K,27K,77K,920K,340K,180K,380K,140K,29K,21K,90K,740K,490K,91K,1.1M,820K,230K,140K,430K,1.1M,1.2M,480K,140K,140K,200K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tucuman, Argentina",State,52.06,45.19,7.82,38.17,3.44,30.3,21.21,2.75,47.0,25.76,48.48,53.0,24.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,530000,460000,82000,7900,20000,55000,400000,150000,72000,170000,36000,7600,4200,24000,300000,210000,28000,470000,270000,72000,39000,150000,480000,530000,260000,75000,78000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,1000000,1000000,0.0400,0.0010,4.00,0.10,True,3.0,-3.0,12.18,-4.81,-18.17,-5.76,16.56,3.03,12.12,-15.15,30.58,-18.73,-11.85,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,530K,460K,82K,7.9K,20K,55K,400K,150K,72K,170K,36K,7.6K,4.2K,24K,300K,210K,28K,470K,270K,72K,39K,150K,480K,530K,260K,75K,78K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
