Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Putumayo, Colombia",State,62.5,36.84,18.93,34.6,1.44,28.48,19.87,0.66,49.67,15.01,51.66,50.33,30.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,95000.0,56000.0,29000.0,2900.0,7500.0,19000.0,53000.0,20000.0,9300.0,24000.0,2200.0,1000.0,1000.0,1400.0,43000.0,30000.0,1000.0,75000.0,23000.0,6400.0,2700.0,14000.0,78000.0,76000.0,46000.0,13000.0,11000.0,21000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,6800.0,160000.0,150000.0,0.2500,0.0106,25.00,1.06,False,0.33,-0.33,1.07,-10.03,-14.6,4.99,18.56,4.86,13.47,-18.32,32.68,-29.17,-3.51,890.0,1.9101123595505618,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,95K,56K,29K,2.9K,7.5K,19K,53K,20K,9.3K,24K,2.2K,1.0K,1.0K,1.4K,43K,30K,1.0K,75K,23K,6.4K,2.7K,14K,78K,76K,46K,13K,11K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,67.62,31.21,9.63,34.57,3.95,0.38,31.44,1.17,46.15,27.16,68.18,53.85,24.69,50.77,33.85,13.7,34.25,13.7,40.0,20.0,15.38,51.79,13.7,40.0,48.21,24.66,Monthly,3300.0,1600.0,1700.0,2200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1200.0,1000.0,1300.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1100.0,1100.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,260000.0,120000.0,39000.0,1000.0,11000.0,23000.0,140000.0,58000.0,27000.0,53000.0,16000.0,1000.0,1600.0,11000.0,1000.0,83000.0,4500.0,180000.0,110000.0,30000.0,15000.0,66000.0,180000.0,210000.0,100000.0,34000.0,30000.0,40000.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1200.0,1000.0,2700.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,5600.0,1000.0,400000.0,390000.0,5.6000,0.0140,560.00,1.40,False,5.63,-5.63,4.07,-0.03,-0.32,-13.46,9.75,39.62,-11.44,-28.18,14.21,-16.85,2.64,1171.0,4.782237403928266,3.3K,1.6K,1.7K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.0K,1.3K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,120K,39K,1.0K,11K,23K,140K,58K,27K,53K,16K,1.0K,1.6K,11K,1.0K,83K,4.5K,180K,110K,30K,15K,66K,180K,210K,100K,34K,30K,40K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,2.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Risaralda, Colombia",State,64.7,33.89,9.6,35.06,3.51,30.65,20.97,1.42,46.03,25.91,48.39,53.97,25.91,54.78,36.52,8.47,40.68,8.47,41.35,20.19,8.7,51.92,13.56,38.46,48.08,28.81,Monthly,6300.0,3100.0,3200.0,4200.0,2400.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,2300.0,1000.0,2700.0,1700.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2200.0,2100.0,2100.0,1000.0,1100.0,1000.0,1000.0,1000.0,420000.0,220000.0,63000.0,7900.0,17000.0,40000.0,230000.0,90000.0,44000.0,94000.0,23000.0,4800.0,2400.0,16000.0,190000.0,130000.0,9200.0,290000.0,170000.0,45000.0,22000.0,100000.0,300000.0,340000.0,170000.0,52000.0,49000.0,70000.0,5400.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,2100.0,1900.0,5000.0,3400.0,1400.0,1000.0,1700.0,1000.0,1700.0,11000.0,29000.0,670000.0,640000.0,0.3793,0.0164,37.93,1.64,False,5.89,-5.89,-1.13,2.9,5.62,-12.36,4.97,10.7,-0.78,-9.93,7.28,-9.91,2.63,2588.0,4.250386398763524,6.3K,3.1K,3.2K,4.2K,2.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.3K,1.0K,2.7K,1.7K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.2K,2.1K,2.1K,1.0K,1.1K,1.0K,1.0K,1.0K,420K,220K,63K,7.9K,17K,40K,230K,90K,44K,94K,23K,4.8K,2.4K,16K,190K,130K,9.2K,290K,170K,45K,22K,100K,300K,340K,170K,52K,49K,70K,5.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.1K,1.9K,5.0K,3.4K,1.4K,1.0K,1.7K,1.0K,1.7K
"San Andres y Providencia, Colombia",State,65.91,31.82,7.22,36.12,2.93,34.97,18.41,2.27,47.62,31.6,46.62,52.38,22.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,14000.0,3200.0,1000.0,1000.0,2100.0,16000.0,7700.0,2800.0,6000.0,1300.0,1000.0,1000.0,1000.0,15000.0,7900.0,1000.0,20000.0,14000.0,3900.0,1700.0,7900.0,20000.0,22000.0,9800.0,3300.0,2600.0,3900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,45000.0,43000.0,0.4762,0.0222,47.62,2.22,True,2.38,-2.38,12.78,-2.12,-16.12,-11.6,17.07,-1.63,14.92,-13.29,31.06,-32.58,1.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,14K,3.2K,1.0K,1.0K,2.1K,16K,7.7K,2.8K,6.0K,1.3K,1.0K,1.0K,1.0K,15K,7.9K,1.0K,20K,14K,3.9K,1.7K,7.9K,20K,22K,9.8K,3.3K,2.6K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,63.78,35.71,15.88,34.73,2.01,36.27,19.69,0.51,48.72,17.61,44.04,51.28,29.77,52.99,39.55,11.85,37.04,7.41,37.1,20.97,7.46,48.39,10.37,41.94,51.61,33.33,Monthly,7100.0,3300.0,3900.0,5300.0,2700.0,2500.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,2100.0,1000.0,2400.0,2100.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,2200.0,2400.0,2600.0,1200.0,1400.0,1000.0,1000.0,1000.0,250000.0,140000.0,64000.0,13000.0,16000.0,34000.0,140000.0,60000.0,22000.0,57000.0,8100.0,2100.0,1000.0,5200.0,140000.0,76000.0,2000.0,190000.0,71000.0,22000.0,8700.0,40000.0,170000.0,200000.0,120000.0,46000.0,29000.0,44000.0,6000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2600.0,2600.0,6400.0,4500.0,1800.0,1200.0,2200.0,1500.0,2200.0,13000.0,23000.0,420000.0,400000.0,0.5652,0.0310,56.52,3.10,False,-0.33,0.33,-4.03,3.56,2.31,-7.24,5.4,0.83,1.28,-2.11,6.95,-10.79,3.84,5094.0,2.552021986650962,7.1K,3.3K,3.9K,5.3K,2.7K,2.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.1K,1.0K,2.4K,2.1K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.2K,2.4K,2.6K,1.2K,1.4K,1.0K,1.0K,1.0K,250K,140K,64K,13K,16K,34K,140K,60K,22K,57K,8.1K,2.1K,1.0K,5.2K,140K,76K,2.0K,190K,71K,22K,8.7K,40K,170K,200K,120K,46K,29K,44K,6.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.6K,2.6K,6.4K,4.5K,1.8K,1.2K,2.2K,1.5K,2.2K
"Tolima, Colombia",State,67.59,31.72,12.43,33.07,2.91,34.25,20.55,0.69,47.95,23.81,45.21,52.05,27.78,48.81,39.29,11.24,38.2,11.24,38.36,19.18,11.9,54.05,11.24,42.47,45.95,28.09,Monthly,4100.0,2100.0,2000.0,3300.0,1900.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1400.0,1000.0,1900.0,1400.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1500.0,1300.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,490000.0,230000.0,94000.0,12000.0,26000.0,55000.0,250000.0,110000.0,46000.0,96000.0,22000.0,5100.0,2000.0,14000.0,250000.0,150000.0,5000.0,350000.0,180000.0,54000.0,22000.0,100000.0,330000.0,380000.0,210000.0,71000.0,57000.0,77000.0,4000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1800.0,1400.0,3400.0,2500.0,1000.0,1000.0,1300.0,1000.0,1200.0,7400.0,25000.0,750000.0,720000.0,0.2960,0.0099,29.60,0.99,False,6.11,-6.11,-1.2,0.31,5.13,-12.57,8.33,4.11,-1.37,-2.74,11.22,-18.78,7.56,1715.0,4.314868804664723,4.1K,2.1K,2.0K,3.3K,1.9K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.4K,1.0K,1.9K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.5K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,490K,230K,94K,12K,26K,55K,250K,110K,46K,96K,22K,5.1K,2.0K,14K,250K,150K,5.0K,350K,180K,54K,22K,100K,330K,380K,210K,71K,57K,77K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.8K,1.4K,3.4K,2.5K,1.0K,1.0K,1.3K,1.0K,1.2K
"Valle del Cauca, Colombia",State,66.53,32.27,9.62,35.26,3.53,31.97,20.41,1.2,46.67,26.28,47.62,53.33,25.32,58.06,40.32,6.15,45.74,1.74,40.32,19.35,1.61,53.23,14.83,40.32,46.77,31.55,Monthly,36000.0,18000.0,19000.0,25000.0,15000.0,11000.0,3900.0,1000.0,1100.0,1800.0,2200.0,2100.0,29000.0,13000.0,4900.0,16000.0,11000.0,13000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,13000.0,12000.0,12000.0,6300.0,6200.0,1000.0,1000.0,1000.0,2000000.0,970000.0,300000.0,40000.0,77000.0,190000.0,1100000.0,430000.0,200000.0,440000.0,110000.0,21000.0,10000.0,74000.0,940000.0,600000.0,36000.0,1400000.0,820000.0,220000.0,110000.0,480000.0,1400000.0,1600000.0,790000.0,250000.0,220000.0,330000.0,33000.0,9400.0,2900.0,1300.0,4500.0,5100.0,4800.0,25000.0,14000.0,11000.0,29000.0,20000.0,8100.0,5100.0,11000.0,6500.0,9200.0,62000.0,160000.0,3100000.0,3000000.0,0.3875,0.0200,38.75,2.00,False,6.56,-6.56,-3.46,6.23,10.48,-11.46,-1.79,8.35,-1.05,-7.3,0.42,-8.47,8.05,16572.0,3.741250301713734,36K,18K,19K,25K,15K,11K,3.9K,1.0K,1.1K,1.8K,2.2K,2.1K,29K,13K,4.9K,16K,11K,13K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,12K,12K,6.3K,6.2K,1.0K,1.0K,1.0K,2.0M,970K,300K,40K,77K,190K,1.1M,430K,200K,440K,110K,21K,10K,74K,940K,600K,36K,1.4M,820K,220K,110K,480K,1.4M,1.6M,790K,250K,220K,330K,33K,9.4K,2.9K,1.3K,4.5K,5.1K,4.8K,25K,14K,11K,29K,20K,8.1K,5.1K,11K,6.5K,9.2K
"Vaupes, Colombia",State,49.06,32.08,16.95,28.81,16.95,32.56,23.26,18.87,55.81,16.95,44.19,44.19,20.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1700.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,2400.0,1000.0,1000.0,1000.0,1000.0,1900.0,1900.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,4200.0,1.0000,0.2703,100.00,27.03,True,-5.81,5.81,3.05,-0.34,-8.81,3.05,3.05,0.78,10.08,-10.85,14.47,-15.72,1.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,1.9K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,51.16,37.21,16.09,32.18,11.49,34.21,21.05,11.63,55.84,12.64,44.74,44.16,27.59,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,3200.0,1400.0,1000.0,1000.0,1000.0,2800.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1600.0,1000.0,4300.0,1100.0,1000.0,1000.0,1000.0,3400.0,3400.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8300.0,7700.0,1.0000,0.1205,100.00,12.05,True,-5.84,5.84,3.91,-7.59,-12.18,7.36,8.51,-0.88,12.28,-11.4,21.71,-17.83,-3.88,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,3.2K,1.4K,1.0K,1.0K,1.0K,2.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.6K,1.0K,4.3K,1.1K,1.0K,1.0K,1.0K,3.4K,3.4K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,65.99,33.39,13.36,37.8,1.49,32.82,20.85,0.62,50.0,19.85,46.33,50.0,27.49,44.55,46.36,9.17,36.7,9.17,33.33,19.19,9.09,46.46,9.17,47.47,53.54,35.78,Monthly,4900.0,2100.0,2800.0,5100.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,1500.0,1000.0,1900.0,1900.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1600.0,1800.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,170000.0,86000.0,35000.0,4300.0,9800.0,20000.0,99000.0,41000.0,18000.0,39000.0,3900.0,1000.0,1000.0,2600.0,85000.0,54000.0,1600.0,130000.0,52000.0,15000.0,6400.0,31000.0,120000.0,130000.0,72000.0,23000.0,20000.0,28000.0,4600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,2200.0,2500.0,5300.0,3900.0,1400.0,1000.0,1800.0,1600.0,2100.0,9900.0,15000.0,270000.0,260000.0,0.6600,0.0367,66.00,3.67,False,-3.54,3.54,-4.19,8.29,-1.1,-10.68,7.69,0.51,-1.66,1.14,8.47,-21.45,12.98,4547.0,2.1772597316912248,4.9K,2.1K,2.8K,5.1K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.5K,1.0K,1.9K,1.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.6K,1.8K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,86K,35K,4.3K,9.8K,20K,99K,41K,18K,39K,3.9K,1.0K,1.0K,2.6K,85K,54K,1.6K,130K,52K,15K,6.4K,31K,120K,130K,72K,23K,20K,28K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.2K,2.5K,5.3K,3.9K,1.4K,1.0K,1.8K,1.6K,2.1K
"Cundinamarca, Colombia",State,69.02,30.19,10.51,36.44,2.59,33.57,22.14,0.79,50.0,23.83,44.29,50.0,26.63,53.66,43.9,6.55,46.12,2.43,37.97,18.99,2.44,53.66,13.35,43.04,46.34,31.55,Monthly,22000.0,11000.0,11000.0,18000.0,10000.0,7600.0,2700.0,1000.0,1000.0,1300.0,1700.0,1400.0,19000.0,8000.0,2900.0,10000.0,8000.0,8300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15000.0,7900.0,7400.0,7500.0,3900.0,3700.0,1000.0,1000.0,1000.0,960000.0,420000.0,150000.0,21000.0,45000.0,89000.0,520000.0,220000.0,100000.0,190000.0,37000.0,8700.0,3900.0,24000.0,470000.0,310000.0,11000.0,690000.0,340000.0,96000.0,45000.0,200000.0,620000.0,690000.0,380000.0,130000.0,110000.0,140000.0,22000.0,5500.0,1700.0,1000.0,2700.0,3100.0,2700.0,17000.0,9700.0,7500.0,19000.0,13000.0,5300.0,3300.0,6900.0,4600.0,6200.0,41000.0,72000.0,1500000.0,1400000.0,0.5694,0.0273,56.94,2.73,False,3.66,-3.66,-3.96,4.92,9.68,-10.48,-0.17,4.4,-3.16,-1.25,1.65,-15.36,13.71,11517.0,3.5599548493531303,22K,11K,11K,18K,10K,7.6K,2.7K,1.0K,1.0K,1.3K,1.7K,1.4K,19K,8.0K,2.9K,10K,8.0K,8.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.9K,7.4K,7.5K,3.9K,3.7K,1.0K,1.0K,1.0K,960K,420K,150K,21K,45K,89K,520K,220K,100K,190K,37K,8.7K,3.9K,24K,470K,310K,11K,690K,340K,96K,45K,200K,620K,690K,380K,130K,110K,140K,22K,5.5K,1.7K,1.0K,2.7K,3.1K,2.7K,17K,9.7K,7.5K,19K,13K,5.3K,3.3K,6.9K,4.6K,6.2K
"Caldas, Colombia",State,66.68,32.27,11.06,33.4,3.34,30.43,21.74,1.05,46.81,25.05,47.83,53.19,27.14,45.28,35.85,15.62,29.69,15.62,37.78,22.22,18.87,53.49,15.62,40.0,46.51,23.44,Monthly,2400.0,1200.0,1200.0,1900.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,310000.0,150000.0,53000.0,6400.0,14000.0,32000.0,160000.0,66000.0,31000.0,68000.0,16000.0,3500.0,1700.0,11000.0,140000.0,100000.0,4900.0,220000.0,120000.0,33000.0,16000.0,75000.0,220000.0,250000.0,130000.0,39000.0,39000.0,50000.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,2000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,16000.0,480000.0,470000.0,0.2687,0.0090,26.88,0.90,False,6.68,-6.68,4.56,-3.7,-3.72,-9.43,12.28,7.34,0.48,-7.83,17.81,-21.4,3.58,1255.0,3.4262948207171315,2.4K,1.2K,1.2K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,150K,53K,6.4K,14K,32K,160K,66K,31K,68K,16K,3.5K,1.7K,11K,140K,100K,4.9K,220K,120K,33K,16K,75K,220K,250K,130K,39K,39K,50K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
