Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Zamora-Chinchipe Province, Ecuador",State,57.6,38.4,19.42,33.98,1.62,32.79,21.31,4.0,55.0,14.24,45.9,45.0,30.74,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,24000,12000,1400,3100,7200,21000,9300,3200,8500,1000,1000,1000,1000,20000,13000,2500,33000,8800,3000,1100,4700,28000,27000,19000,6300,5300,7600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5200,66000,61000,0.1923,0.0152,19.23,1.52,True,-5.0,5.0,0.58,-10.74,-13.98,5.76,18.38,0.55,12.02,-12.57,29.33,-24.27,-5.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,24K,12K,1.4K,3.1K,7.2K,21K,9.3K,3.2K,8.5K,1.0K,1.0K,1.0K,1.0K,20K,13K,2.5K,33K,8.8K,3.0K,1.1K,4.7K,28K,27K,19K,6.3K,5.3K,7.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Carchi Province, Ecuador",State,63.83,32.62,15.71,32.86,1.43,33.33,24.64,3.55,53.62,17.14,42.03,46.38,32.86,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,45000,23000,11000,1500,3600,5900,23000,9800,4000,9000,1000,1000,1000,1000,23000,17000,2500,37000,12000,4000,1600,6700,29000,32000,23000,7600,7400,7700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,10000,80000,70000,0.1200,0.0150,12.00,1.50,False,-3.62,3.62,4.29,-12.86,-12.86,2.86,18.57,0.0,8.7,-8.7,29.79,-30.5,0.71,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,45K,23K,11K,1.5K,3.6K,5.9K,23K,9.8K,4.0K,9.0K,1.0K,1.0K,1.0K,1.0K,23K,17K,2.5K,37K,12K,4.0K,1.6K,6.7K,29K,32K,23K,7.6K,7.4K,7.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cañar Province, Ecuador",State,55.48,32.9,16.55,32.43,2.05,31.29,21.09,11.61,49.66,16.55,47.62,50.34,32.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,86000,51000,25000,2800,6300,16000,49000,20000,8300,21000,3100,1000,1000,2300,46000,31000,18000,73000,25000,7000,3100,15000,70000,74000,49000,15000,14000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9500,150000,140000,0.1053,0.0067,10.53,0.67,True,0.34,-0.34,3.45,-12.43,-12.43,3.45,17.95,2.04,12.24,-14.29,21.72,-22.15,0.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,86K,51K,25K,2.8K,6.3K,16K,49K,20K,8.3K,21K,3.1K,1.0K,1.0K,2.3K,46K,31K,18K,73K,25K,7.0K,3.1K,15K,70K,74K,49K,15K,14K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santo Domingo de los Tsáchilas Province, Ecuador",State,62.09,32.68,14.47,36.18,1.64,31.67,21.67,5.23,50.0,17.76,46.67,50.0,29.93,48.28,34.48,14.29,32.86,14.29,42.0,20.0,17.24,54.17,14.29,38.0,45.83,24.29,Monthly,2800,1400,1400,2000,1200,1000,1000,1000,1000,1000,1000,1000,2300,1100,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2100,1100,1000,1000,1000,1000,1000,1000,1000,190000,100000,44000,5000,12000,27000,110000,45000,20000,43000,5000,1000,1000,3600,95000,65000,16000,150000,54000,16000,7100,30000,140000,150000,91000,29000,26000,36000,2600,1000,1000,1000,1000,1000,1000,1900,1100,1000,2200,1700,1000,1000,1000,1000,1000,4800,37000,330000,290000,0.1297,0.0145,12.97,1.45,False,4.17,-4.17,-0.19,-5.65,-3.33,-3.48,12.64,10.33,-1.67,-8.67,12.01,-13.82,1.8,,,2.8K,1.4K,1.4K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,100K,44K,5.0K,12K,27K,110K,45K,20K,43K,5.0K,1.0K,1.0K,3.6K,95K,65K,16K,150K,54K,16K,7.1K,30K,140K,150K,91K,29K,26K,36K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,2.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"El Oro Province, Ecuador",State,61.42,32.63,12.85,35.57,2.17,36.0,22.0,5.95,50.98,19.76,42.0,49.02,29.64,50.0,38.64,10.42,39.58,10.42,43.04,18.99,11.36,56.25,10.42,37.97,43.75,29.17,Monthly,4400,2200,2200,3400,2100,1300,1000,1000,1000,1000,1000,1000,3800,1800,1000,2200,1400,1600,1000,1000,1000,1000,1000,1000,3400,1800,1500,1500,1000,1000,1000,1000,1000,320000,170000,65000,9500,18000,37000,180000,83000,30000,65000,11000,2500,1200,7000,180000,110000,31000,260000,100000,36000,15000,52000,210000,250000,150000,54000,41000,55000,4500,1000,1000,1000,1000,1000,1000,3000,1800,1200,3500,2800,1100,1000,1600,1000,1200,7900,36000,540000,510000,0.2194,0.0146,21.94,1.46,False,5.27,-5.27,-2.43,-0.48,4.01,-9.35,8.24,7.04,-3.01,-4.03,5.41,-11.42,6.01,,,4.4K,2.2K,2.2K,3.4K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.8K,1.0K,2.2K,1.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.8K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,320K,170K,65K,9.5K,18K,37K,180K,83K,30K,65K,11K,2.5K,1.2K,7.0K,180K,110K,31K,260K,100K,36K,15K,52K,210K,250K,150K,54K,41K,55K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.8K,1.2K,3.5K,2.8K,1.1K,1.0K,1.6K,1.0K,1.2K
"Esmeraldas Province, Ecuador",State,60.9,35.26,17.9,34.54,1.73,32.57,18.57,3.85,48.39,15.38,48.86,51.61,30.46,41.67,30.56,18.87,24.53,18.87,35.48,32.26,27.78,53.85,18.87,32.26,46.15,18.87,Monthly,1500,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,190000,110000,57000,6300,12000,39000,110000,46000,15000,45000,5500,1400,1000,3600,100000,57000,12000,150000,49000,18000,5200,26000,150000,160000,97000,33000,24000,40000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2700,25000,340000,320000,0.1080,0.0079,10.80,0.79,False,5.46,-5.46,0.97,-11.59,-10.01,3.48,17.14,2.91,13.69,-16.6,23.93,-19.23,-4.7,,,1.5K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,110K,57K,6.3K,12K,39K,110K,46K,15K,45K,5.5K,1.4K,1.0K,3.6K,100K,57K,12K,150K,49K,18K,5.2K,26K,150K,160K,97K,33K,24K,40K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Elena Province, Ecuador",State,61.12,34.32,18.05,32.39,1.9,32.08,21.23,4.56,52.38,17.12,46.7,47.62,30.54,42.86,28.57,19.23,23.08,19.23,35.48,32.26,28.57,52.0,19.23,32.26,48.0,19.23,Monthly,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,130000,73000,39000,4700,10000,24000,70000,29000,12000,29000,4100,1000,1000,2700,68000,45000,9700,110000,37000,12000,4900,20000,99000,100000,66000,22000,19000,25000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2500,21000,230000,210000,0.1190,0.0109,11.90,1.09,False,-0.38,0.38,1.18,-11.31,-9.32,2.11,17.33,3.41,11.03,-14.44,24.01,-18.26,-5.75,,,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,73K,39K,4.7K,10K,24K,70K,29K,12K,29K,4.1K,1.0K,1.0K,2.7K,68K,45K,9.7K,110K,37K,12K,4.9K,20K,99K,100K,66K,22K,19K,25K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,60.24,33.13,13.43,35.82,2.39,35.14,20.13,6.63,50.0,20.3,44.73,50.0,28.06,56.94,37.5,5.1,48.16,1.42,42.86,20.0,5.56,54.29,14.16,37.14,45.71,31.16,Monthly,41000,21000,20000,27000,16000,11000,3600,1000,1000,1700,2000,1800,34000,16000,5500,19000,12000,15000,1000,1000,1000,1000,1000,1000,30000,16000,14000,14000,7100,6600,4000,2000,1900,2000000,1100000,450000,56000,110000,280000,1200000,510000,180000,470000,80000,19000,7600,54000,1100000,630000,220000,1600000,680000,240000,84000,360000,1400000,1600000,940000,320000,250000,370000,38000,10000,3800,1400,5300,5200,5000,26000,15000,11000,32000,22000,9100,5900,12000,7100,10000,69000,260000,3500000,3200000,0.2654,0.0197,26.54,1.97,False,4.29,-4.29,-8.33,3.1,12.34,-6.13,-0.97,7.71,-0.13,-7.59,-1.07,-3.3,4.37,,,41K,21K,20K,27K,16K,11K,3.6K,1.0K,1.0K,1.7K,2.0K,1.8K,34K,16K,5.5K,19K,12K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,16K,14K,14K,7.1K,6.6K,4.0K,2.0K,1.9K,2.0M,1.1M,450K,56K,110K,280K,1.2M,510K,180K,470K,80K,19K,7.6K,54K,1.1M,630K,220K,1.6M,680K,240K,84K,360K,1.4M,1.6M,940K,320K,250K,370K,38K,10K,3.8K,1.4K,5.3K,5.2K,5.0K,26K,15K,11K,32K,22K,9.1K,5.9K,12K,7.1K,10K
"Galápagos Province, Ecuador",State,63.03,23.11,8.44,38.4,4.22,39.65,22.91,13.87,52.17,24.47,37.44,47.83,24.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,5500,2000,1000,1000,1100,9100,4600,1700,2800,1000,1000,1000,1000,9000,5200,3300,12000,5800,2200,1000,2800,8500,11000,5800,2000,2000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,24000,23000,0.6667,0.0417,66.67,4.17,True,-2.17,2.17,11.56,-4.47,-18.4,-4.47,15.78,-6.31,10.43,-4.11,19.47,-29.69,10.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,5.5K,2.0K,1.0K,1.0K,1.1K,9.1K,4.6K,1.7K,2.8K,1.0K,1.0K,1.0K,1.0K,9.0K,5.2K,3.3K,12K,5.8K,2.2K,1.0K,2.8K,8.5K,11K,5.8K,2.0K,2.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Loja Province, Ecuador",State,59.03,34.38,15.67,33.44,2.12,38.46,19.58,6.6,53.57,17.76,41.96,46.43,31.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,99000,45000,5900,12000,27000,96000,48000,13000,35000,6100,1700,1000,3800,110000,56000,19000,150000,51000,20000,5600,26000,120000,130000,89000,30000,25000,33000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,43000,320000,280000,0.0302,0.0041,3.02,0.41,False,-3.57,3.57,4.33,-11.0,-13.44,2.24,17.88,-5.13,13.75,-8.62,26.74,-25.69,-1.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,99K,45K,5.9K,12K,27K,96K,48K,13K,35K,6.1K,1.7K,1.0K,3.8K,110K,56K,19K,150K,51K,20K,5.6K,26K,120K,130K,89K,30K,25K,33K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Province, Ecuador",State,59.96,36.4,16.91,33.4,1.69,34.04,19.15,3.64,50.0,16.7,46.81,50.0,31.31,48.0,32.0,16.13,30.65,16.13,40.48,23.81,20.0,57.5,16.13,35.71,42.5,20.97,Monthly,2400,1300,1100,1600,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,280000,170000,81000,11000,19000,52000,160000,67000,24000,67000,8100,1800,1000,5500,160000,90000,17000,230000,80000,27000,9300,43000,220000,230000,150000,52000,38000,59000,2300,1000,1000,1000,1000,1000,1000,1500,1000,1000,1700,1300,1000,1000,1000,1000,1000,4100,30000,490000,460000,0.1367,0.0084,13.67,0.84,False,7.5,-7.5,-0.78,-10.34,-2.75,-0.57,14.44,6.43,4.66,-11.09,16.36,-11.96,-4.4,,,2.4K,1.3K,1.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,280K,170K,81K,11K,19K,52K,160K,67K,24K,67K,8.1K,1.8K,1.0K,5.5K,160K,90K,17K,230K,80K,27K,9.3K,43K,220K,230K,150K,52K,38K,59K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Manabí Province, Ecuador",State,62.36,31.75,15.96,33.07,1.94,36.05,19.77,5.9,49.43,18.24,44.19,50.57,30.79,60.09,35.19,6.58,45.27,4.12,39.57,21.3,4.72,52.17,14.81,39.13,47.83,29.22,Monthly,14000,7300,7000,8200,4800,3300,1600,1000,1000,1000,1000,1000,11000,5000,1900,6000,3900,4700,1000,1000,1000,1000,1000,1000,9100,4800,4300,4900,2500,2400,1100,1000,1000,550000,280000,140000,17000,33000,83000,290000,140000,42000,110000,17000,4100,1700,11000,310000,170000,52000,430000,160000,59000,19000,83000,380000,440000,270000,99000,75000,98000,12000,3600,1200,1000,1800,1900,1700,9000,5100,3900,11000,7100,2700,2000,3800,2300,3300,23000,60000,930000,870000,0.3833,0.0247,38.33,2.47,False,2.75,-2.75,-9.38,-1.57,12.2,-3.43,2.18,3.52,1.54,-5.06,-1.17,-2.27,3.45,,,14K,7.3K,7.0K,8.2K,4.8K,3.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,5.0K,1.9K,6.0K,3.9K,4.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.1K,4.8K,4.3K,4.9K,2.5K,2.4K,1.1K,1.0K,1.0K,550K,280K,140K,17K,33K,83K,290K,140K,42K,110K,17K,4.1K,1.7K,11K,310K,170K,52K,430K,160K,59K,19K,83K,380K,440K,270K,99K,75K,98K,12K,3.6K,1.2K,1.0K,1.8K,1.9K,1.7K,9.0K,5.1K,3.9K,11K,7.1K,2.7K,2.0K,3.8K,2.3K,3.3K
"Morona-Santiago Province, Ecuador",State,52.29,39.22,18.76,33.11,1.77,33.71,22.47,8.5,53.93,15.45,43.82,46.07,30.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,48000,36000,17000,2200,4800,9800,30000,13000,5000,11000,1600,1000,1000,1100,30000,20000,7800,48000,14000,4800,2000,7300,39000,41000,28000,9700,7800,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5500,94000,89000,0.1818,0.0106,18.18,1.06,True,-3.93,3.93,1.24,-10.91,-13.11,4.55,18.23,-0.37,10.86,-10.49,24.84,-18.95,-5.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,48K,36K,17K,2.2K,4.8K,9.8K,30K,13K,5.0K,11K,1.6K,1.0K,1.0K,1.1K,30K,20K,7.8K,48K,14K,4.8K,2.0K,7.3K,39K,41K,28K,9.7K,7.8K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Napo Province, Ecuador",State,57.69,38.46,20.86,30.6,1.39,35.21,22.54,3.85,53.52,13.77,42.25,46.48,33.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,42000,28000,15000,2000,4300,8500,22000,11000,3800,8100,1000,1000,1000,1000,25000,16000,2800,38000,9900,3800,1300,4700,30000,33000,24000,8900,6700,8200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5000,76000,70000,0.2000,0.0132,20.00,1.32,True,-3.52,3.52,-0.86,-13.38,-10.6,6.23,18.61,-1.88,10.8,-8.92,29.49,-24.36,-5.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,42K,28K,15K,2.0K,4.3K,8.5K,22K,11K,3.8K,8.1K,1.0K,1.0K,1.0K,1.0K,25K,16K,2.8K,38K,9.9K,3.8K,1.3K,4.7K,30K,33K,24K,8.9K,6.7K,8.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
