Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Risaralda, Colombia",State,3700.0,3500.0,Monthly,51.39,48.61,1000.0,2300.0,1200.0,1000.0,3300.0,11.36,26.14,37.5,13.64,11.36,270000.0,320000.0,45.76,54.24,64000.0,160000.0,150000.0,20000.0,220000.0,10.42,26.06,35.83,24.43,3.26,1000.0,1100.0,1000.0,1000.0,1800.0,1000.0,1100.0,1000.0,1000.0,1500.0,6700.0,2800.0,70.53,29.47,560000.0,240000.0,70.0,30.0,3400.0,1400.0,3200.0,1400.0,1000.0,4500.0,2300.0,12.82,57.69,29.49,1000.0,2200.0,1300.0,1000.0,2300.0,1000.0,48000.0,420000.0,150000.0,7.77,67.96,24.27,7300.0,24000.0,620000.0,600000.0,0.3042,0.0118,30.42,1.18,False,0.53,-0.53,5.63,-5.63,0.94,0.08,1.67,-10.79,8.11,5.05,-10.27,5.22,2588.0,2.820710973724884,3.7K,3.5K,1.0K,2.3K,1.2K,1.0K,3.3K,270K,320K,64K,160K,150K,20K,220K,1.0K,1.1K,1.0K,1.0K,1.8K,1.0K,1.1K,1.0K,1.0K,1.5K,6.7K,2.8K,560K,240K,3.4K,1.4K,3.2K,1.4K,1.0K,4.5K,2.3K,1.0K,2.2K,1.3K,1.0K,2.3K,1.0K,48K,420K,150K
"Risaralda, Colombia",State,2125.0,2041.0,Daily,51.01,48.99,499.0,1279.0,539.0,0.0,2124.0,11.24,28.8,47.83,12.14,0.0,145823.0,205105.0,41.55,58.45,31058.0,97385.0,88038.0,10547.0,137744.0,8.51,26.7,37.76,24.14,2.89,332.0,439.0,599.0,0.0,1025.0,399.0,699.0,266.0,0.0,1211.0,3721.0,1999.0,65.05,34.95,321962.0,184671.0,63.55,36.45,2255.0,777.0,1928.0,1144.0,599.0,2735.0,1209.0,13.19,60.2,26.61,499.0,1123.0,909.0,0.0,1762.0,299.0,31841.0,291311.0,50793.0,8.51,77.9,13.58,4259.0,11169.0,354143.0,344959.0,0.3813,0.0120,38.13,1.20,False,1.5,-1.5,9.45,-9.45,2.72,2.1,10.07,-12.0,-2.89,4.67,-17.7,13.03,2588.0,1.6456723338485317,2.1K,2.0K,499,1.2K,539,0,2.1K,145K,205K,31K,97K,88K,10K,137K,332,439,599,0,1.0K,399,699,266,0,1.2K,3.7K,1.9K,321K,184K,2.2K,777,1.9K,1.1K,599,2.7K,1.2K,499,1.1K,909,0,1.7K,299,31K,291K,50K
"San Andres y Providencia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,18000.0,21000.0,46.15,53.85,3300.0,8700.0,12000.0,1000.0,15000.0,8.25,21.75,37.5,30.0,2.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,32000.0,24000.0,57.14,42.86,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,29000.0,9000.0,8.21,70.05,21.74,1000.0,2100.0,42000.0,38000.0,0.4762,0.0238,47.62,2.38,True,-7.14,7.14,3.85,-3.85,11.75,-1.75,-17.5,-10.0,17.5,25.12,-36.71,11.59,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,21K,3.3K,8.7K,12K,1.0K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,29K,9.0K
"San Andres y Providencia, Colombia",State,498.0,666.0,Daily,42.78,57.22,0.0,997.0,0.0,0.0,666.0,0.0,59.95,40.05,0.0,0.0,9285.0,15450.0,37.54,62.46,1974.0,5531.0,7560.0,444.0,11172.0,7.4,20.73,41.87,28.33,1.66,0.0,0.0,0.0,0.0,498.0,0.0,997.0,0.0,0.0,498.0,599.0,0.0,100.0,0.0,19310.0,17971.0,51.8,48.2,498.0,0.0,666.0,0.0,0.0,997.0,666.0,0.0,59.95,40.05,0.0,997.0,0.0,0.0,997.0,0.0,2537.0,21289.0,2767.0,9.54,80.05,10.4,599.0,1110.0,26628.0,23869.0,0.5396,0.0225,53.96,2.25,True,48.2,-48.2,5.25,-5.25,-7.4,39.22,-1.82,-28.33,-1.66,-9.54,-20.1,29.64,,,498,666,0,997,0,0,666,9.2K,15K,1.9K,5.5K,7.5K,444,11K,0,0,0,0,498,0,997,0,0,498,599,0,19K,17K,498,0,666,0,0,997,666,0,997,0,0,997,0,2.5K,21K,2.7K
"Sucre, Colombia",State,4900.0,1000.0,Monthly,83.05,16.95,1300.0,3600.0,1000.0,1000.0,4000.0,11.93,33.03,36.7,9.17,9.17,180000.0,190000.0,48.65,51.35,66000.0,110000.0,64000.0,7000.0,130000.0,17.51,29.18,34.48,16.98,1.86,1000.0,1800.0,1000.0,1000.0,2000.0,1000.0,1800.0,1000.0,1000.0,2000.0,9000.0,3000.0,75.0,25.0,350000.0,110000.0,76.09,23.91,4500.0,1400.0,4500.0,1600.0,1000.0,6100.0,3600.0,9.35,57.01,33.64,1000.0,2900.0,2000.0,1000.0,3300.0,1700.0,10000.0,260000.0,110000.0,2.63,68.42,28.95,9900.0,19000.0,400000.0,380000.0,0.5211,0.0248,52.11,2.48,False,-1.09,1.09,34.4,-34.4,-5.58,3.85,2.21,-7.8,7.32,6.71,-11.41,4.7,5094.0,1.9434628975265018,4.9K,1.0K,1.3K,3.6K,1.0K,1.0K,4.0K,180K,190K,66K,110K,64K,7.0K,130K,1.0K,1.8K,1.0K,1.0K,2.0K,1.0K,1.8K,1.0K,1.0K,2.0K,9.0K,3.0K,350K,110K,4.5K,1.4K,4.5K,1.6K,1.0K,6.1K,3.6K,1.0K,2.9K,2.0K,1.0K,3.3K,1.7K,10K,260K,110K
"Sucre, Colombia",State,2216.0,540.0,Daily,80.41,19.59,799.0,1242.0,599.0,0.0,2150.0,16.68,25.93,44.89,12.51,0.0,87541.0,100132.0,46.65,53.35,22496.0,55244.0,35688.0,4310.0,72626.0,11.82,29.02,38.15,18.75,2.26,997.0,341.0,498.0,0.0,1016.0,444.0,899.0,333.0,0.0,1309.0,4300.0,1844.0,69.99,30.01,174518.0,83026.0,67.76,32.24,2034.0,719.0,2333.0,1066.0,0.0,3916.0,1485.0,0.0,72.51,27.49,0.0,1695.0,499.0,0.0,2332.0,774.0,6900.0,156591.0,35420.0,3.47,78.72,17.81,4674.0,8652.0,201027.0,193370.0,0.5402,0.0233,54.02,2.33,False,2.22,-2.22,33.76,-33.76,4.86,-3.09,6.73,-6.24,-2.26,-3.47,-6.22,9.69,5094.0,0.917550058892815,2.2K,540,799,1.2K,599,0,2.1K,87K,100K,22K,55K,35K,4.3K,72K,997,341,498,0,1.0K,444,899,333,0,1.3K,4.3K,1.8K,174K,83K,2.0K,719,2.3K,1.0K,0,3.9K,1.4K,0,1.6K,499,0,2.3K,774,6.9K,156K,35K
"Tolima, Colombia",State,2600.0,2000.0,Monthly,56.52,43.48,1000.0,1500.0,1000.0,1000.0,2100.0,15.15,22.73,31.82,15.15,15.15,320000.0,350000.0,47.76,52.24,93000.0,190000.0,160000.0,18000.0,230000.0,13.46,27.5,33.29,23.15,2.6,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,1900.0,67.8,32.2,610000.0,300000.0,67.03,32.97,2200.0,1100.0,1700.0,1000.0,1000.0,2800.0,1600.0,18.52,51.85,29.63,1000.0,1500.0,1000.0,1000.0,1300.0,1000.0,32000.0,480000.0,170000.0,4.69,70.38,24.93,4700.0,21000.0,690000.0,670000.0,0.2238,0.0068,22.38,0.68,False,0.76,-0.76,8.76,-8.76,1.69,-4.77,-1.47,-8.0,12.55,13.83,-18.53,4.7,1715.0,2.740524781341108,2.6K,2.0K,1.0K,1.5K,1.0K,1.0K,2.1K,320K,350K,93K,190K,160K,18K,230K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.9K,610K,300K,2.2K,1.1K,1.7K,1.0K,1.0K,2.8K,1.6K,1.0K,1.5K,1.0K,1.0K,1.3K,1.0K,32K,480K,170K
"Tolima, Colombia",State,1267.0,1028.0,Daily,55.21,44.79,498.0,1037.0,729.0,0.0,1252.0,14.16,29.49,35.61,20.73,0.0,176947.0,220299.0,44.54,55.46,45786.0,114089.0,97793.0,10278.0,145527.0,11.07,27.59,35.2,23.65,2.49,498.0,374.0,999.0,0.0,799.0,0.0,999.0,666.0,0.0,706.0,2495.0,1606.0,60.84,39.16,368114.0,229645.0,61.58,38.42,1732.0,732.0,1007.0,999.0,0.0,1983.0,685.0,0.0,74.33,25.67,0.0,852.0,428.0,0.0,839.0,499.0,21900.0,329795.0,4291.0,6.15,92.64,1.21,3230.0,12218.0,410503.0,390565.0,0.2644,0.0079,26.44,0.79,False,-0.74,0.74,10.66,-10.66,3.09,1.9,0.41,-2.92,-2.49,-6.15,-18.32,24.47,1715.0,1.8833819241982508,1.2K,1.0K,498,1.0K,729,0,1.2K,176K,220K,45K,114K,97K,10K,145K,498,374,999,0,799,0,999,666,0,706,2.4K,1.6K,368K,229K,1.7K,732,1.0K,999,0,1.9K,685,0,852,428,0,839,499,21K,329K,4.2K
"Valle del Cauca, Colombia",State,22000.0,20000.0,Monthly,52.38,47.62,2600.0,13000.0,6600.0,1000.0,20000.0,6.02,30.09,46.3,15.28,2.31,1300000.0,1500000.0,46.43,53.57,310000.0,790000.0,780000.0,96000.0,1000000.0,10.42,26.55,33.6,26.21,3.23,1200.0,7100.0,3200.0,1000.0,11000.0,1400.0,6400.0,3400.0,1000.0,9200.0,41000.0,15000.0,73.21,26.79,2900000.0,1000000.0,74.36,25.64,21000.0,7600.0,20000.0,7400.0,1600.0,27000.0,13000.0,3.85,64.9,31.25,1000.0,13000.0,8000.0,1000.0,14000.0,5600.0,190000.0,2100000.0,710000.0,6.33,70.0,23.67,42000.0,140000.0,3100000.0,2900000.0,0.3000,0.0135,30.00,1.35,False,-1.14,1.14,5.95,-5.95,-4.4,3.55,12.69,-10.93,-0.91,-2.49,-5.1,7.58,16572.0,2.5343953656770455,22K,20K,2.6K,13K,6.6K,1.0K,20K,1.3M,1.5M,310K,790K,780K,96K,1.0M,1.2K,7.1K,3.2K,1.0K,11K,1.4K,6.4K,3.4K,1.0K,9.2K,41K,15K,2.9M,1.0M,21K,7.6K,20K,7.4K,1.6K,27K,13K,1.0K,13K,8.0K,1.0K,14K,5.6K,190K,2.1M,710K
"Valle del Cauca, Colombia",State,11685.0,13377.0,Daily,46.62,53.38,1732.0,8341.0,3522.0,599.0,12842.0,6.41,30.85,47.5,13.03,2.22,749493.0,968399.0,43.63,56.37,150526.0,470049.0,458015.0,51330.0,631199.0,8.55,26.69,35.84,26.01,2.91,449.0,4336.0,1556.0,332.0,5773.0,979.0,3902.0,1875.0,997.0,6258.0,25210.0,10962.0,69.69,30.31,1745413.0,763465.0,69.57,30.43,12513.0,6189.0,12777.0,5680.0,1114.0,19469.0,6202.0,4.16,72.69,23.15,333.0,8401.0,0.0,770.0,10781.0,2579.0,129924.0,1440319.0,237802.0,7.19,79.66,13.15,26118.0,77757.0,1874879.0,1756239.0,0.3359,0.0139,33.59,1.39,False,0.13,-0.13,3.0,-3.0,-2.14,4.16,11.66,-12.98,-0.7,-3.03,-6.98,10.0,16572.0,1.5760318609703114,11K,13K,1.7K,8.3K,3.5K,599,12K,749K,968K,150K,470K,458K,51K,631K,449,4.3K,1.5K,332,5.7K,979,3.9K,1.8K,997,6.2K,25K,10K,1.7M,763K,12K,6.1K,12K,5.6K,1.1K,19K,6.2K,333,8.4K,0,770,10K,2.5K,129K,1.4M,237K
"Vaupes, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,1900.0,1400.0,57.58,42.42,1000.0,1000.0,1000.0,1000.0,1200.0,19.23,19.23,23.08,19.23,19.23,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,2500.0,1500.0,62.5,37.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1200.0,23.81,47.62,28.57,1000.0,1000.0,3400.0,3200.0,1.0000,0.2941,100.00,29.41,True,-12.5,12.5,-7.58,7.58,0.77,0.77,-3.08,0.77,0.77,9.52,-14.29,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K
"Vaupes, Colombia",State,0.0,0.0,Daily,,,0.0,0.0,0.0,0.0,0.0,,,,,,593.0,559.0,51.48,48.52,332.0,222.0,749.0,0.0,399.0,19.51,13.04,23.44,44.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,735.0,749.0,49.53,50.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.0,327.0,0.0,76.2,23.8,0.0,997.0,1424.0,830.0,0.0000,0.0000,0.00,0.00,True,,,,,,,,,,,,,,,0,0,0,0,0,0,0,593,559,332,222,749,0,399,0,0,0,0,0,0,0,0,0,0,0,0,735,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0K,327
"Vichada, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,3400.0,2300.0,59.65,40.35,1200.0,1800.0,1000.0,1000.0,2000.0,17.14,25.71,28.57,14.29,14.29,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,4100.0,2200.0,65.08,34.92,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,2200.0,14.93,52.24,32.84,1000.0,1000.0,6500.0,5700.0,1.0000,0.1538,100.00,15.38,True,-15.08,15.08,-9.65,9.65,2.86,-5.71,-8.57,5.71,5.71,18.41,-18.91,0.5,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.3K,1.2K,1.8K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.2K
"Vichada, Colombia",State,498.0,0.0,Daily,100.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,100.0,0.0,0.0,1902.0,638.0,74.88,25.12,369.0,999.0,624.0,0.0,916.0,12.69,34.35,31.5,21.46,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0,0.0,0.0,498.0,0.0,100.0,0.0,1512.0,1031.0,59.46,40.54,498.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,100.0,0.0,0.0,997.0,0.0,0.0,0.0,0.0,883.0,669.0,0.0,56.89,43.11,498.0,332.0,1843.0,1802.0,1.5000,0.2702,150.00,27.02,True,40.54,-40.54,25.12,-25.12,-12.69,-34.35,68.5,-21.46,0.0,0.0,-56.89,56.89,1416.0,0.3516949152542373,498,0,0,0,0,0,997,1.9K,638,369,999,624,0,916,0,0,0,0,997,0,0,0,0,0,498,0,1.5K,1.0K,498,0,0,0,0,0,997,0,0,997,0,0,0,0,883,669
"Casanare, Colombia",State,2600.0,3200.0,Monthly,44.83,55.17,1000.0,2300.0,1000.0,1000.0,2400.0,12.99,29.87,31.17,12.99,12.99,120000.0,120000.0,50.0,50.0,34000.0,67000.0,45000.0,3100.0,91000.0,14.16,27.91,37.9,18.74,1.29,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1300.0,1000.0,1000.0,1300.0,5000.0,2100.0,70.42,29.58,210000.0,110000.0,65.62,34.38,2300.0,1000.0,2700.0,1300.0,1000.0,3400.0,2400.0,14.71,50.0,35.29,1000.0,1400.0,1200.0,1000.0,2000.0,1200.0,9800.0,170000.0,60000.0,4.09,70.89,25.02,5800.0,11000.0,250000.0,240000.0,0.5273,0.0232,52.73,2.32,False,4.8,-4.8,-5.17,5.17,-1.17,1.97,-6.73,-5.76,11.7,10.62,-20.89,10.27,4547.0,1.275566307455465,2.6K,3.2K,1.0K,2.3K,1.0K,1.0K,2.4K,120K,120K,34K,67K,45K,3.1K,91K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.3K,1.0K,1.0K,1.3K,5.0K,2.1K,210K,110K,2.3K,1.0K,2.7K,1.3K,1.0K,3.4K,2.4K,1.0K,1.4K,1.2K,1.0K,2.0K,1.2K,9.8K,170K,60K
"Casanare, Colombia",State,1316.0,2296.0,Daily,36.43,63.57,999.0,1642.0,142.0,498.0,1564.0,20.62,33.89,32.28,2.93,10.28,64702.0,77140.0,45.62,54.38,16711.0,37069.0,29755.0,1532.0,58303.0,11.66,25.86,40.67,20.75,1.07,664.0,249.0,332.0,498.0,916.0,997.0,1117.0,498.0,0.0,866.0,3687.0,1546.0,70.46,29.54,118729.0,84064.0,58.55,41.45,1099.0,999.0,2069.0,1020.0,997.0,2082.0,1717.0,20.79,43.41,35.8,0.0,1026.0,0.0,997.0,1312.0,1002.0,8301.0,109898.0,1678.0,6.92,91.68,1.4,3800.0,6464.0,150610.0,145466.0,0.5879,0.0252,58.79,2.52,False,11.91,-11.91,-9.18,9.18,8.96,8.04,-8.39,-17.82,9.21,13.86,-48.26,34.4,4547.0,0.835715856608753,1.3K,2.2K,999,1.6K,142,498,1.5K,64K,77K,16K,37K,29K,1.5K,58K,664,249,332,498,916,997,1.1K,498,0,866,3.6K,1.5K,118K,84K,1.0K,999,2.0K,1.0K,997,2.0K,1.7K,0,1.0K,0,997,1.3K,1.0K,8.3K,109K,1.6K
"Cundinamarca, Colombia",State,13000.0,11000.0,Monthly,54.17,45.83,1500.0,8100.0,3300.0,1000.0,11000.0,6.02,32.53,44.18,13.25,4.02,630000.0,630000.0,50.0,50.0,150000.0,350000.0,300000.0,30000.0,470000.0,11.54,26.92,36.15,23.08,2.31,1000.0,4400.0,1600.0,1000.0,6200.0,1000.0,3800.0,1700.0,1000.0,4900.0,17000.0,15000.0,53.12,46.88,950000.0,790000.0,54.6,45.4,8700.0,7900.0,7600.0,6900.0,1100.0,15000.0,8200.0,4.53,61.73,33.74,1000.0,7800.0,4800.0,1000.0,7400.0,3400.0,77000.0,930000.0,280000.0,5.98,72.26,21.76,25000.0,51000.0,1300000.0,1300000.0,0.4902,0.0192,49.02,1.92,False,-1.47,1.47,4.17,-4.17,-5.51,5.61,8.02,-9.82,1.71,-1.46,-10.53,11.99,11517.0,2.1707041764348354,13K,11K,1.5K,8.1K,3.3K,1.0K,11K,630K,630K,150K,350K,300K,30K,470K,1.0K,4.4K,1.6K,1.0K,6.2K,1.0K,3.8K,1.7K,1.0K,4.9K,17K,15K,950K,790K,8.7K,7.9K,7.6K,6.9K,1.1K,15K,8.2K,1.0K,7.8K,4.8K,1.0K,7.4K,3.4K,77K,930K,280K
"Cundinamarca, Colombia",State,6930.0,6976.0,Daily,49.83,50.17,820.0,5437.0,1678.0,498.0,7393.0,5.18,34.35,46.71,10.6,3.15,388919.0,414959.0,48.38,51.62,84169.0,224021.0,196732.0,15444.0,321537.0,10.0,26.61,38.19,23.37,1.83,666.0,2843.0,932.0,0.0,3859.0,509.0,2062.0,944.0,997.0,3555.0,8742.0,11303.0,43.61,56.39,567213.0,623362.0,47.64,52.36,4316.0,5385.0,5066.0,4372.0,855.0,9459.0,3593.0,6.15,68.02,25.84,749.0,4319.0,2002.0,665.0,4366.0,2103.0,55292.0,665879.0,10086.0,7.56,91.06,1.38,15544.0,27122.0,813626.0,817786.0,0.5731,0.0191,57.31,1.91,False,-4.03,4.03,1.45,-1.45,-4.82,7.75,8.52,-12.76,1.31,-1.41,-23.04,24.46,11517.0,1.3496570287401233,6.9K,6.9K,820,5.4K,1.6K,498,7.3K,388K,414K,84K,224K,196K,15K,321K,666,2.8K,932,0,3.8K,509,2.0K,944,997,3.5K,8.7K,11K,567K,623K,4.3K,5.3K,5.0K,4.3K,855,9.4K,3.5K,749,4.3K,2.0K,665,4.3K,2.1K,55K,665K,10K
"Caldas, Colombia",State,1600.0,1300.0,Monthly,55.17,44.83,1000.0,1000.0,1000.0,1000.0,1300.0,18.87,18.87,24.53,18.87,18.87,210000.0,240000.0,46.67,53.33,55000.0,120000.0,120000.0,15000.0,160000.0,11.7,25.53,34.04,25.53,3.19,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1100.0,70.27,29.73,430000.0,180000.0,70.49,29.51,1400.0,1000.0,1200.0,1000.0,1000.0,1800.0,1000.0,26.32,47.37,26.32,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,30000.0,330000.0,110000.0,6.38,70.21,23.4,2900.0,15000.0,470000.0,450000.0,0.1933,0.0062,19.33,0.62,False,-0.22,0.22,8.51,-8.51,7.17,-6.66,-9.51,-6.66,15.68,19.93,-22.84,2.91,1255.0,2.310756972111554,1.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.3K,210K,240K,55K,120K,120K,15K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.1K,430K,180K,1.4K,1.0K,1.2K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,330K,110K
"Caldas, Colombia",State,911.0,974.0,Daily,48.33,51.67,0.0,615.0,399.0,0.0,926.0,0.0,31.7,47.73,20.57,0.0,119349.0,159611.0,42.78,57.22,29421.0,78205.0,67655.0,8214.0,105161.0,10.19,27.09,36.43,23.44,2.85,0.0,499.0,333.0,0.0,833.0,0.0,999.0,997.0,0.0,999.0,1326.0,1099.0,54.68,45.32,256548.0,136476.0,65.28,34.72,704.0,999.0,749.0,999.0,0.0,984.0,0.0,0.0,100.0,0.0,0.0,599.0,399.0,997.0,749.0,666.0,21075.0,232171.0,39718.0,7.19,79.25,13.56,1897.0,6870.0,283479.0,272933.0,0.2761,0.0067,27.61,0.67,False,-10.59,10.59,5.55,-5.55,-10.19,4.61,11.3,-2.87,-2.85,-7.19,20.75,-13.56,1255.0,1.5115537848605578,911,974,0,615,399,0,926,119K,159K,29K,78K,67K,8.2K,105K,0,499,333,0,833,0,999,997,0,999,1.3K,1.0K,256K,136K,704,999,749,999,0,984,0,0,599,399,997,749,666,21K,232K,39K
Argentina,Country,52000.0,49000.0,Monthly,51.49,48.51,2500.0,25000.0,19000.0,2500.0,56000.0,2.38,23.81,53.33,18.1,2.38,14000000.0,15000000.0,48.28,51.72,2500000.0,7100000.0,8900000.0,1400000.0,11000000.0,8.09,22.98,35.6,28.8,4.53,1200.0,13000.0,8200.0,1100.0,30000.0,1300.0,12000.0,10000.0,1400.0,25000.0,100000.0,42000.0,70.42,29.58,29000000.0,10000000.0,74.36,25.64,52000.0,21000.0,49000.0,21000.0,16000.0,68000.0,21000.0,15.24,64.76,20.0,7700.0,34000.0,12000.0,8100.0,34000.0,8600.0,1700000.0,21000000.0,7000000.0,5.72,70.71,23.57,100000.0,2300000.0,32000000.0,29000000.0,0.0435,0.0031,4.35,0.31,False,-3.94,3.94,3.21,-3.21,-5.71,0.83,17.73,-10.71,-2.15,9.51,-5.95,-3.57,,,52K,49K,2.5K,25K,19K,2.5K,56K,14M,15M,2.5M,7.1M,8.9M,1.4M,11M,1.2K,13K,8.2K,1.1K,30K,1.3K,12K,10K,1.4K,25K,100K,42K,29M,10M,52K,21K,49K,21K,16K,68K,21K,7.7K,34K,12K,8.1K,34K,8.6K,1.7M,21M,7.0M
