Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Magdalena, Colombia",State,67.14,28.57,15.62,34.09,1.99,39.13,20.29,71.59,4.29,47.06,18.47,40.58,28.41,52.94,29.83,56.82,40.91,10.36,42.79,2.25,36.78,19.54,75.47,2.27,51.16,10.81,43.68,24.53,48.84,33.78,Monthly,25000.0,12000.0,13000.0,18000.0,10000.0,8000.0,4600.0,1000.0,1200.0,2200.0,2500.0,2400.0,19000.0,7600.0,2800.0,10000.0,8300.0,8600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16000.0,8400.0,8000.0,8500.0,4200.0,4300.0,40000.0,21000.0,19000.0,1000.0,1000.0,1000.0,470000.0,200000.0,110000.0,26000.0,28000.0,56000.0,240000.0,110000.0,41000.0,88000.0,14000.0,4000.0,1600.0,8800.0,270000.0,140000.0,630000.0,30000.0,320000.0,130000.0,46000.0,17000.0,70000.0,280000.0,250000.0,360000.0,210000.0,87000.0,52000.0,70000.0,22000.0,4800.0,1400.0,1000.0,2400.0,2800.0,2400.0,19000.0,10000.0,8700.0,13000.0,6100.0,6500.0,21000.0,15000.0,6400.0,3800.0,8000.0,5300.0,7500.0,43000.0,63000.0,730000.0,680000.0,0.6825,0.0589,68.25,5.89,False,3.88,-3.88,4.1,-4.1,-5.26,3.95,8.7,-7.66,0.26,-2.35,-0.75,3.1,-2.01,-10.32,12.34,30688.0,1.4011991657977059,25K,12K,13K,18K,10K,8.0K,4.6K,1.0K,1.2K,2.2K,2.5K,2.4K,19K,7.6K,2.8K,10K,8.3K,8.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,8.4K,8.0K,8.5K,4.2K,4.3K,40K,21K,19K,1.0K,1.0K,1.0K,470K,200K,110K,26K,28K,56K,240K,110K,41K,88K,14K,4.0K,1.6K,8.8K,270K,140K,630K,30K,320K,130K,46K,17K,70K,280K,250K,360K,210K,87K,52K,70K,22K,4.8K,1.4K,1.0K,2.4K,2.8K,2.4K,19K,10K,8.7K,13K,6.1K,6.5K,21K,15K,6.4K,3.8K,8.0K,5.3K,7.5K
"Meta, Colombia",State,68.86,25.04,12.03,35.94,2.03,33.33,22.22,66.67,6.1,49.18,21.88,44.44,33.33,50.82,28.12,54.88,32.93,10.99,36.26,10.99,40.54,18.92,68.09,12.2,48.0,10.99,40.54,31.91,52.0,30.77,Monthly,4500.0,2100.0,2400.0,2700.0,1400.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1500.0,1000.0,1700.0,1300.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1400.0,1500.0,1400.0,1000.0,1000.0,6400.0,3100.0,3300.0,1000.0,1000.0,1000.0,440000.0,160000.0,77000.0,9700.0,21000.0,46000.0,230000.0,100000.0,47000.0,86000.0,13000.0,2900.0,1300.0,8800.0,210000.0,140000.0,560000.0,39000.0,300000.0,140000.0,41000.0,18000.0,78000.0,280000.0,280000.0,310000.0,180000.0,59000.0,51000.0,65000.0,3600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1500.0,1600.0,3000.0,1400.0,1600.0,3900.0,2800.0,1100.0,1000.0,1200.0,1000.0,1500.0,7500.0,25000.0,650000.0,630000.0,0.3000,0.0115,30.00,1.15,False,1.42,-1.42,-1.18,1.18,-1.04,2.64,0.33,-10.89,8.96,7.21,-3.3,-3.9,6.09,-13.98,7.89,3092.0,2.425614489003881,4.5K,2.1K,2.4K,2.7K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.5K,1.0K,1.7K,1.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.4K,1.5K,1.4K,1.0K,1.0K,6.4K,3.1K,3.3K,1.0K,1.0K,1.0K,440K,160K,77K,9.7K,21K,46K,230K,100K,47K,86K,13K,2.9K,1.3K,8.8K,210K,140K,560K,39K,300K,140K,41K,18K,78K,280K,280K,310K,180K,59K,51K,65K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.5K,1.6K,3.0K,1.4K,1.6K,3.9K,2.8K,1.1K,1.0K,1.2K,1.0K,1.5K
"Narino, Colombia",State,68.67,28.61,17.34,34.68,1.73,31.43,21.43,73.86,2.72,50.72,15.9,47.14,26.14,49.28,30.35,45.0,30.0,18.18,25.45,18.18,37.14,28.57,68.42,25.0,53.33,18.18,34.29,31.58,46.67,20.0,Monthly,1800.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1400.0,1200.0,1000.0,1000.0,1000.0,480000.0,200000.0,120000.0,18000.0,33000.0,65000.0,240000.0,94000.0,41000.0,110000.0,12000.0,3300.0,1500.0,7600.0,220000.0,150000.0,650000.0,19000.0,350000.0,110000.0,34000.0,14000.0,65000.0,330000.0,230000.0,340000.0,210000.0,70000.0,61000.0,82000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1200.0,1000.0,1000.0,1400.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,27000.0,720000.0,690000.0,0.1111,0.0042,11.11,0.42,False,-5.44,5.44,2.61,-2.61,0.84,-10.35,-9.23,2.29,16.45,5.71,7.14,-12.86,22.28,-23.67,1.39,1045.0,2.8708133971291865,1.8K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,480K,200K,120K,18K,33K,65K,240K,94K,41K,110K,12K,3.3K,1.5K,7.6K,220K,150K,650K,19K,350K,110K,34K,14K,65K,330K,230K,340K,210K,70K,61K,82K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.2K,1.0K,1.0K,1.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"Norte de Santander, Colombia",State,66.27,28.92,13.13,35.8,2.15,31.71,20.73,72.22,4.82,47.56,20.29,47.56,27.78,52.44,28.64,58.89,38.51,9.79,40.49,1.35,34.48,21.84,77.78,2.6,50.57,13.5,43.68,22.22,49.43,34.87,Monthly,52000.0,25000.0,28000.0,34000.0,19000.0,15000.0,8700.0,1200.0,2400.0,4000.0,5100.0,4700.0,36000.0,14000.0,6200.0,19000.0,15000.0,17000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,30000.0,16000.0,15000.0,19000.0,8900.0,9600.0,84000.0,43000.0,41000.0,2300.0,1100.0,1100.0,550000.0,240000.0,110000.0,13000.0,28000.0,67000.0,300000.0,120000.0,53000.0,130000.0,18000.0,4000.0,1700.0,12000.0,260000.0,170000.0,780000.0,40000.0,390000.0,170000.0,47000.0,21000.0,100000.0,390000.0,300000.0,430000.0,240000.0,79000.0,64000.0,98000.0,44000.0,12000.0,3500.0,1600.0,5600.0,6500.0,5900.0,38000.0,20000.0,18000.0,24000.0,11000.0,13000.0,43000.0,31000.0,12000.0,8300.0,16000.0,12000.0,15000.0,88000.0,110000.0,920000.0,810000.0,0.8000,0.0957,80.00,9.57,False,5.56,-5.56,3.01,-3.01,-3.34,6.23,4.7,-6.79,-0.8,2.78,1.11,-3.88,-2.21,-7.37,9.59,82286.0,1.0694407311085725,52K,25K,28K,34K,19K,15K,8.7K,1.2K,2.4K,4.0K,5.1K,4.7K,36K,14K,6.2K,19K,15K,17K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,16K,15K,19K,8.9K,9.6K,84K,43K,41K,2.3K,1.1K,1.1K,550K,240K,110K,13K,28K,67K,300K,120K,53K,130K,18K,4.0K,1.7K,12K,260K,170K,780K,40K,390K,170K,47K,21K,100K,390K,300K,430K,240K,79K,64K,98K,44K,12K,3.5K,1.6K,5.6K,6.5K,5.9K,38K,20K,18K,24K,11K,13K,43K,31K,12K,8.3K,16K,12K,15K
"Putumayo, Colombia",State,67.38,30.5,20.45,33.85,1.27,29.5,20.86,71.82,2.13,49.29,14.1,49.64,28.18,50.71,30.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,95000.0,43000.0,29000.0,3000.0,7300.0,18000.0,48000.0,19000.0,8600.0,21000.0,1800.0,1000.0,1000.0,1200.0,41000.0,29000.0,130000.0,3000.0,69000.0,20000.0,6100.0,2500.0,12000.0,69000.0,51000.0,71000.0,43000.0,13000.0,11000.0,19000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,5800.0,150000.0,140000.0,0.2241,0.0087,22.41,0.87,False,-21.82,21.82,0.71,-0.71,-0.45,-10.32,-13.85,5.9,18.73,3.84,12.47,-16.31,31.21,-34.04,2.84,890.0,1.4606741573033708,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,95K,43K,29K,3.0K,7.3K,18K,48K,19K,8.6K,21K,1.8K,1.0K,1.0K,1.2K,41K,29K,130K,3.0K,69K,20K,6.1K,2.5K,12K,69K,51K,71K,43K,13K,11K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,68.06,25.13,10.42,33.85,3.65,32.52,21.41,65.38,6.81,45.95,26.04,46.07,34.62,54.05,26.04,51.79,30.36,14.93,32.84,14.93,37.5,20.83,68.25,17.86,52.08,14.93,41.67,31.75,47.92,22.39,Monthly,2900.0,1400.0,1500.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2200.0,2100.0,1000.0,1000.0,1000.0,260000.0,96000.0,40000.0,5200.0,11000.0,24000.0,130000.0,55000.0,25000.0,50000.0,14000.0,3200.0,1400.0,9500.0,120000.0,79000.0,340000.0,26000.0,170000.0,100000.0,30000.0,14000.0,61000.0,170000.0,180000.0,200000.0,100000.0,33000.0,29000.0,38000.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1100.0,1000.0,2000.0,1000.0,1000.0,2300.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,14000.0,390000.0,380000.0,0.3357,0.0121,33.57,1.21,False,2.87,-2.87,6.14,-6.14,4.51,-3.65,-1.02,-11.12,11.28,4.98,-0.58,-4.4,11.05,-16.28,5.23,1171.0,4.013663535439795,2.9K,1.4K,1.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.2K,2.1K,1.0K,1.0K,1.0K,260K,96K,40K,5.2K,11K,24K,130K,55K,25K,50K,14K,3.2K,1.4K,9.5K,120K,79K,340K,26K,170K,100K,30K,14K,61K,170K,180K,200K,100K,33K,29K,38K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,2.0K,1.0K,1.0K,2.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Risaralda, Colombia",State,66.67,25.4,10.05,35.55,3.4,32.26,20.97,67.44,7.94,45.9,24.73,46.77,32.56,54.1,26.28,57.14,31.87,10.1,39.39,10.1,42.17,20.48,68.18,10.99,53.01,13.13,37.35,31.82,46.99,27.27,Monthly,5200.0,2600.0,2600.0,2900.0,1700.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,1800.0,1000.0,2200.0,1400.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,1800.0,1600.0,1700.0,1000.0,1000.0,7500.0,4000.0,3500.0,1000.0,1000.0,1000.0,420000.0,160000.0,65000.0,8400.0,18000.0,41000.0,230000.0,90000.0,44000.0,88000.0,22000.0,4600.0,2300.0,15000.0,200000.0,130000.0,580000.0,50000.0,280000.0,160000.0,44000.0,22000.0,95000.0,290000.0,280000.0,330000.0,170000.0,53000.0,49000.0,66000.0,4400.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1800.0,1400.0,3500.0,1800.0,1600.0,3900.0,2700.0,1100.0,1000.0,1400.0,1000.0,1300.0,8300.0,26000.0,650000.0,620000.0,0.3192,0.0128,31.92,1.28,False,0.74,-0.74,7.11,-7.11,0.05,1.0,3.85,-11.6,6.7,9.91,-0.49,-9.42,3.05,-9.52,6.47,2588.0,3.2071097372488406,5.2K,2.6K,2.6K,2.9K,1.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.8K,1.0K,2.2K,1.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.8K,1.6K,1.7K,1.0K,1.0K,7.5K,4.0K,3.5K,1.0K,1.0K,1.0K,420K,160K,65K,8.4K,18K,41K,230K,90K,44K,88K,22K,4.6K,2.3K,15K,200K,130K,580K,50K,280K,160K,44K,22K,95K,290K,280K,330K,170K,53K,49K,66K,4.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.8K,1.4K,3.5K,1.8K,1.6K,3.9K,2.7K,1.1K,1.0K,1.4K,1.0K,1.3K
"San Andres y Providencia, Colombia",State,68.34,22.32,8.24,35.63,2.67,36.78,19.54,55.74,9.34,46.51,28.95,43.68,44.26,53.49,24.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,30000.0,9800.0,3700.0,1000.0,1000.0,2200.0,16000.0,7600.0,2800.0,5500.0,1200.0,1000.0,1000.0,1000.0,16000.0,8500.0,34000.0,4100.0,20000.0,13000.0,3900.0,1600.0,7200.0,19000.0,27000.0,23000.0,11000.0,3700.0,3100.0,3800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,45000.0,43000.0,0.5000,0.0222,50.00,2.22,True,-5.74,5.74,3.49,-3.49,11.76,-4.5,-15.63,-8.95,17.33,-3.45,13.79,-10.34,23.99,-35.0,11.01,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,9.8K,3.7K,1.0K,1.0K,2.2K,16K,7.6K,2.8K,5.5K,1.2K,1.0K,1.0K,1.0K,16K,8.5K,34K,4.1K,20K,13K,3.9K,1.6K,7.2K,19K,27K,23K,11K,3.7K,3.1K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,68.24,28.87,16.91,33.31,1.87,36.36,19.48,75.0,2.89,47.37,17.17,44.16,25.0,52.63,30.75,57.39,33.91,11.4,36.84,8.77,39.05,20.95,74.02,8.7,49.52,8.77,40.0,25.98,50.48,34.21,Monthly,6600.0,3100.0,3500.0,3900.0,2000.0,1800.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,1800.0,1000.0,2100.0,1700.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2000.0,2100.0,2200.0,1000.0,1200.0,9400.0,4700.0,4700.0,1000.0,1000.0,1000.0,260000.0,110000.0,66000.0,13000.0,16000.0,35000.0,130000.0,58000.0,21000.0,54000.0,7300.0,1900.0,1000.0,4600.0,140000.0,75000.0,360000.0,11000.0,180000.0,67000.0,21000.0,8400.0,37000.0,170000.0,120000.0,200000.0,120000.0,46000.0,29000.0,41000.0,5200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,2200.0,2100.0,3300.0,1500.0,1800.0,5300.0,3900.0,1600.0,1000.0,1900.0,1200.0,2000.0,11000.0,20000.0,410000.0,380000.0,0.5500,0.0268,55.00,2.68,False,-0.98,0.98,2.16,-2.16,-5.51,3.46,3.53,-8.39,6.9,2.68,1.47,-4.16,5.81,-10.85,5.04,5094.0,2.159403219473891,6.6K,3.1K,3.5K,3.9K,2.0K,1.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,1.8K,1.0K,2.1K,1.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.0K,2.1K,2.2K,1.0K,1.2K,9.4K,4.7K,4.7K,1.0K,1.0K,1.0K,260K,110K,66K,13K,16K,35K,130K,58K,21K,54K,7.3K,1.9K,1.0K,4.6K,140K,75K,360K,11K,180K,67K,21K,8.4K,37K,170K,120K,200K,120K,46K,29K,41K,5.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.2K,2.1K,3.3K,1.5K,1.8K,5.3K,3.9K,1.6K,1.0K,1.9K,1.2K,2.0K
"Tolima, Colombia",State,69.6,25.57,12.94,33.76,2.67,34.78,21.74,65.26,4.83,47.83,22.5,43.48,34.74,52.17,28.13,51.67,31.67,13.89,33.33,13.89,39.22,19.61,65.67,16.67,55.77,13.89,41.18,34.33,44.23,25.0,Monthly,3100.0,1600.0,1500.0,1900.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1100.0,1000.0,1000.0,1000.0,1000.0,4400.0,2500.0,1900.0,1000.0,1000.0,1000.0,490000.0,180000.0,92000.0,13000.0,25000.0,53000.0,240000.0,110000.0,44000.0,86000.0,19000.0,4700.0,1900.0,13000.0,240000.0,150000.0,620000.0,34000.0,330000.0,160000.0,52000.0,21000.0,91000.0,300000.0,330000.0,360000.0,200000.0,71000.0,56000.0,70000.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1200.0,1000.0,2300.0,1300.0,1000.0,2300.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,21000.0,710000.0,690000.0,0.2476,0.0073,24.76,0.73,False,0.41,-0.41,7.94,-7.94,0.95,-3.13,-0.42,-8.61,11.22,4.43,-2.13,-2.3,11.84,-17.94,6.1,1715.0,3.0320699708454812,3.1K,1.6K,1.5K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,4.4K,2.5K,1.9K,1.0K,1.0K,1.0K,490K,180K,92K,13K,25K,53K,240K,110K,44K,86K,19K,4.7K,1.9K,13K,240K,150K,620K,34K,330K,160K,52K,21K,91K,300K,330K,360K,200K,71K,56K,70K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,2.3K,1.3K,1.0K,2.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
