Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Herrera, Panama",State,60.53,31.58,6.6,36.94,2.9,35.23,21.41,7.89,47.22,29.02,43.36,52.78,24.54,,100.0,100.0,,,,,,,,,,,Monthly,,200.0,,100.0,100.0,0.0,100.0,,0.0,,,0.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,23000.0,12000.0,2500.0,,,1700.0,14000.0,6300.0,2800.0,5200.0,1100.0,,,,13000.0,7900.0,3000.0,17000.0,11000.0,3400.0,1400.0,5900.0,16000.0,19000.0,9300.0,2800.0,3100.0,3400.0,,,,,,,,,,,,,,,100.0,,,,2900.0,40000.0,37000.0,nan,nan,nan,nan,False,,,93.4,,,,,,,,,,68.42,,,-1,200,-1,100,100,0,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,23K,12K,2.5K,-1,-1,1.7K,14K,6.3K,2.8K,5.2K,1.1K,-1,-1,-1,13K,7.9K,3.0K,17K,11K,3.4K,1.4K,5.9K,16K,19K,9.3K,2.8K,3.1K,3.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Los Santos Province, Panama",State,62.5,30.42,6.33,39.66,,33.2,21.16,7.08,47.83,30.38,45.64,52.17,23.63,,100.0,100.0,,,,,,,,,,,Monthly,,100.0,,100.0,100.0,0.0,100.0,,0.0,,,0.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,15000.0,7300.0,1500.0,,,1100.0,9400.0,4200.0,1800.0,3400.0,,,,,8000.0,5100.0,1700.0,11000.0,7200.0,2200.0,,4000.0,11000.0,12000.0,5600.0,1500.0,2000.0,2100.0,,,,,,,,,,,,,,,100.0,,,,2200.0,26000.0,24000.0,nan,nan,nan,nan,False,,,93.67,,,,,,,,,,69.58,,,-1,100,-1,100,100,0,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15K,7.3K,1.5K,-1,-1,1.1K,9.4K,4.2K,1.8K,3.4K,-1,-1,-1,-1,8.0K,5.1K,1.7K,11K,7.2K,2.2K,-1,4.0K,11K,12K,5.6K,1.5K,2.0K,2.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Panama, Panama",State,57.38,33.61,7.21,39.31,2.7,30.25,19.33,9.02,50.43,26.21,50.42,49.57,24.57,60.49,18.52,1.91,53.5,2.55,49.35,16.88,20.99,51.32,24.2,33.77,48.68,17.83,Monthly,49000.0,24000.0,24000.0,15000.0,8900.0,6100.0,1500.0,,300.0,,,800.0,42000.0,24000.0,6000.0,22000.0,12000.0,19000.0,2000.0,700.0,,,1000.0,1100.0,38000.0,18000.0,19000.0,13000.0,6400.0,6300.0,17000.0,7800.0,9300.0,700000.0,410000.0,88000.0,6000.0,17000.0,65000.0,480000.0,180000.0,85000.0,210000.0,33000.0,8200.0,3600.0,22000.0,360000.0,230000.0,110000.0,590000.0,320000.0,97000.0,38000.0,180000.0,600000.0,580000.0,300000.0,80000.0,92000.0,140000.0,39000.0,19000.0,8300.0,2500.0,8800.0,8000.0,9600.0,26000.0,14000.0,11000.0,37000.0,14000.0,5900.0,4000.0,6900.0,4400.0,7300.0,77000.0,300000.0,1500000.0,1200000.0,0.2567,0.0513,25.67,5.13,False,0.89,-0.89,-5.3,-6.74,14.19,-2.0,-0.15,19.1,-2.44,-16.65,11.97,3.12,-15.09,,,49K,24K,24K,15K,8.9K,6.1K,1.5K,-1,300,-1,-1,800,42K,24K,6.0K,22K,12K,19K,2.0K,700,-1,-1,1.0K,1.1K,38K,18K,19K,13K,6.4K,6.3K,17K,7.8K,9.3K,700K,410K,88K,6.0K,17K,65K,480K,180K,85K,210K,33K,8.2K,3.6K,22K,360K,230K,110K,590K,320K,97K,38K,180K,600K,580K,300K,80K,92K,140K,39K,19K,8.3K,2.5K,8.8K,8.0K,9.6K,26K,14K,11K,37K,14K,5.9K,4.0K,6.9K,4.4K,7.3K
"Veraguas Province, Panama",State,64.12,29.46,9.85,37.35,1.87,35.09,22.81,6.41,49.12,20.37,42.11,50.88,30.56,,100.0,100.0,,,,,,,,,,,Monthly,,200.0,,100.0,100.0,0.0,100.0,,0.0,,,0.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,37000.0,17000.0,5800.0,,1500.0,3800.0,22000.0,9900.0,4000.0,7600.0,1100.0,,,,20000.0,13000.0,3700.0,28000.0,12000.0,4200.0,1600.0,6100.0,24000.0,29000.0,18000.0,5400.0,6300.0,6200.0,,,,,,,,,,,,,,,100.0,,,,4100.0,61000.0,57000.0,nan,nan,nan,nan,False,,,90.15,,,,,,,,,,70.54,,,-1,200,-1,100,100,0,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37K,17K,5.8K,-1,1.5K,3.8K,22K,9.9K,4.0K,7.6K,1.1K,-1,-1,-1,20K,13K,3.7K,28K,12K,4.2K,1.6K,6.1K,24K,29K,18K,5.4K,6.3K,6.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Azuay Province, Ecuador",State,56.54,29.08,12.96,34.88,2.33,35.0,21.67,14.38,51.67,18.27,43.33,48.33,31.56,65.85,34.15,4.6,50.57,,47.67,19.77,,51.72,16.09,32.56,48.28,28.74,Monthly,5400.0,2600.0,2800.0,2800.0,1600.0,1200.0,400.0,,100.0,,,300.0,4400.0,2400.0,,2400.0,1300.0,2000.0,,0.0,,,100.0,100.0,4100.0,2100.0,2100.0,1700.0,,,,,,350000.0,180000.0,78000.0,9900.0,22000.0,47000.0,210000.0,99000.0,35000.0,77000.0,14000.0,3200.0,1400.0,9000.0,210000.0,130000.0,89000.0,310000.0,110000.0,37000.0,14000.0,60000.0,260000.0,290000.0,190000.0,64000.0,58000.0,67000.0,4500.0,1400.0,,,,,,2800.0,1500.0,1300.0,4200.0,2500.0,,,1300.0,,1200.0,8700.0,46000.0,640000.0,600000.0,0.1891,0.0136,18.91,1.36,False,0.06,-0.06,-8.36,-2.83,15.69,-2.18,,12.67,-1.9,-10.78,,9.31,5.07,,,5.4K,2.6K,2.8K,2.8K,1.6K,1.2K,400,-1,100,-1,-1,300,4.4K,2.4K,-1,2.4K,1.3K,2.0K,-1,0,-1,-1,100,100,4.1K,2.1K,2.1K,1.7K,-1,-1,-1,-1,-1,350K,180K,78K,9.9K,22K,47K,210K,99K,35K,77K,14K,3.2K,1.4K,9.0K,210K,130K,89K,310K,110K,37K,14K,60K,260K,290K,190K,64K,58K,67K,4.5K,1.4K,-1,-1,-1,-1,-1,2.8K,1.5K,1.3K,4.2K,2.5K,-1,-1,1.3K,-1,1.2K
"Bolívar Province, Ecuador",State,58.41,37.38,21.1,29.31,1.52,35.71,21.43,4.21,52.94,14.07,42.86,47.06,34.0,,100.0,100.0,,,,,,,,,,,Monthly,,200.0,,200.0,200.0,0.0,100.0,,0.0,,,100.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,50000.0,32000.0,18000.0,2100.0,4800.0,11000.0,25000.0,12000.0,3600.0,9200.0,1300.0,,,,30000.0,18000.0,3600.0,45000.0,12000.0,4800.0,1300.0,6300.0,36000.0,40000.0,29000.0,11000.0,8200.0,10000.0,,,,,,,,,,,,,,,200.0,,,,8400.0,92000.0,83000.0,nan,nan,nan,nan,False,,,78.9,,,,,,,,,,62.62,,,-1,200,-1,200,200,0,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50K,32K,18K,2.1K,4.8K,11K,25K,12K,3.6K,9.2K,1.3K,-1,-1,-1,30K,18K,3.6K,45K,12K,4.8K,1.3K,6.3K,36K,40K,29K,11K,8.2K,10K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,-1,-1
"Chimborazo Province, Ecuador",State,59.03,34.03,15.75,32.19,1.68,39.01,21.99,6.94,53.57,15.4,39.01,46.43,34.99,62.96,37.04,13.33,86.67,,100.0,,,53.57,,,46.43,,Monthly,1700.0,800.0,,1000.0,600.0,400.0,200.0,,0.0,,,100.0,1300.0,,,,,,,0.0,,,100.0,0.0,1300.0,,,,,,,,,170000.0,98000.0,45000.0,6100.0,13000.0,26000.0,92000.0,47000.0,14000.0,32000.0,4800.0,1300.0,,3000.0,110000.0,62000.0,20000.0,150000.0,44000.0,17000.0,5400.0,21000.0,110000.0,130000.0,100000.0,39000.0,30000.0,32000.0,1500.0,,,,,,,,,,1300.0,,,,500.0,,,2800.0,13000.0,300000.0,280000.0,0.2154,0.0093,21.54,0.93,False,0.0,0.0,-2.41,,54.48,,,60.99,,,,3.94,3.01,,,1.7K,800,-1,1.0K,600,400,200,-1,0,-1,-1,100,1.3K,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,170K,98K,45K,6.1K,13K,26K,92K,47K,14K,32K,4.8K,1.3K,-1,3.0K,110K,62K,20K,150K,44K,17K,5.4K,21K,110K,130K,100K,39K,30K,32K,1.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.3K,-1,-1,-1,500,-1,-1
"Cotopaxi Province, Ecuador",State,58.82,36.55,18.85,32.26,1.13,34.89,22.55,4.62,54.17,12.99,42.55,45.83,34.77,,100.0,100.0,,,,,,,,,,,Monthly,,400.0,,500.0,400.0,200.0,100.0,,0.0,,,100.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,140000.0,87000.0,45000.0,5800.0,13000.0,26000.0,77000.0,35000.0,12000.0,30000.0,2700.0,,,1800.0,82000.0,53000.0,11000.0,130000.0,31000.0,10000.0,4100.0,17000.0,100000.0,110000.0,83000.0,30000.0,25000.0,28000.0,,,,,,,,,,,,,,,300.0,,,1500.0,9600.0,240000.0,240000.0,0.1562,0.0063,15.62,0.62,False,,,81.15,,,,,,,,,,63.45,,,-1,400,-1,500,400,200,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,140K,87K,45K,5.8K,13K,26K,77K,35K,12K,30K,2.7K,-1,-1,1.8K,82K,53K,11K,130K,31K,10K,4.1K,17K,100K,110K,83K,30K,25K,28K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,-1,-1
"Zamora-Chinchipe Province, Ecuador",State,58.63,37.46,19.74,34.54,,32.79,21.31,3.91,55.0,14.47,45.9,45.0,31.25,,100.0,100.0,,,,,,,,,,,Monthly,,100.0,,100.0,100.0,0.0,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,36000.0,23000.0,12000.0,1400.0,3100.0,7300.0,21000.0,9300.0,3200.0,8500.0,,,,,20000.0,13000.0,2400.0,33000.0,8800.0,3000.0,1100.0,4700.0,28000.0,27000.0,19000.0,6200.0,5200.0,7600.0,,,,,,,,,,,,,,,100.0,,,,5100.0,66000.0,61000.0,nan,nan,nan,nan,False,,,80.26,,,,,,,,,,62.54,,,-1,100,-1,100,100,0,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36K,23K,12K,1.4K,3.1K,7.3K,21K,9.3K,3.2K,8.5K,-1,-1,-1,-1,20K,13K,2.4K,33K,8.8K,3.0K,1.1K,4.7K,28K,27K,19K,6.2K,5.2K,7.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Carchi Province, Ecuador",State,63.22,33.05,16.18,33.82,,33.33,24.64,3.74,53.62,17.65,42.03,46.38,32.35,,100.0,100.0,,,,,,,,,,,Monthly,,300.0,,600.0,400.0,200.0,100.0,,0.0,,,100.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,44000.0,23000.0,11000.0,1400.0,3600.0,5900.0,23000.0,9800.0,4000.0,9000.0,,,,,23000.0,17000.0,2600.0,37000.0,12000.0,4000.0,1600.0,6600.0,29000.0,32000.0,22000.0,7400.0,7200.0,7600.0,,,,,,,,,,,,,,,300.0,,,1200.0,10000.0,79000.0,69000.0,0.1200,0.0152,12.00,1.52,False,,,83.82,,,,,,,,,,66.95,,,-1,300,-1,600,400,200,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44K,23K,11K,1.4K,3.6K,5.9K,23K,9.8K,4.0K,9.0K,-1,-1,-1,-1,23K,17K,2.6K,37K,12K,4.0K,1.6K,6.6K,29K,32K,22K,7.4K,7.2K,7.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,-1,-1
"Cañar Province, Ecuador",State,55.84,33.12,16.55,32.43,2.05,31.29,21.09,11.04,49.66,16.55,47.62,50.34,32.43,,100.0,100.0,,,,,,,,,,,Monthly,,200.0,,400.0,200.0,100.0,100.0,,0.0,,,100.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,86000.0,51000.0,25000.0,2800.0,6300.0,16000.0,49000.0,21000.0,8300.0,21000.0,3100.0,,,2300.0,46000.0,31000.0,17000.0,73000.0,25000.0,7000.0,3100.0,15000.0,70000.0,74000.0,49000.0,15000.0,14000.0,20000.0,,,,,,,,,,,,,,,200.0,,,,9500.0,150000.0,140000.0,nan,nan,nan,nan,False,,,83.45,,,,,,,,,,66.88,,,-1,200,-1,400,200,100,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,86K,51K,25K,2.8K,6.3K,16K,49K,21K,8.3K,21K,3.1K,-1,-1,2.3K,46K,31K,17K,73K,25K,7.0K,3.1K,15K,70K,74K,49K,15K,14K,20K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,-1,-1
"Santo Domingo de los Tsáchilas Province, Ecuador",State,62.09,32.68,14.57,36.42,1.66,31.77,21.4,5.23,50.0,17.55,46.82,50.0,29.8,58.33,41.67,6.98,53.49,,52.5,,,55.1,,47.5,44.9,39.53,Monthly,2800.0,1400.0,1400.0,2000.0,1200.0,800.0,300.0,,100.0,,,200.0,2300.0,1100.0,,1300.0,,,,0.0,,,100.0,100.0,2100.0,1100.0,,,,,,,,190000.0,100000.0,44000.0,5000.0,12000.0,27000.0,110000.0,44000.0,20000.0,43000.0,5000.0,,,3600.0,95000.0,64000.0,16000.0,150000.0,53000.0,16000.0,7000.0,30000.0,140000.0,150000.0,90000.0,29000.0,25000.0,36000.0,2700.0,,,,,,,1900.0,1100.0,,2200.0,1700.0,,,1000.0,,,4800.0,37000.0,330000.0,290000.0,0.1297,0.0145,12.97,1.45,False,5.1,-5.1,-7.59,9.73,17.06,,,20.73,,0.68,,-3.76,8.99,,,2.8K,1.4K,1.4K,2.0K,1.2K,800,300,-1,100,-1,-1,200,2.3K,1.1K,-1,1.3K,-1,-1,-1,0,-1,-1,100,100,2.1K,1.1K,-1,-1,-1,-1,-1,-1,-1,190K,100K,44K,5.0K,12K,27K,110K,44K,20K,43K,5.0K,-1,-1,3.6K,95K,64K,16K,150K,53K,16K,7.0K,30K,140K,150K,90K,29K,25K,36K,2.7K,-1,-1,-1,-1,-1,-1,1.9K,1.1K,-1,2.2K,1.7K,-1,-1,1.0K,-1,-1
"El Oro Province, Ecuador",State,62.62,31.31,12.85,35.57,2.17,36.0,22.0,6.07,50.98,19.76,42.0,49.02,29.64,56.41,43.59,7.14,54.29,,42.31,19.23,,56.25,,38.46,43.75,38.57,Monthly,4400.0,2200.0,2100.0,3400.0,2100.0,1300.0,500.0,,100.0,,,300.0,3800.0,1800.0,,2200.0,1400.0,1600.0,,0.0,,,100.0,100.0,3300.0,1800.0,1500.0,1500.0,,,,,,320000.0,160000.0,65000.0,9500.0,18000.0,37000.0,180000.0,83000.0,30000.0,65000.0,11000.0,2500.0,1100.0,7000.0,180000.0,110000.0,31000.0,260000.0,100000.0,36000.0,14000.0,52000.0,210000.0,250000.0,150000.0,54000.0,41000.0,55000.0,4500.0,,,,,,,3000.0,1800.0,1200.0,3500.0,2700.0,1100.0,,1600.0,,1200.0,7900.0,36000.0,540000.0,500000.0,0.2194,0.0146,21.94,1.46,False,5.27,-5.27,-5.7,8.93,18.71,,,6.31,-2.77,-3.54,,-6.21,12.28,,,4.4K,2.2K,2.1K,3.4K,2.1K,1.3K,500,-1,100,-1,-1,300,3.8K,1.8K,-1,2.2K,1.4K,1.6K,-1,0,-1,-1,100,100,3.3K,1.8K,1.5K,1.5K,-1,-1,-1,-1,-1,320K,160K,65K,9.5K,18K,37K,180K,83K,30K,65K,11K,2.5K,1.1K,7.0K,180K,110K,31K,260K,100K,36K,14K,52K,210K,250K,150K,54K,41K,55K,4.5K,-1,-1,-1,-1,-1,-1,3.0K,1.8K,1.2K,3.5K,2.7K,1.1K,-1,1.6K,-1,1.2K
"Esmeraldas Province, Ecuador",State,61.09,35.37,17.96,34.66,1.7,32.68,18.3,3.54,48.39,15.44,49.02,51.61,30.25,57.69,42.31,13.33,86.67,,100.0,,,53.85,,,46.15,,Monthly,1500.0,700.0,,1100.0,700.0,400.0,200.0,,0.0,,,100.0,1300.0,,,,,,,0.0,,,100.0,0.0,1100.0,,,,,,,,,190000.0,110000.0,57000.0,6300.0,12000.0,39000.0,110000.0,46000.0,15000.0,45000.0,5400.0,1300.0,,3600.0,100000.0,56000.0,11000.0,150000.0,49000.0,18000.0,5200.0,26000.0,150000.0,160000.0,96000.0,33000.0,24000.0,40000.0,1400.0,,,,,,,,,,1200.0,,,,500.0,,,2700.0,25000.0,340000.0,310000.0,0.1080,0.0079,10.80,0.79,False,5.46,-5.46,-4.63,,52.01,,,67.32,,,,-3.4,6.94,,,1.5K,700,-1,1.1K,700,400,200,-1,0,-1,-1,100,1.3K,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,190K,110K,57K,6.3K,12K,39K,110K,46K,15K,45K,5.4K,1.3K,-1,3.6K,100K,56K,11K,150K,49K,18K,5.2K,26K,150K,160K,96K,33K,24K,40K,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.2K,-1,-1,-1,500,-1,-1
"Santa Elena Province, Ecuador",State,61.26,34.4,18.22,32.24,1.87,31.75,21.33,4.34,52.38,16.82,46.92,47.62,30.84,62.5,37.5,14.29,85.71,,,,,54.17,,,45.83,,Monthly,1500.0,700.0,,900.0,500.0,300.0,200.0,,0.0,,,100.0,1200.0,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,130000.0,73000.0,39000.0,4700.0,10000.0,24000.0,69000.0,29000.0,12000.0,29000.0,4000.0,,,2700.0,67000.0,45000.0,9200.0,110000.0,36000.0,11000.0,4800.0,20000.0,99000.0,100000.0,66000.0,22000.0,18000.0,25000.0,1300.0,,,,,,,,,,1100.0,,,,500.0,,,2500.0,21000.0,230000.0,210000.0,0.1190,0.0109,11.90,1.09,False,1.79,-1.79,-3.94,,53.47,,,,,,,1.24,3.1,,,1.5K,700,-1,900,500,300,200,-1,0,-1,-1,100,1.2K,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,130K,73K,39K,4.7K,10K,24K,69K,29K,12K,29K,4.0K,-1,-1,2.7K,67K,45K,9.2K,110K,36K,11K,4.8K,20K,99K,100K,66K,22K,18K,25K,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,-1,500,-1,-1
"Guayas Province, Ecuador",State,60.24,33.13,13.43,35.82,2.39,35.14,20.13,6.63,50.0,20.3,44.73,50.0,28.06,56.94,37.5,5.17,48.85,,42.86,20.0,5.56,54.29,14.37,37.14,45.71,31.61,Monthly,41000.0,21000.0,21000.0,27000.0,16000.0,11000.0,3600.0,,1000.0,1700.0,2000.0,1900.0,34000.0,17000.0,5500.0,19000.0,12000.0,15000.0,,300.0,,,600.0,500.0,30000.0,16000.0,14000.0,14000.0,7100.0,6600.0,4000.0,2000.0,1900.0,2000000.0,1100000.0,450000.0,56000.0,110000.0,280000.0,1200000.0,510000.0,180000.0,460000.0,80000.0,19000.0,7600.0,53000.0,1100000.0,630000.0,220000.0,1600000.0,680000.0,240000.0,84000.0,360000.0,1400000.0,1600000.0,940000.0,320000.0,250000.0,370000.0,38000.0,10000.0,3800.0,1400.0,5300.0,5200.0,5000.0,26000.0,15000.0,11000.0,32000.0,22000.0,9100.0,5900.0,12000.0,7100.0,10000.0,69000.0,260000.0,3500000.0,3200000.0,0.2654,0.0197,26.54,1.97,False,4.29,-4.29,-8.26,3.55,13.03,-5.93,,7.71,-0.13,-7.59,-1.07,-3.3,4.37,,,41K,21K,21K,27K,16K,11K,3.6K,-1,1.0K,1.7K,2.0K,1.9K,34K,17K,5.5K,19K,12K,15K,-1,300,-1,-1,600,500,30K,16K,14K,14K,7.1K,6.6K,4.0K,2.0K,1.9K,2.0M,1.1M,450K,56K,110K,280K,1.2M,510K,180K,460K,80K,19K,7.6K,53K,1.1M,630K,220K,1.6M,680K,240K,84K,360K,1.4M,1.6M,940K,320K,250K,370K,38K,10K,3.8K,1.4K,5.3K,5.2K,5.0K,26K,15K,11K,32K,22K,9.1K,5.9K,12K,7.1K,10K
"Galápagos Province, Ecuador",State,63.29,23.21,8.68,38.81,,39.29,22.77,13.5,54.55,26.48,37.95,45.45,26.03,,,100.0,,,,,,,,,,,Monthly,,0.0,,0.0,100.0,0.0,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,15000.0,5500.0,1900.0,,,1100.0,8500.0,4500.0,1700.0,2700.0,,,,,8800.0,5100.0,3200.0,12000.0,5800.0,2200.0,,2800.0,8500.0,10000.0,5700.0,1900.0,2000.0,1800.0,,,,,,,,,,,,,,,100.0,,,,1500.0,24000.0,23000.0,nan,nan,nan,nan,False,,,91.32,,,,,,,,,,,,,-1,0,-1,0,100,0,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15K,5.5K,1.9K,-1,-1,1.1K,8.5K,4.5K,1.7K,2.7K,-1,-1,-1,-1,8.8K,5.1K,3.2K,12K,5.8K,2.2K,-1,2.8K,8.5K,10K,5.7K,1.9K,2.0K,1.8K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
