Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"La Rioja Province, Argentina",State,58.92,39.28,6.95,37.82,3.13,35.18,21.34,1.81,48.0,25.86,43.48,52.0,26.24,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,100000,18000,2500,4900,11000,98000,43000,18000,37000,8100,1800,1000,5200,89000,54000,4600,120000,67000,21000,10000,36000,110000,130000,68000,24000,21000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7100,260000,250000,0.1408,0.0038,14.08,0.38,True,2.0,-2.0,13.05,-6.24,-17.82,-5.86,16.87,-1.84,11.99,-10.14,31.53,-25.58,-5.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,150K,100K,18K,2.5K,4.9K,11K,98K,43K,18K,37K,8.1K,1.8K,1.0K,5.2K,89K,54K,4.6K,120K,67K,21K,10K,36K,110K,130K,68K,24K,21K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Neuquen, Argentina",State,56.64,39.22,4.28,38.54,4.07,34.09,22.73,4.14,47.73,32.12,43.18,52.27,20.99,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,180000,20000,2400,5800,12000,180000,72000,40000,68000,19000,4800,2900,11000,150000,100000,19000,210000,150000,46000,26000,74000,190000,230000,98000,29000,31000,37000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,21000,470000,450000,0.0810,0.0036,8.10,0.36,False,2.27,-2.27,15.72,-0.99,-18.54,-12.12,15.93,-0.76,10.61,-9.85,29.19,-23.31,-5.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,180K,20K,2.4K,5.8K,12K,180K,72K,40K,68K,19K,4.8K,2.9K,11K,150K,100K,19K,210K,150K,46K,26K,74K,190K,230K,98K,29K,31K,37K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Juan Province, Argentina",State,52.17,45.65,8.72,36.17,4.04,30.97,20.35,2.17,46.67,27.66,48.67,53.33,23.4,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,240000,210000,41000,4200,9600,26000,170000,63000,32000,74000,19000,3700,2200,13000,140000,92000,10000,210000,130000,37000,20000,77000,220000,240000,110000,34000,30000,45000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,460000,450000,0.0769,0.0022,7.69,0.22,True,3.33,-3.33,11.28,-3.4,-16.17,-7.66,15.96,2.36,12.98,-15.34,31.16,-18.84,-12.32,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,210K,41K,4.2K,9.6K,26K,170K,63K,32K,74K,19K,3.7K,2.2K,13K,140K,92K,10K,210K,130K,37K,20K,77K,220K,240K,110K,34K,30K,45K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chubut, Argentina",State,55.68,39.44,4.55,38.64,4.77,31.1,23.44,4.87,47.62,31.82,45.45,52.38,20.23,39.39,30.3,18.87,24.53,18.87,41.18,29.41,30.3,50.0,18.87,29.41,50.0,18.87,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,240000,170000,20000,2300,5400,12000,170000,60000,38000,69000,21000,4600,3300,13000,130000,98000,21000,200000,140000,41000,27000,75000,190000,220000,89000,25000,29000,36000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2300,26000,450000,420000,0.0885,0.0051,8.85,0.51,False,2.38,-2.38,14.32,-1.36,-14.11,-12.95,14.1,10.08,5.97,-16.04,25.43,-16.29,-9.14,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,170K,20K,2.3K,5.4K,12K,170K,60K,38K,69K,21K,4.6K,3.3K,13K,130K,98K,21K,200K,140K,41K,27K,75K,190K,220K,89K,25K,29K,36K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Negro, Argentina",State,57.49,39.01,4.54,37.48,4.73,31.25,22.92,3.49,45.83,31.56,45.83,54.17,21.7,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,280000,190000,23000,2700,6900,14000,190000,71000,43000,76000,24000,5600,3700,15000,150000,110000,17000,220000,160000,48000,29000,88000,220000,260000,110000,31000,35000,40000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,500000,480000,0.0476,0.0020,4.76,0.20,True,4.17,-4.17,15.46,-1.7,-17.48,-11.56,15.27,2.08,10.42,-12.5,29.84,-24.16,-5.68,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,280K,190K,23K,2.7K,6.9K,14K,190K,71K,43K,76K,24K,5.6K,3.7K,15K,150K,110K,17K,220K,160K,48K,29K,88K,220K,260K,110K,31K,35K,40K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Córdoba Province, Argentina",State,57.38,38.52,4.28,36.19,5.45,34.58,23.75,4.1,45.83,33.46,41.67,54.17,20.62,56.6,24.53,15.62,35.94,15.62,48.94,21.28,18.87,50.0,17.19,29.79,50.0,15.62,Monthly,3000,1400,1600,1300,1000,1000,1000,1000,1000,1000,1000,1000,2300,1400,1000,1200,1000,1100,1000,1000,1000,1000,1000,1000,2300,1100,1200,1000,1000,1000,1000,1000,1000,1400000,940000,110000,13000,28000,64000,930000,390000,210000,330000,140000,33000,22000,89000,830000,570000,100000,1100000,860000,260000,160000,430000,1000000,1300000,530000,170000,180000,180000,2300,1100,1000,1000,1000,1000,1000,1400,1000,1000,2300,1000,1000,1000,1000,1000,1000,4600,86000,2500000,2400000,0.0535,0.0018,5.35,0.18,False,4.17,-4.17,11.34,-5.0,-0.25,-16.28,10.18,14.35,-2.47,-11.88,14.77,-0.77,-14.0,,,3.0K,1.4K,1.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.4K,1.0K,1.2K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,940K,110K,13K,28K,64K,930K,390K,210K,330K,140K,33K,22K,89K,830K,570K,100K,1.1M,860K,260K,160K,430K,1.0M,1.3M,530K,170K,180K,180K,2.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santiago del Estero, Argentina",State,53.77,44.81,10.1,36.59,2.79,26.79,19.64,1.42,47.27,22.65,53.57,52.73,27.87,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,300000,250000,58000,5600,13000,40000,210000,68000,37000,110000,16000,3000,2100,11000,150000,110000,7900,260000,130000,33000,20000,79000,300000,290000,160000,42000,40000,71000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,570000,560000,0.1000,0.0018,10.00,0.18,True,2.73,-2.73,9.9,-7.87,-16.59,-2.65,17.21,6.55,13.69,-20.24,31.92,-20.44,-11.48,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,250K,58K,5.6K,13K,40K,210K,68K,37K,110K,16K,3.0K,2.1K,11K,150K,110K,7.9K,260K,130K,33K,20K,79K,300K,290K,160K,42K,40K,71K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Misiones, Argentina",State,50.42,47.62,10.01,35.18,3.38,26.76,21.13,1.96,47.89,25.71,52.11,52.11,25.71,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,360000,340000,74000,6600,19000,47000,260000,87000,48000,120000,25000,4600,3200,17000,190000,150000,14000,340000,190000,46000,28000,110000,370000,370000,190000,51000,53000,79000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,740000,710000,0.0345,0.0014,3.45,0.14,True,2.11,-2.11,9.99,-5.71,-15.18,-5.71,16.62,6.57,12.21,-18.78,31.37,-17.09,-14.29,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,360K,340K,74K,6.6K,19K,47K,260K,87K,48K,120K,25K,4.6K,3.2K,17K,190K,150K,14K,340K,190K,46K,28K,110K,370K,370K,190K,51K,53K,79K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Jujuy, Argentina",State,55.71,42.85,10.4,36.09,2.55,27.66,23.4,1.44,47.83,23.35,48.94,52.17,27.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,200000,49000,4200,13000,31000,170000,60000,35000,79000,12000,2200,1600,8300,130000,110000,6700,220000,110000,27000,17000,64000,230000,240000,130000,35000,40000,52000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,470000,460000,0.0833,0.0021,8.33,0.21,True,2.17,-2.17,9.6,-7.6,-16.09,-3.35,17.45,5.67,9.93,-15.6,31.9,-22.38,-9.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,200K,49K,4.2K,13K,31K,170K,60K,35K,79K,12K,2.2K,1.6K,8.3K,130K,110K,6.7K,220K,110K,27K,17K,64K,230K,240K,130K,35K,40K,52K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chaco, Argentina",State,53.94,44.26,9.43,36.39,2.96,29.58,19.72,1.8,47.89,24.26,50.7,52.11,26.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,390000,320000,70000,7900,16000,46000,270000,98000,47000,130000,22000,4400,2700,15000,210000,140000,13000,340000,180000,48000,25000,100000,360000,370000,200000,59000,50000,83000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,730000,710000,0.0588,0.0014,5.88,0.14,True,2.11,-2.11,10.57,-6.95,-16.39,-4.26,17.04,3.76,13.62,-17.37,31.54,-20.61,-10.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,390K,320K,70K,7.9K,16K,46K,270K,98K,47K,130K,22K,4.4K,2.7K,15K,210K,140K,13K,340K,180K,48K,25K,100K,360K,370K,200K,59K,50K,83K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Buenos Aires Province, Argentina",State,56.49,38.7,4.58,34.86,5.78,30.11,23.66,4.81,45.74,33.86,46.24,54.26,20.92,62.5,27.43,3.52,49.3,3.52,52.24,19.4,10.07,48.15,24.65,28.36,51.85,19.01,Monthly,18000,8100,9200,7900,4400,3400,1000,1000,1000,1000,1000,1000,14000,8600,2200,7300,3400,6700,1000,1000,1000,1000,1000,1000,14000,6900,7300,5200,2600,2600,2900,1300,1600,5400000,3700000,460000,54000,100000,300000,3500000,1300000,810000,1400000,580000,120000,90000,360000,2800000,2200000,460000,4300000,3400000,960000,640000,1800000,4300000,5100000,2100000,580000,620000,860000,13000,7000,3300,1100,3000,2500,3900,7600,3800,3700,14000,5400,2300,1700,2700,1400,2600,27000,600000,9900000,9300000,0.0450,0.0027,4.50,0.27,False,2.4,-2.4,-1.06,-1.9,14.44,-9.22,-2.26,22.13,-4.25,-17.88,5.26,6.01,-11.27,,,18K,8.1K,9.2K,7.9K,4.4K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,8.6K,2.2K,7.3K,3.4K,6.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.9K,7.3K,5.2K,2.6K,2.6K,2.9K,1.3K,1.6K,5.4M,3.7M,460K,54K,100K,300K,3.5M,1.3M,810K,1.4M,580K,120K,90K,360K,2.8M,2.2M,460K,4.3M,3.4M,960K,640K,1.8M,4.3M,5.1M,2.1M,580K,620K,860K,13K,7.0K,3.3K,1.1K,3.0K,2.5K,3.9K,7.6K,3.8K,3.7K,14K,5.4K,2.3K,1.7K,2.7K,1.4K,2.6K
"Santa Fe, Argentina",State,55.82,40.36,4.92,37.3,5.74,31.47,21.12,3.82,47.83,32.38,47.41,52.17,19.67,45.95,27.03,18.87,24.53,18.87,41.18,29.41,27.03,48.15,18.87,29.41,51.85,18.87,Monthly,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1300000,940000,120000,15000,29000,79000,910000,340000,180000,370000,140000,29000,20000,87000,730000,490000,89000,1100000,790000,230000,140000,420000,1100000,1200000,480000,150000,140000,190000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2700,85000,2400000,2300000,0.0318,0.0011,3.18,0.11,False,0.32,-0.32,13.95,-0.8,-12.77,-13.51,13.13,9.71,8.29,-18.0,23.21,-9.87,-13.33,,,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,940K,120K,15K,29K,79K,910K,340K,180K,370K,140K,29K,20K,87K,730K,490K,89K,1.1M,790K,230K,140K,420K,1.1M,1.2M,480K,150K,140K,190K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tucuman, Argentina",State,55.11,42.08,8.35,37.86,3.3,31.31,21.21,2.81,47.47,25.24,47.47,52.53,25.24,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,550000,420000,86000,8600,20000,57000,390000,150000,71000,170000,34000,7500,4100,23000,310000,210000,28000,470000,260000,71000,38000,150000,470000,520000,260000,77000,78000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,1000000,1000000,0.0385,0.0010,3.85,0.10,True,2.53,-2.53,11.65,-5.24,-17.86,-5.24,16.7,2.02,12.12,-14.14,30.53,-21.78,-8.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,550K,420K,86K,8.6K,20K,57K,390K,150K,71K,170K,34K,7.5K,4.1K,23K,310K,210K,28K,470K,260K,71K,38K,150K,470K,520K,260K,77K,78K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Pampa, Argentina",State,58.65,37.7,3.97,35.71,5.95,35.02,22.78,3.64,45.83,34.92,42.19,54.17,19.44,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,90000,10000,1600,3000,5800,90000,38000,19000,33000,15000,3200,2500,9000,83000,54000,8700,110000,88000,26000,17000,45000,100000,130000,49000,16000,15000,17000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5700,240000,240000,0.1754,0.0042,17.54,0.42,True,4.17,-4.17,16.03,0.56,-15.71,-14.92,14.05,-1.69,10.55,-8.86,29.69,-25.32,-4.37,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,90K,10K,1.6K,3.0K,5.8K,90K,38K,19K,33K,15K,3.2K,2.5K,9.0K,83K,54K,8.7K,110K,88K,26K,17K,45K,100K,130K,49K,16K,15K,17K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
