Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Santo Domingo de los Tsáchilas Province, Ecuador",State,61.22,33.67,14.67,36.68,1.63,31.53,21.02,5.1,51.72,17.34,47.46,48.28,29.68,60.0,40.0,4.55,47.73,0.0,42.22,20.0,,55.56,11.36,37.78,44.44,36.36,Monthly,2700.0,1300.0,1300.0,1800.0,1100.0,700.0,200.0,,0.0,100.0,100.0,200.0,2100.0,1100.0,300.0,1200.0,,900.0,0.0,0.0,0.0,,0.0,0.0,1900.0,1000.0,900.0,900.0,400.0,,,100.0,,180000.0,99000.0,44000.0,5000.0,11000.0,27000.0,110000.0,44000.0,19000.0,43000.0,4900.0,,,3600.0,93000.0,62000.0,15000.0,150000.0,52000.0,16000.0,6900.0,29000.0,140000.0,140000.0,89000.0,29000.0,24000.0,36000.0,2500.0,500.0,200.0,100.0,200.0,300.0,200.0,1700.0,1000.0,800.0,2000.0,1600.0,700.0,400.0,900.0,500.0,700.0,4500.0,35000.0,320000.0,290000.0,0.1286,0.0141,12.86,1.41,False,3.83,-3.83,-10.13,6.69,11.05,-5.98,-1.63,10.7,-1.02,-9.68,,-1.22,6.33,,,2.7K,1.3K,1.3K,1.8K,1.1K,700,200,-1,0,100,100,200,2.1K,1.1K,300,1.2K,-1,900,0,0,0,-1,0,0,1.9K,1.0K,900,900,400,-1,-1,100,-1,180K,99K,44K,5.0K,11K,27K,110K,44K,19K,43K,4.9K,-1,-1,3.6K,93K,62K,15K,150K,52K,16K,6.9K,29K,140K,140K,89K,29K,24K,36K,2.5K,500,200,100,200,300,200,1.7K,1.0K,800,2.0K,1.6K,700,400,900,500,700
"El Oro Province, Ecuador",State,62.99,31.5,12.7,35.71,1.98,36.73,20.41,5.51,51.02,19.84,42.86,48.98,29.76,57.14,42.86,5.48,47.95,1.37,42.25,18.31,,56.94,10.96,39.44,43.06,34.25,Monthly,4000.0,2000.0,2000.0,3000.0,1900.0,1100.0,400.0,,100.0,200.0,200.0,200.0,3500.0,1600.0,500.0,2000.0,1300.0,1500.0,100.0,100.0,,,0.0,,3000.0,1600.0,1400.0,1300.0,700.0,,,200.0,,320000.0,160000.0,64000.0,9600.0,18000.0,37000.0,180000.0,81000.0,29000.0,64000.0,10000.0,2400.0,1100.0,6800.0,180000.0,100000.0,28000.0,250000.0,100000.0,36000.0,14000.0,50000.0,210000.0,240000.0,150000.0,53000.0,40000.0,54000.0,4100.0,800.0,300.0,100.0,400.0,500.0,400.0,2800.0,1700.0,1100.0,3100.0,2500.0,,600.0,1400.0,900.0,1100.0,7200.0,33000.0,530000.0,490000.0,0.2182,0.0136,21.82,1.36,False,5.92,-5.92,-7.22,4.48,12.23,-8.88,-0.61,5.52,-2.1,-3.42,,-5.85,11.36,,,4.0K,2.0K,2.0K,3.0K,1.9K,1.1K,400,-1,100,200,200,200,3.5K,1.6K,500,2.0K,1.3K,1.5K,100,100,-1,-1,0,-1,3.0K,1.6K,1.4K,1.3K,700,-1,-1,200,-1,320K,160K,64K,9.6K,18K,37K,180K,81K,29K,64K,10K,2.4K,1.1K,6.8K,180K,100K,28K,250K,100K,36K,14K,50K,210K,240K,150K,53K,40K,54K,4.1K,800,300,100,400,500,400,2.8K,1.7K,1.1K,3.1K,2.5K,-1,600,1.4K,900,1.1K
"Esmeraldas Province, Ecuador",State,61.43,35.56,18.79,32.96,1.78,32.89,17.76,3.01,50.0,15.49,49.34,50.0,30.98,58.33,41.67,8.33,50.0,0.0,43.48,17.39,,54.17,12.5,39.13,45.83,29.17,Monthly,1400.0,700.0,700.0,1000.0,600.0,400.0,200.0,,0.0,100.0,100.0,100.0,1200.0,600.0,100.0,600.0,,600.0,0.0,0.0,0.0,,,,1000.0,600.0,500.0,400.0,200.0,,,100.0,,190000.0,110000.0,57000.0,6300.0,12000.0,40000.0,100000.0,44000.0,15000.0,45000.0,5400.0,1300.0,,3600.0,100000.0,54000.0,9300.0,150000.0,47000.0,17000.0,5000.0,25000.0,150000.0,150000.0,94000.0,32000.0,23000.0,39000.0,1300.0,300.0,100.0,100.0,200.0,200.0,100.0,900.0,600.0,400.0,1100.0,700.0,300.0,200.0,400.0,300.0,300.0,2500.0,23000.0,330000.0,310000.0,0.1087,0.0076,10.87,0.76,False,4.17,-4.17,-10.45,-1.82,17.04,-2.99,-1.78,10.58,-0.37,-10.21,,-3.1,6.1,,,1.4K,700,700,1.0K,600,400,200,-1,0,100,100,100,1.2K,600,100,600,-1,600,0,0,0,-1,-1,-1,1.0K,600,500,400,200,-1,-1,100,-1,190K,110K,57K,6.3K,12K,40K,100K,44K,15K,45K,5.4K,1.3K,-1,3.6K,100K,54K,9.3K,150K,47K,17K,5.0K,25K,150K,150K,94K,32K,23K,39K,1.3K,300,100,100,200,200,100,900,600,400,1.1K,700,300,200,400,300,300
"Santa Elena Province, Ecuador",State,61.79,34.22,18.4,32.09,1.84,31.73,21.15,3.99,52.63,16.99,47.12,47.37,30.67,63.64,36.36,4.55,50.0,0.0,42.86,19.05,,52.17,13.64,38.1,47.83,31.82,Monthly,1400.0,700.0,700.0,800.0,400.0,300.0,100.0,,0.0,100.0,0.0,100.0,1100.0,600.0,100.0,600.0,,500.0,0.0,,,,,0.0,900.0,500.0,500.0,400.0,200.0,,,100.0,,130000.0,72000.0,39000.0,4700.0,9800.0,25000.0,68000.0,28000.0,11000.0,29000.0,3900.0,,,2600.0,66000.0,44000.0,8400.0,110000.0,36000.0,11000.0,4700.0,20000.0,98000.0,99000.0,65000.0,22000.0,18000.0,24000.0,1200.0,300.0,100.0,100.0,100.0,100.0,100.0,800.0,500.0,400.0,1100.0,700.0,300.0,200.0,400.0,300.0,300.0,2300.0,20000.0,230000.0,210000.0,0.1150,0.0100,11.50,1.00,False,-0.46,0.46,-13.86,1.14,17.91,-3.35,-1.84,11.13,-2.11,-9.02,,1.85,2.14,,,1.4K,700,700,800,400,300,100,-1,0,100,0,100,1.1K,600,100,600,-1,500,0,-1,-1,-1,-1,0,900,500,500,400,200,-1,-1,100,-1,130K,72K,39K,4.7K,9.8K,25K,68K,28K,11K,29K,3.9K,-1,-1,2.6K,66K,44K,8.4K,110K,36K,11K,4.7K,20K,98K,99K,65K,22K,18K,24K,1.2K,300,100,100,100,100,100,800,500,400,1.1K,700,300,200,400,300,300
"Guayas Province, Ecuador",State,60.42,33.23,13.85,33.87,2.4,35.26,19.87,6.34,50.0,20.94,44.87,50.0,28.94,58.56,36.04,5.01,48.56,1.37,42.42,19.7,5.41,53.85,14.72,37.88,46.15,30.35,Monthly,39000.0,20000.0,19000.0,24000.0,15000.0,9700.0,3300.0,,800.0,1600.0,1800.0,1700.0,32000.0,15000.0,5200.0,18000.0,12000.0,14000.0,900.0,,100.0,,500.0,,28000.0,15000.0,13000.0,13000.0,6500.0,6100.0,3600.0,1800.0,1700.0,2000000.0,1100000.0,450000.0,57000.0,110000.0,280000.0,1100000.0,500000.0,180000.0,460000.0,78000.0,19000.0,7400.0,52000.0,1100000.0,620000.0,210000.0,1600000.0,680000.0,240000.0,83000.0,350000.0,1400000.0,1600000.0,940000.0,320000.0,250000.0,370000.0,35000.0,9700.0,3500.0,1300.0,5000.0,4800.0,4600.0,25000.0,14000.0,10000.0,30000.0,20000.0,8400.0,5400.0,11000.0,6600.0,9700.0,64000.0,250000.0,3500000.0,3200000.0,0.2560,0.0183,25.60,1.83,False,3.85,-3.85,-8.85,1.41,14.69,-6.22,-1.04,7.17,-0.17,-6.99,-0.94,-1.86,2.8,,,39K,20K,19K,24K,15K,9.7K,3.3K,-1,800,1.6K,1.8K,1.7K,32K,15K,5.2K,18K,12K,14K,900,-1,100,-1,500,-1,28K,15K,13K,13K,6.5K,6.1K,3.6K,1.8K,1.7K,2.0M,1.1M,450K,57K,110K,280K,1.1M,500K,180K,460K,78K,19K,7.4K,52K,1.1M,620K,210K,1.6M,680K,240K,83K,350K,1.4M,1.6M,940K,320K,250K,370K,35K,9.7K,3.5K,1.3K,5.0K,4.8K,4.6K,25K,14K,10K,30K,20K,8.4K,5.4K,11K,6.6K,9.7K
"Galápagos Province, Ecuador",State,64.38,22.75,8.56,40.99,,39.64,22.52,12.88,54.55,25.68,37.84,45.45,24.77,,,,,,100.0,0.0,,50.0,,0.0,50.0,,Monthly,,100.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,,100.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,,0.0,,15000.0,5300.0,1900.0,,,1100.0,9100.0,4500.0,1700.0,2800.0,,,,,8800.0,5000.0,3000.0,12000.0,5700.0,2100.0,,2700.0,8400.0,10000.0,5500.0,1900.0,1800.0,1800.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,1500.0,24000.0,22000.0,nan,nan,nan,nan,False,-4.55,4.55,,,,,,60.36,-22.52,-37.84,,,,,,-1,100,100,0,0,0,0,-1,0,0,0,100,0,100,0,0,-1,100,0,0,0,-1,0,0,100,0,0,0,0,-1,-1,0,-1,15K,5.3K,1.9K,-1,-1,1.1K,9.1K,4.5K,1.7K,2.8K,-1,-1,-1,-1,8.8K,5.0K,3.0K,12K,5.7K,2.1K,-1,2.7K,8.4K,10K,5.5K,1.9K,1.8K,1.8K,100,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0
"Loja Province, Ecuador",State,59.86,34.15,16.01,33.1,2.14,36.5,19.71,5.99,51.85,17.44,43.8,48.15,31.32,,100.0,9.09,45.45,0.0,45.45,18.18,,58.33,9.09,36.36,41.67,36.36,Monthly,,400.0,400.0,400.0,300.0,200.0,100.0,,0.0,100.0,0.0,0.0,500.0,300.0,0.0,300.0,,300.0,0.0,,,,,0.0,500.0,300.0,200.0,200.0,100.0,,,100.0,,170000.0,97000.0,45000.0,5900.0,12000.0,27000.0,93000.0,46000.0,13000.0,34000.0,6000.0,1700.0,,3800.0,100000.0,54000.0,17000.0,140000.0,49000.0,19000.0,5400.0,25000.0,120000.0,130000.0,88000.0,30000.0,24000.0,32000.0,700.0,100.0,0.0,,0.0,100.0,0.0,400.0,300.0,200.0,500.0,400.0,200.0,100.0,200.0,200.0,100.0,1200.0,41000.0,310000.0,270000.0,0.0293,0.0039,2.93,0.39,False,6.48,-6.48,-6.92,5.05,12.36,-8.35,-2.14,8.96,-1.53,-7.43,,,65.85,,,-1,400,400,400,300,200,100,-1,0,100,0,0,500,300,0,300,-1,300,0,-1,-1,-1,-1,0,500,300,200,200,100,-1,-1,100,-1,170K,97K,45K,5.9K,12K,27K,93K,46K,13K,34K,6.0K,1.7K,-1,3.8K,100K,54K,17K,140K,49K,19K,5.4K,25K,120K,130K,88K,30K,24K,32K,700,100,0,-1,0,100,0,400,300,200,500,400,200,100,200,200,100
"Los Ríos Province, Ecuador",State,60.09,36.48,17.31,32.06,1.69,32.75,19.21,3.43,50.0,16.88,48.03,50.0,32.06,59.46,40.54,5.56,47.22,0.0,43.24,18.92,,57.89,11.11,37.84,42.11,36.11,Monthly,2200.0,1200.0,1000.0,1500.0,900.0,600.0,200.0,,0.0,200.0,100.0,200.0,1700.0,900.0,200.0,1000.0,,700.0,0.0,,,,,0.0,1600.0,900.0,700.0,700.0,400.0,,,100.0,,280000.0,170000.0,81000.0,11000.0,19000.0,51000.0,150000.0,65000.0,24000.0,66000.0,7900.0,1800.0,,5400.0,150000.0,88000.0,16000.0,230000.0,79000.0,27000.0,8900.0,42000.0,220000.0,230000.0,150000.0,51000.0,37000.0,58000.0,2200.0,400.0,200.0,100.0,200.0,200.0,100.0,1400.0,900.0,600.0,1600.0,1300.0,500.0,300.0,700.0,500.0,,3700.0,28000.0,480000.0,450000.0,0.1321,0.0077,13.21,0.77,False,7.89,-7.89,-11.76,4.05,15.16,-5.77,-1.69,10.49,-0.3,-10.2,,-0.63,4.06,,,2.2K,1.2K,1.0K,1.5K,900,600,200,-1,0,200,100,200,1.7K,900,200,1.0K,-1,700,0,-1,-1,-1,-1,0,1.6K,900,700,700,400,-1,-1,100,-1,280K,170K,81K,11K,19K,51K,150K,65K,24K,66K,7.9K,1.8K,-1,5.4K,150K,88K,16K,230K,79K,27K,8.9K,42K,220K,230K,150K,51K,37K,58K,2.2K,400,200,100,200,200,100,1.4K,900,600,1.6K,1.3K,500,300,700,500,-1
"Manabí Province, Ecuador",State,63.71,30.72,14.99,33.45,1.96,36.05,19.77,5.57,48.84,18.45,44.19,51.16,31.14,63.93,36.07,6.79,45.25,1.36,39.29,20.98,,54.55,15.38,39.73,45.45,31.22,Monthly,14000.0,7200.0,6900.0,7900.0,4600.0,3200.0,1500.0,,500.0,800.0,800.0,,10000.0,4800.0,1800.0,5900.0,3800.0,4600.0,300.0,100.0,0.0,,100.0,,8800.0,4600.0,4200.0,4700.0,2400.0,2300.0,,500.0,,560000.0,270000.0,130000.0,17000.0,33000.0,83000.0,290000.0,130000.0,41000.0,110000.0,17000.0,4000.0,1600.0,11000.0,310000.0,170000.0,49000.0,420000.0,160000.0,58000.0,18000.0,82000.0,380000.0,440000.0,270000.0,98000.0,74000.0,97000.0,12000.0,3400.0,1100.0,500.0,1700.0,1900.0,1700.0,8900.0,5000.0,3800.0,10000.0,6900.0,2700.0,1900.0,3700.0,2300.0,3300.0,22000.0,57000.0,920000.0,870000.0,0.3860,0.0239,38.60,2.39,False,5.71,-5.71,-8.21,0.08,11.8,-3.07,-0.6,3.24,1.21,-4.45,,0.22,5.36,,,14K,7.2K,6.9K,7.9K,4.6K,3.2K,1.5K,-1,500,800,800,-1,10K,4.8K,1.8K,5.9K,3.8K,4.6K,300,100,0,-1,100,-1,8.8K,4.6K,4.2K,4.7K,2.4K,2.3K,-1,500,-1,560K,270K,130K,17K,33K,83K,290K,130K,41K,110K,17K,4.0K,1.6K,11K,310K,170K,49K,420K,160K,58K,18K,82K,380K,440K,270K,98K,74K,97K,12K,3.4K,1.1K,500,1.7K,1.9K,1.7K,8.9K,5.0K,3.8K,10K,6.9K,2.7K,1.9K,3.7K,2.3K,3.3K
"Morona-Santiago Province, Ecuador",State,52.87,39.37,19.19,32.73,1.81,33.72,22.09,7.76,54.12,15.8,44.19,45.88,30.47,,100.0,0.0,50.0,0.0,40.0,20.0,,50.0,0.0,40.0,50.0,50.0,Monthly,,200.0,200.0,200.0,100.0,100.0,0.0,,0.0,100.0,,100.0,200.0,200.0,0.0,100.0,,100.0,0.0,0.0,,,0.0,,200.0,100.0,100.0,100.0,0.0,,,0.0,,47000.0,35000.0,17000.0,2200.0,4600.0,9800.0,29000.0,13000.0,4800.0,11000.0,1600.0,,,1100.0,29000.0,19000.0,6900.0,46000.0,14000.0,4800.0,1900.0,7100.0,38000.0,39000.0,27000.0,9200.0,7100.0,11000.0,300.0,0.0,100.0,0.0,0.0,100.0,0.0,200.0,200.0,100.0,300.0,200.0,100.0,0.0,100.0,100.0,0.0,,5300.0,92000.0,86000.0,nan,nan,nan,nan,False,-4.12,4.12,-19.19,19.53,17.27,-15.8,-1.81,6.28,-2.09,-4.19,,,60.63,,,-1,200,200,200,100,100,0,-1,0,100,-1,100,200,200,0,100,-1,100,0,0,-1,-1,0,-1,200,100,100,100,0,-1,-1,0,-1,47K,35K,17K,2.2K,4.6K,9.8K,29K,13K,4.8K,11K,1.6K,-1,-1,1.1K,29K,19K,6.9K,46K,14K,4.8K,1.9K,7.1K,38K,39K,27K,9.2K,7.1K,11K,300,0,100,0,0,100,0,200,200,100,300,200,100,0,100,100,0
"Napo Province, Ecuador",State,60.29,39.71,20.41,32.07,,34.78,21.74,,54.29,13.99,43.48,45.71,33.53,,100.0,33.33,33.33,0.0,50.0,25.0,,50.0,0.0,25.0,50.0,33.33,Monthly,,100.0,100.0,100.0,100.0,100.0,100.0,,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,,100.0,0.0,,,,,0.0,200.0,100.0,100.0,100.0,0.0,,,0.0,,41000.0,27000.0,14000.0,2000.0,4100.0,8400.0,22000.0,10000.0,3700.0,8000.0,,,,,24000.0,15000.0,,38000.0,9600.0,3700.0,1300.0,4600.0,30000.0,32000.0,23000.0,8500.0,6200.0,8000.0,200.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,200.0,100.0,100.0,0.0,100.0,100.0,0.0,,4500.0,73000.0,69000.0,nan,nan,nan,nan,False,-4.29,4.29,12.93,-0.19,1.26,-13.99,,15.22,3.26,-18.48,,,60.29,,,-1,100,100,100,100,100,100,-1,0,0,0,100,100,100,0,100,-1,100,0,-1,-1,-1,-1,0,200,100,100,100,0,-1,-1,0,-1,41K,27K,14K,2.0K,4.1K,8.4K,22K,10K,3.7K,8.0K,-1,-1,-1,-1,24K,15K,-1,38K,9.6K,3.7K,1.3K,4.6K,30K,32K,23K,8.5K,6.2K,8.0K,200,0,0,0,0,100,0,100,100,100,200,100,100,0,100,100,0
"Orellana Province, Ecuador",State,59.78,36.96,18.89,36.67,,34.07,19.78,3.26,56.67,13.33,46.15,43.33,31.11,,100.0,0.0,57.14,0.0,44.44,22.22,,50.0,14.29,33.33,50.0,28.57,Monthly,,200.0,300.0,300.0,200.0,200.0,0.0,,0.0,100.0,0.0,100.0,400.0,200.0,0.0,200.0,,200.0,0.0,,,,0.0,0.0,400.0,200.0,200.0,200.0,100.0,,,0.0,,55000.0,34000.0,17000.0,1900.0,4000.0,11000.0,33000.0,14000.0,5500.0,13000.0,,,,,31000.0,18000.0,3000.0,51000.0,12000.0,4100.0,1600.0,6500.0,42000.0,39000.0,28000.0,9700.0,7200.0,11000.0,400.0,100.0,0.0,0.0,0.0,0.0,0.0,300.0,200.0,200.0,400.0,200.0,100.0,100.0,100.0,200.0,,,8100.0,99000.0,90000.0,nan,nan,nan,nan,False,-6.67,6.67,-18.89,-2.54,20.48,0.95,,10.38,2.44,-12.82,,,63.04,,,-1,200,300,300,200,200,0,-1,0,100,0,100,400,200,0,200,-1,200,0,-1,-1,-1,0,0,400,200,200,200,100,-1,-1,0,-1,55K,34K,17K,1.9K,4.0K,11K,33K,14K,5.5K,13K,-1,-1,-1,-1,31K,18K,3.0K,51K,12K,4.1K,1.6K,6.5K,42K,39K,28K,9.7K,7.2K,11K,400,100,0,0,0,0,0,300,200,200,400,200,100,100,100,200,-1
"Tungurahua Province, Ecuador",State,58.82,33.25,14.04,33.81,1.69,36.55,21.67,7.93,52.63,16.64,41.78,47.37,33.81,62.75,37.25,4.0,50.0,0.0,44.23,19.23,,51.92,12.0,36.54,48.08,34.0,Monthly,3200.0,1500.0,1600.0,1900.0,1100.0,800.0,200.0,,100.0,100.0,200.0,200.0,2500.0,1300.0,300.0,1400.0,,1100.0,0.0,0.0,0.0,,,0.0,2300.0,1200.0,1100.0,1000.0,500.0,,,200.0,,230000.0,130000.0,54000.0,7300.0,16000.0,32000.0,130000.0,63000.0,20000.0,48000.0,6500.0,1700.0,,4200.0,140000.0,83000.0,31000.0,200000.0,64000.0,23000.0,8400.0,34000.0,160000.0,180000.0,130000.0,45000.0,38000.0,43000.0,2700.0,600.0,200.0,100.0,300.0,300.0,300.0,1900.0,1000.0,900.0,2500.0,1700.0,,400.0,900.0,600.0,800.0,5200.0,21000.0,400000.0,380000.0,0.2476,0.0130,24.76,1.30,False,-0.71,0.71,-10.04,0.19,16.19,-4.64,-1.69,7.68,-2.44,-5.24,,3.92,4.01,,,3.2K,1.5K,1.6K,1.9K,1.1K,800,200,-1,100,100,200,200,2.5K,1.3K,300,1.4K,-1,1.1K,0,0,0,-1,-1,0,2.3K,1.2K,1.1K,1.0K,500,-1,-1,200,-1,230K,130K,54K,7.3K,16K,32K,130K,63K,20K,48K,6.5K,1.7K,-1,4.2K,140K,83K,31K,200K,64K,23K,8.4K,34K,160K,180K,130K,45K,38K,43K,2.7K,600,200,100,300,300,300,1.9K,1.0K,900,2.5K,1.7K,-1,400,900,600,800
"Pastaza Province, Ecuador",State,61.48,32.79,15.49,33.8,,38.03,22.54,5.74,53.52,15.49,39.44,46.48,35.21,,100.0,,75.0,0.0,40.0,20.0,,50.0,0.0,40.0,50.0,25.0,Monthly,,200.0,200.0,200.0,100.0,100.0,,,0.0,0.0,0.0,100.0,300.0,200.0,0.0,100.0,,200.0,0.0,0.0,,,0.0,0.0,200.0,100.0,100.0,100.0,0.0,,,0.0,,45000.0,24000.0,11000.0,1500.0,3100.0,6300.0,24000.0,12000.0,4200.0,8300.0,,,,,27000.0,16000.0,4200.0,38000.0,11000.0,4400.0,1600.0,5400.0,28000.0,33000.0,25000.0,8700.0,7300.0,8100.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0,100.0,300.0,100.0,100.0,0.0,100.0,100.0,0.0,,4600.0,76000.0,71000.0,nan,nan,nan,nan,False,-3.52,3.52,,-10.21,41.2,-15.49,,1.97,-2.54,0.56,,,67.21,,,-1,200,200,200,100,100,-1,-1,0,0,0,100,300,200,0,100,-1,200,0,0,-1,-1,0,0,200,100,100,100,0,-1,-1,0,-1,45K,24K,11K,1.5K,3.1K,6.3K,24K,12K,4.2K,8.3K,-1,-1,-1,-1,27K,16K,4.2K,38K,11K,4.4K,1.6K,5.4K,28K,33K,25K,8.7K,7.3K,8.1K,300,0,0,0,0,0,0,200,100,100,300,100,100,0,100,100,0
"Sucumbíos Province, Ecuador",State,62.34,35.01,17.92,35.84,1.02,33.04,20.87,2.65,56.03,14.51,46.09,43.97,30.72,,100.0,7.69,46.15,0.0,38.46,23.08,,50.0,7.69,38.46,50.0,38.46,Monthly,,300.0,400.0,600.0,300.0,300.0,100.0,,0.0,0.0,100.0,100.0,600.0,300.0,0.0,300.0,,300.0,0.0,,0.0,,,0.0,500.0,300.0,200.0,300.0,100.0,,,0.0,,73000.0,41000.0,21000.0,2500.0,5300.0,13000.0,42000.0,18000.0,7200.0,16000.0,1200.0,,,,38000.0,24000.0,3100.0,65000.0,17000.0,5800.0,2200.0,9200.0,53000.0,51000.0,36000.0,12000.0,9500.0,15000.0,700.0,100.0,0.0,0.0,100.0,100.0,0.0,500.0,300.0,300.0,700.0,500.0,200.0,100.0,300.0,300.0,,1400.0,15000.0,130000.0,120000.0,0.0933,0.0108,9.33,1.08,False,-6.03,6.03,-10.23,7.74,10.32,-6.81,-1.02,5.42,2.21,-7.63,,,64.99,,,-1,300,400,600,300,300,100,-1,0,0,100,100,600,300,0,300,-1,300,0,-1,0,-1,-1,0,500,300,200,300,100,-1,-1,0,-1,73K,41K,21K,2.5K,5.3K,13K,42K,18K,7.2K,16K,1.2K,-1,-1,-1,38K,24K,3.1K,65K,17K,5.8K,2.2K,9.2K,53K,51K,36K,12K,9.5K,15K,700,100,0,0,100,100,0,500,300,300,700,500,200,100,300,300,-1
