Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman
"San Andres y Providencia, Colombia",State,999,664,Daily,60.07,39.93,0,997,0,0,664,0.0,60.02,39.98,0.0,0.0,11031,15785,41.14,58.86,1989,7024,8276,666,10369,7.02,24.8,36.61,29.22,2.35,0,997,0,0,664,0,498,0,0,997,749,0,100.0,0.0,21343,20181,51.4,48.6,498,0,664,0,799,1431,27468,27468,0.5584,0.0291,55.84,2.91,True,48.6,-48.6,18.94,-18.94,-7.02,35.23,3.37,-29.22,-2.35,,,999,664,0,997,0,0,664,11K,15K,1.9K,7.0K,8.2K,666,10K,0,997,0,0,664,0,498,0,0,997,749,0,21K,20K,498,0,664,0
"Sucre, Colombia",State,4900,4900,Monthly,50.0,50.0,1300,3600,1000,1000,3900,12.04,33.33,36.11,9.26,9.26,190000,210000,47.5,52.5,70000,120000,66000,7200,140000,17.36,29.76,34.72,16.37,1.79,1000,1800,1000,1000,2000,1000,1800,1000,1000,1900,8800,3100,73.95,26.05,370000,120000,75.51,24.49,4400,1400,4300,1700,9700,20000,400000,400000,0.4850,0.0243,48.50,2.43,False,-1.56,1.56,2.5,-2.5,-5.32,3.57,1.39,-7.11,7.47,5094.0,1.9042010208087947,4.9K,4.9K,1.3K,3.6K,1.0K,1.0K,3.9K,190K,210K,70K,120K,66K,7.2K,140K,1.0K,1.8K,1.0K,1.0K,2.0K,1.0K,1.8K,1.0K,1.0K,1.9K,8.8K,3.1K,370K,120K,4.4K,1.4K,4.3K,1.7K
"Sucre, Colombia",State,3241,2622,Daily,55.28,44.72,909,1904,665,0,2941,14.16,29.66,45.82,10.36,0.0,96421,114415,45.73,54.27,36489,66389,38515,3529,82409,16.05,29.2,36.25,16.94,1.55,0,846,664,0,1356,555,609,333,0,1424,5029,2561,66.26,33.74,187992,84378,69.02,30.98,2270,861,2361,1274,5960,10407,207041,207041,0.5727,0.0288,57.27,2.88,False,-2.76,2.76,9.55,-9.55,-1.89,0.46,9.57,-6.58,-1.55,5094.0,1.1700039261876718,3.2K,2.6K,909,1.9K,665,0,2.9K,96K,114K,36K,66K,38K,3.5K,82K,0,846,664,0,1.3K,555,609,333,0,1.4K,5.0K,2.5K,187K,84K,2.2K,861,2.3K,1.2K
"Tolima, Colombia",State,2400,2000,Monthly,54.55,45.45,1000,1500,1000,1000,2000,15.38,23.08,30.77,15.38,15.38,340000,370000,47.89,52.11,97000,200000,170000,19000,240000,13.36,27.55,33.06,23.42,2.62,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,3700,2100,63.79,36.21,630000,340000,64.95,35.05,2000,1100,1700,1000,4500,21000,710000,710000,0.2143,0.0063,21.43,0.63,False,-1.16,1.16,6.66,-6.66,2.02,-4.47,-2.29,-8.03,12.77,1715.0,2.623906705539359,2.4K,2.0K,1.0K,1.5K,1.0K,1.0K,2.0K,340K,370K,97K,200K,170K,19K,240K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,2.1K,630K,340K,2.0K,1.1K,1.7K,1.0K
"Tolima, Colombia",State,1540,1447,Daily,51.56,48.44,498,820,874,0,888,16.17,26.62,28.83,28.38,0.0,1331385,237946,84.84,15.16,49245,120122,340005,10302,151024,7.34,17.91,22.52,50.69,1.54,498,454,333,0,732,0,999,749,0,635,1898,1717,52.5,47.5,362375,263299,57.92,42.08,1170,549,1311,998,2489,10043,422213,422213,0.2478,0.0059,24.78,0.59,False,-5.41,5.41,-33.28,33.28,8.83,8.71,6.31,-22.32,-1.54,1715.0,1.4513119533527696,1.5K,1.4K,498,820,874,0,888,1.3M,237K,49K,120K,340K,10K,151K,498,454,333,0,732,0,999,749,0,635,1.8K,1.7K,362K,263K,1.1K,549,1.3K,998
"Valle del Cauca, Colombia",State,22000,19000,Monthly,53.66,46.34,2500,13000,6300,1000,19000,5.98,31.1,45.45,15.07,2.39,1400000,1600000,46.67,53.33,330000,830000,810000,99000,1100000,10.41,26.19,34.71,25.56,3.12,1200,6900,3100,1000,10000,1400,6000,3200,1000,8700,39000,15000,72.22,27.78,3000000,1100000,73.17,26.83,21000,7300,19000,7200,41000,140000,3100000,3100000,0.2929,0.0132,29.29,1.32,False,-0.95,0.95,6.99,-6.99,-4.43,4.91,10.74,-10.49,-0.73,16572.0,2.474052618875211,22K,19K,2.5K,13K,6.3K,1.0K,19K,1.4M,1.6M,330K,830K,810K,99K,1.1M,1.2K,6.9K,3.1K,1.0K,10K,1.4K,6.0K,3.2K,1.0K,8.7K,39K,15K,3.0M,1.1M,21K,7.3K,19K,7.2K
"Valle del Cauca, Colombia",State,11924,11985,Daily,49.87,50.13,1423,7871,4034,664,11779,5.52,30.54,45.71,15.65,2.58,8104051,1012052,88.9,11.1,1178836,499770,473687,51235,6746661,13.17,5.58,75.38,5.29,0.57,399,4179,1639,664,5778,1017,3616,1985,498,5663,22499,10712,67.75,32.25,1801599,848613,67.98,32.02,10760,4797,12209,5514,24670,75947,1852559,1852559,0.3248,0.0133,32.48,1.33,False,-0.23,0.23,-39.03,39.03,-7.65,24.96,-29.67,10.36,2.0,16572.0,1.488655563601255,11K,11K,1.4K,7.8K,4.0K,664,11K,8.1M,1.0M,1.1M,499K,473K,51K,6.7M,399,4.1K,1.6K,664,5.7K,1.0K,3.6K,1.9K,498,5.6K,22K,10K,1.8M,848K,10K,4.7K,12K,5.5K
"Vaupes, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,1900,1400,57.58,42.42,1000,1000,1000,1000,1200,19.23,19.23,23.08,19.23,19.23,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,2600,1500,63.41,36.59,1000,1000,1000,1000,1000,1000,3300,3300,1.0000,0.3030,100.00,30.30,True,-13.41,13.41,-7.58,7.58,0.77,0.77,-3.08,0.77,0.77,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.5K,1.0K,1.0K,1.0K,1.0K
"Vaupes, Colombia",State,0,0,Daily,,,0,0,0,0,0,,,,,,593,419,58.6,41.4,142,299,0,0,514,14.87,31.31,53.82,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,305,545,35.88,64.12,0,0,0,0,0,0,824,824,nan,0.0000,nan,0.00,True,,,,,,,,,,,,0,0,0,0,0,0,0,593,419,142,299,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,305,545,0,0,0,0
"Vichada, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,3600,2500,59.02,40.98,1200,2000,1000,1000,2200,16.22,27.03,29.73,13.51,13.51,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,4600,2200,67.65,32.35,1000,1000,1000,1000,1000,1000,6100,6100,1.0000,0.1639,100.00,16.39,True,-17.65,17.65,-9.02,9.02,3.78,-7.03,-9.73,6.49,6.49,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,2.5K,1.2K,2.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.2K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,498,0,Daily,100.0,0.0,0,0,0,0,997,0.0,0.0,100.0,0.0,0.0,1172,560,67.67,32.33,369,833,0,0,472,22.04,49.76,28.2,0.0,0.0,0,0,0,0,997,0,0,0,0,0,666,0,100.0,0.0,1383,1256,52.41,47.59,498,0,0,0,499,399,2033,2033,1.2506,0.2455,125.06,24.55,True,47.59,-47.59,32.33,-32.33,-22.04,-49.76,71.8,0.0,0.0,1416.0,0.3524011299435028,498,0,0,0,0,0,997,1.1K,560,369,833,0,0,472,0,0,0,0,997,0,0,0,0,0,666,0,1.3K,1.2K,498,0,0,0
"Casanare, Colombia",State,2400,3000,Monthly,44.44,55.56,1000,2200,1000,1000,2300,13.33,29.33,30.67,13.33,13.33,120000,120000,50.0,50.0,35000,73000,46000,3200,95000,13.88,28.95,37.67,18.24,1.27,1000,1000,1000,1000,1000,1000,1300,1000,1000,1200,4800,2100,69.57,30.43,220000,110000,66.67,33.33,2200,1000,2600,1300,5500,10000,250000,250000,0.5500,0.0220,55.00,2.20,False,2.9,-2.9,-5.56,5.56,-0.54,0.39,-7.0,-4.91,12.06,4547.0,1.2095887398284584,2.4K,3.0K,1.0K,2.2K,1.0K,1.0K,2.3K,120K,120K,35K,73K,46K,3.2K,95K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.2K,4.8K,2.1K,220K,110K,2.2K,1.0K,2.6K,1.3K
"Casanare, Colombia",State,981,2260,Daily,30.27,69.73,499,1519,222,0,1594,13.02,39.62,41.58,5.79,0.0,65991,76240,46.4,53.6,16260,42108,29198,1632,62601,10.71,27.74,41.24,19.23,1.08,332,333,0,0,567,997,1146,664,0,645,2628,1706,60.64,39.36,127019,81147,61.02,38.98,674,664,1757,1249,3016,5277,147681,147681,0.5715,0.0204,57.15,2.04,False,-0.38,0.38,-16.13,16.13,2.3,11.88,0.34,-13.44,-1.08,4547.0,0.6632944798768419,981,2.2K,499,1.5K,222,0,1.5K,65K,76K,16K,42K,29K,1.6K,62K,332,333,0,0,567,997,1.1K,664,0,645,2.6K,1.7K,127K,81K,674,664,1.7K,1.2K
"Cundinamarca, Colombia",State,13000,11000,Monthly,54.17,45.83,1500,8100,3300,1000,11000,6.02,32.53,44.18,13.25,4.02,680000,680000,50.0,50.0,160000,390000,330000,34000,510000,11.24,27.39,35.81,23.17,2.39,1000,4300,1600,1000,6200,1000,3800,1600,1000,5000,16000,16000,50.0,50.0,980000,940000,51.04,48.96,8300,8300,7200,7500,24000,53000,1400000,1400000,0.4528,0.0171,45.28,1.71,False,-1.04,1.04,4.17,-4.17,-5.21,5.14,8.36,-9.92,1.63,11517.0,2.083876009377442,13K,11K,1.5K,8.1K,3.3K,1.0K,11K,680K,680K,160K,390K,330K,34K,510K,1.0K,4.3K,1.6K,1.0K,6.2K,1.0K,3.8K,1.6K,1.0K,5.0K,16K,16K,980K,940K,8.3K,8.3K,7.2K,7.5K
"Cundinamarca, Colombia",State,7492,7226,Daily,50.9,49.1,798,5121,1745,599,6725,5.32,34.17,44.87,11.64,4.0,406549,448618,47.54,52.46,87446,247312,363181,19849,347875,8.21,23.21,32.64,34.08,1.86,249,2950,342,332,3403,615,2674,1117,997,2727,8392,11334,42.54,57.46,589044,723172,44.89,55.11,4178,6735,4285,4885,14167,29081,870612,870612,0.4872,0.0163,48.72,1.63,False,-2.35,2.35,3.36,-3.36,-2.88,10.96,12.23,-22.44,2.13,11517.0,1.2300946427020925,7.4K,7.2K,798,5.1K,1.7K,599,6.7K,406K,448K,87K,247K,363K,19K,347K,249,2.9K,342,332,3.4K,615,2.6K,1.1K,997,2.7K,8.3K,11K,589K,723K,4.1K,6.7K,4.2K,4.8K
"Caldas, Colombia",State,1500,1300,Monthly,53.57,46.43,1000,1000,1000,1000,1200,19.23,19.23,23.08,19.23,19.23,220000,250000,46.81,53.19,58000,130000,120000,15000,170000,11.76,26.37,34.48,24.34,3.04,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,1100,69.44,30.56,440000,200000,68.75,31.25,1400,1000,1200,1000,2800,15000,470000,470000,0.1867,0.0060,18.67,0.60,False,0.69,-0.69,6.76,-6.76,7.47,-7.14,-11.41,-5.11,16.19,1255.0,2.231075697211155,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.2K,220K,250K,58K,130K,120K,15K,170K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,440K,200K,1.4K,1.0K,1.2K,1.0K
"Caldas, Colombia",State,1110,577,Daily,65.8,34.2,0,642,749,0,1079,0.0,25.99,43.68,30.32,0.0,125550,161218,43.78,56.22,32263,79783,72883,8278,108517,10.69,26.44,35.97,24.16,2.74,0,583,997,0,499,0,399,0,0,997,1865,1099,62.92,37.08,259978,464543,35.88,64.12,779,997,599,599,1809,7216,2897976,2897976,0.2507,0.0006,25.07,0.06,False,27.04,-27.04,22.02,-22.02,-10.69,-0.45,7.72,6.17,-2.74,1255.0,1.441434262948207,1.1K,577,0,642,749,0,1.0K,125K,161K,32K,79K,72K,8.2K,108K,0,583,997,0,499,0,399,0,0,997,1.8K,1.0K,259K,464K,779,997,599,599
