Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Formosa Province, Argentina",State,50.35,47.83,10.64,34.65,2.97,27.92,18.78,1.81,48.72,24.5,53.3,51.28,27.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,190000,43000,4300,10000,28000,140000,49000,24000,70000,12000,2000,1200,8700,110000,74000,7200,190000,99000,23000,13000,62000,210000,200000,110000,30000,28000,52000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,410000,390000,0.0625,0.0024,6.25,0.24,True,1.28,-1.28,9.36,-7.23,-14.65,-4.5,17.03,5.41,14.55,-19.97,31.52,-17.02,-14.5,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,190K,43K,4.3K,10K,28K,140K,49K,24K,70K,12K,2.0K,1.2K,8.7K,110K,74K,7.2K,190K,99K,23K,13K,62K,210K,200K,110K,30K,28K,52K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montevideo Department, Uruguay",State,44.27,42.75,3.46,31.69,7.37,33.6,20.0,12.98,46.46,38.32,46.4,53.54,19.16,56.63,26.51,10.53,43.16,10.53,51.95,18.18,16.87,50.0,21.05,29.87,50.0,14.74,Monthly,4700,2100,2500,2200,1200,1000,1000,1000,1000,1000,1000,1000,4100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4000,1000,1000,1400,1000,1000,1400,1000,1000,580000,560000,47000,7000,11000,30000,430000,170000,81000,170000,100000,24000,14000,66000,420000,250000,170000,590000,520000,160000,81000,270000,580000,680000,260000,73000,74000,110000,3800,2000,1000,1000,1000,1000,1000,2300,1200,1100,3800,1400,1000,1000,1000,1000,1000,7700,90000,1400000,1300000,0.0856,0.0055,8.56,0.55,False,3.54,-3.54,7.06,-4.42,11.47,-17.27,3.16,18.35,-1.82,-16.53,3.89,12.35,-16.24,,,4.7K,2.1K,2.5K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.4K,1.0K,1.0K,580K,560K,47K,7.0K,11K,30K,430K,170K,81K,170K,100K,24K,14K,66K,420K,250K,170K,590K,520K,160K,81K,270K,580K,680K,260K,73K,74K,110K,3.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.1K,3.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Asunción, Paraguay",State,50.8,41.44,5.5,42.95,3.22,36.11,20.83,7.75,51.35,25.5,43.06,48.65,22.82,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,380000,310000,41000,4000,8900,28000,320000,150000,60000,110000,24000,6600,2500,15000,260000,150000,58000,380000,190000,64000,25000,98000,310000,360000,170000,56000,58000,72000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,43000,780000,740000,0.0233,0.0013,2.33,0.13,True,-1.35,1.35,14.5,-2.82,-22.95,-5.5,16.78,-2.78,12.5,-9.72,25.58,-17.47,-8.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,380K,310K,41K,4.0K,8.9K,28K,320K,150K,60K,110K,24K,6.6K,2.5K,15K,260K,150K,58K,380K,190K,64K,25K,98K,310K,360K,170K,56K,58K,72K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Paz Department, Bolivia",State,43.31,54.82,18.37,33.5,2.22,25.84,17.98,1.86,54.64,16.21,56.18,45.36,29.71,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,790000,1000000,340000,20000,70000,250000,620000,220000,84000,320000,41000,9900,4500,26000,460000,320000,34000,1000000,300000,76000,28000,200000,1000000,830000,550000,140000,140000,260000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,2000000,1800000,0.0077,0.0005,0.77,0.05,True,-4.64,4.64,1.63,-9.71,-13.5,3.79,17.78,7.49,15.36,-22.85,31.47,-9.98,-21.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,790K,1.0M,340K,20K,70K,250K,620K,220K,84K,320K,41K,9.9K,4.5K,26K,460K,320K,34K,1.0M,300K,76K,28K,200K,1.0M,830K,550K,140K,140K,260K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Uruguay",State,50.72,40.58,5.28,31.25,6.53,33.83,19.55,8.7,46.27,35.42,46.62,53.73,21.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,700000,560000,76000,14000,21000,43000,450000,180000,84000,180000,94000,20000,13000,59000,450000,260000,120000,620000,510000,160000,82000,250000,620000,720000,310000,100000,81000,130000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,70000,1400000,1300000,0.0143,0.0007,1.43,0.07,True,3.73,-3.73,14.72,-1.53,-11.25,-15.42,13.47,-0.5,13.78,-13.28,24.64,-17.39,-7.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,700K,560K,76K,14K,21K,43K,450K,180K,84K,180K,94K,20K,13K,59K,450K,260K,120K,620K,510K,160K,82K,250K,620K,720K,310K,100K,81K,130K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Paraguay",State,48.43,48.43,13.06,36.84,1.88,27.12,18.64,3.15,51.72,19.42,54.24,48.28,28.8,33.33,33.33,19.61,21.57,19.61,37.5,31.25,33.33,54.17,19.61,31.25,45.83,19.61,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1400000,390000,29000,78000,290000,1100000,410000,190000,550000,56000,8800,5100,42000,800000,550000,91000,1500000,580000,130000,65000,380000,1600000,1400000,860000,240000,220000,410000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2500,190000,3100000,3000000,0.0132,0.0008,1.32,0.08,False,2.44,-2.44,6.55,-9.19,-15.27,0.18,17.73,10.38,12.61,-22.99,30.19,-15.09,-15.09,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.4M,390K,29K,78K,290K,1.1M,410K,190K,550K,56K,8.8K,5.1K,42K,800K,550K,91K,1.5M,580K,130K,65K,380K,1.6M,1.4M,860K,240K,220K,410K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Bolivia",State,42.6,54.77,18.4,34.0,1.8,24.39,16.67,2.64,53.06,15.8,58.94,46.94,30.0,24.39,51.22,14.93,34.33,14.93,42.31,19.23,24.39,58.82,14.93,38.46,41.18,20.9,Monthly,1000,1000,1000,2100,1300,1000,1000,1000,1000,1000,1000,1000,2300,1200,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1000,1000,1000,1000,2100000,2700000,920000,54000,180000,690000,1700000,620000,210000,870000,90000,18000,8100,64000,1200000,820000,130000,2600000,790000,180000,65000,530000,2900000,2300000,1500000,390000,370000,760000,3000,1000,1000,1000,1000,1000,1000,2000,1200,1000,2100,1400,1000,1000,1000,1000,1000,5100,270000,5200000,4900000,0.0189,0.0010,1.89,0.10,False,5.76,-5.76,-3.47,-9.1,0.33,-0.87,13.13,17.92,2.56,-20.48,21.75,-18.21,-3.55,,,1.0K,1.0K,1.0K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1M,2.7M,920K,54K,180K,690K,1.7M,620K,210K,870K,90K,18K,8.1K,64K,1.2M,820K,130K,2.6M,790K,180K,65K,530K,2.9M,2.3M,1.5M,390K,370K,760K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K,1.0K,2.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Miraflores, Peru",Coordinates,51.76,35.29,3.3,42.45,4.25,46.23,22.14,12.94,52.5,30.66,31.63,47.5,19.34,62.33,30.82,6.17,49.38,6.17,52.41,19.31,6.85,56.25,14.2,28.28,43.75,24.07,Monthly,9100,1000,4200,4500,2900,1600,1000,1000,1000,1000,1000,1000,8000,4700,1300,4600,2000,3300,1000,1000,1000,1000,1000,1000,7600,4100,3400,2800,1600,1200,1000,1000,1000,220000,150000,14000,2400,4400,7400,180000,98000,34000,44000,18000,5400,2700,9400,190000,91000,55000,210000,130000,54000,24000,52000,130000,190000,82000,31000,28000,22000,8100,2300,1000,1000,1200,1000,1100,4100,2400,1700,6300,3900,1800,1100,2200,1000,1700,14000,31000,440000,410000,0.4516,0.0318,45.16,3.18,False,3.75,-3.75,2.87,4.73,6.93,-16.46,1.93,6.19,-2.83,-3.35,-6.09,10.56,-4.47,,,9.1K,1.0K,4.2K,4.5K,2.9K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.0K,4.7K,1.3K,4.6K,2.0K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.6K,4.1K,3.4K,2.8K,1.6K,1.2K,1.0K,1.0K,1.0K,220K,150K,14K,2.4K,4.4K,7.4K,180K,98K,34K,44K,18K,5.4K,2.7K,9.4K,190K,91K,55K,210K,130K,54K,24K,52K,130K,190K,82K,31K,28K,22K,8.1K,2.3K,1.0K,1.0K,1.2K,1.0K,1.1K,4.1K,2.4K,1.7K,6.3K,3.9K,1.8K,1.1K,2.2K,1.0K,1.7K
"New York, United States",State,15.13,51.26,3.0,32.33,9.46,39.29,25.0,33.61,46.09,40.22,35.71,53.91,14.98,31.75,16.11,4.63,41.2,5.56,45.41,17.35,52.13,47.37,33.8,37.24,52.63,14.81,Monthly,6700,3200,3400,3400,1900,1500,1000,1000,1000,1000,1000,1000,8900,4800,1400,4300,2700,4500,1200,1000,1000,1000,1000,1000,8900,4000,4800,3400,1600,1800,11000,4800,6300,1800000,6100000,380000,18000,87000,270000,4100000,2000000,870000,1100000,1200000,400000,240000,550000,4400000,2800000,4000000,5300000,5100000,1900000,1100000,2000000,4000000,6200000,1900000,490000,750000,690000,9000,7300,3000,1000,3100,3400,4000,7300,3500,3700,10000,3200,1100,1000,1500,1000,1600,20000,3200000,15000000,12000000,0.0063,0.0013,0.62,0.13,False,1.28,-1.28,1.63,-0.17,8.87,-6.42,-3.91,6.12,-7.65,1.53,18.52,16.63,-35.15,,,6.7K,3.2K,3.4K,3.4K,1.9K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.9K,4.8K,1.4K,4.3K,2.7K,4.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,8.9K,4.0K,4.8K,3.4K,1.6K,1.8K,11K,4.8K,6.3K,1.8M,6.1M,380K,18K,87K,270K,4.1M,2.0M,870K,1.1M,1.2M,400K,240K,550K,4.4M,2.8M,4.0M,5.3M,5.1M,1.9M,1.1M,2.0M,4.0M,6.2M,1.9M,490K,750K,690K,9.0K,7.3K,3.0K,1.0K,3.1K,3.4K,4.0K,7.3K,3.5K,3.7K,10K,3.2K,1.1K,1.0K,1.5K,1.0K,1.6K
"Arizona, United States",State,19.64,53.57,3.23,26.26,13.33,38.1,28.57,26.79,45.45,42.42,33.33,54.55,14.75,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,880000,2400000,160000,7900,33000,120000,1300000,560000,350000,350000,660000,240000,140000,240000,1600000,1200000,1200000,2000000,2100000,840000,500000,690000,1400000,2400000,730000,160000,290000,260000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,600000,4900000,4300000,0.0033,0.0004,0.33,0.04,False,4.55,-4.55,16.77,5.25,-6.26,-22.42,6.67,-4.76,4.76,0.0,6.55,13.69,-20.24,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,880K,2.4M,160K,7.9K,33K,120K,1.3M,560K,350K,350K,660K,240K,140K,240K,1.6M,1.2M,1.2M,2.0M,2.1M,840K,500K,690K,1.4M,2.4M,730K,160K,290K,260K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alaska, United States",State,15.38,51.92,3.37,31.91,9.57,35.42,31.25,32.69,48.0,40.78,33.33,52.0,14.36,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,80000,270000,19000,1000,4400,14000,180000,72000,52000,43000,54000,19000,11000,21000,170000,150000,170000,240000,230000,85000,54000,73000,160000,260000,81000,16000,35000,28000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,42000,550000,510000,0.0238,0.0018,2.38,0.18,True,2.0,-2.0,16.63,5.64,-11.91,-20.78,10.43,-2.08,2.08,0.0,0.64,17.95,-18.59,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,80K,270K,19K,1.0K,4.4K,14K,180K,72K,52K,43K,54K,19K,11K,21K,170K,150K,170K,240K,230K,85K,54K,73K,160K,260K,81K,16K,35K,28K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Georgia, United States",State,20.0,49.23,2.77,30.61,9.77,40.98,29.51,30.77,45.16,42.27,29.51,54.84,14.58,35.83,13.33,7.94,35.71,7.94,49.06,17.92,50.83,45.19,35.71,33.02,54.81,12.7,Monthly,4300,2000,2300,1600,1000,1000,1000,1000,1000,1000,1000,1000,4500,2600,1000,2000,1200,2300,1000,1000,1000,1000,1000,1000,5200,2300,2900,1900,1000,1000,6100,2400,3500,1300000,3200000,190000,10000,43000,140000,2100000,990000,570000,480000,670000,250000,150000,240000,2500000,1800000,2000000,2800000,2900000,1300000,730000,850000,1800000,3400000,1000000,250000,410000,330000,4700,4500,2200,1000,1800,1800,2600,3500,1000,1800,5700,1600,1000,1000,1000,1000,1000,11000,690000,6900000,6200000,0.0159,0.0016,1.59,0.16,False,0.03,-0.03,5.17,-1.88,5.1,-6.56,-1.83,8.07,-11.58,3.51,20.06,15.83,-35.9,,,4.3K,2.0K,2.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.6K,1.0K,2.0K,1.2K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.3K,2.9K,1.9K,1.0K,1.0K,6.1K,2.4K,3.5K,1.3M,3.2M,190K,10K,43K,140K,2.1M,990K,570K,480K,670K,250K,150K,240K,2.5M,1.8M,2.0M,2.8M,2.9M,1.3M,730K,850K,1.8M,3.4M,1.0M,250K,410K,330K,4.7K,4.5K,2.2K,1.0K,1.8K,1.8K,2.6K,3.5K,1.0K,1.8K,5.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alabama, United States",State,22.39,47.76,3.29,27.4,10.41,37.85,31.55,29.85,43.75,43.84,30.6,56.25,15.07,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,750000,1600000,120000,8200,29000,85000,1000000,460000,310000,230000,380000,130000,95000,140000,1200000,1000000,1000000,1400000,1600000,620000,430000,490000,970000,1800000,550000,130000,240000,170000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,3400000,3300000,0.0067,0.0003,0.67,0.03,True,6.25,-6.25,16.71,4.93,-7.4,-23.84,9.59,-4.52,1.79,2.73,3.48,10.95,-14.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,750K,1.6M,120K,8.2K,29K,85K,1.0M,460K,310K,230K,380K,130K,95K,140K,1.2M,1.0M,1.0M,1.4M,1.6M,620K,430K,490K,970K,1.8M,550K,130K,240K,170K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mississippi, United States",State,20.0,45.37,3.61,29.24,9.59,38.34,29.53,34.63,44.16,42.03,32.12,55.84,15.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,410000,930000,79000,5600,20000,53000,640000,300000,180000,150000,210000,72000,48000,84000,740000,570000,710000,870000,920000,360000,240000,300000,620000,1100000,340000,90000,140000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,2000000,2000000,0.0149,0.0005,1.49,0.05,True,5.84,-5.84,16.39,4.47,-9.24,-22.03,10.41,-5.01,3.8,1.21,-1.3,13.33,-12.03,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,410K,930K,79K,5.6K,20K,53K,640K,300K,180K,150K,210K,72K,48K,84K,740K,570K,710K,870K,920K,360K,240K,300K,620K,1.1M,340K,90K,140K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
