Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Magdalena, Colombia",State,67.46,27.78,14.55,34.39,2.12,39.19,20.27,66.32,4.76,47.3,19.84,40.54,33.68,52.7,29.1,57.45,40.43,9.85,42.83,2.14,37.86,19.82,70.91,2.13,52.17,10.92,42.32,29.09,47.83,34.26,Monthly,27000.0,13000.0,14000.0,19000.0,11000.0,8100.0,4600.0,1000.0,1300.0,2100.0,2400.0,2500.0,20000.0,8100.0,3100.0,11000.0,8500.0,8900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,8800.0,8500.0,8900.0,4400.0,4500.0,39000.0,21000.0,18000.0,1000.0,1000.0,1000.0,510000.0,210000.0,110000.0,27000.0,29000.0,54000.0,260000.0,120000.0,45000.0,96000.0,16000.0,4300.0,1800.0,9600.0,290000.0,150000.0,630000.0,36000.0,350000.0,150000.0,51000.0,19000.0,76000.0,300000.0,320000.0,390000.0,220000.0,93000.0,56000.0,73000.0,24000.0,5100.0,1500.0,1000.0,2600.0,2900.0,2500.0,19000.0,10000.0,8700.0,16000.0,7900.0,8300.0,22000.0,16000.0,6800.0,4000.0,8300.0,5300.0,7700.0,45000.0,67000.0,800000.0,730000.0,0.6716,0.0563,67.16,5.62,False,4.59,-4.59,4.88,-4.88,-4.7,5.16,8.44,-8.92,0.02,-1.33,-0.45,1.78,-2.63,-10.01,12.65,30688.0,1.466371220020855,27K,13K,14K,19K,11K,8.1K,4.6K,1.0K,1.3K,2.1K,2.4K,2.5K,20K,8.1K,3.1K,11K,8.5K,8.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.8K,8.5K,8.9K,4.4K,4.5K,39K,21K,18K,1.0K,1.0K,1.0K,510K,210K,110K,27K,29K,54K,260K,120K,45K,96K,16K,4.3K,1.8K,9.6K,290K,150K,630K,36K,350K,150K,51K,19K,76K,300K,320K,390K,220K,93K,56K,73K,24K,5.1K,1.5K,1.0K,2.6K,2.9K,2.5K,19K,10K,8.7K,16K,7.9K,8.3K,22K,16K,6.8K,4.0K,8.3K,5.3K,7.7K
"Meta, Colombia",State,68.25,25.4,12.08,36.57,2.07,0.38,0.38,67.47,6.35,48.39,22.26,99.24,32.53,51.61,27.03,55.7,31.65,11.49,35.63,11.49,41.43,20.0,67.82,12.66,48.57,11.49,38.57,32.18,51.43,29.89,Monthly,4400.0,2100.0,2300.0,2500.0,1300.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1500.0,1000.0,1600.0,1200.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1400.0,1500.0,1400.0,1000.0,1000.0,5900.0,2900.0,3000.0,1000.0,1000.0,1000.0,430000.0,160000.0,76000.0,1000.0,21000.0,1000.0,230000.0,1000.0,46000.0,1000.0,13000.0,2900.0,1300.0,8700.0,1000.0,1000.0,560000.0,40000.0,300000.0,140000.0,40000.0,18000.0,1000.0,260000.0,270000.0,320000.0,170000.0,1000.0,50000.0,1000.0,3400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1300.0,1400.0,2800.0,1300.0,1500.0,3600.0,2600.0,1000.0,1000.0,1200.0,1000.0,1400.0,7000.0,24000.0,650000.0,610000.0,0.2917,0.0108,29.17,1.08,False,0.35,-0.35,0.18,-0.18,-0.59,2.86,-0.93,-10.76,9.43,41.05,19.62,-60.67,6.31,-12.56,6.25,3092.0,2.263906856403622,4.4K,2.1K,2.3K,2.5K,1.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.5K,1.0K,1.6K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.5K,1.4K,1.0K,1.0K,5.9K,2.9K,3.0K,1.0K,1.0K,1.0K,430K,160K,76K,1.0K,21K,1.0K,230K,1.0K,46K,1.0K,13K,2.9K,1.3K,8.7K,1.0K,1.0K,560K,40K,300K,140K,40K,18K,1.0K,260K,270K,320K,170K,1.0K,50K,1.0K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.3K,1.4K,2.8K,1.3K,1.5K,3.6K,2.6K,1.0K,1.0K,1.2K,1.0K,1.4K
"Narino, Colombia",State,68.21,29.03,16.13,35.19,1.76,30.88,22.06,74.71,2.76,50.0,16.13,47.06,25.29,50.0,30.79,46.15,28.21,18.18,25.45,18.18,36.36,30.3,69.44,25.64,51.72,18.18,33.33,30.56,48.28,20.0,Monthly,1800.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1300.0,1100.0,1000.0,1000.0,1000.0,470000.0,200000.0,110000.0,18000.0,32000.0,63000.0,240000.0,93000.0,41000.0,100000.0,12000.0,3300.0,1500.0,7600.0,210000.0,150000.0,650000.0,19000.0,340000.0,110000.0,33000.0,14000.0,66000.0,320000.0,220000.0,340000.0,210000.0,69000.0,60000.0,80000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1100.0,1000.0,1000.0,1400.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,26000.0,700000.0,680000.0,0.1115,0.0041,11.15,0.41,False,-5.27,5.27,1.72,-1.72,2.05,-10.79,-9.74,2.05,16.42,5.48,8.24,-13.73,22.88,-22.06,-0.82,1045.0,2.77511961722488,1.8K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.1K,1.0K,1.0K,1.0K,470K,200K,110K,18K,32K,63K,240K,93K,41K,100K,12K,3.3K,1.5K,7.6K,210K,150K,650K,19K,340K,110K,33K,14K,66K,320K,220K,340K,210K,69K,60K,80K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.1K,1.0K,1.0K,1.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"Norte de Santander, Colombia",State,65.48,29.76,13.13,35.8,2.15,30.86,20.99,72.22,4.76,47.56,20.29,48.15,27.78,52.44,28.64,60.1,37.26,9.51,40.24,1.46,61.7,36.17,78.22,2.64,51.22,13.41,2.13,21.78,48.78,35.37,Monthly,50000.0,24000.0,26000.0,31000.0,18000.0,13000.0,7800.0,1100.0,1000.0,1000.0,4500.0,4300.0,33000.0,1000.0,5800.0,18000.0,14000.0,16000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,1000.0,1000.0,17000.0,1000.0,1000.0,79000.0,40000.0,38000.0,2200.0,1100.0,1100.0,550000.0,250000.0,110000.0,13000.0,28000.0,66000.0,300000.0,120000.0,54000.0,130000.0,18000.0,4100.0,1800.0,12000.0,250000.0,170000.0,780000.0,40000.0,390000.0,170000.0,47000.0,21000.0,100000.0,390000.0,300000.0,430000.0,240000.0,79000.0,64000.0,98000.0,42000.0,11000.0,1000.0,1000.0,5300.0,6000.0,5600.0,1000.0,1000.0,1000.0,22000.0,11000.0,11000.0,40000.0,29000.0,11000.0,1000.0,15000.0,11000.0,14000.0,82000.0,110000.0,930000.0,820000.0,0.7455,0.0882,74.55,8.82,False,6.0,-6.0,3.66,-3.66,-3.61,6.73,4.44,-6.87,-0.68,30.84,15.18,-46.02,-2.12,-5.38,7.5,82286.0,0.9965243176238971,50K,24K,26K,31K,18K,13K,7.8K,1.1K,1.0K,1.0K,4.5K,4.3K,33K,1.0K,5.8K,18K,14K,16K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,1.0K,1.0K,17K,1.0K,1.0K,79K,40K,38K,2.2K,1.1K,1.1K,550K,250K,110K,13K,28K,66K,300K,120K,54K,130K,18K,4.1K,1.8K,12K,250K,170K,780K,40K,390K,170K,47K,21K,100K,390K,300K,430K,240K,79K,64K,98K,42K,11K,1.0K,1.0K,5.3K,6.0K,5.6K,1.0K,1.0K,1.0K,22K,11K,11K,40K,29K,11K,1.0K,15K,11K,14K
"Putumayo, Colombia",State,66.43,31.43,20.03,34.33,1.29,29.71,21.01,71.43,2.14,49.28,14.31,49.28,28.57,50.72,30.04,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,93000.0,44000.0,28000.0,2900.0,7200.0,18000.0,48000.0,19000.0,8500.0,21000.0,1800.0,1000.0,1000.0,1100.0,41000.0,29000.0,130000.0,3000.0,68000.0,20000.0,6100.0,2500.0,12000.0,68000.0,52000.0,70000.0,42000.0,13000.0,11000.0,18000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,5700.0,140000.0,140000.0,0.2105,0.0086,21.05,0.86,False,-21.43,21.43,0.72,-0.72,-0.03,-10.04,-14.33,5.69,18.71,3.62,12.32,-15.94,31.19,-33.1,1.9,890.0,1.348314606741573,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,93K,44K,28K,2.9K,7.2K,18K,48K,19K,8.5K,21K,1.8K,1.0K,1.0K,1.1K,41K,29K,130K,3.0K,68K,20K,6.1K,2.5K,12K,68K,52K,70K,42K,13K,11K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,68.6,24.8,9.95,34.03,3.66,32.61,21.2,66.67,6.6,45.95,26.18,46.2,33.33,54.05,26.18,52.94,27.45,16.13,30.65,16.13,39.53,23.26,66.67,19.61,52.38,16.13,37.21,33.33,47.62,20.97,Monthly,2700.0,1300.0,1400.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,1900.0,1900.0,1000.0,1000.0,1000.0,260000.0,94000.0,38000.0,5000.0,11000.0,22000.0,130000.0,54000.0,25000.0,47000.0,14000.0,3200.0,1400.0,9600.0,120000.0,78000.0,340000.0,25000.0,170000.0,100000.0,30000.0,14000.0,60000.0,170000.0,170000.0,200000.0,100000.0,33000.0,29000.0,37000.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1900.0,1000.0,1000.0,2000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,15000.0,380000.0,370000.0,0.2800,0.0111,28.00,1.11,False,0.0,0.0,6.44,-6.44,6.18,-5.21,-3.39,-10.05,12.46,6.93,2.06,-8.99,13.01,-15.66,2.65,1171.0,3.5866780529462,2.7K,1.3K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.9K,1.9K,1.0K,1.0K,1.0K,260K,94K,38K,5.0K,11K,22K,130K,54K,25K,47K,14K,3.2K,1.4K,9.6K,120K,78K,340K,25K,170K,100K,30K,14K,60K,170K,170K,200K,100K,33K,29K,37K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.9K,1.0K,1.0K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Risaralda, Colombia",State,66.67,25.4,10.06,34.59,3.46,32.26,20.97,67.86,7.94,45.9,25.16,46.77,32.14,54.1,26.73,57.47,31.03,10.42,38.54,10.42,43.04,20.25,68.22,11.49,53.16,13.54,36.71,31.78,46.84,27.08,Monthly,5000.0,2500.0,2500.0,2700.0,1600.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1800.0,1000.0,2100.0,1300.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1800.0,1600.0,1600.0,1000.0,1000.0,7300.0,3800.0,3400.0,1000.0,1000.0,1000.0,420000.0,160000.0,64000.0,8300.0,17000.0,39000.0,220000.0,90000.0,44000.0,88000.0,22000.0,4600.0,2300.0,15000.0,200000.0,130000.0,570000.0,50000.0,280000.0,160000.0,44000.0,22000.0,94000.0,290000.0,270000.0,330000.0,170000.0,53000.0,49000.0,65000.0,4200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1600.0,1300.0,3400.0,1800.0,1600.0,3700.0,2600.0,1100.0,1000.0,1300.0,1000.0,1200.0,8000.0,27000.0,640000.0,620000.0,0.2963,0.0125,29.63,1.25,False,0.37,-0.37,7.26,-7.26,0.35,0.35,3.95,-11.62,6.96,10.78,-0.71,-10.07,3.56,-9.2,5.64,2588.0,3.091190108191654,5.0K,2.5K,2.5K,2.7K,1.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.8K,1.0K,2.1K,1.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.8K,1.6K,1.6K,1.0K,1.0K,7.3K,3.8K,3.4K,1.0K,1.0K,1.0K,420K,160K,64K,8.3K,17K,39K,220K,90K,44K,88K,22K,4.6K,2.3K,15K,200K,130K,570K,50K,280K,160K,44K,22K,94K,290K,270K,330K,170K,53K,49K,65K,4.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.6K,1.3K,3.4K,1.8K,1.6K,3.7K,2.6K,1.1K,1.0K,1.3K,1.0K,1.2K
"San Andres y Providencia, Colombia",State,68.24,22.59,7.82,36.78,2.76,36.59,19.51,57.63,9.18,46.34,29.89,43.9,42.37,53.66,22.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,9600.0,3400.0,1000.0,1000.0,2100.0,16000.0,7500.0,2800.0,5400.0,1200.0,1000.0,1000.0,1000.0,15000.0,8000.0,34000.0,3900.0,19000.0,13000.0,3800.0,1600.0,7100.0,18000.0,25000.0,22000.0,9900.0,3400.0,2700.0,3700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,43000.0,41000.0,0.5000,0.0233,50.00,2.33,True,-7.63,7.63,3.66,-3.66,12.18,-2.76,-16.78,-9.89,17.24,-3.25,13.82,-10.57,24.16,-34.9,10.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,9.6K,3.4K,1.0K,1.0K,2.1K,16K,7.5K,2.8K,5.4K,1.2K,1.0K,1.0K,1.0K,15K,8.0K,34K,3.9K,19K,13K,3.8K,1.6K,7.1K,18K,25K,22K,9.9K,3.4K,2.7K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,68.24,28.87,16.48,34.55,1.94,37.43,19.79,76.09,2.89,48.65,17.8,42.78,23.91,51.35,29.23,57.8,33.03,11.82,36.36,9.09,40.0,21.0,74.17,9.17,49.0,9.09,39.0,25.83,51.0,33.64,Monthly,6300.0,3000.0,3400.0,3600.0,1900.0,1700.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,1800.0,1000.0,2000.0,1600.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,1900.0,2000.0,2100.0,1000.0,1100.0,8900.0,4400.0,4500.0,1000.0,1000.0,1000.0,260000.0,110000.0,62000.0,13000.0,16000.0,33000.0,130000.0,58000.0,21000.0,53000.0,7300.0,2000.0,1000.0,4500.0,140000.0,74000.0,350000.0,11000.0,180000.0,67000.0,21000.0,8400.0,36000.0,160000.0,110000.0,190000.0,110000.0,46000.0,28000.0,40000.0,4900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2000.0,1900.0,3100.0,1400.0,1700.0,5100.0,3700.0,1600.0,1000.0,1800.0,1200.0,1800.0,10000.0,20000.0,400000.0,380000.0,0.5000,0.0250,50.00,2.50,False,-1.92,1.92,0.35,-0.35,-4.66,4.4,1.82,-8.71,7.15,2.57,1.21,-3.78,6.29,-10.44,4.16,5094.0,1.9630938358853554,6.3K,3.0K,3.4K,3.6K,1.9K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.8K,1.0K,2.0K,1.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.9K,2.0K,2.1K,1.0K,1.1K,8.9K,4.4K,4.5K,1.0K,1.0K,1.0K,260K,110K,62K,13K,16K,33K,130K,58K,21K,53K,7.3K,2.0K,1.0K,4.5K,140K,74K,350K,11K,180K,67K,21K,8.4K,36K,160K,110K,190K,110K,46K,28K,40K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.0K,1.9K,3.1K,1.4K,1.7K,5.1K,3.7K,1.6K,1.0K,1.8K,1.2K,1.8K
"Tolima, Colombia",State,70.34,24.83,12.81,34.06,2.72,34.72,20.83,61.39,4.83,47.22,23.16,44.44,38.61,52.78,27.25,52.38,31.75,13.89,34.72,13.89,40.0,20.0,60.56,15.87,54.72,13.89,40.0,39.44,45.28,23.61,Monthly,3300.0,1700.0,1600.0,2000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1100.0,1000.0,1400.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1200.0,1000.0,1100.0,1000.0,1000.0,4300.0,2300.0,1900.0,1000.0,1000.0,1000.0,510000.0,180000.0,94000.0,13000.0,26000.0,53000.0,250000.0,110000.0,47000.0,92000.0,20000.0,5000.0,2000.0,13000.0,250000.0,150000.0,620000.0,35000.0,340000.0,170000.0,55000.0,23000.0,98000.0,320000.0,390000.0,380000.0,200000.0,73000.0,58000.0,73000.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1200.0,1000.0,2800.0,1500.0,1300.0,2400.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,23000.0,750000.0,720000.0,0.2348,0.0072,23.48,0.72,False,-0.82,0.82,7.49,-7.49,1.08,-3.64,0.66,-9.27,11.16,5.28,-0.83,-4.44,11.05,-17.96,6.92,1715.0,3.1486880466472305,3.3K,1.7K,1.6K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.0K,1.4K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,1.1K,1.0K,1.0K,4.3K,2.3K,1.9K,1.0K,1.0K,1.0K,510K,180K,94K,13K,26K,53K,250K,110K,47K,92K,20K,5.0K,2.0K,13K,250K,150K,620K,35K,340K,170K,55K,23K,98K,320K,390K,380K,200K,73K,58K,73K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,2.8K,1.5K,1.3K,2.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
