Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Guainia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,5100.0,4800.0,51.52,48.48,2600.0,3100.0,1300.0,1000.0,2900.0,23.85,28.44,26.61,11.93,9.17,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,8700.0,3800.0,69.6,30.4,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,1000.0,14.49,71.01,14.49,1000.0,1000.0,11000.0,9900.0,1.0000,0.0909,100.00,9.09,True,-19.6,19.6,-1.52,1.52,-3.85,-8.44,-6.61,8.07,10.83,18.84,-37.68,18.84,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,4.8K,2.6K,3.1K,1.3K,1.0K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.7K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,1.0K
"Guainia, Colombia",State,664.0,997.0,Daily,39.98,60.02,997.0,664.0,0.0,0.0,997.0,37.51,24.98,37.51,0.0,0.0,2198.0,2902.0,43.1,56.9,1417.0,1360.0,742.0,997.0,1623.0,23.08,22.15,26.44,12.09,16.24,997.0,498.0,0.0,0.0,0.0,997.0,997.0,0.0,0.0,997.0,832.0,997.0,45.49,54.51,4423.0,2763.0,61.55,38.45,664.0,997.0,997.0,997.0,0.0,599.0,997.0,0.0,37.53,62.47,0.0,332.0,0.0,0.0,997.0,997.0,0.0,2743.0,384.0,0.0,87.72,12.28,832.0,599.0,5738.0,5046.0,1.3890,0.1450,138.90,14.50,True,-16.06,16.06,-3.12,3.12,14.43,2.83,11.07,-12.09,-16.24,0.0,-50.19,50.19,1042.0,0.7984644913627639,664,997,997,664,0,0,997,2.1K,2.9K,1.4K,1.3K,742,997,1.6K,997,498,0,0,0,997,997,0,0,997,832,997,4.4K,2.7K,664,997,997,997,0,599,997,0,332,0,0,997,997,0,2.7K,384
"Huila, Colombia",State,1800.0,1500.0,Monthly,54.55,45.45,1000.0,1200.0,1000.0,1000.0,1500.0,17.54,21.05,26.32,17.54,17.54,310000.0,330000.0,48.44,51.56,100000.0,190000.0,130000.0,13000.0,220000.0,15.31,29.1,33.69,19.91,1.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1300.0,69.05,30.95,590000.0,250000.0,70.24,29.76,1500.0,1000.0,1300.0,1000.0,1000.0,2000.0,1300.0,23.26,46.51,30.23,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,450000.0,170000.0,4.02,69.66,26.32,3300.0,19000.0,660000.0,640000.0,0.1737,0.0050,17.37,0.50,False,-1.19,1.19,6.11,-6.11,2.23,-8.04,-7.37,-2.36,15.55,19.23,-23.15,3.92,1530.0,2.156862745098039,1.8K,1.5K,1.0K,1.2K,1.0K,1.0K,1.5K,310K,330K,100K,190K,130K,13K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,590K,250K,1.5K,1.0K,1.3K,1.0K,1.0K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,450K,170K
"Huila, Colombia",State,1041.0,882.0,Daily,54.13,45.87,997.0,738.0,249.0,0.0,970.0,33.75,24.98,32.84,8.43,0.0,167543.0,199370.0,45.66,54.34,47741.0,107296.0,79511.0,6648.0,136828.0,12.63,28.38,36.2,21.03,1.76,0.0,856.0,0.0,0.0,634.0,997.0,333.0,498.0,0.0,749.0,1449.0,1212.0,54.45,45.55,336378.0,187831.0,64.17,35.83,699.0,888.0,692.0,999.0,0.0,1099.0,609.0,0.0,64.34,35.66,0.0,570.0,549.0,0.0,538.0,333.0,19310.0,287212.0,55309.0,5.34,79.38,15.29,1924.0,9295.0,375935.0,369535.0,0.2070,0.0051,20.70,0.51,False,-9.72,9.72,8.47,-8.47,21.12,-3.4,-3.36,-12.6,-1.76,-5.34,-15.03,20.37,1530.0,1.257516339869281,1.0K,882,997,738,249,0,970,167K,199K,47K,107K,79K,6.6K,136K,0,856,0,0,634,997,333,498,0,749,1.4K,1.2K,336K,187K,699,888,692,999,0,1.0K,609,0,570,549,0,538,333,19K,287K,55K
"La Guajira, Colombia",State,19000.0,20000.0,Monthly,48.72,51.28,5200.0,15000.0,3500.0,1000.0,15000.0,13.1,37.78,37.78,8.82,2.52,150000.0,160000.0,48.39,51.61,55000.0,95000.0,51000.0,4900.0,110000.0,17.41,30.07,34.82,16.14,1.55,2400.0,7400.0,1800.0,1000.0,7900.0,2700.0,7300.0,1800.0,1000.0,7500.0,36000.0,9000.0,80.0,20.0,290000.0,96000.0,75.13,24.87,18000.0,4100.0,18000.0,4900.0,1000.0,21000.0,17000.0,2.56,53.85,43.59,1000.0,9900.0,9300.0,1000.0,11000.0,7900.0,12000.0,210000.0,94000.0,3.8,66.46,29.75,38000.0,46000.0,360000.0,310000.0,0.8261,0.1056,82.61,10.56,False,4.87,-4.87,0.33,-0.33,-4.31,7.71,2.96,-7.33,0.97,-1.23,-12.61,13.84,74874.0,0.5075192990891364,19K,20K,5.2K,15K,3.5K,1.0K,15K,150K,160K,55K,95K,51K,4.9K,110K,2.4K,7.4K,1.8K,1.0K,7.9K,2.7K,7.3K,1.8K,1.0K,7.5K,36K,9.0K,290K,96K,18K,4.1K,18K,4.9K,1.0K,21K,17K,1.0K,9.9K,9.3K,1.0K,11K,7.9K,12K,210K,94K
"La Guajira, Colombia",State,7039.0,9582.0,Daily,42.35,57.65,2153.0,6256.0,1792.0,570.0,5650.0,13.11,38.1,34.41,10.91,3.47,68060.0,79596.0,46.09,53.91,18420.0,43758.0,26196.0,1876.0,60545.0,12.22,29.02,40.15,17.37,1.24,763.0,2647.0,899.0,0.0,2699.0,1062.0,3788.0,956.0,666.0,3134.0,15189.0,4813.0,75.94,24.06,135946.0,68819.0,66.39,33.61,6207.0,1681.0,8541.0,3127.0,592.0,9746.0,6818.0,3.45,56.81,39.74,749.0,3980.0,2643.0,399.0,5982.0,3370.0,8194.0,123193.0,24243.0,5.27,79.16,15.58,15800.0,18866.0,168641.0,144274.0,0.8375,0.0937,83.75,9.37,False,9.55,-9.55,-3.74,3.74,0.9,9.08,-5.74,-6.46,2.23,-1.81,-22.35,24.16,74874.0,0.21102118225285146,7.0K,9.5K,2.1K,6.2K,1.7K,570,5.6K,68K,79K,18K,43K,26K,1.8K,60K,763,2.6K,899,0,2.6K,1.0K,3.7K,956,666,3.1K,15K,4.8K,135K,68K,6.2K,1.6K,8.5K,3.1K,592,9.7K,6.8K,749,3.9K,2.6K,399,5.9K,3.3K,8.1K,123K,24K
"Magdalena, Colombia",State,26000.0,23000.0,Monthly,53.06,46.94,5100.0,17000.0,5400.0,1000.0,21000.0,10.3,34.34,42.42,10.91,2.02,350000.0,390000.0,47.3,52.7,120000.0,220000.0,140000.0,15000.0,260000.0,15.89,29.14,34.44,18.54,1.99,2400.0,9000.0,2800.0,1000.0,11000.0,2700.0,8200.0,2600.0,1000.0,9500.0,44000.0,16000.0,73.33,26.67,640000.0,310000.0,67.37,32.63,23000.0,7900.0,20000.0,8400.0,1000.0,28000.0,21000.0,2.0,56.0,42.0,1000.0,14000.0,12000.0,1000.0,14000.0,9100.0,33000.0,510000.0,210000.0,4.38,67.73,27.89,49000.0,70000.0,790000.0,730000.0,0.7000,0.0620,70.00,6.20,False,5.96,-5.96,5.76,-5.76,-5.59,5.2,7.99,-7.63,0.03,-2.38,-11.73,14.11,30688.0,1.5967153284671534,26K,23K,5.1K,17K,5.4K,1.0K,21K,350K,390K,120K,220K,140K,15K,260K,2.4K,9.0K,2.8K,1.0K,11K,2.7K,8.2K,2.6K,1.0K,9.5K,44K,16K,640K,310K,23K,7.9K,20K,8.4K,1.0K,28K,21K,1.0K,14K,12K,1.0K,14K,9.1K,33K,510K,210K
"Magdalena, Colombia",State,12834.0,10947.0,Daily,53.97,46.03,2003.0,8499.0,2650.0,799.0,10453.0,8.21,34.83,42.83,10.86,3.27,166307.0,198922.0,45.53,54.47,42172.0,105579.0,74100.0,6525.0,144058.0,11.32,28.35,38.68,19.9,1.75,857.0,4499.0,1187.0,664.0,5950.0,1157.0,4099.0,1535.0,997.0,4252.0,20982.0,10477.0,66.7,33.3,300884.0,222738.0,57.46,42.54,11285.0,5351.0,9178.0,5270.0,249.0,16175.0,7250.0,1.05,68.32,30.62,0.0,8245.0,5062.0,332.0,7894.0,3160.0,22073.0,302660.0,61402.0,5.72,78.38,15.9,23695.0,31986.0,389153.0,362469.0,0.7408,0.0609,74.08,6.09,False,9.23,-9.23,8.43,-8.43,-3.12,6.48,4.15,-9.04,1.52,-4.66,-10.06,14.72,30688.0,0.7721259124087592,12K,10K,2.0K,8.4K,2.6K,799,10K,166K,198K,42K,105K,74K,6.5K,144K,857,4.4K,1.1K,664,5.9K,1.1K,4.0K,1.5K,997,4.2K,20K,10K,300K,222K,11K,5.3K,9.1K,5.2K,249,16K,7.2K,0,8.2K,5.0K,332,7.8K,3.1K,22K,302K,61K
"Meta, Colombia",State,3500.0,3900.0,Monthly,47.3,52.7,1000.0,2700.0,1000.0,1000.0,3200.0,11.24,30.34,35.96,11.24,11.24,300000.0,320000.0,48.39,51.61,78000.0,180000.0,140000.0,13000.0,240000.0,11.98,27.65,36.87,21.51,2.0,1000.0,1200.0,1000.0,1000.0,1600.0,1000.0,1500.0,1000.0,1000.0,1600.0,6400.0,3000.0,68.09,31.91,570000.0,280000.0,67.06,32.94,3100.0,1300.0,3200.0,1700.0,1000.0,1000.0,2800.0,20.83,20.83,58.33,1000.0,2000.0,1400.0,1000.0,1000.0,1400.0,39000.0,440000.0,160000.0,6.1,68.86,25.04,7400.0,25000.0,660000.0,630000.0,0.2960,0.0112,29.60,1.12,False,1.03,-1.03,-1.09,1.09,-0.75,2.69,-0.91,-10.27,9.24,14.73,-48.02,33.29,3092.0,2.393272962483829,3.5K,3.9K,1.0K,2.7K,1.0K,1.0K,3.2K,300K,320K,78K,180K,140K,13K,240K,1.0K,1.2K,1.0K,1.0K,1.6K,1.0K,1.5K,1.0K,1.0K,1.6K,6.4K,3.0K,570K,280K,3.1K,1.3K,3.2K,1.7K,1.0K,1.0K,2.8K,1.0K,2.0K,1.4K,1.0K,1.0K,1.4K,39K,440K,160K
"Meta, Colombia",State,1687.0,2399.0,Daily,41.29,58.71,499.0,1349.0,624.0,498.0,1842.0,10.37,28.03,38.28,12.97,10.35,170915.0,209335.0,44.95,55.05,40528.0,108713.0,83617.0,6499.0,157203.0,10.22,27.41,39.64,21.09,1.64,0.0,685.0,749.0,997.0,571.0,664.0,656.0,499.0,0.0,1299.0,3445.0,1965.0,63.68,36.32,344127.0,216526.0,61.38,38.62,1342.0,779.0,2011.0,1213.0,749.0,628.0,1076.0,30.53,25.6,43.86,498.0,1157.0,493.0,997.0,597.0,777.0,29985.0,313403.0,53999.0,7.55,78.87,13.59,4045.0,14130.0,403523.0,389591.0,0.2863,0.0100,28.63,1.00,False,2.3,-2.3,-3.66,3.66,0.15,0.62,-1.36,-8.12,8.71,22.99,-53.26,30.28,3092.0,1.3082147477360933,1.6K,2.3K,499,1.3K,624,498,1.8K,170K,209K,40K,108K,83K,6.4K,157K,0,685,749,997,571,664,656,499,0,1.2K,3.4K,1.9K,344K,216K,1.3K,779,2.0K,1.2K,749,628,1.0K,498,1.1K,493,997,597,777,29K,313K,53K
"Narino, Colombia",State,1600.0,1400.0,Monthly,53.33,46.67,1000.0,1100.0,1000.0,1000.0,1400.0,18.18,20.0,25.45,18.18,18.18,350000.0,340000.0,50.72,49.28,120000.0,210000.0,110000.0,12000.0,240000.0,17.34,30.35,34.68,15.9,1.73,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1100.0,71.05,28.95,650000.0,220000.0,74.71,25.29,1400.0,1000.0,1200.0,1000.0,1000.0,1800.0,1300.0,24.39,43.9,31.71,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19000.0,480000.0,190000.0,2.76,69.67,27.58,3100.0,27000.0,720000.0,690000.0,0.1148,0.0043,11.48,0.43,False,-3.66,3.66,2.61,-2.61,0.84,-10.35,-9.23,2.29,16.45,21.63,-25.76,4.13,1045.0,2.9665071770334928,1.6K,1.4K,1.0K,1.1K,1.0K,1.0K,1.4K,350K,340K,120K,210K,110K,12K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.1K,650K,220K,1.4K,1.0K,1.2K,1.0K,1.0K,1.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,480K,190K
"Narino, Colombia",State,799.0,1166.0,Daily,40.66,59.34,0.0,899.0,0.0,0.0,779.0,0.0,53.58,46.42,0.0,0.0,178962.0,191253.0,48.34,51.66,50256.0,107111.0,60298.0,5344.0,144038.0,13.69,29.18,39.24,16.43,1.46,0.0,666.0,0.0,0.0,454.0,0.0,999.0,0.0,0.0,999.0,1639.0,1098.0,59.88,40.12,345452.0,160471.0,68.28,31.72,658.0,997.0,981.0,999.0,0.0,999.0,541.0,0.0,64.87,35.13,0.0,285.0,444.0,0.0,777.0,332.0,14042.0,295566.0,58978.0,3.81,80.19,16.0,1962.0,13688.0,388223.0,374071.0,0.1433,0.0051,14.33,0.51,False,-8.4,8.4,-7.68,7.68,-13.69,24.39,7.18,-16.43,-1.46,-3.81,-15.32,19.13,1045.0,1.877511961722488,799,1.1K,0,899,0,0,779,178K,191K,50K,107K,60K,5.3K,144K,0,666,0,0,454,0,999,0,0,999,1.6K,1.0K,345K,160K,658,997,981,999,0,999,541,0,285,444,0,777,332,14K,295K,58K
"Norte de Santander, Colombia",State,45000.0,44000.0,Monthly,50.56,49.44,8800.0,32000.0,12000.0,1200.0,36000.0,9.78,35.56,40.0,13.33,1.33,390000.0,430000.0,47.56,52.44,110000.0,250000.0,170000.0,17000.0,300000.0,12.99,29.52,35.42,20.07,2.01,4000.0,17000.0,5600.0,1000.0,19000.0,4800.0,16000.0,6000.0,1000.0,17000.0,87000.0,23000.0,79.09,20.91,790000.0,290000.0,73.15,26.85,43000.0,11000.0,42000.0,12000.0,2300.0,54000.0,34000.0,2.55,59.8,37.65,1200.0,26000.0,19000.0,1200.0,28000.0,15000.0,40000.0,560000.0,240000.0,4.76,66.67,28.57,90000.0,110000.0,940000.0,820000.0,0.8182,0.0957,81.82,9.57,False,5.94,-5.94,3.0,-3.0,-3.21,6.04,4.58,-6.74,-0.67,-2.21,-6.87,9.08,82286.0,1.093746202270131,45K,44K,8.8K,32K,12K,1.2K,36K,390K,430K,110K,250K,170K,17K,300K,4.0K,17K,5.6K,1.0K,19K,4.8K,16K,6.0K,1.0K,17K,87K,23K,790K,290K,43K,11K,42K,12K,2.3K,54K,34K,1.2K,26K,19K,1.2K,28K,15K,40K,560K,240K
"Norte de Santander, Colombia",State,20101.0,22255.0,Daily,47.46,52.54,3501.0,15615.0,5212.0,374.0,18339.0,8.13,36.28,42.61,12.11,0.87,208719.0,254130.0,45.09,54.91,49941.0,138866.0,98248.0,8890.0,179107.0,10.51,29.23,37.7,20.68,1.87,1052.0,7906.0,2344.0,166.0,8994.0,2356.0,8117.0,2571.0,399.0,9203.0,41459.0,15151.0,73.24,26.76,440924.0,212512.0,67.48,32.52,19077.0,6285.0,21041.0,8570.0,1506.0,31664.0,13581.0,3.22,67.73,29.05,942.0,14762.0,6688.0,553.0,16528.0,6016.0,27989.0,377514.0,79660.0,5.77,77.81,16.42,43267.0,52825.0,519381.0,463572.0,0.8191,0.0833,81.91,8.33,False,5.76,-5.76,2.36,-2.36,-2.38,7.05,4.91,-8.57,-1.0,-2.55,-10.08,12.63,82286.0,0.5258124103735751,20K,22K,3.5K,15K,5.2K,374,18K,208K,254K,49K,138K,98K,8.8K,179K,1.0K,7.9K,2.3K,166,8.9K,2.3K,8.1K,2.5K,399,9.2K,41K,15K,440K,212K,19K,6.2K,21K,8.5K,1.5K,31K,13K,942,14K,6.6K,553,16K,6.0K,27K,377K,79K
"Putumayo, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,69000.0,70000.0,49.64,50.36,29000.0,43000.0,20000.0,1800.0,48000.0,20.45,30.32,33.85,14.1,1.27,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,130000.0,52000.0,71.43,28.57,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,94000.0,43000.0,2.07,67.19,30.74,1200.0,5700.0,150000.0,140000.0,0.2105,0.0080,21.05,0.80,False,-21.43,21.43,0.36,-0.36,-0.45,-10.32,-13.85,5.9,18.73,31.26,-33.86,2.6,890.0,1.348314606741573,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,70K,29K,43K,20K,1.8K,48K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,52K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,94K,43K
"Putumayo, Colombia",State,499.0,599.0,Daily,45.45,54.55,0.0,664.0,0.0,0.0,583.0,0.0,53.25,46.75,0.0,0.0,33889.0,39246.0,46.34,53.66,11974.0,21845.0,10890.0,704.0,29045.0,16.08,29.34,39.01,14.63,0.95,0.0,0.0,0.0,0.0,599.0,0.0,664.0,0.0,0.0,570.0,562.0,999.0,36.0,64.0,63955.0,37283.0,63.17,36.83,499.0,997.0,599.0,997.0,0.0,856.0,222.0,0.0,79.41,20.59,0.0,997.0,249.0,0.0,799.0,199.0,1932.0,59074.0,12862.0,2.62,79.97,17.41,674.0,3046.0,79061.0,73749.0,0.2213,0.0085,22.13,0.85,True,-27.17,27.17,-0.89,0.89,-16.08,23.91,7.74,-14.63,-0.95,-2.62,-0.57,3.18,890.0,0.7573033707865169,499,599,0,664,0,0,583,33K,39K,11K,21K,10K,704,29K,0,0,0,0,599,0,664,0,0,570,562,999,63K,37K,499,997,599,997,0,856,222,0,997,249,0,799,199,1.9K,59K,12K
"Quindio, Colombia",State,2300.0,2100.0,Monthly,52.27,47.73,1000.0,1400.0,1000.0,1000.0,1900.0,15.87,22.22,30.16,15.87,15.87,170000.0,200000.0,45.95,54.05,39000.0,99000.0,100000.0,14000.0,120000.0,10.48,26.61,32.26,26.88,3.76,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,1900.0,68.33,31.67,340000.0,160000.0,68.0,32.0,2100.0,1000.0,1900.0,1000.0,1000.0,2800.0,1500.0,18.87,52.83,28.3,1000.0,1300.0,1000.0,1000.0,1400.0,1000.0,26000.0,260000.0,90000.0,6.91,69.15,23.94,4400.0,14000.0,380000.0,360000.0,0.3143,0.0116,31.43,1.16,False,0.33,-0.33,6.33,-6.33,5.39,-4.39,-2.1,-11.01,12.11,11.95,-16.32,4.37,1171.0,3.757472245943638,2.3K,2.1K,1.0K,1.4K,1.0K,1.0K,1.9K,170K,200K,39K,99K,100K,14K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.9K,340K,160K,2.1K,1.0K,1.9K,1.0K,1.0K,2.8K,1.5K,1.0K,1.3K,1.0K,1.0K,1.4K,1.0K,26K,260K,90K
"Quindio, Colombia",State,1067.0,1399.0,Daily,43.27,56.73,799.0,777.0,666.0,997.0,908.0,19.27,18.74,21.9,16.06,24.04,92997.0,130430.0,41.62,58.38,19839.0,60158.0,59496.0,6898.0,76959.0,8.88,26.93,34.46,26.64,3.09,0.0,624.0,499.0,0.0,384.0,999.0,499.0,997.0,997.0,599.0,2353.0,1477.0,61.44,38.56,198097.0,121970.0,61.89,38.11,1011.0,666.0,1266.0,833.0,0.0,1839.0,552.0,0.0,76.91,23.09,0.0,758.0,466.0,0.0,973.0,249.0,18042.0,184769.0,27565.0,7.83,80.2,11.97,2479.0,7411.0,226625.0,216031.0,0.3345,0.0109,33.45,1.09,False,-0.46,0.46,1.65,-1.65,10.38,-8.2,-12.56,-10.58,20.95,-7.83,-3.29,11.12,1171.0,2.116994022203245,1.0K,1.3K,799,777,666,997,908,92K,130K,19K,60K,59K,6.8K,76K,0,624,499,0,384,999,499,997,997,599,2.3K,1.4K,198K,121K,1.0K,666,1.2K,833,0,1.8K,552,0,758,466,0,973,249,18K,184K,27K
"Risaralda, Colombia",State,4200.0,3700.0,Monthly,53.16,46.84,1000.0,2500.0,1200.0,1000.0,3700.0,10.64,26.6,39.36,12.77,10.64,280000.0,330000.0,45.9,54.1,65000.0,170000.0,160000.0,21000.0,220000.0,10.22,26.73,34.59,25.16,3.3,1000.0,1300.0,1000.0,1000.0,2100.0,1000.0,1200.0,1000.0,1000.0,1600.0,7200.0,3700.0,66.06,33.94,570000.0,270000.0,67.86,32.14,3800.0,1900.0,3400.0,1800.0,1000.0,5100.0,2600.0,11.49,58.62,29.89,1000.0,2500.0,1500.0,1000.0,2600.0,1000.0,50000.0,430000.0,150000.0,7.94,68.25,23.81,8000.0,26000.0,650000.0,620000.0,0.3077,0.0123,30.77,1.23,False,-1.8,1.8,7.26,-7.26,0.42,-0.13,4.77,-12.39,7.34,3.56,-9.63,6.08,2588.0,3.091190108191654,4.2K,3.7K,1.0K,2.5K,1.2K,1.0K,3.7K,280K,330K,65K,170K,160K,21K,220K,1.0K,1.3K,1.0K,1.0K,2.1K,1.0K,1.2K,1.0K,1.0K,1.6K,7.2K,3.7K,570K,270K,3.8K,1.9K,3.4K,1.8K,1.0K,5.1K,2.6K,1.0K,2.5K,1.5K,1.0K,2.6K,1.0K,50K,430K,150K
"Risaralda, Colombia",State,2299.0,2806.0,Daily,45.03,54.97,499.0,1629.0,699.0,0.0,2465.0,9.43,30.78,46.58,13.21,0.0,155710.0,206766.0,42.96,57.04,35192.0,101745.0,90011.0,10697.0,135628.0,9.43,27.26,36.33,24.11,2.87,997.0,699.0,333.0,0.0,1299.0,499.0,959.0,832.0,0.0,1243.0,4513.0,3005.0,60.03,39.97,335919.0,194210.0,63.37,36.63,2046.0,1329.0,2549.0,1798.0,799.0,2999.0,1529.0,15.0,56.3,28.7,749.0,1375.0,817.0,997.0,1772.0,499.0,32499.0,291292.0,47907.0,8.74,78.37,12.89,5070.0,14244.0,376999.0,366419.0,0.3559,0.0134,35.59,1.34,False,-3.34,3.34,2.08,-2.08,0.0,3.52,10.24,-10.91,-2.87,6.26,-22.07,15.81,2588.0,1.9590417310664605,2.2K,2.8K,499,1.6K,699,0,2.4K,155K,206K,35K,101K,90K,10K,135K,997,699,333,0,1.2K,499,959,832,0,1.2K,4.5K,3.0K,335K,194K,2.0K,1.3K,2.5K,1.7K,799,2.9K,1.5K,749,1.3K,817,997,1.7K,499,32K,291K,47K
"San Andres y Providencia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,20000.0,23000.0,46.51,53.49,3700.0,10000.0,13000.0,1200.0,16000.0,8.43,22.78,36.45,29.61,2.73,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,33000.0,26000.0,55.93,44.07,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,30000.0,9600.0,8.97,68.97,22.07,1000.0,2100.0,45000.0,43000.0,0.4762,0.0222,47.62,2.22,True,-5.93,5.93,3.49,-3.49,11.57,-2.78,-16.45,-9.61,17.27,24.37,-35.63,11.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,23K,3.7K,10K,13K,1.2K,16K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,30K,9.6K
