Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Sucre, Colombia",State,63.78,33.16,15.89,33.85,0.26,36.08,20.1,3.06,48.72,18.75,43.81,51.28,31.25,52.55,40.15,18.52,18.52,18.52,37.3,21.43,7.3,48.41,25.93,41.27,51.59,18.52,Monthly,7200,3300,3800,5500,2800,2700,1000,1000,1000,1000,1000,1000,1000,2200,1000,2400,2000,2600,1000,1000,1000,1000,1000,1000,4700,2300,2500,2700,1200,1500,1000,1000,1000,250000,130000,61000,1000,1000,31000,130000,1000,23000,1000,1000,2100,1000,5200,140000,78000,12000,190000,72000,1000,9000,1000,170000,200000,120000,47000,30000,1000,6100,1400,1000,1000,1000,1000,1000,5200,2600,2600,6500,1000,1800,1200,2300,1600,2300,13000,23000,1000,1000,0.5652,13.0000,56.52,1300.00,False,-0.31,0.31,2.63,-12.73,-15.34,7.18,18.26,1.22,1.33,-2.54,4.24,-11.22,6.98,5094.0,2.552021986650962,7.2K,3.3K,3.8K,5.5K,2.8K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,2.4K,2.0K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.3K,2.5K,2.7K,1.2K,1.5K,1.0K,1.0K,1.0K,250K,130K,61K,1.0K,1.0K,31K,130K,1.0K,23K,1.0K,1.0K,2.1K,1.0K,5.2K,140K,78K,12K,190K,72K,1.0K,9.0K,1.0K,170K,200K,120K,47K,30K,1.0K,6.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.6K,2.6K,6.5K,1.0K,1.8K,1.2K,2.3K,1.6K,2.3K
"Tolima, Colombia",State,66.58,28.53,0.15,38.28,3.37,62.34,37.41,4.89,47.89,27.57,0.25,52.11,30.63,48.78,39.02,13.51,45.95,13.51,37.5,19.44,12.2,79.59,13.51,43.06,20.41,13.51,Monthly,4000,1000,2000,3200,1900,1300,1000,1000,1000,1000,1000,1000,3400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700,1000,1300,1400,1000,1000,1000,1000,1000,490000,210000,1000,12000,25000,52000,250000,110000,46000,92000,22000,5100,2100,1000,250000,150000,36000,340000,180000,55000,23000,100000,1000,370000,200000,1000,58000,75000,3900,1000,1000,1000,1000,1000,1000,3100,1000,1400,1000,1000,1000,1000,1300,1000,1100,1000,1000,740000,710000,1.0000,0.0014,100.00,0.14,True,31.7,-31.7,13.36,-17.11,7.66,-14.05,10.14,-24.84,-17.96,42.81,7.3,-17.8,10.49,1715.0,0.5830903790087464,4.0K,1.0K,2.0K,3.2K,1.9K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.0K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,490K,210K,1.0K,12K,25K,52K,250K,110K,46K,92K,22K,5.1K,2.1K,1.0K,250K,150K,36K,340K,180K,55K,23K,100K,1.0K,370K,200K,1.0K,58K,75K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.1K
"Valle del Cauca, Colombia",State,90.87,0.05,9.32,35.37,3.54,31.97,20.41,9.09,48.28,26.37,47.62,51.72,25.4,55.25,41.44,6.54,45.9,1.67,39.44,19.72,3.31,52.86,13.91,40.85,47.14,31.99,Monthly,40000,19000,20000,30000,18000,1000,4700,1000,1200,2200,2700,2500,33000,15000,5500,18000,13000,15000,1200,1000,1000,1000,1000,1000,28000,15000,13000,14000,1000,7000,2400,1200,1100,1900000,1000,290000,38000,75000,180000,1100000,430000,200000,440000,110000,21000,11000,76000,940000,600000,190000,1400000,820000,220000,110000,480000,1400000,1500000,790000,240000,220000,320000,37000,10000,3100,1400,5100,5800,5300,29000,16000,13000,33000,23000,9200,5900,12000,7800,11000,71000,170000,3100000,3000000,0.4176,0.0229,41.76,2.29,False,4.58,-4.58,-2.79,6.59,10.53,-12.46,-1.87,7.46,-0.69,-6.77,-5.77,-35.62,41.39,16572.0,4.284335022930244,40K,19K,20K,30K,18K,1.0K,4.7K,1.0K,1.2K,2.2K,2.7K,2.5K,33K,15K,5.5K,18K,13K,15K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,15K,13K,14K,1.0K,7.0K,2.4K,1.2K,1.1K,1.9M,1.0K,290K,38K,75K,180K,1.1M,430K,200K,440K,110K,21K,11K,76K,940K,600K,190K,1.4M,820K,220K,110K,480K,1.4M,1.5M,790K,240K,220K,320K,37K,10K,3.1K,1.4K,5.1K,5.8K,5.3K,29K,16K,13K,33K,23K,9.2K,5.9K,12K,7.8K,11K
"Vaupes, Colombia",State,57.89,28.95,12.66,34.18,12.66,39.13,23.19,13.16,59.42,13.92,37.68,40.58,26.58,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,2200,1000,1000,1000,1000,2700,1400,1000,1000,1000,1000,1000,1000,2700,1600,1000,4100,1100,1000,1000,1000,2600,2800,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7100,6900,1.0000,0.1408,100.00,14.08,True,-9.42,9.42,7.34,-6.58,-14.18,6.08,7.34,-5.8,10.14,-4.35,20.18,-24.56,4.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.2K,1.0K,1.0K,1.0K,1.0K,2.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.6K,1.0K,4.1K,1.1K,1.0K,1.0K,1.0K,2.6K,2.8K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,49.41,38.82,16.47,31.76,11.76,32.0,21.33,11.76,57.33,12.94,46.67,42.67,27.06,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4200,3300,1400,1000,1000,1000,2700,1200,1000,1000,1000,1000,1000,1000,2400,1600,1000,4300,1100,1000,1000,1000,3500,3200,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8300,7500,1.0000,0.1205,100.00,12.05,True,-7.33,7.33,3.53,-7.06,-11.76,7.06,8.24,1.33,12.0,-13.33,21.57,-16.08,-5.49,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,3.3K,1.4K,1.0K,1.0K,1.0K,2.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.6K,1.0K,4.3K,1.1K,1.0K,1.0K,1.0K,3.5K,3.2K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,59.8,36.54,13.17,38.55,1.7,28.85,18.69,3.65,50.0,19.6,52.46,50.0,26.98,39.11,55.31,9.39,40.33,5.52,28.99,16.57,5.59,49.71,11.6,54.44,50.29,33.15,Monthly,7000,3200,3900,9900,5300,4700,1700,1000,1000,1000,1200,1000,7300,2300,1000,3700,4000,3600,1000,1000,1000,1000,1000,1000,4900,2400,2600,2800,1300,1500,1000,1000,1000,180000,110000,41000,4400,10000,26000,120000,43000,19000,53000,5300,1000,1000,3900,88000,57000,11000,150000,61000,15000,6700,39000,160000,150000,84000,24000,21000,37000,8500,2100,1000,1000,1100,1400,1000,9200,4800,4600,8600,6000,2000,1300,2900,2800,3100,17000,23000,330000,300000,0.7391,0.0515,73.91,5.15,False,-0.29,0.29,-3.78,6.17,1.78,-7.99,3.82,0.14,-2.12,1.98,1.93,-20.69,18.76,4547.0,3.738728832197053,7.0K,3.2K,3.9K,9.9K,5.3K,4.7K,1.7K,1.0K,1.0K,1.0K,1.2K,1.0K,7.3K,2.3K,1.0K,3.7K,4.0K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.4K,2.6K,2.8K,1.3K,1.5K,1.0K,1.0K,1.0K,180K,110K,41K,4.4K,10K,26K,120K,43K,19K,53K,5.3K,1.0K,1.0K,3.9K,88K,57K,11K,150K,61K,15K,6.7K,39K,160K,150K,84K,24K,21K,37K,8.5K,2.1K,1.0K,1.0K,1.1K,1.4K,1.0K,9.2K,4.8K,4.6K,8.6K,6.0K,2.0K,1.3K,2.9K,2.8K,3.1K
"Cundinamarca, Colombia",State,65.96,27.7,10.11,36.66,2.65,33.99,22.22,6.33,50.33,24.02,43.79,49.67,26.55,53.61,43.3,6.98,45.17,2.05,37.5,18.75,3.09,53.19,12.94,43.75,46.81,32.85,Monthly,26000,13000,13000,21000,12000,8800,3400,1000,1000,1700,2100,1700,22000,9400,3400,12000,9200,9700,1000,1000,1000,1000,1000,1000,18000,9300,8700,9000,4600,4300,1500,1000,1000,1000000,420000,160000,22000,48000,93000,580000,250000,110000,210000,42000,10000,4500,27000,520000,340000,96000,770000,380000,110000,50000,220000,670000,760000,420000,140000,130000,150000,25000,6300,1900,1000,3200,3600,3100,21000,11000,9000,22000,16000,6300,4000,8300,5600,7500,48000,81000,1600000,1500000,0.5926,0.0300,59.26,3.00,False,2.86,-2.86,-3.13,6.31,8.51,-11.08,-0.6,3.51,-3.47,-0.04,-3.24,-12.35,15.59,11517.0,4.167752018754884,26K,13K,13K,21K,12K,8.8K,3.4K,1.0K,1.0K,1.7K,2.1K,1.7K,22K,9.4K,3.4K,12K,9.2K,9.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.3K,8.7K,9.0K,4.6K,4.3K,1.5K,1.0K,1.0K,1.0M,420K,160K,22K,48K,93K,580K,250K,110K,210K,42K,10K,4.5K,27K,520K,340K,96K,770K,380K,110K,50K,220K,670K,760K,420K,140K,130K,150K,25K,6.3K,1.9K,1.0K,3.2K,3.6K,3.1K,21K,11K,9.0K,22K,16K,6.3K,4.0K,8.3K,5.6K,7.5K
"Caldas, Colombia",State,65.17,28.51,10.24,34.14,3.41,31.91,21.28,6.31,46.81,26.1,46.81,53.19,26.1,46.55,36.21,14.49,31.88,14.49,38.78,20.41,17.24,55.1,14.49,40.82,44.9,24.64,Monthly,2700,1400,1300,2100,1300,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,320000,140000,51000,6200,14000,30000,170000,69000,32000,67000,17000,3700,1800,11000,150000,100000,31000,220000,130000,35000,16000,76000,220000,250000,130000,39000,40000,49000,2700,1000,1000,1000,1000,1000,1000,2000,1200,1000,2200,1700,1000,1000,1000,1000,1000,4900,17000,490000,470000,0.2882,0.0100,28.82,1.00,False,8.29,-8.29,4.25,-1.47,-2.25,-11.61,11.08,6.86,-0.87,-5.99,10.93,-18.62,7.69,1255.0,3.904382470119522,2.7K,1.4K,1.3K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,320K,140K,51K,6.2K,14K,30K,170K,69K,32K,67K,17K,3.7K,1.8K,11K,150K,100K,31K,220K,130K,35K,16K,76K,220K,250K,130K,39K,40K,49K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K,1.0K,2.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
Antigua and Barbuda,Country,59.15,25.35,8.07,37.46,3.17,35.93,22.16,15.49,48.48,28.82,41.92,51.52,22.48,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,9000,2800,1000,1000,1700,13000,5700,2600,4300,1100,1000,1000,1000,12000,7400,5500,16000,10000,3200,1600,5100,14000,17000,7800,2800,2400,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,59000,33000,0.0385,0.0169,3.85,1.69,True,1.52,-1.52,11.93,-2.48,-17.46,-8.82,16.83,-2.59,11.18,-8.58,17.84,-25.82,7.98,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,9.0K,2.8K,1.0K,1.0K,1.7K,13K,5.7K,2.6K,4.3K,1.1K,1.0K,1.0K,1.0K,12K,7.4K,5.5K,16K,10K,3.2K,1.6K,5.1K,14K,17K,7.8K,2.8K,2.4K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,66.67,27.33,7.07,35.37,4.82,31.08,21.62,6.0,46.67,29.9,47.3,53.33,22.83,61.76,22.79,2.27,52.99,2.35,55.81,18.6,15.44,51.56,18.93,25.58,48.44,23.47,Monthly,84000,41000,42000,31000,17000,13000,3000,1000,1000,1400,1600,1600,70000,45000,10000,38000,15000,32000,3100,1400,1000,1400,1300,1700,72000,36000,35000,24000,12000,12000,21000,9800,11000,20000000,8200000,2200000,240000,480000,1400000,11000000,4100000,2300000,4700000,1500000,340000,230000,970000,9200000,6400000,1800000,14000000,9300000,2700000,1600000,5000000,14000000,16000000,7100000,2100000,2000000,3000000,66000,25000,12000,3600,11000,8800,13000,33000,17000,15000,62000,31000,14000,10000,16000,7200,16000,130000,2300000,32000000,30000000,0.0565,0.0041,5.65,0.41,False,4.9,-4.9,-4.8,0.64,17.62,-10.98,-2.48,24.73,-3.02,-21.72,9.44,-4.9,-4.54,,,84K,41K,42K,31K,17K,13K,3.0K,1.0K,1.0K,1.4K,1.6K,1.6K,70K,45K,10K,38K,15K,32K,3.1K,1.4K,1.0K,1.4K,1.3K,1.7K,72K,36K,35K,24K,12K,12K,21K,9.8K,11K,20M,8.2M,2.2M,240K,480K,1.4M,11M,4.1M,2.3M,4.7M,1.5M,340K,230K,970K,9.2M,6.4M,1.8M,14M,9.3M,2.7M,1.6M,5.0M,14M,16M,7.1M,2.1M,2.0M,3.0M,66K,25K,12K,3.6K,11K,8.8K,13K,33K,17K,15K,62K,31K,14K,10K,16K,7.2K,16K
Aruba,Country,47.27,21.45,7.07,28.62,7.07,30.04,16.73,31.27,48.15,38.87,53.23,51.85,18.37,54.39,28.07,13.89,33.33,13.89,35.19,18.52,17.54,50.94,25.0,46.3,49.06,13.89,Monthly,3100,1500,1600,1600,1000,1000,1000,1000,1000,1000,1000,1000,2400,1100,1000,1200,1000,1200,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,13000,5900,2000,1000,1000,1300,8100,3100,1300,3600,2000,1000,1000,1400,7900,4400,8600,13000,11000,3300,1300,6400,14000,14000,5200,1300,1300,2500,2700,1800,1000,1000,1000,1000,1000,2500,1300,1100,2600,1000,1000,1000,1000,1000,1000,5300,22000,49000,27000,0.2409,0.1082,24.09,10.82,False,2.8,-2.8,6.82,-4.49,4.71,-13.87,6.82,5.15,1.79,-6.94,-13.73,7.11,6.62,,,3.1K,1.5K,1.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.0K,1.2K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,5.9K,2.0K,1.0K,1.0K,1.3K,8.1K,3.1K,1.3K,3.6K,2.0K,1.0K,1.0K,1.4K,7.9K,4.4K,8.6K,13K,11K,3.3K,1.3K,6.4K,14K,14K,5.2K,1.3K,1.3K,2.5K,2.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.1K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,59.44,22.38,5.55,34.16,4.77,40.6,21.8,18.18,47.73,37.72,37.59,52.27,17.79,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,85000,32000,7800,1100,2200,4500,48000,24000,10000,13000,6700,1600,1100,4000,54000,29000,26000,63000,53000,18000,9900,25000,50000,69000,25000,10000,7100,7500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,160000,130000,0.0345,0.0063,3.45,0.62,True,2.27,-2.27,14.45,2.21,-14.16,-17.72,15.23,-7.27,11.53,-4.26,15.15,-26.11,10.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,85K,32K,7.8K,1.1K,2.2K,4.5K,48K,24K,10K,13K,6.7K,1.6K,1.1K,4.0K,54K,29K,26K,63K,53K,18K,9.9K,25K,50K,69K,25K,10K,7.1K,7.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bermuda,Country,37.12,14.85,4.1,27.46,9.84,43.33,21.43,48.03,42.31,49.18,35.24,57.69,9.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8500,3400,1000,1000,1000,1000,6700,3400,1400,1800,2400,1000,1000,1300,9100,4500,11000,8800,12000,4900,2100,4600,7400,12000,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,18000,39000,21000,0.0556,0.0256,5.56,2.56,True,7.69,-7.69,15.9,10.57,-7.46,-29.18,10.16,-10.0,11.9,-1.9,-14.7,-3.78,18.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.5K,3.4K,1.0K,1.0K,1.0K,1.0K,6.7K,3.4K,1.4K,1.8K,2.4K,1.0K,1.0K,1.3K,9.1K,4.5K,11K,8.8K,12K,4.9K,2.1K,4.6K,7.4K,12K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bolivia,Country,58.92,38.22,18.81,34.48,1.72,25.81,16.13,2.87,53.23,15.2,58.06,46.77,29.78,56.25,31.25,11.49,37.93,11.49,45.95,17.57,12.5,57.53,13.79,36.49,42.47,25.29,Monthly,4500,2500,1900,2500,1500,1000,1000,1000,1000,1000,1000,1000,3300,1800,1000,2000,1100,1300,1000,1000,1000,1000,1000,1000,3400,1900,1400,1300,1000,1000,1000,1000,1000,3700000,2400000,1200000,69000,220000,930000,2200000,810000,250000,1100000,110000,25000,10000,78000,1600000,1000000,180000,3300000,970000,240000,81000,650000,3600000,2900000,1900000,510000,470000,920000,4200,1200,1000,1000,1000,1000,1000,2700,1600,1100,3100,2200,1000,1000,1200,1000,1000,7300,480000,6800000,6300000,0.0152,0.0011,1.52,0.11,False,4.31,-4.31,-7.31,-4.49,3.45,-1.41,9.77,20.14,1.44,-21.58,9.63,-2.67,-6.97,,,4.5K,2.5K,1.9K,2.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.8K,1.0K,2.0K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.9K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7M,2.4M,1.2M,69K,220K,930K,2.2M,810K,250K,1.1M,110K,25K,10K,78K,1.6M,1.0M,180K,3.3M,970K,240K,81K,650K,3.6M,2.9M,1.9M,510K,470K,920K,4.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.6K,1.1K,3.1K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K
