Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Magdalena, Colombia",State,67.05,28.53,15.6,34.04,2.13,39.13,20.29,71.59,4.42,47.83,18.44,40.58,28.41,52.17,29.79,55.56,42.22,10.31,41.67,2.19,36.7,19.72,75.93,2.22,52.27,10.75,43.58,24.07,47.73,35.09,Monthly,25000.0,12000.0,13000.0,19000.0,11000.0,8200.0,4700.0,1000.0,1300.0,2200.0,2500.0,2500.0,19000.0,7700.0,2800.0,10000.0,8400.0,8700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16000.0,8400.0,8100.0,8600.0,4200.0,4300.0,41000.0,21000.0,19000.0,1000.0,1000.0,1000.0,470000.0,200000.0,110000.0,27000.0,28000.0,56000.0,240000.0,110000.0,41000.0,89000.0,15000.0,4000.0,1600.0,8900.0,270000.0,140000.0,630000.0,31000.0,330000.0,130000.0,46000.0,17000.0,70000.0,280000.0,250000.0,360000.0,210000.0,88000.0,53000.0,71000.0,23000.0,4900.0,1400.0,1000.0,2500.0,2900.0,2400.0,19000.0,10000.0,8800.0,13000.0,6300.0,6700.0,21000.0,16000.0,6500.0,3800.0,8100.0,5400.0,7600.0,44000.0,63000.0,740000.0,680000.0,0.6984,0.0595,69.84,5.95,False,4.34,-4.34,4.45,-4.45,-5.3,5.3,7.62,-7.69,0.07,-2.43,-0.57,3.0,-2.2,-11.49,13.69,30688.0,1.4337851929092804,25K,12K,13K,19K,11K,8.2K,4.7K,1.0K,1.3K,2.2K,2.5K,2.5K,19K,7.7K,2.8K,10K,8.4K,8.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,8.4K,8.1K,8.6K,4.2K,4.3K,41K,21K,19K,1.0K,1.0K,1.0K,470K,200K,110K,27K,28K,56K,240K,110K,41K,89K,15K,4.0K,1.6K,8.9K,270K,140K,630K,31K,330K,130K,46K,17K,70K,280K,250K,360K,210K,88K,53K,71K,23K,4.9K,1.4K,1.0K,2.5K,2.9K,2.4K,19K,10K,8.8K,13K,6.3K,6.7K,21K,16K,6.5K,3.8K,8.1K,5.4K,7.6K
"Meta, Colombia",State,68.86,25.04,12.17,35.88,2.03,33.33,22.22,67.06,6.1,48.39,21.84,44.44,32.94,51.61,28.08,54.76,33.33,11.11,35.56,11.11,40.0,18.67,68.09,11.9,48.0,11.11,41.33,31.91,52.0,31.11,Monthly,4600.0,2100.0,2500.0,2800.0,1400.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1500.0,1000.0,1700.0,1300.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1400.0,1500.0,1400.0,1000.0,1000.0,6400.0,3100.0,3300.0,1000.0,1000.0,1000.0,440000.0,160000.0,78000.0,9700.0,21000.0,47000.0,230000.0,100000.0,47000.0,86000.0,13000.0,2900.0,1300.0,8800.0,210000.0,140000.0,570000.0,39000.0,300000.0,140000.0,41000.0,18000.0,79000.0,280000.0,280000.0,320000.0,180000.0,59000.0,51000.0,66000.0,3600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1500.0,1600.0,3000.0,1400.0,1600.0,3900.0,2800.0,1100.0,1000.0,1300.0,1000.0,1500.0,7500.0,26000.0,650000.0,630000.0,0.2885,0.0115,28.85,1.15,False,1.03,-1.03,-0.39,0.39,-1.06,3.03,-0.33,-10.73,9.08,6.67,-3.56,-3.11,5.8,-14.1,8.29,3092.0,2.425614489003881,4.6K,2.1K,2.5K,2.8K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.5K,1.0K,1.7K,1.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.4K,1.5K,1.4K,1.0K,1.0K,6.4K,3.1K,3.3K,1.0K,1.0K,1.0K,440K,160K,78K,9.7K,21K,47K,230K,100K,47K,86K,13K,2.9K,1.3K,8.8K,210K,140K,570K,39K,300K,140K,41K,18K,79K,280K,280K,320K,180K,59K,51K,66K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.5K,1.6K,3.0K,1.4K,1.6K,3.9K,2.8K,1.1K,1.0K,1.3K,1.0K,1.5K
"Narino, Colombia",State,68.67,28.61,17.34,34.68,1.73,31.43,21.43,73.86,2.72,50.72,15.9,47.14,26.14,49.28,30.35,45.0,30.0,18.18,25.45,18.18,37.14,28.57,68.42,25.0,51.61,18.18,34.29,31.58,48.39,20.0,Monthly,1800.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1400.0,1200.0,1000.0,1000.0,1000.0,480000.0,200000.0,120000.0,18000.0,33000.0,66000.0,240000.0,94000.0,41000.0,110000.0,12000.0,3300.0,1500.0,7600.0,220000.0,150000.0,650000.0,19000.0,350000.0,110000.0,34000.0,14000.0,66000.0,330000.0,230000.0,340000.0,210000.0,70000.0,61000.0,82000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1200.0,1000.0,1000.0,1500.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,27000.0,720000.0,690000.0,0.1148,0.0043,11.48,0.43,False,-5.44,5.44,0.89,-0.89,0.84,-10.35,-9.23,2.29,16.45,5.71,7.14,-12.86,22.28,-23.67,1.39,1045.0,2.9665071770334928,1.8K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,480K,200K,120K,18K,33K,66K,240K,94K,41K,110K,12K,3.3K,1.5K,7.6K,220K,150K,650K,19K,350K,110K,34K,14K,66K,330K,230K,340K,210K,70K,61K,82K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.2K,1.0K,1.0K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"Norte de Santander, Colombia",State,66.27,28.92,13.13,35.8,2.15,30.86,20.99,72.48,4.82,47.56,20.29,48.15,27.52,52.44,28.64,59.35,38.07,9.88,40.4,1.46,35.23,21.59,77.98,2.58,51.14,13.47,43.18,22.02,48.86,34.79,Monthly,53000.0,25000.0,28000.0,34000.0,19000.0,15000.0,8800.0,1200.0,2400.0,4000.0,5200.0,4700.0,36000.0,15000.0,6200.0,19000.0,16000.0,17000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,31000.0,16000.0,15000.0,19000.0,8900.0,9700.0,85000.0,43000.0,41000.0,2300.0,1100.0,1100.0,550000.0,240000.0,110000.0,13000.0,28000.0,67000.0,300000.0,120000.0,53000.0,130000.0,18000.0,4100.0,1800.0,12000.0,250000.0,170000.0,790000.0,40000.0,390000.0,170000.0,47000.0,21000.0,100000.0,390000.0,300000.0,430000.0,240000.0,80000.0,65000.0,99000.0,45000.0,12000.0,3500.0,1600.0,5600.0,6500.0,5900.0,38000.0,20000.0,18000.0,24000.0,12000.0,13000.0,43000.0,31000.0,12000.0,8300.0,16000.0,12000.0,15000.0,88000.0,110000.0,920000.0,820000.0,0.8000,0.0957,80.00,9.57,False,5.5,-5.5,3.58,-3.58,-3.25,6.15,4.6,-6.82,-0.69,4.36,0.6,-4.97,-2.24,-6.91,9.16,82286.0,1.0694407311085725,53K,25K,28K,34K,19K,15K,8.8K,1.2K,2.4K,4.0K,5.2K,4.7K,36K,15K,6.2K,19K,16K,17K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,31K,16K,15K,19K,8.9K,9.7K,85K,43K,41K,2.3K,1.1K,1.1K,550K,240K,110K,13K,28K,67K,300K,120K,53K,130K,18K,4.1K,1.8K,12K,250K,170K,790K,40K,390K,170K,47K,21K,100K,390K,300K,430K,240K,80K,65K,99K,45K,12K,3.5K,1.6K,5.6K,6.5K,5.9K,38K,20K,18K,24K,12K,13K,43K,31K,12K,8.3K,16K,12K,15K
"Putumayo, Colombia",State,66.67,31.21,20.44,33.83,1.34,29.08,21.28,71.82,2.13,49.29,14.09,49.65,28.18,50.71,30.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,94000.0,44000.0,29000.0,3000.0,7300.0,18000.0,48000.0,19000.0,8600.0,21000.0,1900.0,1000.0,1000.0,1200.0,41000.0,30000.0,130000.0,3000.0,69000.0,20000.0,6100.0,2500.0,12000.0,70000.0,51000.0,71000.0,43000.0,13000.0,11000.0,19000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,5900.0,150000.0,140000.0,0.2203,0.0087,22.03,0.87,False,-21.82,21.82,0.71,-0.71,-0.44,-10.3,-13.83,5.91,18.66,4.26,12.06,-16.31,31.21,-33.33,2.13,890.0,1.4606741573033708,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,94K,44K,29K,3.0K,7.3K,18K,48K,19K,8.6K,21K,1.9K,1.0K,1.0K,1.2K,41K,30K,130K,3.0K,69K,20K,6.1K,2.5K,12K,70K,51K,71K,43K,13K,11K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,67.89,25.33,10.42,33.85,3.65,31.66,20.84,66.04,6.79,45.95,26.04,47.49,33.96,54.05,26.04,51.79,30.36,14.93,32.84,14.93,38.78,20.41,69.84,17.86,52.08,14.93,40.82,30.16,47.92,22.39,Monthly,2900.0,1400.0,1500.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,2300.0,2100.0,1000.0,1000.0,1000.0,260000.0,97000.0,40000.0,5200.0,11000.0,24000.0,130000.0,55000.0,25000.0,50000.0,14000.0,3200.0,1400.0,9500.0,120000.0,79000.0,350000.0,26000.0,170000.0,100000.0,30000.0,14000.0,61000.0,180000.0,180000.0,200000.0,100000.0,34000.0,29000.0,38000.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1100.0,1000.0,1900.0,1000.0,1000.0,2300.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,15000.0,390000.0,380000.0,0.3200,0.0123,32.00,1.23,False,3.8,-3.8,6.14,-6.14,4.51,-3.65,-1.02,-11.12,11.28,7.11,-0.44,-6.68,11.07,-16.1,5.03,1171.0,4.099060631938514,2.9K,1.4K,1.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.3K,2.1K,1.0K,1.0K,1.0K,260K,97K,40K,5.2K,11K,24K,130K,55K,25K,50K,14K,3.2K,1.4K,9.5K,120K,79K,350K,26K,170K,100K,30K,14K,61K,180K,180K,200K,100K,34K,29K,38K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.9K,1.0K,1.0K,2.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Risaralda, Colombia",State,67.19,25.0,10.19,35.49,3.4,32.26,20.97,67.44,7.81,45.9,24.69,46.77,32.56,54.1,26.23,55.43,33.7,10.1,39.39,10.1,41.67,20.24,68.47,10.87,53.57,13.13,38.1,31.53,46.43,27.27,Monthly,5100.0,2600.0,1000.0,3100.0,1800.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,1800.0,1000.0,2200.0,1400.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,1800.0,1600.0,1700.0,1000.0,1000.0,7600.0,4000.0,3500.0,1000.0,1000.0,1000.0,430000.0,160000.0,66000.0,8400.0,18000.0,41000.0,230000.0,90000.0,44000.0,89000.0,22000.0,4600.0,2200.0,15000.0,200000.0,130000.0,580000.0,50000.0,280000.0,160000.0,44000.0,22000.0,95000.0,290000.0,280000.0,330000.0,170000.0,53000.0,49000.0,66000.0,4500.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1800.0,1400.0,3500.0,1800.0,1700.0,3900.0,2700.0,1100.0,1000.0,1400.0,1000.0,1300.0,8400.0,26000.0,650000.0,620000.0,0.3231,0.0129,32.31,1.29,False,1.03,-1.03,7.67,-7.67,-0.08,1.04,3.9,-11.56,6.71,9.41,-0.73,-8.68,3.06,-11.75,8.7,2588.0,3.2457496136012365,5.1K,2.6K,1.0K,3.1K,1.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.8K,1.0K,2.2K,1.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.8K,1.6K,1.7K,1.0K,1.0K,7.6K,4.0K,3.5K,1.0K,1.0K,1.0K,430K,160K,66K,8.4K,18K,41K,230K,90K,44K,89K,22K,4.6K,2.2K,15K,200K,130K,580K,50K,280K,160K,44K,22K,95K,290K,280K,330K,170K,53K,49K,66K,4.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.8K,1.4K,3.5K,1.8K,1.7K,3.9K,2.7K,1.1K,1.0K,1.4K,1.0K,1.3K
"San Andres y Providencia, Colombia",State,67.87,22.62,8.24,35.63,2.67,36.78,19.54,55.74,9.5,46.51,28.95,43.68,44.26,53.49,24.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,30000.0,10000.0,3700.0,1000.0,1000.0,2300.0,16000.0,7700.0,2800.0,5500.0,1200.0,1000.0,1000.0,1000.0,16000.0,8500.0,34000.0,4200.0,20000.0,13000.0,3900.0,1600.0,7300.0,19000.0,27000.0,23000.0,11000.0,3700.0,3200.0,3900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,46000.0,44000.0,0.4762,0.0217,47.62,2.17,True,-5.74,5.74,3.49,-3.49,11.76,-4.5,-15.63,-8.95,17.33,-3.45,13.79,-10.34,23.83,-34.54,10.71,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,10K,3.7K,1.0K,1.0K,2.3K,16K,7.7K,2.8K,5.5K,1.2K,1.0K,1.0K,1.0K,16K,8.5K,34K,4.2K,20K,13K,3.9K,1.6K,7.3K,19K,27K,23K,11K,3.7K,3.2K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,68.24,28.87,16.91,33.3,1.9,36.36,19.48,75.0,2.89,47.37,17.16,44.16,25.0,52.63,30.74,57.39,33.91,12.07,37.07,8.62,38.68,20.75,73.64,8.7,49.06,8.62,40.57,26.36,50.94,33.62,Monthly,6600.0,3100.0,3500.0,3900.0,2100.0,1800.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,1900.0,1000.0,2200.0,1700.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2000.0,2100.0,2200.0,1000.0,1200.0,9500.0,4800.0,4700.0,1000.0,1000.0,1000.0,260000.0,110000.0,66000.0,13000.0,16000.0,35000.0,130000.0,59000.0,21000.0,55000.0,7400.0,1900.0,1000.0,4600.0,140000.0,75000.0,360000.0,11000.0,180000.0,67000.0,21000.0,8400.0,37000.0,170000.0,120000.0,200000.0,120000.0,47000.0,29000.0,41000.0,5200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2200.0,2100.0,3400.0,1500.0,1800.0,5400.0,3900.0,1600.0,1000.0,1900.0,1300.0,2000.0,11000.0,20000.0,410000.0,390000.0,0.5500,0.0268,55.00,2.68,False,-1.36,1.36,1.69,-1.69,-4.84,2.88,3.77,-8.54,6.73,2.32,1.27,-3.59,5.81,-10.85,5.04,5094.0,2.159403219473891,6.6K,3.1K,3.5K,3.9K,2.1K,1.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.9K,1.0K,2.2K,1.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.0K,2.1K,2.2K,1.0K,1.2K,9.5K,4.8K,4.7K,1.0K,1.0K,1.0K,260K,110K,66K,13K,16K,35K,130K,59K,21K,55K,7.4K,1.9K,1.0K,4.6K,140K,75K,360K,11K,180K,67K,21K,8.4K,37K,170K,120K,200K,120K,47K,29K,41K,5.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.2K,2.1K,3.4K,1.5K,1.8K,5.4K,3.9K,1.6K,1.0K,1.9K,1.3K,2.0K
"Tolima, Colombia",State,69.6,25.57,13.06,33.71,2.67,34.78,21.74,65.26,4.83,47.83,22.47,43.48,34.74,52.17,28.09,51.61,32.26,13.89,33.33,13.89,40.38,19.23,65.67,16.13,55.77,13.89,40.38,34.33,44.23,25.0,Monthly,3200.0,1600.0,1500.0,2000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1100.0,1000.0,1000.0,1000.0,1000.0,4400.0,2500.0,2000.0,1000.0,1000.0,1000.0,490000.0,180000.0,93000.0,13000.0,25000.0,54000.0,240000.0,110000.0,44000.0,87000.0,19000.0,4700.0,1900.0,13000.0,240000.0,150000.0,620000.0,34000.0,330000.0,160000.0,52000.0,21000.0,92000.0,300000.0,330000.0,360000.0,200000.0,71000.0,56000.0,71000.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1200.0,1000.0,2300.0,1300.0,1000.0,2300.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,21000.0,710000.0,690000.0,0.2476,0.0073,24.76,0.73,False,0.41,-0.41,7.94,-7.94,0.83,-3.09,-0.37,-8.58,11.22,5.6,-2.51,-3.09,11.3,-17.99,6.69,1715.0,3.0320699708454812,3.2K,1.6K,1.5K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,4.4K,2.5K,2.0K,1.0K,1.0K,1.0K,490K,180K,93K,13K,25K,54K,240K,110K,44K,87K,19K,4.7K,1.9K,13K,240K,150K,620K,34K,330K,160K,52K,21K,92K,300K,330K,360K,200K,71K,56K,71K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,2.3K,1.3K,1.0K,2.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
