Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Putumayo, Colombia",State,64.02,34.1,19.31,34.48,1.38,28.87,20.42,1.88,50.0,14.48,50.7,50.0,30.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,92000.0,49000.0,28000.0,2900.0,7200.0,18000.0,50000.0,19000.0,8700.0,22000.0,2000.0,1000.0,1000.0,1300.0,41000.0,29000.0,2700.0,71000.0,21000.0,6200.0,2600.0,13000.0,72000.0,71000.0,44000.0,13000.0,11000.0,19000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,6400.0,150000.0,140000.0,0.2500,0.0107,25.00,1.07,False,0.0,0.0,0.69,-10.34,-14.48,5.52,18.62,4.46,12.91,-17.37,31.45,-30.69,-0.77,890.0,1.797752808988764,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,92K,49K,28K,2.9K,7.2K,18K,50K,19K,8.7K,22K,2.0K,1.0K,1.0K,1.3K,41K,29K,2.7K,71K,21K,6.2K,2.6K,13K,72K,71K,44K,13K,11K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,67.02,26.01,10.03,32.52,3.79,33.61,21.57,6.97,47.22,27.1,44.82,52.78,26.56,50.85,32.2,14.71,32.35,14.71,40.0,20.0,16.95,52.0,14.71,40.0,48.0,23.53,Monthly,3000.0,1400.0,1600.0,1900.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,250000.0,97000.0,37000.0,4800.0,10000.0,21000.0,120000.0,53000.0,25000.0,47000.0,14000.0,3100.0,1400.0,9700.0,120000.0,77000.0,26000.0,170000.0,100000.0,29000.0,14000.0,60000.0,160000.0,190000.0,98000.0,32000.0,28000.0,37000.0,2600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1100.0,1000.0,2400.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,14000.0,370000.0,360000.0,0.3500,0.0132,35.00,1.32,False,4.78,-4.78,4.68,-3.03,-0.17,-12.39,10.91,6.39,-1.57,-4.82,9.98,-16.18,6.2,1171.0,4.184457728437233,3.0K,1.4K,1.6K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,97K,37K,4.8K,10K,21K,120K,53K,25K,47K,14K,3.1K,1.4K,9.7K,120K,77K,26K,170K,100K,29K,14K,60K,160K,190K,98K,32K,28K,37K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,2.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Risaralda, Colombia",State,66.05,26.11,10.05,34.0,3.4,31.25,21.88,7.83,46.03,26.28,46.88,53.97,26.28,55.96,34.86,8.7,40.0,8.7,40.2,20.59,9.17,51.96,13.91,39.22,48.04,28.7,Monthly,6100.0,3000.0,3100.0,3800.0,2200.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,2200.0,1000.0,2500.0,1700.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2100.0,2000.0,2100.0,1000.0,1100.0,1000.0,1000.0,1000.0,430000.0,170000.0,65000.0,8300.0,18000.0,40000.0,220000.0,93000.0,46000.0,92000.0,22000.0,4900.0,2300.0,16000.0,200000.0,140000.0,51000.0,290000.0,170000.0,46000.0,23000.0,100000.0,300000.0,340000.0,170000.0,53000.0,50000.0,68000.0,5300.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,2100.0,1800.0,4900.0,3300.0,1300.0,1000.0,1600.0,1000.0,1600.0,10000.0,28000.0,1000.0,1000.0,0.3571,10.0000,35.71,1000.00,False,5.93,-5.93,-1.35,2.42,6.0,-12.36,5.3,8.95,-1.29,-7.66,1.34,-10.09,8.75,2588.0,3.8639876352395675,6.1K,3.0K,3.1K,3.8K,2.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.2K,1.0K,2.5K,1.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.1K,2.0K,2.1K,1.0K,1.1K,1.0K,1.0K,1.0K,430K,170K,65K,8.3K,18K,40K,220K,93K,46K,92K,22K,4.9K,2.3K,16K,200K,140K,51K,290K,170K,46K,23K,100K,300K,340K,170K,53K,50K,68K,5.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.1K,1.8K,4.9K,3.3K,1.3K,1.0K,1.6K,1.0K,1.6K
"San Andres y Providencia, Colombia",State,66.51,25.23,3.1,49.54,4.02,42.86,2.86,8.26,46.34,40.25,54.29,53.66,3.1,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,11000.0,1000.0,1000.0,1000.0,1000.0,16000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,15000.0,1000.0,3600.0,19000.0,13000.0,1000.0,1000.0,7200.0,19000.0,22000.0,1000.0,3300.0,2600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,44000.0,1000.0,0.4545,0.0227,45.45,2.27,True,3.66,-3.66,16.9,16.9,-29.54,-20.25,15.98,-9.52,30.48,-20.95,25.08,-33.18,8.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,11K,1.0K,1.0K,1.0K,1.0K,16K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,15K,1.0K,3.6K,19K,13K,1.0K,1.0K,7.2K,19K,22K,1.0K,3.3K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,65.62,31.5,0.32,41.06,2.4,0.41,29.92,2.89,47.37,21.48,69.67,52.63,34.74,53.97,38.1,15.79,49.47,10.53,37.07,20.69,7.94,85.07,13.68,42.24,14.93,10.53,Monthly,6800.0,3100.0,3600.0,4800.0,2600.0,2300.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,2000.0,1000.0,2400.0,2000.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2100.0,2200.0,2400.0,1100.0,1300.0,1000.0,1000.0,1000.0,250000.0,120000.0,1000.0,13000.0,1000.0,1000.0,130000.0,57000.0,21000.0,1000.0,7600.0,1000.0,1000.0,4900.0,1000.0,73000.0,11000.0,180000.0,68000.0,21000.0,8400.0,38000.0,170000.0,200000.0,110000.0,45000.0,28000.0,1000.0,5700.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,2500.0,2400.0,1000.0,1000.0,1700.0,1100.0,2000.0,1400.0,1000.0,12000.0,21000.0,410000.0,390000.0,0.5714,0.0293,57.14,2.93,False,37.71,-37.71,15.47,-24.22,8.41,-7.79,8.13,36.66,-9.23,-27.43,5.05,-11.65,6.6,5094.0,2.3557126030624262,6.8K,3.1K,3.6K,4.8K,2.6K,2.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.0K,1.0K,2.4K,2.0K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.1K,2.2K,2.4K,1.1K,1.3K,1.0K,1.0K,1.0K,250K,120K,1.0K,13K,1.0K,1.0K,130K,57K,21K,1.0K,7.6K,1.0K,1.0K,4.9K,1.0K,73K,11K,180K,68K,21K,8.4K,38K,170K,200K,110K,45K,28K,1.0K,5.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.5K,2.4K,1.0K,1.0K,1.7K,1.1K,2.0K,1.4K,1.0K
"Tolima, Colombia",State,67.68,27.62,12.86,33.2,2.77,33.8,21.13,4.7,47.89,23.51,45.07,52.11,27.66,48.72,38.46,11.9,36.9,11.9,37.68,18.84,12.82,53.62,11.9,43.48,46.38,27.38,Monthly,3800.0,1900.0,1900.0,3000.0,1700.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1300.0,1000.0,1800.0,1300.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1400.0,1200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,490000.0,200000.0,93000.0,13000.0,25000.0,55000.0,240000.0,110000.0,45000.0,93000.0,20000.0,4900.0,2000.0,14000.0,240000.0,150000.0,34000.0,340000.0,170000.0,53000.0,22000.0,97000.0,320000.0,370000.0,200000.0,70000.0,56000.0,75000.0,3700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1600.0,1300.0,3200.0,2300.0,1000.0,1000.0,1200.0,1000.0,1100.0,6900.0,24000.0,730000.0,700000.0,0.2875,0.0095,28.75,0.95,False,5.74,-5.74,-0.96,-0.28,3.71,-11.61,9.14,3.88,-2.29,-1.59,8.12,-18.96,10.84,1715.0,4.02332361516035,3.8K,1.9K,1.9K,3.0K,1.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.3K,1.0K,1.8K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,490K,200K,93K,13K,25K,55K,240K,110K,45K,93K,20K,4.9K,2.0K,14K,240K,150K,34K,340K,170K,53K,22K,97K,320K,370K,200K,70K,56K,75K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.6K,1.3K,3.2K,2.3K,1.0K,1.0K,1.2K,1.0K,1.1K
"Valle del Cauca, Colombia",State,66.89,26.76,25.38,0.08,8.46,31.74,20.48,6.35,99.93,0.08,47.78,0.07,65.99,58.24,38.27,6.37,45.23,1.68,40.0,20.0,3.49,52.54,14.91,40.0,47.46,31.83,Monthly,35000.0,17000.0,18000.0,23000.0,13000.0,9500.0,3800.0,1000.0,1000.0,1700.0,2200.0,2000.0,27000.0,12000.0,4600.0,15000.0,10000.0,12000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,24000.0,12000.0,11000.0,12000.0,5800.0,5800.0,2100.0,1100.0,1000.0,2000000.0,800000.0,300000.0,40000.0,77000.0,190000.0,1000.0,1000.0,200000.0,1000.0,100000.0,20000.0,1000.0,1000.0,930000.0,600000.0,190000.0,1400000.0,1000.0,220000.0,1000.0,460000.0,1400000.0,1000.0,780000.0,250000.0,210000.0,320000.0,31000.0,8900.0,2700.0,1300.0,4400.0,4900.0,4500.0,24000.0,13000.0,11000.0,28000.0,19000.0,7700.0,4800.0,9900.0,6200.0,8900.0,58000.0,160000.0,3100000.0,2900000.0,0.3625,0.0187,36.25,1.87,False,-47.39,47.39,-19.02,-34.16,45.14,14.82,-6.79,8.26,-0.48,-7.78,-2.86,-8.65,11.51,16572.0,3.4998793145063964,35K,17K,18K,23K,13K,9.5K,3.8K,1.0K,1.0K,1.7K,2.2K,2.0K,27K,12K,4.6K,15K,10K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,12K,11K,12K,5.8K,5.8K,2.1K,1.1K,1.0K,2.0M,800K,300K,40K,77K,190K,1.0K,1.0K,200K,1.0K,100K,20K,1.0K,1.0K,930K,600K,190K,1.4M,1.0K,220K,1.0K,460K,1.4M,1.0K,780K,250K,210K,320K,31K,8.9K,2.7K,1.3K,4.4K,4.9K,4.5K,24K,13K,11K,28K,19K,7.7K,4.8K,9.9K,6.2K,8.9K
"Vaupes, Colombia",State,46.51,30.23,19.23,23.08,19.23,28.57,28.57,23.26,54.55,19.23,42.86,45.45,19.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,3300.0,1.0000,0.2941,100.00,29.41,True,-4.55,4.55,0.77,0.77,-3.08,0.77,0.77,4.76,4.76,-9.52,10.08,-13.18,3.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,52.0,34.67,15.58,31.17,12.99,33.85,21.54,13.33,56.06,12.99,44.62,43.94,27.27,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2600.0,1200.0,1000.0,1000.0,1000.0,2400.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1400.0,1000.0,3700.0,1000.0,1000.0,1000.0,1000.0,2900.0,2900.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7100.0,6600.0,1.0000,0.1408,100.00,14.08,True,-6.06,6.06,4.42,-7.27,-11.17,7.01,7.01,-0.51,11.79,-11.28,20.0,-18.67,-1.33,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.6K,1.2K,1.0K,1.0K,1.0K,2.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.4K,1.0K,3.7K,1.0K,1.0K,1.0K,1.0K,2.9K,2.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,66.42,29.47,13.96,37.78,1.44,33.33,21.4,4.11,50.0,19.3,45.27,50.0,27.52,44.21,45.26,10.0,35.0,10.0,33.72,18.6,10.53,45.98,10.0,47.67,54.02,35.0,Monthly,4200.0,1000.0,1000.0,4300.0,2100.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,1300.0,1000.0,1700.0,1700.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1300.0,1500.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,160000.0,71000.0,34000.0,4300.0,9500.0,19000.0,92000.0,39000.0,17000.0,35000.0,3500.0,1000.0,1000.0,2300.0,81000.0,52000.0,9900.0,120000.0,47000.0,14000.0,5900.0,27000.0,110000.0,120000.0,67000.0,23000.0,19000.0,25000.0,4000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,1900.0,2200.0,4700.0,3500.0,1300.0,1000.0,1500.0,1400.0,1900.0,8600.0,13000.0,250000.0,240000.0,0.6615,0.0344,66.15,3.44,False,-4.02,4.02,-3.96,7.48,-2.78,-9.3,8.56,0.39,-2.79,2.41,6.42,-22.21,15.79,4547.0,1.8913569386408622,4.2K,1.0K,1.0K,4.3K,2.1K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.3K,1.0K,1.7K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,1.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,71K,34K,4.3K,9.5K,19K,92K,39K,17K,35K,3.5K,1.0K,1.0K,2.3K,81K,52K,9.9K,120K,47K,14K,5.9K,27K,110K,120K,67K,23K,19K,25K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.9K,2.2K,4.7K,3.5K,1.3K,1.0K,1.5K,1.4K,1.9K
"Cundinamarca, Colombia",State,68.59,25.38,10.83,36.56,2.51,0.12,37.17,6.04,50.0,23.7,62.72,50.0,26.4,56.47,40.0,7.11,40.61,2.54,38.28,18.66,3.53,53.66,14.21,43.06,46.34,35.53,Monthly,24000.0,12000.0,12000.0,17000.0,10000.0,7300.0,2800.0,1000.0,1000.0,1400.0,1800.0,1400.0,16000.0,8400.0,3000.0,11000.0,7900.0,8600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16000.0,8200.0,7800.0,7800.0,4000.0,3700.0,1500.0,1000.0,1000.0,1000000.0,370000.0,160000.0,22000.0,47000.0,1000.0,540000.0,1000.0,110000.0,1000.0,37000.0,1000.0,4000.0,1000.0,1000.0,320000.0,88000.0,720000.0,350000.0,1000.0,46000.0,170000.0,540000.0,720000.0,390000.0,110000.0,120000.0,140000.0,22000.0,5600.0,1800.0,1000.0,2800.0,3100.0,2800.0,18000.0,9800.0,7700.0,19000.0,14000.0,5600.0,3400.0,7200.0,4700.0,6500.0,42000.0,74000.0,1500000.0,1400000.0,0.5676,0.0280,56.76,2.80,False,3.66,-3.66,-3.73,9.13,4.05,-9.48,0.03,38.16,-18.51,-19.66,-2.51,-12.12,14.62,11517.0,3.6467830164105237,24K,12K,12K,17K,10K,7.3K,2.8K,1.0K,1.0K,1.4K,1.8K,1.4K,16K,8.4K,3.0K,11K,7.9K,8.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,8.2K,7.8K,7.8K,4.0K,3.7K,1.5K,1.0K,1.0K,1.0M,370K,160K,22K,47K,1.0K,540K,1.0K,110K,1.0K,37K,1.0K,4.0K,1.0K,1.0K,320K,88K,720K,350K,1.0K,46K,170K,540K,720K,390K,110K,120K,140K,22K,5.6K,1.8K,1.0K,2.8K,3.1K,2.8K,18K,9.8K,7.7K,19K,14K,5.6K,3.4K,7.2K,4.7K,6.5K
