Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Formosa Province, Argentina",State,53.28,44.87,10.05,35.33,2.99,28.57,20.0,1.85,48.57,24.73,51.43,51.43,26.9,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,160000,37000,4100,9400,23000,130000,47000,23000,60000,11000,1900,1200,7600,100000,70000,6600,170000,91000,23000,12000,56000,180000,180000,99000,29000,26000,44000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,370000,350000,0.0714,0.0027,7.14,0.27,True,1.43,-1.43,9.95,-6.9,-15.33,-4.73,17.01,4.76,13.33,-18.1,31.48,-19.95,-11.53,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,160K,37K,4.1K,9.4K,23K,130K,47K,23K,60K,11K,1.9K,1.2K,7.6K,100K,70K,6.6K,170K,91K,23K,12K,56K,180K,180K,99K,29K,26K,44K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montevideo Department, Uruguay",State,46.55,39.66,3.07,32.34,7.38,36.04,21.62,13.79,45.95,38.97,42.34,54.05,18.24,59.21,23.68,11.24,42.7,11.24,53.52,18.31,17.11,49.28,20.22,28.17,50.72,14.61,Monthly,4500,2000,2400,1800,1000,1000,1000,1000,1000,1000,1000,1000,3800,2400,1000,1900,1000,1800,1000,1000,1000,1000,1000,1000,3800,1700,2000,1300,1000,1000,1300,1000,1000,540000,460000,37000,6100,9100,21000,390000,170000,77000,140000,89000,23000,13000,54000,400000,240000,160000,510000,470000,160000,78000,230000,470000,600000,220000,67000,68000,85000,3400,1800,1000,1000,1000,1000,1000,2000,1000,1000,3500,1300,1000,1000,1000,1000,1000,7000,78000,1200000,1100000,0.0897,0.0058,8.97,0.58,False,3.33,-3.33,8.17,-3.64,10.36,-18.75,3.86,17.49,-3.31,-14.17,3.31,12.66,-15.97,,,4.5K,2.0K,2.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.4K,1.0K,1.9K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.7K,2.0K,1.3K,1.0K,1.0K,1.3K,1.0K,1.0K,540K,460K,37K,6.1K,9.1K,21K,390K,170K,77K,140K,89K,23K,13K,54K,400K,240K,160K,510K,470K,160K,78K,230K,470K,600K,220K,67K,68K,85K,3.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,3.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Asunción, Paraguay",State,53.98,38.35,4.82,42.49,3.12,39.13,21.74,7.67,50.0,25.5,39.13,50.0,24.08,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,380000,270000,34000,3700,8400,22000,300000,140000,59000,98000,22000,6400,2500,13000,270000,150000,54000,340000,180000,66000,25000,87000,270000,340000,170000,54000,58000,60000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,39000,730000,690000,0.0385,0.0021,3.85,0.21,False,0.0,0.0,15.18,-4.08,-22.49,-5.5,16.88,-5.8,11.59,-5.8,25.66,-20.64,-5.02,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,380K,270K,34K,3.7K,8.4K,22K,300K,140K,59K,98K,22K,6.4K,2.5K,13K,270K,150K,54K,340K,180K,66K,25K,87K,270K,340K,170K,54K,58K,60K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Paz Department, Bolivia",State,46.57,51.47,17.51,34.42,2.17,27.16,19.14,1.96,53.99,16.3,53.7,46.01,29.59,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,760000,840000,290000,18000,65000,200000,570000,220000,81000,270000,36000,9500,4300,22000,440000,310000,32000,880000,270000,73000,26000,180000,870000,750000,490000,130000,140000,220000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,120000,1800000,1600000,0.0125,0.0008,1.25,0.08,False,-3.99,3.99,2.49,-9.59,-14.42,3.7,17.83,6.17,14.2,-20.37,31.37,-13.24,-18.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,760K,840K,290K,18K,65K,200K,570K,220K,81K,270K,36K,9.5K,4.3K,22K,440K,310K,32K,880K,270K,73K,26K,180K,870K,750K,490K,130K,140K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Uruguay",State,51.97,38.58,5.11,31.27,6.41,34.68,20.97,9.45,45.53,35.85,44.35,54.47,21.36,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,50.0,20.0,33.33,50.0,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,660000,490000,67000,13000,19000,35000,410000,170000,80000,160000,84000,19000,12000,51000,430000,260000,120000,560000,470000,150000,80000,240000,550000,670000,280000,94000,75000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,61000,1300000,1200000,0.0295,0.0014,2.95,0.14,False,4.47,-4.47,14.89,-1.36,-11.27,-15.85,13.59,-1.34,12.37,-11.02,22.81,-16.48,-6.32,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,660K,490K,67K,13K,19K,35K,410K,170K,80K,160K,84K,19K,12K,51K,430K,260K,120K,560K,470K,150K,80K,240K,550K,670K,280K,94K,75K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Paraguay",State,50.22,46.63,12.41,39.01,1.77,28.68,19.85,3.16,51.85,19.15,51.47,48.15,27.66,44.44,27.78,20.0,20.0,20.0,35.48,32.26,27.78,54.17,20.0,32.26,45.83,20.0,Monthly,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1300000,350000,27000,74000,250000,1100000,400000,180000,490000,50000,8400,4900,36000,780000,540000,88000,1400000,540000,120000,63000,350000,1400000,1300000,780000,230000,210000,350000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2400,170000,2900000,2700000,0.0141,0.0008,1.41,0.08,False,2.31,-2.31,7.59,-7.66,-19.01,0.85,18.23,6.81,12.41,-19.21,24.62,-5.77,-18.85,,,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.3M,350K,27K,74K,250K,1.1M,400K,180K,490K,50K,8.4K,4.9K,36K,780K,540K,88K,1.4M,540K,120K,63K,350K,1.4M,1.3M,780K,230K,210K,350K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Bolivia",State,46.3,50.93,17.67,34.42,1.79,27.4,17.81,2.78,53.49,16.29,54.79,46.51,29.83,49.06,32.08,15.62,32.81,15.62,43.75,20.83,18.87,58.7,15.62,35.42,41.3,20.31,Monthly,2600,1500,1100,1700,1100,1000,1000,1000,1000,1000,1000,1000,2100,1100,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2100,1200,1000,1000,1000,1000,1000,1000,1000,2000000,2200000,770000,50000,170000,570000,1500000,590000,200000,730000,78000,17000,7700,53000,1200000,780000,120000,2300000,710000,170000,63000,470000,2400000,2000000,1300000,370000,360000,610000,2700,1000,1000,1000,1000,1000,1000,1700,1000,1000,1900,1300,1000,1000,1000,1000,1000,4600,240000,4700000,4400000,0.0192,0.0010,1.92,0.10,False,5.21,-5.21,-2.04,-9.52,-1.61,-0.67,13.84,16.35,3.03,-19.38,16.09,2.76,-18.85,,,2.6K,1.5K,1.1K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0M,2.2M,770K,50K,170K,570K,1.5M,590K,200K,730K,78K,17K,7.7K,53K,1.2M,780K,120K,2.3M,710K,170K,63K,470K,2.4M,2.0M,1.3M,370K,360K,610K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.9K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Miraflores, Peru",Coordinates,52.88,33.65,3.1,42.96,4.06,47.26,22.89,13.46,51.28,31.03,29.85,48.72,18.85,61.81,29.17,6.41,49.36,6.41,52.9,19.57,9.03,55.8,14.1,27.54,44.2,23.72,Monthly,8900,4800,4100,4200,2600,1600,1000,1000,1000,1000,1000,1000,7700,4600,1200,4400,1900,3300,1000,1000,1000,1000,1000,1000,7300,4000,3300,2700,1600,1200,1300,1000,1000,220000,140000,13000,2300,4200,6000,180000,100000,35000,40000,17000,5600,2800,8500,190000,92000,56000,200000,130000,55000,25000,49000,120000,190000,79000,32000,29000,19000,7700,2200,1000,1000,1200,1000,1000,3800,2200,1600,6100,3700,1700,1100,2000,1000,1700,14000,29000,430000,400000,0.4828,0.0326,48.28,3.26,False,4.52,-4.52,3.31,4.86,6.4,-16.92,2.35,5.63,-3.32,-2.31,-4.43,8.92,-4.49,,,8.9K,4.8K,4.1K,4.2K,2.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,4.6K,1.2K,4.4K,1.9K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,4.0K,3.3K,2.7K,1.6K,1.2K,1.3K,1.0K,1.0K,220K,140K,13K,2.3K,4.2K,6.0K,180K,100K,35K,40K,17K,5.6K,2.8K,8.5K,190K,92K,56K,200K,130K,55K,25K,49K,120K,190K,79K,32K,29K,19K,7.7K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K,3.8K,2.2K,1.6K,6.1K,3.7K,1.7K,1.1K,2.0K,1.0K,1.7K
"New York, United States",State,16.04,50.94,2.44,32.23,9.58,42.42,26.26,33.02,45.1,40.94,31.31,54.9,14.81,32.63,14.74,5.1,41.33,5.61,47.16,17.61,52.63,46.24,33.67,35.23,53.76,14.29,Monthly,6200,2900,3200,2800,1500,1300,1000,1000,1000,1000,1000,1000,8100,4500,1200,3800,2300,4100,1100,1000,1000,1000,1000,1000,8300,3700,4500,3100,1400,1600,10000,4400,5700,1700000,5400000,280000,16000,75000,190000,3700000,1900000,820000,840000,1100000,370000,230000,450000,4200000,2600000,3500000,4600000,4700000,1900000,1100000,1600000,3100000,5600000,1700000,450000,710000,470000,8000,6600,2800,1000,2800,2900,3700,6200,2900,3200,9300,2800,1000,1000,1300,1000,1400,18000,2900000,13000000,10000000,0.0062,0.0014,0.62,0.14,False,1.14,-1.14,2.66,-0.52,9.1,-7.27,-3.97,4.73,-8.65,3.91,19.61,16.59,-36.21,,,6.2K,2.9K,3.2K,2.8K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.1K,4.5K,1.2K,3.8K,2.3K,4.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,3.7K,4.5K,3.1K,1.4K,1.6K,10K,4.4K,5.7K,1.7M,5.4M,280K,16K,75K,190K,3.7M,1.9M,820K,840K,1.1M,370K,230K,450K,4.2M,2.6M,3.5M,4.6M,4.7M,1.9M,1.1M,1.6M,3.1M,5.6M,1.7M,450K,710K,470K,8.0K,6.6K,2.8K,1.0K,2.8K,2.9K,3.7K,6.2K,2.9K,3.2K,9.3K,2.8K,1.0K,1.0K,1.3K,1.0K,1.4K
"Arizona, United States",State,20.2,52.37,2.92,26.97,13.26,40.54,29.73,27.43,43.59,42.7,29.73,56.41,14.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,810000,2100000,130000,7200,29000,91000,1200000,540000,330000,270000,590000,230000,130000,200000,1500000,1100000,1100000,1700000,1900000,800000,480000,560000,1100000,2200000,630000,150000,270000,200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,560000,4400000,3900000,0.0034,0.0004,0.34,0.04,False,6.41,-6.41,17.08,5.84,-6.97,-22.7,6.74,-7.21,3.6,3.6,5.9,13.13,-19.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,810K,2.1M,130K,7.2K,29K,91K,1.2M,540K,330K,270K,590K,230K,130K,200K,1.5M,1.1M,1.1M,1.7M,1.9M,800K,480K,560K,1.1M,2.2M,630K,150K,270K,200K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alaska, United States",State,16.13,51.61,2.98,31.75,9.52,38.64,31.82,32.26,46.67,41.67,29.55,53.33,14.09,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,75000,240000,15000,1000,3900,10000,160000,69000,50000,34000,48000,18000,10000,17000,170000,140000,150000,210000,210000,81000,52000,60000,130000,240000,71000,15000,33000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,500000,460000,0.0263,0.0020,2.63,0.20,True,3.33,-3.33,17.02,5.91,-11.75,-21.67,10.48,-5.3,1.52,3.79,1.08,17.2,-18.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,75K,240K,15K,1.0K,3.9K,10K,160K,69K,50K,34K,48K,18K,10K,17K,170K,140K,150K,210K,210K,81K,52K,60K,130K,240K,71K,15K,33K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Georgia, United States",State,20.34,49.15,2.41,30.55,9.81,43.64,30.91,30.51,43.86,43.41,25.45,56.14,13.83,36.7,11.93,8.62,35.34,8.62,51.55,17.53,51.38,44.79,36.21,30.93,55.21,11.21,Monthly,4000,1800,2100,1300,1000,1000,1000,1000,1000,1000,1000,1000,4100,2500,1000,1900,1000,2100,1000,1000,1000,1000,1000,1000,5000,2100,2800,1700,1000,1000,5600,2300,3200,1200000,2900000,150000,9100,37000,100000,1900000,950000,550000,370000,610000,230000,150000,200000,2400000,1700000,1800000,2500000,2700000,1200000,710000,710000,1400000,3200000,860000,230000,390000,230000,4300,4200,2100,1000,1700,1600,2400,3000,1300,1600,5300,1300,1000,1000,1000,1000,1000,9800,630000,6200000,5600000,0.0156,0.0016,1.56,0.16,False,0.93,-0.93,6.21,-2.62,4.8,-7.2,-1.19,7.91,-13.38,5.47,20.87,16.36,-37.23,,,4.0K,1.8K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.5K,1.0K,1.9K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.1K,2.8K,1.7K,1.0K,1.0K,5.6K,2.3K,3.2K,1.2M,2.9M,150K,9.1K,37K,100K,1.9M,950K,550K,370K,610K,230K,150K,200K,2.4M,1.7M,1.8M,2.5M,2.7M,1.2M,710K,710K,1.4M,3.2M,860K,230K,390K,230K,4.3K,4.2K,2.1K,1.0K,1.7K,1.6K,2.4K,3.0K,1.3K,1.6K,5.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alabama, United States",State,22.61,47.77,2.95,28.02,10.32,40.54,32.43,29.62,43.33,44.25,27.03,56.67,14.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,710000,1500000,100000,7600,27000,67000,950000,440000,290000,190000,350000,130000,91000,120000,1200000,960000,930000,1300000,1500000,600000,410000,410000,800000,1700000,490000,130000,230000,130000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,3200000,3000000,0.0071,0.0003,0.71,0.03,True,6.67,-6.67,17.05,5.55,-8.02,-24.25,9.68,-7.21,0.9,6.31,3.72,10.72,-14.44,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,710K,1.5M,100K,7.6K,27K,67K,950K,440K,290K,190K,350K,130K,91K,120K,1.2M,960K,930K,1.3M,1.5M,600K,410K,410K,800K,1.7M,490K,130K,230K,130K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mississippi, United States",State,20.74,44.68,3.29,29.41,9.47,40.68,30.51,34.57,43.82,42.87,28.81,56.18,14.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,390000,840000,66000,5300,18000,42000,590000,290000,170000,120000,190000,69000,46000,72000,720000,540000,650000,780000,860000,340000,230000,260000,510000,1000000,300000,86000,130000,81000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,62000,1900000,1800000,0.0161,0.0005,1.61,0.05,True,6.18,-6.18,16.71,5.04,-9.41,-22.87,10.53,-7.34,2.82,4.52,-1.24,12.59,-11.35,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,390K,840K,66K,5.3K,18K,42K,590K,290K,170K,120K,190K,69K,46K,72K,720K,540K,650K,780K,860K,340K,230K,260K,510K,1.0M,300K,86K,130K,81K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
