Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Zamora-Chinchipe Province, Ecuador",State,58.82,37.58,19.42,33.98,1.62,33.33,20.0,3.59,55.0,14.24,46.67,45.0,30.74,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,23000,12000,1400,3100,7300,21000,9300,3200,8500,1000,1000,1000,1000,20000,12000,2200,33000,8800,3000,1100,4700,28000,27000,19000,6100,5000,7600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4900,65000,60000,0.2041,0.0154,20.41,1.54,True,-5.0,5.0,0.58,-10.74,-13.98,5.76,18.38,0.0,13.33,-13.33,29.74,-25.49,-4.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,23K,12K,1.4K,3.1K,7.3K,21K,9.3K,3.2K,8.5K,1.0K,1.0K,1.0K,1.0K,20K,12K,2.2K,33K,8.8K,3.0K,1.1K,4.7K,28K,27K,19K,6.1K,5.0K,7.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Carchi Province, Ecuador",State,63.05,33.72,16.18,32.35,1.47,32.84,23.88,3.23,52.94,17.65,43.28,47.06,32.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,43000,23000,11000,1400,3600,5900,22000,9600,3900,8900,1000,1000,1000,1000,22000,16000,2200,36000,12000,3900,1600,6500,29000,32000,22000,7300,7000,7500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,10000,78000,68000,0.1200,0.0154,12.00,1.54,False,-2.94,2.94,3.82,-12.35,-12.35,2.35,18.53,0.5,9.45,-9.95,30.11,-29.72,-0.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,43K,23K,11K,1.4K,3.6K,5.9K,22K,9.6K,3.9K,8.9K,1.0K,1.0K,1.0K,1.0K,22K,16K,2.2K,36K,12K,3.9K,1.6K,6.5K,29K,32K,22K,7.3K,7.0K,7.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cañar Province, Ecuador",State,55.56,33.33,16.78,32.89,2.01,30.82,21.23,11.11,49.66,16.11,47.95,50.34,32.21,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,85000,51000,25000,2800,6300,16000,49000,20000,8200,21000,3000,1000,1000,2200,45000,31000,17000,73000,24000,6900,3100,15000,70000,74000,48000,15000,14000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9000,150000,140000,0.1111,0.0067,11.11,0.67,True,0.34,-0.34,3.22,-12.21,-12.89,3.89,17.99,2.51,12.1,-14.61,22.22,-22.22,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,85K,51K,25K,2.8K,6.3K,16K,49K,20K,8.2K,21K,3.0K,1.0K,1.0K,2.2K,45K,31K,17K,73K,24K,6.9K,3.1K,15K,70K,74K,48K,15K,14K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santo Domingo de los Tsáchilas Province, Ecuador",State,63.49,31.75,14.79,35.36,1.64,32.47,22.08,4.76,51.61,17.36,45.45,48.39,30.86,48.21,33.93,14.49,31.88,14.49,41.67,20.83,17.86,55.32,14.49,37.5,44.68,24.64,Monthly,2700,1400,1300,1900,1200,1000,1000,1000,1000,1000,1000,1000,2200,1100,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,200000,100000,46000,5400,12000,28000,110000,47000,20000,44000,5100,1000,1000,3600,100000,68000,15000,160000,54000,16000,7200,30000,140000,150000,96000,31000,27000,37000,2600,1000,1000,1000,1000,1000,1000,1800,1100,1000,2100,1700,1000,1000,1000,1000,1000,4700,22000,320000,300000,0.2136,0.0147,21.36,1.47,False,3.71,-3.71,-0.29,-6.22,-3.47,-2.87,12.85,9.2,-1.24,-7.95,13.1,-15.28,2.18,,,2.7K,1.4K,1.3K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,100K,46K,5.4K,12K,28K,110K,47K,20K,44K,5.1K,1.0K,1.0K,3.6K,100K,68K,15K,160K,54K,16K,7.2K,30K,140K,150K,96K,31K,27K,37K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.1K,1.0K,2.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"El Oro Province, Ecuador",State,61.66,32.76,12.85,35.57,2.17,36.0,22.0,5.59,50.98,19.76,42.0,49.02,29.64,50.0,38.37,10.64,39.36,10.64,42.31,19.23,11.63,56.41,10.64,38.46,43.59,28.72,Monthly,4300,2200,2100,3300,2100,1200,1000,1000,1000,1000,1000,1000,3700,1800,1000,2100,1400,1600,1000,1000,1000,1000,1000,1000,3300,1800,1500,1500,1000,1000,1000,1000,1000,320000,170000,65000,9500,18000,37000,180000,83000,30000,65000,11000,2400,1200,7000,180000,110000,29000,260000,100000,36000,14000,51000,210000,250000,150000,54000,41000,55000,4400,1000,1000,1000,1000,1000,1000,3000,1800,1200,3400,2700,1100,1000,1500,1000,1200,7800,33000,540000,500000,0.2364,0.0144,23.64,1.44,False,5.43,-5.43,-2.21,-0.92,3.79,-9.12,8.46,6.31,-2.77,-3.54,6.04,-11.66,5.62,,,4.3K,2.2K,2.1K,3.3K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.8K,1.0K,2.1K,1.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.8K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,320K,170K,65K,9.5K,18K,37K,180K,83K,30K,65K,11K,2.4K,1.2K,7.0K,180K,110K,29K,260K,100K,36K,14K,51K,210K,250K,150K,54K,41K,55K,4.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.8K,1.2K,3.4K,2.7K,1.1K,1.0K,1.5K,1.0K,1.2K
"Esmeraldas Province, Ecuador",State,61.29,35.48,17.96,34.66,1.7,32.68,18.3,3.23,50.0,15.12,49.02,50.0,30.56,41.67,30.56,18.87,24.53,18.87,35.48,32.26,27.78,53.85,18.87,32.26,46.15,18.87,Monthly,1500,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,190000,110000,57000,6300,12000,39000,110000,45000,15000,44000,5400,1300,1000,3600,100000,56000,10000,150000,48000,18000,5100,25000,150000,150000,97000,33000,23000,40000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2600,23000,340000,310000,0.1130,0.0076,11.30,0.76,False,3.85,-3.85,0.91,-11.69,-10.13,3.75,17.17,2.8,13.96,-16.76,24.55,-19.62,-4.93,,,1.5K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,110K,57K,6.3K,12K,39K,110K,45K,15K,44K,5.4K,1.3K,1.0K,3.6K,100K,56K,10K,150K,48K,18K,5.1K,25K,150K,150K,97K,33K,23K,40K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Elena Province, Ecuador",State,61.44,34.5,17.92,32.55,1.89,31.58,21.53,4.06,52.38,16.98,46.89,47.62,30.66,41.18,29.41,19.61,21.57,19.61,33.33,33.33,29.41,54.17,19.61,33.33,45.83,19.61,Monthly,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,73000,38000,4700,9900,24000,69000,29000,12000,29000,4000,1000,1000,2600,66000,45000,8600,110000,36000,11000,4800,20000,98000,100000,65000,22000,18000,25000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2400,20000,230000,210000,0.1200,0.0104,12.00,1.04,False,1.79,-1.79,1.68,-11.05,-10.98,2.63,17.72,1.75,11.8,-13.56,25.35,-20.26,-5.09,,,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,73K,38K,4.7K,9.9K,24K,69K,29K,12K,29K,4.0K,1.0K,1.0K,2.6K,66K,45K,8.6K,110K,36K,11K,4.8K,20K,98K,100K,65K,22K,18K,25K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,60.42,33.23,13.4,35.72,2.35,37.15,19.5,6.34,50.0,20.24,43.34,50.0,28.28,57.99,36.78,4.96,48.23,1.42,42.86,20.0,5.23,55.07,14.18,37.14,44.93,31.21,Monthly,41000,21000,20000,26000,16000,10000,3500,1000,1000,1700,1900,1800,34000,16000,5500,19000,12000,15000,1000,1000,1000,1000,1000,1000,30000,15000,14000,14000,7000,6500,3700,1900,1800,2000000,1100000,450000,56000,110000,280000,1200000,510000,180000,460000,79000,19000,7600,53000,1200000,630000,210000,1600000,680000,240000,84000,350000,1400000,1600000,950000,320000,250000,370000,38000,10000,3800,1400,5300,5100,4900,26000,15000,11000,31000,22000,8900,5800,12000,7000,10000,68000,250000,3500000,3200000,0.2720,0.0194,27.20,1.94,False,5.07,-5.07,-8.43,2.92,12.5,-6.06,-0.93,5.71,0.5,-6.2,-1.11,-2.43,3.54,,,41K,21K,20K,26K,16K,10K,3.5K,1.0K,1.0K,1.7K,1.9K,1.8K,34K,16K,5.5K,19K,12K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,15K,14K,14K,7.0K,6.5K,3.7K,1.9K,1.8K,2.0M,1.1M,450K,56K,110K,280K,1.2M,510K,180K,460K,79K,19K,7.6K,53K,1.2M,630K,210K,1.6M,680K,240K,84K,350K,1.4M,1.6M,950K,320K,250K,370K,38K,10K,3.8K,1.4K,5.3K,5.1K,4.9K,26K,15K,11K,31K,22K,8.9K,5.8K,12K,7.0K,10K
"Galápagos Province, Ecuador",State,64.1,23.08,8.19,38.79,4.31,39.01,22.87,12.82,54.55,24.57,38.12,45.45,24.14,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,5400,1900,1000,1000,1100,9000,4400,1700,2800,1000,1000,1000,1000,8700,5100,3000,12000,5700,2100,1000,2700,8500,10000,5600,1900,1900,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,24000,22000,0.6667,0.0417,66.67,4.17,True,-4.55,4.55,11.81,-4.14,-18.79,-4.57,15.69,-5.68,10.46,-4.78,20.51,-30.77,10.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,5.4K,1.9K,1.0K,1.0K,1.1K,9.0K,4.4K,1.7K,2.8K,1.0K,1.0K,1.0K,1.0K,8.7K,5.1K,3.0K,12K,5.7K,2.1K,1.0K,2.7K,8.5K,10K,5.6K,1.9K,1.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Loja Province, Ecuador",State,59.23,34.49,15.79,33.33,2.11,36.36,20.0,6.27,53.57,17.89,43.64,46.43,30.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,99000,45000,5900,12000,27000,95000,48000,13000,34000,6000,1700,1000,3800,100000,55000,18000,150000,51000,20000,5500,25000,120000,130000,88000,30000,24000,33000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,42000,320000,280000,0.0310,0.0041,3.10,0.41,False,-3.57,3.57,4.21,-10.88,-13.33,2.11,17.89,-3.03,13.33,-10.3,27.06,-25.9,-1.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,99K,45K,5.9K,12K,27K,95K,48K,13K,34K,6.0K,1.7K,1.0K,3.8K,100K,55K,18K,150K,51K,20K,5.5K,25K,120K,130K,88K,30K,24K,33K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Province, Ecuador",State,60.09,36.48,16.95,33.47,1.67,34.04,19.15,3.43,50.0,16.53,46.81,50.0,31.38,46.94,32.65,16.13,30.65,16.13,40.48,23.81,20.41,57.5,16.13,35.71,42.5,20.97,Monthly,2300,1300,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,280000,170000,81000,11000,19000,51000,160000,66000,24000,67000,8000,1800,1000,5500,160000,90000,16000,230000,79000,27000,9200,42000,220000,230000,150000,52000,38000,58000,2300,1000,1000,1000,1000,1000,1000,1500,1000,1000,1700,1300,1000,1000,1000,1000,1000,4000,27000,480000,450000,0.1481,0.0083,14.81,0.83,False,7.5,-7.5,-0.82,-10.41,-2.83,-0.4,14.46,6.43,4.66,-11.09,16.97,-13.15,-3.83,,,2.3K,1.3K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,280K,170K,81K,11K,19K,51K,160K,66K,24K,67K,8.0K,1.8K,1.0K,5.5K,160K,90K,16K,230K,79K,27K,9.2K,42K,220K,230K,150K,52K,38K,58K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Manabí Province, Ecuador",State,62.57,31.85,14.99,33.45,1.96,36.05,19.77,5.57,48.84,18.45,44.19,51.16,31.14,61.48,34.43,6.5,44.72,4.07,39.57,20.85,4.1,54.17,15.45,39.57,45.83,29.27,Monthly,15000,7400,7200,8400,4900,3400,1600,1000,1000,1000,1000,1000,11000,5000,1900,6100,4000,4800,1000,1000,1000,1000,1000,1000,9300,4800,4400,4900,2500,2400,1000,1000,1000,550000,280000,130000,17000,33000,82000,290000,130000,41000,110000,17000,4000,1600,11000,310000,170000,49000,420000,160000,58000,18000,81000,380000,440000,270000,98000,74000,98000,13000,3800,1200,1000,1900,2100,1900,9300,5200,4000,11000,7200,2800,2100,3800,2300,3400,24000,60000,930000,870000,0.4000,0.0258,40.00,2.58,False,5.33,-5.33,-8.49,-1.87,11.27,-3.01,2.1,3.53,1.08,-4.61,-1.48,-1.1,2.57,,,15K,7.4K,7.2K,8.4K,4.9K,3.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,5.0K,1.9K,6.1K,4.0K,4.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.3K,4.8K,4.4K,4.9K,2.5K,2.4K,1.0K,1.0K,1.0K,550K,280K,130K,17K,33K,82K,290K,130K,41K,110K,17K,4.0K,1.6K,11K,310K,170K,49K,420K,160K,58K,18K,81K,380K,440K,270K,98K,74K,98K,13K,3.8K,1.2K,1.0K,1.9K,2.1K,1.9K,9.3K,5.2K,4.0K,11K,7.2K,2.8K,2.1K,3.8K,2.3K,3.4K
"Morona-Santiago Province, Ecuador",State,52.05,39.87,18.97,33.48,1.79,34.09,21.59,8.08,54.02,15.62,44.32,45.98,30.13,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,47000,36000,17000,2200,4700,9800,30000,13000,5000,11000,1600,1000,1000,1100,30000,19000,7300,47000,14000,4800,1900,7200,39000,40000,27000,9400,7400,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4900,93000,88000,0.2041,0.0108,20.41,1.08,True,-4.02,4.02,1.03,-10.13,-13.48,4.38,18.21,-0.76,11.74,-10.98,25.25,-18.72,-6.53,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,47K,36K,17K,2.2K,4.7K,9.8K,30K,13K,5.0K,11K,1.6K,1.0K,1.0K,1.1K,30K,19K,7.3K,47K,14K,4.8K,1.9K,7.2K,39K,40K,27K,9.4K,7.4K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Napo Province, Ecuador",State,57.34,39.16,21.25,31.16,1.42,35.21,22.54,3.5,54.29,13.6,42.25,45.71,32.58,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,41000,28000,15000,2000,4200,8400,22000,10000,3800,8000,1000,1000,1000,1000,25000,16000,2500,38000,9600,3700,1300,4600,30000,32000,23000,8700,6500,8100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4700,75000,70000,0.2128,0.0133,21.28,1.33,True,-4.29,4.29,-1.25,-12.58,-11.16,6.4,18.58,-1.88,10.8,-8.92,29.84,-24.01,-5.83,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,41K,28K,15K,2.0K,4.2K,8.4K,22K,10K,3.8K,8.0K,1.0K,1.0K,1.0K,1.0K,25K,16K,2.5K,38K,9.6K,3.7K,1.3K,4.6K,30K,32K,23K,8.7K,6.5K,8.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
