Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Entre Rios, Argentina",State,66.05,30.96,6.67,35.82,4.78,29.47,22.11,2.99,47.37,30.85,48.42,52.63,21.89,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,640000,300000,67000,7800,16000,43000,360000,130000,71000,160000,48000,10000,7400,31000,280000,210000,29000,450000,310000,83000,54000,170000,460000,500000,220000,62000,64000,95000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,52000,1000000,960000,0.0192,0.0010,1.92,0.10,True,2.63,-2.63,13.33,-1.89,-15.82,-10.85,15.22,3.86,11.23,-15.09,30.34,-32.71,2.37,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,640K,300K,67K,7.8K,16K,43K,360K,130K,71K,160K,48K,10K,7.4K,31K,280K,210K,29K,450K,310K,83K,54K,170K,460K,500K,220K,62K,64K,95K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Cruz, Argentina",State,70.31,23.83,5.12,39.37,3.54,31.28,23.46,5.86,50.0,29.92,45.27,50.0,22.05,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,61000,13000,1200,3000,8800,100000,37000,23000,42000,9000,1800,1400,5700,76000,57000,15000,120000,76000,23000,15000,38000,110000,120000,56000,14000,16000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,260000,250000,0.0625,0.0038,6.25,0.38,True,0.0,0.0,14.88,-2.05,-19.37,-9.92,16.46,2.06,9.88,-11.93,27.47,-36.98,9.51,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,61K,13K,1.2K,3.0K,8.8K,100K,37K,23K,42K,9.0K,1.8K,1.4K,5.7K,76K,57K,15K,120K,76K,23K,15K,38K,110K,120K,56K,14K,16K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Catamarca Province, Argentina",State,65.79,32.16,9.4,36.17,3.07,28.73,19.03,2.05,48.15,24.95,52.24,51.85,26.4,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,88000,26000,2200,5800,18000,100000,37000,17000,49000,8500,1600,1000,5900,77000,51000,5600,130000,69000,19000,9200,42000,140000,140000,73000,20000,19000,33000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5800,280000,270000,0.1724,0.0036,17.24,0.36,True,1.85,-1.85,10.6,-6.4,-16.17,-4.95,16.93,4.6,14.3,-18.91,31.29,-32.46,1.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,88K,26K,2.2K,5.8K,18K,100K,37K,17K,49K,8.5K,1.6K,1.0K,5.9K,77K,51K,5.6K,130K,69K,19K,9.2K,42K,140K,140K,73K,20K,19K,33K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mendoza Province, Argentina",State,66.88,29.01,6.09,35.94,4.84,31.97,20.49,4.11,47.97,30.47,47.54,52.03,22.66,39.39,30.3,19.61,21.57,19.61,35.48,32.26,30.3,50.0,19.61,32.26,50.0,19.61,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,830000,360000,78000,8200,19000,51000,460000,180000,91000,190000,62000,13000,7800,41000,390000,250000,51000,590000,390000,120000,62000,210000,580000,640000,290000,86000,82000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,64000,1300000,1200000,0.0328,0.0016,3.28,0.16,False,2.03,-2.03,13.51,-3.05,-14.37,-10.86,14.76,3.52,11.77,-15.28,26.19,-27.49,1.29,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,830K,360K,78K,8.2K,19K,51K,460K,180K,91K,190K,62K,13K,7.8K,41K,390K,250K,51K,590K,390K,120K,62K,210K,580K,640K,290K,86K,82K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Salta Province, Argentina",State,62.5,35.09,10.8,36.72,2.81,27.78,20.0,2.41,48.35,22.68,52.22,51.65,27.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,570000,320000,100000,9500,25000,69000,340000,110000,61000,160000,26000,5100,3100,18000,250000,180000,22000,440000,210000,51000,29000,130000,470000,470000,250000,71000,70000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,930000,900000,0.0286,0.0011,2.86,0.11,True,1.65,-1.65,9.2,-7.0,-16.72,-2.68,17.19,5.56,13.33,-18.89,30.92,-29.17,-1.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,570K,320K,100K,9.5K,25K,69K,340K,110K,61K,160K,26K,5.1K,3.1K,18K,250K,180K,22K,440K,210K,51K,29K,130K,470K,470K,250K,71K,70K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Luis Province, Argentina",State,68.24,28.87,5.4,35.99,4.37,33.33,22.22,2.89,48.65,30.85,44.44,51.35,23.39,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,110000,21000,2800,5300,13000,140000,55000,29000,57000,17000,3700,2400,11000,120000,80000,11000,180000,120000,34000,20000,62000,160000,190000,91000,29000,26000,36000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,380000,370000,0.0769,0.0026,7.69,0.26,True,1.35,-1.35,14.6,-3.39,-15.99,-10.85,15.63,0.0,11.11,-11.11,30.45,-34.91,4.46,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,110K,21K,2.8K,5.3K,13K,140K,55K,29K,57K,17K,3.7K,2.4K,11K,120K,80K,11K,180K,120K,34K,20K,62K,160K,190K,91K,29K,26K,36K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Formosa Province, Argentina",State,60.18,37.61,10.86,34.57,2.96,27.23,18.32,2.21,48.72,24.44,54.46,51.28,27.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,240000,150000,44000,4400,10000,29000,140000,49000,23000,72000,12000,2000,1200,8600,110000,74000,8800,190000,99000,23000,12000,62000,220000,200000,110000,30000,28000,53000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,22000,410000,390000,0.0455,0.0024,4.55,0.24,True,1.28,-1.28,9.14,-7.16,-14.57,-4.44,17.04,6.11,15.02,-21.12,31.13,-26.85,-4.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,150K,44K,4.4K,10K,29K,140K,49K,23K,72K,12K,2.0K,1.2K,8.6K,110K,74K,8.8K,190K,99K,23K,12K,62K,220K,200K,110K,30K,28K,53K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montevideo Department, Uruguay",State,56.59,27.91,3.63,31.88,7.41,33.33,20.33,15.5,46.4,37.81,46.34,53.6,19.27,70.0,11.11,8.55,45.3,8.55,53.54,18.18,18.89,48.98,21.37,28.28,51.02,16.24,Monthly,6300,2900,3300,1000,1500,1000,1000,1000,1000,1000,1000,1000,5300,3300,1000,2700,1200,2500,1000,1000,1000,1000,1000,1000,5300,2500,2700,1800,1000,1000,1700,1000,1000,730000,360000,49000,7100,11000,31000,430000,170000,79000,170000,100000,23000,13000,64000,410000,250000,200000,580000,510000,160000,80000,260000,570000,670000,260000,72000,72000,110000,4800,2500,1100,1000,1100,1000,1400,2800,1400,1400,5000,1900,1000,1000,1000,1000,1000,10000,110000,1400000,1200000,0.0909,0.0071,9.09,0.71,False,2.58,-2.58,4.91,-3.03,13.42,-16.44,1.13,20.2,-2.14,-18.06,3.39,13.41,-16.8,,,6.3K,2.9K,3.3K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,3.3K,1.0K,2.7K,1.2K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.5K,2.7K,1.8K,1.0K,1.0K,1.7K,1.0K,1.0K,730K,360K,49K,7.1K,11K,31K,430K,170K,79K,170K,100K,23K,13K,64K,410K,250K,200K,580K,510K,160K,80K,260K,570K,670K,260K,72K,72K,110K,4.8K,2.5K,1.1K,1.0K,1.1K,1.0K,1.4K,2.8K,1.4K,1.4K,5.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
"Asunción, Paraguay",State,58.75,33.05,7.21,41.37,2.96,32.93,18.29,8.2,51.22,23.64,48.78,48.78,24.82,41.18,29.41,20.0,20.0,20.0,35.48,32.26,29.41,47.62,20.0,32.26,52.38,20.0,Monthly,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,480000,270000,61000,4700,10000,46000,350000,150000,61000,150000,25000,6400,2500,16000,270000,150000,67000,420000,200000,66000,25000,110000,400000,400000,210000,59000,59000,95000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2100,59000,880000,820000,0.0356,0.0024,3.56,0.24,False,-3.6,3.6,12.79,-4.82,-21.37,-3.64,17.04,2.56,13.97,-16.52,21.21,-17.58,-3.64,,,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,480K,270K,61K,4.7K,10K,46K,350K,150K,61K,150K,25K,6.4K,2.5K,16K,270K,150K,67K,420K,200K,66K,25K,110K,400K,400K,210K,59K,59K,95K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Paz Department, Bolivia",State,56.12,41.53,18.13,34.07,2.2,25.57,17.61,2.36,54.44,16.48,56.82,45.56,29.12,39.39,30.3,20.0,20.0,20.0,33.33,33.33,30.3,54.55,20.0,33.33,45.45,20.0,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000000,740000,330000,19000,65000,250000,620000,220000,83000,320000,40000,9600,4300,26000,450000,310000,42000,980000,300000,75000,27000,200000,1000000,820000,530000,130000,140000,260000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,170000,2000000,1800000,0.0118,0.0010,1.18,0.10,False,0.1,-0.1,1.87,-9.12,-14.07,3.52,17.8,7.77,15.72,-23.48,27.95,-16.72,-11.22,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0M,740K,330K,19K,65K,250K,620K,220K,83K,320K,40K,9.6K,4.3K,26K,450K,310K,42K,980K,300K,75K,27K,200K,1.0M,820K,530K,130K,140K,260K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Uruguay",State,61.87,27.34,5.52,30.75,6.43,33.83,20.3,10.79,45.86,35.64,45.86,54.14,21.66,42.86,28.57,19.23,23.08,19.23,39.39,30.3,28.57,50.0,19.23,30.3,50.0,19.23,Monthly,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,860000,380000,79000,14000,21000,43000,440000,180000,83000,180000,92000,20000,12000,58000,450000,270000,150000,610000,510000,160000,83000,260000,610000,720000,310000,100000,81000,130000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2500,86000,1400000,1300000,0.0291,0.0018,2.91,0.18,False,4.14,-4.14,13.71,-2.43,-7.67,-16.41,12.8,5.56,10.0,-15.56,17.78,-19.01,1.23,,,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,860K,380K,79K,14K,21K,43K,440K,180K,83K,180K,92K,20K,12K,58K,450K,270K,150K,610K,510K,160K,83K,260K,610K,720K,310K,100K,81K,130K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Paraguay",State,61.86,34.36,13.04,37.76,1.82,27.92,19.08,3.78,51.72,18.88,53.0,48.28,28.49,51.22,24.39,18.87,24.53,18.87,41.18,29.41,24.39,53.33,18.87,29.41,46.67,18.87,Monthly,2100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1800000,1000000,380000,29000,76000,270000,1100000,400000,180000,520000,53000,8400,4900,39000,790000,540000,110000,1500000,550000,120000,63000,360000,1500000,1400000,830000,230000,220000,380000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,3100,210000,3100000,2800000,0.0148,0.0010,1.48,0.10,False,1.61,-1.61,5.82,-9.63,-13.23,-0.01,17.05,13.26,10.33,-23.59,20.61,-10.64,-9.97,,,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8M,1.0M,380K,29K,76K,270K,1.1M,400K,180K,520K,53K,8.4K,4.9K,39K,790K,540K,110K,1.5M,550K,120K,63K,360K,1.5M,1.4M,830K,230K,220K,380K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Bolivia",State,53.61,43.3,18.32,34.22,1.77,24.54,16.16,3.09,54.17,15.5,59.3,45.83,30.19,63.64,18.18,12.99,36.36,12.99,43.55,17.74,18.18,58.06,14.29,38.71,41.94,23.38,Monthly,3500,2000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,2800,1500,1000,1700,1000,1100,1000,1000,1000,1000,1000,1000,2700,1600,1100,1100,1000,1000,1000,1000,1000,2600000,2100000,910000,53000,170000,690000,1700000,600000,200000,850000,88000,17000,7700,63000,1200000,790000,150000,2600000,770000,170000,63000,530000,2900000,2200000,1500000,380000,360000,750000,3600,1100,1000,1000,1000,1000,1000,2400,1400,1000,2600,1800,1000,1000,1000,1000,1000,6200,320000,5200000,4800000,0.0194,0.0012,1.94,0.12,False,3.9,-3.9,-5.33,-6.82,2.14,-1.21,11.22,19.01,1.59,-20.6,15.09,10.03,-25.12,,,3.5K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.5K,1.0K,1.7K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.6K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6M,2.1M,910K,53K,170K,690K,1.7M,600K,200K,850K,88K,17K,7.7K,63K,1.2M,790K,150K,2.6M,770K,170K,63K,530K,2.9M,2.2M,1.5M,380K,360K,750K,3.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.4K,1.0K,2.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Miraflores, Peru",Coordinates,65.16,18.8,3.9,41.46,4.15,46.63,22.28,16.04,52.63,31.71,31.09,47.37,18.78,63.16,27.37,5.0,49.0,5.0,52.17,20.65,9.47,55.56,14.0,27.17,44.44,27.0,Monthly,12000,6500,5400,5200,3200,1300,1000,1000,1000,1000,1000,1000,9800,5700,1700,5700,2400,4000,1000,1000,1000,1000,1000,1000,9600,5300,4300,3800,2100,1700,1800,1000,1000,260000,75000,16000,2300,4600,8500,170000,92000,32000,42000,17000,5400,2600,8800,180000,86000,64000,200000,130000,51000,23000,50000,120000,180000,77000,30000,26000,21000,10000,2800,1300,1000,1500,1100,1300,5000,2900,2100,8000,5400,2400,1700,2900,1300,2500,18000,39000,430000,390000,0.4615,0.0419,46.15,4.19,False,2.92,-2.92,1.1,8.22,7.54,-17.71,0.85,5.54,-1.63,-3.91,-6.57,-2.01,8.57,,,12K,6.5K,5.4K,5.2K,3.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.8K,5.7K,1.7K,5.7K,2.4K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.6K,5.3K,4.3K,3.8K,2.1K,1.7K,1.8K,1.0K,1.0K,260K,75K,16K,2.3K,4.6K,8.5K,170K,92K,32K,42K,17K,5.4K,2.6K,8.8K,180K,86K,64K,200K,130K,51K,23K,50K,120K,180K,77K,30K,26K,21K,10K,2.8K,1.3K,1.0K,1.5K,1.1K,1.3K,5.0K,2.9K,2.1K,8.0K,5.4K,2.4K,1.7K,2.9K,1.3K,2.5K
