Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Putumayo, Colombia",State,64.18,33.82,19.05,34.01,1.36,28.67,20.98,2.0,49.65,14.97,50.35,50.35,30.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,93000.0,49000.0,28000.0,2900.0,7300.0,19000.0,50000.0,19000.0,8700.0,23000.0,2000.0,1000.0,1000.0,1300.0,41000.0,30000.0,2900.0,71000.0,22000.0,6200.0,2600.0,13000.0,72000.0,72000.0,45000.0,13000.0,12000.0,20000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,6200.0,150000.0,140000.0,0.2419,0.0100,24.19,1.00,False,0.35,-0.35,0.95,-10.61,-14.01,5.03,18.64,4.66,12.35,-17.02,31.33,-30.85,-0.48,890.0,1.6853932584269662,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,93K,49K,28K,2.9K,7.3K,19K,50K,19K,8.7K,23K,2.0K,1.0K,1.0K,1.3K,41K,30K,2.9K,71K,22K,6.2K,2.6K,13K,72K,72K,45K,13K,12K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,68.31,24.32,9.21,33.25,3.84,32.43,21.62,7.38,45.95,28.13,45.95,54.05,25.58,51.72,31.03,14.93,31.34,14.93,40.0,20.0,17.24,52.0,14.93,40.0,48.0,23.88,Monthly,3000.0,1500.0,1500.0,1800.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,250000.0,89000.0,36000.0,5000.0,11000.0,22000.0,130000.0,55000.0,26000.0,50000.0,15000.0,3300.0,1400.0,10000.0,120000.0,80000.0,27000.0,170000.0,110000.0,30000.0,14000.0,62000.0,170000.0,200000.0,100000.0,33000.0,29000.0,39000.0,2600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1100.0,1000.0,2400.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,15000.0,380000.0,370000.0,0.3267,0.0129,32.67,1.29,False,6.05,-6.05,5.72,-1.69,-1.9,-13.21,11.09,7.57,-1.62,-5.95,9.86,-16.58,6.72,1171.0,4.184457728437233,3.0K,1.5K,1.5K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,89K,36K,5.0K,11K,22K,130K,55K,26K,50K,15K,3.3K,1.4K,10K,120K,80K,27K,170K,110K,30K,14K,62K,170K,200K,100K,33K,29K,39K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,2.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Risaralda, Colombia",State,65.52,26.52,9.88,34.95,3.5,31.75,20.63,7.96,46.03,25.84,47.62,53.97,25.84,55.88,34.31,9.17,39.45,9.17,57.35,27.94,9.8,52.13,13.76,14.71,47.87,28.44,Monthly,5700.0,2800.0,2900.0,3500.0,2000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,1000.0,1000.0,2400.0,1600.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2000.0,1800.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,420000.0,170000.0,65000.0,8200.0,17000.0,40000.0,230000.0,91000.0,45000.0,91000.0,23000.0,4800.0,2300.0,16000.0,200000.0,130000.0,51000.0,290000.0,170000.0,45000.0,22000.0,99000.0,300000.0,340000.0,170000.0,53000.0,49000.0,68000.0,4900.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1700.0,4500.0,3100.0,1200.0,1000.0,1600.0,1000.0,1500.0,9500.0,28000.0,660000.0,630000.0,0.3393,0.0144,33.93,1.44,False,6.1,-6.1,-0.7,2.6,4.5,-12.07,5.68,25.61,7.31,-32.91,1.85,-9.64,7.79,2588.0,3.670788253477589,5.7K,2.8K,2.9K,3.5K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.0K,1.0K,2.4K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.0K,1.8K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,420K,170K,65K,8.2K,17K,40K,230K,91K,45K,91K,23K,4.8K,2.3K,16K,200K,130K,51K,290K,170K,45K,22K,99K,300K,340K,170K,53K,49K,68K,4.9K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.7K,4.5K,3.1K,1.2K,1.0K,1.6K,1.0K,1.5K
"San Andres y Providencia, Colombia",State,66.06,25.06,7.78,36.61,2.97,35.71,19.05,8.88,47.62,29.75,45.24,52.38,22.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,11000.0,3400.0,1000.0,1000.0,2100.0,16000.0,7500.0,2800.0,5700.0,1300.0,1000.0,1000.0,1000.0,15000.0,8000.0,3900.0,20000.0,13000.0,3800.0,1600.0,7500.0,19000.0,22000.0,10000.0,3400.0,2800.0,3900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,45000.0,43000.0,0.4348,0.0222,43.48,2.22,True,2.38,-2.38,12.22,-2.88,-16.61,-9.75,17.03,-2.38,14.29,-11.9,24.45,-32.73,8.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,11K,3.4K,1.0K,1.0K,2.1K,16K,7.5K,2.8K,5.7K,1.3K,1.0K,1.0K,1.0K,15K,8.0K,3.9K,20K,13K,3.8K,1.6K,7.5K,19K,22K,10K,3.4K,2.8K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,63.94,33.25,16.13,34.75,1.96,36.36,19.48,2.81,48.72,17.37,44.16,51.28,29.78,54.76,37.3,11.81,37.01,7.87,37.61,20.51,7.94,49.14,10.24,41.88,50.86,33.07,Monthly,6900.0,3100.0,3700.0,4700.0,2500.0,2200.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,2000.0,1000.0,2300.0,2000.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,2100.0,2300.0,2400.0,1100.0,1300.0,1000.0,1000.0,1000.0,250000.0,130000.0,65000.0,13000.0,17000.0,35000.0,140000.0,59000.0,22000.0,56000.0,7900.0,2000.0,1000.0,5000.0,140000.0,75000.0,11000.0,190000.0,70000.0,22000.0,8600.0,39000.0,170000.0,200000.0,120000.0,47000.0,29000.0,43000.0,5700.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,2500.0,2300.0,5900.0,4200.0,1700.0,1100.0,2100.0,1400.0,2100.0,12000.0,22000.0,400000.0,400000.0,0.5455,0.0300,54.55,3.00,False,0.42,-0.42,-4.32,3.29,2.26,-7.14,5.91,1.24,1.03,-2.28,5.12,-9.18,4.05,5094.0,2.3557126030624262,6.9K,3.1K,3.7K,4.7K,2.5K,2.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.0K,1.0K,2.3K,2.0K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.1K,2.3K,2.4K,1.1K,1.3K,1.0K,1.0K,1.0K,250K,130K,65K,13K,17K,35K,140K,59K,22K,56K,7.9K,2.0K,1.0K,5.0K,140K,75K,11K,190K,70K,22K,8.6K,39K,170K,200K,120K,47K,29K,43K,5.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.5K,2.3K,5.9K,4.2K,1.7K,1.1K,2.1K,1.4K,2.1K
"Tolima, Colombia",State,68.3,27.06,12.73,33.77,2.86,33.77,20.78,4.64,48.0,23.38,45.45,52.0,27.27,48.1,39.24,11.63,38.37,11.63,36.62,18.31,12.66,52.86,12.79,45.07,47.14,25.58,Monthly,3800.0,2000.0,2000.0,3100.0,1800.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1400.0,1000.0,1900.0,1400.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1400.0,1300.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,530000.0,210000.0,98000.0,13000.0,27000.0,58000.0,260000.0,120000.0,48000.0,100000.0,22000.0,5100.0,2100.0,14000.0,260000.0,160000.0,36000.0,360000.0,180000.0,56000.0,24000.0,100000.0,350000.0,390000.0,210000.0,73000.0,59000.0,80000.0,3700.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1800.0,1300.0,3300.0,2200.0,1000.0,1000.0,1300.0,1000.0,1100.0,6800.0,25000.0,780000.0,760000.0,0.2720,0.0087,27.20,0.87,False,4.86,-4.86,-1.1,-1.69,4.61,-10.59,8.77,2.85,-2.47,-0.38,8.02,-20.2,12.18,1715.0,3.9650145772594754,3.8K,2.0K,2.0K,3.1K,1.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.4K,1.0K,1.9K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,530K,210K,98K,13K,27K,58K,260K,120K,48K,100K,22K,5.1K,2.1K,14K,260K,160K,36K,360K,180K,56K,24K,100K,350K,390K,210K,73K,59K,80K,3.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.8K,1.3K,3.3K,2.2K,1.0K,1.0K,1.3K,1.0K,1.1K
"Valle del Cauca, Colombia",State,66.45,27.24,10.26,33.11,3.31,31.97,20.41,6.31,48.28,26.82,47.62,51.72,26.49,58.82,37.43,5.99,45.77,1.76,40.0,20.0,3.74,52.73,14.79,40.0,47.27,31.69,Monthly,33000.0,16000.0,17000.0,21000.0,12000.0,8600.0,3400.0,1000.0,1000.0,1600.0,2000.0,1800.0,26000.0,12000.0,4300.0,14000.0,9800.0,12000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,12000.0,11000.0,11000.0,5500.0,5400.0,2100.0,1000.0,1000.0,2000000.0,820000.0,310000.0,41000.0,78000.0,190000.0,1000000.0,420000.0,200000.0,440000.0,100000.0,20000.0,10000.0,72000.0,940000.0,600000.0,190000.0,1400000.0,810000.0,220000.0,110000.0,470000.0,1400000.0,1500000.0,800000.0,250000.0,220000.0,330000.0,29000.0,8400.0,2600.0,1200.0,4200.0,4600.0,4200.0,22000.0,12000.0,9800.0,26000.0,18000.0,7200.0,4500.0,9300.0,5700.0,8300.0,55000.0,150000.0,3100000.0,2900000.0,0.3667,0.0177,36.67,1.77,False,4.45,-4.45,-4.28,5.2,12.66,-12.03,-1.55,8.03,-0.41,-7.62,-2.57,-7.62,10.19,16572.0,3.318851074100893,33K,16K,17K,21K,12K,8.6K,3.4K,1.0K,1.0K,1.6K,2.0K,1.8K,26K,12K,4.3K,14K,9.8K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,12K,11K,11K,5.5K,5.4K,2.1K,1.0K,1.0K,2.0M,820K,310K,41K,78K,190K,1.0M,420K,200K,440K,100K,20K,10K,72K,940K,600K,190K,1.4M,810K,220K,110K,470K,1.4M,1.5M,800K,250K,220K,330K,29K,8.4K,2.6K,1.2K,4.2K,4.6K,4.2K,22K,12K,9.8K,26K,18K,7.2K,4.5K,9.3K,5.7K,8.3K
"Vaupes, Colombia",State,46.51,30.23,19.23,23.08,19.23,30.56,27.78,23.26,54.55,19.23,41.67,45.45,19.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,3300.0,1.0000,0.2857,100.00,28.57,True,-4.55,4.55,0.77,0.77,-3.08,0.77,0.77,2.78,5.56,-8.33,10.08,-13.18,3.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,53.16,34.18,16.25,32.5,12.5,35.71,21.43,12.66,55.71,12.5,42.86,44.29,26.25,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,2700.0,1300.0,1000.0,1000.0,1000.0,2600.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1500.0,1000.0,3900.0,1000.0,1000.0,1000.0,1000.0,3000.0,3100.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7600.0,7000.0,1.0000,0.1316,100.00,13.16,True,-5.71,5.71,3.75,-6.25,-12.5,7.5,7.5,-2.38,11.9,-9.52,20.68,-19.83,-0.84,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.7K,1.3K,1.0K,1.0K,1.0K,2.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.5K,1.0K,3.9K,1.0K,1.0K,1.0K,1.0K,3.0K,3.1K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,66.93,29.13,13.96,37.5,1.48,33.33,21.95,3.94,52.0,19.15,44.72,48.0,27.92,45.65,43.48,10.42,35.42,10.42,34.15,18.29,10.87,46.34,10.42,47.56,53.66,33.33,Monthly,4200.0,1900.0,1000.0,4000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1200.0,1000.0,1600.0,1600.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1300.0,1500.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,170000.0,74000.0,35000.0,4400.0,9700.0,20000.0,94000.0,40000.0,17000.0,36000.0,3700.0,1000.0,1000.0,2500.0,82000.0,54000.0,10000.0,130000.0,48000.0,14000.0,6000.0,28000.0,110000.0,120000.0,70000.0,23000.0,20000.0,26000.0,3800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,1800.0,2100.0,4400.0,3200.0,1200.0,1000.0,1400.0,1300.0,1800.0,8200.0,13000.0,260000.0,250000.0,0.6308,0.0315,63.08,3.15,False,-5.66,5.66,-3.54,5.41,-2.08,-8.73,8.94,0.81,-3.66,2.85,6.93,-21.28,14.34,4547.0,1.8033868484715196,4.2K,1.9K,1.0K,4.0K,2.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.2K,1.0K,1.6K,1.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,74K,35K,4.4K,9.7K,20K,94K,40K,17K,36K,3.7K,1.0K,1.0K,2.5K,82K,54K,10K,130K,48K,14K,6.0K,28K,110K,120K,70K,23K,20K,26K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.8K,2.1K,4.4K,3.2K,1.2K,1.0K,1.4K,1.3K,1.8K
"Cundinamarca, Colombia",State,69.06,24.86,10.83,36.56,2.51,34.03,22.22,6.08,50.0,23.7,43.75,50.0,26.4,56.79,39.51,6.13,46.57,2.45,40.51,18.99,3.7,53.85,12.99,40.51,46.15,31.86,Monthly,23000.0,11000.0,11000.0,16000.0,9200.0,6500.0,2500.0,1000.0,1000.0,1100.0,1500.0,1300.0,19000.0,8200.0,2800.0,10000.0,7400.0,8000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16000.0,8000.0,7500.0,7500.0,3900.0,3600.0,1500.0,1000.0,1000.0,1000000.0,360000.0,160000.0,22000.0,47000.0,92000.0,540000.0,240000.0,110000.0,200000.0,37000.0,8900.0,4100.0,23000.0,490000.0,320000.0,88000.0,720000.0,350000.0,100000.0,47000.0,200000.0,630000.0,720000.0,390000.0,140000.0,120000.0,140000.0,21000.0,5300.0,1800.0,1000.0,2600.0,2900.0,2700.0,16000.0,9000.0,7100.0,18000.0,13000.0,5300.0,3400.0,6800.0,4300.0,6100.0,39000.0,72000.0,1500000.0,1400000.0,0.5417,0.0260,54.17,2.60,False,3.85,-3.85,-4.71,5.46,10.01,-10.71,-0.05,6.48,-3.23,-3.24,-2.37,-12.27,14.64,11517.0,3.386298515238343,23K,11K,11K,16K,9.2K,6.5K,2.5K,1.0K,1.0K,1.1K,1.5K,1.3K,19K,8.2K,2.8K,10K,7.4K,8.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,8.0K,7.5K,7.5K,3.9K,3.6K,1.5K,1.0K,1.0K,1.0M,360K,160K,22K,47K,92K,540K,240K,110K,200K,37K,8.9K,4.1K,23K,490K,320K,88K,720K,350K,100K,47K,200K,630K,720K,390K,140K,120K,140K,21K,5.3K,1.8K,1.0K,2.6K,2.9K,2.7K,16K,9.0K,7.1K,18K,13K,5.3K,3.4K,6.8K,4.3K,6.1K
"Caldas, Colombia",State,66.53,27.03,11.25,33.33,3.33,31.91,21.28,6.44,46.81,25.0,46.81,53.19,27.08,46.94,32.65,16.13,29.03,16.13,38.1,23.81,20.41,53.85,16.13,38.1,46.15,22.58,Monthly,2300.0,1100.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,320000.0,130000.0,54000.0,6600.0,15000.0,33000.0,160000.0,67000.0,31000.0,68000.0,16000.0,3600.0,1700.0,11000.0,150000.0,100000.0,31000.0,220000.0,120000.0,33000.0,16000.0,75000.0,220000.0,250000.0,130000.0,40000.0,39000.0,49000.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1800.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,16000.0,480000.0,470000.0,0.2500,0.0083,25.00,0.83,False,7.04,-7.04,4.88,-4.5,-4.3,-8.87,12.8,6.18,2.53,-8.71,13.96,-19.59,5.63,1255.0,3.187250996015936,2.3K,1.1K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,320K,130K,54K,6.6K,15K,33K,160K,67K,31K,68K,16K,3.6K,1.7K,11K,150K,100K,31K,220K,120K,33K,16K,75K,220K,250K,130K,40K,39K,49K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
