Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Salta Province, Argentina",State,53.2,44.74,10.47,36.1,2.89,29.27,21.95,2.06,47.56,22.86,48.78,52.44,27.68,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,440000,370000,87000,8400,23000,55000,300000,110000,59000,140000,24000,5000,3200,16000,240000,180000,17000,390000,190000,51000,29000,110000,400000,430000,230000,66000,67000,96000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,850000,820000,0.0385,0.0012,3.85,0.12,True,2.44,-2.44,9.53,-7.68,-16.1,-2.86,17.11,4.07,11.38,-15.45,31.28,-19.87,-11.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,440K,370K,87K,8.4K,23K,55K,300K,110K,59K,140K,24K,5.0K,3.2K,16K,240K,180K,17K,390K,190K,51K,29K,110K,400K,430K,230K,66K,67K,96K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Luis Province, Argentina",State,57.42,40.2,4.79,36.62,4.51,35.71,22.62,2.38,47.06,30.99,41.67,52.94,23.1,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,140000,17000,2400,4600,10000,130000,53000,28000,49000,16000,3500,2300,10000,120000,76000,8300,160000,110000,33000,20000,56000,140000,180000,82000,26000,25000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9400,340000,330000,0.1064,0.0029,10.64,0.29,True,2.94,-2.94,15.21,-3.1,-16.62,-10.99,15.49,-2.38,10.71,-8.33,30.95,-24.09,-6.86,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,140K,17K,2.4K,4.6K,10K,130K,53K,28K,49K,16K,3.5K,2.3K,10K,120K,76K,8.3K,160K,110K,33K,20K,56K,140K,180K,82K,26K,25K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Formosa Province, Argentina",State,51.81,46.36,9.73,35.14,2.97,27.62,19.89,1.83,47.22,25.14,52.49,52.78,27.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,170000,36000,4000,9300,23000,130000,47000,23000,63000,11000,2000,1200,8000,100000,72000,6700,170000,93000,23000,13000,57000,190000,190000,100000,29000,27000,45000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,380000,360000,0.0625,0.0026,6.25,0.26,True,2.78,-2.78,10.27,-7.03,-15.14,-5.14,17.03,5.71,13.44,-19.15,31.51,-18.48,-13.03,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,170K,36K,4.0K,9.3K,23K,130K,47K,23K,63K,11K,2.0K,1.2K,8.0K,100K,72K,6.7K,170K,93K,23K,13K,57K,190K,190K,100K,29K,27K,45K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montevideo Department, Uruguay",State,44.35,42.61,2.82,32.39,7.48,35.45,21.82,13.04,45.95,39.04,42.73,54.05,18.27,57.89,25.0,11.11,42.22,11.11,52.11,18.31,17.11,50.0,21.11,29.58,50.0,14.44,Monthly,4400,2000,2300,1900,1100,1000,1000,1000,1000,1000,1000,1000,3800,2400,1000,2000,1000,1800,1000,1000,1000,1000,1000,1000,3700,1700,1900,1300,1000,1000,1300,1000,1000,510000,490000,34000,5500,8500,20000,390000,160000,77000,140000,90000,22000,13000,55000,390000,240000,150000,510000,470000,160000,78000,230000,470000,600000,220000,65000,68000,84000,3500,1900,1000,1000,1000,1000,1000,2100,1100,1000,3500,1300,1000,1000,1000,1000,1000,7100,75000,1200000,1100000,0.0947,0.0059,9.47,0.59,False,4.05,-4.05,8.29,-3.83,9.83,-17.93,3.64,16.66,-3.51,-13.15,4.06,13.55,-17.61,,,4.4K,2.0K,2.3K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.4K,1.0K,2.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.7K,1.9K,1.3K,1.0K,1.0K,1.3K,1.0K,1.0K,510K,490K,34K,5.5K,8.5K,20K,390K,160K,77K,140K,90K,22K,13K,55K,390K,240K,150K,510K,470K,160K,78K,230K,470K,600K,220K,65K,68K,84K,3.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,3.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Asunción, Paraguay",State,53.07,39.11,4.48,43.36,3.22,39.13,21.74,7.82,52.24,23.78,39.13,47.76,25.17,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,380000,280000,32000,3300,8300,21000,310000,150000,61000,100000,23000,6600,2600,14000,270000,150000,56000,350000,170000,68000,26000,90000,270000,320000,180000,55000,59000,60000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,40000,740000,700000,0.0375,0.0020,3.75,0.20,False,-2.24,2.24,15.52,-5.17,-23.36,-3.78,16.78,-5.8,11.59,-5.8,25.51,-19.74,-5.77,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,380K,280K,32K,3.3K,8.3K,21K,310K,150K,61K,100K,23K,6.6K,2.6K,14K,270K,150K,56K,350K,170K,68K,26K,90K,270K,320K,180K,55K,59K,60K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Paz Department, Bolivia",State,44.3,53.75,16.98,34.54,2.22,26.79,19.05,1.95,54.17,16.98,54.17,45.83,29.27,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,750000,910000,290000,18000,66000,210000,590000,220000,84000,290000,38000,9800,4500,24000,450000,320000,33000,910000,290000,75000,28000,190000,910000,770000,500000,130000,140000,230000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,120000,1800000,1700000,0.0133,0.0009,1.33,0.09,False,-4.17,4.17,3.02,-9.27,-14.54,3.02,17.78,6.55,14.29,-20.83,31.38,-10.97,-20.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,750K,910K,290K,18K,66K,210K,590K,220K,84K,290K,38K,9.8K,4.5K,24K,450K,320K,33K,910K,290K,75K,28K,190K,910K,770K,500K,130K,140K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Uruguay",State,50.0,40.62,4.82,31.35,6.5,34.71,21.49,9.38,45.53,35.93,43.8,54.47,21.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,640000,520000,63000,12000,18000,33000,410000,170000,81000,160000,85000,19000,12000,52000,420000,260000,120000,560000,470000,150000,77000,240000,530000,670000,280000,93000,76000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,55000,1200000,1200000,0.0182,0.0008,1.82,0.08,True,4.47,-4.47,15.18,-1.41,-11.35,-15.93,13.5,-1.38,11.85,-10.47,23.96,-16.67,-7.29,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,640K,520K,63K,12K,18K,33K,410K,170K,81K,160K,85K,19K,12K,52K,420K,260K,120K,560K,470K,150K,77K,240K,530K,670K,280K,93K,76K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Paraguay",State,50.16,46.58,12.27,38.56,1.86,27.82,19.37,3.26,51.85,19.63,52.82,48.15,27.69,44.44,27.78,19.61,21.57,19.61,33.33,33.33,27.78,47.62,19.61,33.33,52.38,19.61,Monthly,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1300000,350000,26000,75000,250000,1100000,410000,190000,510000,53000,8300,5200,39000,790000,550000,91000,1400000,560000,130000,65000,360000,1500000,1300000,790000,220000,210000,360000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2400,170000,3000000,2800000,0.0141,0.0008,1.41,0.08,False,-4.23,4.23,7.34,-8.08,-16.99,-0.02,17.75,5.52,13.97,-19.48,24.52,-5.72,-18.8,,,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.3M,350K,26K,75K,250K,1.1M,410K,190K,510K,53K,8.3K,5.2K,39K,790K,550K,91K,1.4M,560K,130K,65K,360K,1.5M,1.3M,790K,220K,210K,360K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Bolivia",State,44.15,52.98,17.02,34.91,1.81,26.67,17.78,2.87,53.33,15.71,55.56,46.67,30.55,48.21,33.93,18.87,18.87,18.87,52.38,23.81,17.86,50.0,18.87,23.81,50.0,24.53,Monthly,2700,1500,1200,1900,1200,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1000,1000,1000,1000,1000,1000,2000000,2400000,780000,50000,170000,570000,1600000,600000,200000,750000,83000,17000,8100,57000,1200000,800000,130000,2400000,720000,170000,64000,480000,2500000,2100000,1400000,370000,360000,630000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1300,1000,1000,1000,1000,1000,4800,240000,4700000,4500000,0.0200,0.0010,2.00,0.10,False,-3.33,3.33,1.85,-6.02,-16.04,3.16,17.06,25.71,6.03,-31.75,14.99,4.06,-19.05,,,2.7K,1.5K,1.2K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0M,2.4M,780K,50K,170K,570K,1.6M,600K,200K,750K,83K,17K,8.1K,57K,1.2M,800K,130K,2.4M,720K,170K,64K,480K,2.5M,2.1M,1.4M,370K,360K,630K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Miraflores, Peru",Coordinates,49.45,36.63,3.14,42.51,4.44,30.0,30.0,13.92,51.92,31.42,40.0,48.08,18.48,58.54,30.73,5.21,57.29,5.21,51.81,19.17,10.73,55.84,16.67,29.02,44.16,15.62,Monthly,12000,6300,5700,6300,3900,2400,1000,1000,1000,1000,1000,1000,11000,6600,1000,6300,1000,4600,1000,1000,1000,1000,1000,1000,10000,5600,2600,3700,1000,1000,2200,1100,1100,270000,200000,17000,1000,3900,9000,230000,130000,44000,34000,24000,7600,4000,7300,120000,120000,76000,270000,170000,71000,32000,68000,160000,250000,100000,40000,36000,27000,11000,3200,1000,1000,1600,1300,1000,5600,3200,2400,8700,3000,2200,1600,2700,1000,1400,11000,41000,570000,530000,0.2683,0.0193,26.83,1.93,False,3.91,-3.91,2.07,-2.86,14.78,-14.76,0.77,21.81,-10.83,-10.98,-3.19,9.09,-5.9,,,12K,6.3K,5.7K,6.3K,3.9K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.6K,1.0K,6.3K,1.0K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,5.6K,2.6K,3.7K,1.0K,1.0K,2.2K,1.1K,1.1K,270K,200K,17K,1.0K,3.9K,9.0K,230K,130K,44K,34K,24K,7.6K,4.0K,7.3K,120K,120K,76K,270K,170K,71K,32K,68K,160K,250K,100K,40K,36K,27K,11K,3.2K,1.0K,1.0K,1.6K,1.3K,1.0K,5.6K,3.2K,2.4K,8.7K,3.0K,2.2K,1.6K,2.7K,1.0K,1.4K
"New York, United States",State,14.42,53.85,2.5,32.2,9.84,42.27,26.8,31.73,45.45,41.14,30.93,54.55,14.31,32.12,12.73,5.99,40.72,5.99,46.67,18.0,55.15,45.58,33.53,35.33,54.42,13.77,Monthly,5300,2500,2800,2100,1200,1000,1000,1000,1000,1000,1000,1000,6800,3800,1100,3100,1900,3600,1000,1000,1000,1000,1000,1000,7000,3000,3800,2700,1000,1400,9100,3700,5200,1500000,5600000,280000,15000,76000,190000,3600000,1800000,800000,810000,1100000,370000,230000,440000,4100000,2600000,3300000,4500000,4600000,1800000,1000000,1500000,3000000,5400000,1600000,430000,690000,460000,6700,5600,2300,1000,2400,2500,3200,5300,2400,1000,8000,2300,1000,1000,1100,1000,1200,15000,2600000,13000000,10000000,0.0058,0.0012,0.58,0.12,False,0.12,-0.12,3.48,-0.54,8.52,-7.61,-3.85,4.4,-8.8,4.41,23.42,17.7,-41.12,,,5.3K,2.5K,2.8K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.8K,3.8K,1.1K,3.1K,1.9K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.0K,3.0K,3.8K,2.7K,1.0K,1.4K,9.1K,3.7K,5.2K,1.5M,5.6M,280K,15K,76K,190K,3.6M,1.8M,800K,810K,1.1M,370K,230K,440K,4.1M,2.6M,3.3M,4.5M,4.6M,1.8M,1.0M,1.5M,3.0M,5.4M,1.6M,430K,690K,460K,6.7K,5.6K,2.3K,1.0K,2.4K,2.5K,3.2K,5.3K,2.4K,1.0K,8.0K,2.3K,1.0K,1.0K,1.1K,1.0K,1.2K
"Arizona, United States",State,18.58,55.98,2.95,27.27,12.27,38.89,30.56,25.45,44.74,43.18,30.56,55.26,14.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,730000,2200000,130000,7100,28000,92000,1200000,530000,340000,270000,540000,210000,120000,180000,1400000,1100000,1000000,1700000,1900000,770000,460000,540000,1100000,2100000,630000,140000,270000,210000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,530000,4300000,3800000,0.0034,0.0004,0.34,0.04,False,5.26,-5.26,17.05,5.68,-7.27,-23.18,7.73,-5.56,2.78,2.78,7.89,14.76,-22.65,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,730K,2.2M,130K,7.1K,28K,92K,1.2M,530K,340K,270K,540K,210K,120K,180K,1.4M,1.1M,1.0M,1.7M,1.9M,770K,460K,540K,1.1M,2.1M,630K,140K,270K,210K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alaska, United States",State,15.07,53.08,2.9,32.82,9.65,38.64,31.82,31.85,46.81,40.54,29.55,53.19,14.09,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,71000,250000,15000,1000,3900,10000,170000,70000,51000,35000,50000,18000,11000,18000,170000,140000,150000,220000,210000,83000,53000,61000,130000,250000,73000,16000,34000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,510000,470000,0.0263,0.0020,2.63,0.20,True,3.19,-3.19,17.1,5.91,-12.82,-20.54,10.35,-5.3,1.52,3.79,1.49,18.26,-19.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,71K,250K,15K,1.0K,3.9K,10K,170K,70K,51K,35K,50K,18K,11K,18K,170K,140K,150K,220K,210K,83K,53K,61K,130K,250K,73K,16K,34K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Georgia, United States",State,18.64,52.54,2.37,29.97,9.78,43.64,30.91,28.81,43.86,44.16,25.45,56.14,13.72,36.36,11.82,8.62,34.48,8.62,51.55,17.53,51.82,44.68,37.07,30.93,55.32,11.21,Monthly,4000,1800,2100,1300,1000,1000,1000,1000,1000,1000,1000,1000,4000,2400,1000,1800,1000,2100,1000,1000,1000,1000,1000,1000,5000,2100,2700,1700,1000,1000,5700,2300,3200,1100000,3100000,150000,9000,38000,100000,1900000,940000,550000,380000,620000,230000,150000,200000,2400000,1700000,1700000,2500000,2800000,1200000,710000,730000,1400000,3200000,870000,230000,390000,240000,4200,4300,2100,1000,1700,1600,2400,3000,1300,1600,5200,1300,1000,1000,1000,1000,1000,9700,630000,6300000,5700000,0.0154,0.0015,1.54,0.15,False,0.82,-0.82,6.25,-2.52,4.51,-7.1,-1.16,7.91,-13.38,5.47,23.0,17.72,-40.72,,,4.0K,1.8K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.4K,1.0K,1.8K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.1K,2.7K,1.7K,1.0K,1.0K,5.7K,2.3K,3.2K,1.1M,3.1M,150K,9.0K,38K,100K,1.9M,940K,550K,380K,620K,230K,150K,200K,2.4M,1.7M,1.7M,2.5M,2.8M,1.2M,710K,730K,1.4M,3.2M,870K,230K,390K,240K,4.2K,4.3K,2.1K,1.0K,1.7K,1.6K,2.4K,3.0K,1.3K,1.6K,5.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
