Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Putumayo, Colombia",State,63.09,36.24,19.19,34.41,1.39,28.19,20.13,0.67,49.66,14.56,51.68,50.34,30.44,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,94000.0,54000.0,29000.0,2900.0,7400.0,19000.0,52000.0,20000.0,9100.0,24000.0,2100.0,1000.0,1000.0,1400.0,42000.0,30000.0,1000.0,74000.0,22000.0,6400.0,2700.0,13000.0,77000.0,75000.0,46000.0,13000.0,11000.0,21000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,6800.0,160000.0,150000.0,0.2500,0.0106,25.00,1.06,False,0.34,-0.34,0.81,-10.44,-14.41,5.44,18.61,5.15,13.2,-18.34,32.66,-29.75,-2.91,890.0,1.9101123595505618,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,94K,54K,29K,2.9K,7.4K,19K,52K,20K,9.1K,24K,2.1K,1.0K,1.0K,1.4K,42K,30K,1.0K,74K,22K,6.4K,2.7K,13K,77K,75K,46K,13K,11K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,67.62,31.21,9.65,34.65,3.71,33.08,21.12,1.17,46.15,27.23,45.8,53.85,24.75,50.77,33.85,13.7,34.25,13.7,40.0,20.0,15.38,51.79,13.7,40.0,48.21,24.66,Monthly,3300.0,1600.0,1700.0,2200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1200.0,1000.0,1300.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1100.0,1100.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,260000.0,120000.0,39000.0,5000.0,11000.0,23000.0,140000.0,57000.0,27000.0,52000.0,15000.0,3400.0,1600.0,11000.0,130000.0,83000.0,4500.0,180000.0,110000.0,32000.0,15000.0,65000.0,180000.0,210000.0,100000.0,34000.0,30000.0,40000.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1200.0,1000.0,2700.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,5600.0,16000.0,400000.0,390000.0,0.3500,0.0140,35.00,1.40,False,5.63,-5.63,4.05,-0.09,-0.41,-13.53,9.99,6.92,-1.12,-5.8,14.21,-16.85,2.64,1171.0,4.782237403928266,3.3K,1.6K,1.7K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.0K,1.3K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,120K,39K,5.0K,11K,23K,140K,57K,27K,52K,15K,3.4K,1.6K,11K,130K,83K,4.5K,180K,110K,32K,15K,65K,180K,210K,100K,34K,30K,40K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,2.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Risaralda, Colombia",State,65.69,32.84,9.74,35.01,3.5,30.65,20.97,1.47,46.03,25.88,48.39,53.97,25.88,54.78,36.52,8.33,40.83,8.33,41.12,20.56,8.7,51.89,14.17,38.32,48.11,28.33,Monthly,6300.0,3000.0,3200.0,4200.0,2400.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,2300.0,1000.0,2700.0,1800.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,2200.0,2100.0,2200.0,1100.0,1100.0,1000.0,1000.0,1000.0,420000.0,210000.0,64000.0,7900.0,17000.0,40000.0,230000.0,90000.0,45000.0,94000.0,23000.0,4800.0,2400.0,16000.0,190000.0,130000.0,9400.0,290000.0,170000.0,44000.0,22000.0,100000.0,300000.0,340000.0,170000.0,52000.0,49000.0,70000.0,5500.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2200.0,1900.0,5100.0,3400.0,1400.0,1000.0,1700.0,1000.0,1700.0,11000.0,29000.0,670000.0,640000.0,0.3793,0.0164,37.93,1.64,False,5.86,-5.86,-1.41,2.46,5.83,-11.71,4.83,10.48,-0.41,-10.07,7.23,-10.9,3.68,2588.0,4.250386398763524,6.3K,3.0K,3.2K,4.2K,2.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.3K,1.0K,2.7K,1.8K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.2K,2.1K,2.2K,1.1K,1.1K,1.0K,1.0K,1.0K,420K,210K,64K,7.9K,17K,40K,230K,90K,45K,94K,23K,4.8K,2.4K,16K,190K,130K,9.4K,290K,170K,44K,22K,100K,300K,340K,170K,52K,49K,70K,5.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.2K,1.9K,5.1K,3.4K,1.4K,1.0K,1.7K,1.0K,1.7K
"San Andres y Providencia, Colombia",State,67.44,30.23,7.39,36.95,3.0,35.05,18.22,2.33,47.62,30.02,46.73,52.38,22.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,13000.0,3200.0,1000.0,1000.0,2100.0,16000.0,7600.0,2800.0,5900.0,1300.0,1000.0,1000.0,1000.0,15000.0,7800.0,1000.0,20000.0,13000.0,1000.0,1600.0,1000.0,20000.0,22000.0,9800.0,3200.0,2600.0,3900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,45000.0,1000.0,0.4762,0.0222,47.62,2.22,True,2.38,-2.38,12.61,-2.63,-16.95,-10.02,17.0,-1.71,15.11,-13.4,31.01,-34.11,3.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,13K,3.2K,1.0K,1.0K,2.1K,16K,7.6K,2.8K,5.9K,1.3K,1.0K,1.0K,1.0K,15K,7.8K,1.0K,20K,13K,1.0K,1.6K,1.0K,20K,22K,9.8K,3.2K,2.6K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,63.78,35.71,15.71,34.9,2.02,36.27,19.69,0.51,48.72,17.45,44.04,51.28,29.92,52.99,39.55,11.85,37.04,7.41,36.29,20.97,7.46,48.8,10.37,42.74,51.2,33.33,Monthly,7100.0,3200.0,3900.0,5300.0,2800.0,2500.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,1000.0,1000.0,2400.0,1000.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,2200.0,2400.0,2600.0,1200.0,1400.0,1000.0,1000.0,1000.0,250000.0,140000.0,63000.0,13000.0,16000.0,34000.0,140000.0,59000.0,22000.0,57000.0,8100.0,2100.0,1000.0,5200.0,140000.0,76000.0,2000.0,190000.0,70000.0,22000.0,8700.0,39000.0,170000.0,200000.0,120000.0,46000.0,29000.0,44000.0,6100.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,2700.0,2600.0,6400.0,4500.0,1700.0,1200.0,2200.0,1500.0,2200.0,13000.0,23000.0,420000.0,400000.0,0.5652,0.0310,56.52,3.10,False,0.08,-0.08,-3.85,3.42,2.13,-7.08,5.39,0.02,1.28,-1.3,6.95,-10.79,3.84,5094.0,2.552021986650962,7.1K,3.2K,3.9K,5.3K,2.8K,2.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,1.0K,1.0K,2.4K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.2K,2.4K,2.6K,1.2K,1.4K,1.0K,1.0K,1.0K,250K,140K,63K,13K,16K,34K,140K,59K,22K,57K,8.1K,2.1K,1.0K,5.2K,140K,76K,2.0K,190K,70K,22K,8.7K,39K,170K,200K,120K,46K,29K,44K,6.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.7K,2.6K,6.4K,4.5K,1.7K,1.2K,2.2K,1.5K,2.2K
"Tolima, Colombia",State,67.59,31.72,25.61,68.12,5.72,61.38,38.36,0.69,47.89,0.27,0.26,52.11,0.27,48.81,39.29,11.24,38.2,11.24,37.84,18.92,11.9,54.05,11.24,43.24,45.95,28.09,Monthly,4100.0,2100.0,2000.0,3300.0,1900.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1400.0,1000.0,2000.0,1400.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1500.0,1300.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,490000.0,230000.0,94000.0,12000.0,25000.0,56000.0,250000.0,110000.0,46000.0,95000.0,21000.0,5100.0,2000.0,1000.0,240000.0,150000.0,5000.0,340000.0,1000.0,54000.0,22000.0,100000.0,1000.0,370000.0,1000.0,69000.0,1000.0,77000.0,4000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1800.0,1400.0,3400.0,2500.0,1000.0,1000.0,1300.0,1000.0,1200.0,7400.0,25000.0,740000.0,1000.0,0.2960,0.0100,29.60,1.00,False,6.17,-6.17,-14.38,27.82,-29.92,10.96,5.51,-23.54,-19.44,42.99,11.22,-18.78,7.56,1715.0,4.314868804664723,4.1K,2.1K,2.0K,3.3K,1.9K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.4K,1.0K,2.0K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.5K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,490K,230K,94K,12K,25K,56K,250K,110K,46K,95K,21K,5.1K,2.0K,1.0K,240K,150K,5.0K,340K,1.0K,54K,22K,100K,1.0K,370K,1.0K,69K,1.0K,77K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.8K,1.4K,3.4K,2.5K,1.0K,1.0K,1.3K,1.0K,1.2K
"Valle del Cauca, Colombia",State,66.76,32.04,9.58,35.14,3.51,32.2,20.34,1.2,46.67,26.2,47.46,53.33,25.56,57.81,40.62,6.18,46.37,1.7,39.68,20.63,1.56,52.38,14.84,39.68,47.62,30.91,Monthly,37000.0,18000.0,19000.0,26000.0,15000.0,11000.0,4000.0,1000.0,1100.0,1900.0,2300.0,2100.0,30000.0,13000.0,5000.0,16000.0,11000.0,13000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,13000.0,12000.0,13000.0,6400.0,6300.0,1000.0,1000.0,1000.0,2000000.0,960000.0,300000.0,40000.0,78000.0,190000.0,1100000.0,430000.0,200000.0,440000.0,110000.0,21000.0,10000.0,74000.0,950000.0,600000.0,36000.0,1400000.0,820000.0,220000.0,110000.0,480000.0,1400000.0,1600000.0,800000.0,250000.0,220000.0,330000.0,33000.0,9600.0,3000.0,1300.0,4600.0,5200.0,4900.0,25000.0,14000.0,11000.0,30000.0,20000.0,8200.0,5200.0,11000.0,6600.0,9400.0,63000.0,160000.0,3100000.0,3000000.0,0.3937,0.0203,39.38,2.03,False,5.71,-5.71,-3.4,5.35,11.22,-11.36,-1.81,7.48,0.3,-7.78,0.36,-8.94,8.58,16572.0,3.8015930485155685,37K,18K,19K,26K,15K,11K,4.0K,1.0K,1.1K,1.9K,2.3K,2.1K,30K,13K,5.0K,16K,11K,13K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,12K,13K,6.4K,6.3K,1.0K,1.0K,1.0K,2.0M,960K,300K,40K,78K,190K,1.1M,430K,200K,440K,110K,21K,10K,74K,950K,600K,36K,1.4M,820K,220K,110K,480K,1.4M,1.6M,800K,250K,220K,330K,33K,9.6K,3.0K,1.3K,4.6K,5.2K,4.9K,25K,14K,11K,30K,20K,8.2K,5.2K,11K,6.6K,9.4K
"Vaupes, Colombia",State,49.02,31.37,17.24,27.59,17.24,33.33,23.81,19.61,56.1,17.24,42.86,43.9,20.69,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1600.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,2300.0,1000.0,1000.0,1000.0,1000.0,1800.0,1800.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,4100.0,1.0000,0.2326,100.00,23.26,True,-6.1,6.1,2.76,-0.69,-7.59,2.76,2.76,0.0,9.52,-9.52,13.73,-15.69,1.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.8K,1.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,51.22,36.59,16.87,31.33,12.05,33.78,21.62,12.2,56.16,12.05,44.59,43.84,27.71,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,3000.0,1400.0,1000.0,1000.0,1000.0,2600.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1600.0,1000.0,4100.0,1000.0,1000.0,1000.0,1000.0,3300.0,3200.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7900.0,7300.0,1.0000,0.1266,100.00,12.66,True,-6.16,6.16,3.13,-7.71,-11.33,7.95,7.95,-0.45,11.71,-11.26,21.14,-17.89,-3.25,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,3.0K,1.4K,1.0K,1.0K,1.0K,2.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.6K,1.0K,4.1K,1.0K,1.0K,1.0K,1.0K,3.3K,3.2K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,66.48,32.85,13.63,37.77,1.48,32.42,20.7,0.66,50.0,19.47,46.88,50.0,27.65,44.04,46.79,9.17,36.7,9.17,33.33,18.18,9.17,46.46,9.17,48.48,53.54,35.78,Monthly,4800.0,2000.0,2700.0,5100.0,2500.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,1500.0,1000.0,1900.0,1900.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1500.0,1800.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,170000.0,84000.0,35000.0,4300.0,9700.0,20000.0,97000.0,41000.0,18000.0,38000.0,3800.0,1000.0,1000.0,2600.0,83000.0,53000.0,1700.0,130000.0,50000.0,14000.0,6200.0,30000.0,120000.0,130000.0,71000.0,23000.0,19000.0,27000.0,4600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,2200.0,2500.0,5300.0,3900.0,1400.0,1000.0,1800.0,1600.0,2100.0,9900.0,15000.0,270000.0,250000.0,0.6600,0.0367,66.00,3.67,False,-3.54,3.54,-4.45,8.13,-1.08,-10.3,7.69,0.91,-2.52,1.61,8.51,-22.45,13.94,4547.0,2.1772597316912248,4.8K,2.0K,2.7K,5.1K,2.5K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.5K,1.0K,1.9K,1.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.5K,1.8K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,84K,35K,4.3K,9.7K,20K,97K,41K,18K,38K,3.8K,1.0K,1.0K,2.6K,83K,53K,1.7K,130K,50K,14K,6.2K,30K,120K,130K,71K,23K,19K,27K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.2K,2.5K,5.3K,3.9K,1.4K,1.0K,1.8K,1.6K,2.1K
"Cundinamarca, Colombia",State,68.79,30.41,10.59,36.02,2.54,33.58,21.9,0.8,50.36,24.01,44.53,49.64,26.84,53.66,43.9,6.54,46.0,2.42,38.55,18.07,2.44,53.66,13.56,43.37,46.34,31.48,Monthly,22000.0,11000.0,11000.0,18000.0,11000.0,7800.0,2700.0,1000.0,1000.0,1400.0,1700.0,1400.0,19000.0,8000.0,2900.0,11000.0,8200.0,8500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16000.0,7900.0,7500.0,7500.0,3900.0,3700.0,1000.0,1000.0,1000.0,950000.0,420000.0,150000.0,20000.0,45000.0,89000.0,510000.0,220000.0,100000.0,190000.0,36000.0,8600.0,3900.0,24000.0,460000.0,300000.0,11000.0,690000.0,340000.0,95000.0,44000.0,200000.0,610000.0,680000.0,380000.0,130000.0,110000.0,140000.0,22000.0,5600.0,1700.0,1000.0,2800.0,3200.0,2800.0,18000.0,9900.0,7800.0,19000.0,13000.0,5300.0,3300.0,7000.0,4600.0,6300.0,41000.0,73000.0,1400000.0,1400000.0,0.5616,0.0293,56.16,2.93,False,3.29,-3.29,-4.06,4.64,9.99,-10.45,-0.12,4.98,-3.83,-1.15,1.64,-15.13,13.49,11517.0,3.5599548493531303,22K,11K,11K,18K,11K,7.8K,2.7K,1.0K,1.0K,1.4K,1.7K,1.4K,19K,8.0K,2.9K,11K,8.2K,8.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.9K,7.5K,7.5K,3.9K,3.7K,1.0K,1.0K,1.0K,950K,420K,150K,20K,45K,89K,510K,220K,100K,190K,36K,8.6K,3.9K,24K,460K,300K,11K,690K,340K,95K,44K,200K,610K,680K,380K,130K,110K,140K,22K,5.6K,1.7K,1.0K,2.8K,3.2K,2.8K,18K,9.9K,7.8K,19K,13K,5.3K,3.3K,7.0K,4.6K,6.3K
"Caldas, Colombia",State,66.67,32.26,11.06,33.4,3.34,30.43,21.74,1.08,47.83,25.05,47.83,52.17,27.14,45.28,35.85,15.62,29.69,15.62,37.78,22.22,18.87,54.55,15.62,40.0,45.45,23.44,Monthly,2400.0,1200.0,1200.0,1900.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,310000.0,150000.0,53000.0,6400.0,14000.0,32000.0,160000.0,66000.0,30000.0,67000.0,16000.0,3500.0,1700.0,11000.0,140000.0,100000.0,5000.0,220000.0,120000.0,33000.0,16000.0,75000.0,220000.0,240000.0,130000.0,39000.0,39000.0,50000.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,2000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,17000.0,480000.0,470000.0,0.2588,0.0092,25.88,0.92,False,6.72,-6.72,4.56,-3.7,-3.72,-9.43,12.28,7.34,0.48,-7.83,17.79,-21.38,3.59,1255.0,3.50597609561753,2.4K,1.2K,1.2K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,150K,53K,6.4K,14K,32K,160K,66K,30K,67K,16K,3.5K,1.7K,11K,140K,100K,5.0K,220K,120K,33K,16K,75K,220K,240K,130K,39K,39K,50K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
