Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Guainia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,4800.0,4600.0,51.06,48.94,2500.0,3000.0,1200.0,1000.0,2700.0,24.04,28.85,25.96,11.54,9.62,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,8400.0,3500.0,70.59,29.41,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,4700.0,9.62,45.19,45.19,1000.0,1000.0,10000.0,9500.0,1.0000,0.1000,100.00,10.00,True,-20.59,20.59,-1.06,1.06,-4.04,-8.85,-5.96,8.46,10.38,23.72,-11.86,-11.86,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,4.6K,2.5K,3.0K,1.2K,1.0K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.4K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,4.7K
"Guainia, Colombia",State,332.0,664.0,Daily,33.33,66.67,0.0,664.0,0.0,0.0,997.0,0.0,39.98,60.02,0.0,0.0,1299.0,1877.0,40.9,59.1,599.0,1272.0,276.0,997.0,999.0,14.46,30.7,24.11,6.66,24.06,0.0,498.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,997.0,499.0,997.0,33.36,66.64,2672.0,1852.0,59.06,40.94,332.0,997.0,664.0,0.0,0.0,599.0,0.0,0.0,100.0,0.0,0.0,664.0,0.0,0.0,997.0,0.0,0.0,2259.0,1225.0,0.0,64.84,35.16,666.0,545.0,3853.0,3392.0,1.2220,0.1729,122.20,17.29,True,-25.71,25.71,-7.57,7.57,-14.46,9.27,35.91,-6.66,-24.06,0.0,35.16,-35.16,1042.0,0.6391554702495201,332,664,0,664,0,0,997,1.2K,1.8K,599,1.2K,276,997,999,0,498,0,0,0,0,997,0,0,997,499,997,2.6K,1.8K,332,997,664,0,0,599,0,0,664,0,0,997,0,0,2.2K,1.2K
"Huila, Colombia",State,1500.0,1300.0,Monthly,53.57,46.43,1000.0,1000.0,1000.0,1000.0,1300.0,18.87,18.87,24.53,18.87,18.87,300000.0,320000.0,48.39,51.61,100000.0,190000.0,120000.0,12000.0,220000.0,15.58,29.6,34.27,18.69,1.87,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1100.0,69.44,30.56,590000.0,240000.0,71.08,28.92,1400.0,1000.0,1200.0,1000.0,1000.0,1700.0,1100.0,26.32,44.74,28.95,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,440000.0,170000.0,4.09,69.18,26.73,2900.0,19000.0,650000.0,630000.0,0.1526,0.0045,15.26,0.45,False,-1.64,1.64,5.18,-5.18,3.29,-10.73,-9.74,0.18,17.0,22.23,-24.45,2.22,1530.0,1.8954248366013071,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.3K,300K,320K,100K,190K,120K,12K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,590K,240K,1.4K,1.0K,1.2K,1.0K,1.0K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,440K,170K
"Huila, Colombia",State,749.0,564.0,Daily,57.04,42.96,997.0,666.0,166.0,0.0,649.0,40.23,26.88,26.19,6.7,0.0,167340.0,190366.0,46.78,53.22,46710.0,109201.0,73635.0,6053.0,140748.0,12.41,29.02,37.4,19.57,1.61,0.0,856.0,0.0,0.0,499.0,0.0,499.0,332.0,0.0,499.0,1383.0,733.0,65.36,34.64,334805.0,185234.0,64.38,35.62,717.0,832.0,599.0,666.0,0.0,991.0,338.0,0.0,74.57,25.43,0.0,624.0,499.0,0.0,687.0,0.0,19020.0,283309.0,55862.0,5.31,79.09,15.6,1567.0,9765.0,377389.0,366911.0,0.1605,0.0042,16.05,0.42,False,0.98,-0.98,10.26,-10.26,27.82,-2.14,-11.21,-12.87,-1.61,-5.31,-4.53,9.84,1530.0,1.0241830065359476,749,564,997,666,166,0,649,167K,190K,46K,109K,73K,6.0K,140K,0,856,0,0,499,0,499,332,0,499,1.3K,733,334K,185K,717,832,599,666,0,991,338,0,624,499,0,687,0,19K,283K,55K
"La Guajira, Colombia",State,18000.0,18000.0,Monthly,50.0,50.0,4800.0,14000.0,3200.0,1000.0,14000.0,12.97,37.84,37.84,8.65,2.7,140000.0,160000.0,46.67,53.33,54000.0,92000.0,50000.0,4800.0,110000.0,17.37,29.6,35.39,16.09,1.54,2200.0,6900.0,1500.0,1000.0,7300.0,2600.0,6800.0,1600.0,1000.0,6900.0,33000.0,8400.0,79.71,20.29,290000.0,93000.0,75.72,24.28,17000.0,3700.0,17000.0,4700.0,1000.0,20000.0,15000.0,2.78,55.56,41.67,1000.0,9400.0,8400.0,1000.0,11000.0,6900.0,11000.0,200000.0,91000.0,3.64,66.23,30.13,35000.0,43000.0,340000.0,300000.0,0.8140,0.1029,81.40,10.29,False,3.99,-3.99,3.33,-3.33,-4.4,8.24,2.45,-7.44,1.16,-0.86,-10.67,11.53,74874.0,0.46745198600315196,18K,18K,4.8K,14K,3.2K,1.0K,14K,140K,160K,54K,92K,50K,4.8K,110K,2.2K,6.9K,1.5K,1.0K,7.3K,2.6K,6.8K,1.6K,1.0K,6.9K,33K,8.4K,290K,93K,17K,3.7K,17K,4.7K,1.0K,20K,15K,1.0K,9.4K,8.4K,1.0K,11K,6.9K,11K,200K,91K
"La Guajira, Colombia",State,7838.0,6915.0,Daily,53.13,46.87,1723.0,4935.0,1223.0,399.0,7765.0,10.74,30.76,48.4,7.62,2.49,65908.0,81735.0,44.64,55.36,18057.0,43921.0,27001.0,1785.0,60958.0,11.9,28.95,40.18,17.8,1.18,694.0,2710.0,749.0,0.0,3595.0,779.0,2765.0,799.0,399.0,3392.0,15017.0,5016.0,74.96,25.04,132369.0,67625.0,66.19,33.81,6351.0,2096.0,7240.0,3181.0,428.0,9457.0,298.0,4.2,92.87,2.93,332.0,4014.0,2464.0,499.0,5653.0,2048.0,7024.0,116874.0,25317.0,4.71,78.33,16.97,14117.0,17796.0,161185.0,144194.0,0.7933,0.0876,79.33,8.76,False,8.77,-8.77,8.49,-8.49,-1.16,1.81,8.22,-10.17,1.31,-0.5,14.54,-14.04,74874.0,0.18854341961161417,7.8K,6.9K,1.7K,4.9K,1.2K,399,7.7K,65K,81K,18K,43K,27K,1.7K,60K,694,2.7K,749,0,3.5K,779,2.7K,799,399,3.3K,15K,5.0K,132K,67K,6.3K,2.0K,7.2K,3.1K,428,9.4K,298,332,4.0K,2.4K,499,5.6K,2.0K,7.0K,116K,25K
"Magdalena, Colombia",State,29000.0,26000.0,Monthly,52.73,47.27,5700.0,20000.0,6200.0,1000.0,24000.0,10.02,35.15,42.18,10.9,1.76,410000.0,460000.0,47.13,52.87,130000.0,260000.0,170000.0,18000.0,300000.0,14.81,29.61,34.17,19.36,2.05,2800.0,10000.0,3200.0,1000.0,13000.0,3000.0,9500.0,3100.0,1000.0,11000.0,48000.0,19000.0,71.64,28.36,740000.0,360000.0,67.27,32.73,26000.0,9400.0,23000.0,10000.0,1000.0,33000.0,22000.0,1.79,58.93,39.29,1000.0,17000.0,12000.0,1000.0,17000.0,9300.0,35000.0,610000.0,230000.0,4.0,69.71,26.29,56000.0,79000.0,900000.0,860000.0,0.7089,0.0622,70.89,6.22,False,4.37,-4.37,5.6,-5.6,-4.79,5.54,8.01,-8.47,-0.29,-2.21,-10.79,13.0,30688.0,1.8248175182481752,29K,26K,5.7K,20K,6.2K,1.0K,24K,410K,460K,130K,260K,170K,18K,300K,2.8K,10K,3.2K,1.0K,13K,3.0K,9.5K,3.1K,1.0K,11K,48K,19K,740K,360K,26K,9.4K,23K,10K,1.0K,33K,22K,1.0K,17K,12K,1.0K,17K,9.3K,35K,610K,230K
"Magdalena, Colombia",State,15272.0,12706.0,Daily,54.59,45.41,2296.0,10388.0,3228.0,749.0,12769.0,7.8,35.3,43.39,10.97,2.55,207794.0,255061.0,44.89,55.11,51475.0,135948.0,96951.0,7989.0,174457.0,11.03,29.12,37.37,20.77,1.71,907.0,5585.0,1651.0,498.0,6871.0,1299.0,4299.0,1823.0,498.0,5677.0,22793.0,13018.0,63.65,36.35,380853.0,270331.0,58.49,41.51,13089.0,7049.0,10660.0,6749.0,285.0,19390.0,8009.0,1.03,70.04,28.93,0.0,10199.0,4312.0,399.0,10388.0,2821.0,24027.0,366325.0,71345.0,5.2,79.34,15.45,28572.0,37697.0,482879.0,450639.0,0.7579,0.0592,75.79,5.92,False,5.16,-5.16,9.69,-9.69,-3.23,6.18,6.02,-9.8,0.83,-4.17,-9.3,13.48,30688.0,0.9310479666319083,15K,12K,2.2K,10K,3.2K,749,12K,207K,255K,51K,135K,96K,7.9K,174K,907,5.5K,1.6K,498,6.8K,1.2K,4.2K,1.8K,498,5.6K,22K,13K,380K,270K,13K,7.0K,10K,6.7K,285,19K,8.0K,0,10K,4.3K,399,10K,2.8K,24K,366K,71K
"Meta, Colombia",State,3100.0,3400.0,Monthly,47.69,52.31,1000.0,2400.0,1000.0,1000.0,2800.0,12.2,29.27,34.15,12.2,12.2,300000.0,310000.0,49.18,50.82,78000.0,170000.0,140000.0,13000.0,230000.0,12.36,26.94,36.45,22.19,2.06,1000.0,1100.0,1000.0,1000.0,1400.0,1000.0,1300.0,1000.0,1000.0,1400.0,5600.0,2700.0,67.47,32.53,560000.0,280000.0,66.67,33.33,2700.0,1200.0,2800.0,1500.0,1000.0,4100.0,2200.0,13.7,56.16,30.14,1000.0,1900.0,1100.0,1000.0,2200.0,1100.0,39000.0,440000.0,150000.0,6.2,69.95,23.85,6500.0,24000.0,640000.0,620000.0,0.2708,0.0102,27.08,1.02,False,0.8,-0.8,-1.49,1.49,-0.17,2.33,-2.3,-9.99,10.13,7.5,-13.79,6.29,3092.0,2.1021992238033635,3.1K,3.4K,1.0K,2.4K,1.0K,1.0K,2.8K,300K,310K,78K,170K,140K,13K,230K,1.0K,1.1K,1.0K,1.0K,1.4K,1.0K,1.3K,1.0K,1.0K,1.4K,5.6K,2.7K,560K,280K,2.7K,1.2K,2.8K,1.5K,1.0K,4.1K,2.2K,1.0K,1.9K,1.1K,1.0K,2.2K,1.1K,39K,440K,150K
"Meta, Colombia",State,1751.0,2185.0,Daily,44.49,55.51,499.0,1699.0,374.0,498.0,1641.0,10.59,36.06,34.83,7.94,10.57,174975.0,204542.0,46.1,53.9,41030.0,104487.0,87059.0,6740.0,154875.0,10.41,26.51,39.29,22.09,1.71,997.0,824.0,332.0,0.0,381.0,332.0,731.0,599.0,498.0,1166.0,3299.0,1846.0,64.12,35.88,350634.0,216131.0,61.87,38.13,1542.0,799.0,1795.0,1153.0,997.0,2442.0,810.0,23.46,57.47,19.06,997.0,886.0,471.0,997.0,1443.0,549.0,29746.0,305849.0,53369.0,7.65,78.63,13.72,3999.0,13414.0,399189.0,388532.0,0.2981,0.0100,29.81,1.00,False,2.25,-2.25,-1.62,1.62,0.18,9.56,-4.46,-14.15,8.86,15.82,-21.16,5.34,3092.0,1.2933376455368693,1.7K,2.1K,499,1.6K,374,498,1.6K,174K,204K,41K,104K,87K,6.7K,154K,997,824,332,0,381,332,731,599,498,1.1K,3.2K,1.8K,350K,216K,1.5K,799,1.7K,1.1K,997,2.4K,810,997,886,471,997,1.4K,549,29K,305K,53K
"Narino, Colombia",State,1400.0,1000.0,Monthly,58.33,41.67,1000.0,1000.0,1000.0,1000.0,1200.0,19.23,19.23,23.08,19.23,19.23,340000.0,330000.0,50.75,49.25,120000.0,210000.0,110000.0,12000.0,240000.0,17.34,30.35,34.68,15.9,1.73,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,650000.0,220000.0,74.71,25.29,1200.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,27.78,44.44,27.78,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18000.0,480000.0,190000.0,2.62,69.77,27.62,1000.0,26000.0,700000.0,680000.0,0.0385,0.0014,3.85,0.14,True,-24.71,24.71,7.59,-7.59,1.89,-11.12,-11.61,3.33,17.5,25.16,-25.32,0.16,1045.0,0.9569377990430622,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,340K,330K,120K,210K,110K,12K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,650K,220K,1.2K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,480K,190K
"Narino, Colombia",State,932.0,799.0,Daily,53.84,46.16,0.0,999.0,498.0,0.0,514.0,0.0,49.68,25.56,24.76,0.0,179838.0,178996.0,50.12,49.88,411.0,108840.0,64056.0,5947.0,138093.0,0.13,34.3,43.51,20.18,1.87,0.0,999.0,0.0,0.0,299.0,0.0,999.0,0.0,0.0,749.0,545.0,888.0,38.03,61.97,343199.0,164639.0,67.58,32.42,668.0,749.0,749.0,999.0,0.0,1035.0,499.0,0.0,67.47,32.53,0.0,624.0,570.0,0.0,856.0,0.0,13160.0,295027.0,62646.0,3.55,79.56,16.89,519.0,442.0,377066.0,362485.0,1.1742,0.0014,117.42,0.14,True,-29.55,29.55,3.72,-3.72,-0.13,15.38,-17.96,4.58,-1.87,-3.55,-12.09,15.64,1045.0,0.4966507177033493,932,799,0,999,498,0,514,179K,178K,411,108K,64K,5.9K,138K,0,999,0,0,299,0,999,0,0,749,545,888,343K,164K,668,749,749,999,0,1.0K,499,0,624,570,0,856,0,13K,295K,62K
"Norte de Santander, Colombia",State,42000.0,39000.0,Monthly,51.85,48.15,8100.0,29000.0,10000.0,1000.0,33000.0,9.99,35.76,40.69,12.33,1.23,380000.0,420000.0,47.5,52.5,110000.0,240000.0,160000.0,17000.0,290000.0,13.46,29.38,35.5,19.58,2.08,3700.0,15000.0,5000.0,1000.0,17000.0,4400.0,14000.0,5300.0,1000.0,15000.0,78000.0,21000.0,78.79,21.21,780000.0,290000.0,72.9,27.1,40000.0,10000.0,37000.0,11000.0,2100.0,51000.0,29000.0,2.56,62.12,35.32,1100.0,24000.0,17000.0,1000.0,26000.0,12000.0,39000.0,550000.0,230000.0,4.76,67.16,28.08,81000.0,100000.0,910000.0,810000.0,0.8100,0.0890,81.00,8.90,False,5.89,-5.89,4.35,-4.35,-3.48,6.38,5.19,-7.25,-0.85,-2.2,-5.04,7.24,82286.0,0.9843715820431179,42K,39K,8.1K,29K,10K,1.0K,33K,380K,420K,110K,240K,160K,17K,290K,3.7K,15K,5.0K,1.0K,17K,4.4K,14K,5.3K,1.0K,15K,78K,21K,780K,290K,40K,10K,37K,11K,2.1K,51K,29K,1.1K,24K,17K,1.0K,26K,12K,39K,550K,230K
"Norte de Santander, Colombia",State,20999.0,20602.0,Daily,50.48,49.52,3970.0,13884.0,5049.0,333.0,19225.0,9.35,32.7,45.28,11.89,0.78,211440.0,253628.0,45.46,54.54,52748.0,140941.0,94828.0,8839.0,183879.0,10.96,29.29,38.21,19.71,1.84,2029.0,7499.0,2435.0,399.0,9755.0,2030.0,7310.0,2693.0,856.0,8712.0,40744.0,15139.0,72.91,27.09,452399.0,213382.0,67.95,32.05,20048.0,6829.0,19935.0,7899.0,1016.0,30352.0,423.0,3.2,95.47,1.33,610.0,14072.0,396.0,416.0,15284.0,454.0,26838.0,362853.0,78351.0,5.73,77.53,16.74,43469.0,53604.0,521490.0,468287.0,0.8109,0.0834,81.09,8.34,False,4.96,-4.96,5.01,-5.01,-1.61,3.41,7.07,-7.81,-1.05,-2.54,17.95,-15.41,82286.0,0.5282672629608925,20K,20K,3.9K,13K,5.0K,333,19K,211K,253K,52K,140K,94K,8.8K,183K,2.0K,7.4K,2.4K,399,9.7K,2.0K,7.3K,2.6K,856,8.7K,40K,15K,452K,213K,20K,6.8K,19K,7.8K,1.0K,30K,423,610,14K,396,416,15K,454,26K,362K,78K
"Putumayo, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,67000.0,67000.0,50.0,50.0,28000.0,40000.0,19000.0,1700.0,46000.0,20.79,29.7,34.15,14.11,1.26,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,120000.0,48000.0,71.43,28.57,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,93000.0,41000.0,1.9,68.08,30.01,1100.0,5400.0,140000.0,130000.0,0.2037,0.0079,20.37,0.79,False,-21.43,21.43,0.0,0.0,-0.79,-9.7,-14.15,5.89,18.74,31.43,-34.75,3.32,890.0,1.2359550561797752,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,67K,67K,28K,40K,19K,1.7K,46K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,48K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,93K,41K
"Putumayo, Colombia",State,799.0,555.0,Daily,59.01,40.99,0.0,199.0,0.0,0.0,777.0,0.0,20.39,79.61,0.0,0.0,32445.0,37069.0,46.67,53.33,11071.0,19379.0,10606.0,637.0,27185.0,16.07,28.14,39.47,15.4,0.92,0.0,498.0,0.0,0.0,997.0,0.0,664.0,0.0,0.0,666.0,636.0,999.0,38.9,61.1,63096.0,35246.0,64.16,35.84,749.0,664.0,499.0,997.0,0.0,666.0,570.0,0.0,53.88,46.12,0.0,997.0,664.0,0.0,713.0,499.0,1703.0,55819.0,11727.0,2.46,80.61,16.93,628.0,2492.0,71521.0,69119.0,0.2520,0.0088,25.20,0.88,True,-25.26,25.26,12.34,-12.34,-16.07,-7.75,40.14,-15.4,-0.92,-2.46,-26.72,29.18,890.0,0.7056179775280899,799,555,0,199,0,0,777,32K,37K,11K,19K,10K,637,27K,0,498,0,0,997,0,664,0,0,666,636,999,63K,35K,749,664,499,997,0,666,570,0,997,664,0,713,499,1.7K,55K,11K
"Quindio, Colombia",State,2000.0,1800.0,Monthly,52.63,47.37,1000.0,1200.0,1000.0,1000.0,1700.0,16.95,20.34,28.81,16.95,16.95,160000.0,190000.0,45.71,54.29,39000.0,97000.0,100000.0,13000.0,120000.0,10.57,26.29,32.52,27.1,3.52,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,1600.0,68.63,31.37,340000.0,160000.0,68.0,32.0,1800.0,1000.0,1700.0,1000.0,1000.0,2500.0,1200.0,21.28,53.19,25.53,1000.0,1200.0,1000.0,1000.0,1300.0,1000.0,26000.0,260000.0,86000.0,6.99,69.89,23.12,3800.0,13000.0,380000.0,360000.0,0.2923,0.0100,29.23,1.00,False,0.63,-0.63,6.92,-6.92,6.38,-5.95,-3.71,-10.15,13.43,14.29,-16.7,2.41,1171.0,3.2450896669513236,2.0K,1.8K,1.0K,1.2K,1.0K,1.0K,1.7K,160K,190K,39K,97K,100K,13K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.6K,340K,160K,1.8K,1.0K,1.7K,1.0K,1.0K,2.5K,1.2K,1.0K,1.2K,1.0K,1.0K,1.3K,1.0K,26K,260K,86K
"Quindio, Colombia",State,1157.0,1208.0,Daily,48.92,51.08,749.0,771.0,599.0,997.0,679.0,19.74,20.32,17.89,15.78,26.27,93718.0,126500.0,42.56,57.44,21516.0,63165.0,60731.0,7442.0,81027.0,9.2,27.01,34.64,25.97,3.18,0.0,666.0,499.0,0.0,428.0,999.0,624.0,999.0,997.0,374.0,1952.0,959.0,67.06,32.94,214401.0,126625.0,62.87,37.13,899.0,599.0,991.0,866.0,0.0,1543.0,839.0,0.0,64.78,35.22,0.0,719.0,374.0,0.0,920.0,0.0,17447.0,181700.0,32729.0,7.52,78.36,14.11,2135.0,7706.0,235953.0,232372.0,0.2771,0.0090,27.71,0.90,False,4.19,-4.19,6.36,-6.36,10.54,-6.69,-16.75,-10.18,23.09,-7.52,-13.58,21.11,1171.0,1.8232280102476517,1.1K,1.2K,749,771,599,997,679,93K,126K,21K,63K,60K,7.4K,81K,0,666,499,0,428,999,624,999,997,374,1.9K,959,214K,126K,899,599,991,866,0,1.5K,839,0,719,374,0,920,0,17K,181K,32K
"Risaralda, Colombia",State,3700.0,3400.0,Monthly,52.11,47.89,1000.0,2200.0,1100.0,1000.0,3300.0,11.63,25.58,38.37,12.79,11.63,270000.0,320000.0,45.76,54.24,64000.0,160000.0,150000.0,20000.0,210000.0,10.6,26.49,34.77,24.83,3.31,1000.0,1100.0,1000.0,1000.0,1800.0,1000.0,1100.0,1000.0,1000.0,1500.0,6500.0,2900.0,69.15,30.85,560000.0,250000.0,69.14,30.86,3400.0,1500.0,3100.0,1400.0,1000.0,4700.0,2200.0,12.66,59.49,27.85,1000.0,2300.0,1300.0,1000.0,2300.0,1000.0,49000.0,410000.0,150000.0,8.05,67.32,24.63,7100.0,25000.0,620000.0,590000.0,0.2840,0.0115,28.40,1.15,False,0.01,-0.01,6.35,-6.35,1.03,-0.91,3.6,-12.04,8.32,4.61,-7.83,3.22,2588.0,2.7434312210200926,3.7K,3.4K,1.0K,2.2K,1.1K,1.0K,3.3K,270K,320K,64K,160K,150K,20K,210K,1.0K,1.1K,1.0K,1.0K,1.8K,1.0K,1.1K,1.0K,1.0K,1.5K,6.5K,2.9K,560K,250K,3.4K,1.5K,3.1K,1.4K,1.0K,4.7K,2.2K,1.0K,2.3K,1.3K,1.0K,2.3K,1.0K,49K,410K,150K
"Risaralda, Colombia",State,2225.0,2039.0,Daily,52.18,47.82,285.0,1262.0,444.0,0.0,2340.0,6.58,29.14,54.03,10.25,0.0,147742.0,207639.0,41.57,58.43,34205.0,98140.0,83506.0,9593.0,132719.0,9.55,27.4,37.06,23.32,2.68,997.0,733.0,499.0,0.0,1169.0,249.0,824.0,416.0,0.0,1332.0,3834.0,2117.0,64.43,35.57,331209.0,190790.0,63.45,36.55,1906.0,899.0,2075.0,1119.0,599.0,3133.0,837.0,13.11,68.57,18.32,749.0,1396.0,472.0,0.0,1724.0,399.0,33625.0,270778.0,50130.0,9.48,76.38,14.14,4064.0,13572.0,360426.0,353999.0,0.2994,0.0113,29.94,1.13,False,0.98,-0.98,10.61,-10.61,-2.97,1.74,16.97,-13.06,-2.68,3.63,-7.81,4.18,2588.0,1.5703245749613601,2.2K,2.0K,285,1.2K,444,0,2.3K,147K,207K,34K,98K,83K,9.5K,132K,997,733,499,0,1.1K,249,824,416,0,1.3K,3.8K,2.1K,331K,190K,1.9K,899,2.0K,1.1K,599,3.1K,837,749,1.3K,472,0,1.7K,399,33K,270K,50K
"San Andres y Providencia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,19000.0,21000.0,47.5,52.5,3400.0,9300.0,12000.0,1100.0,15000.0,8.33,22.79,36.76,29.41,2.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,33000.0,24000.0,57.89,42.11,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,28000.0,9000.0,8.87,68.97,22.17,1000.0,2100.0,42000.0,40000.0,0.4762,0.0238,47.62,2.38,True,-7.89,7.89,2.5,-2.5,11.67,-2.79,-16.76,-9.41,17.3,24.47,-35.63,11.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,21K,3.4K,9.3K,12K,1.1K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,28K,9.0K
