Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Meta, Colombia",State,68.36,25.44,12.03,35.94,2.03,33.33,22.22,67.06,6.2,48.39,21.88,44.44,32.94,51.61,28.12,54.32,33.33,11.24,35.96,11.24,39.73,19.18,68.13,12.35,47.95,11.24,41.1,31.87,52.05,30.34,Monthly,4400.0,2100.0,2400.0,2700.0,1400.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1400.0,1000.0,1600.0,1300.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1400.0,1500.0,1400.0,1000.0,1000.0,6200.0,3000.0,3200.0,1000.0,1000.0,1000.0,430000.0,160000.0,77000.0,9600.0,21000.0,46000.0,230000.0,100000.0,46000.0,87000.0,13000.0,2900.0,1300.0,8900.0,210000.0,140000.0,570000.0,39000.0,300000.0,140000.0,40000.0,18000.0,79000.0,280000.0,280000.0,320000.0,180000.0,59000.0,50000.0,66000.0,3500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1400.0,1500.0,2900.0,1300.0,1500.0,3800.0,2700.0,1100.0,1000.0,1200.0,1000.0,1500.0,7300.0,25000.0,650000.0,630000.0,0.2920,0.0112,29.20,1.12,False,1.07,-1.07,-0.44,0.44,-0.8,2.21,0.02,-10.64,9.2,6.39,-3.04,-3.35,6.15,-14.04,7.9,3092.0,2.3609314359637774,4.4K,2.1K,2.4K,2.7K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.4K,1.0K,1.6K,1.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.5K,1.4K,1.0K,1.0K,6.2K,3.0K,3.2K,1.0K,1.0K,1.0K,430K,160K,77K,9.6K,21K,46K,230K,100K,46K,87K,13K,2.9K,1.3K,8.9K,210K,140K,570K,39K,300K,140K,40K,18K,79K,280K,280K,320K,180K,59K,50K,66K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.4K,1.5K,2.9K,1.3K,1.5K,3.8K,2.7K,1.1K,1.0K,1.2K,1.0K,1.5K
"Narino, Colombia",State,68.67,28.61,17.32,34.63,1.88,31.43,21.43,74.16,2.72,50.72,15.87,47.14,25.84,49.28,30.3,45.0,30.0,18.18,25.45,18.18,38.24,29.41,68.42,25.0,53.33,18.18,32.35,31.58,46.67,20.0,Monthly,1800.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1400.0,1200.0,1000.0,1000.0,1000.0,480000.0,200000.0,120000.0,18000.0,33000.0,66000.0,240000.0,94000.0,41000.0,110000.0,13000.0,3300.0,1500.0,7700.0,220000.0,150000.0,660000.0,19000.0,350000.0,110000.0,33000.0,14000.0,66000.0,330000.0,230000.0,340000.0,210000.0,70000.0,61000.0,83000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1200.0,1000.0,1000.0,1400.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,27000.0,720000.0,690000.0,0.1111,0.0042,11.11,0.42,False,-5.74,5.74,2.61,-2.61,0.87,-10.3,-9.18,2.31,16.31,6.81,7.98,-14.79,22.28,-23.67,1.39,1045.0,2.8708133971291865,1.8K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,480K,200K,120K,18K,33K,66K,240K,94K,41K,110K,13K,3.3K,1.5K,7.7K,220K,150K,660K,19K,350K,110K,33K,14K,66K,330K,230K,340K,210K,70K,61K,83K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.2K,1.0K,1.0K,1.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"Norte de Santander, Colombia",State,65.55,29.8,12.97,35.38,2.12,31.33,20.48,72.48,4.65,48.19,20.05,48.19,27.52,51.81,29.48,59.63,37.84,9.79,39.86,1.37,34.88,20.93,77.57,2.52,51.16,13.67,44.19,22.43,48.84,35.31,Monthly,52000.0,25000.0,27000.0,33000.0,19000.0,14000.0,8600.0,1100.0,2400.0,3900.0,5000.0,4600.0,35000.0,14000.0,6200.0,19000.0,15000.0,17000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,30000.0,15000.0,15000.0,18000.0,8800.0,9500.0,83000.0,42000.0,40000.0,2200.0,1100.0,1100.0,550000.0,250000.0,110000.0,13000.0,28000.0,67000.0,300000.0,120000.0,53000.0,130000.0,18000.0,4000.0,1800.0,12000.0,260000.0,170000.0,790000.0,39000.0,400000.0,170000.0,47000.0,21000.0,100000.0,400000.0,300000.0,430000.0,250000.0,80000.0,65000.0,99000.0,44000.0,12000.0,3500.0,1600.0,5600.0,6400.0,5900.0,38000.0,20000.0,18000.0,24000.0,11000.0,13000.0,42000.0,31000.0,12000.0,8200.0,16000.0,11000.0,15000.0,86000.0,110000.0,930000.0,820000.0,0.7818,0.0925,78.18,9.25,False,5.09,-5.09,2.97,-2.97,-3.18,5.83,4.49,-6.38,-0.76,3.56,0.45,-4.01,-2.13,-5.92,8.05,82286.0,1.045135259947014,52K,25K,27K,33K,19K,14K,8.6K,1.1K,2.4K,3.9K,5.0K,4.6K,35K,14K,6.2K,19K,15K,17K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,15K,15K,18K,8.8K,9.5K,83K,42K,40K,2.2K,1.1K,1.1K,550K,250K,110K,13K,28K,67K,300K,120K,53K,130K,18K,4.0K,1.8K,12K,260K,170K,790K,39K,400K,170K,47K,21K,100K,400K,300K,430K,250K,80K,65K,99K,44K,12K,3.5K,1.6K,5.6K,6.4K,5.9K,38K,20K,18K,24K,11K,13K,42K,31K,12K,8.2K,16K,11K,15K
"Putumayo, Colombia",State,66.2,31.69,20.17,34.08,1.25,29.08,21.28,71.04,2.11,49.29,13.91,49.65,28.96,50.71,30.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,94000.0,45000.0,29000.0,3000.0,7300.0,18000.0,49000.0,19000.0,8600.0,22000.0,1800.0,1000.0,1000.0,1200.0,41000.0,30000.0,130000.0,3000.0,69000.0,20000.0,6100.0,2500.0,12000.0,70000.0,53000.0,71000.0,44000.0,13000.0,12000.0,19000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,5800.0,150000.0,140000.0,0.2241,0.0087,22.41,0.87,False,-21.04,21.04,0.71,-0.71,-0.17,-10.6,-14.08,6.09,18.75,4.26,12.06,-16.31,31.22,-32.86,1.64,890.0,1.4606741573033708,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,94K,45K,29K,3.0K,7.3K,18K,49K,19K,8.6K,22K,1.8K,1.0K,1.0K,1.2K,41K,30K,130K,3.0K,69K,20K,6.1K,2.5K,12K,70K,53K,71K,44K,13K,12K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,68.06,25.13,10.18,33.94,3.66,32.61,21.2,67.31,6.81,45.95,26.11,46.2,32.69,54.05,26.11,51.85,29.63,15.62,31.25,15.62,39.13,21.74,68.33,18.52,51.11,15.62,39.13,31.67,48.89,21.88,Monthly,2800.0,1400.0,1400.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2100.0,2000.0,1000.0,1000.0,1000.0,260000.0,96000.0,39000.0,5100.0,11000.0,23000.0,130000.0,54000.0,25000.0,49000.0,14000.0,3200.0,1400.0,9500.0,120000.0,78000.0,350000.0,26000.0,170000.0,100000.0,30000.0,14000.0,60000.0,170000.0,170000.0,200000.0,100000.0,33000.0,29000.0,38000.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1900.0,1000.0,1000.0,2200.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,14000.0,390000.0,370000.0,0.3214,0.0115,32.14,1.15,False,1.03,-1.03,5.17,-5.17,5.44,-4.23,-2.69,-10.48,11.97,6.52,0.54,-7.07,11.71,-16.21,4.5,1171.0,3.842869342442357,2.8K,1.4K,1.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.1K,2.0K,1.0K,1.0K,1.0K,260K,96K,39K,5.1K,11K,23K,130K,54K,25K,49K,14K,3.2K,1.4K,9.5K,120K,78K,350K,26K,170K,100K,30K,14K,60K,170K,170K,200K,100K,33K,29K,38K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.9K,1.0K,1.0K,2.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Risaralda, Colombia",State,66.67,25.4,10.19,35.49,3.4,32.26,20.97,68.6,7.94,45.9,24.69,46.77,31.4,54.1,26.23,57.14,31.87,14.29,14.29,14.29,17.24,27.59,69.09,10.99,52.44,18.57,55.17,30.91,47.56,38.57,Monthly,5200.0,2600.0,2600.0,2900.0,1700.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,2200.0,1400.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1600.0,1600.0,1000.0,1000.0,7600.0,4100.0,3600.0,1000.0,1000.0,1000.0,420000.0,160000.0,66000.0,8200.0,17000.0,41000.0,230000.0,91000.0,43000.0,1000.0,22000.0,1000.0,2200.0,15000.0,200000.0,130000.0,590000.0,50000.0,280000.0,160000.0,44000.0,22000.0,1000.0,290000.0,270000.0,330000.0,170000.0,52000.0,49000.0,67000.0,4300.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1700.0,1400.0,3400.0,1700.0,1700.0,3900.0,2700.0,1100.0,1000.0,1400.0,1000.0,1000.0,8400.0,26000.0,650000.0,630000.0,0.3231,0.0129,32.31,1.29,False,0.49,-0.49,6.54,-6.54,4.1,12.34,-21.21,-6.12,10.89,-15.02,6.62,8.4,3.05,-9.52,6.47,2588.0,3.2457496136012365,5.2K,2.6K,2.6K,2.9K,1.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,2.2K,1.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.6K,1.6K,1.0K,1.0K,7.6K,4.1K,3.6K,1.0K,1.0K,1.0K,420K,160K,66K,8.2K,17K,41K,230K,91K,43K,1.0K,22K,1.0K,2.2K,15K,200K,130K,590K,50K,280K,160K,44K,22K,1.0K,290K,270K,330K,170K,52K,49K,67K,4.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.7K,1.4K,3.4K,1.7K,1.7K,3.9K,2.7K,1.1K,1.0K,1.4K,1.0K,1.0K
"San Andres y Providencia, Colombia",State,73.35,24.21,8.41,37.38,2.8,35.46,19.62,56.67,2.44,47.62,28.04,44.92,43.33,52.38,23.36,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,30000.0,9900.0,3600.0,1000.0,1000.0,2200.0,16000.0,7600.0,2800.0,5500.0,1200.0,1000.0,1000.0,1000.0,15000.0,8300.0,34000.0,1000.0,20000.0,12000.0,3800.0,1600.0,7200.0,19000.0,26000.0,22000.0,10000.0,3600.0,3000.0,3800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,45000.0,43000.0,0.5000,0.0222,50.00,2.22,True,-6.67,6.67,2.38,-2.38,11.59,-3.36,-17.38,-8.04,17.2,-2.13,13.71,-11.58,30.89,-40.02,9.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,9.9K,3.6K,1.0K,1.0K,2.2K,16K,7.6K,2.8K,5.5K,1.2K,1.0K,1.0K,1.0K,15K,8.3K,34K,1.0K,20K,12K,3.8K,1.6K,7.2K,19K,26K,22K,10K,3.6K,3.0K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,68.24,28.87,16.69,33.38,1.9,36.36,19.48,75.0,2.89,47.37,17.21,44.16,25.0,52.63,30.82,56.64,34.51,12.28,36.84,8.77,38.46,21.15,73.81,8.85,49.51,8.77,40.38,26.19,50.49,33.33,Monthly,6400.0,3000.0,3400.0,3900.0,2100.0,1800.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,1800.0,1000.0,2100.0,1700.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,1900.0,2100.0,2200.0,1000.0,1200.0,9300.0,4700.0,4600.0,1000.0,1000.0,1000.0,260000.0,110000.0,65000.0,13000.0,16000.0,34000.0,130000.0,58000.0,21000.0,55000.0,7400.0,1900.0,1000.0,4600.0,140000.0,75000.0,360000.0,11000.0,180000.0,67000.0,21000.0,8400.0,37000.0,170000.0,120000.0,200000.0,120000.0,46000.0,29000.0,42000.0,5100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,2200.0,2000.0,3300.0,1500.0,1800.0,5200.0,3800.0,1600.0,1000.0,1900.0,1200.0,1900.0,10000.0,20000.0,400000.0,390000.0,0.5000,0.0250,50.00,2.50,False,-1.19,1.19,2.15,-2.15,-4.41,2.52,3.46,-8.43,6.87,2.1,1.67,-3.77,5.96,-11.6,5.64,5094.0,1.9630938358853554,6.4K,3.0K,3.4K,3.9K,2.1K,1.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,1.8K,1.0K,2.1K,1.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.9K,2.1K,2.2K,1.0K,1.2K,9.3K,4.7K,4.6K,1.0K,1.0K,1.0K,260K,110K,65K,13K,16K,34K,130K,58K,21K,55K,7.4K,1.9K,1.0K,4.6K,140K,75K,360K,11K,180K,67K,21K,8.4K,37K,170K,120K,200K,120K,46K,29K,42K,5.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.2K,2.0K,3.3K,1.5K,1.8K,5.2K,3.8K,1.6K,1.0K,1.9K,1.2K,1.9K
"Tolima, Colombia",State,69.6,25.57,12.94,33.76,2.67,35.29,20.59,65.96,4.83,47.06,22.5,44.12,34.04,52.94,28.13,51.67,31.67,14.29,32.86,14.29,39.22,19.61,65.15,16.67,54.9,14.29,41.18,34.85,45.1,24.29,Monthly,3100.0,1600.0,1500.0,1900.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1100.0,1000.0,1000.0,1000.0,1000.0,4300.0,2400.0,1900.0,1000.0,1000.0,1000.0,490000.0,180000.0,92000.0,13000.0,25000.0,54000.0,240000.0,110000.0,44000.0,87000.0,19000.0,4700.0,1900.0,13000.0,240000.0,140000.0,620000.0,34000.0,320000.0,160000.0,52000.0,21000.0,91000.0,300000.0,320000.0,360000.0,200000.0,70000.0,55000.0,70000.0,2800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1200.0,1000.0,2300.0,1200.0,1100.0,2300.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,21000.0,710000.0,680000.0,0.2429,0.0072,24.29,0.72,False,-0.81,0.81,7.84,-7.84,1.35,-3.84,-0.9,-8.22,11.61,3.92,-0.98,-2.94,11.84,-17.94,6.1,1715.0,2.9737609329446064,3.1K,1.6K,1.5K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,4.3K,2.4K,1.9K,1.0K,1.0K,1.0K,490K,180K,92K,13K,25K,54K,240K,110K,44K,87K,19K,4.7K,1.9K,13K,240K,140K,620K,34K,320K,160K,52K,21K,91K,300K,320K,360K,200K,70K,55K,70K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,2.3K,1.2K,1.1K,2.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Valle del Cauca, Colombia",State,67.57,26.01,10.37,33.46,3.31,32.2,20.34,71.79,6.42,48.28,26.43,47.46,28.21,51.72,26.43,62.63,33.4,5.82,45.74,2.08,41.84,20.5,73.02,3.97,53.19,15.18,37.66,26.98,46.81,31.19,Monthly,30000.0,15000.0,15000.0,16000.0,9600.0,6700.0,2800.0,1000.0,1000.0,1400.0,1600.0,1500.0,22000.0,11000.0,3900.0,12000.0,8200.0,10000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,20000.0,10000.0,9500.0,9800.0,5000.0,4800.0,46000.0,24000.0,22000.0,1900.0,1000.0,1000.0,2000000.0,770000.0,310000.0,42000.0,79000.0,190000.0,1000000.0,420000.0,200000.0,430000.0,99000.0,20000.0,9900.0,68000.0,950000.0,600000.0,2800000.0,190000.0,1400000.0,790000.0,220000.0,110000.0,460000.0,1400000.0,1100000.0,1500000.0,790000.0,260000.0,220000.0,320000.0,25000.0,7300.0,2400.0,1100.0,3600.0,3800.0,3700.0,18000.0,9900.0,8200.0,17000.0,8700.0,8400.0,22000.0,15000.0,6500.0,4000.0,8100.0,4700.0,7100.0,48000.0,150000.0,3100000.0,2900000.0,0.3200,0.0155,32.00,1.55,False,1.22,-1.22,4.92,-4.92,-4.55,4.75,12.28,-11.25,-1.23,9.64,0.16,-9.8,-2.45,-4.94,7.39,16572.0,2.896451846488052,30K,15K,15K,16K,9.6K,6.7K,2.8K,1.0K,1.0K,1.4K,1.6K,1.5K,22K,11K,3.9K,12K,8.2K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,10K,9.5K,9.8K,5.0K,4.8K,46K,24K,22K,1.9K,1.0K,1.0K,2.0M,770K,310K,42K,79K,190K,1.0M,420K,200K,430K,99K,20K,9.9K,68K,950K,600K,2.8M,190K,1.4M,790K,220K,110K,460K,1.4M,1.1M,1.5M,790K,260K,220K,320K,25K,7.3K,2.4K,1.1K,3.6K,3.8K,3.7K,18K,9.9K,8.2K,17K,8.7K,8.4K,22K,15K,6.5K,4.0K,8.1K,4.7K,7.1K
