Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Meta, Colombia",State,67.29,26.6,11.83,36.87,2.15,32.81,21.88,68.24,6.1,49.21,21.51,45.31,31.76,50.79,27.65,50.0,40.74,8.93,38.39,8.93,37.62,18.81,69.11,9.26,47.52,11.61,43.56,30.89,52.48,32.14,Monthly,5400.0,2400.0,3000.0,4400.0,2200.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,1900.0,1000.0,2200.0,1900.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,1800.0,2000.0,1900.0,1000.0,1000.0,8500.0,4100.0,4400.0,1000.0,1000.0,1000.0,430000.0,170000.0,77000.0,9400.0,21000.0,47000.0,240000.0,100000.0,47000.0,90000.0,14000.0,2900.0,1300.0,9400.0,210000.0,140000.0,580000.0,39000.0,310000.0,140000.0,41000.0,19000.0,84000.0,290000.0,270000.0,320000.0,180000.0,58000.0,51000.0,69000.0,4800.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,2100.0,2300.0,3800.0,1700.0,2100.0,5300.0,3600.0,1300.0,1000.0,1700.0,1400.0,2000.0,10000.0,29000.0,670000.0,640000.0,0.3448,0.0149,34.48,1.49,False,0.87,-0.87,-1.68,1.68,-2.9,4.49,1.53,-9.9,6.78,4.81,-3.06,-1.75,3.16,-17.29,14.14,3092.0,3.2341526520051747,5.4K,2.4K,3.0K,4.4K,2.2K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.9K,1.0K,2.2K,1.9K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.8K,2.0K,1.9K,1.0K,1.0K,8.5K,4.1K,4.4K,1.0K,1.0K,1.0K,430K,170K,77K,9.4K,21K,47K,240K,100K,47K,90K,14K,2.9K,1.3K,9.4K,210K,140K,580K,39K,310K,140K,41K,19K,84K,290K,270K,320K,180K,58K,51K,69K,4.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.1K,2.3K,3.8K,1.7K,2.1K,5.3K,3.6K,1.3K,1.0K,1.7K,1.4K,2.0K
"Narino, Colombia",State,65.37,31.99,16.6,34.58,1.8,30.99,21.13,74.44,2.64,50.0,16.6,47.89,25.56,50.0,30.43,44.0,36.0,15.87,28.57,15.87,37.21,23.26,68.63,20.0,55.0,15.87,39.53,31.37,45.0,23.81,Monthly,2200.0,1100.0,1100.0,1800.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,2000.0,1500.0,1000.0,1000.0,1000.0,470000.0,230000.0,120000.0,18000.0,33000.0,67000.0,250000.0,94000.0,42000.0,110000.0,13000.0,3400.0,1600.0,8200.0,220000.0,150000.0,670000.0,19000.0,350000.0,120000.0,34000.0,14000.0,70000.0,340000.0,230000.0,350000.0,220000.0,69000.0,60000.0,85000.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1600.0,1000.0,1000.0,1800.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,29000.0,730000.0,700000.0,0.1379,0.0055,13.79,0.55,False,-5.82,5.82,5.0,-5.0,-0.72,-6.62,-6.01,-0.72,14.07,6.22,2.13,-8.35,17.36,-21.37,4.01,1045.0,3.827751196172249,2.2K,1.1K,1.1K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.0K,1.5K,1.0K,1.0K,1.0K,470K,230K,120K,18K,33K,67K,250K,94K,42K,110K,13K,3.4K,1.6K,8.2K,220K,150K,670K,19K,350K,120K,34K,14K,70K,340K,230K,350K,220K,69K,60K,85K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.6K,1.0K,1.0K,1.8K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Norte de Santander, Colombia",State,64.29,30.95,12.81,36.09,2.21,30.95,20.24,72.73,4.76,48.19,19.79,48.81,27.27,51.81,29.1,55.01,42.59,10.56,39.61,1.41,33.33,19.82,79.71,2.4,50.45,13.2,46.85,20.29,49.55,35.21,Monthly,62000.0,29000.0,33000.0,48000.0,26000.0,21000.0,12000.0,1600.0,3200.0,5500.0,7600.0,6800.0,45000.0,18000.0,7500.0,23000.0,20000.0,22000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,37000.0,19000.0,19000.0,22000.0,11000.0,12000.0,110000.0,54000.0,53000.0,2700.0,1300.0,1400.0,540000.0,260000.0,110000.0,13000.0,28000.0,67000.0,310000.0,120000.0,54000.0,130000.0,19000.0,4100.0,1800.0,13000.0,260000.0,170000.0,800000.0,40000.0,400000.0,170000.0,48000.0,22000.0,110000.0,410000.0,300000.0,430000.0,250000.0,79000.0,65000.0,100000.0,56000.0,15000.0,4300.0,1900.0,7000.0,8600.0,7700.0,52000.0,27000.0,25000.0,28000.0,13000.0,15000.0,55000.0,40000.0,14000.0,10000.0,20000.0,15000.0,19000.0,110000.0,140000.0,970000.0,830000.0,0.7857,0.1134,78.57,11.34,False,6.98,-6.98,2.26,-2.26,-2.24,6.11,3.52,-6.59,-0.8,2.38,-0.42,-1.96,-2.37,-9.27,11.64,82286.0,1.3368009138857158,62K,29K,33K,48K,26K,21K,12K,1.6K,3.2K,5.5K,7.6K,6.8K,45K,18K,7.5K,23K,20K,22K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,37K,19K,19K,22K,11K,12K,110K,54K,53K,2.7K,1.3K,1.4K,540K,260K,110K,13K,28K,67K,310K,120K,54K,130K,19K,4.1K,1.8K,13K,260K,170K,800K,40K,400K,170K,48K,22K,110K,410K,300K,430K,250K,79K,65K,100K,56K,15K,4.3K,1.9K,7.0K,8.6K,7.7K,52K,27K,25K,28K,13K,15K,55K,40K,14K,10K,20K,15K,19K
"Putumayo, Colombia",State,64.02,34.1,19.31,34.48,1.38,28.47,20.83,70.65,1.88,50.0,14.48,50.69,29.35,50.0,30.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,56.52,33.33,50.0,20.0,33.33,43.48,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,92000.0,49000.0,28000.0,2900.0,7100.0,19000.0,50000.0,19000.0,8700.0,23000.0,2000.0,1000.0,1000.0,1300.0,41000.0,30000.0,130000.0,2700.0,72000.0,21000.0,6200.0,2600.0,13000.0,73000.0,54000.0,72000.0,44000.0,13000.0,11000.0,20000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,6400.0,150000.0,140000.0,0.2500,0.0107,25.00,1.07,False,-14.13,14.13,0.0,0.0,0.69,-10.34,-14.48,5.52,18.62,4.86,12.5,-17.36,31.45,-30.69,-0.77,890.0,1.797752808988764,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,92K,49K,28K,2.9K,7.1K,19K,50K,19K,8.7K,23K,2.0K,1.0K,1.0K,1.3K,41K,30K,130K,2.7K,72K,21K,6.2K,2.6K,13K,73K,54K,72K,44K,13K,11K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,66.84,26.2,10.03,32.52,3.79,32.7,20.98,69.39,6.95,47.22,27.1,46.32,30.61,52.78,26.56,50.85,32.2,14.71,32.35,14.71,40.0,20.0,70.15,16.95,52.0,14.71,40.0,29.85,48.0,23.53,Monthly,3000.0,1400.0,1600.0,1900.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,2400.0,2300.0,1000.0,1000.0,1000.0,250000.0,98000.0,37000.0,4800.0,10000.0,22000.0,120000.0,53000.0,25000.0,47000.0,14000.0,3100.0,1400.0,9700.0,120000.0,77000.0,340000.0,26000.0,170000.0,100000.0,29000.0,14000.0,60000.0,170000.0,150000.0,190000.0,98000.0,32000.0,28000.0,37000.0,2600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1100.0,1000.0,2000.0,1000.0,1000.0,2400.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,15000.0,380000.0,360000.0,0.3333,0.0132,33.33,1.32,False,0.76,-0.76,4.78,-4.78,4.68,-3.03,-0.17,-12.39,10.91,7.3,-0.98,-6.32,10.0,-16.0,6.0,1171.0,4.269854824935952,3.0K,1.4K,1.6K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.4K,2.3K,1.0K,1.0K,1.0K,250K,98K,37K,4.8K,10K,22K,120K,53K,25K,47K,14K,3.1K,1.4K,9.7K,120K,77K,340K,26K,170K,100K,29K,14K,60K,170K,150K,190K,98K,32K,28K,37K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,2.0K,1.0K,1.0K,2.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Risaralda, Colombia",State,65.05,27.23,10.02,34.9,3.49,31.25,21.88,66.29,7.72,46.03,25.8,46.88,33.71,53.97,25.8,55.45,35.45,8.62,40.52,8.62,56.94,29.17,66.19,9.09,51.0,13.79,13.89,33.81,49.0,28.45,Monthly,6100.0,3000.0,3100.0,3900.0,2200.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,1000.0,1000.0,2600.0,1700.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2100.0,1900.0,2100.0,1000.0,1100.0,9200.0,4700.0,4400.0,1000.0,1000.0,1000.0,430000.0,180000.0,66000.0,8300.0,18000.0,40000.0,230000.0,93000.0,46000.0,92000.0,23000.0,4900.0,2300.0,16000.0,200000.0,140000.0,590000.0,51000.0,290000.0,170000.0,46000.0,23000.0,100000.0,300000.0,300000.0,340000.0,170000.0,54000.0,50000.0,69000.0,5100.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1800.0,4700.0,2400.0,2300.0,4900.0,3300.0,1300.0,1000.0,1700.0,1000.0,1600.0,10000.0,28000.0,670000.0,640000.0,0.3571,0.0149,35.71,1.49,False,-0.11,0.11,4.97,-4.97,-1.39,2.65,5.62,-12.0,5.13,25.69,7.29,-32.99,1.38,-9.6,8.22,2588.0,3.8639876352395675,6.1K,3.0K,3.1K,3.9K,2.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,1.0K,1.0K,2.6K,1.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.1K,1.9K,2.1K,1.0K,1.1K,9.2K,4.7K,4.4K,1.0K,1.0K,1.0K,430K,180K,66K,8.3K,18K,40K,230K,93K,46K,92K,23K,4.9K,2.3K,16K,200K,140K,590K,51K,290K,170K,46K,23K,100K,300K,300K,340K,170K,54K,50K,69K,5.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.8K,4.7K,2.4K,2.3K,4.9K,3.3K,1.3K,1.0K,1.7K,1.0K,1.6K
"San Andres y Providencia, Colombia",State,66.51,25.23,7.62,36.95,3.0,35.89,18.66,58.33,8.26,47.62,30.02,45.45,41.67,52.38,22.4,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,11000.0,3300.0,1000.0,1000.0,2100.0,16000.0,7500.0,2800.0,5700.0,1300.0,1000.0,1000.0,1000.0,15000.0,7800.0,35000.0,3600.0,20000.0,13000.0,3900.0,1600.0,7600.0,19000.0,25000.0,22000.0,9700.0,3300.0,2600.0,3800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,45000.0,42000.0,0.4348,0.0222,43.48,2.22,True,-8.33,8.33,2.38,-2.38,12.38,-2.4,-16.95,-10.02,17.0,-2.55,14.67,-12.12,25.08,-33.18,8.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,11K,3.3K,1.0K,1.0K,2.1K,16K,7.5K,2.8K,5.7K,1.3K,1.0K,1.0K,1.0K,15K,7.8K,35K,3.6K,20K,13K,3.9K,1.6K,7.6K,19K,25K,22K,9.7K,3.3K,2.6K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,63.94,33.25,16.42,33.35,2.0,36.46,19.27,77.08,2.81,47.37,17.44,44.27,22.92,52.63,30.79,53.54,38.58,11.81,37.8,7.87,36.75,20.51,76.39,7.87,49.15,10.24,42.74,23.61,50.85,32.28,Monthly,6800.0,3100.0,3600.0,4900.0,2600.0,2300.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,2000.0,1000.0,2400.0,2000.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2100.0,2300.0,2400.0,1100.0,1300.0,11000.0,5300.0,5400.0,1000.0,1000.0,1000.0,250000.0,130000.0,64000.0,13000.0,16000.0,34000.0,130000.0,58000.0,21000.0,55000.0,7800.0,2000.0,1000.0,5000.0,140000.0,74000.0,370000.0,11000.0,180000.0,68000.0,21000.0,8400.0,38000.0,170000.0,110000.0,200000.0,120000.0,45000.0,28000.0,42000.0,5800.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,2600.0,2400.0,3400.0,1600.0,1900.0,6000.0,4100.0,1700.0,1100.0,2000.0,1400.0,2100.0,12000.0,22000.0,410000.0,390000.0,0.5455,0.0293,54.55,2.93,False,-0.69,0.69,1.78,-1.78,-4.61,1.5,4.44,-7.21,5.87,0.29,1.24,-1.54,5.06,-10.4,5.33,5094.0,2.3557126030624262,6.8K,3.1K,3.6K,4.9K,2.6K,2.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.0K,1.0K,2.4K,2.0K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.1K,2.3K,2.4K,1.1K,1.3K,11K,5.3K,5.4K,1.0K,1.0K,1.0K,250K,130K,64K,13K,16K,34K,130K,58K,21K,55K,7.8K,2.0K,1.0K,5.0K,140K,74K,370K,11K,180K,68K,21K,8.4K,38K,170K,110K,200K,120K,45K,28K,42K,5.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.6K,2.4K,3.4K,1.6K,1.9K,6.0K,4.1K,1.7K,1.1K,2.0K,1.4K,2.1K
"Tolima, Colombia",State,67.68,27.62,12.97,33.1,2.9,33.8,21.13,64.95,4.7,47.89,23.45,45.07,35.05,52.11,27.59,48.72,38.46,11.9,36.9,11.9,37.68,18.84,85.51,12.82,53.62,11.9,43.48,14.49,46.38,27.38,Monthly,3800.0,1900.0,1900.0,3000.0,1800.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1300.0,1000.0,1800.0,1300.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1400.0,1200.0,1300.0,1000.0,1000.0,5900.0,3200.0,2700.0,1000.0,1000.0,1000.0,490000.0,200000.0,94000.0,13000.0,25000.0,56000.0,240000.0,110000.0,45000.0,93000.0,21000.0,4900.0,2000.0,14000.0,240000.0,150000.0,630000.0,34000.0,340000.0,170000.0,53000.0,22000.0,97000.0,320000.0,340000.0,370000.0,200000.0,70000.0,56000.0,76000.0,3700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1700.0,1400.0,1000.0,1500.0,1400.0,3200.0,2300.0,1000.0,1000.0,1200.0,1000.0,1100.0,7000.0,24000.0,730000.0,710000.0,0.2917,0.0096,29.17,0.96,False,20.56,-20.56,5.74,-5.74,-1.06,-0.21,3.8,-11.54,9.01,3.88,-2.29,-1.59,8.12,-18.96,10.84,1715.0,4.081632653061225,3.8K,1.9K,1.9K,3.0K,1.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.3K,1.0K,1.8K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.3K,1.0K,1.0K,5.9K,3.2K,2.7K,1.0K,1.0K,1.0K,490K,200K,94K,13K,25K,56K,240K,110K,45K,93K,21K,4.9K,2.0K,14K,240K,150K,630K,34K,340K,170K,53K,22K,97K,320K,340K,370K,200K,70K,56K,76K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.7K,1.4K,1.0K,1.5K,1.4K,3.2K,2.3K,1.0K,1.0K,1.2K,1.0K,1.1K
"Valle del Cauca, Colombia",State,66.45,27.24,10.03,33.44,3.34,31.74,20.48,72.5,6.31,48.28,26.76,47.78,27.5,51.72,26.42,58.24,38.27,6.35,45.15,1.67,40.0,20.0,73.68,3.49,52.54,15.05,40.0,26.32,47.46,31.77,Monthly,35000.0,17000.0,18000.0,23000.0,13000.0,9600.0,3800.0,1000.0,1000.0,1800.0,2200.0,2000.0,27000.0,12000.0,4600.0,15000.0,10000.0,12000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,24000.0,12000.0,11000.0,12000.0,5900.0,5800.0,56000.0,30000.0,27000.0,2100.0,1100.0,1000.0,2000000.0,820000.0,300000.0,41000.0,77000.0,190000.0,1000000.0,420000.0,200000.0,430000.0,100000.0,20000.0,10000.0,72000.0,930000.0,600000.0,2900000.0,190000.0,1400000.0,800000.0,220000.0,110000.0,470000.0,1400000.0,1100000.0,1500000.0,790000.0,250000.0,220000.0,330000.0,31000.0,9000.0,2700.0,1300.0,4400.0,4900.0,4500.0,24000.0,13000.0,11000.0,20000.0,11000.0,9900.0,28000.0,19000.0,7800.0,4800.0,9900.0,6300.0,9000.0,59000.0,160000.0,3100000.0,2900000.0,0.3688,0.0190,36.88,1.90,False,1.18,-1.18,4.27,-4.27,-3.68,5.35,11.71,-11.71,-1.67,8.26,-0.48,-7.78,-2.82,-8.21,11.03,16572.0,3.560222061308231,35K,17K,18K,23K,13K,9.6K,3.8K,1.0K,1.0K,1.8K,2.2K,2.0K,27K,12K,4.6K,15K,10K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,12K,11K,12K,5.9K,5.8K,56K,30K,27K,2.1K,1.1K,1.0K,2.0M,820K,300K,41K,77K,190K,1.0M,420K,200K,430K,100K,20K,10K,72K,930K,600K,2.9M,190K,1.4M,800K,220K,110K,470K,1.4M,1.1M,1.5M,790K,250K,220K,330K,31K,9.0K,2.7K,1.3K,4.4K,4.9K,4.5K,24K,13K,11K,20K,11K,9.9K,28K,19K,7.8K,4.8K,9.9K,6.3K,9.0K
