Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Mississippi, United States",State,20.1,45.1,3.6,29.52,9.23,38.34,29.53,34.8,43.88,42.44,32.12,56.12,15.22,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,410000,920000,78000,5500,20000,53000,640000,300000,180000,150000,200000,72000,48000,83000,740000,570000,710000,860000,920000,360000,240000,300000,620000,1100000,330000,90000,130000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,2000000,2000000,0.0149,0.0005,1.49,0.05,True,6.12,-6.12,16.4,4.78,-9.52,-22.44,10.77,-5.01,3.8,1.21,-1.47,13.24,-11.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,410K,920K,78K,5.5K,20K,53K,640K,300K,180K,150K,200K,72K,48K,83K,740K,570K,710K,860K,920K,360K,240K,300K,620K,1.1M,330K,90K,130K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arkansas, United States",State,21.18,48.28,3.52,27.89,10.52,36.65,32.46,30.54,43.88,43.44,30.89,56.12,14.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,430000,980000,77000,3900,18000,55000,610000,270000,190000,140000,230000,79000,61000,87000,700000,620000,620000,860000,950000,350000,270000,290000,590000,1100000,320000,76000,140000,100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,2100000,2000000,0.0091,0.0005,0.91,0.05,True,6.12,-6.12,16.48,5.37,-7.89,-23.44,9.48,-3.32,0.87,2.44,2.79,12.15,-14.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,430K,980K,77K,3.9K,18K,55K,610K,270K,190K,140K,230K,79K,61K,87K,700K,620K,620K,860K,950K,350K,270K,290K,590K,1.1M,320K,76K,140K,100K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montana, United States",State,22.39,49.25,3.67,28.57,11.97,41.27,31.75,28.36,44.62,42.18,26.98,55.38,13.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,330000,27000,1100,6300,19000,210000,95000,60000,41000,88000,33000,20000,29000,260000,200000,190000,290000,310000,140000,83000,85000,170000,360000,100000,23000,48000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,660000,650000,0.0769,0.0015,7.69,0.15,True,5.38,-5.38,16.33,6.39,-8.57,-22.18,8.03,-7.94,1.59,6.35,4.98,10.95,-15.92,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,150K,330K,27K,1.1K,6.3K,19K,210K,95K,60K,41K,88K,33K,20K,29K,260K,200K,190K,290K,310K,140K,83K,85K,170K,360K,100K,23K,48K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, United States",State,19.1,53.93,3.16,29.47,10.95,41.46,29.27,26.97,46.51,42.11,29.27,53.49,14.32,32.26,32.26,20.0,20.0,20.0,33.33,33.33,35.48,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,850000,2400000,150000,6700,36000,110000,1400000,680000,370000,320000,520000,210000,110000,170000,1700000,1200000,1200000,2000000,2000000,870000,470000,560000,1200000,2300000,680000,160000,290000,210000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,550000,4900000,4300000,0.0035,0.0004,0.35,0.04,False,3.49,-3.49,16.84,5.68,-9.47,-22.11,9.05,-8.13,4.07,4.07,8.52,13.16,-21.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,850K,2.4M,150K,6.7K,36K,110K,1.4M,680K,370K,320K,520K,210K,110K,170K,1.7M,1.2M,1.2M,2.0M,2.0M,870K,470K,560K,1.2M,2.3M,680K,160K,290K,210K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"West Virginia, United States",State,21.09,47.66,3.11,27.48,10.85,35.0,35.0,31.25,43.9,44.83,30.0,56.1,13.74,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,270000,610000,43000,2500,9800,30000,380000,160000,130000,86000,150000,48000,45000,54000,420000,420000,400000,540000,620000,220000,200000,180000,360000,690000,190000,43000,85000,61000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,23000,1200000,1200000,0.0435,0.0008,4.35,0.08,True,6.1,-6.1,16.89,6.26,-7.48,-24.83,9.15,-1.67,-1.67,3.33,2.08,12.24,-14.32,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,610K,43K,2.5K,9.8K,30K,380K,160K,130K,86K,150K,48K,45K,54K,420K,420K,400K,540K,620K,220K,200K,180K,360K,690K,190K,43K,85K,61K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,14.13,53.26,1.03,42.75,5.99,54.12,23.53,32.61,46.59,37.41,22.35,53.41,12.83,32.26,32.26,20.0,20.0,20.0,33.33,33.33,35.48,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,130000,490000,9600,1000,2800,6200,400000,240000,74000,60000,56000,25000,8600,20000,460000,200000,300000,410000,350000,170000,70000,94000,190000,470000,120000,44000,53000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,180000,1100000,890000,0.0078,0.0013,0.78,0.13,False,3.41,-3.41,18.97,7.17,-22.75,-17.41,14.01,-20.78,9.8,10.98,2.88,18.13,-21.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,130K,490K,9.6K,1.0K,2.8K,6.2K,400K,240K,74K,60K,56K,25K,8.6K,20K,460K,200K,300K,410K,350K,170K,70K,94K,190K,470K,120K,44K,53K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"California, United States",State,16.08,50.25,2.58,32.79,9.84,38.71,26.34,33.67,46.81,38.88,34.95,53.19,15.93,29.1,17.16,6.94,34.72,7.64,45.97,16.13,53.73,48.36,39.58,37.9,51.64,11.11,Monthly,3900,1900,1900,2300,1400,1000,1000,1000,1000,1000,1000,1000,5000,2600,1000,2500,1600,2500,1100,1000,1000,1000,1000,1000,5700,2500,3000,2000,1000,1000,7200,3000,4000,3200000,10000000,550000,22000,120000,410000,7000000,3100000,1700000,1900000,2100000,760000,380000,840000,7200000,4900000,6700000,8800000,8300000,3300000,1800000,3000000,6500000,10000000,3400000,760000,1400000,1200000,5900,5700,2500,1000,2500,2400,3000,4700,2400,2200,6300,1600,1000,1000,1000,1000,1000,12000,5500000,25000000,19000000,0.0022,0.0005,0.22,0.05,False,1.55,-1.55,4.37,-4.81,1.94,0.71,-2.2,7.26,-10.22,2.96,20.06,13.02,-33.09,,,3.9K,1.9K,1.9K,2.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.6K,1.0K,2.5K,1.6K,2.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.5K,3.0K,2.0K,1.0K,1.0K,7.2K,3.0K,4.0K,3.2M,10M,550K,22K,120K,410K,7.0M,3.1M,1.7M,1.9M,2.1M,760K,380K,840K,7.2M,4.9M,6.7M,8.8M,8.3M,3.3M,1.8M,3.0M,6.5M,10M,3.4M,760K,1.4M,1.2M,5.9K,5.7K,2.5K,1.0K,2.5K,2.4K,3.0K,4.7K,2.4K,2.2K,6.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Carolina, United States",State,21.54,47.69,2.75,28.9,10.55,42.62,27.87,30.77,43.55,43.35,29.51,56.45,14.45,35.71,14.29,15.62,37.5,15.62,50.82,16.39,50.0,45.9,15.62,32.79,54.1,15.62,Monthly,2500,1100,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,1400,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,3100,1300,1700,1000,1000,1000,3500,1400,2000,1400000,3100000,190000,8800,44000,140000,2000000,980000,510000,460000,730000,280000,160000,270000,2600000,1700000,2000000,2700000,3000000,1300000,740000,880000,1800000,3500000,1000000,260000,430000,320000,2800,1000,1400,1000,1200,1000,1000,2000,1000,1000,3300,1000,1000,1000,1000,1000,1000,6200,600000,6800000,6300000,0.0103,0.0009,1.03,0.09,False,2.35,-2.35,12.88,1.17,8.6,-27.73,5.08,8.2,-11.48,3.28,19.23,14.18,-33.41,,,2.5K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.4K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.3K,1.7K,1.0K,1.0K,1.0K,3.5K,1.4K,2.0K,1.4M,3.1M,190K,8.8K,44K,140K,2.0M,980K,510K,460K,730K,280K,160K,270K,2.6M,1.7M,2.0M,2.7M,3.0M,1.3M,740K,880K,1.8M,3.5M,1.0M,260K,430K,320K,2.8K,1.0K,1.4K,1.0K,1.2K,1.0K,1.0K,2.0K,1.0K,1.0K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Carolina, United States",State,21.45,48.34,3.12,28.41,11.36,39.6,30.69,30.21,43.75,42.61,29.7,56.25,14.49,31.25,31.25,20.0,20.0,20.0,35.48,32.26,37.5,50.0,20.0,32.26,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1200,1000,1000,710000,1600000,110000,6100,25000,73000,1000000,480000,280000,230000,400000,160000,92000,140000,1200000,930000,1000000,1400000,1500000,640000,400000,450000,900000,1800000,510000,130000,220000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,200000,3400000,3200000,0.0110,0.0006,1.10,0.06,False,6.25,-6.25,16.88,5.51,-8.41,-22.61,8.64,-4.12,1.56,2.56,7.29,9.8,-17.09,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,710K,1.6M,110K,6.1K,25K,73K,1.0M,480K,280K,230K,400K,160K,92K,140K,1.2M,930K,1.0M,1.4M,1.5M,640K,400K,450K,900K,1.8M,510K,130K,220K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colorado, United States",State,18.54,50.56,3.68,31.58,9.74,42.81,28.13,30.9,47.06,39.47,29.05,52.94,15.53,30.3,30.3,20.0,20.0,20.0,37.5,31.25,39.39,47.83,20.0,31.25,52.17,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1300,1000,1000,660000,1800000,140000,5400,31000,110000,1200000,600000,290000,250000,370000,150000,74000,130000,1400000,920000,1100000,1600000,1500000,700000,350000,410000,950000,1800000,590000,140000,250000,190000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2300,360000,3800000,3500000,0.0064,0.0006,0.64,0.06,False,0.77,-0.77,16.32,4.47,-11.58,-19.47,10.26,-5.31,3.12,2.2,8.5,11.76,-20.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,660K,1.8M,140K,5.4K,31K,110K,1.2M,600K,290K,250K,370K,150K,74K,130K,1.4M,920K,1.1M,1.6M,1.5M,700K,350K,410K,950K,1.8M,590K,140K,250K,190K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Connecticut, United States",State,15.82,47.96,3.27,28.04,10.75,41.85,28.26,36.22,45.95,43.93,29.89,54.05,14.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,310000,940000,70000,2400,17000,50000,600000,290000,150000,130000,230000,85000,50000,85000,770000,520000,710000,850000,940000,400000,230000,280000,550000,1000000,300000,75000,140000,90000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,330000,2200000,1900000,0.0058,0.0009,0.58,0.09,False,4.05,-4.05,16.73,5.98,-8.04,-23.93,9.25,-8.51,5.07,3.44,-2.89,17.52,-14.63,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,940K,70K,2.4K,17K,50K,600K,290K,150K,130K,230K,85K,50K,85K,770K,520K,710K,850K,940K,400K,230K,280K,550K,1.0M,300K,75K,140K,90K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Dakota, United States",State,22.03,47.46,3.97,28.62,10.81,38.89,31.48,30.51,45.45,41.34,29.63,54.55,15.26,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,280000,25000,1200,5900,18000,180000,85000,50000,40000,68000,23000,16000,26000,210000,170000,180000,250000,260000,100000,67000,78000,160000,300000,96000,22000,43000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,580000,560000,0.0385,0.0017,3.85,0.17,True,4.55,-4.55,16.03,4.74,-8.62,-21.34,9.19,-5.56,1.85,3.7,2.82,11.3,-14.12,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,280K,25K,1.2K,5.9K,18K,180K,85K,50K,40K,68K,23K,16K,26K,210K,170K,180K,250K,260K,100K,67K,78K,160K,300K,96K,22K,43K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Dakota, United States",State,21.15,46.15,3.26,32.61,9.24,41.67,31.25,32.69,46.94,38.04,27.08,53.06,16.85,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,240000,18000,1000,4300,13000,180000,86000,50000,34000,51000,18000,12000,19000,200000,150000,170000,230000,210000,91000,54000,61000,130000,260000,93000,22000,44000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,520000,500000,0.0400,0.0019,4.00,0.19,True,3.06,-3.06,16.74,3.15,-12.61,-18.04,10.76,-8.33,2.08,6.25,0.64,12.18,-12.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,240K,18K,1.0K,4.3K,13K,180K,86K,50K,34K,51K,18K,12K,19K,200K,150K,170K,230K,210K,91K,54K,61K,130K,260K,93K,22K,44K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Delaware, United States",State,18.97,48.28,2.41,25.68,12.04,40.74,31.48,32.76,43.64,46.55,27.78,56.36,13.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,280000,15000,1000,3300,11000,160000,79000,52000,37000,75000,28000,19000,25000,220000,170000,190000,240000,290000,120000,81000,79000,150000,310000,83000,19000,38000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,61000,610000,550000,0.0164,0.0016,1.64,0.16,True,6.36,-6.36,17.59,6.68,-5.68,-26.55,7.96,-7.41,1.85,5.56,0.57,14.37,-14.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,280K,15K,1.0K,3.3K,11K,160K,79K,52K,37K,75K,28K,19K,25K,220K,170K,190K,240K,290K,120K,81K,79K,150K,310K,83K,19K,38K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
