Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Putumayo, Colombia",State,62.62,35.51,18.69,34.79,1.42,28.95,21.05,1.87,49.67,14.82,50.0,50.33,30.28,36.36,33.33,20.0,20.0,20.0,33.33,33.33,30.3,47.83,20.0,33.33,52.17,20.0,Monthly,1200.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,97000.0,55000.0,29000.0,3000.0,7700.0,19000.0,54000.0,21000.0,9600.0,24000.0,2200.0,1000.0,1000.0,1400.0,44000.0,32000.0,2900.0,76000.0,23000.0,6700.0,2800.0,14000.0,76000.0,77000.0,47000.0,14000.0,12000.0,21000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,7400.0,160000.0,150000.0,0.3108,0.0144,31.08,1.44,False,-1.85,1.85,1.31,-10.28,-14.79,5.18,18.58,4.39,12.28,-16.67,28.43,-26.26,-2.17,890.0,2.5842696629213484,1.2K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,97K,55K,29K,3.0K,7.7K,19K,54K,21K,9.6K,24K,2.2K,1.0K,1.0K,1.4K,44K,32K,2.9K,76K,23K,6.7K,2.8K,14K,76K,77K,47K,14K,12K,21K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,64.6,28.42,9.44,33.16,3.83,31.58,21.05,6.98,45.95,28.06,47.37,54.05,25.51,50.0,36.11,12.5,35.0,12.5,39.68,19.05,13.89,52.38,13.75,41.27,47.62,26.25,Monthly,3600.0,1700.0,1900.0,2600.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1300.0,1000.0,1500.0,1100.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1200.0,1200.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,250000.0,110000.0,37000.0,4700.0,10000.0,21000.0,130000.0,55000.0,26000.0,50000.0,15000.0,3300.0,1500.0,11000.0,120000.0,80000.0,27000.0,170000.0,110000.0,31000.0,15000.0,64000.0,180000.0,200000.0,100000.0,32000.0,29000.0,39000.0,3300.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1500.0,1100.0,3000.0,2100.0,1000.0,1000.0,1100.0,1000.0,1000.0,6300.0,16000.0,390000.0,380000.0,0.3937,0.0162,39.38,1.62,False,6.44,-6.44,3.06,0.74,1.84,-14.31,8.67,8.1,-2.01,-6.1,6.91,-14.6,7.69,1171.0,5.3800170794193,3.6K,1.7K,1.9K,2.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.0K,1.5K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,110K,37K,4.7K,10K,21K,130K,55K,26K,50K,15K,3.3K,1.5K,11K,120K,80K,27K,170K,110K,31K,15K,64K,180K,200K,100K,32K,29K,39K,3.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.5K,1.1K,3.0K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K
"Risaralda, Colombia",State,64.06,28.12,9.17,35.17,3.67,31.15,21.31,7.81,46.77,25.99,47.54,53.23,25.99,55.74,36.07,7.81,40.62,7.81,40.35,21.05,8.2,51.75,14.06,38.6,48.25,29.69,Monthly,6800.0,3300.0,3500.0,4400.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2400.0,1000.0,2800.0,1900.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,2400.0,2200.0,2400.0,1100.0,1200.0,1000.0,1000.0,1000.0,410000.0,180000.0,60000.0,7600.0,17000.0,37000.0,230000.0,90000.0,45000.0,89000.0,24000.0,4900.0,2400.0,16000.0,190000.0,130000.0,50000.0,290000.0,170000.0,45000.0,22000.0,100000.0,290000.0,330000.0,170000.0,51000.0,50000.0,67000.0,5900.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,2400.0,2100.0,5500.0,3800.0,1500.0,1000.0,1900.0,1200.0,1900.0,12000.0,30000.0,660000.0,620000.0,0.4000,0.0182,40.00,1.82,False,4.98,-4.98,-1.36,3.69,5.46,-11.93,4.14,9.2,-0.26,-8.94,0.38,-8.32,7.94,2588.0,4.636785162287481,6.8K,3.3K,3.5K,4.4K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.4K,1.0K,2.8K,1.9K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.4K,2.2K,2.4K,1.1K,1.2K,1.0K,1.0K,1.0K,410K,180K,60K,7.6K,17K,37K,230K,90K,45K,89K,24K,4.9K,2.4K,16K,190K,130K,50K,290K,170K,45K,22K,100K,290K,330K,170K,51K,50K,67K,5.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.4K,2.1K,5.5K,3.8K,1.5K,1.0K,1.9K,1.2K,1.9K
"San Andres y Providencia, Colombia",State,64.88,26.85,7.08,37.61,2.88,34.97,18.41,8.28,46.51,30.97,46.62,53.49,21.46,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,12000.0,3200.0,1000.0,1000.0,2000.0,17000.0,7800.0,2900.0,6000.0,1300.0,1000.0,1000.0,1000.0,15000.0,7900.0,3700.0,20000.0,14000.0,4000.0,1700.0,8100.0,20000.0,23000.0,9700.0,3200.0,2600.0,3900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,45000.0,43000.0,0.4762,0.0222,47.62,2.22,True,3.49,-3.49,12.92,-1.46,-17.61,-10.97,17.12,-1.63,14.92,-13.29,25.06,-31.54,6.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,12K,3.2K,1.0K,1.0K,2.0K,17K,7.8K,2.9K,6.0K,1.3K,1.0K,1.0K,1.0K,15K,7.9K,3.7K,20K,14K,4.0K,1.7K,8.1K,20K,23K,9.7K,3.2K,2.6K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,63.94,33.25,15.42,34.81,2.04,36.08,20.1,2.81,48.72,17.9,43.81,51.28,29.84,52.14,40.71,12.14,37.14,7.14,36.64,21.37,7.14,48.09,10.0,41.98,51.91,33.57,Monthly,7300.0,3300.0,3900.0,5700.0,2900.0,2800.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2200.0,1000.0,2500.0,2200.0,2700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,2300.0,2500.0,2800.0,1200.0,1500.0,1000.0,1000.0,1000.0,250000.0,130000.0,62000.0,13000.0,16000.0,31000.0,140000.0,60000.0,22000.0,55000.0,8200.0,2100.0,1000.0,5200.0,140000.0,78000.0,11000.0,190000.0,72000.0,23000.0,9000.0,40000.0,170000.0,200000.0,120000.0,47000.0,29000.0,42000.0,6300.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,5500.0,2800.0,2700.0,6800.0,4700.0,1900.0,1300.0,2400.0,1600.0,2400.0,13000.0,23000.0,420000.0,390000.0,0.5652,0.0310,56.52,3.10,False,-0.63,0.63,-3.27,3.74,2.33,-7.9,5.1,0.56,1.27,-1.83,4.33,-11.8,7.47,5094.0,2.552021986650962,7.3K,3.3K,3.9K,5.7K,2.9K,2.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.2K,1.0K,2.5K,2.2K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.3K,2.5K,2.8K,1.2K,1.5K,1.0K,1.0K,1.0K,250K,130K,62K,13K,16K,31K,140K,60K,22K,55K,8.2K,2.1K,1.0K,5.2K,140K,78K,11K,190K,72K,23K,9.0K,40K,170K,200K,120K,47K,29K,42K,6.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.8K,2.7K,6.8K,4.7K,1.9K,1.3K,2.4K,1.6K,2.4K
"Tolima, Colombia",State,66.21,28.97,19.48,0.22,0.22,61.38,38.36,4.83,99.7,36.8,0.26,0.3,43.29,48.81,39.29,11.24,38.2,11.24,37.84,18.92,11.9,80.0,11.24,43.24,20.0,28.09,Monthly,4100.0,2000.0,2000.0,3300.0,1900.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1400.0,1000.0,1900.0,1400.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,480000.0,210000.0,90000.0,1000.0,1000.0,51000.0,1000.0,110000.0,44000.0,1000.0,1000.0,5000.0,1000.0,1000.0,240000.0,150000.0,35000.0,330000.0,170000.0,1000.0,1000.0,1000.0,1000.0,1000.0,200000.0,1000.0,57000.0,1000.0,4000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1800.0,1400.0,1000.0,2500.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,720000.0,690000.0,1.0000,0.0014,100.00,0.14,True,-19.7,19.7,-8.24,-15.2,37.99,-25.56,11.02,-23.54,-19.44,42.99,7.08,-17.4,10.32,1715.0,0.5830903790087464,4.1K,2.0K,2.0K,3.3K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.4K,1.0K,1.9K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,480K,210K,90K,1.0K,1.0K,51K,1.0K,110K,44K,1.0K,1.0K,5.0K,1.0K,1.0K,240K,150K,35K,330K,170K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,1.0K,57K,1.0K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.8K,1.4K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.2K
"Valle del Cauca, Colombia",State,63.33,30.0,98.64,0.34,0.34,33.33,33.33,6.67,50.0,0.34,33.33,50.0,0.34,55.25,41.44,6.67,6.67,6.67,93.33,3.33,3.31,50.0,73.33,3.33,50.0,6.67,Monthly,40000.0,19000.0,20000.0,30000.0,18000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,28000.0,1000.0,1000.0,1000.0,7100.0,1000.0,2400.0,1200.0,1200.0,1900000.0,900000.0,290000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,76000.0,1000.0,1000.0,200000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.0000,1.0000,100.00,100.00,True,0.0,0.0,-91.97,6.33,6.33,72.99,6.33,60.0,-30.0,-30.0,-3.35,-8.08,11.44,16572.0,0.06034274680183442,40K,19K,20K,30K,18K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,1.0K,1.0K,1.0K,7.1K,1.0K,2.4K,1.2K,1.2K,1.9M,900K,290K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,76K,1.0K,1.0K,200K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vaupes, Colombia",State,58.11,28.38,20.0,20.0,20.0,33.33,33.33,13.51,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.82,-24.77,4.95,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,50.0,38.37,20.59,14.71,14.71,33.33,16.67,11.63,51.47,14.71,50.0,48.53,35.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,3300.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,3500.0,1000.0,1000.0,1000.0,1000.0,3000.0,3300.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7000.0,6400.0,1.0000,0.1429,100.00,14.29,True,-1.47,1.47,-0.59,-15.29,5.29,5.29,5.29,0.0,16.67,-16.67,21.71,-16.67,-5.04,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,3.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,3.5K,1.0K,1.0K,1.0K,1.0K,3.0K,3.3K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,57.88,38.59,37.13,0.86,5.01,28.08,18.3,3.54,51.61,56.13,53.63,48.39,0.86,40.09,55.3,15.28,63.89,6.94,7.14,7.14,4.61,91.67,6.94,85.71,8.33,6.94,Monthly,8700.0,4000.0,4800.0,12000.0,6800.0,5700.0,2200.0,1000.0,1000.0,1000.0,1500.0,1000.0,9200.0,2900.0,1200.0,4700.0,5100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1800.0,1000.0,1000.0,1000.0,180000.0,120000.0,43000.0,4500.0,10000.0,1000.0,1000.0,44000.0,20000.0,58000.0,5800.0,1000.0,1000.0,4400.0,89000.0,58000.0,11000.0,160000.0,65000.0,16000.0,1000.0,41000.0,170000.0,150000.0,1000.0,24000.0,21000.0,41000.0,11000.0,1000.0,1000.0,1000.0,1500.0,1900.0,1200.0,12000.0,6200.0,5500.0,1000.0,1000.0,1000.0,1600.0,3600.0,1000.0,1000.0,1000.0,1000.0,340000.0,320000.0,1.0000,0.0029,100.00,0.29,True,40.05,-40.05,-21.86,6.08,63.03,-49.19,1.94,-20.93,-11.15,32.09,1.07,-17.79,16.71,4547.0,0.21992522542335605,8.7K,4.0K,4.8K,12K,6.8K,5.7K,2.2K,1.0K,1.0K,1.0K,1.5K,1.0K,9.2K,2.9K,1.2K,4.7K,5.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.8K,1.0K,1.0K,1.0K,180K,120K,43K,4.5K,10K,1.0K,1.0K,44K,20K,58K,5.8K,1.0K,1.0K,4.4K,89K,58K,11K,160K,65K,16K,1.0K,41K,170K,150K,1.0K,24K,21K,41K,11K,1.0K,1.0K,1.0K,1.5K,1.9K,1.2K,12K,6.2K,5.5K,1.0K,1.0K,1.0K,1.6K,3.6K,1.0K,1.0K
"Cundinamarca, Colombia",State,66.8,27.39,10.6,36.45,2.58,34.01,22.45,5.81,50.34,23.86,43.54,49.66,26.51,54.05,42.79,7.11,44.44,2.22,38.37,18.74,3.15,48.78,12.89,42.89,51.22,33.33,Monthly,24000.0,12000.0,12000.0,19000.0,11000.0,8200.0,3200.0,1000.0,1000.0,1500.0,1900.0,1600.0,20000.0,8800.0,3100.0,11000.0,8400.0,8900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,7400.0,8200.0,8300.0,4200.0,4000.0,1400.0,1000.0,1000.0,1000000.0,410000.0,160000.0,21000.0,47000.0,89000.0,550000.0,240000.0,110000.0,200000.0,39000.0,9500.0,4300.0,25000.0,500000.0,330000.0,87000.0,740000.0,360000.0,100000.0,48000.0,210000.0,640000.0,730000.0,400000.0,140000.0,120000.0,150000.0,20000.0,5800.0,1800.0,1000.0,2900.0,1000.0,2900.0,19000.0,11000.0,7500.0,21000.0,15000.0,5900.0,3700.0,7700.0,5100.0,7000.0,44000.0,76000.0,1500000.0,1500000.0,0.5789,0.0293,57.89,2.93,False,-1.56,1.56,-3.49,6.83,8.0,-10.97,-0.36,4.36,-3.71,-0.65,-2.66,-12.75,15.4,11517.0,3.8204393505253105,24K,12K,12K,19K,11K,8.2K,3.2K,1.0K,1.0K,1.5K,1.9K,1.6K,20K,8.8K,3.1K,11K,8.4K,8.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,7.4K,8.2K,8.3K,4.2K,4.0K,1.4K,1.0K,1.0K,1.0M,410K,160K,21K,47K,89K,550K,240K,110K,200K,39K,9.5K,4.3K,25K,500K,330K,87K,740K,360K,100K,48K,210K,640K,730K,400K,140K,120K,150K,20K,5.8K,1.8K,1.0K,2.9K,1.0K,2.9K,19K,11K,7.5K,21K,15K,5.9K,3.7K,7.7K,5.1K,7.0K
