Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Kuna de Wargandí, Panama",State,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Guna Yala, Panama",State,72.55,27.45,,44.23,,47.73,,,61.11,30.77,52.27,38.89,25.0,,100.0,,,,,,,,,,,,Monthly,,0.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,3700.0,1400.0,,,,,2300.0,,,,,,,,2100.0,,,3300.0,1600.0,,,,2300.0,2100.0,1300.0,,,,,,,,,,,,,,,,,,,,,,2700.0,8100.0,5400.0,nan,nan,nan,nan,False,,,,,,,,,,,,,72.55,,,-1,0,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.7K,1.4K,-1,-1,-1,-1,2.3K,-1,-1,-1,-1,-1,-1,-1,2.1K,-1,-1,3.3K,1.6K,-1,-1,-1,2.3K,2.1K,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Herrera, Panama",State,60.37,31.5,6.39,38.36,3.07,34.21,21.05,8.14,47.37,28.13,44.74,52.63,24.04,,100.0,,,,,,,,,,,,Monthly,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,23000.0,12000.0,2500.0,,,1700.0,15000.0,6300.0,2800.0,5400.0,1200.0,,,,13000.0,8000.0,3100.0,18000.0,11000.0,3500.0,1500.0,6200.0,17000.0,20000.0,9400.0,2800.0,3100.0,3500.0,,,,,,,,,,,,,,,,,,,3000.0,41000.0,38000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,68.5,,,-1,200,-1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,23K,12K,2.5K,-1,-1,1.7K,15K,6.3K,2.8K,5.4K,1.2K,-1,-1,-1,13K,8.0K,3.1K,18K,11K,3.5K,1.5K,6.2K,17K,20K,9.4K,2.8K,3.1K,3.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Los Santos Province, Panama",State,62.73,29.52,6.13,38.31,,34.33,20.9,7.75,48.15,32.18,44.78,51.85,23.37,,100.0,,,,,,,,,,,,Monthly,,100.0,,200.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,17000.0,8000.0,1600.0,,,1200.0,10000.0,4700.0,2000.0,3700.0,,,,,9200.0,5600.0,2100.0,13000.0,8400.0,2700.0,1100.0,4500.0,12000.0,14000.0,6100.0,1700.0,2200.0,2200.0,,,,,,,,,,,,,,,,,,,2500.0,29000.0,27000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,70.48,,,-1,100,-1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17K,8.0K,1.6K,-1,-1,1.2K,10K,4.7K,2.0K,3.7K,-1,-1,-1,-1,9.2K,5.6K,2.1K,13K,8.4K,2.7K,1.1K,4.5K,12K,14K,6.1K,1.7K,2.2K,2.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Panama, Panama",State,57.02,33.88,7.24,39.13,2.83,30.51,19.49,9.09,50.43,25.81,50.0,49.57,24.98,60.0,18.75,2.09,53.46,2.74,49.33,17.33,21.25,51.35,23.47,33.33,48.65,18.25,Monthly,48000.0,24000.0,24000.0,15000.0,8900.0,6100.0,1600.0,,,,,,41000.0,23000.0,5900.0,22000.0,12000.0,19000.0,2100.0,,,,1100.0,1200.0,37000.0,18000.0,19000.0,13000.0,6300.0,6200.0,17000.0,7600.0,9100.0,690000.0,410000.0,87000.0,5900.0,17000.0,63000.0,470000.0,180000.0,85000.0,210000.0,34000.0,8200.0,3600.0,22000.0,360000.0,230000.0,110000.0,590000.0,310000.0,97000.0,38000.0,180000.0,590000.0,580000.0,300000.0,79000.0,91000.0,130000.0,38000.0,18000.0,8200.0,2500.0,8700.0,7900.0,9500.0,25000.0,14000.0,11000.0,36000.0,14000.0,5700.0,3900.0,6700.0,4400.0,7200.0,75000.0,290000.0,1500000.0,1200000.0,0.2586,0.0500,25.86,5.00,False,0.92,-0.92,-5.16,-6.73,14.32,-2.34,-0.09,18.82,-2.16,-16.67,12.16,2.98,-15.13,,,48K,24K,24K,15K,8.9K,6.1K,1.6K,-1,-1,-1,-1,-1,41K,23K,5.9K,22K,12K,19K,2.1K,-1,-1,-1,1.1K,1.2K,37K,18K,19K,13K,6.3K,6.2K,17K,7.6K,9.1K,690K,410K,87K,5.9K,17K,63K,470K,180K,85K,210K,34K,8.2K,3.6K,22K,360K,230K,110K,590K,310K,97K,38K,180K,590K,580K,300K,79K,91K,130K,38K,18K,8.2K,2.5K,8.7K,7.9K,9.5K,25K,14K,11K,36K,14K,5.7K,3.9K,6.7K,4.4K,7.2K
"Veraguas Province, Panama",State,63.14,30.72,9.83,37.29,2.03,34.48,24.14,6.14,49.12,20.34,41.38,50.88,30.51,,100.0,,,,,,,,,,,,Monthly,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,37000.0,18000.0,5800.0,,1500.0,3800.0,22000.0,9900.0,4100.0,7800.0,1200.0,,,,20000.0,14000.0,3600.0,28000.0,12000.0,4300.0,1600.0,6300.0,24000.0,29000.0,18000.0,5300.0,6300.0,6300.0,,,,,,,,,,,,,,,,,,,4300.0,62000.0,57000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,69.28,,,-1,200,-1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37K,18K,5.8K,-1,1.5K,3.8K,22K,9.9K,4.1K,7.8K,1.2K,-1,-1,-1,20K,14K,3.6K,28K,12K,4.3K,1.6K,6.3K,24K,29K,18K,5.3K,6.3K,6.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Azuay Province, Ecuador",State,56.54,29.08,12.67,35.0,2.33,35.59,22.03,14.38,52.54,18.33,42.37,47.46,31.67,64.71,35.29,,52.33,,46.67,20.0,,52.22,17.44,33.33,47.78,30.23,Monthly,5500.0,2700.0,,3000.0,1700.0,1300.0,,,,,,,4500.0,2500.0,,2400.0,1300.0,2000.0,,,,,,100.0,4200.0,2100.0,2100.0,1800.0,,,,,,350000.0,180000.0,76000.0,9700.0,22000.0,46000.0,210000.0,99000.0,35000.0,77000.0,14000.0,3200.0,1400.0,9100.0,210000.0,130000.0,89000.0,310000.0,110000.0,37000.0,14000.0,61000.0,250000.0,280000.0,190000.0,64000.0,59000.0,67000.0,4700.0,1500.0,,,,,,3000.0,1600.0,1300.0,4300.0,2600.0,1100.0,,1400.0,,1300.0,9000.0,46000.0,640000.0,600000.0,0.1957,0.0141,19.57,1.41,False,-0.32,0.32,,-1.43,17.33,-0.89,,11.07,-2.03,-9.04,,8.16,6.21,,,5.5K,2.7K,-1,3.0K,1.7K,1.3K,-1,-1,-1,-1,-1,-1,4.5K,2.5K,-1,2.4K,1.3K,2.0K,-1,-1,-1,-1,-1,100,4.2K,2.1K,2.1K,1.8K,-1,-1,-1,-1,-1,350K,180K,76K,9.7K,22K,46K,210K,99K,35K,77K,14K,3.2K,1.4K,9.1K,210K,130K,89K,310K,110K,37K,14K,61K,250K,280K,190K,64K,59K,67K,4.7K,1.5K,-1,-1,-1,-1,-1,3.0K,1.6K,1.3K,4.3K,2.6K,1.1K,-1,1.4K,-1,1.3K
"Bolívar Province, Ecuador",State,58.62,37.51,20.83,28.94,1.62,34.52,21.43,3.87,53.57,15.05,44.05,46.43,33.56,,100.0,,,,,,,,,,,,Monthly,,200.0,,300.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,50000.0,32000.0,18000.0,2100.0,4800.0,11000.0,25000.0,12000.0,3600.0,9500.0,1400.0,,,,29000.0,18000.0,3300.0,45000.0,13000.0,4800.0,1400.0,6500.0,37000.0,39000.0,29000.0,11000.0,8300.0,10000.0,,,,,,,,,,,,,,,,,,,8700.0,92000.0,84000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,62.49,,,-1,200,-1,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50K,32K,18K,2.1K,4.8K,11K,25K,12K,3.6K,9.5K,1.4K,-1,-1,-1,29K,18K,3.3K,45K,13K,4.8K,1.4K,6.5K,37K,39K,29K,11K,8.3K,10K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Chimborazo Province, Ecuador",State,59.03,34.38,15.75,32.2,1.65,39.01,21.99,6.6,53.57,15.4,39.01,46.43,35.0,,100.0,,100.0,,100.0,,,55.17,,,44.83,,Monthly,,800.0,,1100.0,,,,,,,,,1300.0,,,,,,,,,,,0.0,1300.0,,,,,,,,,170000.0,99000.0,45000.0,5900.0,13000.0,25000.0,92000.0,46000.0,13000.0,32000.0,4700.0,1300.0,,3000.0,110000.0,62000.0,19000.0,150000.0,44000.0,17000.0,5400.0,22000.0,110000.0,130000.0,100000.0,39000.0,30000.0,33000.0,1600.0,,,,,,,,,,1300.0,,,,,,,2900.0,14000.0,290000.0,280000.0,0.2071,0.0100,20.71,1.00,False,1.6,-1.6,,,67.8,,,60.99,,,,,65.62,,,-1,800,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,170K,99K,45K,5.9K,13K,25K,92K,46K,13K,32K,4.7K,1.3K,-1,3.0K,110K,62K,19K,150K,44K,17K,5.4K,22K,110K,130K,100K,39K,30K,33K,1.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.3K,-1,-1,-1,-1,-1,-1
"Cotopaxi Province, Ecuador",State,59.07,36.71,18.76,32.4,1.11,34.76,22.75,4.22,56.52,13.21,42.49,43.48,34.53,,100.0,,,,,,,,,,,,Monthly,,500.0,,600.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,140000.0,87000.0,44000.0,5600.0,13000.0,25000.0,76000.0,34000.0,12000.0,30000.0,2600.0,,,1700.0,81000.0,53000.0,10000.0,130000.0,31000.0,10000.0,4100.0,17000.0,99000.0,100000.0,81000.0,30000.0,24000.0,28000.0,,,,,,,,,,,,,,,,,,1600.0,9500.0,240000.0,230000.0,0.1684,0.0067,16.84,0.67,False,,,,,,,,,,,,,63.29,,,-1,500,-1,600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,140K,87K,44K,5.6K,13K,25K,76K,34K,12K,30K,2.6K,-1,-1,1.7K,81K,53K,10K,130K,31K,10K,4.1K,17K,99K,100K,81K,30K,24K,28K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Zamora-Chinchipe Province, Ecuador",State,57.69,38.46,19.67,34.43,,33.33,20.0,3.85,55.74,14.75,46.67,44.26,31.15,,100.0,,,,,,,,,,,,Monthly,,100.0,,200.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,36000.0,24000.0,12000.0,1400.0,3100.0,7100.0,21000.0,9300.0,3300.0,8600.0,,,,,20000.0,12000.0,2400.0,34000.0,9000.0,3100.0,1100.0,4900.0,28000.0,27000.0,19000.0,6100.0,5100.0,7700.0,,,,,,,,,,,,,,,,,,,5200.0,66000.0,61000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,61.54,,,-1,100,-1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36K,24K,12K,1.4K,3.1K,7.1K,21K,9.3K,3.3K,8.6K,-1,-1,-1,-1,20K,12K,2.4K,34K,9.0K,3.1K,1.1K,4.9K,28K,27K,19K,6.1K,5.1K,7.7K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Carchi Province, Ecuador",State,62.96,33.67,16.18,33.82,,32.84,23.88,3.37,52.94,17.65,43.28,47.06,32.35,,100.0,,,,,,,,,,,,Monthly,,300.0,,700.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,43000.0,23000.0,11000.0,1400.0,3600.0,5900.0,23000.0,9400.0,4000.0,9100.0,,,,,22000.0,16000.0,2300.0,36000.0,12000.0,3900.0,1600.0,6800.0,29000.0,32000.0,22000.0,7100.0,7000.0,7600.0,,,,,,,,,,,,,,,,,,1300.0,10000.0,79000.0,69000.0,0.1300,0.0165,13.00,1.65,False,,,,,,,,,,,,,66.33,,,-1,300,-1,700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43K,23K,11K,1.4K,3.6K,5.9K,23K,9.4K,4.0K,9.1K,-1,-1,-1,-1,22K,16K,2.3K,36K,12K,3.9K,1.6K,6.8K,29K,32K,22K,7.1K,7.0K,7.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Cañar Province, Ecuador",State,55.63,33.11,16.33,33.33,2.04,31.03,21.38,11.26,50.0,16.33,47.59,50.0,31.97,,100.0,,,,,,,,,,,,Monthly,,200.0,,400.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,84000.0,50000.0,24000.0,2700.0,6200.0,15000.0,49000.0,20000.0,8200.0,20000.0,3000.0,,,2200.0,45000.0,31000.0,17000.0,72000.0,24000.0,6900.0,3100.0,14000.0,69000.0,72000.0,47000.0,15000.0,14000.0,19000.0,,,,,,,,,,,,,,,,,,,9300.0,150000.0,140000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,66.89,,,-1,200,-1,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,84K,50K,24K,2.7K,6.2K,15K,49K,20K,8.2K,20K,3.0K,-1,-1,2.2K,45K,31K,17K,72K,24K,6.9K,3.1K,14K,69K,72K,47K,15K,14K,19K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Santo Domingo de los Tsáchilas Province, Ecuador",State,61.02,33.9,14.19,36.29,1.68,31.31,21.55,5.08,51.72,17.82,47.14,48.28,30.02,58.0,42.0,,57.14,,51.22,,,54.9,,48.78,45.1,42.86,Monthly,2900.0,1400.0,1400.0,2100.0,1300.0,,,,,,,,2400.0,1200.0,,1400.0,,,,,,,,0.0,2100.0,1100.0,,,,,,,,180000.0,100000.0,43000.0,4800.0,11000.0,27000.0,110000.0,44000.0,20000.0,44000.0,5100.0,,,3700.0,93000.0,64000.0,15000.0,150000.0,54000.0,16000.0,7100.0,30000.0,140000.0,140000.0,91000.0,28000.0,25000.0,37000.0,2800.0,,,,,,,2000.0,1100.0,,2300.0,1800.0,,,,,,5100.0,37000.0,330000.0,290000.0,0.1378,0.0155,13.78,1.55,False,3.18,-3.18,,12.83,20.85,,,19.91,,1.64,,-3.02,8.1,,,2.9K,1.4K,1.4K,2.1K,1.3K,-1,-1,-1,-1,-1,-1,-1,2.4K,1.2K,-1,1.4K,-1,-1,-1,-1,-1,-1,-1,0,2.1K,1.1K,-1,-1,-1,-1,-1,-1,-1,180K,100K,43K,4.8K,11K,27K,110K,44K,20K,44K,5.1K,-1,-1,3.7K,93K,64K,15K,150K,54K,16K,7.1K,30K,140K,140K,91K,28K,25K,37K,2.8K,-1,-1,-1,-1,-1,-1,2.0K,1.1K,-1,2.3K,1.8K,-1,-1,-1,-1,-1
"El Oro Province, Ecuador",State,61.54,32.69,12.5,35.71,2.18,36.0,22.0,5.77,52.0,19.84,42.0,48.0,29.76,55.42,44.58,,57.97,,41.67,19.05,,57.14,,39.29,42.86,42.03,Monthly,4600.0,2400.0,2200.0,3700.0,2300.0,1400.0,,,,,,,4000.0,1900.0,,2300.0,1500.0,1700.0,,,,,,0.0,3500.0,1900.0,1600.0,1600.0,,,,,,320000.0,170000.0,63000.0,9300.0,18000.0,36000.0,180000.0,82000.0,30000.0,65000.0,11000.0,2500.0,1200.0,7100.0,180000.0,110000.0,30000.0,260000.0,100000.0,36000.0,15000.0,52000.0,210000.0,240000.0,150000.0,52000.0,41000.0,55000.0,4800.0,,,,,,,3300.0,2000.0,1300.0,3600.0,2900.0,1200.0,,1700.0,,1300.0,8500.0,36000.0,540000.0,500000.0,0.2361,0.0157,23.61,1.57,False,5.14,-5.14,,12.27,22.26,,,5.67,-2.95,-2.71,,-6.12,11.89,,,4.6K,2.4K,2.2K,3.7K,2.3K,1.4K,-1,-1,-1,-1,-1,-1,4.0K,1.9K,-1,2.3K,1.5K,1.7K,-1,-1,-1,-1,-1,0,3.5K,1.9K,1.6K,1.6K,-1,-1,-1,-1,-1,320K,170K,63K,9.3K,18K,36K,180K,82K,30K,65K,11K,2.5K,1.2K,7.1K,180K,110K,30K,260K,100K,36K,15K,52K,210K,240K,150K,52K,41K,55K,4.8K,-1,-1,-1,-1,-1,-1,3.3K,2.0K,1.3K,3.6K,2.9K,1.2K,-1,1.7K,-1,1.3K
"Esmeraldas Province, Ecuador",State,61.29,35.48,17.69,34.76,1.74,32.68,18.3,3.23,50.0,15.48,49.02,50.0,30.33,57.14,42.86,,100.0,,52.17,,,53.57,,47.83,46.43,,Monthly,1600.0,800.0,,1200.0,,,,,,,,,1400.0,,,,,,,,,,,0.0,1200.0,,,,,,,,,190000.0,110000.0,56000.0,6100.0,12000.0,38000.0,110000.0,45000.0,15000.0,45000.0,5500.0,1300.0,,3700.0,100000.0,56000.0,10000.0,150000.0,49000.0,18000.0,5200.0,26000.0,150000.0,150000.0,96000.0,32000.0,23000.0,40000.0,1500.0,,,,,,,1100.0,,,1300.0,,,,,,,2800.0,25000.0,340000.0,310000.0,0.1120,0.0082,11.20,0.82,False,3.57,-3.57,,,65.24,,,19.49,,-1.19,,-4.15,7.37,,,1.6K,800,-1,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,190K,110K,56K,6.1K,12K,38K,110K,45K,15K,45K,5.5K,1.3K,-1,3.7K,100K,56K,10K,150K,49K,18K,5.2K,26K,150K,150K,96K,32K,23K,40K,1.5K,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,1.3K,-1,-1,-1,-1,-1,-1
"Santa Elena Province, Ecuador",State,60.27,35.23,17.78,32.38,1.96,31.46,21.6,4.5,52.38,17.33,46.95,47.62,30.55,61.54,38.46,,100.0,,100.0,,,51.85,,,48.15,,Monthly,1600.0,800.0,,1000.0,,,,,,,,,1300.0,,,,,,,,,,,0.0,1100.0,,,,,,,,,130000.0,76000.0,39000.0,4700.0,10000.0,24000.0,71000.0,29000.0,12000.0,30000.0,4300.0,,,2800.0,67000.0,46000.0,9700.0,110000.0,38000.0,12000.0,5100.0,21000.0,100000.0,100000.0,67000.0,22000.0,19000.0,26000.0,1400.0,,,,,,,,,,1300.0,,,,,,,2700.0,22000.0,230000.0,210000.0,0.1227,0.0117,12.27,1.17,False,-0.53,0.53,,,67.62,,,68.54,,,,1.27,3.23,,,1.6K,800,-1,1.0K,-1,-1,-1,-1,-1,-1,-1,-1,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,130K,76K,39K,4.7K,10K,24K,71K,29K,12K,30K,4.3K,-1,-1,2.8K,67K,46K,9.7K,110K,38K,12K,5.1K,21K,100K,100K,67K,22K,19K,26K,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.3K,-1,-1,-1,-1,-1,-1
"Guayas Province, Ecuador",State,60.24,33.13,13.31,34.06,2.48,35.26,19.87,6.63,50.0,21.05,44.87,50.0,29.1,56.76,37.84,5.14,47.36,1.49,42.25,19.72,5.41,54.17,14.88,38.03,45.83,31.12,Monthly,42000.0,21000.0,21000.0,28000.0,17000.0,11000.0,3800.0,,,1800.0,2100.0,2000.0,35000.0,17000.0,5600.0,20000.0,13000.0,15000.0,1100.0,,,,,500.0,30000.0,16000.0,15000.0,14000.0,7200.0,6800.0,4000.0,2000.0,1900.0,2000000.0,1100000.0,430000.0,55000.0,110000.0,270000.0,1100000.0,510000.0,180000.0,450000.0,80000.0,19000.0,7700.0,53000.0,1100000.0,620000.0,220000.0,1600000.0,680000.0,240000.0,84000.0,350000.0,1400000.0,1600000.0,940000.0,320000.0,250000.0,370000.0,39000.0,11000.0,3900.0,1400.0,5300.0,5400.0,5200.0,27000.0,16000.0,12000.0,33000.0,23000.0,9200.0,6000.0,12000.0,7400.0,11000.0,71000.0,260000.0,3400000.0,3200000.0,0.2731,0.0209,27.31,2.09,False,4.17,-4.17,-8.17,2.02,13.31,-6.17,-0.99,7.0,-0.15,-6.84,-1.22,-3.48,4.71,,,42K,21K,21K,28K,17K,11K,3.8K,-1,-1,1.8K,2.1K,2.0K,35K,17K,5.6K,20K,13K,15K,1.1K,-1,-1,-1,-1,500,30K,16K,15K,14K,7.2K,6.8K,4.0K,2.0K,1.9K,2.0M,1.1M,430K,55K,110K,270K,1.1M,510K,180K,450K,80K,19K,7.7K,53K,1.1M,620K,220K,1.6M,680K,240K,84K,350K,1.4M,1.6M,940K,320K,250K,370K,39K,11K,3.9K,1.4K,5.3K,5.4K,5.2K,27K,16K,12K,33K,23K,9.2K,6.0K,12K,7.4K,11K
