Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"San Luis Province, Argentina",State,69.25,27.7,5.18,36.27,4.4,33.33,22.22,3.05,47.22,31.09,44.44,52.78,23.06,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,250000,100000,20000,2600,5000,12000,140000,55000,29000,55000,17000,3600,2400,11000,120000,80000,11000,170000,120000,35000,20000,61000,160000,190000,89000,28000,26000,34000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,380000,360000,0.0769,0.0026,7.69,0.26,True,2.78,-2.78,14.82,-3.06,-16.27,-11.09,15.6,0.0,11.11,-11.11,30.29,-35.92,5.63,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,100K,20K,2.6K,5.0K,12K,140K,55K,29K,55K,17K,3.6K,2.4K,11K,120K,80K,11K,170K,120K,35K,20K,61K,160K,190K,89K,28K,26K,34K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Formosa Province, Argentina",State,59.17,38.59,10.28,35.09,2.76,26.18,18.85,2.24,47.37,24.31,54.97,52.63,27.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,230000,150000,41000,4100,9400,28000,140000,48000,23000,68000,11000,2000,1200,8100,100000,72000,8700,180000,97000,23000,12000,60000,210000,200000,110000,30000,27000,50000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,400000,380000,0.0500,0.0025,5.00,0.25,True,2.63,-2.63,9.72,-7.57,-15.09,-4.31,17.24,7.16,14.49,-21.64,31.1,-25.84,-5.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,150K,41K,4.1K,9.4K,28K,140K,48K,23K,68K,11K,2.0K,1.2K,8.1K,100K,72K,8.7K,180K,97K,23K,12K,60K,210K,200K,110K,30K,27K,50K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montevideo Department, Uruguay",State,55.56,28.57,3.48,31.68,7.65,33.61,20.17,15.87,45.83,37.87,46.22,54.17,19.32,59.6,24.24,9.01,45.05,9.01,53.76,18.28,16.16,48.91,20.72,27.96,51.09,16.22,Monthly,5900,1000,3200,2400,1300,1000,1000,1000,1000,1000,1000,1000,5000,3100,1000,2500,1100,2400,1000,1000,1000,1000,1000,1000,5000,2300,2600,1700,1000,1000,1600,1000,1000,700000,360000,45000,6600,9800,29000,410000,170000,78000,170000,99000,23000,13000,62000,400000,240000,200000,550000,490000,160000,78000,250000,550000,650000,250000,69000,70000,110000,4500,2300,1100,1000,1000,1000,1300,2600,1300,1300,4700,1800,1000,1000,1000,1000,1000,9400,110000,1300000,1200000,0.0855,0.0072,8.55,0.72,False,3.08,-3.08,5.53,-3.1,13.36,-17.15,1.36,20.15,-1.89,-18.26,0.29,4.04,-4.33,,,5.9K,1.0K,3.2K,2.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,3.1K,1.0K,2.5K,1.1K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.3K,2.6K,1.7K,1.0K,1.0K,1.6K,1.0K,1.0K,700K,360K,45K,6.6K,9.8K,29K,410K,170K,78K,170K,99K,23K,13K,62K,400K,240K,200K,550K,490K,160K,78K,250K,550K,650K,250K,69K,70K,110K,4.5K,2.3K,1.1K,1.0K,1.0K,1.0K,1.3K,2.6K,1.3K,1.3K,4.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Asunción, Paraguay",State,60.99,30.5,6.26,42.15,3.07,35.06,19.48,8.51,51.32,24.27,45.45,48.68,24.27,39.39,30.3,20.0,20.0,20.0,33.33,33.33,30.3,50.0,20.0,33.33,50.0,20.0,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,480000,240000,49000,3900,8800,35000,330000,140000,58000,130000,24000,6300,2500,15000,270000,150000,67000,390000,190000,64000,24000,100000,350000,370000,190000,55000,56000,81000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,53000,810000,760000,0.0377,0.0025,3.77,0.25,False,-1.32,1.32,13.74,-4.27,-22.15,-4.27,16.93,-1.73,13.85,-12.12,21.79,-21.6,-0.19,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,480K,240K,49K,3.9K,8.8K,35K,330K,140K,58K,130K,24K,6.3K,2.5K,15K,270K,150K,67K,390K,190K,64K,24K,100K,350K,370K,190K,55K,56K,81K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Paz Department, Bolivia",State,56.22,41.45,17.62,34.11,2.22,25.29,17.82,2.33,54.55,16.49,56.9,45.45,29.56,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,52.38,20.0,33.33,47.62,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,990000,730000,310000,18000,64000,230000,600000,220000,82000,310000,39000,9300,4100,25000,440000,310000,41000,960000,290000,74000,27000,190000,990000,800000,520000,130000,140000,250000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,160000,1900000,1700000,0.0119,0.0010,1.19,0.10,False,-2.16,2.16,2.38,-9.56,-14.11,3.51,17.78,8.05,15.52,-23.56,28.92,-18.72,-10.2,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,990K,730K,310K,18K,64K,230K,600K,220K,82K,310K,39K,9.3K,4.1K,25K,440K,310K,41K,960K,290K,74K,27K,190K,990K,800K,520K,130K,140K,250K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Uruguay",State,61.15,28.06,5.31,31.03,6.41,34.07,20.74,10.79,45.59,35.86,45.19,54.41,21.38,42.86,28.57,19.23,23.08,19.23,39.39,30.3,28.57,50.0,19.23,30.3,50.0,19.23,Monthly,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,850000,390000,77000,13000,20000,42000,450000,190000,86000,180000,93000,21000,13000,58000,460000,280000,150000,620000,520000,160000,85000,260000,610000,740000,310000,100000,83000,120000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2500,83000,1400000,1300000,0.0301,0.0018,3.01,0.18,False,4.41,-4.41,13.92,-2.15,-7.96,-16.63,12.82,5.32,9.56,-14.88,17.78,-18.29,0.51,,,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,850K,390K,77K,13K,20K,42K,450K,190K,86K,180K,93K,21K,13K,58K,460K,280K,150K,620K,520K,160K,85K,260K,610K,740K,310K,100K,83K,120K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Paraguay",State,60.5,35.59,12.75,37.9,1.79,27.92,19.08,3.91,51.72,19.3,53.0,48.28,28.26,50.0,25.0,18.87,24.53,18.87,41.18,29.41,25.0,53.33,18.87,29.41,46.67,18.87,Monthly,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1700000,1000000,370000,28000,74000,270000,1100000,400000,180000,520000,52000,8400,4800,38000,790000,540000,110000,1500000,560000,130000,63000,360000,1500000,1400000,820000,230000,220000,380000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2900,210000,3000000,2800000,0.0138,0.0010,1.38,0.10,False,1.61,-1.61,6.12,-9.39,-13.38,-0.43,17.08,13.26,10.33,-23.59,21.09,-10.5,-10.59,,,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7M,1.0M,370K,28K,74K,270K,1.1M,400K,180K,520K,52K,8.4K,4.8K,38K,790K,540K,110K,1.5M,560K,130K,63K,360K,1.5M,1.4M,820K,230K,220K,380K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Bolivia",State,52.63,44.21,18.44,33.92,1.84,25.7,16.49,3.16,53.19,16.11,57.82,46.81,29.68,51.52,33.33,13.7,35.62,13.7,44.83,17.24,15.15,58.62,13.7,37.93,41.38,23.29,Monthly,3400,1900,1400,2200,1300,1000,1000,1000,1000,1000,1000,1000,2600,1400,1000,1600,1000,1100,1000,1000,1000,1000,1000,1000,2600,1500,1000,1000,1000,1000,1000,1000,1000,2500000,2100000,870000,51000,170000,660000,1600000,600000,200000,820000,87000,17000,7500,62000,1200000,770000,150000,2500000,760000,170000,63000,510000,2700000,2200000,1400000,380000,360000,720000,3400,1000,1000,1000,1000,1000,1000,2200,1300,1000,2400,1700,1000,1000,1000,1000,1000,5800,310000,5000000,4700000,0.0187,0.0012,1.87,0.12,False,5.43,-5.43,-4.75,-6.39,1.7,-2.41,11.85,19.13,0.75,-19.88,11.99,-1.12,-10.88,,,3.4K,1.9K,1.4K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.0K,1.6K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5M,2.1M,870K,51K,170K,660K,1.6M,600K,200K,820K,87K,17K,7.5K,62K,1.2M,770K,150K,2.5M,760K,170K,63K,510K,2.7M,2.2M,1.4M,380K,360K,720K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,2.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Miraflores, Peru",Coordinates,63.29,20.0,3.67,41.56,3.91,46.51,22.48,16.71,51.28,31.78,31.01,48.72,19.07,62.5,27.6,5.05,49.49,5.05,52.75,20.33,9.9,54.95,13.64,26.92,45.05,26.77,Monthly,12000,6200,5500,5300,3200,2100,1000,1000,1000,1000,1000,1000,9800,5800,1600,5600,2400,4200,1000,1000,1000,1000,1000,1000,9600,5100,4400,3700,2100,1700,1900,1000,1000,250000,79000,15000,2300,4500,7500,170000,94000,33000,43000,16000,5100,2600,8700,180000,87000,66000,200000,130000,51000,24000,50000,120000,190000,78000,30000,26000,21000,10000,2700,1300,1000,1400,1000,1300,4900,2800,2100,8200,5300,2400,1600,2800,1200,2500,18000,39000,430000,390000,0.4615,0.0419,46.15,4.19,False,3.66,-3.66,1.38,7.7,7.93,-18.15,1.14,6.24,-2.15,-4.08,-6.81,-0.79,7.6,,,12K,6.2K,5.5K,5.3K,3.2K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.8K,5.8K,1.6K,5.6K,2.4K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.6K,5.1K,4.4K,3.7K,2.1K,1.7K,1.9K,1.0K,1.0K,250K,79K,15K,2.3K,4.5K,7.5K,170K,94K,33K,43K,16K,5.1K,2.6K,8.7K,180K,87K,66K,200K,130K,51K,24K,50K,120K,190K,78K,30K,26K,21K,10K,2.7K,1.3K,1.0K,1.4K,1.0K,1.3K,4.9K,2.8K,2.1K,8.2K,5.3K,2.4K,1.6K,2.8K,1.2K,2.5K
"New York, United States",State,27.52,15.6,2.85,31.19,9.8,39.8,25.51,56.88,46.0,41.0,34.69,54.0,15.15,33.09,12.95,3.68,40.44,5.88,47.62,17.86,53.96,48.0,34.93,34.52,52.0,15.07,Monthly,9200,4300,4700,3600,2000,1600,1000,1000,1000,1000,1000,1000,11000,6400,1700,5400,3200,5800,1600,1000,1000,1000,1000,1000,12000,5400,6300,4500,2100,2300,15000,6600,8400,3000000,1700000,320000,14000,75000,230000,3500000,1700000,770000,930000,1100000,360000,230000,480000,3900000,2500000,6200000,4600000,4600000,1700000,1000000,1700000,3400000,5400000,1700000,440000,690000,580000,12000,9500,4000,1300,4100,4000,5100,8700,4100,4400,13000,4100,1500,1400,2000,1300,2100,26000,4200000,14000000,10000000,0.0062,0.0019,0.62,0.19,False,2.0,-2.0,0.82,-0.08,9.25,-6.07,-3.92,7.82,-7.65,-0.17,-2.92,5.57,-2.65,,,9.2K,4.3K,4.7K,3.6K,2.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.4K,1.7K,5.4K,3.2K,5.8K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,5.4K,6.3K,4.5K,2.1K,2.3K,15K,6.6K,8.4K,3.0M,1.7M,320K,14K,75K,230K,3.5M,1.7M,770K,930K,1.1M,360K,230K,480K,3.9M,2.5M,6.2M,4.6M,4.6M,1.7M,1.0M,1.7M,3.4M,5.4M,1.7M,440K,690K,580K,12K,9.5K,4.0K,1.3K,4.1K,4.0K,5.1K,8.7K,4.1K,4.4K,13K,4.1K,1.5K,1.4K,2.0K,1.3K,2.1K
"Arizona, United States",State,35.71,16.67,3.24,25.92,13.17,38.46,28.21,47.62,45.0,43.2,33.33,55.0,14.47,29.41,29.41,19.23,19.23,19.23,39.39,30.3,41.18,50.0,23.08,30.3,50.0,19.23,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1400,1000,1000,1500000,700000,150000,6800,30000,110000,1200000,520000,330000,300000,610000,230000,140000,210000,1500000,1100000,2000000,1800000,2000000,790000,470000,600000,1300000,2200000,670000,150000,270000,240000,1300,1200,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2600,800000,4700000,4000000,0.0032,0.0006,0.33,0.06,False,5.0,-5.0,15.99,4.76,-6.69,-20.12,6.06,0.93,2.1,-3.03,-6.44,-6.3,12.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.5M,700K,150K,6.8K,30K,110K,1.2M,520K,330K,300K,610K,230K,140K,210K,1.5M,1.1M,2.0M,1.8M,2.0M,790K,470K,600K,1.3M,2.2M,670K,150K,270K,240K,1.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alaska, United States",State,27.72,14.85,3.25,32.5,9.56,37.78,31.11,57.43,47.92,40.15,31.11,52.08,14.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,75000,17000,1000,4100,12000,170000,67000,50000,39000,50000,18000,10000,19000,170000,140000,290000,230000,210000,81000,52000,66000,140000,250000,76000,15000,33000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,59000,540000,480000,0.0169,0.0019,1.69,0.19,True,2.08,-2.08,16.75,5.47,-12.5,-20.15,10.44,-4.44,2.22,2.22,-24.09,5.61,18.48,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,75K,17K,1.0K,4.1K,12K,170K,67K,50K,39K,50K,18K,10K,19K,170K,140K,290K,230K,210K,81K,52K,66K,140K,250K,76K,15K,33K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Georgia, United States",State,34.92,15.87,2.74,30.44,9.74,41.38,29.31,49.21,44.07,42.62,29.31,55.93,14.46,36.88,11.25,6.85,38.36,6.85,51.45,18.12,51.88,44.85,41.1,30.43,55.15,6.85,Monthly,5900,2600,3100,1800,1000,1000,1000,1000,1000,1000,1000,1000,5600,3400,1000,1000,1400,2900,1000,1000,1000,1000,1000,1000,7100,3000,3900,2500,1200,1000,8300,3400,4700,2200000,1000000,180000,9200,40000,130000,2000000,920000,540000,440000,640000,240000,150000,220000,2400000,1700000,3100000,2600000,2800000,1200000,700000,790000,1700000,3300000,950000,240000,390000,310000,6100,6000,3000,1000,2400,2100,3300,4200,1900,2300,7500,1000,1000,1000,1000,1000,1100,14000,920000,6800000,5800000,0.0152,0.0021,1.52,0.21,False,0.79,-0.79,4.11,-7.61,7.91,-1.52,-2.89,10.07,-11.19,1.12,2.67,1.95,-4.62,,,5.9K,2.6K,3.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,3.4K,1.0K,1.0K,1.4K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.1K,3.0K,3.9K,2.5K,1.2K,1.0K,8.3K,3.4K,4.7K,2.2M,1.0M,180K,9.2K,40K,130K,2.0M,920K,540K,440K,640K,240K,150K,220K,2.4M,1.7M,3.1M,2.6M,2.8M,1.2M,700K,790K,1.7M,3.3M,950K,240K,390K,310K,6.1K,6.0K,3.0K,1.0K,2.4K,2.1K,3.3K,4.2K,1.9K,2.3K,7.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K
"Alabama, United States",State,35.61,16.91,3.15,28.08,10.6,38.96,31.49,47.48,45.16,42.98,29.55,54.84,15.19,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200000,570000,110000,7700,28000,79000,980000,440000,300000,220000,370000,130000,93000,140000,1200000,970000,1600000,1400000,1500000,610000,420000,460000,910000,1700000,530000,130000,230000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,3400000,3200000,0.0050,0.0003,0.50,0.03,True,4.84,-4.84,16.85,4.81,-8.08,-22.98,9.4,-5.63,1.84,3.79,-14.14,-2.27,16.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2M,570K,110K,7.7K,28K,79K,980K,440K,300K,220K,370K,130K,93K,140K,1.2M,970K,1.6M,1.4M,1.5M,610K,420K,460K,910K,1.7M,530K,130K,230K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
