Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Montana, United States",State,18.75,54.69,3.17,27.38,12.39,42.37,32.2,26.56,43.55,43.23,25.42,56.45,13.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,350000,22000,1000,5500,15000,190000,93000,59000,34000,86000,33000,21000,27000,250000,190000,170000,270000,300000,130000,83000,76000,150000,350000,96000,22000,45000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,630000,620000,0.0833,0.0016,8.33,0.16,True,6.45,-6.45,16.83,6.17,-7.38,-23.23,7.61,-9.04,1.13,7.91,6.77,14.58,-21.35,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,350K,22K,1.0K,5.5K,15K,190K,93K,59K,34K,86K,33K,21K,27K,250K,190K,170K,270K,300K,130K,83K,76K,150K,350K,96K,22K,45K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, United States",State,16.71,58.97,2.72,29.48,11.11,43.36,29.81,24.32,45.0,43.08,26.83,55.0,13.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,680000,2400000,120000,5500,30000,82000,1300000,660000,360000,250000,490000,200000,110000,150000,1600000,1100000,990000,1800000,1900000,830000,470000,480000,990000,2200000,600000,150000,280000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,490000,4500000,4000000,0.0035,0.0004,0.35,0.04,False,5.0,-5.0,17.28,6.39,-9.48,-23.08,8.89,-10.03,3.52,6.5,9.01,16.63,-25.63,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,680K,2.4M,120K,5.5K,30K,82K,1.3M,660K,360K,250K,490K,200K,110K,150K,1.6M,1.1M,990K,1.8M,1.9M,830K,470K,480K,990K,2.2M,600K,150K,280K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"West Virginia, United States",State,19.17,51.67,2.78,27.01,10.8,36.61,35.71,29.17,43.48,46.3,27.68,56.52,13.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,230000,620000,36000,2500,9000,25000,350000,150000,120000,70000,140000,47000,44000,50000,410000,400000,350000,500000,600000,220000,200000,160000,310000,650000,170000,41000,78000,50000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,1200000,1100000,0.0500,0.0008,5.00,0.08,True,6.52,-6.52,17.22,6.88,-7.01,-26.3,9.2,-3.27,-2.38,5.65,4.17,14.17,-18.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,620K,36K,2.5K,9.0K,25K,350K,150K,120K,70K,140K,47K,44K,50K,410K,400K,350K,500K,600K,220K,200K,160K,310K,650K,170K,41K,78K,50K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,12.5,59.09,0.78,42.85,5.82,55.56,24.69,28.41,45.24,37.36,19.75,54.76,13.19,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,520000,7100,1000,2300,4400,390000,240000,73000,53000,53000,24000,8500,18000,450000,200000,250000,380000,340000,170000,69000,85000,160000,460000,120000,42000,51000,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,150000,1000000,860000,0.0087,0.0013,0.87,0.13,False,4.76,-4.76,19.22,6.81,-22.85,-17.36,14.18,-22.22,8.64,13.58,4.92,20.83,-25.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,520K,7.1K,1.0K,2.3K,4.4K,390K,240K,73K,53K,53K,24K,8.5K,18K,450K,200K,250K,380K,340K,170K,69K,85K,160K,460K,120K,42K,51K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"California, United States",State,14.53,54.75,2.06,33.35,9.53,40.72,28.14,30.73,45.03,40.23,31.14,54.97,14.82,29.82,15.79,8.06,33.87,8.06,47.62,16.19,54.39,47.06,39.52,36.19,52.94,10.48,Monthly,3400,1600,1700,1800,1100,1000,1000,1000,1000,1000,1000,1000,4200,2300,1000,2000,1300,2100,1000,1000,1000,1000,1000,1000,5000,2200,2700,1700,1000,1000,6200,2500,3500,2600000,9800000,390000,18000,100000,270000,6300000,3000000,1600000,1500000,1800000,700000,360000,710000,6800000,4700000,5500000,7700000,7600000,3100000,1700000,2600000,5200000,9400000,2800000,680000,1300000,860000,4800,4900,2200,1000,2100,2000,2600,3800,1900,1800,5400,1300,1000,1000,1000,1000,1000,10000,4800000,22000000,17000000,0.0021,0.0005,0.21,0.05,False,2.03,-2.03,6.0,-4.34,0.52,-0.72,-1.46,6.9,-11.95,5.05,23.66,15.3,-38.96,,,3.4K,1.6K,1.7K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.3K,1.0K,2.0K,1.3K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.2K,2.7K,1.7K,1.0K,1.0K,6.2K,2.5K,3.5K,2.6M,9.8M,390K,18K,100K,270K,6.3M,3.0M,1.6M,1.5M,1.8M,700K,360K,710K,6.8M,4.7M,5.5M,7.7M,7.6M,3.1M,1.7M,2.6M,5.2M,9.4M,2.8M,680K,1.3M,860K,4.8K,4.9K,2.2K,1.0K,2.1K,2.0K,2.6K,3.8K,1.9K,1.8K,5.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Carolina, United States",State,18.33,53.33,2.29,29.01,10.53,43.86,29.82,28.33,42.37,44.27,26.32,57.63,13.89,34.38,15.62,12.99,27.27,12.99,50.91,18.18,50.0,45.28,33.77,30.91,54.72,12.99,Monthly,2200,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,1300,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2800,1200,1600,1000,1000,1000,3200,1300,1800,1100000,3200000,150000,7900,38000,100000,1900000,960000,500000,370000,690000,270000,160000,240000,2500000,1700000,1700000,2500000,2900000,1300000,720000,770000,1500000,3400000,910000,240000,400000,250000,2400,2600,1300,1000,1100,1000,1500,1700,1000,1000,2900,1000,1000,1000,1000,1000,1000,5500,550000,6400000,5900000,0.0100,0.0009,1.00,0.09,False,2.91,-2.91,10.7,-0.91,-1.73,-10.51,2.45,7.05,-11.64,4.59,21.67,16.04,-37.71,,,2.2K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.3K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.2K,1.6K,1.0K,1.0K,1.0K,3.2K,1.3K,1.8K,1.1M,3.2M,150K,7.9K,38K,100K,1.9M,960K,500K,370K,690K,270K,160K,240K,2.5M,1.7M,1.7M,2.5M,2.9M,1.3M,720K,770K,1.5M,3.4M,910K,240K,400K,250K,2.4K,2.6K,1.3K,1.0K,1.1K,1.0K,1.5K,1.7K,1.0K,1.0K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Carolina, United States",State,18.67,53.8,2.58,28.72,10.96,41.81,31.36,27.53,43.33,44.42,26.83,56.67,13.33,32.26,32.26,20.0,20.0,20.0,33.33,33.33,35.48,47.62,20.0,33.33,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,590000,1700000,87000,5500,22000,59000,970000,470000,280000,190000,370000,150000,91000,130000,1200000,900000,870000,1300000,1500000,650000,400000,400000,770000,1700000,450000,120000,200000,130000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2100,180000,3200000,3000000,0.0117,0.0007,1.17,0.07,False,4.29,-4.29,17.42,6.67,-8.72,-24.42,9.04,-8.48,1.97,6.5,7.95,13.59,-21.54,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,590K,1.7M,87K,5.5K,22K,59K,970K,470K,280K,190K,370K,150K,91K,130K,1.2M,900K,870K,1.3M,1.5M,650K,400K,400K,770K,1.7M,450K,120K,200K,130K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colorado, United States",State,16.52,57.06,3.43,31.43,10.0,45.31,28.8,26.43,45.16,40.0,25.89,54.84,15.14,31.25,31.25,20.0,20.0,20.0,35.48,32.26,37.5,47.62,20.0,32.26,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1200,1000,1000,550000,1900000,120000,5000,28000,84000,1100000,580000,280000,210000,350000,150000,73000,110000,1400000,890000,880000,1400000,1400000,670000,340000,360000,800000,1700000,530000,130000,240000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2100,320000,3500000,3200000,0.0066,0.0006,0.66,0.06,False,2.46,-2.46,16.57,4.86,-11.43,-20.0,10.0,-9.82,3.46,6.37,11.07,14.73,-25.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,550K,1.9M,120K,5.0K,28K,84K,1.1M,580K,280K,210K,350K,150K,73K,110K,1.4M,890K,880K,1.4M,1.4M,670K,340K,360K,800K,1.7M,530K,130K,240K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Connecticut, United States",State,14.13,52.72,2.69,27.94,10.98,43.6,29.65,33.15,43.82,44.91,26.74,56.18,13.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,970000,54000,2000,15000,37000,560000,290000,140000,110000,220000,83000,50000,76000,750000,510000,610000,780000,900000,400000,230000,240000,460000,1000000,270000,72000,130000,66000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,300000,2100000,1800000,0.0057,0.0008,0.57,0.08,False,6.18,-6.18,17.31,6.53,-7.94,-24.91,9.02,-10.27,3.68,6.59,0.18,19.2,-19.38,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,970K,54K,2.0K,15K,37K,560K,290K,140K,110K,220K,83K,50K,76K,750K,510K,610K,780K,900K,400K,230K,240K,460K,1.0M,270K,72K,130K,66K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Dakota, United States",State,19.64,51.79,3.52,28.52,11.24,41.18,31.37,28.57,44.44,41.95,27.45,55.56,14.77,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,290000,21000,1000,5400,15000,170000,85000,49000,33000,67000,23000,17000,23000,210000,160000,160000,240000,250000,110000,68000,68000,140000,300000,88000,21000,41000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,550000,530000,0.0417,0.0018,4.17,0.18,True,5.56,-5.56,16.48,5.23,-8.52,-21.95,8.76,-7.84,1.96,5.88,4.76,13.69,-18.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,290K,21K,1.0K,5.4K,15K,170K,85K,49K,33K,67K,23K,17K,23K,210K,160K,160K,240K,250K,110K,68K,68K,140K,300K,88K,21K,41K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Dakota, United States",State,19.03,50.61,2.82,31.95,9.77,42.55,31.91,30.36,45.83,39.47,25.53,54.17,15.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,94000,250000,15000,1000,3800,11000,170000,86000,50000,29000,52000,19000,12000,19000,200000,150000,150000,220000,210000,92000,55000,57000,120000,260000,85000,21000,41000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,510000,490000,0.0417,0.0020,4.17,0.20,True,4.17,-4.17,17.18,4.02,-11.95,-19.47,10.23,-9.22,1.42,7.8,2.97,14.3,-17.27,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,94K,250K,15K,1.0K,3.8K,11K,170K,86K,50K,29K,52K,19K,12K,19K,200K,150K,150K,220K,210K,92K,55K,57K,120K,260K,85K,21K,41K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Delaware, United States",State,16.96,54.77,1.92,27.2,12.0,41.82,32.73,28.27,42.59,46.4,25.45,57.41,12.48,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,96000,310000,12000,1000,3000,8500,170000,82000,52000,32000,75000,29000,20000,24000,230000,180000,160000,230000,290000,120000,82000,72000,140000,310000,78000,19000,38000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,57000,610000,550000,0.0175,0.0016,1.75,0.16,True,7.41,-7.41,18.08,7.52,-7.2,-26.4,8.0,-8.48,0.61,7.88,5.06,16.37,-21.44,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,96K,310K,12K,1.0K,3.0K,8.5K,170K,82K,52K,32K,75K,29K,20K,24K,230K,180K,160K,230K,290K,120K,82K,72K,140K,310K,78K,19K,38K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Virginia, United States",State,17.02,55.32,2.57,29.7,10.3,44.19,30.23,27.66,44.44,43.56,25.58,55.56,13.86,31.25,20.83,15.62,23.44,15.62,45.24,23.81,47.92,42.11,29.69,30.95,57.89,15.62,Monthly,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1100,1000,1000,1000,2300,1000,1400,800000,2600000,130000,5600,34000,85000,1500000,750000,410000,290000,520000,200000,120000,170000,1900000,1300000,1300000,2000000,2200000,970000,560000,580000,1100000,2500000,700000,180000,330000,180000,1600,1900,1000,1000,1000,1000,1100,1300,1000,1000,2200,1000,1000,1000,1000,1000,1000,3900,580000,5100000,4500000,0.0067,0.0008,0.67,0.08,False,-2.34,2.34,13.05,1.76,-6.27,-13.88,5.33,1.05,-6.42,5.37,20.26,14.23,-34.49,,,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.1K,1.0K,1.0K,1.0K,2.3K,1.0K,1.4K,800K,2.6M,130K,5.6K,34K,85K,1.5M,750K,410K,290K,520K,200K,120K,170K,1.9M,1.3M,1.3M,2.0M,2.2M,970K,560K,580K,1.1M,2.5M,700K,180K,330K,180K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,1.3K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maine, United States",State,18.39,52.87,3.09,24.74,13.4,41.25,33.75,28.74,43.37,47.42,25.0,56.63,11.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,460000,30000,1200,7900,21000,240000,110000,76000,40000,130000,49000,33000,39000,330000,270000,250000,360000,460000,190000,130000,110000,200000,470000,110000,27000,56000,27000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,880000,850000,0.0385,0.0011,3.85,0.11,True,6.63,-6.63,16.91,8.66,-4.74,-27.42,6.6,-7.92,-0.42,8.33,4.6,14.94,-19.54,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,460K,30K,1.2K,7.9K,21K,240K,110K,76K,40K,130K,49K,33K,39K,330K,270K,250K,360K,460K,190K,130K,110K,200K,470K,110K,27K,56K,27K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
