Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Tucuman, Argentina",State,52.06,45.19,7.9,38.54,3.47,30.0,21.0,2.75,47.0,25.05,49.0,53.0,25.05,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,530000,460000,82000,8000,20000,55000,400000,150000,72000,170000,36000,7700,4200,24000,300000,210000,28000,470000,260000,72000,39000,150000,490000,530000,260000,75000,79000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,1000000,1000000,0.0385,0.0010,3.85,0.10,True,3.0,-3.0,12.1,-5.05,-18.54,-5.05,16.53,3.33,12.33,-15.67,30.58,-18.73,-11.85,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,530K,460K,82K,8.0K,20K,55K,400K,150K,72K,170K,36K,7.7K,4.2K,24K,300K,210K,28K,470K,260K,72K,39K,150K,490K,530K,260K,75K,79K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Pampa, Argentina",State,57.47,39.0,3.91,35.49,5.98,34.89,22.55,3.53,45.83,35.49,42.55,54.17,19.14,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,95000,9800,1400,2800,5600,89000,37000,19000,33000,15000,3200,2500,9300,82000,53000,8600,110000,89000,26000,17000,45000,100000,130000,48000,16000,15000,18000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5400,240000,240000,0.1852,0.0042,18.52,0.42,True,4.17,-4.17,16.09,0.86,-15.49,-15.49,14.02,-1.56,10.78,-9.22,29.8,-24.14,-5.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,95K,9.8K,1.4K,2.8K,5.6K,89K,37K,19K,33K,15K,3.2K,2.5K,9.3K,82K,53K,8.6K,110K,89K,26K,17K,45K,100K,130K,48K,16K,15K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Entre Rios, Argentina",State,53.81,43.72,5.81,36.56,4.95,30.34,22.47,2.47,46.59,31.18,47.19,53.41,21.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,480000,390000,54000,6500,14000,33000,340000,120000,69000,140000,46000,9700,7300,29000,270000,200000,22000,410000,290000,82000,53000,150000,420000,470000,200000,56000,62000,83000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,930000,890000,0.0263,0.0011,2.63,0.11,True,3.41,-3.41,14.19,-1.51,-16.56,-11.18,15.05,3.0,10.86,-13.86,30.87,-20.48,-10.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,480K,390K,54K,6.5K,14K,33K,340K,120K,69K,140K,46K,9.7K,7.3K,29K,270K,200K,22K,410K,290K,82K,53K,150K,420K,470K,200K,56K,62K,83K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Cruz, Argentina",State,56.52,39.13,4.19,40.59,3.64,31.56,24.0,4.35,50.0,30.87,44.44,50.0,20.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,90000,9900,1000,2400,6500,96000,35000,22000,38000,8600,1700,1400,5400,71000,54000,10000,110000,73000,22000,14000,36000,100000,110000,49000,13000,15000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,240000,230000,0.0909,0.0042,9.09,0.42,True,0.0,0.0,15.81,-0.72,-20.59,-10.87,16.36,1.78,9.33,-11.11,28.99,-23.19,-5.8,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,90K,9.9K,1.0K,2.4K,6.5K,96K,35K,22K,38K,8.6K,1.7K,1.4K,5.4K,71K,54K,10K,110K,73K,22K,14K,36K,100K,110K,49K,13K,15K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Catamarca Province, Argentina",State,55.07,43.27,8.43,37.55,3.07,28.97,19.44,1.65,48.0,25.67,51.59,52.0,25.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,110000,22000,1900,5300,15000,98000,35000,17000,44000,8000,1600,1000,5600,73000,49000,4200,120000,67000,18000,9100,40000,130000,130000,66000,19000,19000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,260000,250000,0.2273,0.0038,22.73,0.38,True,2.0,-2.0,11.57,-5.29,-17.55,-5.67,16.93,4.37,13.89,-18.25,31.68,-21.74,-9.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,110K,22K,1.9K,5.3K,15K,98K,35K,17K,44K,8.0K,1.6K,1.0K,5.6K,73K,49K,4.2K,120K,67K,18K,9.1K,40K,130K,130K,66K,19K,19K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mendoza Province, Argentina",State,51.89,44.85,5.41,37.19,4.99,32.74,21.24,3.25,47.32,31.28,46.02,52.68,21.13,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,590000,510000,64000,6600,16000,41000,440000,170000,88000,170000,59000,12000,7700,39000,370000,240000,37000,530000,370000,110000,61000,200000,520000,590000,250000,77000,78000,99000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,44000,1200000,1100000,0.0341,0.0013,3.41,0.12,False,2.68,-2.68,14.59,-1.13,-17.19,-11.28,15.01,0.59,12.09,-12.68,30.08,-18.56,-11.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,590K,510K,64K,6.6K,16K,41K,440K,170K,88K,170K,59K,12K,7.7K,39K,370K,240K,37K,530K,370K,110K,61K,200K,520K,590K,250K,77K,78K,99K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Salta Province, Argentina",State,52.0,45.95,10.23,36.86,2.97,28.05,21.95,2.06,47.56,22.59,50.0,52.44,27.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,430000,380000,86000,8100,23000,54000,310000,110000,59000,140000,25000,5100,3200,16000,230000,180000,17000,390000,190000,50000,29000,110000,410000,430000,230000,64000,68000,96000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,840000,820000,0.0400,0.0012,4.00,0.12,True,2.44,-2.44,9.77,-7.35,-16.86,-2.59,17.03,5.28,11.38,-16.67,31.28,-18.66,-12.62,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,430K,380K,86K,8.1K,23K,54K,310K,110K,59K,140K,25K,5.1K,3.2K,16K,230K,180K,17K,390K,190K,50K,29K,110K,410K,430K,230K,64K,68K,96K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Luis Province, Argentina",State,56.2,41.41,4.8,36.72,4.52,35.71,22.62,2.4,48.48,31.07,41.67,51.52,22.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,140000,17000,2300,4500,9800,130000,52000,28000,50000,16000,3500,2300,10000,120000,76000,8100,160000,110000,33000,19000,57000,140000,170000,81000,26000,24000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9200,350000,340000,0.1087,0.0029,10.87,0.29,True,1.52,-1.52,15.2,-2.88,-16.72,-11.07,15.48,-2.38,10.71,-8.33,30.94,-22.86,-8.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,140K,17K,2.3K,4.5K,9.8K,130K,52K,28K,50K,16K,3.5K,2.3K,10K,120K,76K,8.1K,160K,110K,33K,19K,57K,140K,170K,81K,26K,24K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Formosa Province, Argentina",State,49.1,49.1,9.46,35.14,3.24,27.62,19.89,1.8,47.22,25.14,52.49,52.78,27.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,180000,35000,3800,9200,23000,130000,47000,23000,64000,12000,2000,1200,8100,100000,72000,6600,170000,93000,23000,13000,57000,190000,190000,100000,28000,27000,45000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,370000,360000,0.0769,0.0027,7.69,0.27,True,2.78,-2.78,10.54,-7.03,-15.14,-5.14,16.76,5.71,13.44,-19.15,31.53,-15.77,-15.77,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,180K,35K,3.8K,9.2K,23K,130K,47K,23K,64K,12K,2.0K,1.2K,8.1K,100K,72K,6.6K,170K,93K,23K,13K,57K,190K,190K,100K,28K,27K,45K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montevideo Department, Uruguay",State,42.11,44.74,2.79,32.12,7.61,35.19,21.3,13.16,45.87,39.73,43.52,54.13,17.75,57.14,25.97,11.11,42.22,11.11,52.11,18.31,16.88,50.0,21.11,29.58,50.0,14.44,Monthly,4400,2000,2300,2000,1100,1000,1000,1000,1000,1000,1000,1000,3800,2300,1000,1900,1000,1800,1000,1000,1000,1000,1000,1000,3700,1700,1900,1300,1000,1000,1300,1000,1000,480000,510000,33000,5300,8100,20000,380000,160000,76000,140000,90000,23000,13000,55000,380000,230000,150000,500000,470000,160000,78000,230000,470000,590000,210000,63000,66000,83000,3500,1900,1000,1000,1000,1000,1000,2100,1100,1000,3500,1300,1000,1000,1000,1000,1000,7100,74000,1200000,1100000,0.0959,0.0059,9.59,0.59,False,4.13,-4.13,8.32,-3.31,10.1,-18.62,3.5,16.93,-2.99,-13.94,3.73,15.04,-18.76,,,4.4K,2.0K,2.3K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.3K,1.0K,1.9K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.7K,1.9K,1.3K,1.0K,1.0K,1.3K,1.0K,1.0K,480K,510K,33K,5.3K,8.1K,20K,380K,160K,76K,140K,90K,23K,13K,55K,380K,230K,150K,500K,470K,160K,78K,230K,470K,590K,210K,63K,66K,83K,3.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,3.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Asunción, Paraguay",State,52.55,39.42,4.4,42.61,3.27,38.81,22.39,8.03,50.0,25.57,38.81,50.0,24.15,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,360000,270000,31000,3400,8100,19000,300000,140000,59000,94000,23000,6500,2600,14000,260000,150000,55000,330000,180000,66000,26000,87000,260000,330000,170000,51000,56000,57000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,40000,700000,670000,0.0400,0.0023,4.00,0.23,False,0.0,0.0,15.6,-4.15,-22.61,-5.57,16.73,-5.47,10.95,-5.47,25.3,-19.22,-6.08,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,360K,270K,31K,3.4K,8.1K,19K,300K,140K,59K,94K,23K,6.5K,2.6K,14K,260K,150K,55K,330K,180K,66K,26K,87K,260K,330K,170K,51K,56K,57K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Paz Department, Bolivia",State,42.92,55.1,17.14,34.29,2.29,26.47,18.82,1.97,54.34,17.14,54.71,45.66,29.14,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,740000,950000,300000,18000,67000,210000,600000,220000,86000,290000,40000,9900,4700,25000,450000,320000,34000,940000,300000,76000,28000,200000,930000,790000,510000,130000,140000,240000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,130000,1900000,1700000,0.0131,0.0009,1.31,0.09,False,-4.34,4.34,2.86,-9.14,-14.29,2.86,17.71,6.86,14.51,-21.37,31.36,-9.59,-21.77,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,740K,950K,300K,18K,67K,210K,600K,220K,86K,290K,40K,9.9K,4.7K,25K,450K,320K,34K,940K,300K,76K,28K,200K,930K,790K,510K,130K,140K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Uruguay",State,48.44,42.19,4.67,31.6,6.55,34.68,20.97,9.38,45.6,36.12,44.35,54.4,21.07,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,620000,540000,62000,12000,18000,33000,420000,170000,82000,160000,87000,19000,12000,54000,430000,260000,120000,570000,480000,150000,81000,240000,550000,680000,280000,92000,76000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,54000,1300000,1200000,0.0296,0.0012,2.96,0.12,False,4.4,-4.4,15.33,-1.07,-11.6,-16.12,13.45,-1.34,12.37,-11.02,23.96,-15.1,-8.85,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,620K,540K,62K,12K,18K,33K,420K,170K,82K,160K,87K,19K,12K,54K,430K,260K,120K,570K,480K,150K,81K,240K,550K,680K,280K,92K,76K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Paraguay",State,48.39,48.39,12.13,38.13,1.91,27.72,19.65,3.21,50.0,19.76,52.63,50.0,28.08,44.44,27.78,19.61,21.57,19.61,37.5,31.25,27.78,54.17,19.61,31.25,45.83,19.61,Monthly,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1400000,350000,26000,76000,250000,1100000,410000,190000,520000,55000,8800,5300,41000,790000,560000,93000,1400000,570000,130000,67000,370000,1500000,1400000,810000,220000,220000,370000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2500,180000,3000000,2800000,0.0139,0.0008,1.39,0.08,False,4.17,-4.17,7.48,-8.47,-16.56,-0.15,17.7,9.78,11.6,-21.38,24.56,-3.95,-20.61,,,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.4M,350K,26K,76K,250K,1.1M,410K,190K,520K,55K,8.8K,5.3K,41K,790K,560K,93K,1.4M,570K,130K,67K,370K,1.5M,1.4M,810K,220K,220K,370K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
