Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Magdalena, Colombia",State,66.94,28.69,14.97,34.01,2.04,39.44,19.72,69.57,4.37,47.22,19.05,40.85,30.43,52.78,29.93,56.52,41.3,10.23,42.64,2.13,37.04,19.39,74.55,2.17,52.17,10.87,43.57,25.45,47.83,34.12,Monthly,26000.0,13000.0,13000.0,19000.0,11000.0,8400.0,4800.0,1000.0,1300.0,2300.0,2600.0,2600.0,20000.0,7900.0,3000.0,11000.0,8700.0,9000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,8700.0,8300.0,8900.0,4400.0,4500.0,41000.0,22000.0,19000.0,1000.0,1000.0,1000.0,490000.0,210000.0,110000.0,27000.0,28000.0,59000.0,250000.0,110000.0,43000.0,94000.0,15000.0,4200.0,1700.0,9100.0,280000.0,140000.0,640000.0,32000.0,340000.0,140000.0,48000.0,18000.0,74000.0,290000.0,280000.0,380000.0,220000.0,90000.0,54000.0,72000.0,24000.0,5100.0,1400.0,1000.0,2600.0,3000.0,2400.0,20000.0,11000.0,9100.0,14000.0,6800.0,7300.0,22000.0,16000.0,6700.0,3900.0,8400.0,5600.0,7800.0,45000.0,66000.0,770000.0,710000.0,0.6818,0.0584,68.18,5.84,False,4.98,-4.98,4.95,-4.95,-4.73,4.18,8.63,-8.17,0.09,-2.4,-0.33,2.73,-2.2,-10.42,12.62,30688.0,1.466371220020855,26K,13K,13K,19K,11K,8.4K,4.8K,1.0K,1.3K,2.3K,2.6K,2.6K,20K,7.9K,3.0K,11K,8.7K,9.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.7K,8.3K,8.9K,4.4K,4.5K,41K,22K,19K,1.0K,1.0K,1.0K,490K,210K,110K,27K,28K,59K,250K,110K,43K,94K,15K,4.2K,1.7K,9.1K,280K,140K,640K,32K,340K,140K,48K,18K,74K,290K,280K,380K,220K,90K,54K,72K,24K,5.1K,1.4K,1.0K,2.6K,3.0K,2.4K,20K,11K,9.1K,14K,6.8K,7.3K,22K,16K,6.7K,3.9K,8.4K,5.6K,7.8K
"Meta, Colombia",State,68.86,25.04,12.12,36.81,1.99,33.33,22.22,66.28,6.1,49.21,21.47,44.44,33.72,50.79,27.61,54.88,32.93,11.24,35.96,11.24,39.73,19.18,67.02,12.2,47.95,11.24,41.1,32.98,52.05,30.34,Monthly,4500.0,2000.0,2400.0,2700.0,1400.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1500.0,1000.0,1600.0,1300.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1400.0,1500.0,1400.0,1000.0,1000.0,6300.0,3000.0,3200.0,1000.0,1000.0,1000.0,440000.0,160000.0,79000.0,9800.0,21000.0,47000.0,240000.0,100000.0,47000.0,88000.0,13000.0,2900.0,1300.0,8800.0,210000.0,140000.0,570000.0,39000.0,310000.0,140000.0,41000.0,18000.0,79000.0,280000.0,290000.0,320000.0,180000.0,59000.0,51000.0,65000.0,3500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1400.0,1600.0,3100.0,1400.0,1700.0,3800.0,2700.0,1100.0,1000.0,1200.0,1000.0,1500.0,7400.0,25000.0,660000.0,630000.0,0.2960,0.0112,29.60,1.12,False,0.74,-0.74,-1.26,1.26,-0.88,2.73,-0.85,-10.24,9.24,6.39,-3.04,-3.35,6.09,-13.98,7.89,3092.0,2.393272962483829,4.5K,2.0K,2.4K,2.7K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.5K,1.0K,1.6K,1.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.5K,1.4K,1.0K,1.0K,6.3K,3.0K,3.2K,1.0K,1.0K,1.0K,440K,160K,79K,9.8K,21K,47K,240K,100K,47K,88K,13K,2.9K,1.3K,8.8K,210K,140K,570K,39K,310K,140K,41K,18K,79K,280K,290K,320K,180K,59K,51K,65K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.4K,1.6K,3.1K,1.4K,1.7K,3.8K,2.7K,1.1K,1.0K,1.2K,1.0K,1.5K
"Narino, Colombia",State,68.67,28.61,17.34,34.68,1.73,31.88,21.74,74.16,2.72,50.72,15.9,46.38,25.84,49.28,30.35,43.59,30.77,18.18,25.45,18.18,36.36,30.3,70.27,25.64,51.72,18.18,33.33,29.73,48.28,20.0,Monthly,1700.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1400.0,1200.0,1000.0,1000.0,1000.0,480000.0,200000.0,120000.0,18000.0,1000.0,66000.0,240000.0,94000.0,1000.0,100000.0,12000.0,3300.0,1000.0,7500.0,220000.0,150000.0,660000.0,19000.0,350000.0,110000.0,34000.0,1000.0,66000.0,320000.0,230000.0,340000.0,210000.0,70000.0,61000.0,82000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1100.0,1000.0,1000.0,1400.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,27000.0,720000.0,690000.0,0.1074,0.0040,10.74,0.40,False,-3.89,3.89,1.0,-1.0,0.84,-10.35,-9.23,2.29,16.45,4.48,8.56,-13.04,22.92,-25.08,2.16,1045.0,2.77511961722488,1.7K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,480K,200K,120K,18K,1.0K,66K,240K,94K,1.0K,100K,12K,3.3K,1.0K,7.5K,220K,150K,660K,19K,350K,110K,34K,1.0K,66K,320K,230K,340K,210K,70K,61K,82K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.1K,1.0K,1.0K,1.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"Norte de Santander, Colombia",State,66.27,28.92,12.97,35.38,2.12,30.86,20.99,72.48,4.82,47.56,20.05,48.15,27.52,52.44,29.48,60.02,37.37,9.68,40.54,1.35,34.83,21.35,78.5,2.6,50.57,13.51,43.82,21.5,49.43,34.91,Monthly,53000.0,25000.0,27000.0,33000.0,19000.0,14000.0,8600.0,1200.0,2400.0,3900.0,5100.0,4700.0,36000.0,14000.0,6200.0,19000.0,15000.0,17000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,31000.0,16000.0,15000.0,19000.0,8800.0,9600.0,84000.0,43000.0,41000.0,2300.0,1200.0,1100.0,550000.0,240000.0,110000.0,13000.0,28000.0,69000.0,300000.0,120000.0,53000.0,130000.0,18000.0,4100.0,1800.0,12000.0,250000.0,170000.0,790000.0,40000.0,390000.0,170000.0,47000.0,21000.0,100000.0,390000.0,300000.0,430000.0,250000.0,80000.0,66000.0,100000.0,44000.0,12000.0,3500.0,1600.0,5500.0,6400.0,5900.0,39000.0,20000.0,18000.0,23000.0,11000.0,12000.0,43000.0,31000.0,12000.0,8300.0,16000.0,12000.0,15000.0,88000.0,110000.0,930000.0,820000.0,0.8000,0.0946,80.00,9.46,False,6.03,-6.03,3.01,-3.01,-3.29,5.43,5.16,-6.53,-0.77,3.97,0.36,-4.33,-2.21,-6.24,8.46,82286.0,1.0694407311085725,53K,25K,27K,33K,19K,14K,8.6K,1.2K,2.4K,3.9K,5.1K,4.7K,36K,14K,6.2K,19K,15K,17K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,31K,16K,15K,19K,8.8K,9.6K,84K,43K,41K,2.3K,1.2K,1.1K,550K,240K,110K,13K,28K,69K,300K,120K,53K,130K,18K,4.1K,1.8K,12K,250K,170K,790K,40K,390K,170K,47K,21K,100K,390K,300K,430K,250K,80K,66K,100K,44K,12K,3.5K,1.6K,5.5K,6.4K,5.9K,39K,20K,18K,23K,11K,12K,43K,31K,12K,8.3K,16K,12K,15K
"Putumayo, Colombia",State,66.71,31.23,20.44,33.83,1.34,29.5,20.86,71.04,2.06,49.64,14.09,49.64,28.96,50.36,30.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,94000.0,44000.0,29000.0,3100.0,7300.0,18000.0,48000.0,19000.0,8500.0,21000.0,1900.0,1000.0,1000.0,1200.0,41000.0,29000.0,130000.0,2900.0,69000.0,20000.0,6100.0,2500.0,12000.0,69000.0,53000.0,70000.0,43000.0,13000.0,11000.0,19000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,5800.0,150000.0,140000.0,0.2069,0.0080,20.69,0.80,False,-21.04,21.04,0.36,-0.36,-0.44,-10.3,-13.83,5.91,18.66,3.84,12.47,-16.31,31.28,-33.38,2.11,890.0,1.348314606741573,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,94K,44K,29K,3.1K,7.3K,18K,48K,19K,8.5K,21K,1.9K,1.0K,1.0K,1.2K,41K,29K,130K,2.9K,69K,20K,6.1K,2.5K,12K,69K,53K,70K,43K,13K,11K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,68.78,24.34,10.18,33.94,3.66,32.61,21.2,66.67,6.88,45.95,26.11,46.2,33.33,54.05,26.11,52.83,28.3,15.62,31.25,15.62,39.13,21.74,67.21,18.87,52.27,15.62,39.13,32.79,47.73,21.88,Monthly,2800.0,1300.0,1400.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2100.0,1900.0,1000.0,1000.0,1000.0,260000.0,92000.0,39000.0,5100.0,11000.0,23000.0,130000.0,54000.0,25000.0,47000.0,14000.0,3100.0,1400.0,9100.0,120000.0,78000.0,340000.0,26000.0,170000.0,100000.0,30000.0,14000.0,59000.0,170000.0,170000.0,200000.0,100000.0,33000.0,29000.0,37000.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,2000.0,1000.0,1000.0,2100.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,14000.0,380000.0,370000.0,0.3143,0.0116,31.43,1.16,False,0.55,-0.55,6.33,-6.33,5.44,-4.23,-2.69,-10.48,11.97,6.52,0.54,-7.07,11.99,-15.95,3.96,1171.0,3.757472245943638,2.8K,1.3K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.1K,1.9K,1.0K,1.0K,1.0K,260K,92K,39K,5.1K,11K,23K,130K,54K,25K,47K,14K,3.1K,1.4K,9.1K,120K,78K,340K,26K,170K,100K,30K,14K,59K,170K,170K,200K,100K,33K,29K,37K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,2.0K,1.0K,1.0K,2.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Risaralda, Colombia",State,67.74,24.19,10.22,34.59,3.3,31.67,21.67,69.14,8.06,45.9,25.16,46.67,30.86,54.1,26.73,59.04,28.92,10.99,38.46,10.99,43.42,21.05,67.33,12.05,52.63,12.09,35.53,32.67,47.37,27.47,Monthly,4900.0,2400.0,2500.0,2400.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,1700.0,1000.0,2000.0,1200.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1700.0,1500.0,1600.0,1000.0,1000.0,6800.0,3600.0,3200.0,1000.0,1000.0,1000.0,420000.0,150000.0,65000.0,8400.0,18000.0,40000.0,220000.0,89000.0,44000.0,87000.0,21000.0,4600.0,2200.0,14000.0,190000.0,130000.0,560000.0,50000.0,280000.0,160000.0,44000.0,22000.0,93000.0,280000.0,250000.0,330000.0,170000.0,53000.0,49000.0,64000.0,4000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1500.0,1200.0,3300.0,1700.0,1600.0,3600.0,2500.0,1100.0,1000.0,1300.0,1000.0,1200.0,7600.0,25000.0,640000.0,610000.0,0.3040,0.0119,30.40,1.19,False,-1.81,1.81,6.73,-6.73,0.77,0.74,3.87,-13.07,7.69,11.75,-0.61,-11.14,3.98,-8.71,4.72,2588.0,2.936630602782071,4.9K,2.4K,2.5K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.7K,1.0K,2.0K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.7K,1.5K,1.6K,1.0K,1.0K,6.8K,3.6K,3.2K,1.0K,1.0K,1.0K,420K,150K,65K,8.4K,18K,40K,220K,89K,44K,87K,21K,4.6K,2.2K,14K,190K,130K,560K,50K,280K,160K,44K,22K,93K,280K,250K,330K,170K,53K,49K,64K,4.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.5K,1.2K,3.3K,1.7K,1.6K,3.6K,2.5K,1.1K,1.0K,1.3K,1.0K,1.2K
"San Andres y Providencia, Colombia",State,68.81,22.25,8.43,36.45,2.73,37.74,19.81,55.93,8.94,46.51,29.61,42.45,44.07,53.49,22.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,30000.0,9700.0,3700.0,1000.0,1000.0,2200.0,16000.0,7600.0,2800.0,5400.0,1200.0,1000.0,1000.0,1000.0,16000.0,8400.0,33000.0,3900.0,20000.0,13000.0,4000.0,1600.0,7100.0,18000.0,26000.0,23000.0,10000.0,3600.0,3000.0,3700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,45000.0,43000.0,0.4762,0.0222,47.62,2.22,True,-5.93,5.93,3.49,-3.49,11.57,-2.78,-16.45,-9.61,17.27,-4.4,13.52,-9.12,24.39,-35.47,11.09,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,9.7K,3.7K,1.0K,1.0K,2.2K,16K,7.6K,2.8K,5.4K,1.2K,1.0K,1.0K,1.0K,16K,8.4K,33K,3.9K,20K,13K,4.0K,1.6K,7.1K,18K,26K,23K,10K,3.6K,3.0K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,69.05,28.13,17.07,33.13,1.89,36.27,19.69,73.47,2.81,48.72,17.33,44.04,26.53,51.28,30.58,57.39,33.91,12.07,36.21,8.62,38.68,20.75,72.09,8.7,49.52,9.48,40.57,27.91,50.48,33.62,Monthly,6600.0,3100.0,3500.0,3900.0,2100.0,1800.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,1800.0,1000.0,2100.0,1700.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2000.0,2100.0,2200.0,1000.0,1200.0,9300.0,4700.0,4700.0,1000.0,1000.0,1000.0,270000.0,110000.0,67000.0,13000.0,17000.0,36000.0,130000.0,60000.0,22000.0,55000.0,7400.0,2000.0,1000.0,4600.0,140000.0,76000.0,360000.0,11000.0,190000.0,68000.0,22000.0,8500.0,37000.0,170000.0,130000.0,200000.0,120000.0,47000.0,30000.0,42000.0,5200.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2200.0,2000.0,3600.0,1600.0,2000.0,5300.0,3900.0,1600.0,1000.0,1900.0,1300.0,1900.0,10000.0,20000.0,410000.0,390000.0,0.5000,0.0244,50.00,2.44,False,-1.38,1.38,0.81,-0.81,-5.01,3.04,3.08,-7.85,6.73,2.41,1.07,-3.48,5.88,-11.66,5.78,5094.0,1.9630938358853554,6.6K,3.1K,3.5K,3.9K,2.1K,1.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,1.8K,1.0K,2.1K,1.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.0K,2.1K,2.2K,1.0K,1.2K,9.3K,4.7K,4.7K,1.0K,1.0K,1.0K,270K,110K,67K,13K,17K,36K,130K,60K,22K,55K,7.4K,2.0K,1.0K,4.6K,140K,76K,360K,11K,190K,68K,22K,8.5K,37K,170K,130K,200K,120K,47K,30K,42K,5.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.2K,2.0K,3.6K,1.6K,2.0K,5.3K,3.9K,1.6K,1.0K,1.9K,1.3K,1.9K
"Tolima, Colombia",State,70.34,24.83,13.22,33.06,2.75,35.21,21.13,62.63,4.83,47.89,23.42,43.66,37.37,52.11,27.55,52.46,31.15,14.08,33.8,14.08,40.38,19.23,61.43,16.39,54.9,14.08,40.38,38.57,45.1,23.94,Monthly,3200.0,1600.0,1500.0,1900.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1100.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1100.0,1000.0,1000.0,1000.0,1000.0,4300.0,2400.0,1900.0,1000.0,1000.0,1000.0,510000.0,180000.0,96000.0,13000.0,26000.0,55000.0,240000.0,110000.0,46000.0,89000.0,20000.0,4900.0,2000.0,13000.0,250000.0,150000.0,620000.0,35000.0,340000.0,170000.0,54000.0,22000.0,94000.0,310000.0,370000.0,370000.0,200000.0,73000.0,57000.0,72000.0,2800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1200.0,1000.0,2700.0,1400.0,1200.0,2300.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,22000.0,740000.0,710000.0,0.2364,0.0070,23.64,0.70,False,-1.2,1.2,7.01,-7.01,0.86,-3.6,0.74,-9.33,11.33,5.17,-1.9,-3.28,11.57,-17.89,6.32,1715.0,3.0320699708454812,3.2K,1.6K,1.5K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,4.3K,2.4K,1.9K,1.0K,1.0K,1.0K,510K,180K,96K,13K,26K,55K,240K,110K,46K,89K,20K,4.9K,2.0K,13K,250K,150K,620K,35K,340K,170K,54K,22K,94K,310K,370K,370K,200K,73K,57K,72K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,2.7K,1.4K,1.2K,2.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
