Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Georgia, United States",State,20.0,49.23,2.77,30.61,9.77,40.98,29.51,30.77,45.16,42.27,29.51,54.84,14.58,35.83,13.33,7.94,35.71,7.94,49.53,17.76,50.83,44.76,35.71,32.71,55.24,12.7,Monthly,4300,2000,2300,1600,1000,1000,1000,1000,1000,1000,1000,1000,4500,2600,1000,2000,1200,2300,1000,1000,1000,1000,1000,1000,5300,2300,2900,1900,1000,1000,6100,2500,3500,1300000,3200000,190000,10000,43000,140000,2100000,990000,570000,480000,670000,250000,150000,240000,2500000,1800000,2000000,2800000,2900000,1300000,730000,850000,1800000,3400000,1000000,250000,420000,330000,4700,4500,2200,1000,1800,1800,2600,3500,1600,1800,5800,1600,1000,1000,1000,1000,1000,11000,700000,6900000,6200000,0.0157,0.0016,1.57,0.16,False,-0.4,0.4,5.17,-1.88,5.1,-6.56,-1.83,8.55,-11.75,3.2,20.06,15.83,-35.9,,,4.3K,2.0K,2.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.6K,1.0K,2.0K,1.2K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.3K,2.9K,1.9K,1.0K,1.0K,6.1K,2.5K,3.5K,1.3M,3.2M,190K,10K,43K,140K,2.1M,990K,570K,480K,670K,250K,150K,240K,2.5M,1.8M,2.0M,2.8M,2.9M,1.3M,730K,850K,1.8M,3.4M,1.0M,250K,420K,330K,4.7K,4.5K,2.2K,1.0K,1.8K,1.8K,2.6K,3.5K,1.6K,1.8K,5.8K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alabama, United States",State,22.39,47.76,3.29,27.4,10.41,37.85,31.55,29.85,43.75,43.84,30.6,56.25,15.07,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,750000,1600000,120000,8200,29000,85000,1000000,460000,310000,240000,380000,130000,95000,140000,1200000,1000000,1000000,1400000,1600000,620000,430000,490000,970000,1800000,550000,140000,240000,170000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,3500000,3300000,0.0067,0.0003,0.67,0.03,True,6.25,-6.25,16.71,4.93,-7.4,-23.84,9.59,-4.52,1.79,2.73,3.48,10.95,-14.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,750K,1.6M,120K,8.2K,29K,85K,1.0M,460K,310K,240K,380K,130K,95K,140K,1.2M,1.0M,1.0M,1.4M,1.6M,620K,430K,490K,970K,1.8M,550K,140K,240K,170K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mississippi, United States",State,20.0,45.37,3.55,29.12,9.55,38.46,29.23,34.63,44.16,42.31,32.31,55.84,15.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,410000,930000,78000,5600,20000,53000,640000,300000,180000,150000,210000,72000,48000,83000,750000,570000,710000,870000,930000,360000,240000,300000,630000,1100000,340000,90000,140000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,2000000,2000000,0.0149,0.0005,1.49,0.05,True,5.84,-5.84,16.45,4.53,-9.12,-22.31,10.45,-5.13,4.1,1.03,-1.3,13.33,-12.03,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,410K,930K,78K,5.6K,20K,53K,640K,300K,180K,150K,210K,72K,48K,83K,750K,570K,710K,870K,930K,360K,240K,300K,630K,1.1M,340K,90K,140K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arkansas, United States",State,21.08,48.53,3.55,28.21,10.46,36.98,32.29,30.39,44.16,43.22,30.73,55.84,14.56,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,430000,990000,78000,3900,18000,55000,620000,270000,190000,140000,230000,79000,62000,88000,710000,620000,620000,870000,950000,360000,270000,290000,590000,1100000,320000,76000,140000,100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,2100000,2000000,0.0091,0.0005,0.91,0.05,True,5.84,-5.84,16.45,5.44,-8.21,-23.22,9.54,-3.65,1.04,2.6,2.94,12.25,-15.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,430K,990K,78K,3.9K,18K,55K,620K,270K,190K,140K,230K,79K,62K,88K,710K,620K,620K,870K,950K,360K,270K,290K,590K,1.1M,320K,76K,140K,100K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montana, United States",State,22.06,50.0,3.67,28.57,11.97,41.27,31.75,27.94,44.62,42.18,26.98,55.38,13.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,340000,27000,1100,6300,19000,210000,95000,60000,41000,88000,34000,20000,29000,260000,200000,190000,290000,310000,140000,83000,85000,170000,360000,100000,24000,48000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,660000,650000,0.0769,0.0015,7.69,0.15,True,5.38,-5.38,16.33,6.39,-8.57,-22.18,8.03,-7.94,1.59,6.35,5.39,11.27,-16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,150K,340K,27K,1.1K,6.3K,19K,210K,95K,60K,41K,88K,34K,20K,29K,260K,200K,190K,290K,310K,140K,83K,85K,170K,360K,100K,24K,48K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, United States",State,19.1,53.93,3.16,29.47,10.95,41.46,29.27,26.97,46.51,42.11,29.27,53.49,14.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,850000,2400000,150000,6700,36000,110000,1400000,690000,370000,320000,520000,210000,110000,170000,1700000,1200000,1200000,2000000,2000000,870000,480000,560000,1200000,2300000,680000,160000,290000,210000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,550000,4900000,4300000,0.0035,0.0004,0.35,0.04,False,3.49,-3.49,16.84,5.68,-9.47,-22.11,9.05,-8.13,4.07,4.07,6.37,14.23,-20.6,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,850K,2.4M,150K,6.7K,36K,110K,1.4M,690K,370K,320K,520K,210K,110K,170K,1.7M,1.2M,1.2M,2.0M,2.0M,870K,480K,560K,1.2M,2.3M,680K,160K,290K,210K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"West Virginia, United States",State,21.09,48.44,3.09,27.28,10.77,35.0,35.0,30.47,43.9,45.23,30.0,56.1,13.64,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,270000,620000,43000,2500,9900,31000,380000,160000,130000,86000,150000,48000,45000,54000,420000,420000,390000,540000,630000,220000,200000,180000,360000,690000,190000,43000,85000,61000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,23000,1300000,1200000,0.0435,0.0008,4.35,0.08,True,6.1,-6.1,16.91,6.36,-7.28,-25.23,9.23,-1.67,-1.67,3.33,2.86,12.24,-15.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,620K,43K,2.5K,9.9K,31K,380K,160K,130K,86K,150K,48K,45K,54K,420K,420K,390K,540K,630K,220K,200K,180K,360K,690K,190K,43K,85K,61K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,14.29,53.85,1.04,42.25,6.02,53.57,23.81,31.87,45.98,36.97,22.62,54.02,13.73,32.26,32.26,20.0,20.0,20.0,33.33,33.33,35.48,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,130000,490000,9800,1000,2900,6300,400000,240000,74000,60000,57000,25000,8600,20000,450000,200000,290000,400000,350000,170000,68000,94000,190000,470000,130000,44000,53000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,170000,1100000,880000,0.0082,0.0013,0.82,0.13,False,4.02,-4.02,18.96,6.27,-22.25,-16.97,13.98,-20.24,9.52,10.71,3.62,17.97,-21.59,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,130K,490K,9.8K,1.0K,2.9K,6.3K,400K,240K,74K,60K,57K,25K,8.6K,20K,450K,200K,290K,400K,350K,170K,68K,94K,190K,470K,130K,44K,53K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"California, United States",State,16.16,50.51,2.62,32.77,9.83,38.5,26.74,33.33,46.81,38.86,34.76,53.19,15.92,29.32,17.29,6.99,34.97,7.69,45.97,16.13,53.38,48.36,39.16,37.9,51.64,11.19,Monthly,3900,1900,1900,2300,1400,1000,1000,1000,1000,1000,1000,1000,5000,2600,1000,2500,1600,2500,1100,1000,1000,1000,1000,1000,5700,2500,3000,2000,1000,1000,7100,3000,4000,3200000,10000000,560000,22000,120000,410000,7000000,3100000,1700000,1900000,2100000,760000,380000,850000,7200000,5000000,6600000,8800000,8300000,3300000,1800000,3000000,6500000,10000000,3400000,770000,1400000,1200000,5900,5600,2500,1000,2500,2400,3000,4700,2400,2200,6300,1600,1000,1000,1000,1000,1000,12000,5400000,25000000,19000000,0.0022,0.0005,0.22,0.05,False,1.55,-1.55,4.37,-4.73,2.19,0.3,-2.14,7.47,-10.61,3.14,20.05,13.16,-33.21,,,3.9K,1.9K,1.9K,2.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.6K,1.0K,2.5K,1.6K,2.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.5K,3.0K,2.0K,1.0K,1.0K,7.1K,3.0K,4.0K,3.2M,10M,560K,22K,120K,410K,7.0M,3.1M,1.7M,1.9M,2.1M,760K,380K,850K,7.2M,5.0M,6.6M,8.8M,8.3M,3.3M,1.8M,3.0M,6.5M,10M,3.4M,770K,1.4M,1.2M,5.9K,5.6K,2.5K,1.0K,2.5K,2.4K,3.0K,4.7K,2.4K,2.2K,6.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Carolina, United States",State,20.0,49.23,2.75,28.9,10.55,42.62,27.87,30.77,43.55,43.35,29.51,56.45,14.45,35.71,14.29,12.05,28.92,12.05,50.0,17.74,50.0,45.0,34.94,32.26,55.0,12.05,Monthly,2500,1100,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,1400,1000,1100,1000,1300,1000,1000,1000,1000,1000,1000,3100,1300,1700,1100,1000,1000,3500,1400,2000,1300000,3200000,190000,8800,44000,140000,2000000,980000,510000,460000,730000,280000,160000,270000,2600000,1700000,2000000,2700000,3000000,1300000,740000,880000,1800000,3500000,1000000,260000,430000,320000,2700,2900,1400,1000,1200,1100,1600,2000,1000,1000,3300,1000,1000,1000,1000,1000,1000,6200,600000,6900000,6300000,0.0103,0.0009,1.03,0.09,False,1.45,-1.45,9.3,-2.4,0.01,-8.41,1.5,7.38,-10.13,2.75,19.23,15.71,-34.95,,,2.5K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.4K,1.0K,1.1K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.3K,1.7K,1.1K,1.0K,1.0K,3.5K,1.4K,2.0K,1.3M,3.2M,190K,8.8K,44K,140K,2.0M,980K,510K,460K,730K,280K,160K,270K,2.6M,1.7M,2.0M,2.7M,3.0M,1.3M,740K,880K,1.8M,3.5M,1.0M,260K,430K,320K,2.7K,2.9K,1.4K,1.0K,1.2K,1.1K,1.6K,2.0K,1.0K,1.0K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Carolina, United States",State,21.52,48.48,3.04,27.62,11.05,41.53,29.71,30.0,43.75,44.2,28.75,56.25,14.09,31.25,31.25,20.0,20.0,20.0,35.48,32.26,37.5,45.45,20.0,32.26,54.55,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1200,1000,1000,710000,1600000,110000,6100,25000,73000,1000000,480000,290000,230000,400000,160000,94000,140000,1300000,930000,990000,1400000,1600000,660000,400000,450000,900000,1800000,510000,130000,220000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2200,200000,3400000,3200000,0.0110,0.0006,1.10,0.06,False,1.7,-1.7,16.96,5.91,-7.62,-24.2,8.95,-6.05,2.55,3.5,7.5,9.73,-17.23,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,710K,1.6M,110K,6.1K,25K,73K,1.0M,480K,290K,230K,400K,160K,94K,140K,1.3M,930K,990K,1.4M,1.6M,660K,400K,450K,900K,1.8M,510K,130K,220K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colorado, United States",State,18.54,50.56,3.68,31.58,9.74,42.81,28.13,30.9,47.06,39.47,29.05,52.94,15.53,29.41,29.41,20.0,20.0,20.0,37.5,31.25,41.18,45.45,20.0,31.25,54.55,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1400,1000,1000,660000,1800000,140000,5500,31000,110000,1200000,600000,290000,250000,370000,150000,74000,130000,1400000,920000,1100000,1600000,1500000,700000,350000,410000,950000,1800000,590000,140000,250000,190000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2300,360000,3800000,3500000,0.0064,0.0006,0.64,0.06,False,-1.6,1.6,16.32,4.47,-11.58,-19.47,10.26,-5.31,3.12,2.2,10.28,10.87,-21.15,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,660K,1.8M,140K,5.5K,31K,110K,1.2M,600K,290K,250K,370K,150K,74K,130K,1.4M,920K,1.1M,1.6M,1.5M,700K,350K,410K,950K,1.8M,590K,140K,250K,190K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Connecticut, United States",State,15.74,48.22,3.23,28.05,10.75,41.94,28.49,36.04,43.59,43.95,29.57,56.41,14.03,32.26,32.26,20.0,20.0,20.0,33.33,33.33,35.48,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,310000,950000,69000,2400,17000,50000,600000,290000,150000,130000,230000,85000,50000,85000,780000,530000,710000,850000,940000,400000,230000,280000,550000,1100000,300000,75000,140000,90000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,330000,2200000,1900000,0.0058,0.0009,0.58,0.09,False,6.41,-6.41,16.77,5.97,-8.05,-23.95,9.25,-8.6,4.84,3.76,-0.56,16.52,-15.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,310K,950K,69K,2.4K,17K,50K,600K,290K,150K,130K,230K,85K,50K,85K,780K,530K,710K,850K,940K,400K,230K,280K,550K,1.1M,300K,75K,140K,90K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Dakota, United States",State,22.03,47.46,3.97,28.57,10.79,38.18,30.91,30.51,44.64,41.27,30.91,55.36,15.4,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,280000,25000,1200,6000,18000,180000,85000,50000,41000,68000,23000,17000,26000,210000,170000,180000,250000,260000,100000,68000,79000,170000,310000,97000,22000,43000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,590000,560000,0.0385,0.0017,3.85,0.17,True,5.36,-5.36,16.03,4.6,-8.57,-21.27,9.21,-4.85,2.42,2.42,2.82,11.3,-14.12,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,280K,25K,1.2K,6.0K,18K,180K,85K,50K,41K,68K,23K,17K,26K,210K,170K,180K,250K,260K,100K,68K,79K,170K,310K,97K,22K,43K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
