Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Veraguas Province, Panama",State,64.14,29.61,9.66,37.64,1.96,35.0,23.33,6.25,49.15,21.28,41.67,50.85,29.46,,100.0,,,,,,,,,,,,Monthly,,200.0,,200.0,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,39000.0,18000.0,5900.0,,1500.0,3900.0,23000.0,10000.0,4200.0,8100.0,1200.0,,,,21000.0,14000.0,3800.0,29000.0,13000.0,4400.0,1700.0,6500.0,25000.0,30000.0,18000.0,5500.0,6500.0,6500.0,,,,,,,,,,,,,,,,,,,4300.0,64000.0,59000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,70.39,,,-1,200,-1,200,-1,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39K,18K,5.9K,-1,1.5K,3.9K,23K,10K,4.2K,8.1K,1.2K,-1,-1,-1,21K,14K,3.8K,29K,13K,4.4K,1.7K,6.5K,25K,30K,18K,5.5K,6.5K,6.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Azuay Province, Ecuador",State,56.63,29.13,12.96,34.88,2.33,35.0,21.67,14.24,51.67,18.27,43.33,48.33,31.56,65.85,34.15,4.65,50.0,,47.67,19.77,,52.33,16.28,32.56,47.67,29.07,Monthly,5400.0,2600.0,2700.0,2800.0,1600.0,1200.0,400.0,,100.0,,,200.0,4300.0,2400.0,,2400.0,1300.0,2000.0,,0.0,,,100.0,100.0,4100.0,2100.0,2000.0,1700.0,,,,,,350000.0,180000.0,78000.0,9900.0,22000.0,47000.0,210000.0,99000.0,35000.0,78000.0,14000.0,3300.0,1400.0,9100.0,210000.0,130000.0,88000.0,310000.0,110000.0,37000.0,14000.0,61000.0,260000.0,290000.0,190000.0,64000.0,59000.0,67000.0,4500.0,1400.0,,,,,,2800.0,1500.0,1200.0,4100.0,2500.0,,,1300.0,,1200.0,8700.0,46000.0,640000.0,600000.0,0.1891,0.0136,18.91,1.36,False,0.66,-0.66,-8.31,-2.49,15.12,-1.99,,12.67,-1.9,-10.78,,9.22,5.02,,,5.4K,2.6K,2.7K,2.8K,1.6K,1.2K,400,-1,100,-1,-1,200,4.3K,2.4K,-1,2.4K,1.3K,2.0K,-1,0,-1,-1,100,100,4.1K,2.1K,2.0K,1.7K,-1,-1,-1,-1,-1,350K,180K,78K,9.9K,22K,47K,210K,99K,35K,78K,14K,3.3K,1.4K,9.1K,210K,130K,88K,310K,110K,37K,14K,61K,260K,290K,190K,64K,59K,67K,4.5K,1.4K,-1,-1,-1,-1,-1,2.8K,1.5K,1.2K,4.1K,2.5K,-1,-1,1.3K,-1,1.2K
"Bolívar Province, Ecuador",State,58.49,37.12,20.13,30.2,1.57,35.23,21.59,4.39,53.41,14.54,43.18,46.59,33.56,,100.0,100.0,,,,,,,,,,,Monthly,,200.0,,300.0,,,100.0,,0.0,,,100.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,52000.0,33000.0,18000.0,2200.0,4900.0,11000.0,27000.0,13000.0,3900.0,9600.0,1400.0,,,,31000.0,19000.0,3900.0,47000.0,13000.0,5100.0,1400.0,6600.0,38000.0,41000.0,30000.0,11000.0,8700.0,10000.0,,,,,,,,,,,,,,,,,,,8700.0,96000.0,87000.0,nan,nan,nan,nan,False,,,79.87,,,,,,,,,,62.88,,,-1,200,-1,300,-1,-1,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52K,33K,18K,2.2K,4.9K,11K,27K,13K,3.9K,9.6K,1.4K,-1,-1,-1,31K,19K,3.9K,47K,13K,5.1K,1.4K,6.6K,38K,41K,30K,11K,8.7K,10K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Chimborazo Province, Ecuador",State,62.96,37.04,15.92,32.19,1.7,38.87,22.26,,53.57,15.58,38.87,46.43,34.61,60.71,39.29,7.14,92.86,,100.0,,,53.57,,,46.43,,Monthly,1700.0,800.0,,1100.0,,,100.0,,0.0,,,100.0,1300.0,,,,,,,0.0,,,0.0,0.0,1300.0,,,,,,,,,170000.0,100000.0,46000.0,6100.0,13000.0,27000.0,93000.0,48000.0,14000.0,32000.0,4900.0,1300.0,,3000.0,110000.0,63000.0,,150000.0,45000.0,17000.0,5600.0,22000.0,110000.0,130000.0,100000.0,39000.0,30000.0,33000.0,1500.0,,,,,,,,,,1300.0,,,,,,,2800.0,13000.0,300000.0,280000.0,0.2154,0.0093,21.54,0.93,False,0.0,0.0,-8.78,,60.67,,,61.13,,,,-2.25,2.25,,,1.7K,800,-1,1.1K,-1,-1,100,-1,0,-1,-1,100,1.3K,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,170K,100K,46K,6.1K,13K,27K,93K,48K,14K,32K,4.9K,1.3K,-1,3.0K,110K,63K,-1,150K,45K,17K,5.6K,22K,110K,130K,100K,39K,30K,33K,1.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.3K,-1,-1,-1,-1,-1,-1
"Cotopaxi Province, Ecuador",State,58.82,36.55,18.69,32.39,1.16,35.02,22.78,4.62,54.17,13.29,42.19,45.83,34.47,,100.0,,,,,,,,,,,,Monthly,,400.0,,600.0,,,0.0,,0.0,,,100.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,140000.0,87000.0,45000.0,5800.0,13000.0,26000.0,78000.0,35000.0,12000.0,30000.0,2800.0,,,1800.0,83000.0,54000.0,11000.0,130000.0,32000.0,11000.0,4100.0,17000.0,100000.0,110000.0,83000.0,30000.0,25000.0,28000.0,,,,,,,,,,,,,,,,,,1600.0,9600.0,250000.0,240000.0,0.1667,0.0064,16.67,0.64,False,,,,,,,,,,,,,63.45,,,-1,400,-1,600,-1,-1,0,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,140K,87K,45K,5.8K,13K,26K,78K,35K,12K,30K,2.8K,-1,-1,1.8K,83K,54K,11K,130K,32K,11K,4.1K,17K,100K,110K,83K,30K,25K,28K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Zamora-Chinchipe Province, Ecuador",State,57.51,38.34,19.35,35.48,,33.87,20.97,4.15,54.84,14.52,45.16,45.16,30.65,,100.0,,,,,,,,,,,,Monthly,,0.0,,200.0,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,36000.0,24000.0,12000.0,1400.0,3200.0,7400.0,22000.0,9400.0,3300.0,8700.0,,,,,21000.0,13000.0,2600.0,34000.0,9000.0,3100.0,1100.0,4800.0,28000.0,28000.0,19000.0,6300.0,5200.0,7800.0,,,,,,,,,,,,,,,,,,,5200.0,67000.0,62000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,61.66,,,-1,0,-1,200,-1,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36K,24K,12K,1.4K,3.2K,7.4K,22K,9.4K,3.3K,8.7K,-1,-1,-1,-1,21K,13K,2.6K,34K,9.0K,3.1K,1.1K,4.8K,28K,28K,19K,6.3K,5.2K,7.8K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Carchi Province, Ecuador",State,63.56,32.49,15.71,32.86,,32.86,24.29,3.95,52.86,18.57,42.86,47.14,32.86,,100.0,100.0,,,,,,,,,,,Monthly,,300.0,,600.0,,,100.0,,0.0,,,100.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,45000.0,23000.0,11000.0,1500.0,3700.0,6100.0,23000.0,10000.0,4100.0,9300.0,,,,,23000.0,17000.0,2800.0,37000.0,13000.0,4100.0,1700.0,6900.0,30000.0,33000.0,23000.0,7500.0,7500.0,7800.0,,,,,,,,,,,,,,,,,,1200.0,11000.0,81000.0,71000.0,0.1091,0.0148,10.91,1.48,False,,,84.29,,,,,,,,,,67.51,,,-1,300,-1,600,-1,-1,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45K,23K,11K,1.5K,3.7K,6.1K,23K,10K,4.1K,9.3K,-1,-1,-1,-1,23K,17K,2.8K,37K,13K,4.1K,1.7K,6.9K,30K,33K,23K,7.5K,7.5K,7.8K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Cañar Province, Ecuador",State,55.48,32.9,16.55,32.43,2.05,30.82,21.23,11.61,49.66,16.55,47.95,50.34,32.43,,100.0,,,,,,,,,,,,Monthly,,200.0,,400.0,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,86000.0,51000.0,25000.0,2800.0,6300.0,16000.0,49000.0,20000.0,8300.0,21000.0,3100.0,,,2300.0,45000.0,31000.0,18000.0,73000.0,25000.0,7000.0,3100.0,15000.0,70000.0,74000.0,49000.0,15000.0,14000.0,20000.0,,,,,,,,,,,,,,,,,,,9500.0,160000.0,150000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,67.1,,,-1,200,-1,400,-1,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,86K,51K,25K,2.8K,6.3K,16K,49K,20K,8.3K,21K,3.1K,-1,-1,2.3K,45K,31K,18K,73K,25K,7.0K,3.1K,15K,70K,74K,49K,15K,14K,20K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Santo Domingo de los Tsáchilas Province, Ecuador",State,62.09,32.68,14.61,35.7,1.66,31.79,21.85,5.23,50.0,17.85,46.36,50.0,30.19,58.33,41.67,4.76,54.76,,52.5,,,54.17,,47.5,45.83,40.48,Monthly,2800.0,1400.0,1400.0,2000.0,1200.0,,200.0,,100.0,,,100.0,2300.0,1100.0,,1300.0,,,,0.0,,,100.0,0.0,2100.0,1100.0,,,,,,,,190000.0,100000.0,45000.0,5000.0,12000.0,28000.0,110000.0,45000.0,20000.0,44000.0,5100.0,,,3700.0,96000.0,66000.0,16000.0,150000.0,55000.0,16000.0,7300.0,31000.0,140000.0,150000.0,93000.0,30000.0,26000.0,38000.0,2600.0,,,,,,,1900.0,1100.0,,2200.0,1700.0,,,,,,4900.0,38000.0,330000.0,300000.0,0.1289,0.0148,12.89,1.48,False,4.17,-4.17,-9.84,10.29,19.06,,,20.71,,1.14,,-3.76,8.99,,,2.8K,1.4K,1.4K,2.0K,1.2K,-1,200,-1,100,-1,-1,100,2.3K,1.1K,-1,1.3K,-1,-1,-1,0,-1,-1,100,0,2.1K,1.1K,-1,-1,-1,-1,-1,-1,-1,190K,100K,45K,5.0K,12K,28K,110K,45K,20K,44K,5.1K,-1,-1,3.7K,96K,66K,16K,150K,55K,16K,7.3K,31K,140K,150K,93K,30K,26K,38K,2.6K,-1,-1,-1,-1,-1,-1,1.9K,1.1K,-1,2.2K,1.7K,-1,-1,-1,-1,-1
"El Oro Province, Ecuador",State,61.42,32.63,13.02,35.5,2.17,35.29,21.57,5.95,50.98,19.72,43.14,49.02,29.59,56.96,43.04,5.71,54.29,,41.98,19.75,,56.25,,38.27,43.75,40.0,Monthly,4500.0,2300.0,2200.0,3400.0,2100.0,1300.0,400.0,,100.0,,,200.0,3800.0,1800.0,,2200.0,1400.0,1600.0,,0.0,,,100.0,100.0,3400.0,1800.0,1500.0,1600.0,,,,,,320000.0,170000.0,66000.0,9600.0,18000.0,37000.0,180000.0,84000.0,30000.0,66000.0,11000.0,2500.0,1200.0,7200.0,180000.0,110000.0,31000.0,260000.0,100000.0,37000.0,15000.0,52000.0,220000.0,250000.0,150000.0,54000.0,42000.0,56000.0,4500.0,,,,,,,3100.0,1900.0,1200.0,3500.0,2800.0,1200.0,,1600.0,,1200.0,8000.0,36000.0,550000.0,510000.0,0.2222,0.0145,22.22,1.45,False,5.27,-5.27,-7.3,10.41,18.78,,,6.68,-1.82,-4.87,,-4.46,10.41,,,4.5K,2.3K,2.2K,3.4K,2.1K,1.3K,400,-1,100,-1,-1,200,3.8K,1.8K,-1,2.2K,1.4K,1.6K,-1,0,-1,-1,100,100,3.4K,1.8K,1.5K,1.6K,-1,-1,-1,-1,-1,320K,170K,66K,9.6K,18K,37K,180K,84K,30K,66K,11K,2.5K,1.2K,7.2K,180K,110K,31K,260K,100K,37K,15K,52K,220K,250K,150K,54K,42K,56K,4.5K,-1,-1,-1,-1,-1,-1,3.1K,1.9K,1.2K,3.5K,2.8K,1.2K,-1,1.6K,-1,1.2K
"Esmeraldas Province, Ecuador",State,59.7,35.82,17.99,33.54,1.83,33.33,18.18,4.48,50.0,16.16,48.48,50.0,30.49,59.26,40.74,7.14,92.86,,52.17,,,53.57,,47.83,46.43,,Monthly,1600.0,700.0,,1100.0,,,100.0,,0.0,,,100.0,1300.0,,,,,,,0.0,,,0.0,0.0,1200.0,,,,,,,,,200000.0,120000.0,59000.0,6400.0,12000.0,40000.0,110000.0,49000.0,16000.0,46000.0,6000.0,1500.0,,3900.0,110000.0,60000.0,15000.0,160000.0,53000.0,20000.0,5700.0,27000.0,160000.0,160000.0,100000.0,34000.0,25000.0,42000.0,1500.0,,,,,,,1100.0,,,1300.0,,,,,,,2800.0,26000.0,360000.0,330000.0,0.1077,0.0078,10.77,0.78,False,3.57,-3.57,-10.84,,59.32,,,18.84,,-0.66,,-0.44,4.92,,,1.6K,700,-1,1.1K,-1,-1,100,-1,0,-1,-1,100,1.3K,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,200K,120K,59K,6.4K,12K,40K,110K,49K,16K,46K,6.0K,1.5K,-1,3.9K,110K,60K,15K,160K,53K,20K,5.7K,27K,160K,160K,100K,34K,25K,42K,1.5K,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,1.3K,-1,-1,-1,-1,-1,-1
"Santa Elena Province, Ecuador",State,61.48,31.97,17.0,32.75,2.16,32.91,20.68,6.56,52.17,18.66,46.41,47.83,29.44,62.96,37.04,7.14,92.86,,100.0,,,53.57,,,46.43,,Monthly,1700.0,800.0,,1000.0,,,100.0,,0.0,,,100.0,1300.0,,,,,,,0.0,,,0.0,0.0,1200.0,,,,,,,,,150000.0,78000.0,41000.0,5000.0,10000.0,25000.0,79000.0,34000.0,13000.0,31000.0,5200.0,1300.0,,3200.0,78000.0,49000.0,16000.0,120000.0,45000.0,15000.0,5900.0,23000.0,110000.0,110000.0,71000.0,24000.0,20000.0,26000.0,1500.0,,,,,,,,,,1300.0,,,,,,,2800.0,23000.0,260000.0,230000.0,0.1217,0.0108,12.17,1.08,False,1.4,-1.4,-9.86,,60.1,,,67.09,,,,1.49,5.07,,,1.7K,800,-1,1.0K,-1,-1,100,-1,0,-1,-1,100,1.3K,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,150K,78K,41K,5.0K,10K,25K,79K,34K,13K,31K,5.2K,1.3K,-1,3.2K,78K,49K,16K,120K,45K,15K,5.9K,23K,110K,110K,71K,24K,20K,26K,1.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.3K,-1,-1,-1,-1,-1,-1
"Guayas Province, Ecuador",State,60.24,33.13,13.35,35.6,2.4,36.04,18.92,6.63,50.0,20.47,45.05,50.0,28.18,57.83,36.67,5.04,48.92,,42.86,20.0,5.5,55.07,14.39,37.14,44.93,31.65,Monthly,41000.0,21000.0,20000.0,26000.0,16000.0,10000.0,3500.0,,,1700.0,1900.0,1800.0,34000.0,16000.0,5500.0,19000.0,12000.0,15000.0,,300.0,,,600.0,500.0,30000.0,15000.0,14000.0,14000.0,7100.0,6500.0,3900.0,2000.0,1900.0,2000000.0,1100000.0,450000.0,56000.0,110000.0,280000.0,1200000.0,510000.0,180000.0,470000.0,81000.0,19000.0,7700.0,54000.0,1200000.0,630000.0,220000.0,1600000.0,690000.0,240000.0,84000.0,360000.0,1500000.0,1600000.0,950000.0,320000.0,250000.0,370000.0,38000.0,10000.0,3700.0,1400.0,5200.0,5100.0,4900.0,26000.0,15000.0,11000.0,31000.0,22000.0,9000.0,5800.0,12000.0,7000.0,10000.0,69000.0,260000.0,3500000.0,3300000.0,0.2654,0.0197,26.54,1.97,False,5.07,-5.07,-8.31,3.47,13.32,-6.08,,6.82,1.08,-7.9,-1.13,-2.41,3.54,,,41K,21K,20K,26K,16K,10K,3.5K,-1,-1,1.7K,1.9K,1.8K,34K,16K,5.5K,19K,12K,15K,-1,300,-1,-1,600,500,30K,15K,14K,14K,7.1K,6.5K,3.9K,2.0K,1.9K,2.0M,1.1M,450K,56K,110K,280K,1.2M,510K,180K,470K,81K,19K,7.7K,54K,1.2M,630K,220K,1.6M,690K,240K,84K,360K,1.5M,1.6M,950K,320K,250K,370K,38K,10K,3.7K,1.4K,5.2K,5.1K,4.9K,26K,15K,11K,31K,22K,9.0K,5.8K,12K,7.0K,10K
"Galápagos Province, Ecuador",State,61.98,23.55,8.15,40.34,,39.48,22.75,14.46,52.17,25.75,37.77,47.83,25.75,,100.0,,,,,,,,,,,,Monthly,,0.0,,100.0,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,15000.0,5700.0,1900.0,,,1100.0,9400.0,4700.0,1800.0,2900.0,,,,,9200.0,5300.0,3500.0,12000.0,6000.0,2200.0,,2900.0,8800.0,11000.0,6000.0,2000.0,2100.0,1800.0,,,,,,,,,,,,,,,,,,,1600.0,25000.0,23000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,76.45,,,-1,0,-1,100,-1,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15K,5.7K,1.9K,-1,-1,1.1K,9.4K,4.7K,1.8K,2.9K,-1,-1,-1,-1,9.2K,5.3K,3.5K,12K,6.0K,2.2K,-1,2.9K,8.8K,11K,6.0K,2.0K,2.1K,1.8K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Loja Province, Ecuador",State,58.82,34.6,15.51,33.77,2.14,38.46,19.58,6.57,53.57,17.92,41.96,46.43,30.67,,100.0,,,,,,,,,,,,Monthly,,300.0,,600.0,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,170000.0,100000.0,45000.0,6000.0,12000.0,27000.0,98000.0,49000.0,13000.0,36000.0,6200.0,1700.0,,3800.0,110000.0,56000.0,19000.0,150000.0,52000.0,20000.0,5700.0,26000.0,120000.0,130000.0,89000.0,31000.0,25000.0,33000.0,,,,,,,,,,,,,,,,,,1300.0,43000.0,320000.0,280000.0,0.0302,0.0041,3.02,0.41,False,,,,,,,,,,,,,65.4,,,-1,300,-1,600,-1,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,170K,100K,45K,6.0K,12K,27K,98K,49K,13K,36K,6.2K,1.7K,-1,3.8K,110K,56K,19K,150K,52K,20K,5.7K,26K,120K,130K,89K,31K,25K,33K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Los Ríos Province, Ecuador",State,60.67,35.56,17.0,33.17,1.72,34.04,19.15,3.77,48.94,17.0,46.81,51.06,31.1,58.54,41.46,8.33,52.78,,52.94,,,57.14,,47.06,42.86,38.89,Monthly,2400.0,1300.0,1100.0,1700.0,1100.0,,300.0,,100.0,,,200.0,1900.0,,,1100.0,,,,0.0,,,100.0,0.0,1800.0,,,,,,,,,290000.0,170000.0,82000.0,11000.0,20000.0,52000.0,160000.0,69000.0,25000.0,69000.0,8300.0,1800.0,,5700.0,160000.0,90000.0,18000.0,230000.0,82000.0,28000.0,9500.0,44000.0,220000.0,240000.0,150000.0,53000.0,38000.0,60000.0,2400.0,,,,,,,1600.0,,,1800.0,1400.0,,,,,,4200.0,31000.0,500000.0,450000.0,0.1355,0.0084,13.55,0.84,False,8.21,-8.21,-8.67,7.79,19.6,,,18.9,,0.25,,-2.13,5.9,,,2.4K,1.3K,1.1K,1.7K,1.1K,-1,300,-1,100,-1,-1,200,1.9K,-1,-1,1.1K,-1,-1,-1,0,-1,-1,100,0,1.8K,-1,-1,-1,-1,-1,-1,-1,-1,290K,170K,82K,11K,20K,52K,160K,69K,25K,69K,8.3K,1.8K,-1,5.7K,160K,90K,18K,230K,82K,28K,9.5K,44K,220K,240K,150K,53K,38K,60K,2.4K,-1,-1,-1,-1,-1,-1,1.6K,-1,-1,1.8K,1.4K,-1,-1,-1,-1,-1
"Manabí Province, Ecuador",State,62.02,32.12,15.44,33.08,1.87,36.36,19.32,5.87,100.0,18.74,44.32,,30.87,61.48,34.02,6.84,47.01,,39.83,21.21,4.51,54.17,15.38,38.96,45.83,30.77,Monthly,15000.0,7300.0,7100.0,8300.0,4900.0,3300.0,1600.0,,500.0,,,800.0,11000.0,5100.0,1900.0,6100.0,3900.0,4700.0,,0.0,,,,200.0,9200.0,4800.0,4400.0,4900.0,2500.0,2400.0,1100.0,,,560000.0,290000.0,140000.0,17000.0,34000.0,84000.0,300000.0,140000.0,43000.0,110000.0,17000.0,4200.0,1700.0,12000.0,320000.0,170000.0,53000.0,430000.0,170000.0,60000.0,19000.0,86000.0,390000.0,,280000.0,100000.0,77000.0,100000.0,13000.0,3600.0,1200.0,,1800.0,1900.0,1800.0,9000.0,5100.0,,11000.0,7200.0,2800.0,2100.0,,,3400.0,23000.0,60000.0,940000.0,880000.0,0.3833,0.0245,38.33,2.45,False,-45.83,,-8.6,-0.1,13.93,-3.36,,3.46,1.89,-5.36,-1.36,-0.54,1.9,,,15K,7.3K,7.1K,8.3K,4.9K,3.3K,1.6K,-1,500,-1,-1,800,11K,5.1K,1.9K,6.1K,3.9K,4.7K,-1,0,-1,-1,-1,200,9.2K,4.8K,4.4K,4.9K,2.5K,2.4K,1.1K,-1,-1,560K,290K,140K,17K,34K,84K,300K,140K,43K,110K,17K,4.2K,1.7K,12K,320K,170K,53K,430K,170K,60K,19K,86K,390K,-1,280K,100K,77K,100K,13K,3.6K,1.2K,-1,1.8K,1.9K,1.8K,9.0K,5.1K,-1,11K,7.2K,2.8K,2.1K,-1,-1,3.4K
