Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Putumayo, Colombia",State,62.79,35.32,18.93,34.6,1.44,28.48,20.53,1.9,50.0,15.01,50.99,50.0,30.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,96000.0,54000.0,29000.0,2900.0,7600.0,19000.0,53000.0,20000.0,9500.0,24000.0,2200.0,1000.0,1000.0,1400.0,43000.0,31000.0,2900.0,76000.0,23000.0,6600.0,2800.0,14000.0,77000.0,76000.0,46000.0,14000.0,12000.0,21000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,7000.0,160000.0,150000.0,0.2714,0.0119,27.14,1.19,False,0.0,0.0,1.07,-10.03,-14.6,4.99,18.56,4.86,12.8,-17.66,31.44,-29.45,-1.98,890.0,2.134831460674157,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,96K,54K,29K,2.9K,7.6K,19K,53K,20K,9.5K,24K,2.2K,1.0K,1.0K,1.4K,43K,31K,2.9K,76K,23K,6.6K,2.8K,14K,77K,76K,46K,14K,12K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,64.77,28.5,9.46,33.25,3.84,32.52,21.41,6.74,45.95,28.13,46.07,54.05,25.32,51.56,32.81,13.7,34.25,13.7,40.0,20.0,15.62,51.79,13.7,40.0,48.21,24.66,Monthly,3300.0,1500.0,1700.0,2100.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1100.0,1000.0,1300.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1100.0,1100.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,250000.0,110000.0,37000.0,4700.0,10000.0,21000.0,130000.0,54000.0,25000.0,50000.0,15000.0,3300.0,1500.0,10000.0,120000.0,79000.0,26000.0,170000.0,110000.0,30000.0,14000.0,64000.0,170000.0,200000.0,99000.0,32000.0,29000.0,38000.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1200.0,1000.0,2700.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,5600.0,16000.0,380000.0,370000.0,0.3500,0.0147,35.00,1.47,False,5.84,-5.84,4.24,-0.66,1.0,-14.43,9.86,7.48,-1.41,-6.07,8.89,-13.2,4.32,1171.0,4.782237403928266,3.3K,1.5K,1.7K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.0K,1.3K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,110K,37K,4.7K,10K,21K,130K,54K,25K,50K,15K,3.3K,1.5K,10K,120K,79K,26K,170K,110K,30K,14K,64K,170K,200K,99K,32K,29K,38K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,2.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Risaralda, Colombia",State,64.06,28.12,9.33,35.17,3.52,31.15,21.31,7.81,46.77,25.99,47.54,53.23,25.99,55.86,35.14,8.55,41.03,8.55,41.75,20.39,9.01,51.92,13.68,37.86,48.08,28.21,Monthly,6200.0,3000.0,3200.0,3900.0,2200.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,2300.0,1000.0,2600.0,1700.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2200.0,2100.0,2100.0,1100.0,1100.0,1000.0,1000.0,1000.0,410000.0,180000.0,61000.0,7600.0,17000.0,38000.0,230000.0,89000.0,44000.0,90000.0,23000.0,4800.0,2300.0,16000.0,190000.0,130000.0,50000.0,290000.0,170000.0,44000.0,22000.0,99000.0,290000.0,330000.0,170000.0,51000.0,49000.0,67000.0,5400.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2100.0,1800.0,5000.0,3300.0,1400.0,1000.0,1700.0,1000.0,1600.0,10000.0,29000.0,650000.0,620000.0,0.3448,0.0154,34.48,1.54,False,5.15,-5.15,-0.78,2.21,5.86,-12.32,5.03,10.6,-0.92,-9.68,1.2,-8.21,7.01,2588.0,3.8639876352395675,6.2K,3.0K,3.2K,3.9K,2.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.3K,1.0K,2.6K,1.7K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.2K,2.1K,2.1K,1.1K,1.1K,1.0K,1.0K,1.0K,410K,180K,61K,7.6K,17K,38K,230K,89K,44K,90K,23K,4.8K,2.3K,16K,190K,130K,50K,290K,170K,44K,22K,99K,290K,330K,170K,51K,49K,67K,5.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.1K,1.8K,5.0K,3.3K,1.4K,1.0K,1.7K,1.0K,1.6K
"San Andres y Providencia, Colombia",State,66.97,25.4,7.26,36.28,2.95,35.05,18.22,7.62,47.62,31.75,46.73,52.38,21.77,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,11000.0,3200.0,1000.0,1000.0,2000.0,16000.0,7600.0,2800.0,5900.0,1300.0,1000.0,1000.0,1000.0,15000.0,7800.0,3300.0,20000.0,14000.0,3900.0,1600.0,8000.0,20000.0,22000.0,9600.0,3200.0,2600.0,3800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,45000.0,43000.0,0.4762,0.0222,47.62,2.22,True,2.38,-2.38,12.74,-1.77,-16.28,-11.75,17.05,-1.71,15.11,-13.4,25.71,-33.64,7.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,11K,3.2K,1.0K,1.0K,2.0K,16K,7.6K,2.8K,5.9K,1.3K,1.0K,1.0K,1.0K,15K,7.8K,3.3K,20K,14K,3.9K,1.6K,8.0K,20K,22K,9.6K,3.2K,2.6K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,63.94,33.25,21.99,49.65,2.84,45.02,0.32,2.81,99.48,25.18,54.66,0.52,0.35,53.49,38.76,11.49,11.49,11.49,56.25,31.25,7.75,48.33,14.94,12.5,51.67,50.57,Monthly,6900.0,3200.0,3700.0,5000.0,2600.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,2000.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,1000.0,2300.0,2500.0,1100.0,1000.0,1000.0,1000.0,1000.0,250000.0,130000.0,62000.0,13000.0,16000.0,32000.0,140000.0,1000.0,1000.0,56000.0,8000.0,2100.0,1000.0,5100.0,140000.0,1000.0,11000.0,190000.0,71000.0,22000.0,8900.0,1000.0,170000.0,1000.0,1000.0,46000.0,29000.0,42000.0,5800.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6200.0,4400.0,1700.0,1000.0,1000.0,1500.0,1000.0,12000.0,1000.0,410000.0,390000.0,12.0000,0.0293,1200.00,2.93,False,-51.14,51.14,-10.49,50.22,-38.15,-10.23,8.66,11.23,30.93,-42.16,4.94,-10.45,5.51,5094.0,2.3557126030624262,6.9K,3.2K,3.7K,5.0K,2.6K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,2.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,1.0K,2.3K,2.5K,1.1K,1.0K,1.0K,1.0K,1.0K,250K,130K,62K,13K,16K,32K,140K,1.0K,1.0K,56K,8.0K,2.1K,1.0K,5.1K,140K,1.0K,11K,190K,71K,22K,8.9K,1.0K,170K,1.0K,1.0K,46K,29K,42K,5.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,4.4K,1.7K,1.0K,1.0K,1.5K,1.0K
"Tolima, Colombia",State,65.83,29.41,12.6,33.24,2.91,61.38,38.36,4.76,99.71,23.55,0.26,0.29,27.7,50.0,36.84,12.05,37.35,12.05,40.62,15.62,13.16,53.85,12.05,43.75,46.15,26.51,Monthly,3800.0,1900.0,1900.0,2800.0,1700.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1300.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1400.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,470000.0,210000.0,91000.0,12000.0,1000.0,1000.0,240000.0,1000.0,45000.0,93000.0,21000.0,5000.0,1000.0,14000.0,240000.0,150000.0,34000.0,340000.0,170000.0,53000.0,22000.0,99000.0,1000.0,1000.0,200000.0,69000.0,55000.0,1000.0,3500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1600.0,1300.0,3000.0,2200.0,1000.0,1000.0,1000.0,1000.0,1100.0,6600.0,23000.0,730000.0,710000.0,0.2870,0.0090,28.70,0.90,False,-45.86,45.86,-0.56,-1.19,4.11,-11.5,9.14,-20.76,-22.74,43.49,8.4,-15.83,7.43,1715.0,3.848396501457726,3.8K,1.9K,1.9K,2.8K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.3K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,470K,210K,91K,12K,1.0K,1.0K,240K,1.0K,45K,93K,21K,5.0K,1.0K,14K,240K,150K,34K,340K,170K,53K,22K,99K,1.0K,1.0K,200K,69K,55K,1.0K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.6K,1.3K,3.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.1K
"Valle del Cauca, Colombia",State,64.41,29.15,9.7,33.44,3.68,31.74,20.48,6.44,48.28,27.09,47.78,51.72,26.09,56.96,39.56,7.14,53.57,1.79,39.68,20.63,3.48,53.23,1.79,39.68,46.77,35.71,Monthly,36000.0,18000.0,19000.0,25000.0,15000.0,10000.0,4000.0,1000.0,1100.0,1900.0,2300.0,2100.0,30000.0,14000.0,5000.0,16000.0,11000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,13000.0,12000.0,13000.0,6500.0,6300.0,2200.0,1100.0,1100.0,1900000.0,860000.0,290000.0,39000.0,76000.0,180000.0,1000000.0,420000.0,200000.0,440000.0,110000.0,20000.0,10000.0,75000.0,930000.0,600000.0,190000.0,1400000.0,810000.0,220000.0,110000.0,480000.0,1400000.0,1500000.0,780000.0,240000.0,220000.0,330000.0,33000.0,1000.0,1000.0,1300.0,4500.0,5100.0,4800.0,25000.0,1000.0,11000.0,29000.0,20000.0,8300.0,5300.0,11000.0,1000.0,9500.0,62000.0,160000.0,3100000.0,2900000.0,0.3875,0.0200,38.75,2.00,False,4.95,-4.95,-2.56,9.63,20.13,-25.3,-1.89,7.94,0.16,-8.1,-2.96,-7.44,10.4,16572.0,3.741250301713734,36K,18K,19K,25K,15K,10K,4.0K,1.0K,1.1K,1.9K,2.3K,2.1K,30K,14K,5.0K,16K,11K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,12K,13K,6.5K,6.3K,2.2K,1.1K,1.1K,1.9M,860K,290K,39K,76K,180K,1.0M,420K,200K,440K,110K,20K,10K,75K,930K,600K,190K,1.4M,810K,220K,110K,480K,1.4M,1.5M,780K,240K,220K,330K,33K,1.0K,1.0K,1.3K,4.5K,5.1K,4.8K,25K,1.0K,11K,29K,20K,8.3K,5.3K,11K,1.0K,9.5K
"Vaupes, Colombia",State,52.54,30.51,15.62,31.25,15.62,36.0,22.0,16.95,56.0,15.62,42.0,44.0,21.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1800.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1100.0,1000.0,2800.0,1000.0,1000.0,1000.0,1000.0,2100.0,2200.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,5000.0,1.0000,0.1923,100.00,19.23,True,-6.0,6.0,4.38,-1.88,-11.25,4.38,4.38,-2.67,11.33,-8.67,16.38,-19.21,2.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.8K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.1K,1.0K,2.8K,1.0K,1.0K,1.0K,1.0K,2.1K,2.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,50.0,37.8,17.07,31.71,12.2,32.43,21.62,12.2,56.16,12.2,45.95,43.84,26.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,3100.0,1400.0,1000.0,1000.0,1000.0,2600.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1600.0,1000.0,4100.0,1000.0,1000.0,1000.0,1000.0,3400.0,3200.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7900.0,7300.0,1.0000,0.1266,100.00,12.66,True,-6.16,6.16,2.93,-6.83,-11.71,7.8,7.8,0.9,11.71,-12.61,21.14,-16.67,-4.47,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,3.1K,1.4K,1.0K,1.0K,1.0K,2.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.6K,1.0K,4.1K,1.0K,1.0K,1.0K,1.0K,3.4K,3.2K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,57.23,39.16,13.12,37.91,2.01,27.44,17.68,3.61,51.52,21.0,54.88,48.48,25.96,42.58,52.63,8.17,42.79,4.81,31.63,17.35,4.78,51.02,12.5,51.02,48.98,31.73,Monthly,8900.0,4200.0,4800.0,11000.0,5800.0,4800.0,1700.0,1000.0,1000.0,1000.0,1100.0,1000.0,8900.0,3100.0,1200.0,4600.0,4500.0,4200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6200.0,3100.0,3100.0,3400.0,1600.0,1800.0,1000.0,1000.0,1000.0,190000.0,130000.0,45000.0,4600.0,10000.0,30000.0,130000.0,44000.0,20000.0,64000.0,6900.0,1000.0,1000.0,5400.0,90000.0,58000.0,12000.0,170000.0,72000.0,16000.0,7100.0,49000.0,180000.0,160000.0,89000.0,25000.0,21000.0,43000.0,10000.0,2600.0,1000.0,1000.0,1400.0,1700.0,1200.0,10000.0,5400.0,4800.0,9600.0,6600.0,2200.0,1600.0,3300.0,2800.0,3300.0,20000.0,29000.0,360000.0,330000.0,0.6897,0.0556,68.97,5.56,False,-0.49,0.49,-4.95,5.78,4.88,-8.5,2.8,4.19,-0.34,-3.86,1.17,-14.65,13.47,4547.0,4.398504508467121,8.9K,4.2K,4.8K,11K,5.8K,4.8K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,8.9K,3.1K,1.2K,4.6K,4.5K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,3.1K,3.1K,3.4K,1.6K,1.8K,1.0K,1.0K,1.0K,190K,130K,45K,4.6K,10K,30K,130K,44K,20K,64K,6.9K,1.0K,1.0K,5.4K,90K,58K,12K,170K,72K,16K,7.1K,49K,180K,160K,89K,25K,21K,43K,10K,2.6K,1.0K,1.0K,1.4K,1.7K,1.2K,10K,5.4K,4.8K,9.6K,6.6K,2.2K,1.6K,3.3K,2.8K,3.3K
"Cundinamarca, Colombia",State,66.9,27.59,10.29,36.35,2.61,33.1,21.83,5.52,50.35,24.01,45.07,49.65,26.75,90.91,3.95,6.57,46.23,2.43,39.22,19.12,5.14,53.66,13.14,41.67,46.34,31.63,Monthly,23000.0,11000.0,11000.0,1000.0,9900.0,7300.0,2700.0,1000.0,1000.0,1300.0,1600.0,1400.0,19000.0,8300.0,3000.0,10000.0,7800.0,8500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16000.0,8000.0,7700.0,7800.0,3900.0,3800.0,1300.0,1000.0,1000.0,970000.0,400000.0,150000.0,21000.0,46000.0,90000.0,530000.0,220000.0,100000.0,200000.0,38000.0,8900.0,4200.0,25000.0,470000.0,310000.0,80000.0,710000.0,350000.0,97000.0,45000.0,200000.0,640000.0,700000.0,390000.0,130000.0,120000.0,140000.0,22000.0,5400.0,1600.0,1000.0,2700.0,3000.0,2700.0,17000.0,9600.0,7400.0,19000.0,13000.0,5400.0,3400.0,6900.0,4500.0,6400.0,41000.0,73000.0,1500000.0,1400000.0,0.5616,0.0273,56.16,2.73,False,3.3,-3.3,-3.72,4.88,9.88,-10.87,-0.17,6.12,-2.71,-3.4,-0.38,24.01,-23.63,11517.0,3.5599548493531303,23K,11K,11K,1.0K,9.9K,7.3K,2.7K,1.0K,1.0K,1.3K,1.6K,1.4K,19K,8.3K,3.0K,10K,7.8K,8.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,8.0K,7.7K,7.8K,3.9K,3.8K,1.3K,1.0K,1.0K,970K,400K,150K,21K,46K,90K,530K,220K,100K,200K,38K,8.9K,4.2K,25K,470K,310K,80K,710K,350K,97K,45K,200K,640K,700K,390K,130K,120K,140K,22K,5.4K,1.6K,1.0K,2.7K,3.0K,2.7K,17K,9.6K,7.4K,19K,13K,5.4K,3.4K,6.9K,4.5K,6.4K
"Caldas, Colombia",State,66.67,27.08,10.42,34.07,3.41,31.91,21.28,6.25,46.81,26.05,46.81,53.19,26.05,26.32,47.37,15.38,30.77,15.38,39.13,21.74,26.32,54.55,15.38,39.13,45.45,23.08,Monthly,1000.0,1300.0,1200.0,1800.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,320000.0,130000.0,52000.0,6300.0,14000.0,31000.0,170000.0,67000.0,31000.0,68000.0,17000.0,3600.0,1700.0,11000.0,150000.0,100000.0,30000.0,220000.0,130000.0,34000.0,16000.0,76000.0,220000.0,250000.0,130000.0,39000.0,40000.0,49000.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,2000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,16000.0,490000.0,470000.0,0.2750,0.0090,27.50,0.90,False,7.74,-7.74,4.96,-2.98,-3.3,-10.67,11.98,7.22,0.46,-7.68,20.07,-40.35,20.29,1255.0,3.50597609561753,1.0K,1.3K,1.2K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,320K,130K,52K,6.3K,14K,31K,170K,67K,31K,68K,17K,3.6K,1.7K,11K,150K,100K,30K,220K,130K,34K,16K,76K,220K,250K,130K,39K,40K,49K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
