Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Non Capital, Paraguay",State,62.07,34.14,12.84,38.17,1.8,27.76,18.86,3.79,51.85,19.08,53.38,48.15,28.11,50.0,25.0,20.0,20.0,20.0,41.18,29.41,25.0,53.33,20.0,29.41,46.67,20.0,Monthly,2000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1800000,990000,370000,27000,74000,260000,1100000,400000,180000,520000,52000,8200,4700,38000,780000,530000,110000,1400000,550000,120000,62000,350000,1500000,1300000,810000,230000,210000,370000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,3000,210000,3000000,2800000,0.0143,0.0010,1.43,0.10,False,1.48,-1.48,7.16,-8.11,-18.17,0.92,18.2,13.42,10.55,-23.97,21.21,-12.07,-9.14,,,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8M,990K,370K,27K,74K,260K,1.1M,400K,180K,520K,52K,8.2K,4.7K,38K,780K,530K,110K,1.4M,550K,120K,62K,350K,1.5M,1.3M,810K,230K,210K,370K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Bolivia",State,53.76,43.01,18.44,33.92,1.84,25.7,16.49,3.23,53.19,16.11,57.82,46.81,29.68,51.52,33.33,13.33,36.0,13.33,55.32,23.4,15.15,59.32,14.67,21.28,40.68,22.67,Monthly,3400,1900,1500,2200,1400,1000,1000,1000,1000,1000,1000,1000,2700,1400,1000,1600,1000,1100,1000,1000,1000,1000,1000,1000,2600,1500,1100,1100,1000,1000,1000,1000,1000,2500000,2000000,870000,51000,170000,660000,1600000,600000,200000,820000,87000,17000,7500,61000,1200000,770000,150000,2500000,760000,170000,63000,510000,2700000,2200000,1400000,370000,350000,710000,3500,1100,1000,1000,1000,1000,1000,1000,1300,1000,2400,1700,1000,1000,1000,1000,1000,5900,300000,5000000,4700000,0.0197,0.0012,1.97,0.12,False,6.13,-6.13,-5.11,-7.01,2.08,-1.45,11.49,29.62,6.92,-36.54,11.93,-2.25,-9.68,,,3.4K,1.9K,1.5K,2.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.4K,1.0K,1.6K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.5K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5M,2.0M,870K,51K,170K,660K,1.6M,600K,200K,820K,87K,17K,7.5K,61K,1.2M,770K,150K,2.5M,760K,170K,63K,510K,2.7M,2.2M,1.4M,370K,350K,710K,3.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,2.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Miraflores, Peru",Coordinates,70.5,19.32,4.29,48.57,4.86,30.77,29.1,10.18,51.28,20.29,40.13,48.72,22.0,66.67,27.18,5.38,53.76,5.38,52.11,21.05,6.15,54.35,5.38,26.84,45.65,30.11,Monthly,13000,6600,5900,5300,3300,2000,1000,1000,1000,1000,1000,1000,10000,6000,1000,5900,2500,4300,1000,1000,1000,1000,1000,1000,9900,2900,4500,4000,2200,1800,1200,1000,1000,270000,74000,15000,1000,4600,7600,170000,94000,33000,42000,17000,5300,1000,9000,92000,87000,39000,200000,71000,52000,13000,29000,120000,190000,77000,16000,26000,21000,10000,1000,1000,1000,1300,1000,1000,5100,1000,2200,8400,5600,2400,1000,3100,1000,2500,19000,39000,430000,220000,0.4872,0.0442,48.72,4.42,False,3.07,-3.07,1.09,8.11,5.19,-14.91,0.52,21.34,-8.04,-13.29,-4.03,-3.83,7.86,,,13K,6.6K,5.9K,5.3K,3.3K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,6.0K,1.0K,5.9K,2.5K,4.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.9K,2.9K,4.5K,4.0K,2.2K,1.8K,1.2K,1.0K,1.0K,270K,74K,15K,1.0K,4.6K,7.6K,170K,94K,33K,42K,17K,5.3K,1.0K,9.0K,92K,87K,39K,200K,71K,52K,13K,29K,120K,190K,77K,16K,26K,21K,10K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,5.1K,1.0K,2.2K,8.4K,5.6K,2.4K,1.0K,3.1K,1.0K,2.5K
"New York, United States",State,28.04,14.02,2.88,31.47,9.89,39.8,25.51,57.94,46.0,40.47,34.69,54.0,15.29,32.3,12.71,3.58,43.01,3.58,47.06,18.04,54.98,48.0,34.41,34.9,52.0,15.41,Monthly,9400,4400,4800,3700,2000,1700,1000,1000,1000,1000,1000,1000,12000,6500,1000,5500,3200,5900,1000,1000,1000,1000,1000,1000,12000,5500,6400,4600,2100,2400,16000,6800,8500,3000000,1500000,320000,14000,75000,230000,3500000,1700000,760000,920000,1100000,360000,230000,470000,3900000,2500000,6200000,4600000,4500000,1700000,1000000,1700000,3400000,5400000,1700000,440000,690000,580000,12000,9600,4100,1000,4200,4100,5200,8900,4200,4500,13000,4300,1000,1000,1000,1300,2100,26000,4200000,14000000,10000000,0.0062,0.0019,0.62,0.19,False,2.0,-2.0,0.71,0.12,11.54,-6.06,-6.31,7.26,-7.47,0.21,-2.96,4.27,-1.3,,,9.4K,4.4K,4.8K,3.7K,2.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.5K,1.0K,5.5K,3.2K,5.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,5.5K,6.4K,4.6K,2.1K,2.4K,16K,6.8K,8.5K,3.0M,1.5M,320K,14K,75K,230K,3.5M,1.7M,760K,920K,1.1M,360K,230K,470K,3.9M,2.5M,6.2M,4.6M,4.5M,1.7M,1.0M,1.7M,3.4M,5.4M,1.7M,440K,690K,580K,12K,9.6K,4.1K,1.0K,4.2K,4.1K,5.2K,8.9K,4.2K,4.5K,13K,4.3K,1.0K,1.0K,1.0K,1.3K,2.1K
"Arizona, United States",State,37.65,15.29,3.31,26.49,13.47,39.47,28.95,47.06,45.0,41.94,31.58,55.0,14.79,28.57,28.57,20.0,20.0,20.0,39.39,30.3,42.86,50.0,20.0,30.3,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1500,1000,1000,1600000,650000,150000,6700,30000,110000,1200000,520000,330000,300000,610000,230000,140000,210000,1500000,1100000,2000000,1800000,1900000,790000,470000,590000,1200000,2200000,670000,150000,270000,240000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,830000,4800000,3900000,0.0012,0.0002,0.12,0.02,True,5.0,-5.0,16.69,5.21,-6.49,-21.94,6.53,-0.08,1.36,-1.28,-4.2,-9.08,13.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.6M,650K,150K,6.7K,30K,110K,1.2M,520K,330K,300K,610K,230K,140K,210K,1.5M,1.1M,2.0M,1.8M,1.9M,790K,470K,590K,1.2M,2.2M,670K,150K,270K,240K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alaska, United States",State,28.0,14.0,3.25,32.5,9.56,36.36,31.82,58.0,47.83,40.15,31.82,52.17,14.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,70000,17000,1000,4100,12000,170000,67000,50000,38000,50000,18000,10000,19000,160000,140000,290000,220000,210000,81000,52000,65000,140000,240000,76000,15000,33000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,61000,540000,470000,0.0164,0.0019,1.64,0.19,True,2.17,-2.17,16.75,5.47,-12.5,-20.15,10.44,-3.03,1.52,1.52,-24.67,5.33,19.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,70K,17K,1.0K,4.1K,12K,170K,67K,50K,38K,50K,18K,10K,19K,160K,140K,290K,220K,210K,81K,52K,65K,140K,240K,76K,15K,33K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Georgia, United States",State,34.76,14.69,2.74,30.44,9.74,41.38,29.31,50.55,44.83,42.62,29.31,55.17,14.46,37.04,11.11,6.21,36.02,6.21,51.41,18.31,51.85,45.0,37.89,30.28,55.0,13.66,Monthly,6000,2700,3200,1800,1000,1000,1000,1000,1000,1000,1000,1000,5800,3500,1000,2600,1400,3000,1000,1000,1000,1000,1000,1000,7300,3100,4000,2600,1200,1300,8400,3500,4800,2200000,930000,180000,9100,40000,130000,2000000,920000,540000,440000,640000,240000,150000,220000,2400000,1700000,3200000,2600000,2800000,1200000,710000,780000,1700000,3200000,950000,240000,400000,310000,6300,6100,3100,1000,2500,2200,3400,4300,1900,1000,7700,2200,1000,1000,1100,1000,1000,14000,950000,6800000,5800000,0.0147,0.0021,1.47,0.21,False,0.17,-0.17,3.47,-0.8,5.58,-4.73,-3.53,10.03,-11.0,0.97,1.3,2.28,-3.58,,,6.0K,2.7K,3.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,3.5K,1.0K,2.6K,1.4K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,3.1K,4.0K,2.6K,1.2K,1.3K,8.4K,3.5K,4.8K,2.2M,930K,180K,9.1K,40K,130K,2.0M,920K,540K,440K,640K,240K,150K,220K,2.4M,1.7M,3.2M,2.6M,2.8M,1.2M,710K,780K,1.7M,3.2M,950K,240K,400K,310K,6.3K,6.1K,3.1K,1.0K,2.5K,2.2K,3.4K,4.3K,1.9K,1.0K,7.7K,2.2K,1.0K,1.0K,1.1K,1.0K,1.0K
"Alabama, United States",State,36.04,15.92,3.14,28.29,10.57,38.83,31.72,48.05,43.75,42.86,29.45,56.25,15.14,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200000,530000,110000,7700,28000,78000,990000,450000,300000,220000,370000,130000,93000,140000,1200000,980000,1600000,1400000,1500000,610000,420000,460000,910000,1800000,530000,130000,230000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,210000,3400000,3200000,0.0067,0.0004,0.67,0.04,False,6.25,-6.25,16.86,4.86,-8.29,-22.86,9.43,-5.5,1.62,3.88,-14.71,-2.7,17.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2M,530K,110K,7.7K,28K,78K,990K,450K,300K,220K,370K,130K,93K,140K,1.2M,980K,1.6M,1.4M,1.5M,610K,420K,460K,910K,1.8M,530K,130K,230K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mississippi, United States",State,30.77,16.35,3.55,29.31,9.46,38.83,29.79,52.88,43.01,42.55,31.38,56.99,15.13,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,640000,340000,75000,5200,19000,50000,620000,290000,170000,140000,200000,71000,46000,81000,730000,560000,1100000,830000,900000,350000,230000,290000,590000,1100000,320000,89000,130000,100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,89000,2000000,1900000,0.0112,0.0005,1.12,0.05,True,6.99,-6.99,16.45,4.87,-9.31,-22.55,10.54,-5.5,3.55,1.95,-19.55,2.56,16.99,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,640K,340K,75K,5.2K,19K,50K,620K,290K,170K,140K,200K,71K,46K,81K,730K,560K,1.1M,830K,900K,350K,230K,290K,590K,1.1M,320K,89K,130K,100K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arkansas, United States",State,34.48,16.75,3.39,27.8,10.84,37.3,32.97,48.77,43.01,43.36,29.73,56.99,14.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,700000,340000,72000,3700,17000,51000,590000,260000,190000,130000,230000,77000,60000,82000,690000,610000,990000,830000,920000,350000,260000,270000,550000,1100000,310000,74000,130000,96000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,2000000,1900000,0.0063,0.0005,0.62,0.05,True,6.99,-6.99,16.61,5.39,-7.8,-23.36,9.16,-3.96,0.36,3.6,-15.44,-1.15,16.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,700K,340K,72K,3.7K,17K,51K,590K,260K,190K,130K,230K,77K,60K,82K,690K,610K,990K,830K,920K,350K,260K,270K,550K,1.1M,310K,74K,130K,96K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montana, United States",State,37.68,15.94,3.47,27.78,11.81,40.98,31.15,46.38,44.44,43.06,27.87,55.56,13.89,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,110000,25000,1000,6100,18000,200000,94000,59000,39000,85000,33000,20000,28000,250000,190000,320000,280000,310000,130000,82000,82000,170000,350000,100000,23000,47000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,650000,630000,0.0500,0.0015,5.00,0.15,True,5.56,-5.56,16.53,6.11,-7.78,-23.06,8.19,-7.65,2.19,5.46,-13.04,-4.35,17.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,110K,25K,1.0K,6.1K,18K,200K,94K,59K,39K,85K,33K,20K,28K,250K,190K,320K,280K,310K,130K,82K,82K,170K,350K,100K,23K,47K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, United States",State,35.63,14.49,3.13,29.08,10.96,42.11,28.95,49.88,46.15,42.51,28.95,53.85,14.32,27.78,27.78,18.87,22.64,18.87,41.18,29.41,44.44,46.15,20.75,29.41,53.85,18.87,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1600,1000,1000,1500000,610000,140000,5800,33000,100000,1300000,620000,350000,280000,490000,200000,110000,160000,1600000,1100000,2100000,1800000,1900000,820000,460000,510000,1100000,2100000,640000,150000,280000,190000,1200,1100,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2700,810000,4800000,4000000,0.0033,0.0006,0.33,0.06,False,0.0,0.0,15.74,4.55,-6.44,-21.75,7.91,-0.93,0.46,0.46,-5.44,-7.85,13.29,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.5M,610K,140K,5.8K,33K,100K,1.3M,620K,350K,280K,490K,200K,110K,160K,1.6M,1.1M,2.1M,1.8M,1.9M,820K,460K,510K,1.1M,2.1M,640K,150K,280K,190K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"West Virginia, United States",State,35.66,16.28,3.01,27.19,11.02,35.34,35.34,48.06,43.33,44.82,29.31,56.67,13.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,460000,210000,41000,2400,9500,29000,370000,150000,120000,82000,150000,47000,44000,52000,410000,410000,620000,520000,610000,220000,200000,170000,340000,680000,190000,43000,84000,59000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,1200000,1200000,0.0312,0.0008,3.12,0.08,True,6.67,-6.67,16.99,6.04,-7.19,-24.82,8.98,-2.01,-2.01,4.02,-14.73,-2.33,17.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,460K,210K,41K,2.4K,9.5K,29K,370K,150K,120K,82K,150K,47K,44K,52K,410K,410K,620K,520K,610K,220K,200K,170K,340K,680K,190K,43K,84K,59K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,27.54,10.18,0.89,42.93,6.08,54.67,24.0,62.28,45.45,36.97,21.33,54.55,13.12,27.03,27.03,20.0,20.0,20.0,39.39,30.3,45.95,45.45,20.0,30.3,54.55,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1700,1000,1000,230000,85000,7500,1000,2400,4700,360000,220000,66000,50000,51000,22000,7700,18000,410000,180000,520000,350000,310000,150000,63000,82000,160000,420000,110000,40000,48000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2200,250000,1000000,790000,0.0088,0.0022,0.88,0.22,False,0.0,0.0,19.11,6.88,-22.93,-16.97,13.92,-15.27,6.3,8.97,-16.33,-0.52,16.85,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,230K,85K,7.5K,1.0K,2.4K,4.7K,360K,220K,66K,50K,51K,22K,7.7K,18K,410K,180K,520K,350K,310K,150K,63K,82K,160K,420K,110K,40K,48K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
