Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Guna Yala, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,100.0,0.0,100.0,0.0,0.0,,,0.0,0.0,0.0,,100.0,0.0,Monthly,100.0,0.0,0.0,0.0,100.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1000.0,0.0,1000.0,0.0,100.0,1000.0,1000.0,1000.0,0.1000,0.1000,10.00,10.00,True,-50.0,50.0,80.0,-20.0,-20.0,-20.0,-20.0,,,,-33.33,66.67,-33.33,,,100,0,0,0,100,0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,0,0,0,0,0,0,0,1.0K,1.0K,1.0K,1.0K,1.0K,0,0,0,0,0,0,0,0,0,1.0K,1.0K,1.0K,100,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,0,0,0,1.0K,0,0,0,0,0,0,100,0,0,1.0K,0,1.0K,0
"Herrera, Panama",State,62.16,29.73,6.58,36.84,2.89,34.48,20.42,8.11,45.95,28.95,45.09,54.05,24.74,80.0,20.0,62.5,18.75,0.0,40.0,20.0,0.0,50.0,6.25,40.0,50.0,12.5,Monthly,400.0,200.0,200.0,100.0,100.0,100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,300.0,100.0,0.0,200.0,100.0,100.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,200.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,23000.0,11000.0,2500.0,200.0,1000.0,1700.0,14000.0,6100.0,2700.0,5400.0,1100.0,1000.0,1000.0,1000.0,13000.0,7700.0,3000.0,17000.0,11000.0,3300.0,1400.0,6000.0,17000.0,20000.0,9400.0,2800.0,3100.0,3500.0,300.0,100.0,100.0,1000.0,100.0,100.0,100.0,200.0,100.0,0.0,300.0,200.0,100.0,1000.0,100.0,1000.0,0.0,600.0,3000.0,40000.0,37000.0,0.2000,0.0150,20.00,1.50,True,4.05,-4.05,55.92,-12.24,-18.09,-22.7,-2.89,5.52,-0.42,-5.09,-8.11,17.84,-9.73,,,400,200,200,100,100,100,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,300,100,0,200,100,100,0,1.0K,1.0K,1.0K,1.0K,1.0K,200,100,100,100,0,100,0,0,0,23K,11K,2.5K,200,1.0K,1.7K,14K,6.1K,2.7K,5.4K,1.1K,1.0K,1.0K,1.0K,13K,7.7K,3.0K,17K,11K,3.3K,1.4K,6.0K,17K,20K,9.4K,2.8K,3.1K,3.5K,300,100,100,1.0K,100,100,100,200,100,0,300,200,100,1.0K,100,1.0K,0
"Los Santos Province, Panama",State,63.29,29.96,6.5,37.4,4.07,32.92,21.25,6.75,47.83,28.86,45.83,52.17,23.17,75.0,25.0,76.92,7.69,0.0,33.33,33.33,0.0,50.0,7.69,33.33,50.0,7.69,Monthly,300.0,100.0,100.0,100.0,100.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,15000.0,7100.0,1600.0,0.0,1000.0,1100.0,9200.0,4100.0,1700.0,3400.0,1000.0,1000.0,1000.0,1000.0,7900.0,5100.0,1600.0,11000.0,7100.0,2200.0,1000.0,4000.0,11000.0,12000.0,5700.0,1500.0,2100.0,2000.0,200.0,100.0,0.0,1000.0,0.0,0.0,0.0,100.0,100.0,0.0,200.0,100.0,100.0,1000.0,100.0,1000.0,0.0,400.0,2000.0,26000.0,24000.0,0.2000,0.0154,20.00,1.54,True,2.17,-2.17,70.42,-15.48,-29.71,-21.17,-4.07,0.42,12.08,-12.5,-6.75,11.71,-4.96,,,300,100,100,100,100,0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100,0,0,100,0,100,0,1.0K,1.0K,1.0K,1.0K,1.0K,100,0,0,100,0,100,0,0,0,15K,7.1K,1.6K,0,1.0K,1.1K,9.2K,4.1K,1.7K,3.4K,1.0K,1.0K,1.0K,1.0K,7.9K,5.1K,1.6K,11K,7.1K,2.2K,1.0K,4.0K,11K,12K,5.7K,1.5K,2.1K,2.0K,200,100,0,1.0K,0,0,0,100,100,0,200,100,100,1.0K,100,1.0K,0
"Panama, Panama",State,58.82,32.77,7.17,39.2,2.75,30.77,19.66,8.4,50.0,25.85,49.57,50.0,25.02,61.25,17.5,2.07,54.26,2.33,50.0,17.11,21.25,51.35,23.26,32.89,48.65,18.09,Monthly,49000.0,24000.0,24000.0,14000.0,8500.0,5700.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,42000.0,24000.0,5900.0,22000.0,12000.0,19000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,38000.0,18000.0,19000.0,13000.0,6400.0,6200.0,17000.0,7600.0,9200.0,700000.0,390000.0,86000.0,6200.0,18000.0,62000.0,470000.0,180000.0,84000.0,210000.0,33000.0,8100.0,3500.0,21000.0,360000.0,230000.0,100000.0,580000.0,310000.0,97000.0,37000.0,180000.0,580000.0,580000.0,300000.0,81000.0,91000.0,130000.0,38000.0,18000.0,8300.0,2500.0,8600.0,7600.0,9200.0,25000.0,13000.0,11000.0,36000.0,14000.0,6100.0,4000.0,7000.0,4300.0,7400.0,76000.0,290000.0,1500000.0,1200000.0,0.2621,0.0507,26.21,5.07,False,1.35,-1.35,-5.11,-6.93,15.06,-2.6,-0.43,19.23,-2.55,-16.68,12.85,2.43,-15.27,,,49K,24K,24K,14K,8.5K,5.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,42K,24K,5.9K,22K,12K,19K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,38K,18K,19K,13K,6.4K,6.2K,17K,7.6K,9.2K,700K,390K,86K,6.2K,18K,62K,470K,180K,84K,210K,33K,8.1K,3.5K,21K,360K,230K,100K,580K,310K,97K,37K,180K,580K,580K,300K,81K,91K,130K,38K,18K,8.3K,2.5K,8.6K,7.6K,9.2K,25K,13K,11K,36K,14K,6.1K,4.0K,7.0K,4.3K,7.4K
"Veraguas Province, Panama",State,63.87,30.25,10.15,37.23,1.86,34.48,22.41,5.88,50.0,20.3,43.1,50.0,30.46,80.0,20.0,66.67,13.33,0.0,50.0,16.67,0.0,50.0,6.67,33.33,50.0,13.33,Monthly,400.0,200.0,200.0,100.0,100.0,100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,200.0,100.0,0.0,200.0,100.0,100.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,300.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,38000.0,18000.0,6000.0,500.0,1600.0,4000.0,22000.0,9700.0,4000.0,8100.0,1100.0,1000.0,1000.0,1000.0,20000.0,13000.0,3500.0,29000.0,12000.0,4100.0,1500.0,6300.0,25000.0,29000.0,18000.0,5500.0,6300.0,6600.0,300.0,100.0,100.0,1000.0,100.0,0.0,100.0,200.0,100.0,0.0,300.0,200.0,1000.0,1000.0,100.0,1000.0,0.0,600.0,4300.0,62000.0,58000.0,0.1395,0.0097,13.95,0.97,True,0.0,0.0,56.51,-17.12,-23.89,-13.64,-1.86,15.52,-5.75,-9.77,-5.88,16.13,-10.25,,,400,200,200,100,100,100,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200,100,0,200,100,100,0,1.0K,1.0K,1.0K,1.0K,1.0K,300,100,100,100,0,0,0,100,0,38K,18K,6.0K,500,1.6K,4.0K,22K,9.7K,4.0K,8.1K,1.1K,1.0K,1.0K,1.0K,20K,13K,3.5K,29K,12K,4.1K,1.5K,6.3K,25K,29K,18K,5.5K,6.3K,6.6K,300,100,100,1.0K,100,0,100,200,100,0,300,200,1.0K,1.0K,100,1.0K,0
"Azuay Province, Ecuador",State,58.44,27.6,13.12,34.88,2.16,35.59,22.03,13.96,51.72,18.27,42.37,48.28,31.56,60.92,29.89,11.11,45.56,1.11,48.78,19.51,9.2,52.44,15.56,31.71,47.56,26.67,Monthly,5300.0,2500.0,2700.0,2600.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2300.0,600.0,2300.0,1200.0,1800.0,100.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,2000.0,2000.0,1600.0,800.0,800.0,800.0,400.0,400.0,360000.0,170000.0,79000.0,10000.0,22000.0,47000.0,210000.0,99000.0,35000.0,77000.0,13000.0,3200.0,1400.0,8800.0,210000.0,130000.0,86000.0,300000.0,110000.0,37000.0,14000.0,59000.0,250000.0,280000.0,190000.0,66000.0,59000.0,67000.0,4300.0,1400.0,600.0,1000.0,700.0,500.0,700.0,2600.0,1500.0,1100.0,3900.0,2400.0,1100.0,1000.0,1200.0,1000.0,1200.0,8200.0,46000.0,640000.0,600000.0,0.1783,0.0128,17.83,1.28,False,0.71,-0.71,-2.01,-4.89,10.67,-2.72,-1.05,13.19,-2.52,-10.67,-4.77,2.48,2.29,,,5.3K,2.5K,2.7K,2.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.3K,600,2.3K,1.2K,1.8K,100,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.0K,2.0K,1.6K,800,800,800,400,400,360K,170K,79K,10K,22K,47K,210K,99K,35K,77K,13K,3.2K,1.4K,8.8K,210K,130K,86K,300K,110K,37K,14K,59K,250K,280K,190K,66K,59K,67K,4.3K,1.4K,600,1.0K,700,500,700,2.6K,1.5K,1.1K,3.9K,2.4K,1.1K,1.0K,1.2K,1.0K,1.2K
"Bolívar Province, Ecuador",State,58.75,37.6,21.35,28.47,1.54,34.94,20.48,3.64,53.01,14.23,44.58,46.99,34.4,66.67,33.33,66.67,13.33,0.0,60.0,20.0,0.0,60.0,6.67,20.0,40.0,13.33,Monthly,400.0,200.0,100.0,200.0,200.0,100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,200.0,100.0,0.0,100.0,0.0,100.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,300.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,50000.0,32000.0,18000.0,2200.0,4600.0,11000.0,24000.0,12000.0,3300.0,9400.0,1300.0,1000.0,1000.0,1000.0,29000.0,17000.0,3100.0,44000.0,12000.0,4700.0,1200.0,6300.0,37000.0,39000.0,29000.0,10000.0,7900.0,10000.0,300.0,100.0,0.0,1000.0,0.0,0.0,0.0,100.0,100.0,0.0,200.0,200.0,100.0,1000.0,100.0,1000.0,100.0,500.0,9000.0,91000.0,82000.0,0.0556,0.0055,5.56,0.55,True,6.99,-6.99,45.31,-21.07,-15.14,-7.57,-1.54,25.06,-0.48,-24.58,-3.64,7.91,-4.27,,,400,200,100,200,200,100,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200,100,0,100,0,100,0,1.0K,1.0K,1.0K,1.0K,1.0K,300,100,100,100,0,0,0,0,0,50K,32K,18K,2.2K,4.6K,11K,24K,12K,3.3K,9.4K,1.3K,1.0K,1.0K,1.0K,29K,17K,3.1K,44K,12K,4.7K,1.2K,6.3K,37K,39K,29K,10K,7.9K,10K,300,100,0,1.0K,0,0,0,100,100,0,200,200,100,1.0K,100,1.0K,100
"Chimborazo Province, Ecuador",State,59.44,33.92,16.46,31.86,1.61,39.01,21.99,6.64,53.57,15.06,39.01,46.43,35.01,62.96,33.33,28.57,34.29,0.0,48.0,20.0,3.7,53.85,11.43,32.0,46.15,25.71,Monthly,1700.0,800.0,800.0,900.0,600.0,300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,600.0,100.0,700.0,300.0,500.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,600.0,600.0,500.0,200.0,200.0,100.0,100.0,100.0,170000.0,97000.0,47000.0,6300.0,13000.0,27000.0,91000.0,46000.0,13000.0,32000.0,4600.0,1300.0,1000.0,2900.0,110000.0,62000.0,19000.0,150000.0,43000.0,17000.0,5300.0,21000.0,110000.0,130000.0,100000.0,41000.0,30000.0,32000.0,1400.0,400.0,200.0,1000.0,200.0,100.0,200.0,800.0,500.0,300.0,1200.0,900.0,400.0,1000.0,500.0,1000.0,400.0,2600.0,14000.0,300000.0,280000.0,0.1857,0.0087,18.57,0.87,False,0.27,-0.27,12.11,-9.3,2.42,-3.63,-1.61,8.99,-1.99,-7.01,-2.94,3.52,-0.58,,,1.7K,800,800,900,600,300,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,600,100,700,300,500,0,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,600,600,500,200,200,100,100,100,170K,97K,47K,6.3K,13K,27K,91K,46K,13K,32K,4.6K,1.3K,1.0K,2.9K,110K,62K,19K,150K,43K,17K,5.3K,21K,110K,130K,100K,41K,30K,32K,1.4K,400,200,1.0K,200,100,200,800,500,300,1.2K,900,400,1.0K,500,1.0K,400
"Cotopaxi Province, Ecuador",State,59.96,35.97,19.19,31.98,1.07,34.91,22.41,4.07,54.17,12.79,42.67,45.83,34.97,66.67,33.33,45.45,27.27,0.0,46.15,23.08,0.0,53.85,9.09,30.77,46.15,18.18,Monthly,800.0,400.0,400.0,400.0,300.0,100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,600.0,300.0,100.0,400.0,200.0,200.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,600.0,300.0,200.0,300.0,100.0,100.0,0.0,0.0,0.0,140000.0,84000.0,45000.0,5900.0,13000.0,26000.0,75000.0,34000.0,11000.0,29000.0,2500.0,1000.0,1000.0,1600.0,81000.0,52000.0,9500.0,130000.0,30000.0,10000.0,3900.0,16000.0,99000.0,110000.0,82000.0,30000.0,24000.0,28000.0,700.0,200.0,100.0,1000.0,100.0,100.0,100.0,400.0,300.0,100.0,600.0,400.0,200.0,1000.0,300.0,1000.0,100.0,1300.0,9300.0,240000.0,230000.0,0.1398,0.0054,13.98,0.54,False,-0.32,0.32,26.26,-16.79,-4.71,-3.7,-1.07,11.24,0.66,-11.9,-4.07,6.71,-2.64,,,800,400,400,400,300,100,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,600,300,100,400,200,200,0,1.0K,1.0K,1.0K,1.0K,1.0K,600,300,200,300,100,100,0,0,0,140K,84K,45K,5.9K,13K,26K,75K,34K,11K,29K,2.5K,1.0K,1.0K,1.6K,81K,52K,9.5K,130K,30K,10K,3.9K,16K,99K,110K,82K,30K,24K,28K,700,200,100,1.0K,100,100,100,400,300,100,600,400,200,1.0K,300,1.0K,100
"Zamora-Chinchipe Province, Ecuador",State,58.82,37.58,19.35,33.87,1.61,33.33,20.0,3.59,55.0,14.52,46.67,45.0,30.65,50.0,50.0,83.33,8.33,0.0,,,0.0,50.0,0.0,,50.0,8.33,Monthly,100.0,100.0,0.0,100.0,100.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36000.0,23000.0,12000.0,1500.0,3100.0,7300.0,21000.0,9300.0,3200.0,8600.0,1000.0,1000.0,1000.0,1000.0,20000.0,12000.0,2200.0,33000.0,9000.0,3100.0,1100.0,4800.0,28000.0,27000.0,19000.0,6200.0,4900.0,7500.0,100.0,0.0,100.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1000.0,100.0,1000.0,0.0,200.0,5100.0,66000.0,61000.0,0.0392,0.0030,3.92,0.30,True,-5.0,5.0,63.98,-22.31,-25.54,-14.52,-1.61,,,,-3.59,-8.82,12.42,,,100,100,0,100,100,0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100,0,0,100,0,0,0,1.0K,1.0K,1.0K,1.0K,1.0K,0,0,0,0,0,0,0,0,0,36K,23K,12K,1.5K,3.1K,7.3K,21K,9.3K,3.2K,8.6K,1.0K,1.0K,1.0K,1.0K,20K,12K,2.2K,33K,9.0K,3.1K,1.1K,4.8K,28K,27K,19K,6.2K,4.9K,7.5K,100,0,100,1.0K,0,0,0,0,0,0,100,100,100,1.0K,100,1.0K,0
"Carchi Province, Ecuador",State,65.15,33.33,16.42,32.84,1.49,32.84,23.88,1.52,53.03,17.91,43.28,46.97,31.34,54.55,45.45,50.0,25.0,0.0,40.0,20.0,0.0,60.0,5.0,40.0,40.0,20.0,Monthly,600.0,300.0,200.0,500.0,400.0,200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,500.0,200.0,0.0,300.0,200.0,100.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,400.0,200.0,100.0,200.0,100.0,100.0,0.0,0.0,0.0,43000.0,22000.0,11000.0,1500.0,3600.0,5900.0,22000.0,9100.0,3800.0,8900.0,1000.0,1000.0,1000.0,1000.0,22000.0,16000.0,1000.0,35000.0,12000.0,3800.0,1600.0,6500.0,29000.0,31000.0,21000.0,7100.0,6700.0,7600.0,600.0,100.0,0.0,1000.0,100.0,0.0,100.0,400.0,200.0,100.0,400.0,400.0,200.0,1000.0,200.0,1000.0,100.0,1000.0,10000.0,78000.0,67000.0,0.1000,0.0128,10.00,1.28,True,6.97,-6.97,33.58,-11.34,-7.84,-12.91,-1.49,7.16,-3.88,-3.28,-1.52,-10.61,12.12,,,600,300,200,500,400,200,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,500,200,0,300,200,100,0,1.0K,1.0K,1.0K,1.0K,1.0K,400,200,100,200,100,100,0,0,0,43K,22K,11K,1.5K,3.6K,5.9K,22K,9.1K,3.8K,8.9K,1.0K,1.0K,1.0K,1.0K,22K,16K,1.0K,35K,12K,3.8K,1.6K,6.5K,29K,31K,21K,7.1K,6.7K,7.6K,600,100,0,1.0K,100,0,100,400,200,100,400,400,200,1.0K,200,1.0K,100
"Cañar Province, Ecuador",State,56.58,32.89,16.79,32.91,1.95,30.61,21.09,10.53,50.0,16.12,48.3,50.0,32.24,62.5,37.5,58.82,17.65,0.0,50.0,12.5,0.0,50.0,5.88,37.5,50.0,17.65,Monthly,500.0,200.0,200.0,300.0,200.0,100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,300.0,200.0,0.0,200.0,100.0,100.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,400.0,200.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,86000.0,50000.0,25000.0,2900.0,6300.0,16000.0,49000.0,20000.0,8100.0,20000.0,2900.0,1000.0,1000.0,2100.0,45000.0,31000.0,16000.0,73000.0,24000.0,6900.0,3000.0,14000.0,71000.0,73000.0,48000.0,15000.0,14000.0,20000.0,400.0,100.0,100.0,1000.0,100.0,0.0,100.0,300.0,200.0,100.0,400.0,300.0,100.0,1000.0,200.0,1000.0,100.0,800.0,9200.0,150000.0,140000.0,0.0870,0.0053,8.70,0.53,True,0.0,0.0,42.03,-14.59,-15.26,-10.24,-1.95,19.39,-8.59,-10.8,-10.53,5.92,4.61,,,500,200,200,300,200,100,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,300,200,0,200,100,100,0,1.0K,1.0K,1.0K,1.0K,1.0K,400,200,200,100,0,0,0,0,0,86K,50K,25K,2.9K,6.3K,16K,49K,20K,8.1K,20K,2.9K,1.0K,1.0K,2.1K,45K,31K,16K,73K,24K,6.9K,3.0K,14K,71K,73K,48K,15K,14K,20K,400,100,100,1.0K,100,0,100,300,200,100,400,300,100,1.0K,200,1.0K,100
"Santo Domingo de los Tsáchilas Province, Ecuador",State,62.71,32.34,14.62,36.56,1.63,31.76,20.95,4.95,51.72,17.61,47.3,48.28,29.58,59.09,38.64,19.61,41.18,0.0,44.19,18.6,2.27,54.55,9.8,37.21,45.45,29.41,Monthly,2600.0,1400.0,1300.0,1700.0,1100.0,600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1000.0,300.0,1200.0,700.0,900.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,800.0,800.0,400.0,400.0,100.0,0.0,100.0,190000.0,98000.0,44000.0,5100.0,11000.0,27000.0,110000.0,44000.0,19000.0,43000.0,4900.0,1000.0,1000.0,3600.0,94000.0,62000.0,15000.0,150000.0,53000.0,16000.0,6800.0,29000.0,140000.0,140000.0,89000.0,29000.0,24000.0,36000.0,2400.0,500.0,200.0,1000.0,300.0,300.0,300.0,1600.0,1000.0,600.0,2000.0,1500.0,700.0,1000.0,900.0,1000.0,700.0,4400.0,37000.0,330000.0,290000.0,0.1189,0.0133,11.89,1.33,False,2.82,-2.82,4.99,-0.17,4.62,-7.81,-1.63,12.43,-2.34,-10.09,-2.68,-3.62,6.29,,,2.6K,1.4K,1.3K,1.7K,1.1K,600,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,300,1.2K,700,900,0,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,800,800,400,400,100,0,100,190K,98K,44K,5.1K,11K,27K,110K,44K,19K,43K,4.9K,1.0K,1.0K,3.6K,94K,62K,15K,150K,53K,16K,6.8K,29K,140K,140K,89K,29K,24K,36K,2.4K,500,200,1.0K,300,300,300,1.6K,1.0K,600,2.0K,1.5K,700,1.0K,900,1.0K,700
