Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Magdalena, Colombia",State,66.19,28.78,14.97,34.01,2.04,38.89,20.83,68.13,5.04,47.22,19.05,40.28,31.87,52.78,29.93,55.81,41.86,10.16,42.89,2.26,37.74,19.81,71.7,2.33,51.16,10.84,42.45,28.3,48.84,33.86,Monthly,24000.0,12000.0,12000.0,18000.0,10000.0,7700.0,4500.0,1000.0,1300.0,2100.0,2400.0,2500.0,19000.0,7600.0,2800.0,10000.0,8200.0,8600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16000.0,8400.0,8000.0,8400.0,4200.0,4400.0,38000.0,20000.0,18000.0,1000.0,1000.0,1000.0,460000.0,200000.0,110000.0,26000.0,28000.0,55000.0,250000.0,120000.0,43000.0,90000.0,15000.0,4200.0,1700.0,9200.0,280000.0,150000.0,620000.0,35000.0,340000.0,140000.0,49000.0,18000.0,73000.0,290000.0,290000.0,380000.0,220000.0,90000.0,54000.0,70000.0,22000.0,4800.0,1400.0,1000.0,2400.0,2700.0,2300.0,18000.0,10000.0,8500.0,15000.0,7100.0,7200.0,21000.0,15000.0,6500.0,3800.0,8000.0,5100.0,7400.0,43000.0,63000.0,770000.0,710000.0,0.6825,0.0558,68.25,5.58,False,3.57,-3.57,3.94,-3.94,-4.81,3.93,8.88,-8.21,0.22,-1.15,-1.02,2.18,-2.71,-10.37,13.08,30688.0,1.4011991657977059,24K,12K,12K,18K,10K,7.7K,4.5K,1.0K,1.3K,2.1K,2.4K,2.5K,19K,7.6K,2.8K,10K,8.2K,8.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,8.4K,8.0K,8.4K,4.2K,4.4K,38K,20K,18K,1.0K,1.0K,1.0K,460K,200K,110K,26K,28K,55K,250K,120K,43K,90K,15K,4.2K,1.7K,9.2K,280K,150K,620K,35K,340K,140K,49K,18K,73K,290K,290K,380K,220K,90K,54K,70K,22K,4.8K,1.4K,1.0K,2.4K,2.7K,2.3K,18K,10K,8.5K,15K,7.1K,7.2K,21K,15K,6.5K,3.8K,8.0K,5.1K,7.4K
"Meta, Colombia",State,68.36,25.44,11.71,36.98,2.0,33.87,22.58,66.67,6.2,48.39,21.57,43.55,33.33,51.61,27.73,55.0,32.5,11.36,36.36,11.36,41.1,19.18,67.78,12.5,47.22,11.36,39.73,32.22,52.78,29.55,Monthly,4400.0,2000.0,2400.0,2600.0,1300.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1500.0,1000.0,1600.0,1200.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1400.0,1500.0,1400.0,1000.0,1000.0,6100.0,3000.0,3100.0,1000.0,1000.0,1000.0,430000.0,160000.0,76000.0,9600.0,21000.0,46000.0,240000.0,100000.0,47000.0,86000.0,13000.0,3000.0,1300.0,8800.0,210000.0,140000.0,560000.0,39000.0,300000.0,140000.0,41000.0,18000.0,79000.0,270000.0,280000.0,320000.0,180000.0,59000.0,50000.0,65000.0,3400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1400.0,1500.0,2900.0,1300.0,1600.0,3800.0,2600.0,1100.0,1000.0,1200.0,1000.0,1500.0,7200.0,25000.0,650000.0,630000.0,0.2880,0.0111,28.80,1.11,False,1.11,-1.11,-1.16,1.16,-0.35,1.81,-0.62,-10.21,9.36,7.22,-3.4,-3.82,6.3,-13.36,7.06,3092.0,2.3285899094437257,4.4K,2.0K,2.4K,2.6K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.5K,1.0K,1.6K,1.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.4K,1.5K,1.4K,1.0K,1.0K,6.1K,3.0K,3.1K,1.0K,1.0K,1.0K,430K,160K,76K,9.6K,21K,46K,240K,100K,47K,86K,13K,3.0K,1.3K,8.8K,210K,140K,560K,39K,300K,140K,41K,18K,79K,270K,280K,320K,180K,59K,50K,65K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.5K,2.9K,1.3K,1.6K,3.8K,2.6K,1.1K,1.0K,1.2K,1.0K,1.5K
"Narino, Colombia",State,68.67,28.61,16.13,35.19,1.76,31.88,21.74,73.86,2.72,50.72,16.13,46.38,26.14,49.28,30.79,46.15,28.21,18.18,25.45,18.18,38.24,29.41,67.57,25.64,51.72,18.18,32.35,32.43,48.28,20.0,Monthly,1800.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1300.0,1200.0,1000.0,1000.0,1000.0,480000.0,200000.0,110000.0,18000.0,33000.0,64000.0,240000.0,94000.0,41000.0,110000.0,12000.0,3300.0,1500.0,7600.0,220000.0,150000.0,650000.0,19000.0,350000.0,110000.0,33000.0,14000.0,66000.0,320000.0,230000.0,340000.0,210000.0,69000.0,61000.0,81000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1200.0,1000.0,1000.0,1400.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,26000.0,710000.0,680000.0,0.1115,0.0041,11.15,0.41,False,-6.3,6.3,1.0,-1.0,2.05,-10.79,-9.74,2.05,16.42,6.35,7.67,-14.02,22.92,-22.52,-0.41,1045.0,2.77511961722488,1.8K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.2K,1.0K,1.0K,1.0K,480K,200K,110K,18K,33K,64K,240K,94K,41K,110K,12K,3.3K,1.5K,7.6K,220K,150K,650K,19K,350K,110K,33K,14K,66K,320K,230K,340K,210K,69K,61K,81K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.2K,1.0K,1.0K,1.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"Norte de Santander, Colombia",State,66.19,28.88,13.13,35.8,2.15,31.71,20.73,71.56,4.93,47.56,20.29,47.56,28.44,52.44,28.64,60.25,37.08,9.7,40.42,1.39,35.29,21.18,78.1,2.67,50.59,12.7,43.53,21.9,49.41,35.8,Monthly,52000.0,25000.0,27000.0,32000.0,18000.0,14000.0,8400.0,1100.0,2300.0,3800.0,4900.0,4600.0,35000.0,14000.0,6100.0,19000.0,15000.0,16000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,30000.0,15000.0,15000.0,18000.0,8700.0,9400.0,82000.0,41000.0,40000.0,2300.0,1100.0,1100.0,550000.0,240000.0,110000.0,13000.0,28000.0,67000.0,300000.0,120000.0,53000.0,130000.0,18000.0,4000.0,1800.0,12000.0,260000.0,170000.0,780000.0,41000.0,390000.0,170000.0,47000.0,21000.0,100000.0,390000.0,310000.0,430000.0,240000.0,79000.0,64000.0,98000.0,43000.0,11000.0,3500.0,1600.0,5500.0,6300.0,5800.0,37000.0,20000.0,18000.0,23000.0,11000.0,12000.0,42000.0,31000.0,11000.0,8100.0,16000.0,11000.0,15000.0,86000.0,110000.0,930000.0,820000.0,0.7818,0.0925,78.18,9.25,False,6.54,-6.54,3.03,-3.03,-3.43,7.16,4.62,-7.58,-0.76,3.59,0.44,-4.03,-2.27,-5.93,8.2,82286.0,1.045135259947014,52K,25K,27K,32K,18K,14K,8.4K,1.1K,2.3K,3.8K,4.9K,4.6K,35K,14K,6.1K,19K,15K,16K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,15K,15K,18K,8.7K,9.4K,82K,41K,40K,2.3K,1.1K,1.1K,550K,240K,110K,13K,28K,67K,300K,120K,53K,130K,18K,4.0K,1.8K,12K,260K,170K,780K,41K,390K,170K,47K,21K,100K,390K,310K,430K,240K,79K,64K,98K,43K,11K,3.5K,1.6K,5.5K,6.3K,5.8K,37K,20K,18K,23K,11K,12K,42K,31K,11K,8.1K,16K,11K,15K
"Putumayo, Colombia",State,66.67,31.21,19.89,34.09,1.28,29.5,20.86,71.04,2.13,49.64,14.2,49.64,28.96,50.36,30.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,94000.0,44000.0,28000.0,3000.0,7200.0,18000.0,48000.0,19000.0,8600.0,21000.0,1800.0,1000.0,1000.0,1200.0,41000.0,29000.0,130000.0,3000.0,69000.0,20000.0,6100.0,2500.0,12000.0,69000.0,53000.0,70000.0,43000.0,13000.0,11000.0,19000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,5700.0,150000.0,140000.0,0.2105,0.0080,21.05,0.80,False,-21.04,21.04,0.36,-0.36,0.11,-10.54,-14.09,5.8,18.72,3.84,12.47,-16.31,31.21,-33.33,2.13,890.0,1.348314606741573,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,94K,44K,28K,3.0K,7.2K,18K,48K,19K,8.6K,21K,1.8K,1.0K,1.0K,1.2K,41K,29K,130K,3.0K,69K,20K,6.1K,2.5K,12K,69K,53K,70K,43K,13K,11K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,68.6,24.54,9.95,34.03,3.66,32.61,21.2,66.67,6.86,45.95,26.18,46.2,33.33,54.05,26.18,52.83,28.3,15.62,31.25,15.62,38.64,22.73,67.24,18.87,51.16,15.62,38.64,32.76,48.84,21.88,Monthly,2800.0,1300.0,1400.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2000.0,1900.0,1000.0,1000.0,1000.0,260000.0,93000.0,38000.0,5100.0,10000.0,23000.0,130000.0,55000.0,25000.0,48000.0,14000.0,3200.0,1400.0,9400.0,120000.0,78000.0,340000.0,26000.0,170000.0,100000.0,30000.0,14000.0,60000.0,170000.0,170000.0,200000.0,100000.0,33000.0,29000.0,37000.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1900.0,1000.0,1000.0,2100.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,14000.0,380000.0,370000.0,0.3071,0.0113,30.71,1.13,False,0.57,-0.57,5.22,-5.22,5.68,-4.3,-2.78,-10.55,11.96,6.03,1.53,-7.56,12.01,-15.77,3.76,1171.0,3.672075149444919,2.8K,1.3K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.0K,1.9K,1.0K,1.0K,1.0K,260K,93K,38K,5.1K,10K,23K,130K,55K,25K,48K,14K,3.2K,1.4K,9.4K,120K,78K,340K,26K,170K,100K,30K,14K,60K,170K,170K,200K,100K,33K,29K,37K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.9K,1.0K,1.0K,2.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Risaralda, Colombia",State,67.19,25.0,10.05,35.55,3.4,32.26,20.97,68.24,7.81,45.9,24.73,46.77,31.76,54.1,26.28,57.78,31.11,10.31,39.18,10.31,42.68,19.51,67.89,11.11,53.09,13.4,37.8,32.11,46.91,26.8,Monthly,5200.0,1000.0,2600.0,2800.0,1700.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,1800.0,1000.0,2100.0,1300.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,1800.0,1600.0,1600.0,1000.0,1000.0,7400.0,3900.0,3500.0,1000.0,1000.0,1000.0,430000.0,160000.0,65000.0,8300.0,17000.0,40000.0,230000.0,91000.0,44000.0,88000.0,22000.0,4700.0,2200.0,15000.0,200000.0,130000.0,580000.0,50000.0,280000.0,160000.0,44000.0,22000.0,94000.0,290000.0,270000.0,330000.0,170000.0,53000.0,49000.0,66000.0,4300.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1700.0,1400.0,3500.0,1800.0,1700.0,3800.0,2600.0,1100.0,1000.0,1300.0,1000.0,1300.0,8200.0,26000.0,650000.0,620000.0,0.3154,0.0126,31.54,1.26,False,-0.35,0.35,7.18,-7.18,0.26,0.53,3.63,-11.33,6.91,10.42,-1.46,-8.97,3.3,-9.41,6.11,2588.0,3.1684698608964452,5.2K,1.0K,2.6K,2.8K,1.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.8K,1.0K,2.1K,1.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.8K,1.6K,1.6K,1.0K,1.0K,7.4K,3.9K,3.5K,1.0K,1.0K,1.0K,430K,160K,65K,8.3K,17K,40K,230K,91K,44K,88K,22K,4.7K,2.2K,15K,200K,130K,580K,50K,280K,160K,44K,22K,94K,290K,270K,330K,170K,53K,49K,66K,4.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.7K,1.4K,3.5K,1.8K,1.7K,3.8K,2.6K,1.1K,1.0K,1.3K,1.0K,1.3K
"San Andres y Providencia, Colombia",State,68.65,22.2,8.2,37.47,2.81,37.83,19.62,56.67,9.15,47.62,28.1,42.55,43.33,52.38,23.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,30000.0,9700.0,3500.0,1000.0,1000.0,2100.0,16000.0,7700.0,2800.0,5400.0,1200.0,1000.0,1000.0,1000.0,16000.0,8300.0,34000.0,4000.0,20000.0,12000.0,3900.0,1600.0,7000.0,18000.0,26000.0,22000.0,10000.0,3600.0,3000.0,3700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,45000.0,43000.0,0.5000,0.0222,50.00,2.22,True,-6.67,6.67,2.38,-2.38,11.8,-3.42,-17.47,-8.1,17.19,-4.49,13.71,-9.22,24.18,-35.32,11.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,9.7K,3.5K,1.0K,1.0K,2.1K,16K,7.7K,2.8K,5.4K,1.2K,1.0K,1.0K,1.0K,16K,8.3K,34K,4.0K,20K,12K,3.9K,1.6K,7.0K,18K,26K,22K,10K,3.6K,3.0K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,68.24,28.87,16.44,33.38,1.9,36.36,19.48,74.47,2.89,47.37,17.46,44.16,25.53,52.63,30.82,57.14,33.93,11.71,36.94,9.01,38.83,21.36,73.39,8.93,49.51,9.01,39.81,26.61,50.49,33.33,Monthly,6400.0,3000.0,3400.0,3800.0,2000.0,1700.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,1800.0,1000.0,2100.0,1600.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,2000.0,2000.0,2200.0,1000.0,1200.0,9100.0,4600.0,4600.0,1000.0,1000.0,1000.0,260000.0,110000.0,64000.0,13000.0,16000.0,34000.0,130000.0,59000.0,22000.0,54000.0,7400.0,2000.0,1000.0,4600.0,140000.0,75000.0,350000.0,11000.0,180000.0,68000.0,22000.0,8500.0,37000.0,170000.0,120000.0,200000.0,120000.0,47000.0,29000.0,41000.0,5100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2100.0,2000.0,3300.0,1500.0,1800.0,5200.0,3700.0,1600.0,1000.0,1900.0,1200.0,1900.0,10000.0,20000.0,400000.0,380000.0,0.5000,0.0250,50.00,2.50,False,-1.08,1.08,2.15,-2.15,-4.72,2.52,3.55,-8.45,7.11,2.47,1.88,-4.35,6.04,-11.1,5.06,5094.0,1.9630938358853554,6.4K,3.0K,3.4K,3.8K,2.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.8K,1.0K,2.1K,1.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.0K,2.0K,2.2K,1.0K,1.2K,9.1K,4.6K,4.6K,1.0K,1.0K,1.0K,260K,110K,64K,13K,16K,34K,130K,59K,22K,54K,7.4K,2.0K,1.0K,4.6K,140K,75K,350K,11K,180K,68K,22K,8.5K,37K,170K,120K,200K,120K,47K,29K,41K,5.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.1K,2.0K,3.3K,1.5K,1.8K,5.2K,3.7K,1.6K,1.0K,1.9K,1.2K,1.9K
"Tolima, Colombia",State,69.6,25.57,12.74,33.24,2.77,35.71,21.43,64.21,4.83,47.14,23.55,42.86,35.79,52.86,27.7,51.67,31.67,14.08,33.8,14.08,40.38,19.23,64.18,16.67,55.77,14.08,40.38,35.82,44.23,23.94,Monthly,3100.0,1600.0,1500.0,1900.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1100.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1100.0,1000.0,1000.0,1000.0,1000.0,4300.0,2400.0,1900.0,1000.0,1000.0,1000.0,490000.0,180000.0,92000.0,13000.0,26000.0,53000.0,240000.0,110000.0,45000.0,89000.0,20000.0,4800.0,2000.0,13000.0,250000.0,150000.0,610000.0,34000.0,330000.0,170000.0,54000.0,22000.0,93000.0,300000.0,340000.0,370000.0,200000.0,72000.0,57000.0,70000.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1200.0,1000.0,2400.0,1300.0,1100.0,2300.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,22000.0,720000.0,700000.0,0.2364,0.0072,23.64,0.72,False,-0.03,0.03,8.63,-8.63,1.34,-3.76,0.56,-9.46,11.31,4.67,-2.2,-2.47,11.84,-17.94,6.1,1715.0,3.0320699708454812,3.1K,1.6K,1.5K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,4.3K,2.4K,1.9K,1.0K,1.0K,1.0K,490K,180K,92K,13K,26K,53K,240K,110K,45K,89K,20K,4.8K,2.0K,13K,250K,150K,610K,34K,330K,170K,54K,22K,93K,300K,340K,370K,200K,72K,57K,70K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,2.4K,1.3K,1.1K,2.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
