Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Washington, United States",State,18.11,57.07,2.73,29.55,10.91,43.36,29.81,24.81,45.0,43.18,26.83,55.0,13.64,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,730000,2300000,120000,5700,30000,81000,1300000,660000,360000,250000,480000,200000,110000,150000,1600000,1100000,1000000,1800000,1900000,830000,460000,480000,990000,2200000,600000,150000,270000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,490000,4500000,4000000,0.0035,0.0004,0.35,0.04,False,5.0,-5.0,17.27,6.36,-9.55,-23.18,9.09,-10.03,3.52,6.5,8.52,15.22,-23.74,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,730K,2.3M,120K,5.7K,30K,81K,1.3M,660K,360K,250K,480K,200K,110K,150K,1.6M,1.1M,1.0M,1.8M,1.9M,830K,460K,480K,990K,2.2M,600K,150K,270K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"West Virginia, United States",State,20.0,50.0,2.8,27.22,10.89,36.61,36.61,30.0,43.48,45.88,26.79,56.52,13.22,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,240000,600000,36000,1000,8900,25000,350000,150000,120000,69000,140000,47000,44000,49000,410000,410000,360000,500000,590000,220000,190000,160000,300000,650000,170000,41000,81000,50000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,1200000,1200000,0.0500,0.0008,5.00,0.08,True,6.52,-6.52,17.2,6.78,-7.22,-25.88,9.11,-3.27,-3.27,6.55,3.33,13.33,-16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,600K,36K,1.0K,8.9K,25K,350K,150K,120K,69K,140K,47K,44K,49K,410K,410K,360K,500K,590K,220K,190K,160K,300K,650K,170K,41K,81K,50K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,12.79,56.98,0.74,41.21,6.24,57.14,22.08,30.23,44.58,38.86,20.78,55.42,12.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,490000,6300,1000,2400,4400,350000,230000,73000,52000,53000,24000,8500,18000,440000,170000,260000,370000,330000,160000,67000,77000,160000,460000,110000,41000,50000,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,150000,890000,840000,0.0080,0.0013,0.80,0.13,False,5.42,-5.42,19.26,7.05,-21.21,-18.86,13.76,-23.81,11.26,12.55,3.1,20.54,-23.64,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,490K,6.3K,1.0K,2.4K,4.4K,350K,230K,73K,52K,53K,24K,8.5K,18K,440K,170K,260K,370K,330K,160K,67K,77K,160K,460K,110K,41K,50K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"California, United States",State,15.25,53.11,2.06,33.35,9.53,40.96,28.31,31.64,45.03,40.23,30.72,54.97,14.82,30.17,15.52,8.0,34.4,8.0,48.11,16.98,54.31,47.12,39.2,34.91,52.88,10.4,Monthly,3500,1600,1800,1800,1100,1000,1000,1000,1000,1000,1000,1000,4300,2300,1000,2100,1300,2200,1000,1000,1000,1000,1000,1000,5100,2200,2800,1800,1000,1000,6300,2600,3600,2700000,9400000,390000,18000,100000,270000,6300000,3000000,1600000,1500000,1800000,700000,360000,700000,6800000,4700000,5600000,7700000,7600000,3100000,1700000,2500000,5100000,9400000,2800000,690000,1300000,840000,4900,4900,2300,1000,2100,2000,2600,3700,1900,1800,5500,1300,1000,1000,1000,1000,1000,11000,4800000,22000000,17000000,0.0023,0.0005,0.23,0.05,False,2.09,-2.09,5.94,-4.42,1.05,-1.03,-1.53,7.15,-11.33,4.18,22.67,14.92,-37.59,,,3.5K,1.6K,1.8K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.3K,1.0K,2.1K,1.3K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.2K,2.8K,1.8K,1.0K,1.0K,6.3K,2.6K,3.6K,2.7M,9.4M,390K,18K,100K,270K,6.3M,3.0M,1.6M,1.5M,1.8M,700K,360K,700K,6.8M,4.7M,5.6M,7.7M,7.6M,3.1M,1.7M,2.5M,5.1M,9.4M,2.8M,690K,1.3M,840K,4.9K,4.9K,2.3K,1.0K,2.1K,2.0K,2.6K,3.7K,1.9K,1.8K,5.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Carolina, United States",State,19.67,50.82,2.3,29.1,10.41,44.64,30.36,29.51,43.1,44.41,25.0,56.9,13.78,34.38,15.62,12.99,27.27,12.99,27.03,27.03,50.0,44.44,33.77,45.95,55.56,12.99,Monthly,2200,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1600,1000,1000,1000,3200,1300,1900,1200000,3100000,150000,7800,38000,100000,1900000,960000,500000,360000,680000,270000,160000,240000,2500000,1700000,1800000,2500000,2900000,1300000,720000,760000,1400000,3300000,900000,240000,400000,240000,2400,2600,1000,1000,1100,1000,1400,1700,1000,1000,3000,1000,1000,1000,1000,1000,1000,5500,540000,6300000,5800000,0.0102,0.0009,1.02,0.09,False,1.34,-1.34,10.69,-0.8,-1.82,-10.64,2.57,-17.62,-3.33,20.95,20.49,14.7,-35.19,,,2.2K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.6K,1.0K,1.0K,1.0K,3.2K,1.3K,1.9K,1.2M,3.1M,150K,7.8K,38K,100K,1.9M,960K,500K,360K,680K,270K,160K,240K,2.5M,1.7M,1.8M,2.5M,2.9M,1.3M,720K,760K,1.4M,3.3M,900K,240K,400K,240K,2.4K,2.6K,1.0K,1.0K,1.1K,1.0K,1.4K,1.7K,1.0K,1.0K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Carolina, United States",State,20.13,51.12,2.61,28.42,11.25,41.96,31.47,28.75,43.33,44.4,26.57,56.67,13.32,32.26,32.26,20.0,20.0,20.0,35.48,32.26,35.48,50.0,20.0,32.26,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1100,1000,1000,630000,1600000,88000,5700,23000,59000,960000,470000,280000,180000,380000,150000,91000,120000,1200000,900000,900000,1300000,1500000,650000,400000,390000,760000,1700000,450000,120000,200000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,180000,3200000,3000000,0.0117,0.0007,1.17,0.07,False,6.67,-6.67,17.39,6.68,-8.42,-24.4,8.75,-6.47,0.79,5.68,6.73,12.13,-18.86,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,630K,1.6M,88K,5.7K,23K,59K,960K,470K,280K,180K,380K,150K,91K,120K,1.2M,900K,900K,1.3M,1.5M,650K,400K,390K,760K,1.7M,450K,120K,200K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colorado, United States",State,17.43,55.05,3.46,31.7,9.51,45.75,28.43,27.52,45.16,40.35,25.82,54.84,14.99,31.25,31.25,20.0,20.0,20.0,35.48,32.26,37.5,47.62,20.0,32.26,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1200,1000,1000,570000,1800000,120000,4900,27000,84000,1100000,570000,280000,210000,330000,140000,71000,110000,1400000,870000,900000,1400000,1400000,660000,330000,350000,790000,1700000,520000,130000,230000,150000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2100,330000,3400000,3100000,0.0064,0.0006,0.64,0.06,False,2.46,-2.46,16.54,5.01,-11.7,-20.35,10.49,-10.27,3.83,6.44,9.98,13.82,-23.8,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,570K,1.8M,120K,4.9K,27K,84K,1.1M,570K,280K,210K,330K,140K,71K,110K,1.4M,870K,900K,1.4M,1.4M,660K,330K,350K,790K,1.7M,520K,130K,230K,150K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Connecticut, United States",State,14.84,50.55,2.74,28.37,10.64,43.53,30.0,34.62,43.43,45.09,26.47,56.57,13.17,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,270000,920000,54000,2100,15000,37000,560000,280000,140000,110000,210000,81000,48000,73000,740000,510000,630000,760000,890000,390000,220000,240000,450000,990000,260000,70000,130000,66000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,310000,2100000,1800000,0.0032,0.0005,0.32,0.05,True,6.57,-6.57,17.26,6.83,-8.37,-25.09,9.36,-10.2,3.33,6.86,-1.28,18.5,-17.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,920K,54K,2.1K,15K,37K,560K,280K,140K,110K,210K,81K,48K,73K,740K,510K,630K,760K,890K,390K,220K,240K,450K,990K,260K,70K,130K,66K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Dakota, United States",State,20.37,50.0,3.6,29.11,11.13,41.18,31.37,29.63,44.23,41.1,27.45,55.77,15.07,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,270000,21000,1100,5400,15000,170000,84000,49000,33000,65000,22000,16000,23000,210000,160000,160000,230000,240000,100000,67000,67000,140000,290000,88000,21000,42000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,550000,520000,0.0417,0.0018,4.17,0.18,True,5.77,-5.77,16.4,4.93,-9.11,-21.1,8.87,-7.84,1.96,5.88,3.7,12.96,-16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,270K,21K,1.1K,5.4K,15K,170K,84K,49K,33K,65K,22K,16K,23K,210K,160K,160K,230K,240K,100K,67K,67K,140K,290K,88K,21K,42K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Dakota, United States",State,19.68,48.19,2.83,32.08,9.43,43.48,32.61,32.13,46.81,39.62,23.91,53.19,16.04,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,98000,240000,15000,1000,3900,11000,170000,85000,49000,29000,50000,18000,12000,18000,200000,150000,160000,220000,210000,90000,53000,55000,110000,250000,85000,21000,42000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,23000,500000,480000,0.0435,0.0020,4.35,0.20,True,3.19,-3.19,17.17,3.96,-12.08,-19.62,10.57,-10.14,0.72,9.42,1.2,13.65,-14.86,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,98K,240K,15K,1.0K,3.9K,11K,170K,85K,49K,29K,50K,18K,12K,18K,200K,150K,160K,220K,210K,90K,53K,55K,110K,250K,85K,21K,42K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Delaware, United States",State,18.18,50.91,1.97,27.96,11.84,42.31,32.69,30.91,43.4,46.05,25.0,56.6,12.17,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,280000,12000,1000,2900,8300,170000,79000,52000,31000,72000,28000,19000,22000,220000,170000,170000,230000,280000,120000,80000,69000,130000,300000,74000,18000,36000,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,56000,590000,530000,0.0179,0.0017,1.79,0.17,True,6.6,-6.6,18.03,7.83,-7.96,-26.05,8.16,-8.97,0.64,8.33,2.42,15.15,-17.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,280K,12K,1.0K,2.9K,8.3K,170K,79K,52K,31K,72K,28K,19K,22K,220K,170K,170K,230K,280K,120K,80K,69K,130K,300K,74K,18K,36K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Virginia, United States",State,18.1,53.88,2.39,29.82,10.14,44.19,30.23,28.02,44.44,43.74,25.58,55.56,13.92,31.25,20.83,15.87,23.81,15.87,46.34,24.39,47.92,42.11,28.57,29.27,57.89,15.87,Monthly,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1100,1000,1000,1000,2300,1000,1400,840000,2500000,120000,5600,33000,85000,1500000,750000,410000,280000,510000,200000,120000,170000,1900000,1300000,1300000,2000000,2200000,960000,550000,570000,1100000,2500000,700000,180000,330000,180000,1600,1800,1000,1000,1000,1000,1100,1200,1000,1000,2200,1000,1000,1000,1000,1000,1000,3800,580000,5000000,4400000,0.0066,0.0008,0.66,0.08,False,-2.34,2.34,13.49,1.96,-6.01,-15.17,5.73,2.16,-5.84,3.69,19.9,13.15,-33.05,,,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.1K,1.0K,1.0K,1.0K,2.3K,1.0K,1.4K,840K,2.5M,120K,5.6K,33K,85K,1.5M,750K,410K,280K,510K,200K,120K,170K,1.9M,1.3M,1.3M,2.0M,2.2M,960K,550K,570K,1.1M,2.5M,700K,180K,330K,180K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K,1.2K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maine, United States",State,20.0,50.59,3.19,25.53,12.77,41.03,34.62,29.41,43.21,46.81,24.36,56.79,11.7,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,430000,30000,1200,8000,21000,240000,110000,75000,39000,120000,46000,31000,36000,320000,270000,250000,350000,440000,190000,130000,110000,190000,460000,110000,26000,56000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,850000,830000,0.0400,0.0012,4.00,0.12,True,6.79,-6.79,16.81,8.3,-5.53,-26.81,7.23,-7.69,-1.28,8.97,3.92,13.33,-17.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,430K,30K,1.2K,8.0K,21K,240K,110K,75K,39K,120K,46K,31K,36K,320K,270K,250K,350K,440K,190K,130K,110K,190K,460K,110K,26K,56K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Florida, United States",State,18.02,53.15,1.85,26.55,13.68,42.31,29.81,28.83,43.4,45.86,27.88,56.6,12.07,33.97,10.26,0.78,35.25,7.83,51.77,17.73,55.77,42.75,45.69,30.5,57.25,10.44,Monthly,53000,23000,29000,16000,7900,7900,1200,1000,1000,1000,1000,1000,54000,33000,8500,23000,12000,30000,12000,4400,1500,4100,6500,7900,73000,30000,41000,25000,11000,14000,87000,34000,51000,2000000,5900000,230000,13000,54000,170000,3300000,1600000,920000,710000,1700000,640000,410000,560000,4400000,3100000,3200000,4600000,5700000,2400000,1500000,1600000,2900000,6000000,1500000,380000,640000,430000,59000,70000,34000,10000,28000,26000,40000,43000,18000,24000,79000,16000,5800,6000,7600,4300,8400,140000,2600000,13000000,11000000,0.0538,0.0108,5.38,1.08,False,-0.64,0.64,-1.07,-1.62,8.7,-0.16,-5.84,9.47,-12.08,2.61,26.94,15.96,-42.9,,,53K,23K,29K,16K,7.9K,7.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,54K,33K,8.5K,23K,12K,30K,12K,4.4K,1.5K,4.1K,6.5K,7.9K,73K,30K,41K,25K,11K,14K,87K,34K,51K,2.0M,5.9M,230K,13K,54K,170K,3.3M,1.6M,920K,710K,1.7M,640K,410K,560K,4.4M,3.1M,3.2M,4.6M,5.7M,2.4M,1.5M,1.6M,2.9M,6.0M,1.5M,380K,640K,430K,59K,70K,34K,10K,28K,26K,40K,43K,18K,24K,79K,16K,5.8K,6.0K,7.6K,4.3K,8.4K
