Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Ceará, Brazil",State,56.2,36.82,11.2,37.33,2.36,25.49,21.57,6.98,45.1,21.61,52.94,54.9,27.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900000,1900000,570000,52000,130000,380000,1900000,610000,410000,890000,120000,25000,13000,85000,1300000,1100000,360000,2300000,1100000,280000,160000,690000,2700000,2800000,1400000,320000,420000,650000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,66000,5200000,5100000,0.0152,0.0002,1.52,0.02,True,4.9,-4.9,8.8,-7.5,-17.33,-1.61,17.64,7.84,11.76,-19.61,26.36,-22.87,-3.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9M,1.9M,570K,52K,130K,380K,1.9M,610K,410K,890K,120K,25K,13K,85K,1.3M,1.1M,360K,2.3M,1.1M,280K,160K,690K,2.7M,2.8M,1.4M,320K,420K,650K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Catarina, Brazil",State,58.27,30.08,7.22,36.12,3.42,28.85,23.08,11.65,47.06,30.42,48.08,52.94,22.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100000,1600000,380000,38000,97000,250000,1900000,710000,430000,780000,180000,38000,21000,120000,1500000,1200000,620000,2400000,1600000,430000,240000,930000,2500000,2700000,1200000,260000,410000,510000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,95000,5200000,5100000,0.0179,0.0003,1.79,0.03,False,2.94,-2.94,12.78,-2.81,-16.12,-10.42,16.58,4.49,10.26,-14.74,21.68,-24.94,3.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1M,1.6M,380K,38K,97K,250K,1.9M,710K,430K,780K,180K,38K,21K,120K,1.5M,1.2M,620K,2.4M,1.6M,430K,240K,930K,2.5M,2.7M,1.2M,260K,410K,510K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio de Janeiro, Brazil",State,60.32,29.37,6.18,35.21,4.62,30.33,21.31,10.32,45.08,32.08,48.36,54.92,21.91,43.59,30.77,18.52,25.93,18.52,38.89,27.78,25.64,53.12,18.52,33.33,46.88,18.52,Monthly,1700,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,7600000,3700000,790000,90000,170000,540000,4500000,1700000,990000,1800000,590000,150000,72000,370000,3700000,2600000,1300000,5500000,4100000,1300000,660000,2300000,5900000,6700000,2800000,670000,820000,1300000,1700,1000,1000,1000,1000,1000,1000,1200,1000,1000,1500,1000,1000,1000,1000,1000,1000,3200,240000,12000000,12000000,0.0133,0.0003,1.33,0.03,False,8.04,-8.04,12.34,-3.39,-9.29,-13.56,13.9,8.56,6.47,-15.03,15.32,-16.73,1.4,,,1.7K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.6M,3.7M,790K,90K,170K,540K,4.5M,1.7M,990K,1.8M,590K,150K,72K,370K,3.7M,2.6M,1.3M,5.5M,4.1M,1.3M,660K,2.3M,5.9M,6.7M,2.8M,670K,820K,1.3M,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Grande do Norte, Brazil",State,59.7,33.33,10.09,37.32,2.67,27.46,22.28,6.97,44.16,24.71,50.26,55.84,25.21,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200000,670000,200000,20000,45000,140000,740000,250000,160000,330000,53000,12000,5900,35000,530000,430000,140000,870000,490000,140000,76000,280000,970000,1100000,500000,120000,150000,230000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28000,2000000,1900000,0.0357,0.0005,3.57,0.05,True,5.84,-5.84,9.91,-5.21,-17.32,-4.71,17.33,5.87,11.05,-16.93,26.37,-26.37,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2M,670K,200K,20K,45K,140K,740K,250K,160K,330K,53K,12K,5.9K,35K,530K,430K,140K,870K,490K,140K,76K,280K,970K,1.1M,500K,120K,150K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Grande do Sul, Brazil",State,60.96,29.83,7.65,34.44,4.34,28.0,24.0,9.21,45.95,31.89,48.0,54.05,21.68,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4700000,2300000,600000,58000,150000,400000,2700000,930000,650000,1100000,340000,78000,43000,220000,2100000,1800000,710000,3400000,2500000,700000,420000,1400000,3600000,4000000,1700000,360000,600000,740000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,150000,7600000,7400000,0.0120,0.0002,1.20,0.02,False,4.05,-4.05,12.35,-1.68,-14.44,-11.89,15.66,5.33,9.33,-14.67,24.12,-27.63,3.5,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7M,2.3M,600K,58K,150K,400K,2.7M,930K,650K,1.1M,340K,78K,43K,220K,2.1M,1.8M,710K,3.4M,2.5M,700K,420K,1.4M,3.6M,4.0M,1.7M,360K,600K,740K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mato Grosso do Sul, Brazil",State,58.51,32.45,9.06,36.25,2.99,27.32,22.4,9.04,46.99,28.25,50.27,53.01,23.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100000,610000,170000,14000,41000,120000,680000,240000,140000,280000,56000,11000,5300,40000,500000,410000,170000,860000,530000,140000,76000,310000,920000,970000,440000,97000,140000,210000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,1900000,1800000,0.0270,0.0005,2.70,0.05,True,3.01,-3.01,10.94,-3.45,-16.25,-8.25,17.01,6.01,10.93,-16.94,24.29,-25.18,0.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1M,610K,170K,14K,41K,120K,680K,240K,140K,280K,56K,11K,5.3K,40K,500K,410K,170K,860K,530K,140K,76K,310K,920K,970K,440K,97K,140K,210K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Federal District, Brazil",State,60.34,24.57,7.1,38.17,3.24,34.1,22.12,15.09,45.45,27.96,43.78,54.55,23.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,570000,160000,17000,36000,100000,860000,360000,180000,320000,73000,23000,8300,41000,740000,480000,350000,1000000,630000,220000,91000,320000,950000,1200000,530000,130000,180000,220000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,42000,2200000,2200000,0.0238,0.0005,2.38,0.05,True,4.55,-4.55,12.9,-3.52,-18.17,-7.96,16.76,-0.77,11.21,-10.45,18.25,-27.01,8.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,570K,160K,17K,36K,100K,860K,360K,180K,320K,73K,23K,8.3K,41K,740K,480K,350K,1.0M,630K,220K,91K,320K,950K,1.2M,530K,130K,180K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Espírito Santo, Brazil",State,58.59,32.03,8.52,36.81,3.14,28.74,22.67,9.38,46.15,28.28,48.58,53.85,23.25,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500000,820000,220000,23000,53000,150000,950000,350000,210000,390000,81000,18000,9800,53000,710000,560000,240000,1200000,730000,200000,120000,410000,1200000,1400000,600000,140000,190000,270000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,34000,2600000,2500000,0.0294,0.0004,2.94,0.04,True,3.85,-3.85,11.48,-3.25,-16.81,-8.28,16.86,4.59,10.66,-15.25,23.96,-25.26,1.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5M,820K,220K,23K,53K,150K,950K,350K,210K,390K,81K,18K,9.8K,53K,710K,560K,240K,1.2M,730K,200K,120K,410K,1.2M,1.4M,600K,140K,190K,270K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Goiás, Brazil",State,58.43,31.46,8.86,36.36,2.5,27.84,21.11,10.11,46.51,27.27,51.04,53.49,25.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600000,1400000,390000,35000,86000,270000,1600000,580000,340000,730000,110000,20000,11000,79000,1200000,910000,450000,2000000,1200000,290000,160000,730000,2200000,2300000,1100000,260000,330000,510000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,53000,4400000,4400000,0.0189,0.0002,1.89,0.02,True,3.49,-3.49,11.14,-5.0,-16.36,-7.27,17.5,5.49,12.22,-17.71,23.22,-25.09,1.87,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6M,1.4M,390K,35K,86K,270K,1.6M,580K,340K,730K,110K,20K,11K,79K,1.2M,910K,450K,2.0M,1.2M,290K,160K,730K,2.2M,2.3M,1.1M,260K,330K,510K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Minas Gerais, Brazil",State,57.81,32.81,7.87,36.22,3.15,27.64,22.76,9.38,46.77,28.35,49.59,53.23,24.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7400000,4200000,1000000,110000,260000,670000,4600000,1600000,1000000,1900000,400000,86000,48000,260000,3400000,2800000,1200000,5800000,3600000,940000,540000,2100000,6100000,6600000,3100000,730000,1000000,1300000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,130000,13000000,12000000,0.0108,0.0001,1.08,0.01,False,3.23,-3.23,12.13,-4.41,-16.22,-8.35,16.85,5.69,10.57,-16.26,23.96,-24.48,0.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.4M,4.2M,1.0M,110K,260K,670K,4.6M,1.6M,1.0M,1.9M,400K,86K,48K,260K,3.4M,2.8M,1.2M,5.8M,3.6M,940K,540K,2.1M,6.1M,6.6M,3.1M,730K,1.0M,1.3M,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mato Grosso, Brazil",State,58.09,34.02,9.58,37.47,2.16,26.72,21.55,7.88,47.83,25.81,51.72,52.17,24.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,820000,230000,17000,51000,160000,900000,310000,190000,400000,52000,8900,4700,38000,620000,500000,190000,1100000,620000,160000,81000,380000,1200000,1200000,600000,140000,180000,280000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,31000,2400000,2300000,0.0323,0.0004,3.23,0.04,True,2.17,-2.17,10.42,-4.98,-17.47,-5.81,17.84,6.61,11.78,-18.39,25.45,-24.76,-0.69,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,820K,230K,17K,51K,160K,900K,310K,190K,400K,52K,8.9K,4.7K,38K,620K,500K,190K,1.1M,620K,160K,81K,380K,1.2M,1.2M,600K,140K,180K,280K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maranhão, Brazil",State,54.61,40.96,14.19,38.08,1.7,23.26,21.18,4.44,44.83,18.69,55.56,55.17,27.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600000,1200000,410000,30000,82000,300000,1100000,320000,230000,530000,49000,9200,4800,35000,670000,610000,130000,1300000,540000,130000,72000,340000,1600000,1600000,790000,180000,230000,380000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,31000,2900000,2900000,0.0323,0.0003,3.23,0.03,True,5.17,-5.17,5.81,-7.35,-18.08,1.31,18.3,10.07,12.15,-22.22,28.9,-21.27,-7.62,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6M,1.2M,410K,30K,82K,300K,1.1M,320K,230K,530K,49K,9.2K,4.8K,35K,670K,610K,130K,1.3M,540K,130K,72K,340K,1.6M,1.6M,790K,180K,230K,380K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pernambuco, Brazil",State,55.66,37.7,10.54,36.97,2.59,27.27,21.82,6.64,44.44,24.03,50.91,55.56,25.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100000,2100000,570000,61000,130000,380000,2000000,700000,420000,930000,140000,32000,16000,93000,1500000,1200000,370000,2400000,1300000,360000,200000,750000,2800000,3000000,1400000,360000,420000,660000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,72000,5500000,5400000,0.0139,0.0002,1.39,0.02,True,5.56,-5.56,9.46,-5.88,-16.97,-4.03,17.41,6.06,11.52,-17.58,26.69,-22.32,-4.37,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1M,2.1M,570K,61K,130K,380K,2.0M,700K,420K,930K,140K,32K,16K,93K,1.5M,1.2M,370K,2.4M,1.3M,360K,200K,750K,2.8M,3.0M,1.4M,360K,420K,660K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sergipe, Brazil",State,56.6,36.16,11.83,37.07,2.21,25.81,20.16,7.23,44.72,22.08,54.03,55.28,26.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,720000,460000,150000,14000,30000,110000,470000,160000,89000,230000,28000,6000,2800,19000,320000,250000,92000,550000,280000,72000,36000,170000,670000,680000,340000,83000,92000,170000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,1200000,1200000,0.0769,0.0008,7.69,0.08,True,5.28,-5.28,8.17,-6.81,-17.07,-2.08,17.79,7.53,13.17,-20.7,26.1,-23.27,-2.83,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,720K,460K,150K,14K,30K,110K,470K,160K,89K,230K,28K,6.0K,2.8K,19K,320K,250K,92K,550K,280K,72K,36K,170K,670K,680K,340K,83K,92K,170K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
