Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Alaska, United States",State,27.56,15.35,3.36,31.72,9.51,36.96,30.43,57.09,47.92,41.04,32.61,52.08,14.37,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,78000,18000,1000,4200,13000,170000,68000,51000,40000,51000,18000,10000,20000,170000,140000,290000,230000,220000,82000,53000,67000,150000,250000,77000,16000,34000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,60000,540000,480000,0.0167,0.0019,1.67,0.19,True,2.08,-2.08,16.64,5.63,-11.72,-21.04,10.49,-3.62,2.9,0.72,-23.75,5.77,17.98,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,78K,18K,1.0K,4.2K,13K,170K,68K,51K,40K,51K,18K,10K,20K,170K,140K,290K,230K,220K,82K,53K,67K,150K,250K,77K,16K,34K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Georgia, United States",State,34.38,15.62,2.73,30.35,9.71,41.38,29.31,50.0,44.07,42.49,29.31,55.93,14.72,36.81,11.04,6.21,36.02,6.21,50.7,18.31,52.15,44.53,37.89,30.99,55.47,13.66,Monthly,6000,2700,3200,1800,1000,1000,1000,1000,1000,1000,1000,1000,5800,3400,1000,2700,1400,3100,1000,1000,1000,1000,1000,1000,7200,3100,4000,2600,1200,1300,8500,3500,4800,2200000,1000000,180000,9100,41000,130000,2000000,930000,550000,450000,640000,240000,150000,230000,2400000,1700000,3200000,2600000,2800000,1200000,710000,800000,1700000,3300000,970000,240000,400000,320000,6100,6100,3100,1000,2500,2200,3500,4400,2000,2400,7600,2200,1000,1000,1100,1000,1000,15000,940000,6800000,5900000,0.0160,0.0022,1.60,0.22,False,0.46,-0.46,3.48,-1.05,5.68,-4.6,-3.5,9.32,-11.0,1.68,2.15,2.43,-4.58,,,6.0K,2.7K,3.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,3.4K,1.0K,2.7K,1.4K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,3.1K,4.0K,2.6K,1.2K,1.3K,8.5K,3.5K,4.8K,2.2M,1.0M,180K,9.1K,41K,130K,2.0M,930K,550K,450K,640K,240K,150K,230K,2.4M,1.7M,3.2M,2.6M,2.8M,1.2M,710K,800K,1.7M,3.3M,970K,240K,400K,320K,6.1K,6.1K,3.1K,1.0K,2.5K,2.2K,3.5K,4.4K,2.0K,2.4K,7.6K,2.2K,1.0K,1.0K,1.1K,1.0K,1.0K
"Alabama, United States",State,35.5,17.16,3.4,28.05,10.76,38.59,31.51,47.34,43.75,42.49,29.9,56.25,15.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200000,580000,120000,7900,29000,81000,990000,450000,300000,220000,380000,130000,93000,140000,1200000,980000,1600000,1400000,1500000,610000,420000,470000,930000,1800000,540000,130000,230000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,200000,3400000,3200000,0.0070,0.0004,0.70,0.04,False,6.25,-6.25,16.6,4.7,-8.05,-22.49,9.24,-5.25,1.82,3.43,-14.0,-2.17,16.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2M,580K,120K,7.9K,29K,81K,990K,450K,300K,220K,380K,130K,93K,140K,1.2M,980K,1.6M,1.4M,1.5M,610K,420K,470K,930K,1.8M,540K,130K,230K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mississippi, United States",State,30.66,17.45,3.57,29.63,9.41,39.15,29.1,51.89,43.01,41.86,31.75,56.99,15.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,650000,370000,76000,5400,20000,51000,630000,300000,170000,150000,200000,71000,47000,82000,740000,550000,1100000,830000,890000,350000,230000,290000,600000,1100000,330000,89000,130000,100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,88000,2000000,1900000,0.0114,0.0005,1.14,0.05,True,6.99,-6.99,16.43,4.48,-9.63,-21.86,10.59,-5.82,4.23,1.59,-18.55,2.67,15.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,650K,370K,76K,5.4K,20K,51K,630K,300K,170K,150K,200K,71K,47K,82K,740K,550K,1.1M,830K,890K,350K,230K,290K,600K,1.1M,330K,89K,130K,100K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arkansas, United States",State,34.3,17.87,3.48,27.78,10.83,37.1,32.8,47.83,43.3,43.31,30.11,56.7,14.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,710000,370000,74000,3700,18000,52000,590000,260000,190000,130000,230000,77000,60000,83000,690000,610000,990000,840000,920000,340000,260000,280000,560000,1100000,310000,75000,130000,99000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,2100000,1900000,0.0067,0.0005,0.67,0.05,True,6.7,-6.7,16.52,5.4,-7.78,-23.31,9.17,-3.76,0.54,3.23,-14.49,-0.97,15.46,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,710K,370K,74K,3.7K,18K,52K,590K,260K,190K,130K,230K,77K,60K,83K,690K,610K,990K,840K,920K,340K,260K,280K,560K,1.1M,310K,75K,130K,99K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montana, United States",State,37.14,17.14,3.47,27.74,11.93,40.32,32.26,45.71,44.44,43.0,27.42,55.56,13.87,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,120000,25000,1000,6300,19000,200000,95000,60000,40000,86000,33000,20000,28000,250000,200000,320000,280000,310000,130000,82000,83000,170000,350000,100000,23000,47000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,650000,640000,0.0500,0.0015,5.00,0.15,True,5.56,-5.56,16.53,6.13,-7.74,-23.0,8.07,-6.99,1.08,5.91,-12.38,-3.81,16.19,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,120K,25K,1.0K,6.3K,19K,200K,95K,60K,40K,86K,33K,20K,28K,250K,200K,320K,280K,310K,130K,82K,83K,170K,350K,100K,23K,47K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, United States",State,35.05,15.89,3.13,29.08,11.19,42.11,28.95,49.07,46.15,42.51,28.95,53.85,14.09,27.78,27.78,18.87,22.64,18.87,33.33,33.33,44.44,50.0,20.75,33.33,50.0,18.87,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1500000,680000,140000,6000,34000,100000,1300000,630000,350000,290000,500000,200000,110000,160000,1600000,1100000,2100000,1800000,1900000,830000,460000,510000,1100000,2100000,630000,150000,280000,200000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700,800000,4800000,4000000,0.0034,0.0006,0.34,0.06,False,3.85,-3.85,15.74,4.77,-6.44,-21.75,7.68,-8.77,4.39,4.39,-4.62,-7.27,11.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.5M,680K,140K,6.0K,34K,100K,1.3M,630K,350K,290K,500K,200K,110K,160K,1.6M,1.1M,2.1M,1.8M,1.9M,830K,460K,510K,1.1M,2.1M,630K,150K,280K,200K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"West Virginia, United States",State,35.11,17.56,3.01,27.19,11.02,35.04,35.9,47.33,43.7,44.82,29.06,56.3,13.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,460000,230000,41000,1000,9600,29000,370000,150000,120000,82000,150000,47000,44000,52000,410000,420000,620000,520000,610000,220000,190000,180000,340000,670000,190000,42000,84000,59000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,31000,1200000,1200000,0.0323,0.0008,3.23,0.08,True,6.3,-6.3,16.99,6.04,-7.19,-24.82,8.98,-1.71,-2.56,4.27,-13.99,-1.78,15.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,460K,230K,41K,1.0K,9.6K,29K,370K,150K,120K,82K,150K,47K,44K,52K,410K,420K,620K,520K,610K,220K,190K,180K,340K,670K,190K,42K,84K,59K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,27.41,11.8,0.92,43.5,6.04,54.05,24.32,60.79,43.24,36.25,21.62,56.76,13.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,230000,99000,7600,1000,1000,4600,360000,210000,66000,50000,50000,21000,7600,18000,400000,180000,510000,320000,300000,150000,61000,82000,160000,420000,110000,40000,48000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,250000,1000000,770000,0.0040,0.0010,0.40,0.10,True,6.76,-6.76,19.08,6.71,-23.5,-16.25,13.96,-20.72,9.01,11.71,-27.45,5.92,21.53,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,99K,7.6K,1.0K,1.0K,4.6K,360K,210K,66K,50K,50K,21K,7.6K,18K,400K,180K,510K,320K,300K,150K,61K,82K,160K,420K,110K,40K,48K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"California, United States",State,28.89,15.56,2.54,32.31,10.06,38.79,27.88,55.56,45.56,38.67,33.33,54.44,16.42,30.94,14.36,5.78,39.31,5.78,55.17,6.9,54.7,47.83,43.35,37.93,52.17,5.78,Monthly,5600,2700,2700,2600,1600,1000,1000,1000,1000,1000,1000,1000,6800,3700,1000,3300,1000,3200,1000,1000,1000,1000,1000,1000,8000,3700,4300,1000,1000,1000,9900,4300,5500,5200000,2800000,480000,17000,100000,370000,6100000,2800000,1500000,1700000,1900000,700000,360000,740000,6400000,4600000,10000000,7700000,7300000,2900000,1600000,2500000,5500000,9200000,3100000,700000,1300000,1000000,7700,7500,3600,1000,3300,1000,4100,5500,1000,1000,8400,1000,1000,1000,1000,1000,1000,17000,7200000,24000000,17000000,0.0024,0.0007,0.24,0.07,False,2.26,-2.26,3.24,-10.64,7.0,4.69,-4.28,16.38,-20.98,4.6,-0.86,2.05,-1.19,,,5.6K,2.7K,2.7K,2.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.8K,3.7K,1.0K,3.3K,1.0K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.0K,3.7K,4.3K,1.0K,1.0K,1.0K,9.9K,4.3K,5.5K,5.2M,2.8M,480K,17K,100K,370K,6.1M,2.8M,1.5M,1.7M,1.9M,700K,360K,740K,6.4M,4.6M,10M,7.7M,7.3M,2.9M,1.6M,2.5M,5.5M,9.2M,3.1M,700K,1.3M,1.0M,7.7K,7.5K,3.6K,1.0K,3.3K,1.0K,4.1K,5.5K,1.0K,1.0K,8.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Carolina, United States",State,34.38,15.62,2.71,28.57,10.53,43.1,29.31,50.0,43.33,43.61,27.59,56.67,14.59,36.84,11.58,9.8,31.37,9.8,53.85,12.82,51.58,43.9,38.24,33.33,56.1,10.78,Monthly,3500,1600,1900,1100,1000,1000,1000,1000,1000,1000,1000,1000,3200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4200,1000,1000,1000,1000,1000,4900,1000,1000,2200000,1000000,180000,7900,40000,130000,1900000,930000,490000,410000,700000,270000,160000,260000,2500000,1700000,3200000,2600000,2900000,1300000,720000,820000,1600000,3400000,970000,250000,410000,300000,3600,3900,1000,1000,1600,1000,1000,2600,1200,1000,4600,1100,1000,1000,1000,1000,1000,8200,810000,6800000,6000000,0.0101,0.0012,1.01,0.12,False,0.57,-0.57,7.1,-3.8,2.8,-5.37,-0.72,10.74,-16.49,5.75,1.58,2.47,-4.05,,,3.5K,1.6K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,1.0K,1.0K,2.2M,1.0M,180K,7.9K,40K,130K,1.9M,930K,490K,410K,700K,270K,160K,260K,2.5M,1.7M,3.2M,2.6M,2.9M,1.3M,720K,820K,1.6M,3.4M,970K,250K,410K,300K,3.6K,3.9K,1.0K,1.0K,1.6K,1.0K,1.0K,2.6K,1.2K,1.0K,4.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Carolina, United States",State,35.93,16.17,2.9,28.12,11.3,40.4,30.3,47.9,43.33,43.48,29.29,56.67,14.2,32.5,25.0,18.87,18.87,18.87,33.33,33.33,42.5,40.0,24.53,33.33,60.0,18.87,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1200000,540000,100000,5600,24000,70000,970000,460000,270000,210000,390000,150000,92000,140000,1200000,900000,1600000,1300000,1500000,630000,390000,430000,870000,1700000,490000,120000,210000,150000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,3000,260000,3400000,3100000,0.0115,0.0009,1.15,0.09,False,-3.33,3.33,15.97,4.67,-9.25,-18.95,7.56,-7.07,3.03,4.04,-5.4,-3.43,8.83,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.2M,540K,100K,5.6K,24K,70K,970K,460K,270K,210K,390K,150K,92K,140K,1.2M,900K,1.6M,1.3M,1.5M,630K,390K,430K,870K,1.7M,490K,120K,210K,150K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colorado, United States",State,34.09,14.77,3.56,30.14,9.86,44.16,27.76,51.14,45.45,41.1,28.08,54.55,15.34,30.23,23.26,17.24,24.14,17.24,47.37,26.32,46.51,46.88,24.14,26.32,53.12,17.24,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,2000,1000,1100,1200000,520000,130000,4800,29000,99000,1100000,570000,280000,230000,360000,150000,73000,120000,1400000,880000,1800000,1500000,1500000,670000,340000,390000,890000,1800000,560000,130000,240000,180000,1500,1400,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,3300,500000,3800000,3300000,0.0066,0.0009,0.66,0.09,False,1.42,-1.42,13.68,1.9,-6.0,-16.96,7.38,3.2,-1.44,-1.76,-4.62,-3.86,8.48,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.1K,1.2M,520K,130K,4.8K,29K,99K,1.1M,570K,280K,230K,360K,150K,73K,120K,1.4M,880K,1.8M,1.5M,1.5M,670K,340K,390K,890K,1.8M,560K,130K,240K,180K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Connecticut, United States",State,27.27,13.9,3.21,27.08,11.03,41.86,29.07,58.82,44.32,44.63,29.07,55.68,14.04,27.78,27.78,19.23,19.23,19.23,39.39,30.3,44.44,42.31,23.08,30.3,57.69,19.23,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1600,1000,1000,510000,260000,64000,2100,16000,46000,540000,270000,140000,120000,220000,82000,49000,80000,720000,500000,1100000,780000,890000,380000,220000,260000,500000,980000,280000,71000,130000,82000,1100,1200,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,2600,450000,2200000,1800000,0.0058,0.0012,0.58,0.12,False,-2.01,2.01,16.02,5.19,-7.85,-21.56,8.2,-2.47,1.23,1.23,-14.38,0.51,13.87,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,510K,260K,64K,2.1K,16K,46K,540K,270K,140K,120K,220K,82K,49K,80K,720K,500K,1.1M,780K,890K,380K,220K,260K,500K,980K,280K,71K,130K,82K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
