Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Chimborazo Province, Ecuador",State,47.27,47.27,14.96,32.06,1.67,40.15,23.36,5.45,53.57,15.68,36.5,46.43,35.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,130000,42000,5800,13000,22000,90000,46000,14000,31000,4700,1300,1000,2800,110000,64000,15000,150000,44000,17000,5600,21000,100000,130000,100000,39000,31000,30000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,9200,280000,270000,0.2174,0.0071,21.74,0.71,False,-1.19,1.19,5.04,-15.63,-12.06,4.32,18.33,-6.81,9.98,-3.16,27.88,-13.94,-13.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,130K,42K,5.8K,13K,22K,90K,46K,14K,31K,4.7K,1.3K,1.0K,2.8K,110K,64K,15K,150K,44K,17K,5.6K,21K,100K,130K,100K,39K,31K,30K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cotopaxi Province, Ecuador",State,48.29,48.29,17.57,32.94,1.19,34.67,24.0,3.42,54.55,13.61,41.33,45.45,34.69,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,110000,40000,5300,12000,22000,75000,34000,12000,28000,2700,1000,1000,1700,78000,54000,7800,120000,31000,10000,4200,17000,93000,100000,79000,28000,25000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,6900,230000,220000,0.1594,0.0048,15.94,0.48,False,-4.55,4.55,2.43,-14.69,-12.94,6.39,18.81,-1.33,9.33,-8.0,29.91,-14.95,-14.95,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,110K,40K,5.3K,12K,22K,75K,34K,12K,28K,2.7K,1.0K,1.0K,1.7K,78K,54K,7.8K,120K,31K,10K,4.2K,17K,93K,100K,79K,28K,25K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Zamora-Chinchipe Province, Ecuador",State,44.59,52.55,17.24,34.48,1.57,33.87,20.97,2.87,54.84,15.36,45.16,45.16,31.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28000,33000,11000,1300,3200,6500,22000,10000,3600,8800,1000,1000,1000,1000,21000,13000,1800,34000,9800,3300,1300,5200,28000,28000,20000,6400,5600,7500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,67000,63000,0.2273,0.0149,22.73,1.49,True,-4.84,4.84,2.76,-11.35,-14.48,4.64,18.43,-0.54,12.37,-11.83,30.47,-11.25,-19.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,33K,11K,1.3K,3.2K,6.5K,22K,10K,3.6K,8.8K,1.0K,1.0K,1.0K,1.0K,21K,13K,1.8K,34K,9.8K,3.3K,1.3K,5.2K,28K,28K,20K,6.4K,5.6K,7.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Carchi Province, Ecuador",State,48.08,49.45,15.28,33.33,1.39,32.39,23.94,2.47,52.78,18.06,43.66,47.22,31.94,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,36000,11000,1400,3600,5600,24000,10000,4300,9800,1000,1000,1000,1000,23000,17000,1800,38000,13000,4100,1800,7400,31000,34000,23000,7600,7600,8000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,9000,82000,73000,0.1333,0.0146,13.33,1.46,False,-2.78,2.78,4.72,-11.94,-13.33,1.94,18.61,0.94,9.39,-10.33,30.86,-14.74,-16.12,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,36K,11K,1.4K,3.6K,5.6K,24K,10K,4.3K,9.8K,1.0K,1.0K,1.0K,1.0K,23K,17K,1.8K,38K,13K,4.1K,1.8K,7.4K,31K,34K,23K,7.6K,7.6K,8.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cañar Province, Ecuador",State,42.65,48.53,15.48,33.16,1.99,32.58,22.73,8.82,49.62,16.95,44.7,50.38,32.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,58000,66000,21000,2500,6000,13000,45000,19000,8200,18000,2700,1000,1000,1900,43000,30000,12000,66000,23000,6800,3100,13000,59000,67000,44000,14000,13000,17000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6200,140000,130000,0.1613,0.0071,16.13,0.71,True,0.38,-0.38,4.52,-12.42,-13.16,3.05,18.01,0.76,10.61,-11.36,24.51,-9.31,-15.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,58K,66K,21K,2.5K,6.0K,13K,45K,19K,8.2K,18K,2.7K,1.0K,1.0K,1.9K,43K,30K,12K,66K,23K,6.8K,3.1K,13K,59K,67K,44K,14K,13K,17K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santo Domingo de los Tsáchilas Province, Ecuador",State,48.11,48.11,13.74,35.22,1.73,31.58,22.81,3.78,50.0,18.67,45.61,50.0,30.64,39.13,39.13,16.95,30.51,16.95,37.5,25.0,21.74,66.67,16.95,37.5,33.33,18.64,Monthly,1800,1000,1000,1800,1100,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,140000,140000,39000,4400,11000,24000,100000,43000,20000,41000,4900,1000,1000,3400,90000,65000,11000,140000,53000,15000,7500,30000,130000,140000,87000,27000,25000,34000,2000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1100,1000,1000,1000,1000,1000,3600,28000,310000,280000,0.1286,0.0116,12.86,1.16,False,16.67,-16.67,3.21,-12.0,-4.72,-1.72,15.22,5.92,2.19,-8.11,17.96,-8.98,-8.98,,,1.8K,1.0K,1.0K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,140K,39K,4.4K,11K,24K,100K,43K,20K,41K,4.9K,1.0K,1.0K,3.4K,90K,65K,11K,140K,53K,15K,7.5K,30K,130K,140K,87K,27K,25K,34K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"El Oro Province, Ecuador",State,49.79,45.64,11.76,35.71,2.1,38.3,21.28,4.56,51.06,21.01,40.43,48.94,29.41,41.43,44.29,12.82,37.18,12.82,22.22,22.22,14.29,56.67,12.82,55.56,43.33,24.36,Monthly,2900,1400,1400,3100,1900,1200,1000,1000,1000,1000,1000,1000,2900,1400,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1300,1100,1000,1000,1000,1000,1000,1000,240000,220000,56000,8600,17000,30000,170000,81000,30000,58000,10000,2500,1200,6700,180000,100000,22000,240000,100000,36000,15000,50000,190000,230000,140000,50000,41000,48000,3400,1000,1000,1000,1000,1000,1000,2500,1500,1000,2600,1900,1000,1000,1100,1000,1000,6000,25000,500000,470000,0.2400,0.0120,24.00,1.20,False,5.6,-5.6,1.06,-5.05,1.47,-8.19,10.72,-16.08,0.95,15.13,9.72,-8.36,-1.36,,,2.9K,1.4K,1.4K,3.1K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,220K,56K,8.6K,17K,30K,170K,81K,30K,58K,10K,2.5K,1.2K,6.7K,180K,100K,22K,240K,100K,36K,15K,50K,190K,230K,140K,50K,41K,48K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.5K,1.0K,2.6K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K
"Esmeraldas Province, Ecuador",State,47.01,50.37,16.64,33.97,1.83,34.15,20.56,2.62,48.28,15.96,45.3,51.72,31.59,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,150000,49000,5800,12000,32000,100000,44000,16000,41000,5400,1000,1000,3400,98000,59000,7800,140000,47000,18000,5600,25000,130000,150000,93000,31000,24000,36000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,17000,310000,300000,0.1176,0.0065,11.76,0.65,False,1.72,-1.72,3.36,-11.59,-13.97,4.04,18.17,-0.81,12.78,-11.96,30.71,-13.68,-17.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,150K,49K,5.8K,12K,32K,100K,44K,16K,41K,5.4K,1.0K,1.0K,3.4K,98K,59K,7.8K,140K,47K,18K,5.6K,25K,130K,150K,93K,31K,24K,36K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Elena Province, Ecuador",State,46.74,49.73,16.12,33.22,1.81,32.67,22.77,3.53,50.25,18.08,44.55,49.75,30.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,94000,100000,33000,4400,9900,20000,68000,29000,12000,27000,3700,1000,1000,1000,66000,46000,7100,100000,37000,12000,5200,18000,90000,99000,63000,21000,19000,23000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,220000,200000,0.0667,0.0045,6.67,0.45,True,-0.25,0.25,3.88,-10.78,-13.22,1.92,18.19,0.66,10.56,-11.22,29.8,-13.41,-16.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,94K,100K,33K,4.4K,9.9K,20K,68K,29K,12K,27K,3.7K,1.0K,1.0K,1.0K,66K,46K,7.1K,100K,37K,12K,5.2K,18K,90K,99K,63K,21K,19K,23K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,45.87,48.93,12.18,34.36,2.53,38.1,20.63,5.2,51.61,21.87,41.27,48.39,29.05,51.53,43.48,1.69,50.85,1.69,40.98,19.67,4.99,53.33,16.95,39.34,46.67,28.81,Monthly,32000,16000,16000,27000,16000,11000,1000,1000,1000,1000,1000,1400,30000,14000,4800,17000,11000,13000,1000,1000,1000,1000,1000,1000,25000,13000,12000,12000,5900,5500,3100,1500,1500,1500000,1600000,390000,52000,110000,230000,1100000,510000,190000,430000,81000,20000,8500,52000,1200000,650000,170000,1600000,700000,250000,91000,360000,1300000,1500000,930000,310000,260000,340000,32000,10000,3600,1000,5100,5100,5000,24000,14000,9900,28000,17000,6700,4500,8900,6000,8300,60000,210000,3300000,3100000,0.2857,0.0182,28.57,1.82,False,1.72,-1.72,-10.49,-0.24,16.48,-4.92,-0.84,2.89,-0.96,-1.93,-0.21,5.66,-5.45,,,32K,16K,16K,27K,16K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,30K,14K,4.8K,17K,11K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,12K,12K,5.9K,5.5K,3.1K,1.5K,1.5K,1.5M,1.6M,390K,52K,110K,230K,1.1M,510K,190K,430K,81K,20K,8.5K,52K,1.2M,650K,170K,1.6M,700K,250K,91K,360K,1.3M,1.5M,930K,310K,260K,340K,32K,10K,3.6K,1.0K,5.1K,5.1K,5.0K,24K,14K,9.9K,28K,17K,6.7K,4.5K,8.9K,6.0K,8.3K
"Galápagos Province, Ecuador",State,50.98,38.43,4.22,42.19,4.22,42.92,25.32,10.59,54.17,27.43,31.76,45.83,21.94,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,9800,1000,1000,1000,1000,10000,5200,1000,2800,1000,1000,1000,1000,10000,5900,2700,13000,6500,1000,1000,1000,7400,11000,5200,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,25000,1.0000,0.0385,100.00,3.85,True,-4.17,4.17,15.78,-1.94,-22.19,-7.43,15.78,-9.59,8.01,1.57,22.75,-17.65,-5.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,9.8K,1.0K,1.0K,1.0K,1.0K,10K,5.2K,1.0K,2.8K,1.0K,1.0K,1.0K,1.0K,10K,5.9K,2.7K,13K,6.5K,1.0K,1.0K,1.0K,7.4K,11K,5.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Loja Province, Ecuador",State,47.62,47.62,14.6,33.58,2.19,37.45,21.35,4.76,51.85,18.61,41.2,48.15,31.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,130000,40000,5500,12000,22000,92000,47000,14000,32000,6000,1000,1000,3600,100000,57000,13000,140000,51000,20000,5700,25000,110000,130000,85000,30000,25000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,300000,270000,0.0312,0.0033,3.12,0.33,True,-1.85,1.85,5.4,-11.02,-13.58,1.39,17.81,-4.12,11.99,-7.87,28.57,-14.29,-14.29,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,130K,40K,5.5K,12K,22K,92K,47K,14K,32K,6.0K,1.0K,1.0K,3.6K,100K,57K,13K,140K,51K,20K,5.7K,25K,110K,130K,85K,30K,25K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Province, Ecuador",State,45.36,51.84,16.11,33.1,1.81,33.94,20.81,2.81,48.89,18.09,45.25,51.11,30.89,39.53,37.21,20.0,20.0,20.0,30.3,30.3,23.26,43.48,20.0,39.39,56.52,20.0,Monthly,1700,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,210000,240000,73000,10000,20000,43000,150000,67000,25000,64000,8200,1800,1000,5500,150000,92000,13000,220000,82000,27000,9900,43000,200000,230000,140000,50000,39000,54000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1300,1000,1000,1000,1000,1000,1000,3200,21000,470000,440000,0.1524,0.0068,15.24,0.68,False,-5.41,5.41,3.89,-10.89,-13.1,1.91,18.19,-3.63,9.49,-5.85,20.45,-5.82,-14.63,,,1.7K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,210K,240K,73K,10K,20K,43K,150K,67K,25K,64K,8.2K,1.8K,1.0K,5.5K,150K,92K,13K,220K,82K,27K,9.9K,43K,200K,230K,140K,50K,39K,54K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Manabí Province, Ecuador",State,49.52,45.89,14.34,33.45,2.03,29.27,25.61,4.59,48.78,19.12,45.12,51.22,31.06,55.43,38.86,6.37,49.68,6.37,36.9,22.02,5.71,52.69,6.37,41.07,47.31,31.21,Monthly,9700,4800,4900,6800,3900,2800,1000,1000,1000,1000,1000,1000,7800,3500,1500,4400,1000,3500,1000,1000,1000,1000,1000,1000,6200,3200,3000,3700,1800,1800,1000,1000,1000,410000,380000,120000,13000,33000,69000,280000,110000,60000,110000,17000,3600,1000,11000,240000,210000,38000,400000,160000,46000,27000,87000,370000,420000,260000,76000,87000,95000,8800,1000,1000,1000,1500,1600,1000,6900,3900,3000,7900,4900,1000,1400,1000,1000,1000,17000,41000,860000,820000,0.4146,0.0198,41.46,1.98,False,3.91,-3.91,-7.97,0.15,16.23,-12.75,4.34,7.64,-3.59,-4.05,1.12,5.91,-7.04,,,9.7K,4.8K,4.9K,6.8K,3.9K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.8K,3.5K,1.5K,4.4K,1.0K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,3.2K,3.0K,3.7K,1.8K,1.8K,1.0K,1.0K,1.0K,410K,380K,120K,13K,33K,69K,280K,110K,60K,110K,17K,3.6K,1.0K,11K,240K,210K,38K,400K,160K,46K,27K,87K,370K,420K,260K,76K,87K,95K,8.8K,1.0K,1.0K,1.0K,1.5K,1.6K,1.0K,6.9K,3.9K,3.0K,7.9K,4.9K,1.0K,1.4K,1.0K,1.0K,1.0K
