Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Kuna de Madugandí, Panama",State,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
"Kuna de Wargandí, Panama",State,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
"Guna Yala, Panama",State,70.73,29.27,,60.61,,43.24,,,63.04,39.39,56.76,36.96,,,,,,,,,,,,,,,Monthly,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,2900.0,1200.0,,,,,2000.0,,,,,,,,1600.0,,,2900.0,1300.0,,,,2100.0,1700.0,,,,,,,,,,,,,,,,,,,100.0,,,,2500.0,7100.0,4600.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.9K,1.2K,-1,-1,-1,-1,2.0K,-1,-1,-1,-1,-1,-1,-1,1.6K,-1,-1,2.9K,1.3K,-1,-1,-1,2.1K,1.7K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Herrera, Panama",State,60.37,31.5,6.78,35.23,2.98,36.21,22.01,8.14,48.57,29.81,41.78,51.43,25.2,,100.0,,,,,,,,,,,,Monthly,,200.0,,100.0,100.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,23000.0,12000.0,2500.0,,,,13000.0,6300.0,,5200.0,1100.0,,,,13000.0,7900.0,3100.0,17000.0,11000.0,3400.0,1400.0,5900.0,15000.0,18000.0,9300.0,2800.0,3100.0,3200.0,,,,,,,,,,,,,,,100.0,,,,,40000.0,37000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,68.5,,,-1,200,-1,100,100,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,23K,12K,2.5K,-1,-1,-1,13K,6.3K,-1,5.2K,1.1K,-1,-1,-1,13K,7.9K,3.1K,17K,11K,3.4K,1.4K,5.9K,15K,18K,9.3K,2.8K,3.1K,3.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Los Santos Province, Panama",State,62.5,30.42,6.49,40.26,,33.2,21.16,7.08,47.83,29.0,45.64,52.17,24.24,,100.0,,,,,,,,,,,,Monthly,,100.0,,100.0,100.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,15000.0,7300.0,1500.0,,,1100.0,9300.0,4100.0,,3100.0,,,,,8000.0,5100.0,1700.0,11000.0,6700.0,,,4000.0,11000.0,12000.0,5600.0,1500.0,1900.0,2100.0,,,,,,,,,,,,,,,100.0,,,,2100.0,26000.0,24000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,69.58,,,-1,100,-1,100,100,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15K,7.3K,1.5K,-1,-1,1.1K,9.3K,4.1K,-1,3.1K,-1,-1,-1,-1,8.0K,5.1K,1.7K,11K,6.7K,-1,-1,4.0K,11K,12K,5.6K,1.5K,1.9K,2.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Panama, Panama",State,57.38,33.61,7.21,39.31,2.7,30.25,19.33,9.02,50.0,26.21,50.42,50.0,24.57,60.49,18.52,1.91,53.5,2.55,50.0,17.11,20.99,51.32,24.2,32.89,48.68,17.83,Monthly,49000.0,24000.0,24000.0,15000.0,8900.0,6100.0,1500.0,,300.0,,,800.0,42000.0,24000.0,6000.0,22000.0,12000.0,19000.0,2000.0,700.0,,,1000.0,1100.0,38000.0,18000.0,19000.0,13000.0,6400.0,6300.0,17000.0,7700.0,9300.0,700000.0,410000.0,88000.0,6000.0,17000.0,65000.0,480000.0,180000.0,85000.0,210000.0,33000.0,8200.0,3600.0,22000.0,360000.0,230000.0,110000.0,590000.0,320000.0,97000.0,38000.0,180000.0,600000.0,590000.0,300000.0,80000.0,92000.0,140000.0,39000.0,19000.0,8300.0,2500.0,8800.0,7900.0,9500.0,25000.0,14000.0,11000.0,37000.0,14000.0,5900.0,4000.0,6900.0,4400.0,7300.0,77000.0,300000.0,1500000.0,1200000.0,0.2567,0.0513,25.67,5.13,False,1.32,-1.32,-5.3,-6.74,14.19,-2.0,-0.15,19.75,-2.22,-17.53,11.97,3.12,-15.09,,,49K,24K,24K,15K,8.9K,6.1K,1.5K,-1,300,-1,-1,800,42K,24K,6.0K,22K,12K,19K,2.0K,700,-1,-1,1.0K,1.1K,38K,18K,19K,13K,6.4K,6.3K,17K,7.7K,9.3K,700K,410K,88K,6.0K,17K,65K,480K,180K,85K,210K,33K,8.2K,3.6K,22K,360K,230K,110K,590K,320K,97K,38K,180K,600K,590K,300K,80K,92K,140K,39K,19K,8.3K,2.5K,8.8K,7.9K,9.5K,25K,14K,11K,37K,14K,5.9K,4.0K,6.9K,4.4K,7.3K
"Veraguas Province, Panama",State,64.12,29.46,9.85,37.35,1.87,35.09,22.81,6.41,49.12,20.37,42.11,50.88,30.56,,100.0,,,,,,,,,,,,Monthly,,200.0,,100.0,100.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,37000.0,17000.0,5800.0,,1500.0,3800.0,22000.0,9900.0,4000.0,7700.0,1100.0,,,,20000.0,13000.0,3700.0,28000.0,12000.0,4300.0,1600.0,6100.0,24000.0,29000.0,18000.0,5400.0,6300.0,6200.0,,,,,,,,,,,,,,,100.0,,,,4100.0,61000.0,57000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,70.54,,,-1,200,-1,100,100,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37K,17K,5.8K,-1,1.5K,3.8K,22K,9.9K,4.0K,7.7K,1.1K,-1,-1,-1,20K,13K,3.7K,28K,12K,4.3K,1.6K,6.1K,24K,29K,18K,5.4K,6.3K,6.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Azuay Province, Ecuador",State,56.63,29.13,12.96,34.88,2.33,35.0,21.67,14.24,51.67,18.27,43.33,48.33,31.56,65.85,34.15,4.6,50.57,,47.67,19.77,,51.72,16.09,32.56,48.28,28.74,Monthly,5400.0,2600.0,2800.0,2800.0,1600.0,1200.0,400.0,,100.0,,,200.0,4400.0,2400.0,,2400.0,1300.0,2000.0,,0.0,,,100.0,100.0,4100.0,2100.0,2100.0,1700.0,,,,,,350000.0,180000.0,78000.0,9900.0,22000.0,47000.0,210000.0,99000.0,35000.0,77000.0,14000.0,3200.0,1400.0,9000.0,210000.0,130000.0,88000.0,310000.0,110000.0,37000.0,14000.0,60000.0,260000.0,290000.0,190000.0,64000.0,58000.0,67000.0,4500.0,1400.0,,,,,,2800.0,1500.0,1300.0,4200.0,2500.0,,,1300.0,,1200.0,8700.0,46000.0,640000.0,600000.0,0.1891,0.0136,18.91,1.36,False,0.06,-0.06,-8.36,-2.83,15.69,-2.18,,12.67,-1.9,-10.78,,9.22,5.02,,,5.4K,2.6K,2.8K,2.8K,1.6K,1.2K,400,-1,100,-1,-1,200,4.4K,2.4K,-1,2.4K,1.3K,2.0K,-1,0,-1,-1,100,100,4.1K,2.1K,2.1K,1.7K,-1,-1,-1,-1,-1,350K,180K,78K,9.9K,22K,47K,210K,99K,35K,77K,14K,3.2K,1.4K,9.0K,210K,130K,88K,310K,110K,37K,14K,60K,260K,290K,190K,64K,58K,67K,4.5K,1.4K,-1,-1,-1,-1,-1,2.8K,1.5K,1.3K,4.2K,2.5K,-1,-1,1.3K,-1,1.2K
"Bolívar Province, Ecuador",State,58.41,37.38,21.1,29.31,1.52,35.71,21.43,4.21,52.94,14.07,42.86,47.06,34.0,,100.0,100.0,,,,,,,,,,,Monthly,,200.0,,200.0,100.0,0.0,100.0,,0.0,,,100.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,50000.0,32000.0,18000.0,2100.0,4800.0,11000.0,25000.0,12000.0,3600.0,9200.0,1300.0,,,,30000.0,18000.0,3600.0,45000.0,12000.0,4800.0,1300.0,6200.0,36000.0,40000.0,29000.0,11000.0,8300.0,10000.0,,,,,,,,,,,,,,,200.0,,,,8400.0,92000.0,84000.0,nan,nan,nan,nan,False,,,78.9,,,,,,,,,,62.62,,,-1,200,-1,200,100,0,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50K,32K,18K,2.1K,4.8K,11K,25K,12K,3.6K,9.2K,1.3K,-1,-1,-1,30K,18K,3.6K,45K,12K,4.8K,1.3K,6.2K,36K,40K,29K,11K,8.3K,10K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,-1,-1
"Chimborazo Province, Ecuador",State,59.03,34.03,15.69,32.43,1.67,39.01,21.99,6.94,53.57,15.34,39.01,46.43,34.87,62.96,37.04,13.33,86.67,,100.0,,,53.57,,,46.43,,Monthly,1700.0,800.0,,1000.0,600.0,400.0,200.0,,0.0,,,100.0,1300.0,,,,,,,0.0,,,100.0,0.0,1300.0,,,,,,,,,170000.0,98000.0,45000.0,6100.0,13000.0,26000.0,93000.0,47000.0,14000.0,32000.0,4800.0,1300.0,,3000.0,110000.0,62000.0,20000.0,150000.0,44000.0,17000.0,5400.0,21000.0,110000.0,130000.0,100000.0,39000.0,30000.0,32000.0,1500.0,,,,,,,,,,1300.0,,,,500.0,,,2800.0,13000.0,300000.0,280000.0,0.2154,0.0093,21.54,0.93,False,0.0,0.0,-2.36,,54.24,,,60.99,,,,3.94,3.01,,,1.7K,800,-1,1.0K,600,400,200,-1,0,-1,-1,100,1.3K,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,170K,98K,45K,6.1K,13K,26K,93K,47K,14K,32K,4.8K,1.3K,-1,3.0K,110K,62K,20K,150K,44K,17K,5.4K,21K,110K,130K,100K,39K,30K,32K,1.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.3K,-1,-1,-1,500,-1,-1
"Cotopaxi Province, Ecuador",State,59.07,36.29,18.85,32.26,1.13,34.75,22.88,4.64,56.52,12.99,42.37,43.48,34.77,,100.0,100.0,,,,,,,,,,,Monthly,,400.0,,500.0,400.0,100.0,100.0,,0.0,,,100.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,140000.0,86000.0,45000.0,5800.0,13000.0,26000.0,77000.0,35000.0,12000.0,30000.0,2700.0,,,1800.0,82000.0,54000.0,11000.0,130000.0,31000.0,10000.0,4100.0,16000.0,100000.0,100000.0,83000.0,30000.0,25000.0,28000.0,,,,,,,,,,,,,,,300.0,,,1500.0,9600.0,230000.0,230000.0,0.1562,0.0065,15.62,0.65,False,,,81.15,,,,,,,,,,63.71,,,-1,400,-1,500,400,100,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,140K,86K,45K,5.8K,13K,26K,77K,35K,12K,30K,2.7K,-1,-1,1.8K,82K,54K,11K,130K,31K,10K,4.1K,16K,100K,100K,83K,30K,25K,28K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,-1,-1
"Zamora-Chinchipe Province, Ecuador",State,57.69,38.46,19.7,34.48,,32.79,21.31,3.85,55.0,14.61,45.9,45.0,31.2,,100.0,,,,,,,,,,,,Monthly,,0.0,,100.0,100.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,36000.0,24000.0,12000.0,1400.0,3100.0,7300.0,21000.0,9300.0,3200.0,8400.0,,,,,20000.0,13000.0,2400.0,33000.0,8900.0,3000.0,1100.0,4700.0,28000.0,27000.0,19000.0,6200.0,5200.0,7600.0,,,,,,,,,,,,,,,100.0,,,,5200.0,66000.0,61000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,61.54,,,-1,0,-1,100,100,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36K,24K,12K,1.4K,3.1K,7.3K,21K,9.3K,3.2K,8.4K,-1,-1,-1,-1,20K,13K,2.4K,33K,8.9K,3.0K,1.1K,4.7K,28K,27K,19K,6.2K,5.2K,7.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Carchi Province, Ecuador",State,63.74,32.58,15.94,33.33,,33.33,24.64,3.68,53.62,17.39,42.03,46.38,33.33,,100.0,100.0,,,,,,,,,,,Monthly,,300.0,,600.0,400.0,200.0,100.0,,0.0,,,100.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,45000.0,23000.0,11000.0,1400.0,3700.0,5900.0,23000.0,9800.0,4000.0,9000.0,,,,,23000.0,17000.0,2600.0,37000.0,12000.0,4000.0,1600.0,6600.0,29000.0,32000.0,23000.0,7500.0,7300.0,7700.0,,,,,,,,,,,,,,,300.0,,,1200.0,10000.0,79000.0,70000.0,0.1200,0.0152,12.00,1.52,False,,,84.06,,,,,,,,,,67.42,,,-1,300,-1,600,400,200,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45K,23K,11K,1.4K,3.7K,5.9K,23K,9.8K,4.0K,9.0K,-1,-1,-1,-1,23K,17K,2.6K,37K,12K,4.0K,1.6K,6.6K,29K,32K,23K,7.5K,7.3K,7.7K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,-1,-1
"Cañar Province, Ecuador",State,55.48,32.9,16.55,32.43,2.05,31.29,21.09,11.61,49.66,16.55,47.62,50.34,32.43,,100.0,100.0,,,,,,,,,,,Monthly,,200.0,,300.0,200.0,100.0,100.0,,0.0,,,100.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,86000.0,51000.0,25000.0,2800.0,6300.0,16000.0,49000.0,21000.0,8300.0,21000.0,3100.0,,,2300.0,46000.0,31000.0,18000.0,73000.0,25000.0,6900.0,3100.0,15000.0,70000.0,74000.0,49000.0,15000.0,14000.0,20000.0,,,,,,,,,,,,,,,200.0,,,,9500.0,150000.0,140000.0,nan,nan,nan,nan,False,,,83.45,,,,,,,,,,67.1,,,-1,200,-1,300,200,100,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,86K,51K,25K,2.8K,6.3K,16K,49K,21K,8.3K,21K,3.1K,-1,-1,2.3K,46K,31K,18K,73K,25K,6.9K,3.1K,15K,70K,74K,49K,15K,14K,20K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,-1,-1
"Santo Domingo de los Tsáchilas Province, Ecuador",State,62.09,32.68,14.47,36.18,1.64,31.67,21.67,5.23,50.0,17.76,46.67,50.0,29.93,58.33,41.67,6.98,53.49,,52.5,,,54.17,,47.5,45.83,39.53,Monthly,2800.0,1400.0,1400.0,2000.0,1200.0,700.0,300.0,,0.0,,,200.0,2300.0,1100.0,,1300.0,,,,0.0,,,100.0,100.0,2100.0,1100.0,,,,,,,,190000.0,100000.0,44000.0,5000.0,12000.0,27000.0,110000.0,45000.0,20000.0,43000.0,5000.0,,,3600.0,95000.0,65000.0,16000.0,150000.0,54000.0,16000.0,7000.0,30000.0,140000.0,150000.0,91000.0,29000.0,26000.0,36000.0,2600.0,,,,,,,1900.0,1100.0,,2200.0,1700.0,,,1000.0,,,4800.0,37000.0,330000.0,290000.0,0.1297,0.0145,12.97,1.45,False,4.17,-4.17,-7.5,9.6,17.3,,,20.83,,0.83,,-3.76,8.99,,,2.8K,1.4K,1.4K,2.0K,1.2K,700,300,-1,0,-1,-1,200,2.3K,1.1K,-1,1.3K,-1,-1,-1,0,-1,-1,100,100,2.1K,1.1K,-1,-1,-1,-1,-1,-1,-1,190K,100K,44K,5.0K,12K,27K,110K,45K,20K,43K,5.0K,-1,-1,3.6K,95K,65K,16K,150K,54K,16K,7.0K,30K,140K,150K,91K,29K,26K,36K,2.6K,-1,-1,-1,-1,-1,-1,1.9K,1.1K,-1,2.2K,1.7K,-1,-1,1.0K,-1,-1
"El Oro Province, Ecuador",State,62.62,31.31,12.85,35.57,2.17,36.0,22.0,6.07,50.98,19.76,42.0,49.02,29.64,56.41,43.59,7.14,54.29,,42.31,19.23,,56.25,,38.46,43.75,38.57,Monthly,4400.0,2200.0,2200.0,3400.0,2100.0,1300.0,500.0,,100.0,,,200.0,3800.0,1800.0,,2200.0,1400.0,1600.0,,0.0,,,100.0,100.0,3300.0,1800.0,1500.0,1500.0,,,,,,320000.0,160000.0,65000.0,9500.0,18000.0,37000.0,180000.0,83000.0,30000.0,65000.0,11000.0,2500.0,1200.0,7000.0,180000.0,110000.0,31000.0,260000.0,100000.0,36000.0,15000.0,52000.0,210000.0,250000.0,150000.0,54000.0,41000.0,55000.0,4500.0,,,,,,,3000.0,1800.0,1200.0,3500.0,2700.0,1100.0,,1600.0,,1200.0,7900.0,36000.0,540000.0,510000.0,0.2194,0.0146,21.94,1.46,False,5.27,-5.27,-5.7,8.93,18.71,,,6.31,-2.77,-3.54,,-6.21,12.28,,,4.4K,2.2K,2.2K,3.4K,2.1K,1.3K,500,-1,100,-1,-1,200,3.8K,1.8K,-1,2.2K,1.4K,1.6K,-1,0,-1,-1,100,100,3.3K,1.8K,1.5K,1.5K,-1,-1,-1,-1,-1,320K,160K,65K,9.5K,18K,37K,180K,83K,30K,65K,11K,2.5K,1.2K,7.0K,180K,110K,31K,260K,100K,36K,15K,52K,210K,250K,150K,54K,41K,55K,4.5K,-1,-1,-1,-1,-1,-1,3.0K,1.8K,1.2K,3.5K,2.7K,1.1K,-1,1.6K,-1,1.2K
"Esmeraldas Province, Ecuador",State,61.09,35.37,17.9,34.55,1.7,32.57,18.57,3.54,48.39,15.39,48.86,51.61,30.46,57.69,42.31,13.33,86.67,,100.0,,,53.85,,,46.15,,Monthly,1500.0,700.0,,1100.0,600.0,400.0,200.0,,0.0,,,100.0,1300.0,,,,,,,0.0,,,100.0,0.0,1100.0,,,,,,,,,190000.0,110000.0,57000.0,6300.0,12000.0,39000.0,110000.0,46000.0,15000.0,44000.0,5400.0,1300.0,,3600.0,100000.0,57000.0,11000.0,150000.0,49000.0,18000.0,5200.0,26000.0,150000.0,160000.0,97000.0,33000.0,24000.0,40000.0,1400.0,,,,,,,,,,1200.0,,,,500.0,,,2600.0,25000.0,340000.0,310000.0,0.1040,0.0076,10.40,0.76,False,5.46,-5.46,-4.57,,52.12,,,67.43,,,,-3.4,6.94,,,1.5K,700,-1,1.1K,600,400,200,-1,0,-1,-1,100,1.3K,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,190K,110K,57K,6.3K,12K,39K,110K,46K,15K,44K,5.4K,1.3K,-1,3.6K,100K,57K,11K,150K,49K,18K,5.2K,26K,150K,160K,97K,33K,24K,40K,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.2K,-1,-1,-1,500,-1,-1
"Santa Elena Province, Ecuador",State,61.26,34.4,18.14,32.09,1.86,31.75,21.33,4.34,52.38,17.21,46.92,47.62,30.7,62.5,37.5,7.69,92.31,,100.0,,,52.0,,,48.0,,Monthly,1500.0,700.0,,900.0,500.0,300.0,100.0,,0.0,,,100.0,1200.0,,,,,,,0.0,,,100.0,0.0,1100.0,,,,,,,,,130000.0,73000.0,39000.0,4700.0,10000.0,24000.0,69000.0,29000.0,12000.0,29000.0,4000.0,,,2700.0,67000.0,45000.0,9200.0,110000.0,37000.0,12000.0,4800.0,20000.0,99000.0,100000.0,66000.0,22000.0,18000.0,25000.0,1300.0,,,,,,,,,,1200.0,,,,500.0,,,2500.0,21000.0,230000.0,210000.0,0.1190,0.0109,11.90,1.09,False,-0.38,0.38,-10.45,,60.21,,,68.25,,,,1.24,3.1,,,1.5K,700,-1,900,500,300,100,-1,0,-1,-1,100,1.2K,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,130K,73K,39K,4.7K,10K,24K,69K,29K,12K,29K,4.0K,-1,-1,2.7K,67K,45K,9.2K,110K,37K,12K,4.8K,20K,99K,100K,66K,22K,18K,25K,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.2K,-1,-1,-1,500,-1,-1
