Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Putumayo, Colombia",State,63.77,34.34,19.31,34.48,1.38,29.08,20.57,1.89,50.0,14.48,50.35,50.0,30.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,91000.0,49000.0,28000.0,2900.0,7200.0,18000.0,50000.0,19000.0,8700.0,22000.0,2000.0,1000.0,1000.0,1200.0,41000.0,29000.0,2700.0,71000.0,21000.0,6200.0,2600.0,13000.0,71000.0,71000.0,44000.0,13000.0,11000.0,19000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,6300.0,150000.0,140000.0,0.2540,0.0107,25.40,1.07,False,0.0,0.0,0.69,-10.34,-14.48,5.52,18.62,4.26,12.77,-17.02,31.44,-30.44,-1.0,890.0,1.797752808988764,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,91K,49K,28K,2.9K,7.2K,18K,50K,19K,8.7K,22K,2.0K,1.0K,1.0K,1.2K,41K,29K,2.7K,71K,21K,6.2K,2.6K,13K,71K,71K,44K,13K,11K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,67.39,25.88,9.81,32.7,3.81,33.61,21.57,6.74,47.22,27.25,44.82,52.78,26.43,51.72,31.03,14.93,32.84,14.93,40.0,20.0,17.24,51.02,14.93,40.0,48.98,22.39,Monthly,3000.0,1400.0,1600.0,1800.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,250000.0,96000.0,36000.0,4800.0,10000.0,21000.0,120000.0,53000.0,25000.0,47000.0,14000.0,3100.0,1400.0,9600.0,120000.0,77000.0,25000.0,170000.0,100000.0,29000.0,14000.0,59000.0,160000.0,190000.0,97000.0,32000.0,28000.0,37000.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1100.0,1000.0,2400.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,14000.0,370000.0,360000.0,0.3500,0.0132,35.00,1.32,False,3.8,-3.8,5.12,-4.04,0.14,-12.32,11.11,6.39,-1.57,-4.82,10.5,-15.66,5.16,1171.0,4.184457728437233,3.0K,1.4K,1.6K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,96K,36K,4.8K,10K,21K,120K,53K,25K,47K,14K,3.1K,1.4K,9.6K,120K,77K,25K,170K,100K,29K,14K,59K,160K,190K,97K,32K,28K,37K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Risaralda, Colombia",State,66.05,26.11,9.74,35.01,3.5,31.75,22.22,7.83,46.03,25.88,46.03,53.97,25.88,55.96,34.86,8.77,40.35,8.77,40.59,20.79,9.17,52.0,14.04,38.61,48.0,28.07,Monthly,6100.0,2900.0,3100.0,3800.0,2200.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,2200.0,1000.0,2500.0,1700.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2100.0,2000.0,2100.0,1000.0,1100.0,1000.0,1000.0,1000.0,430000.0,170000.0,64000.0,8200.0,18000.0,39000.0,230000.0,93000.0,46000.0,91000.0,23000.0,4800.0,2300.0,16000.0,200000.0,140000.0,51000.0,290000.0,170000.0,46000.0,23000.0,100000.0,290000.0,340000.0,170000.0,53000.0,50000.0,68000.0,5200.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2100.0,1800.0,4800.0,3200.0,1300.0,1000.0,1600.0,1000.0,1600.0,10000.0,28000.0,660000.0,630000.0,0.3571,0.0152,35.71,1.52,False,5.97,-5.97,-0.97,2.19,5.34,-11.84,5.27,8.85,-1.43,-7.42,1.34,-10.09,8.75,2588.0,3.8639876352395675,6.1K,2.9K,3.1K,3.8K,2.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.2K,1.0K,2.5K,1.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.1K,2.0K,2.1K,1.0K,1.1K,1.0K,1.0K,1.0K,430K,170K,64K,8.2K,18K,39K,230K,93K,46K,91K,23K,4.8K,2.3K,16K,200K,140K,51K,290K,170K,46K,23K,100K,290K,340K,170K,53K,50K,68K,5.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.1K,1.8K,4.8K,3.2K,1.3K,1.0K,1.6K,1.0K,1.6K
"San Andres y Providencia, Colombia",State,66.36,25.17,7.64,37.04,3.01,35.8,18.85,8.47,47.62,30.09,45.35,52.38,22.22,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,11000.0,3300.0,1000.0,1000.0,2100.0,16000.0,7600.0,2800.0,5600.0,1300.0,1000.0,1000.0,1000.0,15000.0,7900.0,3700.0,20000.0,13000.0,3900.0,1600.0,7600.0,19000.0,22000.0,9600.0,3300.0,2600.0,3800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,44000.0,42000.0,0.4545,0.0227,45.45,2.27,True,2.38,-2.38,12.36,-2.22,-17.04,-10.09,16.99,-2.47,14.48,-12.01,24.87,-33.03,8.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,11K,3.3K,1.0K,1.0K,2.1K,16K,7.6K,2.8K,5.6K,1.3K,1.0K,1.0K,1.0K,15K,7.9K,3.7K,20K,13K,3.9K,1.6K,7.6K,19K,22K,9.6K,3.3K,2.6K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,65.62,31.5,16.42,34.42,2.04,36.55,19.06,2.89,47.37,18.0,44.39,52.63,29.12,53.6,38.4,11.9,37.3,7.94,37.07,20.69,8.0,49.14,10.32,42.24,50.86,32.54,Monthly,6700.0,3100.0,3600.0,4800.0,2600.0,2300.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,2000.0,1000.0,2300.0,2000.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2100.0,2200.0,2400.0,1100.0,1300.0,1000.0,1000.0,1000.0,250000.0,120000.0,62000.0,13000.0,16000.0,33000.0,130000.0,58000.0,21000.0,54000.0,7700.0,2000.0,1000.0,4900.0,140000.0,73000.0,11000.0,180000.0,68000.0,21000.0,8500.0,38000.0,170000.0,200000.0,110000.0,45000.0,28000.0,42000.0,5700.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,2500.0,2400.0,5900.0,4100.0,1700.0,1000.0,2000.0,1400.0,2100.0,12000.0,21000.0,410000.0,380000.0,0.5714,0.0293,57.14,2.93,False,1.77,-1.77,-4.51,3.42,2.88,-7.69,5.9,0.52,1.63,-2.15,5.11,-12.02,6.9,5094.0,2.3557126030624262,6.7K,3.1K,3.6K,4.8K,2.6K,2.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.0K,1.0K,2.3K,2.0K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.1K,2.2K,2.4K,1.1K,1.3K,1.0K,1.0K,1.0K,250K,120K,62K,13K,16K,33K,130K,58K,21K,54K,7.7K,2.0K,1.0K,4.9K,140K,73K,11K,180K,68K,21K,8.5K,38K,170K,200K,110K,45K,28K,42K,5.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.5K,2.4K,5.9K,4.1K,1.7K,1.0K,2.0K,1.4K,2.1K
"Tolima, Colombia",State,68.12,27.25,12.67,34.06,2.86,34.72,20.83,4.63,47.89,23.16,44.44,52.11,27.25,48.72,38.46,11.9,36.9,11.9,37.68,18.84,12.82,53.62,11.9,43.48,46.38,27.38,Monthly,3800.0,1900.0,1900.0,3000.0,1800.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1300.0,1000.0,1800.0,1300.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1400.0,1200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,500000.0,200000.0,93000.0,13000.0,25000.0,55000.0,250000.0,110000.0,46000.0,93000.0,21000.0,5000.0,2100.0,14000.0,250000.0,150000.0,34000.0,340000.0,170000.0,54000.0,22000.0,98000.0,320000.0,370000.0,200000.0,70000.0,57000.0,76000.0,3700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1700.0,1300.0,3200.0,2300.0,1000.0,1000.0,1200.0,1000.0,1100.0,6900.0,24000.0,740000.0,710000.0,0.2875,0.0093,28.75,0.93,False,5.74,-5.74,-0.77,0.13,2.84,-11.26,9.04,2.96,-1.99,-0.97,8.19,-19.4,11.21,1715.0,4.02332361516035,3.8K,1.9K,1.9K,3.0K,1.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.3K,1.0K,1.8K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,500K,200K,93K,13K,25K,55K,250K,110K,46K,93K,21K,5.0K,2.1K,14K,250K,150K,34K,340K,170K,54K,22K,98K,320K,370K,200K,70K,57K,76K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.7K,1.3K,3.2K,2.3K,1.0K,1.0K,1.2K,1.0K,1.1K
"Valle del Cauca, Colombia",State,66.89,26.76,10.1,33.67,3.37,32.08,20.14,6.35,48.28,26.6,47.78,51.72,26.26,59.22,37.23,6.31,46.08,1.71,39.66,20.69,3.55,52.63,15.19,39.66,47.37,30.72,Monthly,35000.0,17000.0,18000.0,22000.0,13000.0,9300.0,3700.0,1000.0,1000.0,1700.0,2100.0,2000.0,27000.0,12000.0,4500.0,15000.0,10000.0,12000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23000.0,12000.0,11000.0,12000.0,5800.0,5700.0,2100.0,1100.0,1000.0,2000000.0,800000.0,300000.0,40000.0,76000.0,180000.0,1000000.0,420000.0,200000.0,420000.0,100000.0,20000.0,10000.0,71000.0,940000.0,590000.0,190000.0,1400000.0,790000.0,220000.0,110000.0,460000.0,1400000.0,1500000.0,780000.0,250000.0,220000.0,320000.0,30000.0,8900.0,2700.0,1300.0,4300.0,4800.0,4500.0,23000.0,13000.0,10000.0,27000.0,18000.0,7600.0,4800.0,9800.0,6200.0,8900.0,58000.0,160000.0,3100000.0,2900000.0,0.3625,0.0187,36.25,1.87,False,4.36,-4.36,-3.79,4.45,12.41,-11.41,-1.66,7.57,0.55,-8.13,-2.8,-7.67,10.47,16572.0,3.4998793145063964,35K,17K,18K,22K,13K,9.3K,3.7K,1.0K,1.0K,1.7K,2.1K,2.0K,27K,12K,4.5K,15K,10K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,12K,11K,12K,5.8K,5.7K,2.1K,1.1K,1.0K,2.0M,800K,300K,40K,76K,180K,1.0M,420K,200K,420K,100K,20K,10K,71K,940K,590K,190K,1.4M,790K,220K,110K,460K,1.4M,1.5M,780K,250K,220K,320K,30K,8.9K,2.7K,1.3K,4.3K,4.8K,4.5K,23K,13K,10K,27K,18K,7.6K,4.8K,9.8K,6.2K,8.9K
"Vaupes, Colombia",State,47.62,28.57,19.23,23.08,19.23,30.56,27.78,23.81,55.88,19.23,41.67,44.12,19.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,3300.0,1.0000,0.2857,100.00,28.57,True,-5.88,5.88,0.77,0.77,-3.08,0.77,0.77,2.78,5.56,-8.33,9.52,-14.29,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,51.32,35.53,16.67,30.77,12.82,34.33,20.9,13.16,56.72,12.82,44.78,43.28,26.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2700.0,1300.0,1000.0,1000.0,1000.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1400.0,1000.0,3800.0,1000.0,1000.0,1000.0,1000.0,3000.0,2900.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7200.0,6700.0,1.0000,0.1389,100.00,13.89,True,-6.72,6.72,3.33,-6.92,-10.77,7.18,7.18,-1.0,12.44,-11.44,20.18,-17.98,-2.19,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.7K,1.3K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.4K,1.0K,3.8K,1.0K,1.0K,1.0K,1.0K,3.0K,2.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,66.67,29.17,13.61,37.94,1.44,33.33,21.4,4.17,50.0,19.38,45.27,50.0,27.63,45.26,44.21,10.1,34.34,10.1,33.72,18.6,10.53,45.35,10.1,47.67,54.65,35.35,Monthly,4300.0,1800.0,2500.0,4200.0,2100.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1300.0,1000.0,1600.0,1700.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1300.0,1500.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,160000.0,70000.0,33000.0,4300.0,9500.0,19000.0,92000.0,40000.0,17000.0,35000.0,3500.0,1000.0,1000.0,2300.0,81000.0,52000.0,10000.0,120000.0,47000.0,14000.0,5900.0,27000.0,110000.0,120000.0,67000.0,23000.0,19000.0,25000.0,3900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,1900.0,2200.0,4700.0,3500.0,1300.0,1000.0,1500.0,1400.0,1900.0,8600.0,13000.0,250000.0,240000.0,0.6615,0.0344,66.15,3.44,False,-4.65,4.65,-3.51,7.72,-3.59,-9.28,8.66,0.39,-2.79,2.41,6.36,-21.4,15.04,4547.0,1.8913569386408622,4.3K,1.8K,2.5K,4.2K,2.1K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.3K,1.0K,1.6K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,1.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,70K,33K,4.3K,9.5K,19K,92K,40K,17K,35K,3.5K,1.0K,1.0K,2.3K,81K,52K,10K,120K,47K,14K,5.9K,27K,110K,120K,67K,23K,19K,25K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.9K,2.2K,4.7K,3.5K,1.3K,1.0K,1.5K,1.4K,1.9K
"Cundinamarca, Colombia",State,68.59,25.38,10.69,36.74,2.47,34.25,21.92,6.04,50.0,23.38,43.84,50.0,26.72,56.47,40.0,6.38,44.92,2.36,39.22,19.12,3.53,53.66,13.24,41.67,46.34,33.1,Monthly,24000.0,12000.0,12000.0,17000.0,10000.0,7200.0,2700.0,1000.0,1000.0,1300.0,1700.0,1400.0,19000.0,8400.0,3000.0,11000.0,7900.0,8500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16000.0,8300.0,7800.0,7800.0,4100.0,3800.0,1500.0,1000.0,1000.0,1000000.0,370000.0,160000.0,22000.0,47000.0,92000.0,550000.0,240000.0,110000.0,200000.0,37000.0,9000.0,4100.0,24000.0,500000.0,320000.0,88000.0,720000.0,350000.0,100000.0,47000.0,200000.0,640000.0,720000.0,400000.0,140000.0,120000.0,140000.0,22000.0,5600.0,1800.0,1000.0,2800.0,3100.0,2800.0,17000.0,9700.0,7600.0,19000.0,14000.0,5600.0,3500.0,7300.0,4700.0,6500.0,42000.0,74000.0,1500000.0,1500000.0,0.5676,0.0280,56.76,2.80,False,3.66,-3.66,-4.31,6.38,8.18,-10.14,-0.11,4.97,-2.8,-2.17,-2.51,-12.12,14.62,11517.0,3.6467830164105237,24K,12K,12K,17K,10K,7.2K,2.7K,1.0K,1.0K,1.3K,1.7K,1.4K,19K,8.4K,3.0K,11K,7.9K,8.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,8.3K,7.8K,7.8K,4.1K,3.8K,1.5K,1.0K,1.0K,1.0M,370K,160K,22K,47K,92K,550K,240K,110K,200K,37K,9.0K,4.1K,24K,500K,320K,88K,720K,350K,100K,47K,200K,640K,720K,400K,140K,120K,140K,22K,5.6K,1.8K,1.0K,2.8K,3.1K,2.8K,17K,9.7K,7.6K,19K,14K,5.6K,3.5K,7.3K,4.7K,6.5K
"Caldas, Colombia",State,66.94,26.37,10.96,33.86,3.39,30.61,22.45,6.69,46.94,25.9,46.94,53.06,25.9,48.15,33.33,15.15,30.3,15.15,39.13,21.74,18.52,54.55,15.15,39.13,45.45,24.24,Monthly,2600.0,1300.0,1300.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,330000.0,130000.0,55000.0,6800.0,15000.0,33000.0,170000.0,71000.0,32000.0,70000.0,17000.0,3900.0,1800.0,12000.0,150000.0,110000.0,33000.0,230000.0,130000.0,36000.0,17000.0,78000.0,230000.0,260000.0,130000.0,41000.0,41000.0,51000.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,2000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,17000.0,500000.0,490000.0,0.2647,0.0090,26.47,0.90,False,7.61,-7.61,4.2,-1.65,-3.56,-10.74,11.77,8.52,-0.71,-7.81,11.82,-18.79,6.96,1255.0,3.585657370517928,2.6K,1.3K,1.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,330K,130K,55K,6.8K,15K,33K,170K,71K,32K,70K,17K,3.9K,1.8K,12K,150K,110K,33K,230K,130K,36K,17K,78K,230K,260K,130K,41K,41K,51K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,2.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
