Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Mendoza Province, Argentina",State,55.41,41.34,5.57,36.32,4.9,33.04,21.43,3.25,47.32,31.25,45.54,52.68,21.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,630000,470000,66000,7300,17000,42000,430000,170000,87000,170000,58000,13000,7600,37000,370000,240000,37000,530000,370000,110000,61000,200000,510000,590000,260000,81000,79000,98000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,47000,1200000,1100000,0.0319,0.0013,3.19,0.12,False,2.68,-2.68,14.43,-1.96,-16.32,-11.25,15.1,0.3,11.9,-12.2,30.08,-22.08,-8.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,630K,470K,66K,7.3K,17K,42K,430K,170K,87K,170K,58K,13K,7.6K,37K,370K,240K,37K,530K,370K,110K,61K,200K,510K,590K,260K,81K,79K,98K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Salta Province, Argentina",State,54.41,43.53,10.68,36.01,2.88,29.27,21.95,2.06,47.56,22.81,48.78,52.44,27.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,450000,360000,89000,8800,23000,57000,300000,110000,59000,140000,24000,4900,3000,15000,240000,180000,17000,390000,190000,50000,28000,110000,400000,430000,230000,67000,67000,95000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,850000,820000,0.0385,0.0012,3.85,0.12,True,2.44,-2.44,9.32,-7.61,-16.01,-2.81,17.12,4.07,11.38,-15.45,31.28,-21.08,-10.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,450K,360K,89K,8.8K,23K,57K,300K,110K,59K,140K,24K,4.9K,3.0K,15K,240K,180K,17K,390K,190K,50K,28K,110K,400K,430K,230K,67K,67K,95K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Luis Province, Argentina",State,59.15,38.45,5.06,36.52,4.49,35.71,22.62,2.4,48.48,30.9,41.67,51.52,23.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,130000,18000,2500,4800,10000,130000,52000,28000,49000,16000,3500,2300,9900,120000,76000,8100,160000,110000,33000,19000,56000,140000,170000,82000,27000,25000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9700,340000,330000,0.1031,0.0029,10.31,0.29,True,1.52,-1.52,14.94,-3.03,-16.52,-10.9,15.51,-2.38,10.71,-8.33,30.94,-25.82,-5.12,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,130K,18K,2.5K,4.8K,10K,130K,52K,28K,49K,16K,3.5K,2.3K,9.9K,120K,76K,8.1K,160K,110K,33K,19K,56K,140K,170K,82K,27K,25K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Formosa Province, Argentina",State,53.28,44.87,10.03,35.23,2.98,28.49,20.23,1.85,47.22,24.93,51.28,52.78,26.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,160000,37000,4100,9400,23000,130000,47000,23000,61000,11000,1900,1200,7600,100000,71000,6600,170000,92000,23000,12000,56000,180000,190000,99000,29000,27000,44000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,370000,350000,0.0625,0.0027,6.25,0.27,True,2.78,-2.78,9.97,-6.83,-15.23,-4.93,17.02,4.84,13.11,-17.95,31.48,-19.95,-11.53,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,160K,37K,4.1K,9.4K,23K,130K,47K,23K,61K,11K,1.9K,1.2K,7.6K,100K,71K,6.6K,170K,92K,23K,12K,56K,180K,190K,99K,29K,27K,44K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montevideo Department, Uruguay",State,46.55,39.66,2.99,32.37,7.39,35.71,21.43,13.79,45.95,39.0,42.86,54.05,18.26,58.67,24.0,11.24,42.7,11.24,53.62,18.84,17.33,49.28,20.22,27.54,50.72,14.61,Monthly,4400,2000,2400,1800,1000,1000,1000,1000,1000,1000,1000,1000,3800,2400,1000,1900,1000,1800,1000,1000,1000,1000,1000,1000,3700,1700,2000,1300,1000,1000,1300,1000,1000,540000,460000,36000,6000,9000,21000,390000,170000,77000,140000,89000,22000,13000,54000,400000,240000,160000,510000,470000,160000,78000,230000,480000,600000,220000,67000,69000,85000,3400,1800,1000,1000,1000,1000,1000,1900,1000,1000,3500,1300,1000,1000,1000,1000,1000,7000,77000,1200000,1100000,0.0909,0.0058,9.09,0.58,False,3.33,-3.33,8.25,-3.65,10.33,-18.78,3.85,17.91,-2.59,-15.32,3.54,12.11,-15.66,,,4.4K,2.0K,2.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.4K,1.0K,1.9K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.7K,2.0K,1.3K,1.0K,1.0K,1.3K,1.0K,1.0K,540K,460K,36K,6.0K,9.0K,21K,390K,170K,77K,140K,89K,22K,13K,54K,400K,240K,160K,510K,470K,160K,78K,230K,480K,600K,220K,67K,69K,85K,3.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,3.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Asunción, Paraguay",State,53.31,38.9,4.68,42.55,3.12,39.71,22.06,7.78,50.0,25.53,38.24,50.0,24.11,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,370000,270000,33000,3700,8400,22000,300000,140000,59000,98000,22000,6400,2500,13000,270000,150000,54000,340000,180000,66000,25000,87000,260000,340000,170000,54000,57000,59000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,39000,730000,690000,0.0385,0.0021,3.85,0.21,False,0.0,0.0,15.32,-4.11,-22.55,-5.53,16.88,-6.37,11.27,-4.9,25.55,-19.98,-5.57,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,270K,33K,3.7K,8.4K,22K,300K,140K,59K,98K,22K,6.4K,2.5K,13K,270K,150K,54K,340K,180K,66K,25K,87K,260K,340K,170K,54K,57K,59K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Paz Department, Bolivia",State,46.29,51.77,17.62,34.02,2.19,26.99,19.02,1.95,53.99,16.4,53.99,46.01,29.77,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,760000,850000,290000,18000,65000,210000,560000,220000,81000,270000,36000,9500,4300,22000,440000,310000,32000,880000,270000,73000,26000,180000,880000,750000,490000,130000,140000,220000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,120000,1800000,1600000,0.0125,0.0008,1.25,0.08,False,-3.99,3.99,2.38,-9.77,-14.02,3.6,17.81,6.34,14.31,-20.65,31.38,-12.95,-18.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,760K,850K,290K,18K,65K,210K,560K,220K,81K,270K,36K,9.5K,4.3K,22K,440K,310K,32K,880K,270K,73K,26K,180K,880K,750K,490K,130K,140K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Uruguay",State,51.56,39.06,5.07,31.79,6.36,34.96,21.14,9.38,45.53,35.58,43.9,54.47,21.2,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,660000,500000,67000,13000,19000,35000,420000,170000,81000,160000,84000,19000,12000,52000,430000,260000,120000,560000,470000,150000,80000,240000,540000,670000,280000,94000,76000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,60000,1300000,1200000,0.0300,0.0014,3.00,0.14,False,4.47,-4.47,14.93,-1.2,-11.79,-15.58,13.64,-1.63,12.2,-10.57,23.96,-18.23,-5.73,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,660K,500K,67K,13K,19K,35K,420K,170K,81K,160K,84K,19K,12K,52K,430K,260K,120K,560K,470K,150K,80K,240K,540K,670K,280K,94K,76K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Paraguay",State,50.22,46.63,12.37,38.87,1.77,28.68,19.85,3.16,51.85,19.08,51.47,48.15,27.92,44.44,27.78,19.61,21.57,19.61,35.48,32.26,27.78,54.17,19.61,32.26,45.83,19.61,Monthly,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1300000,350000,27000,75000,250000,1100000,400000,180000,490000,50000,8500,4900,37000,780000,540000,88000,1400000,540000,120000,63000,350000,1400000,1300000,790000,230000,210000,350000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2400,170000,2900000,2700000,0.0141,0.0008,1.41,0.08,False,2.31,-2.31,7.24,-8.31,-17.3,0.53,17.84,6.81,12.41,-19.21,24.62,-5.77,-18.85,,,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.3M,350K,27K,75K,250K,1.1M,400K,180K,490K,50K,8.5K,4.9K,37K,780K,540K,88K,1.4M,540K,120K,63K,350K,1.4M,1.3M,790K,230K,210K,350K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Bolivia",State,45.25,52.04,17.27,35.88,1.77,27.33,18.0,2.71,53.49,15.92,54.67,46.51,29.15,49.06,32.08,15.62,32.81,15.62,43.75,20.83,18.87,58.7,15.62,35.42,41.3,20.31,Monthly,2600,1500,1100,1700,1100,1000,1000,1000,1000,1000,1000,1000,2100,1100,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2100,1200,1000,1000,1000,1000,1000,1000,1000,2000000,2300000,770000,50000,170000,570000,1600000,600000,200000,740000,79000,17000,7700,54000,1200000,790000,120000,2300000,710000,170000,63000,470000,2400000,2000000,1300000,370000,360000,610000,2700,1000,1000,1000,1000,1000,1000,1700,1000,1000,1900,1300,1000,1000,1000,1000,1000,4600,240000,4700000,4400000,0.0192,0.0010,1.92,0.10,False,5.21,-5.21,-1.64,-8.84,-3.07,-0.3,13.85,16.42,2.84,-19.25,16.15,3.81,-19.96,,,2.6K,1.5K,1.1K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0M,2.3M,770K,50K,170K,570K,1.6M,600K,200K,740K,79K,17K,7.7K,54K,1.2M,790K,120K,2.3M,710K,170K,63K,470K,2.4M,2.0M,1.3M,370K,360K,610K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.9K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Miraflores, Peru",Coordinates,53.01,33.73,3.1,42.96,4.06,47.15,23.08,13.25,51.28,31.03,29.78,48.72,18.85,62.68,30.28,6.37,49.04,6.37,53.24,18.71,7.04,56.83,14.01,28.06,43.17,24.2,Monthly,8900,4800,4000,4300,2700,1600,1000,1000,1000,1000,1000,1000,7700,4700,1100,4600,1900,3200,1000,1000,1000,1000,1000,1000,7400,4100,3200,2600,1500,1100,1000,1000,1000,220000,140000,13000,2300,4400,6200,180000,99000,35000,40000,17000,5600,2800,8200,190000,93000,55000,200000,130000,54000,25000,48000,120000,190000,79000,31000,29000,19000,7900,2200,1000,1000,1100,1000,1000,3900,2300,1700,6000,3800,1700,1100,2100,1000,1700,14000,29000,430000,400000,0.4828,0.0326,48.28,3.26,False,5.55,-5.55,3.27,5.35,6.09,-17.01,2.31,6.09,-4.37,-1.72,-6.21,9.66,-3.45,,,8.9K,4.8K,4.0K,4.3K,2.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,4.7K,1.1K,4.6K,1.9K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.4K,4.1K,3.2K,2.6K,1.5K,1.1K,1.0K,1.0K,1.0K,220K,140K,13K,2.3K,4.4K,6.2K,180K,99K,35K,40K,17K,5.6K,2.8K,8.2K,190K,93K,55K,200K,130K,54K,25K,48K,120K,190K,79K,31K,29K,19K,7.9K,2.2K,1.0K,1.0K,1.1K,1.0K,1.0K,3.9K,2.3K,1.7K,6.0K,3.8K,1.7K,1.1K,2.1K,1.0K,1.7K
"New York, United States",State,15.89,51.4,2.44,32.23,9.58,42.42,26.26,32.71,45.1,40.94,31.31,54.9,14.81,32.63,14.74,5.15,41.24,5.67,47.16,17.61,52.63,46.24,34.02,35.23,53.76,13.92,Monthly,6200,2900,3200,2800,1500,1300,1000,1000,1000,1000,1000,1000,8000,4500,1200,3800,2300,4100,1100,1000,1000,1000,1000,1000,8300,3700,4500,3100,1400,1600,10000,4400,5800,1700000,5500000,280000,16000,75000,190000,3700000,1900000,820000,840000,1100000,370000,230000,460000,4200000,2600000,3500000,4600000,4700000,1900000,1100000,1600000,3100000,5600000,1700000,460000,710000,470000,8000,6600,2800,1000,2800,2900,3700,6200,2900,3200,9300,2700,1000,1000,1300,1000,1400,18000,2900000,13000000,10000000,0.0062,0.0014,0.62,0.14,False,1.14,-1.14,2.72,-0.89,9.01,-6.92,-3.91,4.73,-8.65,3.91,19.92,16.74,-36.67,,,6.2K,2.9K,3.2K,2.8K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.0K,4.5K,1.2K,3.8K,2.3K,4.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,3.7K,4.5K,3.1K,1.4K,1.6K,10K,4.4K,5.8K,1.7M,5.5M,280K,16K,75K,190K,3.7M,1.9M,820K,840K,1.1M,370K,230K,460K,4.2M,2.6M,3.5M,4.6M,4.7M,1.9M,1.1M,1.6M,3.1M,5.6M,1.7M,460K,710K,470K,8.0K,6.6K,2.8K,1.0K,2.8K,2.9K,3.7K,6.2K,2.9K,3.2K,9.3K,2.7K,1.0K,1.0K,1.3K,1.0K,1.4K
"Arizona, United States",State,20.2,52.37,2.92,26.97,13.26,40.54,29.73,27.43,43.59,42.7,29.73,56.41,14.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,810000,2100000,130000,7200,29000,91000,1200000,530000,330000,270000,590000,230000,130000,200000,1500000,1100000,1100000,1700000,1900000,800000,480000,560000,1100000,2200000,630000,150000,270000,200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,550000,4400000,3900000,0.0033,0.0004,0.33,0.04,False,6.41,-6.41,17.08,5.84,-6.97,-22.7,6.74,-7.21,3.6,3.6,5.9,13.13,-19.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,810K,2.1M,130K,7.2K,29K,91K,1.2M,530K,330K,270K,590K,230K,130K,200K,1.5M,1.1M,1.1M,1.7M,1.9M,800K,480K,560K,1.1M,2.2M,630K,150K,270K,200K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alaska, United States",State,15.95,51.72,2.97,31.68,9.5,38.64,31.82,32.33,46.67,41.58,29.55,53.33,14.26,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,74000,240000,15000,1000,3900,10000,160000,69000,50000,34000,48000,18000,10000,18000,170000,140000,150000,210000,210000,81000,52000,60000,130000,240000,72000,15000,33000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,500000,460000,0.0256,0.0020,2.56,0.20,True,3.33,-3.33,17.03,5.74,-11.68,-21.58,10.5,-5.3,1.52,3.79,1.01,17.39,-18.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,74K,240K,15K,1.0K,3.9K,10K,160K,69K,50K,34K,48K,18K,10K,18K,170K,140K,150K,210K,210K,81K,52K,60K,130K,240K,72K,15K,33K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
